## Summary of overall evidence for association with region:
## log10(BF for region) = 5.07307
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.13997
## log10(average 2-SNP BF) = 4.89714

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.777698
## posterior probability of 2-SNP = 0.222302

## log10(BF) for single SNP and pair of SNPs:
rs4318229      +4.252	+4.260	+4.293	+3.823	+4.370	+3.853	+4.048	+3.687	+3.848	+3.697	+3.848	+3.850	+6.947	+4.281	+3.925	+4.281	+3.728	+3.847	+4.295	+3.707	+4.297	+3.889	+4.261	+3.707	+4.297	+4.277	+3.853	+4.250	+3.887	+3.873	+3.812	+3.813	+3.828	+3.667	+4.131	+4.129	+3.669	+4.189	+4.141	+3.669	+3.505	+3.830	+3.807	+4.186	+4.197	+4.197	+4.195	+4.071	+4.187	+4.003	+4.135	+4.060	+3.534	+4.099	+4.145	+4.020	+4.893	+4.023	+4.021	+3.957	+3.567	+3.968	+3.953	+3.958	+4.758	+3.949	+4.685	+3.952	+3.952	+3.625	+4.435	+4.355	+3.968	+3.628	+4.707	+4.487	+4.019	+3.933	+3.941	+3.982	+3.960	+3.912	+4.690	+3.912	+4.809	+4.806	+3.912	+4.049	+3.923	+3.896	+4.848	+3.927	+4.086	+3.934	+4.087	+4.111	+4.146	+4.086	+4.083	+3.761	+3.916	+3.911	+3.857	+3.473	+3.855	+3.865	+3.797	+3.486	+3.767	+3.489	+3.865	+3.860	+4.036	+3.781	+3.848	+3.729	+3.857	+3.706	+3.683	+3.862	+3.860	+3.859	+3.862	+3.700	+3.711	+3.726	+3.727	+3.469	+3.716	+3.724	+3.869	+3.713	+3.873	+3.711	+3.699	+3.867	+3.679	+3.660	+3.680	+3.458	+3.669	+3.673	+3.460	+3.863	+3.697	+3.700	+3.701	+3.930	+3.882	+3.816	+3.710	
rs4325587      +4.260	+4.219	+4.281	+3.791	+4.367	+3.822	+4.012	+3.654	+3.816	+3.664	+3.817	+3.818	+6.934	+4.267	+3.893	+4.267	+3.696	+3.816	+4.283	+3.675	+4.286	+3.858	+4.248	+3.675	+4.285	+4.265	+3.821	+4.233	+3.855	+3.841	+3.781	+3.781	+3.797	+3.635	+4.109	+4.106	+3.637	+4.170	+4.120	+3.637	+3.474	+3.799	+3.775	+4.167	+4.179	+4.179	+4.177	+4.047	+4.168	+3.973	+4.104	+4.030	+3.502	+4.068	+4.113	+3.990	+4.861	+3.990	+3.990	+3.927	+3.534	+3.938	+3.922	+3.928	+4.727	+3.916	+4.654	+3.922	+3.922	+3.594	+4.401	+4.321	+3.938	+3.597	+4.675	+4.452	+3.989	+3.900	+3.908	+3.951	+3.929	+3.879	+4.658	+3.879	+4.777	+4.775	+3.879	+4.018	+3.889	+3.863	+4.816	+3.894	+4.055	+3.901	+4.057	+4.080	+4.115	+4.056	+4.052	+3.729	+3.885	+3.880	+3.826	+3.441	+3.825	+3.834	+3.764	+3.454	+3.736	+3.457	+3.834	+3.829	+4.006	+3.748	+3.818	+3.696	+3.826	+3.675	+3.652	+3.831	+3.829	+3.829	+3.831	+3.669	+3.679	+3.693	+3.695	+3.437	+3.684	+3.692	+3.839	+3.680	+3.843	+3.678	+3.668	+3.836	+3.648	+3.628	+3.648	+3.426	+3.636	+3.641	+3.428	+3.832	+3.666	+3.667	+3.669	+3.899	+3.852	+3.785	+3.677	
rs16967730     +4.293	+4.281	+4.282	+3.851	+4.384	+3.881	+4.089	+3.716	+3.876	+3.726	+3.876	+3.877	+6.956	+4.301	+3.952	+4.301	+3.758	+3.875	+4.314	+3.737	+4.316	+3.917	+4.283	+3.737	+4.315	+4.297	+3.880	+4.272	+3.914	+3.901	+3.840	+3.841	+3.856	+3.697	+4.155	+4.153	+3.698	+4.207	+4.163	+3.698	+3.533	+3.858	+3.835	+4.204	+4.215	+4.214	+4.213	+4.093	+4.203	+4.028	+4.162	+4.088	+3.562	+4.126	+4.171	+4.047	+4.919	+4.051	+4.048	+3.985	+3.596	+3.996	+3.980	+3.985	+4.785	+3.978	+4.713	+3.980	+3.980	+3.652	+4.464	+4.384	+3.996	+3.656	+4.734	+4.516	+4.046	+3.962	+3.970	+4.010	+3.987	+3.940	+4.716	+3.940	+4.835	+4.832	+3.940	+4.076	+3.950	+3.924	+4.874	+3.955	+4.113	+3.962	+4.114	+4.137	+4.173	+4.113	+4.110	+3.787	+3.943	+3.938	+3.884	+3.501	+3.883	+3.892	+3.824	+3.514	+3.794	+3.517	+3.892	+3.887	+4.063	+3.808	+3.876	+3.757	+3.884	+3.733	+3.710	+3.889	+3.887	+3.887	+3.889	+3.728	+3.738	+3.754	+3.755	+3.497	+3.743	+3.752	+3.897	+3.741	+3.901	+3.738	+3.726	+3.894	+3.706	+3.687	+3.708	+3.486	+3.696	+3.700	+3.488	+3.890	+3.724	+3.728	+3.728	+3.957	+3.910	+3.843	+3.738	
rs13330013     +3.823	+3.791	+3.851	-0.171	+3.989	-0.245	+2.941	-0.414	-0.251	-0.398	-0.250	-0.249	+6.723	+3.843	-0.134	+3.843	-0.552	-0.251	+3.868	-0.551	+3.872	-0.125	+3.810	-0.551	+3.871	+3.838	-0.246	+3.790	-0.205	-0.223	-0.313	-0.313	-0.301	-0.525	+3.555	+3.548	-0.521	+3.716	+3.591	-0.521	+0.067	-0.307	-0.328	+3.709	+3.734	+3.734	+3.730	+3.489	+3.669	+0.656	+0.222	+0.138	-0.562	+0.165	+0.221	+0.096	+0.883	-0.289	+0.095	+0.022	-0.639	+0.034	+0.017	+0.020	+0.737	-0.361	+0.653	+0.015	+0.015	-0.385	-0.030	-0.063	+0.033	-0.381	+0.673	+0.013	+0.088	-0.372	-0.366	+0.017	+0.013	-0.321	+0.764	-0.321	+0.901	+0.899	-0.322	+0.188	-0.312	-0.338	+0.936	-0.308	+0.188	-0.301	+0.189	+0.280	+0.255	+0.188	+0.184	-0.138	-0.028	-0.046	-0.098	-0.683	-0.100	-0.088	-0.423	-0.675	-0.159	-0.672	-0.088	-0.095	+0.162	-0.437	-0.109	-0.462	-0.099	-0.211	-0.243	-0.092	-0.095	-0.095	-0.092	-0.218	-0.206	-0.466	-0.464	-0.690	-0.199	-0.467	-0.082	-0.477	-0.077	-0.479	-0.220	-0.088	-0.232	-0.253	-0.483	-0.707	-0.507	-0.241	-0.702	-0.090	-0.223	-0.489	-0.218	-0.008	-0.066	-0.150	-0.482	
rs16967733     +4.370	+4.367	+4.384	+3.989	+4.426	+4.020	+4.236	+3.855	+4.014	+3.866	+4.015	+4.016	+7.006	+4.378	+4.091	+4.378	+3.899	+4.014	+4.385	+3.878	+4.387	+4.052	+4.370	+3.878	+4.386	+4.378	+4.019	+4.359	+4.053	+4.039	+3.978	+3.978	+3.993	+3.836	+4.266	+4.265	+3.837	+4.306	+4.270	+3.837	+3.669	+3.996	+3.972	+4.303	+4.310	+4.310	+4.309	+4.212	+4.286	+4.144	+4.293	+4.219	+3.701	+4.258	+4.294	+4.179	+5.039	+4.184	+4.180	+4.117	+3.740	+4.128	+4.113	+4.118	+4.906	+4.110	+4.834	+4.112	+4.112	+3.783	+4.611	+4.529	+4.128	+3.787	+4.855	+4.663	+4.178	+4.094	+4.102	+4.134	+4.120	+4.071	+4.836	+4.071	+4.954	+4.952	+4.071	+4.199	+4.081	+4.056	+4.993	+4.087	+4.244	+4.093	+4.246	+4.259	+4.304	+4.245	+4.242	+3.914	+4.076	+4.070	+4.017	+3.638	+4.016	+4.025	+3.957	+3.650	+3.920	+3.653	+4.025	+4.020	+4.195	+3.941	+4.008	+3.889	+4.017	+3.860	+3.838	+4.022	+4.020	+4.020	+4.022	+3.855	+3.865	+3.886	+3.888	+3.634	+3.870	+3.885	+4.030	+3.873	+4.034	+3.871	+3.854	+4.027	+3.835	+3.815	+3.841	+3.624	+3.830	+3.828	+3.625	+4.023	+3.852	+3.861	+3.855	+4.089	+4.042	+3.976	+3.870	
rs59211348     +3.853	+3.822	+3.881	-0.245	+4.020	-0.139	+2.972	-0.366	-0.219	-0.347	-0.219	-0.218	+6.761	+3.874	-0.119	+3.874	-0.524	-0.219	+3.899	-0.522	+3.903	-0.094	+3.840	-0.522	+3.902	+3.868	-0.216	+3.820	-0.183	-0.198	-0.290	-0.290	-0.280	-0.495	+3.585	+3.578	-0.491	+3.746	+3.621	-0.491	+0.106	-0.286	-0.304	+3.739	+3.764	+3.764	+3.760	+3.529	+3.698	+0.681	+0.240	+0.157	-0.537	+0.185	+0.241	+0.116	+0.900	-0.262	+0.115	+0.042	-0.613	+0.055	+0.037	+0.040	+0.755	-0.334	+0.671	+0.036	+0.035	-0.362	-0.003	-0.034	+0.054	-0.358	+0.691	+0.040	+0.108	-0.345	-0.339	+0.037	+0.033	-0.294	+0.782	-0.294	+0.919	+0.917	-0.294	+0.208	-0.285	-0.311	+0.954	-0.281	+0.207	-0.273	+0.209	+0.300	+0.274	+0.208	+0.203	-0.117	-0.007	-0.026	-0.077	-0.656	-0.079	-0.067	-0.395	-0.648	-0.137	-0.645	-0.067	-0.074	+0.182	-0.410	-0.088	-0.435	-0.078	-0.189	-0.221	-0.071	-0.074	-0.074	-0.071	-0.196	-0.184	-0.438	-0.437	-0.663	-0.177	-0.440	-0.061	-0.450	-0.056	-0.452	-0.198	-0.067	-0.210	-0.231	-0.456	-0.680	-0.480	-0.219	-0.675	-0.069	-0.201	-0.462	-0.196	+0.013	-0.045	-0.128	-0.454	
rs73579554     +4.048	+4.012	+4.089	+2.941	+4.236	+2.972	+3.335	+2.775	+2.966	+2.783	+2.966	+2.968	+6.863	+4.080	+3.049	+4.080	+2.806	+2.965	+4.110	+2.789	+4.115	+3.014	+4.037	+2.788	+4.114	+4.069	+2.971	+4.012	+3.007	+2.993	+2.932	+2.932	+2.948	+2.759	+3.746	+3.740	+2.761	+3.884	+3.776	+2.761	+2.645	+2.951	+2.925	+3.877	+3.900	+3.900	+3.896	+3.630	+3.842	+3.261	+3.297	+3.218	+2.637	+3.258	+3.388	+3.182	+4.177	+3.193	+3.182	+3.115	+2.649	+3.126	+3.110	+3.115	+4.034	+3.113	+3.955	+3.109	+3.109	+2.755	+3.619	+3.532	+3.126	+2.759	+3.977	+3.673	+3.180	+3.096	+3.104	+3.208	+3.116	+3.082	+3.971	+3.082	+4.098	+4.095	+3.082	+3.292	+3.093	+3.065	+4.139	+3.099	+3.251	+3.106	+3.253	+3.363	+3.315	+3.252	+3.248	+2.972	+3.072	+3.065	+3.009	+2.594	+3.008	+3.018	+2.960	+2.610	+2.978	+2.614	+3.018	+3.012	+3.207	+2.943	+3.000	+2.888	+3.008	+2.909	+2.882	+3.014	+3.011	+3.011	+3.013	+2.903	+2.915	+2.885	+2.887	+2.587	+2.920	+2.884	+3.022	+2.871	+3.026	+2.869	+2.901	+3.019	+2.878	+2.855	+2.836	+2.568	+2.823	+2.871	+2.572	+3.015	+2.899	+2.857	+2.903	+3.086	+3.036	+2.964	+2.867	
rs12103090     +3.687	+3.654	+3.716	-0.414	+3.855	-0.366	+2.775	-0.462	-0.377	-0.580	-0.375	-0.373	+6.527	+3.707	-0.213	+3.707	-0.807	-0.378	+3.732	-0.807	+3.736	-0.417	+3.672	-0.807	+3.736	+3.701	-0.368	+3.652	-0.305	-0.329	-0.437	-0.437	-0.414	-0.786	+3.415	+3.408	-0.782	+3.578	+3.452	-0.781	-0.343	-0.424	-0.457	+3.571	+3.596	+3.596	+3.592	+3.246	+3.542	+0.477	+0.055	-0.034	-0.794	-0.008	+0.022	-0.084	+0.706	-0.550	-0.085	-0.162	-0.881	-0.149	-0.167	-0.165	+0.559	-0.620	+0.472	-0.169	-0.169	-0.598	-0.279	-0.329	-0.151	-0.594	+0.493	-0.235	-0.093	-0.630	-0.624	-0.186	-0.172	-0.581	+0.581	-0.581	+0.722	+0.719	-0.582	-0.014	-0.573	-0.598	+0.757	-0.569	+0.010	-0.561	+0.011	+0.079	+0.080	+0.010	+0.006	-0.351	-0.212	-0.231	-0.288	-0.938	-0.290	-0.277	-0.682	-0.930	-0.370	-0.927	-0.277	-0.284	-0.021	-0.696	-0.299	-0.723	-0.288	-0.427	-0.460	-0.281	-0.284	-0.284	-0.281	-0.434	-0.421	-0.726	-0.725	-0.945	-0.414	-0.728	-0.271	-0.737	-0.266	-0.739	-0.436	-0.277	-0.450	-0.471	-0.744	-0.960	-0.767	-0.459	-0.956	-0.279	-0.439	-0.749	-0.433	-0.193	-0.254	-0.344	-0.741	
rs28485684     +3.848	+3.816	+3.876	-0.251	+4.014	-0.219	+2.966	-0.377	-0.147	-0.358	-0.223	-0.222	+6.754	+3.868	-0.115	+3.868	-0.530	-0.224	+3.893	-0.529	+3.897	-0.102	+3.835	-0.529	+3.896	+3.862	-0.220	+3.814	-0.183	-0.200	-0.295	-0.295	-0.284	-0.502	+3.579	+3.572	-0.498	+3.741	+3.615	-0.498	+0.097	-0.290	-0.309	+3.734	+3.759	+3.758	+3.754	+3.521	+3.692	+0.676	+0.236	+0.152	-0.543	+0.180	+0.235	+0.110	+0.895	-0.269	+0.110	+0.037	-0.619	+0.049	+0.032	+0.035	+0.750	-0.341	+0.665	+0.030	+0.030	-0.368	-0.010	-0.041	+0.048	-0.364	+0.685	+0.033	+0.103	-0.352	-0.345	+0.032	+0.028	-0.300	+0.777	-0.300	+0.914	+0.911	-0.301	+0.203	-0.292	-0.318	+0.949	-0.288	+0.202	-0.280	+0.204	+0.294	+0.269	+0.203	+0.198	-0.123	-0.013	-0.031	-0.083	-0.662	-0.084	-0.072	-0.402	-0.655	-0.143	-0.651	-0.072	-0.079	+0.177	-0.416	-0.093	-0.442	-0.083	-0.195	-0.227	-0.076	-0.079	-0.079	-0.077	-0.202	-0.190	-0.445	-0.444	-0.670	-0.183	-0.447	-0.066	-0.456	-0.061	-0.458	-0.204	-0.072	-0.216	-0.237	-0.463	-0.686	-0.486	-0.225	-0.681	-0.074	-0.207	-0.468	-0.202	+0.008	-0.050	-0.134	-0.461	
rs11646138     +3.697	+3.664	+3.726	-0.398	+3.866	-0.347	+2.783	-0.580	-0.358	-0.467	-0.357	-0.355	+6.535	+3.717	-0.186	+3.717	-0.812	-0.359	+3.743	-0.812	+3.747	-0.424	+3.682	-0.812	+3.746	+3.711	-0.349	+3.662	-0.283	-0.308	-0.424	-0.425	-0.400	-0.791	+3.425	+3.418	-0.787	+3.588	+3.461	-0.787	-0.350	-0.411	-0.445	+3.580	+3.606	+3.606	+3.602	+3.250	+3.552	+0.477	+0.055	-0.033	-0.797	-0.008	+0.020	-0.085	+0.705	-0.556	-0.086	-0.163	-0.886	-0.150	-0.168	-0.166	+0.558	-0.625	+0.471	-0.170	-0.170	-0.600	-0.286	-0.337	-0.151	-0.596	+0.492	-0.243	-0.094	-0.636	-0.629	-0.189	-0.173	-0.587	+0.579	-0.587	+0.720	+0.717	-0.588	-0.017	-0.579	-0.604	+0.756	-0.575	+0.009	-0.567	+0.011	+0.076	+0.080	+0.010	+0.005	-0.355	-0.213	-0.232	-0.289	-0.944	-0.291	-0.278	-0.688	-0.935	-0.374	-0.933	-0.278	-0.285	-0.022	-0.702	-0.300	-0.729	-0.289	-0.430	-0.463	-0.282	-0.285	-0.286	-0.283	-0.438	-0.425	-0.732	-0.730	-0.950	-0.418	-0.733	-0.272	-0.743	-0.267	-0.745	-0.440	-0.278	-0.453	-0.475	-0.750	-0.965	-0.773	-0.462	-0.961	-0.280	-0.443	-0.755	-0.437	-0.194	-0.255	-0.345	-0.746	
