## Summary of overall evidence for association with region:
## log10(BF for region) = -0.284156
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.233459
## log10(average 2-SNP BF) = -0.407731

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.749214
## posterior probability of 2-SNP = 0.250786

## log10(BF) for single SNP and pair of SNPs:
rs629991       -0.026	-0.128	-0.484	-0.484	-0.126	-0.119	-0.123	-0.482	-0.146	-0.159	-0.145	-0.504	-0.139	-0.096	-0.481	-0.031	-0.429	-0.188	+0.031	-0.415	-0.116	-0.413	-0.413	-0.407	-0.410	-0.415	-0.454	-0.451	-0.455	-0.456	-0.492	-0.489	-0.455	-0.074	-0.485	-0.486	-0.485	-0.061	-0.317	-0.319	-0.327	-0.347	-0.453	-0.336	-0.348	-0.340	-0.518	-0.339	-0.516	-0.343	-0.335	-0.329	-0.274	-0.292	+0.031	-0.290	-0.302	-0.326	+0.043	+0.054	+0.054	+0.054	-0.317	-0.506	-0.328	+0.039	-0.302	+0.006	-0.510	-0.019	-0.256	-0.224	-0.163	-0.486	-0.325	-0.481	-0.266	-0.489	-0.502	+0.029	-0.272	-0.490	-0.277	-0.434	+0.016	-0.487	-0.278	-0.278	-0.021	-0.295	-0.504	+0.003	-0.006	-0.194	+0.031	-0.156	-0.168	+0.007	-0.497	-0.497	-0.048	-0.504	+0.071	-0.506	-0.504	-0.010	-0.323	-0.011	-0.505	-0.306	-0.499	-0.308	-0.507	-0.024	-0.502	-0.333	-0.333	-0.333	-0.318	-0.335	-0.342	-0.362	-0.043	-0.502	-0.053	-0.507	-0.514	-0.294	-0.005	-0.302	-0.043	-0.045	+0.083	-0.046	-0.045	-0.260	-0.208	-0.013	-0.291	-0.288	-0.142	-0.326	-0.439	-0.154	-0.155	-0.112	-0.205	-0.286	-0.291	-0.290	-0.288	-0.230	-0.464	-0.106	-0.281	-0.078	-0.272	-0.271	-0.185	-0.158	-0.083	-0.314	-0.195	-0.077	-0.197	+0.110	-0.203	-0.505	-0.505	-0.509	-0.508	+0.058	
rs475099       -0.128	-0.119	-0.571	-0.571	-0.221	-0.226	-0.230	-0.564	-0.241	-0.240	-0.246	-0.589	-0.186	-0.194	-0.561	-0.128	-0.503	-0.265	-0.066	-0.502	-0.193	-0.486	-0.485	-0.479	-0.482	-0.487	-0.530	-0.527	-0.531	-0.532	-0.576	-0.574	-0.540	-0.162	-0.570	-0.572	-0.571	-0.150	-0.396	-0.398	-0.406	-0.427	-0.532	-0.416	-0.428	-0.420	-0.605	-0.419	-0.603	-0.423	-0.414	-0.409	-0.353	-0.371	-0.057	-0.368	-0.381	-0.406	-0.045	-0.035	-0.035	-0.035	-0.396	-0.593	-0.409	-0.049	-0.382	-0.082	-0.597	-0.107	-0.336	-0.303	-0.255	-0.572	-0.405	-0.567	-0.346	-0.575	-0.588	-0.060	-0.352	-0.571	-0.358	-0.523	-0.072	-0.573	-0.358	-0.358	-0.109	-0.376	-0.591	-0.085	-0.094	-0.273	-0.057	-0.234	-0.259	-0.082	-0.583	-0.583	-0.137	-0.591	-0.018	-0.593	-0.591	-0.099	-0.404	-0.099	-0.592	-0.387	-0.581	-0.388	-0.594	-0.113	-0.588	-0.414	-0.414	-0.414	-0.399	-0.417	-0.423	-0.442	-0.132	-0.588	-0.142	-0.594	-0.601	-0.384	-0.095	-0.392	-0.132	-0.134	-0.005	-0.134	-0.134	-0.350	-0.295	-0.103	-0.376	-0.372	-0.227	-0.411	-0.537	-0.239	-0.239	-0.196	-0.290	-0.371	-0.375	-0.374	-0.373	-0.318	-0.561	-0.190	-0.365	-0.162	-0.356	-0.355	-0.270	-0.241	-0.167	-0.398	-0.279	-0.161	-0.282	+0.030	-0.291	-0.594	-0.594	-0.598	-0.598	-0.025	
rs657270       -0.484	-0.571	-0.499	-0.627	-0.575	-0.583	-0.588	-0.639	-0.588	-0.577	-0.596	-0.871	-0.220	-0.671	-0.834	-0.601	-0.767	-0.524	-0.551	-0.845	-0.439	-0.744	-0.743	-0.736	-0.739	-0.747	-0.806	-0.802	-0.808	-0.810	-0.892	-0.803	-0.886	-0.535	-0.916	-0.918	-0.917	-0.522	-0.723	-0.725	-0.730	-0.756	-0.824	-0.745	-0.758	-0.749	-0.950	-0.748	-0.948	-0.752	-0.743	-0.737	-0.677	-0.697	-0.433	-0.695	-0.708	-0.735	-0.422	-0.411	-0.411	-0.411	-0.726	-0.941	-0.745	-0.423	-0.718	-0.457	-0.946	-0.482	-0.667	-0.633	-0.620	-0.919	-0.730	-0.914	-0.679	-0.923	-0.936	-0.435	-0.685	-0.879	-0.691	-0.873	-0.447	-0.920	-0.692	-0.692	-0.484	-0.711	-0.939	-0.459	-0.468	-0.603	-0.430	-0.556	-0.623	-0.456	-0.931	-0.931	-0.511	-0.939	-0.392	-0.942	-0.939	-0.473	-0.741	-0.473	-0.940	-0.722	-0.895	-0.724	-0.943	-0.487	-0.937	-0.751	-0.751	-0.752	-0.735	-0.755	-0.761	-0.776	-0.505	-0.936	-0.515	-0.942	-0.950	-0.748	-0.464	-0.755	-0.503	-0.508	-0.371	-0.509	-0.508	-0.711	-0.656	-0.480	-0.722	-0.719	-0.567	-0.759	-0.914	-0.579	-0.580	-0.537	-0.635	-0.717	-0.721	-0.720	-0.719	-0.676	-0.933	-0.530	-0.711	-0.503	-0.701	-0.701	-0.615	-0.581	-0.508	-0.746	-0.620	-0.502	-0.627	-0.294	-0.649	-0.944	-0.944	-0.949	-0.948	-0.363	
rs658573       -0.484	-0.571	-0.627	-0.498	-0.575	-0.583	-0.588	-0.640	-0.588	-0.578	-0.596	-0.870	-0.221	-0.671	-0.834	-0.600	-0.767	-0.523	-0.551	-0.844	-0.439	-0.744	-0.743	-0.735	-0.739	-0.746	-0.806	-0.802	-0.808	-0.810	-0.892	-0.802	-0.885	-0.534	-0.915	-0.918	-0.916	-0.522	-0.723	-0.724	-0.730	-0.756	-0.824	-0.744	-0.758	-0.749	-0.950	-0.747	-0.948	-0.752	-0.743	-0.737	-0.677	-0.697	-0.433	-0.694	-0.708	-0.734	-0.421	-0.411	-0.411	-0.411	-0.725	-0.941	-0.745	-0.423	-0.718	-0.457	-0.945	-0.481	-0.667	-0.633	-0.620	-0.918	-0.730	-0.913	-0.679	-0.922	-0.936	-0.434	-0.685	-0.879	-0.691	-0.872	-0.446	-0.919	-0.691	-0.691	-0.484	-0.711	-0.938	-0.459	-0.468	-0.603	-0.430	-0.556	-0.622	-0.456	-0.930	-0.931	-0.511	-0.939	-0.391	-0.941	-0.939	-0.473	-0.740	-0.473	-0.940	-0.722	-0.895	-0.723	-0.942	-0.486	-0.936	-0.751	-0.751	-0.751	-0.735	-0.754	-0.760	-0.776	-0.505	-0.936	-0.515	-0.942	-0.950	-0.747	-0.463	-0.754	-0.503	-0.508	-0.370	-0.509	-0.508	-0.711	-0.655	-0.480	-0.721	-0.718	-0.566	-0.758	-0.913	-0.579	-0.579	-0.537	-0.635	-0.716	-0.721	-0.719	-0.718	-0.675	-0.933	-0.530	-0.711	-0.502	-0.701	-0.700	-0.615	-0.581	-0.507	-0.745	-0.620	-0.501	-0.626	-0.294	-0.648	-0.943	-0.944	-0.948	-0.948	-0.362	
rs478777       -0.126	-0.221	-0.575	-0.575	-0.123	-0.228	-0.233	-0.568	-0.244	-0.242	-0.249	-0.593	-0.188	-0.198	-0.565	-0.132	-0.506	-0.268	-0.070	-0.505	-0.196	-0.489	-0.488	-0.482	-0.485	-0.490	-0.533	-0.530	-0.534	-0.536	-0.580	-0.577	-0.544	-0.166	-0.574	-0.576	-0.574	-0.153	-0.399	-0.401	-0.409	-0.431	-0.535	-0.419	-0.432	-0.424	-0.608	-0.422	-0.607	-0.426	-0.418	-0.412	-0.356	-0.374	-0.061	-0.372	-0.384	-0.409	-0.049	-0.039	-0.039	-0.038	-0.400	-0.597	-0.412	-0.053	-0.385	-0.086	-0.601	-0.111	-0.339	-0.306	-0.259	-0.575	-0.408	-0.570	-0.349	-0.579	-0.592	-0.064	-0.355	-0.574	-0.361	-0.527	-0.076	-0.576	-0.361	-0.361	-0.113	-0.379	-0.594	-0.089	-0.098	-0.276	-0.060	-0.237	-0.263	-0.086	-0.586	-0.587	-0.141	-0.594	-0.021	-0.597	-0.594	-0.103	-0.408	-0.103	-0.596	-0.390	-0.585	-0.392	-0.598	-0.117	-0.592	-0.418	-0.418	-0.418	-0.402	-0.420	-0.427	-0.446	-0.136	-0.592	-0.146	-0.598	-0.605	-0.388	-0.099	-0.395	-0.136	-0.137	-0.009	-0.138	-0.137	-0.353	-0.298	-0.106	-0.379	-0.376	-0.230	-0.415	-0.541	-0.242	-0.243	-0.200	-0.294	-0.374	-0.379	-0.378	-0.376	-0.322	-0.565	-0.193	-0.369	-0.166	-0.359	-0.359	-0.273	-0.245	-0.171	-0.402	-0.283	-0.165	-0.285	+0.027	-0.295	-0.597	-0.598	-0.602	-0.602	-0.029	
rs473233       -0.119	-0.226	-0.583	-0.583	-0.228	-0.132	-0.238	-0.576	-0.249	-0.246	-0.255	-0.601	-0.192	-0.208	-0.573	-0.141	-0.513	-0.276	-0.080	-0.514	-0.203	-0.496	-0.495	-0.489	-0.492	-0.497	-0.540	-0.537	-0.542	-0.543	-0.588	-0.586	-0.552	-0.175	-0.582	-0.584	-0.583	-0.162	-0.407	-0.409	-0.417	-0.438	-0.543	-0.427	-0.439	-0.431	-0.617	-0.430	-0.615	-0.434	-0.426	-0.420	-0.364	-0.382	-0.070	-0.379	-0.392	-0.417	-0.058	-0.047	-0.047	-0.047	-0.407	-0.605	-0.420	-0.062	-0.393	-0.095	-0.610	-0.120	-0.347	-0.314	-0.267	-0.584	-0.416	-0.579	-0.357	-0.587	-0.600	-0.072	-0.363	-0.582	-0.369	-0.536	-0.085	-0.585	-0.369	-0.369	-0.122	-0.387	-0.603	-0.098	-0.107	-0.284	-0.069	-0.245	-0.272	-0.095	-0.595	-0.595	-0.150	-0.603	-0.030	-0.605	-0.603	-0.112	-0.415	-0.112	-0.604	-0.398	-0.593	-0.399	-0.606	-0.126	-0.601	-0.426	-0.426	-0.426	-0.410	-0.428	-0.435	-0.454	-0.144	-0.600	-0.155	-0.606	-0.614	-0.397	-0.107	-0.404	-0.145	-0.146	-0.017	-0.147	-0.146	-0.362	-0.307	-0.115	-0.388	-0.384	-0.239	-0.423	-0.550	-0.251	-0.251	-0.208	-0.302	-0.383	-0.387	-0.386	-0.385	-0.330	-0.574	-0.202	-0.377	-0.174	-0.368	-0.367	-0.282	-0.253	-0.179	-0.410	-0.291	-0.173	-0.294	+0.019	-0.303	-0.606	-0.606	-0.611	-0.611	-0.037	
rs576508       -0.123	-0.230	-0.588	-0.588	-0.233	-0.238	-0.137	-0.580	-0.247	-0.244	-0.254	-0.605	-0.195	-0.213	-0.577	-0.146	-0.517	-0.280	-0.085	-0.519	-0.208	-0.500	-0.499	-0.493	-0.496	-0.501	-0.544	-0.541	-0.546	-0.547	-0.593	-0.590	-0.557	-0.180	-0.587	-0.589	-0.587	-0.167	-0.412	-0.414	-0.421	-0.443	-0.547	-0.432	-0.444	-0.436	-0.622	-0.435	-0.620	-0.439	-0.430	-0.425	-0.368	-0.387	-0.075	-0.384	-0.396	-0.422	-0.063	-0.052	-0.052	-0.052	-0.412	-0.610	-0.425	-0.066	-0.398	-0.100	-0.614	-0.125	-0.351	-0.319	-0.272	-0.589	-0.421	-0.583	-0.362	-0.592	-0.605	-0.077	-0.368	-0.586	-0.373	-0.541	-0.090	-0.589	-0.374	-0.374	-0.127	-0.392	-0.607	-0.103	-0.112	-0.289	-0.074	-0.250	-0.277	-0.099	-0.600	-0.600	-0.155	-0.608	-0.035	-0.610	-0.608	-0.116	-0.420	-0.117	-0.609	-0.403	-0.597	-0.404	-0.611	-0.130	-0.605	-0.430	-0.430	-0.430	-0.415	-0.433	-0.439	-0.458	-0.149	-0.605	-0.160	-0.611	-0.618	-0.401	-0.112	-0.409	-0.150	-0.151	-0.022	-0.152	-0.151	-0.367	-0.312	-0.120	-0.392	-0.389	-0.243	-0.428	-0.555	-0.255	-0.256	-0.213	-0.306	-0.387	-0.392	-0.390	-0.389	-0.335	-0.579	-0.206	-0.382	-0.179	-0.372	-0.372	-0.286	-0.257	-0.184	-0.415	-0.296	-0.178	-0.298	+0.015	-0.308	-0.611	-0.611	-0.616	-0.615	-0.042	
rs3016303      -0.482	-0.564	-0.639	-0.640	-0.568	-0.576	-0.580	-0.453	-0.579	-0.570	-0.587	-0.828	-0.230	-0.639	-0.802	-0.572	-0.740	-0.484	-0.525	-0.802	-0.400	-0.718	-0.717	-0.709	-0.712	-0.720	-0.777	-0.772	-0.779	-0.780	-0.855	-0.738	-0.849	-0.496	-0.878	-0.879	-0.878	-0.483	-0.698	-0.700	-0.706	-0.730	-0.790	-0.719	-0.732	-0.723	-0.909	-0.722	-0.907	-0.726	-0.717	-0.712	-0.654	-0.673	-0.395	-0.671	-0.684	-0.709	-0.384	-0.374	-0.373	-0.373	-0.700	-0.900	-0.718	-0.385	-0.692	-0.419	-0.903	-0.443	-0.643	-0.609	-0.578	-0.880	-0.704	-0.875	-0.654	-0.884	-0.896	-0.396	-0.660	-0.843	-0.666	-0.826	-0.408	-0.881	-0.666	-0.666	-0.445	-0.685	-0.898	-0.420	-0.429	-0.580	-0.393	-0.534	-0.580	-0.418	-0.891	-0.891	-0.472	-0.898	-0.353	-0.900	-0.898	-0.434	-0.713	-0.435	-0.899	-0.696	-0.858	-0.697	-0.901	-0.448	-0.896	-0.724	-0.724	-0.724	-0.708	-0.727	-0.733	-0.748	-0.466	-0.896	-0.476	-0.901	-0.907	-0.706	-0.428	-0.713	-0.468	-0.468	-0.338	-0.469	-0.468	-0.671	-0.616	-0.440	-0.684	-0.681	-0.527	-0.720	-0.865	-0.539	-0.540	-0.498	-0.596	-0.678	-0.683	-0.681	-0.680	-0.626	-0.886	-0.491	-0.673	-0.464	-0.663	-0.663	-0.577	-0.544	-0.469	-0.707	-0.582	-0.463	-0.588	-0.252	-0.598	-0.899	-0.900	-0.902	-0.902	-0.325	
rs521455       -0.146	-0.241	-0.588	-0.588	-0.244	-0.249	-0.247	-0.579	-0.137	-0.234	-0.243	-0.605	-0.195	-0.212	-0.577	-0.146	-0.517	-0.280	-0.084	-0.518	-0.207	-0.500	-0.500	-0.494	-0.496	-0.502	-0.545	-0.541	-0.546	-0.547	-0.592	-0.590	-0.557	-0.179	-0.587	-0.589	-0.588	-0.167	-0.413	-0.415	-0.422	-0.444	-0.547	-0.432	-0.445	-0.437	-0.621	-0.435	-0.620	-0.440	-0.431	-0.426	-0.369	-0.387	-0.074	-0.385	-0.397	-0.422	-0.063	-0.052	-0.052	-0.052	-0.413	-0.610	-0.426	-0.066	-0.399	-0.099	-0.614	-0.124	-0.352	-0.320	-0.272	-0.589	-0.421	-0.584	-0.363	-0.592	-0.605	-0.077	-0.368	-0.586	-0.374	-0.540	-0.089	-0.589	-0.374	-0.374	-0.126	-0.392	-0.607	-0.102	-0.111	-0.290	-0.073	-0.250	-0.276	-0.099	-0.600	-0.600	-0.154	-0.608	-0.035	-0.610	-0.607	-0.116	-0.421	-0.116	-0.609	-0.404	-0.597	-0.405	-0.611	-0.130	-0.605	-0.431	-0.431	-0.431	-0.415	-0.433	-0.440	-0.459	-0.149	-0.605	-0.159	-0.611	-0.618	-0.401	-0.111	-0.408	-0.149	-0.151	-0.022	-0.152	-0.151	-0.366	-0.311	-0.120	-0.392	-0.389	-0.243	-0.428	-0.554	-0.255	-0.256	-0.213	-0.306	-0.387	-0.392	-0.390	-0.389	-0.335	-0.578	-0.206	-0.382	-0.179	-0.372	-0.371	-0.286	-0.257	-0.184	-0.415	-0.295	-0.178	-0.298	+0.015	-0.308	-0.610	-0.611	-0.615	-0.615	-0.041	
rs477783       -0.159	-0.240	-0.577	-0.578	-0.242	-0.246	-0.244	-0.570	-0.234	-0.126	-0.235	-0.595	-0.190	-0.200	-0.567	-0.134	-0.509	-0.270	-0.072	-0.508	-0.198	-0.492	-0.491	-0.485	-0.488	-0.493	-0.536	-0.532	-0.537	-0.538	-0.582	-0.580	-0.547	-0.168	-0.577	-0.578	-0.577	-0.156	-0.403	-0.405	-0.413	-0.434	-0.538	-0.423	-0.435	-0.427	-0.611	-0.426	-0.609	-0.430	-0.421	-0.416	-0.360	-0.378	-0.063	-0.375	-0.388	-0.413	-0.051	-0.041	-0.041	-0.041	-0.403	-0.599	-0.416	-0.055	-0.389	-0.088	-0.603	-0.113	-0.343	-0.310	-0.261	-0.578	-0.412	-0.573	-0.353	-0.582	-0.594	-0.066	-0.359	-0.577	-0.364	-0.529	-0.078	-0.579	-0.365	-0.365	-0.115	-0.383	-0.597	-0.091	-0.100	-0.280	-0.062	-0.241	-0.265	-0.088	-0.589	-0.590	-0.143	-0.597	-0.024	-0.599	-0.597	-0.105	-0.411	-0.105	-0.598	-0.394	-0.587	-0.395	-0.600	-0.119	-0.595	-0.421	-0.421	-0.421	-0.406	-0.423	-0.430	-0.449	-0.138	-0.594	-0.148	-0.600	-0.607	-0.390	-0.100	-0.397	-0.138	-0.140	-0.011	-0.141	-0.140	-0.356	-0.301	-0.109	-0.381	-0.378	-0.233	-0.417	-0.542	-0.244	-0.245	-0.202	-0.296	-0.377	-0.381	-0.380	-0.379	-0.324	-0.566	-0.196	-0.371	-0.168	-0.362	-0.361	-0.275	-0.247	-0.173	-0.404	-0.285	-0.167	-0.287	+0.025	-0.297	-0.599	-0.600	-0.604	-0.604	-0.031	
