## Summary of overall evidence for association with region:
## log10(BF for region) = -0.369748
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.310147
## log10(average 2-SNP BF) = -0.521067

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764734
## posterior probability of 2-SNP = 0.235266

## log10(BF) for single SNP and pair of SNPs:
rs11659313     -0.547	-0.689	-0.657	-0.704	-0.705	-0.705	-0.710	-0.712	-0.884	-0.848	-0.860	-0.845	-0.711	-0.748	-0.752	-0.764	-0.764	-0.765	-0.766	-0.976	-0.895	-0.906	-0.899	-0.899	-0.906	-0.903	-0.894	-0.920	-0.859	-0.892	-0.889	-0.853	-0.799	-0.850	-0.850	-0.796	-0.848	-0.807	-0.850	-0.848	-0.771	-0.844	-0.840	-0.840	-0.841	-0.839	-0.780	-0.781	-0.781	-0.805	-0.804	-0.770	-0.782	-0.792	-0.776	-0.808	-0.781	-0.804	-0.804	-0.775	-0.792	-0.788	-0.814	-0.804	-0.835	-0.833	-0.801	-0.804	-0.806	-0.808	-0.809	-0.809	-0.809	-0.809	-0.809	-0.813	-0.813	-0.813	-0.813	-0.813	-0.813	-0.930	-0.813	-0.813	-0.825	-0.797	-0.798	-0.802	-0.825	-0.808	-0.803	-0.534	-0.536	-0.548	-0.587	-0.585	-0.578	-0.589	-0.579	-0.579	-0.581	-0.593	-0.559	-0.602	-0.583	-0.552	-0.584	-0.438	-0.586	-0.584	-0.587	-0.488	-0.480	-0.493	-0.488	-0.492	-0.596	-0.598	-0.465	-0.597	-0.453	-0.501	-0.501	-0.503	-0.495	-0.510	-0.604	
rs160993       -0.689	-0.419	-0.527	-0.545	-0.546	-0.546	-0.546	-0.627	-0.765	-0.697	-0.710	-0.694	-0.593	-0.630	-0.634	-0.646	-0.646	-0.647	-0.648	-0.859	-0.773	-0.783	-0.777	-0.776	-0.784	-0.781	-0.772	-0.803	-0.737	-0.777	-0.774	-0.739	-0.695	-0.736	-0.727	-0.692	-0.725	-0.690	-0.735	-0.725	-0.654	-0.730	-0.717	-0.717	-0.717	-0.716	-0.663	-0.664	-0.664	-0.688	-0.688	-0.666	-0.678	-0.688	-0.660	-0.691	-0.678	-0.687	-0.687	-0.671	-0.687	-0.672	-0.698	-0.687	-0.711	-0.716	-0.684	-0.687	-0.689	-0.692	-0.692	-0.692	-0.692	-0.693	-0.692	-0.696	-0.696	-0.696	-0.696	-0.696	-0.696	-0.806	-0.696	-0.696	-0.709	-0.680	-0.680	-0.685	-0.708	-0.691	-0.686	-0.408	-0.410	-0.422	-0.460	-0.459	-0.452	-0.463	-0.452	-0.453	-0.454	-0.467	-0.432	-0.476	-0.456	-0.425	-0.458	-0.317	-0.460	-0.457	-0.460	-0.367	-0.359	-0.373	-0.367	-0.371	-0.470	-0.472	-0.338	-0.471	-0.332	-0.380	-0.380	-0.382	-0.375	-0.390	-0.478	
rs319450       -0.657	-0.527	-0.395	-0.525	-0.514	-0.514	-0.510	-0.614	-0.743	-0.668	-0.682	-0.665	-0.571	-0.608	-0.612	-0.625	-0.624	-0.626	-0.626	-0.838	-0.751	-0.762	-0.755	-0.755	-0.762	-0.759	-0.750	-0.782	-0.715	-0.756	-0.754	-0.719	-0.676	-0.716	-0.705	-0.672	-0.703	-0.668	-0.715	-0.703	-0.633	-0.709	-0.695	-0.695	-0.695	-0.693	-0.642	-0.642	-0.643	-0.667	-0.666	-0.647	-0.659	-0.669	-0.638	-0.670	-0.659	-0.666	-0.666	-0.652	-0.668	-0.650	-0.676	-0.666	-0.689	-0.694	-0.662	-0.666	-0.667	-0.670	-0.671	-0.671	-0.671	-0.671	-0.671	-0.675	-0.675	-0.675	-0.675	-0.675	-0.675	-0.783	-0.675	-0.675	-0.687	-0.658	-0.659	-0.664	-0.686	-0.669	-0.665	-0.384	-0.386	-0.398	-0.437	-0.435	-0.428	-0.439	-0.428	-0.429	-0.430	-0.443	-0.409	-0.452	-0.432	-0.402	-0.434	-0.295	-0.436	-0.433	-0.437	-0.345	-0.336	-0.350	-0.344	-0.349	-0.446	-0.448	-0.314	-0.447	-0.309	-0.358	-0.358	-0.360	-0.352	-0.367	-0.454	
rs319449       -0.704	-0.545	-0.525	-0.428	-0.554	-0.554	-0.556	-0.633	-0.774	-0.708	-0.722	-0.706	-0.601	-0.638	-0.642	-0.655	-0.654	-0.656	-0.656	-0.868	-0.781	-0.792	-0.785	-0.785	-0.792	-0.789	-0.780	-0.812	-0.746	-0.785	-0.783	-0.747	-0.702	-0.744	-0.736	-0.699	-0.734	-0.698	-0.744	-0.734	-0.663	-0.738	-0.726	-0.726	-0.726	-0.724	-0.671	-0.672	-0.673	-0.696	-0.696	-0.674	-0.686	-0.696	-0.668	-0.700	-0.685	-0.695	-0.695	-0.679	-0.695	-0.680	-0.706	-0.696	-0.720	-0.724	-0.692	-0.695	-0.697	-0.700	-0.700	-0.700	-0.701	-0.701	-0.701	-0.705	-0.705	-0.705	-0.705	-0.704	-0.705	-0.815	-0.705	-0.705	-0.717	-0.688	-0.689	-0.693	-0.716	-0.699	-0.694	-0.417	-0.418	-0.430	-0.469	-0.468	-0.460	-0.471	-0.461	-0.461	-0.463	-0.476	-0.441	-0.485	-0.465	-0.434	-0.467	-0.326	-0.468	-0.466	-0.469	-0.375	-0.367	-0.381	-0.375	-0.380	-0.479	-0.480	-0.347	-0.479	-0.340	-0.389	-0.389	-0.391	-0.383	-0.398	-0.487	
rs319447       -0.705	-0.546	-0.514	-0.554	-0.429	-0.545	-0.547	-0.634	-0.775	-0.709	-0.722	-0.707	-0.602	-0.639	-0.643	-0.656	-0.655	-0.657	-0.657	-0.869	-0.782	-0.793	-0.787	-0.786	-0.793	-0.790	-0.782	-0.813	-0.747	-0.786	-0.784	-0.748	-0.703	-0.745	-0.737	-0.700	-0.735	-0.699	-0.745	-0.735	-0.664	-0.739	-0.727	-0.727	-0.727	-0.725	-0.672	-0.673	-0.674	-0.697	-0.697	-0.675	-0.687	-0.697	-0.669	-0.701	-0.686	-0.696	-0.696	-0.680	-0.696	-0.681	-0.707	-0.697	-0.721	-0.725	-0.693	-0.696	-0.698	-0.701	-0.701	-0.702	-0.702	-0.702	-0.702	-0.706	-0.706	-0.706	-0.706	-0.705	-0.706	-0.816	-0.706	-0.706	-0.718	-0.689	-0.690	-0.694	-0.717	-0.700	-0.695	-0.417	-0.419	-0.431	-0.470	-0.468	-0.461	-0.472	-0.462	-0.462	-0.464	-0.476	-0.442	-0.485	-0.466	-0.435	-0.467	-0.327	-0.469	-0.467	-0.470	-0.376	-0.368	-0.382	-0.376	-0.381	-0.480	-0.481	-0.348	-0.480	-0.341	-0.390	-0.390	-0.392	-0.384	-0.399	-0.487	
rs319446       -0.705	-0.546	-0.514	-0.554	-0.545	-0.429	-0.547	-0.634	-0.775	-0.709	-0.723	-0.707	-0.602	-0.639	-0.643	-0.656	-0.655	-0.657	-0.657	-0.869	-0.783	-0.793	-0.787	-0.786	-0.793	-0.790	-0.782	-0.813	-0.747	-0.786	-0.784	-0.748	-0.703	-0.745	-0.737	-0.700	-0.735	-0.699	-0.745	-0.735	-0.664	-0.739	-0.727	-0.727	-0.727	-0.726	-0.673	-0.673	-0.674	-0.697	-0.697	-0.675	-0.687	-0.697	-0.669	-0.701	-0.686	-0.697	-0.697	-0.680	-0.696	-0.681	-0.707	-0.697	-0.721	-0.725	-0.693	-0.696	-0.698	-0.701	-0.701	-0.702	-0.702	-0.702	-0.702	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.816	-0.706	-0.706	-0.718	-0.689	-0.690	-0.694	-0.717	-0.700	-0.695	-0.418	-0.419	-0.431	-0.470	-0.468	-0.461	-0.472	-0.462	-0.462	-0.464	-0.476	-0.442	-0.486	-0.466	-0.435	-0.467	-0.327	-0.469	-0.467	-0.470	-0.376	-0.368	-0.382	-0.376	-0.381	-0.480	-0.481	-0.348	-0.480	-0.341	-0.390	-0.390	-0.392	-0.384	-0.399	-0.487	
rs319445       -0.710	-0.546	-0.510	-0.556	-0.547	-0.547	-0.433	-0.635	-0.778	-0.714	-0.727	-0.711	-0.605	-0.643	-0.647	-0.659	-0.659	-0.660	-0.661	-0.872	-0.786	-0.797	-0.790	-0.790	-0.797	-0.794	-0.785	-0.817	-0.751	-0.790	-0.787	-0.752	-0.707	-0.749	-0.740	-0.704	-0.739	-0.702	-0.748	-0.738	-0.667	-0.742	-0.730	-0.730	-0.731	-0.729	-0.676	-0.677	-0.677	-0.701	-0.700	-0.678	-0.690	-0.700	-0.672	-0.704	-0.689	-0.700	-0.700	-0.683	-0.699	-0.684	-0.710	-0.700	-0.725	-0.728	-0.697	-0.700	-0.702	-0.704	-0.705	-0.705	-0.705	-0.705	-0.705	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.820	-0.709	-0.709	-0.721	-0.693	-0.693	-0.698	-0.720	-0.703	-0.699	-0.421	-0.423	-0.435	-0.473	-0.472	-0.465	-0.476	-0.465	-0.466	-0.467	-0.480	-0.445	-0.489	-0.469	-0.438	-0.471	-0.330	-0.472	-0.470	-0.473	-0.380	-0.371	-0.385	-0.380	-0.384	-0.483	-0.485	-0.351	-0.484	-0.345	-0.393	-0.393	-0.395	-0.387	-0.402	-0.491	
rs11664134     -0.712	-0.627	-0.614	-0.633	-0.634	-0.634	-0.635	-0.370	-0.722	-0.661	-0.674	-0.658	-0.532	-0.572	-0.576	-0.590	-0.590	-0.591	-0.591	-0.814	-0.722	-0.733	-0.727	-0.726	-0.734	-0.730	-0.721	-0.763	-0.695	-0.730	-0.727	-0.691	-0.650	-0.688	-0.685	-0.647	-0.683	-0.636	-0.688	-0.683	-0.599	-0.682	-0.675	-0.675	-0.675	-0.673	-0.609	-0.609	-0.610	-0.635	-0.634	-0.622	-0.634	-0.644	-0.605	-0.638	-0.634	-0.634	-0.634	-0.627	-0.644	-0.618	-0.645	-0.634	-0.669	-0.665	-0.630	-0.634	-0.636	-0.639	-0.639	-0.639	-0.639	-0.640	-0.640	-0.644	-0.644	-0.644	-0.644	-0.644	-0.644	-0.764	-0.644	-0.644	-0.657	-0.626	-0.627	-0.632	-0.656	-0.638	-0.633	-0.360	-0.362	-0.374	-0.412	-0.411	-0.404	-0.414	-0.404	-0.405	-0.406	-0.419	-0.384	-0.428	-0.408	-0.377	-0.410	-0.269	-0.411	-0.409	-0.412	-0.319	-0.311	-0.325	-0.319	-0.324	-0.422	-0.424	-0.289	-0.423	-0.284	-0.333	-0.333	-0.335	-0.327	-0.342	-0.430	
rs72948017     -0.884	-0.765	-0.743	-0.774	-0.775	-0.775	-0.778	-0.722	-0.483	-0.822	-0.832	-0.819	-0.647	-0.685	-0.689	-0.702	-0.702	-0.703	-0.703	-0.916	-0.835	-0.846	-0.839	-0.839	-0.846	-0.843	-0.834	-0.861	-0.801	-0.830	-0.828	-0.791	-0.735	-0.788	-0.792	-0.732	-0.790	-0.745	-0.788	-0.790	-0.709	-0.782	-0.782	-0.782	-0.783	-0.781	-0.718	-0.718	-0.719	-0.743	-0.743	-0.706	-0.718	-0.729	-0.714	-0.747	-0.718	-0.742	-0.742	-0.711	-0.728	-0.726	-0.753	-0.742	-0.777	-0.772	-0.739	-0.742	-0.744	-0.747	-0.747	-0.748	-0.748	-0.748	-0.748	-0.752	-0.752	-0.752	-0.752	-0.752	-0.752	-0.874	-0.752	-0.752	-0.765	-0.735	-0.736	-0.741	-0.764	-0.746	-0.742	-0.471	-0.473	-0.484	-0.523	-0.522	-0.515	-0.526	-0.515	-0.516	-0.517	-0.530	-0.496	-0.539	-0.519	-0.489	-0.521	-0.370	-0.523	-0.520	-0.524	-0.420	-0.412	-0.426	-0.420	-0.425	-0.533	-0.535	-0.401	-0.534	-0.385	-0.434	-0.434	-0.436	-0.428	-0.443	-0.541	
rs2063301      -0.848	-0.697	-0.668	-0.708	-0.709	-0.709	-0.714	-0.661	-0.822	-0.481	-0.615	-0.620	-0.636	-0.675	-0.679	-0.693	-0.691	-0.693	-0.693	-0.903	-0.826	-0.837	-0.830	-0.830	-0.837	-0.834	-0.825	-0.852	-0.796	-0.814	-0.811	-0.774	-0.699	-0.771	-0.787	-0.696	-0.785	-0.737	-0.770	-0.785	-0.700	-0.763	-0.777	-0.777	-0.778	-0.776	-0.709	-0.710	-0.710	-0.734	-0.734	-0.669	-0.682	-0.694	-0.705	-0.738	-0.682	-0.733	-0.733	-0.675	-0.693	-0.718	-0.744	-0.734	-0.772	-0.764	-0.730	-0.733	-0.735	-0.738	-0.739	-0.739	-0.739	-0.739	-0.739	-0.743	-0.743	-0.743	-0.743	-0.743	-0.743	-0.867	-0.743	-0.743	-0.756	-0.727	-0.727	-0.732	-0.756	-0.738	-0.733	-0.465	-0.467	-0.478	-0.516	-0.515	-0.508	-0.519	-0.508	-0.509	-0.510	-0.523	-0.489	-0.532	-0.512	-0.481	-0.514	-0.349	-0.516	-0.513	-0.516	-0.399	-0.391	-0.405	-0.399	-0.404	-0.526	-0.528	-0.395	-0.526	-0.364	-0.413	-0.413	-0.415	-0.407	-0.422	-0.534	
