## Summary of overall evidence for association with region:
## log10(BF for region) = -0.661969
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.585269
## log10(average 2-SNP BF) = -0.874034

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795443
## posterior probability of 2-SNP = 0.204557

## log10(BF) for single SNP and pair of SNPs:
rs2371669      -0.569	-0.703	-0.713	-0.827	-0.900	-0.939	-0.909	-1.038	-0.999	-0.995	-1.038	-1.037	-1.038	-1.039	-1.038	-1.039	-1.040	-1.038	-1.038	-1.038	-1.027	-1.017	-1.039	-0.999	-1.038	-1.038	-1.041	-0.999	-1.038	-1.039	-1.038	-0.999	-1.038	-0.999	-1.038	-1.038	-1.039	-1.039	-1.039	-1.039	-1.039	-1.040	-1.039	-1.039	-1.038	-1.000	-1.039	-1.039	-1.039	-1.040	-1.040	-1.041	-1.041	-1.041	-1.041	-1.041	-1.041	-1.041	-1.041	-1.041	-1.041	-1.042	-1.003	-1.042	-1.047	-1.010	-1.042	-0.996	-1.048	-0.929	-0.997	-1.048	-0.943	-1.048	-0.994	-0.993	-0.992	-1.048	-0.991	-0.990	-0.990	-0.990	-0.988	-0.990	-0.990	-0.990	-1.047	-0.984	-0.927	-0.922	-0.983	-0.983	-0.983	-0.983	-0.983	-0.925	-1.047	-0.983	-0.983	-0.921	-1.047	-0.924	-1.025	-0.987	-0.986	-0.963	-1.046	-0.920	-1.046	-0.914	-0.922	-0.922	-0.925	-0.984	-0.922	-0.922	-0.985	-0.834	-0.932	-0.936	-1.043	-0.933	-0.984	-1.045	-1.045	-1.043	-1.042	-1.043	-1.037	-1.042	-1.033	-1.012	-1.037	-1.037	-1.034	-1.034	-1.033	-1.039	-1.033	-1.033	-1.033	-1.033	-1.033	-1.033	-1.033	-1.033	-1.034	-1.033	-1.034	-1.036	-1.036	-0.605	-0.689	-0.765	-0.802	-0.917	-0.921	-0.918	-0.671	-0.918	-0.526	-0.915	-0.933	-0.928	-0.895	-0.617	-0.888	-0.893	-0.652	-0.943	-1.032	-0.650	-0.803	-0.857	-0.623	-0.622	-0.622	-0.622	-0.805	-0.745	-0.869	-0.628	-0.834	-0.809	-0.710	-0.829	
rs13309288     -0.703	-0.573	-0.714	-0.833	-0.904	-0.941	-0.914	-1.041	-1.002	-0.998	-1.041	-1.040	-1.041	-1.042	-1.041	-1.042	-1.042	-1.041	-1.041	-1.041	-1.030	-1.019	-1.042	-1.002	-1.041	-1.041	-1.044	-1.002	-1.041	-1.042	-1.041	-1.002	-1.041	-1.002	-1.041	-1.041	-1.042	-1.042	-1.042	-1.042	-1.042	-1.043	-1.042	-1.042	-1.041	-1.003	-1.042	-1.042	-1.042	-1.043	-1.043	-1.044	-1.044	-1.044	-1.044	-1.044	-1.044	-1.044	-1.044	-1.044	-1.044	-1.045	-1.006	-1.045	-1.050	-1.013	-1.045	-1.000	-1.051	-0.934	-1.000	-1.051	-0.948	-1.051	-0.997	-0.996	-0.995	-1.051	-0.995	-0.994	-0.994	-0.994	-0.992	-0.993	-0.993	-0.993	-1.050	-0.987	-0.931	-0.927	-0.987	-0.987	-0.987	-0.987	-0.987	-0.930	-1.050	-0.987	-0.987	-0.925	-1.050	-0.929	-1.027	-0.990	-0.990	-0.967	-1.049	-0.925	-1.049	-0.919	-0.926	-0.926	-0.929	-0.987	-0.926	-0.926	-0.988	-0.839	-0.936	-0.940	-1.046	-0.937	-0.987	-1.048	-1.048	-1.046	-1.046	-1.046	-1.041	-1.045	-1.037	-1.016	-1.040	-1.040	-1.038	-1.038	-1.037	-1.043	-1.037	-1.037	-1.037	-1.037	-1.037	-1.037	-1.037	-1.037	-1.038	-1.037	-1.037	-1.039	-1.040	-0.610	-0.694	-0.771	-0.807	-0.922	-0.926	-0.923	-0.676	-0.923	-0.533	-0.920	-0.938	-0.933	-0.900	-0.622	-0.893	-0.898	-0.656	-0.948	-1.036	-0.654	-0.809	-0.862	-0.627	-0.627	-0.626	-0.626	-0.810	-0.750	-0.874	-0.632	-0.839	-0.814	-0.714	-0.834	
rs4416776      -0.713	-0.714	-0.576	-0.842	-0.910	-0.944	-0.920	-1.044	-1.006	-1.001	-1.045	-1.043	-1.045	-1.045	-1.045	-1.045	-1.046	-1.045	-1.045	-1.045	-1.033	-1.022	-1.045	-1.005	-1.045	-1.045	-1.047	-1.005	-1.044	-1.045	-1.045	-1.005	-1.045	-1.005	-1.045	-1.044	-1.045	-1.045	-1.045	-1.045	-1.045	-1.046	-1.045	-1.045	-1.044	-1.006	-1.045	-1.045	-1.045	-1.046	-1.046	-1.047	-1.047	-1.047	-1.047	-1.047	-1.047	-1.048	-1.048	-1.048	-1.048	-1.048	-1.010	-1.048	-1.053	-1.016	-1.048	-1.004	-1.054	-0.939	-1.004	-1.055	-0.953	-1.055	-1.002	-1.000	-0.999	-1.055	-0.999	-0.998	-0.998	-0.998	-0.996	-0.998	-0.998	-0.997	-1.054	-0.991	-0.937	-0.933	-0.991	-0.991	-0.991	-0.991	-0.991	-0.936	-1.054	-0.991	-0.991	-0.931	-1.054	-0.934	-1.030	-0.994	-0.993	-0.973	-1.053	-0.931	-1.053	-0.924	-0.932	-0.932	-0.935	-0.991	-0.932	-0.932	-0.992	-0.846	-0.942	-0.946	-1.050	-0.943	-0.991	-1.052	-1.052	-1.050	-1.050	-1.050	-1.045	-1.048	-1.041	-1.020	-1.045	-1.045	-1.043	-1.042	-1.041	-1.047	-1.041	-1.041	-1.041	-1.041	-1.041	-1.041	-1.041	-1.041	-1.042	-1.041	-1.042	-1.044	-1.044	-0.615	-0.698	-0.777	-0.814	-0.928	-0.932	-0.928	-0.680	-0.929	-0.542	-0.926	-0.944	-0.939	-0.906	-0.627	-0.899	-0.904	-0.661	-0.954	-1.040	-0.659	-0.816	-0.868	-0.632	-0.632	-0.631	-0.631	-0.817	-0.757	-0.879	-0.637	-0.846	-0.821	-0.719	-0.841	
rs3109167      -0.827	-0.833	-0.842	-0.643	-0.769	-0.940	-0.984	-1.015	-1.050	-1.039	-1.015	-1.013	-1.015	-1.017	-1.015	-1.017	-1.020	-1.015	-1.015	-1.015	-0.995	-0.973	-1.016	-1.049	-1.015	-1.015	-1.023	-1.049	-1.015	-1.017	-1.015	-1.049	-1.015	-1.048	-1.015	-1.015	-1.018	-1.018	-1.018	-1.018	-1.018	-1.020	-1.018	-1.018	-1.014	-1.050	-1.018	-1.018	-1.018	-1.020	-1.021	-1.023	-1.023	-1.024	-1.024	-1.024	-1.024	-1.024	-1.025	-1.025	-1.025	-1.026	-1.066	-1.026	-1.048	-0.973	-1.035	-1.071	-1.051	-1.050	-1.071	-1.056	-1.058	-1.054	-1.072	-1.072	-1.072	-1.058	-1.072	-1.071	-1.071	-1.071	-1.071	-1.071	-1.071	-1.071	-1.062	-1.054	-1.045	-1.043	-1.054	-1.054	-1.054	-1.054	-1.054	-1.044	-1.062	-1.054	-1.054	-1.042	-1.063	-1.044	-1.001	-1.051	-1.051	-1.062	-1.065	-1.042	-1.065	-1.038	-1.042	-1.042	-1.044	-1.053	-1.042	-1.042	-1.051	-0.951	-1.047	-1.049	-1.056	-1.048	-1.046	-1.066	-1.066	-1.067	-1.068	-1.067	-1.072	-1.032	-1.080	-1.092	-1.080	-1.081	-1.080	-1.081	-1.081	-1.080	-1.081	-1.081	-1.081	-1.081	-1.081	-1.081	-1.081	-1.081	-1.081	-1.081	-1.080	-1.080	-1.080	-0.758	-0.828	-0.899	-0.931	-1.003	-1.005	-1.003	-0.814	-1.004	-0.693	-1.002	-1.011	-1.009	-0.993	-0.769	-0.988	-0.992	-0.800	-1.015	-1.089	-0.799	-0.932	-0.962	-0.774	-0.773	-0.773	-0.773	-0.933	-0.882	-0.972	-0.781	-0.955	-0.935	-0.855	-0.951	
rs2722998      -0.900	-0.904	-0.910	-0.769	-0.633	-0.993	-0.938	-1.050	-1.055	-1.047	-1.050	-1.049	-1.050	-1.051	-1.050	-1.051	-1.054	-1.050	-1.050	-1.050	-1.038	-1.023	-1.051	-1.054	-1.050	-1.050	-1.054	-1.054	-1.050	-1.051	-1.050	-1.054	-1.050	-1.054	-1.050	-1.050	-1.052	-1.052	-1.052	-1.052	-1.052	-1.053	-1.052	-1.052	-1.050	-1.055	-1.052	-1.052	-1.052	-1.053	-1.053	-1.054	-1.054	-1.055	-1.055	-1.055	-1.055	-1.055	-1.055	-1.056	-1.056	-1.056	-1.063	-1.056	-1.067	-1.020	-1.062	-1.061	-1.068	-1.018	-1.062	-1.069	-1.029	-1.069	-1.060	-1.060	-1.059	-1.070	-1.059	-1.058	-1.058	-1.058	-1.057	-1.058	-1.058	-1.058	-1.070	-1.047	-1.014	-1.010	-1.046	-1.046	-1.046	-1.046	-1.046	-1.013	-1.070	-1.046	-1.046	-1.009	-1.070	-1.012	-1.039	-1.047	-1.047	-1.041	-1.070	-1.009	-1.070	-1.004	-1.010	-1.010	-1.012	-1.046	-1.010	-1.010	-1.046	-0.876	-1.018	-1.020	-1.066	-1.018	-1.043	-1.070	-1.070	-1.068	-1.068	-1.069	-1.067	-1.058	-1.070	-1.083	-1.073	-1.073	-1.071	-1.071	-1.070	-1.075	-1.070	-1.070	-1.070	-1.070	-1.070	-1.070	-1.070	-1.070	-1.071	-1.070	-1.071	-1.072	-1.073	-0.720	-0.795	-0.801	-0.842	-0.951	-0.956	-0.952	-0.780	-0.953	-0.576	-0.950	-0.968	-0.963	-0.929	-0.731	-0.922	-0.927	-0.764	-0.977	-1.072	-0.762	-0.852	-0.884	-0.736	-0.736	-0.735	-0.735	-0.853	-0.788	-0.898	-0.743	-0.881	-0.855	-0.826	-0.876	
rs3109168      -0.939	-0.941	-0.944	-0.940	-0.993	-0.555	-0.894	-0.979	-0.946	-0.946	-0.979	-0.979	-0.979	-0.979	-0.979	-0.979	-0.982	-0.979	-0.979	-0.979	-0.973	-0.966	-0.979	-0.946	-0.979	-0.979	-0.980	-0.946	-0.979	-0.979	-0.979	-0.946	-0.979	-0.946	-0.979	-0.979	-0.980	-0.980	-0.980	-0.980	-0.980	-0.980	-0.980	-0.980	-0.979	-0.946	-0.980	-0.980	-0.980	-0.980	-0.980	-0.980	-0.980	-0.980	-0.980	-0.980	-0.980	-0.980	-0.980	-0.980	-0.980	-0.980	-0.941	-0.981	-0.980	-0.972	-0.985	-0.928	-0.979	-0.798	-0.928	-0.977	-0.819	-0.978	-0.921	-0.919	-0.918	-0.976	-0.917	-0.915	-0.915	-0.915	-0.912	-0.915	-0.915	-0.916	-0.972	-0.940	-0.848	-0.842	-0.939	-0.939	-0.939	-0.939	-0.939	-0.846	-0.972	-0.939	-0.939	-0.841	-0.972	-0.845	-0.984	-0.946	-0.945	-0.897	-0.969	-0.840	-0.969	-0.833	-0.842	-0.842	-0.846	-0.940	-0.842	-0.842	-0.943	-0.824	-0.857	-0.862	-0.976	-0.858	-0.946	-0.968	-0.968	-0.964	-0.962	-0.964	-0.946	-0.989	-0.958	-0.985	-0.964	-0.964	-0.960	-0.959	-0.958	-0.968	-0.957	-0.957	-0.958	-0.957	-0.958	-0.958	-0.958	-0.958	-0.960	-0.959	-0.960	-0.964	-0.965	-0.690	-0.757	-0.774	-0.796	-0.919	-0.924	-0.920	-0.743	-0.921	-0.557	-0.917	-0.934	-0.930	-0.908	-0.700	-0.902	-0.906	-0.732	-0.944	-0.970	-0.730	-0.796	-0.877	-0.704	-0.704	-0.703	-0.703	-0.797	-0.753	-0.889	-0.713	-0.837	-0.813	-0.765	-0.833	
rs2722974      -0.909	-0.914	-0.920	-0.984	-0.938	-0.894	-0.637	-0.909	-1.010	-0.995	-0.909	-0.907	-0.909	-0.913	-0.909	-0.914	-0.920	-0.909	-0.909	-0.909	-0.882	-0.850	-0.911	-1.007	-0.909	-0.909	-0.922	-1.007	-0.909	-0.912	-0.909	-1.007	-0.909	-1.006	-0.909	-0.909	-0.913	-0.913	-0.913	-0.913	-0.913	-0.917	-0.913	-0.913	-0.908	-1.009	-0.913	-0.913	-0.913	-0.917	-0.919	-0.921	-0.922	-0.923	-0.924	-0.924	-0.924	-0.924	-0.925	-0.925	-0.925	-0.927	-1.031	-0.927	-0.965	-0.865	-0.949	-1.041	-0.968	-1.027	-1.041	-0.976	-1.034	-0.974	-1.043	-1.043	-1.044	-0.980	-1.044	-1.044	-1.044	-1.044	-1.044	-1.044	-1.044	-1.043	-0.989	-1.036	-1.034	-1.033	-1.036	-1.036	-1.036	-1.036	-1.036	-1.034	-0.990	-1.036	-1.036	-1.032	-0.991	-1.033	-0.905	-1.032	-1.033	-1.046	-0.996	-1.032	-0.996	-1.029	-1.032	-1.032	-1.034	-1.036	-1.032	-1.032	-1.033	-0.849	-1.036	-1.038	-0.987	-1.036	-1.027	-0.998	-0.997	-1.002	-1.004	-1.002	-1.008	-0.928	-1.013	-1.071	-1.012	-1.012	-1.013	-1.014	-1.015	-1.010	-1.015	-1.015	-1.015	-1.015	-1.015	-1.015	-1.015	-1.015	-1.014	-1.015	-1.014	-1.013	-1.012	-0.762	-0.831	-0.853	-0.873	-0.927	-0.929	-0.927	-0.817	-0.928	-0.657	-0.928	-0.934	-0.933	-0.937	-0.773	-0.933	-0.936	-0.804	-0.937	-1.045	-0.802	-0.846	-0.919	-0.777	-0.777	-0.776	-0.776	-0.847	-0.807	-0.931	-0.785	-0.893	-0.870	-0.857	-0.889	
rs2709931      -1.038	-1.041	-1.044	-1.015	-1.050	-0.979	-0.909	-0.625	-0.982	-0.980	-0.760	-0.775	-0.760	-0.765	-0.760	-0.767	-0.802	-0.760	-0.760	-0.760	-0.818	-0.800	-0.760	-0.982	-0.760	-0.760	-0.771	-0.982	-0.760	-0.761	-0.760	-0.982	-0.760	-0.982	-0.760	-0.763	-0.763	-0.763	-0.763	-0.763	-0.763	-0.764	-0.763	-0.763	-0.763	-0.982	-0.763	-0.763	-0.763	-0.764	-0.765	-0.767	-0.767	-0.768	-0.769	-0.769	-0.769	-0.770	-0.770	-0.771	-0.771	-0.773	-0.975	-0.773	-0.776	-0.847	-0.844	-0.963	-0.758	-0.820	-0.964	-0.737	-0.843	-0.744	-0.957	-0.955	-0.953	-0.726	-0.952	-0.951	-0.951	-0.950	-0.947	-0.950	-0.950	-0.952	-0.698	-0.976	-0.875	-0.869	-0.975	-0.975	-0.975	-0.975	-0.975	-0.874	-0.713	-0.975	-0.975	-0.869	-0.712	-0.872	-0.874	-0.982	-0.981	-0.932	-0.699	-0.868	-0.698	-0.860	-0.869	-0.869	-0.874	-0.976	-0.870	-0.870	-0.980	-0.847	-0.888	-0.893	-0.807	-0.888	-0.982	-0.710	-0.712	-0.702	-0.683	-0.708	-0.770	-0.908	-0.929	-1.061	-0.939	-0.939	-0.936	-0.934	-0.933	-0.948	-0.932	-0.932	-0.933	-0.933	-0.934	-0.934	-0.935	-0.935	-0.937	-0.935	-0.937	-0.943	-0.945	-0.757	-0.824	-0.724	-0.777	-0.907	-0.914	-0.908	-0.811	-0.909	-0.597	-0.905	-0.927	-0.921	-0.876	-0.768	-0.867	-0.873	-0.798	-0.941	-0.965	-0.797	-0.826	-0.845	-0.772	-0.772	-0.771	-0.771	-0.827	-0.753	-0.861	-0.780	-0.851	-0.822	-0.851	-0.845	
rs17285647     -0.999	-1.002	-1.006	-1.050	-1.055	-0.946	-1.010	-0.982	-0.595	-0.749	-0.983	-0.980	-0.983	-0.984	-0.983	-0.985	-0.985	-0.983	-0.983	-0.983	-0.972	-0.956	-0.983	-0.730	-0.983	-0.983	-0.987	-0.730	-0.982	-0.984	-0.983	-0.730	-0.983	-0.731	-0.983	-0.982	-0.984	-0.984	-0.984	-0.984	-0.984	-0.985	-0.984	-0.984	-0.982	-0.734	-0.984	-0.984	-0.984	-0.985	-0.986	-0.987	-0.987	-0.987	-0.987	-0.987	-0.988	-0.988	-0.988	-0.988	-0.988	-0.989	-0.760	-0.989	-0.999	-0.921	-0.993	-0.722	-1.000	-0.676	-0.726	-1.002	-0.712	-1.002	-0.714	-0.707	-0.701	-1.002	-0.697	-0.694	-0.693	-0.692	-0.681	-0.691	-0.692	-0.690	-1.003	-0.828	-0.796	-0.788	-0.828	-0.828	-0.828	-0.828	-0.828	-0.794	-1.003	-0.828	-0.828	-0.786	-1.003	-0.792	-0.947	-0.835	-0.834	-0.865	-1.003	-0.786	-1.003	-0.775	-0.788	-0.788	-0.794	-0.829	-0.788	-0.788	-0.833	-0.956	-0.809	-0.817	-1.004	-0.811	-0.844	-1.003	-1.003	-1.001	-1.000	-1.001	-1.002	-1.016	-1.031	-0.969	-1.034	-1.034	-1.033	-1.033	-1.032	-1.037	-1.032	-1.032	-1.032	-1.032	-1.032	-1.033	-1.033	-1.033	-1.034	-1.033	-1.033	-1.035	-1.035	-0.720	-0.789	-0.861	-0.915	-1.007	-1.010	-1.007	-0.775	-1.008	-0.736	-1.006	-1.017	-1.014	-0.976	-0.731	-0.970	-0.974	-0.762	-1.024	-1.040	-0.760	-0.932	-0.944	-0.735	-0.735	-0.734	-0.734	-0.932	-0.864	-0.954	-0.743	-0.935	-0.914	-0.814	-0.930	
rs17213384     -0.995	-0.998	-1.001	-1.039	-1.047	-0.946	-0.995	-0.980	-0.749	-0.584	-0.980	-0.978	-0.980	-0.981	-0.980	-0.982	-0.983	-0.980	-0.980	-0.980	-0.971	-0.957	-0.981	-0.748	-0.980	-0.980	-0.984	-0.748	-0.980	-0.981	-0.980	-0.748	-0.980	-0.750	-0.980	-0.980	-0.981	-0.981	-0.981	-0.981	-0.981	-0.982	-0.981	-0.981	-0.980	-0.749	-0.981	-0.981	-0.981	-0.982	-0.983	-0.984	-0.984	-0.984	-0.984	-0.984	-0.984	-0.984	-0.985	-0.985	-0.985	-0.985	-0.749	-0.985	-0.993	-0.925	-0.989	-0.702	-0.994	-0.646	-0.706	-0.995	-0.685	-0.995	-0.693	-0.686	-0.679	-0.995	-0.676	-0.671	-0.671	-0.670	-0.658	-0.668	-0.669	-0.667	-0.994	-0.810	-0.769	-0.761	-0.810	-0.810	-0.810	-0.810	-0.810	-0.766	-0.995	-0.810	-0.810	-0.758	-0.995	-0.764	-0.948	-0.820	-0.818	-0.844	-0.994	-0.758	-0.994	-0.746	-0.760	-0.760	-0.767	-0.811	-0.761	-0.761	-0.816	-0.938	-0.783	-0.792	-0.996	-0.786	-0.818	-0.994	-0.994	-0.991	-0.990	-0.991	-0.991	-1.009	-1.019	-0.955	-1.022	-1.022	-1.021	-1.020	-1.020	-1.025	-1.020	-1.020	-1.020	-1.020	-1.020	-1.020	-1.020	-1.020	-1.021	-1.020	-1.021	-1.023	-1.023	-0.713	-0.781	-0.839	-0.896	-0.991	-0.994	-0.992	-0.767	-0.992	-0.714	-0.990	-1.003	-0.999	-0.959	-0.724	-0.953	-0.957	-0.755	-1.010	-1.027	-0.753	-0.913	-0.926	-0.728	-0.728	-0.727	-0.727	-0.914	-0.843	-0.936	-0.736	-0.916	-0.895	-0.806	-0.912	
