## Summary of overall evidence for association with region:
## log10(BF for region) = -0.461304
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.386489
## log10(average 2-SNP BF) = -0.666114

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791997
## posterior probability of 2-SNP = 0.208003

## log10(BF) for single SNP and pair of SNPs:
rs72734898     -0.568	-0.983	-1.017	-0.698	-0.981	-0.988	-0.707	-0.706	-0.706	-0.846	-1.012	-0.239	-0.180	-0.901	-0.767	-0.921	-0.791	-1.022	-1.020	-1.021	-0.972	-0.827	-1.057	-0.963	-0.974	-0.959	-0.953	-1.057	-0.925	-0.935	-0.861	-0.926	-1.011	-1.008	-0.982	-0.922	-0.828	-0.982	-0.840	-0.947	-0.917	-0.842	-1.027	-0.963	-1.015	-1.000	-1.014	-1.025	-1.011	-1.031	-0.871	-0.875	-1.035	-0.819	-0.769	-0.820	-0.787	-0.795	-0.999	-0.751	-0.800	-0.801	-0.922	-0.901	-0.963	-0.953	-0.869	-0.949	-0.895	-0.899	-0.938	-0.328	-0.923	-0.304	-0.205	-0.351	-0.338	-0.375	-0.936	-0.566	-0.366	-0.338	-0.390	-0.921	-0.449	-0.387	-0.940	-0.444	-0.940	-0.965	-0.958	-0.785	-0.583	-0.714	-0.714	-1.004	-1.036	-0.978	-0.983	-0.976	-0.983	-0.977	-0.971	-0.947	-0.966	-0.957	-0.900	-0.913	-0.889	-0.879	-0.901	-0.881	-0.837	-0.744	-0.851	-0.751	-0.617	-0.748	-0.843	-0.863	-0.856	-0.902	-0.902	-0.857	-0.855	-0.849	-0.824	-0.804	-0.984	-0.986	-0.983	-0.983	-0.798	-0.976	-0.980	-0.982	-0.694	-0.806	-0.812	-0.798	-1.063	-0.757	-0.833	-1.025	-0.884	-0.616	
rs2106546      -0.983	-0.616	-0.512	-0.983	-0.749	-0.840	-0.989	-0.989	-0.989	-1.011	-0.748	-0.873	-0.856	-0.648	-0.957	-0.904	-0.985	-0.945	-0.941	-0.945	-1.069	-0.955	-1.025	-1.062	-1.071	-1.060	-1.054	-1.027	-1.029	-0.874	-0.989	-1.030	-1.094	-1.092	-1.076	-1.018	-0.954	-1.076	-0.963	-1.046	-1.024	-0.965	-0.961	-0.913	-0.999	-0.990	-0.941	-1.015	-1.007	-1.028	-0.972	-0.975	-1.078	-0.874	-0.827	-0.876	-0.845	-0.853	-1.073	-0.810	-0.857	-0.858	-0.984	-0.946	-1.011	-1.000	-0.914	-0.995	-0.940	-0.945	-0.984	-0.377	-0.970	-0.353	-0.257	-0.400	-0.387	-0.423	-0.982	-0.618	-0.415	-0.387	-0.439	-0.967	-0.501	-0.436	-0.985	-0.496	-0.986	-1.011	-1.004	-0.831	-0.634	-0.759	-0.759	-1.051	-1.083	-1.026	-1.030	-1.023	-1.030	-1.024	-1.019	-0.995	-1.013	-1.005	-0.947	-0.960	-0.936	-0.928	-0.948	-0.930	-0.885	-0.789	-0.899	-0.800	-0.668	-0.796	-0.890	-0.910	-0.905	-0.951	-0.951	-0.906	-0.904	-0.897	-0.871	-0.853	-1.027	-1.029	-1.026	-1.026	-0.846	-1.018	-1.023	-1.024	-0.743	-0.854	-0.859	-0.846	-1.108	-0.806	-0.879	-1.070	-0.924	-0.660	
rs2106547      -1.017	-0.512	-0.657	-1.016	-0.492	-0.741	-1.006	-1.005	-1.005	-1.025	-0.735	-0.843	-0.822	-0.137	-0.964	-0.809	-1.011	-1.042	-1.039	-1.042	-1.109	-1.012	-1.085	-1.092	-1.111	-1.089	-1.081	-1.086	-1.068	-0.984	-1.013	-1.068	-1.134	-1.132	-1.114	-1.073	-1.015	-1.113	-1.020	-1.085	-1.062	-1.021	-1.052	-1.014	-1.074	-1.063	-1.048	-1.084	-1.075	-1.091	-1.027	-1.028	-1.118	-0.900	-0.849	-0.901	-0.868	-0.876	-1.108	-0.831	-0.881	-0.882	-1.044	-0.985	-1.048	-1.037	-0.955	-1.034	-0.981	-0.985	-1.024	-0.416	-1.009	-0.392	-0.294	-0.439	-0.426	-0.462	-1.021	-0.652	-0.454	-0.426	-0.477	-1.006	-0.534	-0.475	-1.025	-0.530	-1.025	-1.050	-1.043	-0.871	-0.669	-0.800	-0.801	-1.088	-1.120	-1.062	-1.066	-1.060	-1.066	-1.061	-1.055	-1.030	-1.051	-1.041	-0.984	-0.996	-0.972	-0.962	-0.985	-0.965	-0.921	-0.828	-0.935	-0.835	-0.700	-0.832	-0.927	-0.947	-0.939	-0.985	-0.985	-0.940	-0.938	-0.933	-0.907	-0.888	-1.068	-1.071	-1.068	-1.067	-0.881	-1.060	-1.065	-1.066	-0.778	-0.891	-0.897	-0.884	-1.147	-0.843	-0.918	-1.109	-0.969	-0.701	
rs11955210     -0.698	-0.983	-1.016	-0.568	-0.981	-0.988	-0.707	-0.707	-0.707	-0.846	-1.012	-0.240	-0.181	-0.901	-0.767	-0.921	-0.790	-1.022	-1.019	-1.021	-0.972	-0.826	-1.057	-0.963	-0.974	-0.959	-0.953	-1.057	-0.924	-0.935	-0.861	-0.925	-1.010	-1.008	-0.981	-0.922	-0.828	-0.981	-0.840	-0.947	-0.917	-0.842	-1.027	-0.963	-1.015	-0.999	-1.014	-1.025	-1.011	-1.031	-0.871	-0.874	-1.035	-0.819	-0.769	-0.820	-0.787	-0.795	-0.999	-0.751	-0.800	-0.801	-0.921	-0.901	-0.963	-0.953	-0.868	-0.949	-0.895	-0.899	-0.938	-0.328	-0.923	-0.303	-0.205	-0.351	-0.338	-0.374	-0.936	-0.566	-0.366	-0.338	-0.390	-0.920	-0.449	-0.387	-0.940	-0.444	-0.940	-0.965	-0.958	-0.785	-0.583	-0.714	-0.714	-1.003	-1.036	-0.978	-0.983	-0.976	-0.982	-0.977	-0.971	-0.947	-0.966	-0.957	-0.900	-0.912	-0.888	-0.879	-0.901	-0.881	-0.837	-0.744	-0.851	-0.751	-0.617	-0.748	-0.843	-0.863	-0.856	-0.902	-0.902	-0.856	-0.855	-0.849	-0.823	-0.804	-0.984	-0.986	-0.983	-0.983	-0.797	-0.976	-0.980	-0.981	-0.694	-0.806	-0.812	-0.798	-1.063	-0.757	-0.833	-1.025	-0.884	-0.616	
rs7710554      -0.981	-0.749	-0.492	-0.981	-0.614	-0.838	-0.987	-0.987	-0.987	-1.010	-0.739	-0.873	-0.856	-0.654	-0.956	-0.904	-0.983	-0.941	-0.937	-0.941	-1.067	-0.952	-1.022	-1.060	-1.069	-1.058	-1.052	-1.024	-1.027	-0.870	-0.988	-1.028	-1.092	-1.090	-1.074	-1.016	-0.951	-1.074	-0.961	-1.044	-1.022	-0.963	-0.957	-0.909	-0.996	-0.987	-0.938	-1.012	-1.005	-1.026	-0.969	-0.972	-1.076	-0.873	-0.826	-0.874	-0.843	-0.851	-1.072	-0.808	-0.856	-0.856	-0.982	-0.944	-1.009	-0.998	-0.912	-0.994	-0.938	-0.943	-0.982	-0.375	-0.968	-0.351	-0.255	-0.398	-0.385	-0.421	-0.980	-0.616	-0.413	-0.385	-0.437	-0.965	-0.499	-0.434	-0.983	-0.494	-0.984	-1.009	-1.002	-0.829	-0.632	-0.757	-0.757	-1.049	-1.081	-1.024	-1.028	-1.021	-1.028	-1.022	-1.017	-0.993	-1.011	-1.003	-0.946	-0.958	-0.934	-0.926	-0.946	-0.929	-0.883	-0.787	-0.897	-0.798	-0.667	-0.795	-0.888	-0.909	-0.903	-0.949	-0.949	-0.904	-0.902	-0.895	-0.870	-0.851	-1.025	-1.027	-1.024	-1.024	-0.844	-1.016	-1.021	-1.022	-0.741	-0.852	-0.858	-0.845	-1.107	-0.804	-0.877	-1.068	-0.922	-0.658	
rs1304136      -0.988	-0.840	-0.741	-0.988	-0.838	-0.618	-0.989	-0.989	-0.989	-1.013	-0.836	-0.872	-0.854	-0.691	-0.958	-0.912	-0.985	-0.959	-0.955	-0.959	-1.072	-0.953	-1.034	-1.064	-1.074	-1.062	-1.055	-1.036	-1.026	-0.864	-0.989	-1.027	-1.093	-1.091	-1.078	-1.010	-0.953	-1.078	-0.963	-1.044	-1.020	-0.965	-0.980	-0.910	-0.994	-0.986	-0.926	-1.011	-1.004	-1.024	-0.972	-0.975	-1.076	-0.872	-0.824	-0.874	-0.842	-0.850	-1.075	-0.807	-0.855	-0.856	-0.990	-0.950	-1.012	-1.001	-0.914	-0.998	-0.941	-0.945	-0.985	-0.379	-0.971	-0.355	-0.259	-0.402	-0.389	-0.425	-0.983	-0.619	-0.417	-0.389	-0.441	-0.968	-0.502	-0.438	-0.986	-0.497	-0.987	-1.012	-1.005	-0.831	-0.636	-0.758	-0.759	-1.052	-1.085	-1.028	-1.032	-1.026	-1.032	-1.027	-1.021	-0.997	-1.015	-1.007	-0.950	-0.962	-0.939	-0.930	-0.951	-0.933	-0.888	-0.793	-0.902	-0.803	-0.671	-0.800	-0.894	-0.914	-0.907	-0.954	-0.954	-0.908	-0.906	-0.900	-0.874	-0.855	-1.029	-1.031	-1.028	-1.028	-0.849	-1.021	-1.025	-1.027	-0.746	-0.856	-0.861	-0.848	-1.111	-0.807	-0.881	-1.072	-0.926	-0.663	
rs72734902     -0.707	-0.989	-1.006	-0.707	-0.987	-0.989	-0.557	-0.686	-0.686	-0.864	-1.008	-0.324	-0.266	-0.912	-0.794	-0.928	-0.767	-1.003	-1.000	-1.002	-0.955	-0.771	-1.045	-0.963	-0.959	-0.960	-0.952	-1.045	-0.889	-0.916	-0.856	-0.890	-0.987	-0.984	-0.964	-0.884	-0.769	-0.965	-0.788	-0.914	-0.880	-0.792	-1.011	-0.947	-1.000	-0.985	-0.996	-1.011	-0.997	-1.018	-0.832	-0.837	-1.023	-0.814	-0.765	-0.815	-0.783	-0.791	-0.994	-0.747	-0.796	-0.796	-0.895	-0.897	-0.958	-0.948	-0.857	-0.939	-0.883	-0.888	-0.927	-0.317	-0.911	-0.292	-0.194	-0.340	-0.327	-0.363	-0.925	-0.556	-0.355	-0.327	-0.379	-0.909	-0.439	-0.376	-0.929	-0.434	-0.929	-0.955	-0.947	-0.773	-0.573	-0.701	-0.701	-0.993	-1.026	-0.969	-0.973	-0.966	-0.973	-0.967	-0.962	-0.937	-0.956	-0.948	-0.891	-0.903	-0.879	-0.869	-0.892	-0.872	-0.828	-0.735	-0.842	-0.743	-0.609	-0.740	-0.834	-0.854	-0.847	-0.893	-0.893	-0.848	-0.846	-0.840	-0.815	-0.796	-0.974	-0.976	-0.973	-0.972	-0.789	-0.965	-0.970	-0.971	-0.686	-0.795	-0.801	-0.788	-1.052	-0.746	-0.823	-1.015	-0.872	-0.606	
rs72737003     -0.706	-0.989	-1.005	-0.707	-0.987	-0.989	-0.686	-0.557	-0.685	-0.864	-1.007	-0.325	-0.267	-0.912	-0.795	-0.928	-0.767	-1.002	-1.000	-1.002	-0.955	-0.770	-1.044	-0.962	-0.958	-0.960	-0.952	-1.045	-0.889	-0.916	-0.855	-0.890	-0.987	-0.984	-0.964	-0.883	-0.769	-0.965	-0.787	-0.914	-0.880	-0.791	-1.011	-0.947	-1.000	-0.985	-0.996	-1.011	-0.997	-1.018	-0.832	-0.837	-1.023	-0.814	-0.765	-0.815	-0.783	-0.791	-0.994	-0.747	-0.796	-0.796	-0.894	-0.897	-0.958	-0.948	-0.856	-0.939	-0.883	-0.888	-0.927	-0.317	-0.911	-0.292	-0.194	-0.340	-0.327	-0.363	-0.925	-0.556	-0.354	-0.327	-0.379	-0.909	-0.439	-0.376	-0.929	-0.434	-0.929	-0.954	-0.947	-0.773	-0.573	-0.701	-0.701	-0.993	-1.026	-0.969	-0.973	-0.966	-0.973	-0.967	-0.962	-0.937	-0.956	-0.948	-0.891	-0.903	-0.879	-0.869	-0.892	-0.872	-0.828	-0.735	-0.842	-0.742	-0.609	-0.740	-0.834	-0.854	-0.847	-0.893	-0.893	-0.848	-0.846	-0.840	-0.814	-0.795	-0.973	-0.976	-0.973	-0.972	-0.788	-0.965	-0.970	-0.971	-0.685	-0.795	-0.801	-0.788	-1.052	-0.746	-0.823	-1.014	-0.872	-0.606	
rs72737006     -0.706	-0.989	-1.005	-0.707	-0.987	-0.989	-0.686	-0.685	-0.556	-0.864	-1.007	-0.325	-0.268	-0.912	-0.795	-0.928	-0.767	-1.002	-1.000	-1.002	-0.955	-0.770	-1.044	-0.962	-0.958	-0.960	-0.952	-1.045	-0.889	-0.916	-0.855	-0.890	-0.987	-0.984	-0.964	-0.883	-0.769	-0.965	-0.787	-0.914	-0.880	-0.791	-1.011	-0.947	-1.000	-0.985	-0.996	-1.011	-0.997	-1.018	-0.832	-0.837	-1.023	-0.814	-0.765	-0.815	-0.783	-0.791	-0.994	-0.747	-0.796	-0.796	-0.894	-0.897	-0.958	-0.948	-0.856	-0.939	-0.883	-0.887	-0.927	-0.317	-0.911	-0.292	-0.194	-0.340	-0.327	-0.363	-0.925	-0.556	-0.354	-0.327	-0.378	-0.909	-0.439	-0.376	-0.929	-0.434	-0.929	-0.954	-0.947	-0.773	-0.573	-0.701	-0.701	-0.993	-1.026	-0.969	-0.973	-0.966	-0.973	-0.967	-0.962	-0.937	-0.956	-0.948	-0.891	-0.903	-0.879	-0.869	-0.892	-0.872	-0.828	-0.735	-0.842	-0.742	-0.609	-0.740	-0.834	-0.854	-0.847	-0.893	-0.893	-0.848	-0.846	-0.840	-0.814	-0.795	-0.973	-0.976	-0.973	-0.972	-0.788	-0.965	-0.970	-0.971	-0.685	-0.795	-0.801	-0.788	-1.052	-0.746	-0.823	-1.014	-0.872	-0.606	
rs11745764     -0.846	-1.011	-1.025	-0.846	-1.010	-1.013	-0.864	-0.864	-0.864	-0.538	-1.027	-0.793	-0.778	-0.953	-0.627	-0.926	-0.860	-0.915	-0.911	-0.914	-0.704	-0.809	-0.985	-0.823	-0.723	-0.828	-0.830	-0.986	-0.650	-0.823	-0.885	-0.651	-0.808	-0.801	-0.740	-0.877	-0.785	-0.753	-0.803	-0.693	-0.644	-0.807	-0.933	-0.873	-0.939	-0.929	-1.000	-0.955	-0.945	-0.968	-0.841	-0.846	-0.978	-0.813	-0.770	-0.815	-0.786	-0.793	-0.967	-0.753	-0.797	-0.798	-0.802	-0.868	-0.936	-0.925	-0.839	-0.921	-0.866	-0.870	-0.909	-0.298	-0.894	-0.273	-0.174	-0.321	-0.308	-0.344	-0.907	-0.533	-0.336	-0.308	-0.360	-0.892	-0.416	-0.357	-0.911	-0.411	-0.911	-0.937	-0.929	-0.756	-0.550	-0.685	-0.685	-0.976	-1.007	-0.950	-0.954	-0.948	-0.954	-0.949	-0.943	-0.918	-0.941	-0.929	-0.870	-0.883	-0.858	-0.848	-0.871	-0.851	-0.807	-0.713	-0.821	-0.724	-0.584	-0.717	-0.813	-0.833	-0.826	-0.872	-0.872	-0.827	-0.825	-0.819	-0.794	-0.775	-0.953	-0.955	-0.952	-0.952	-0.768	-0.945	-0.949	-0.951	-0.664	-0.778	-0.783	-0.770	-1.035	-0.729	-0.805	-0.997	-0.856	-0.593	
