## Summary of overall evidence for association with region:
## log10(BF for region) = 0.581336
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.617581
## log10(average 2-SNP BF) = 0.498277

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.724692
## posterior probability of 2-SNP = 0.275308

## log10(BF) for single SNP and pair of SNPs:
rs60811587     -0.642	-0.885	-0.688	-0.674	-0.808	-0.656	-1.107	-1.103	-1.108	-0.957	-0.997	-1.030	-1.037	-0.964	-0.780	-0.983	-0.809	-0.963	-0.913	-1.099	-1.099	-1.059	-1.062	-1.065	-1.065	-1.064	-1.065	-1.064	-1.062	-1.031	-0.980	-1.078	-1.075	-1.058	-1.060	-1.055	-0.992	-1.071	-1.105	-1.010	-1.014	-1.013	-1.012	-1.013	+0.294	+0.239	-0.297	-0.298	-0.296	-0.313	-0.296	-0.324	-0.265	-0.290	-0.203	-0.745	+0.517	+0.520	+0.505	+0.564	+0.533	+0.567	-0.722	-0.740	+0.593	-0.701	+0.529	-0.734	+0.523	+0.475	-0.686	+0.536	+0.518	-0.103	+0.438	+0.502	+0.550	-0.685	+0.514	-0.737	+0.509	+0.509	+0.508	+0.505	+0.504	+0.504	+0.503	-0.728	+0.503	+0.503	-0.738	-0.756	+0.503	+0.506	+0.503	+0.504	-0.752	-0.748	+0.522	+0.532	+0.524	-1.041	-1.047	-1.043	-1.042	
rs9394866      -0.885	-0.641	-0.728	-0.714	-0.835	-0.698	-1.095	-1.076	-1.094	-0.966	-0.999	-1.026	-1.027	-0.972	-0.810	-0.983	-0.833	-0.971	-0.928	-1.087	-1.087	-1.060	-1.063	-1.067	-1.065	-1.065	-1.066	-1.066	-1.063	-1.036	-0.994	-1.077	-1.074	-1.057	-1.060	-1.054	-0.987	-1.070	-1.103	-1.006	-1.009	-1.008	-1.007	-1.007	+0.289	+0.233	-0.303	-0.304	-0.302	-0.319	-0.302	-0.329	-0.271	-0.296	-0.210	-0.748	+0.509	+0.513	+0.498	+0.556	+0.526	+0.559	-0.725	-0.743	+0.586	-0.705	+0.522	-0.738	+0.516	+0.468	-0.690	+0.529	+0.510	-0.111	+0.430	+0.495	+0.543	-0.689	+0.506	-0.741	+0.501	+0.501	+0.501	+0.498	+0.497	+0.496	+0.496	-0.732	+0.496	+0.496	-0.741	-0.759	+0.496	+0.499	+0.496	+0.496	-0.755	-0.751	+0.515	+0.525	+0.517	-1.041	-1.047	-1.043	-1.042	
rs11751840     -0.688	-0.728	-0.232	-0.321	-0.456	-0.392	-0.739	-0.760	-0.744	-0.738	-0.750	-0.754	-0.751	-0.738	-0.450	-0.615	-0.411	-0.736	-0.702	-0.728	-0.728	-0.660	-0.664	-0.677	-0.660	-0.664	-0.676	-0.677	-0.659	-0.669	-0.656	-0.696	-0.692	-0.667	-0.675	-0.669	-0.572	-0.687	-0.718	-0.594	-0.596	-0.595	-0.594	-0.594	+0.723	+0.664	+0.117	+0.116	+0.118	+0.100	+0.118	+0.090	+0.150	+0.124	+0.214	-0.352	+0.963	+0.967	+0.952	+1.013	+0.980	+1.015	-0.328	-0.347	+1.042	-0.306	+0.977	-0.340	+0.971	+0.921	-0.290	+0.983	+0.964	+0.324	+0.883	+0.948	+0.994	-0.290	+0.960	-0.343	+0.955	+0.955	+0.954	+0.951	+0.950	+0.950	+0.949	-0.334	+0.949	+0.949	-0.345	-0.367	+0.949	+0.952	+0.949	+0.949	-0.359	-0.355	+0.972	+0.983	+0.974	-0.665	-0.672	-0.667	-0.667	
rs28870778     -0.674	-0.714	-0.321	-0.217	-0.439	-0.383	-0.724	-0.746	-0.729	-0.725	-0.737	-0.741	-0.738	-0.725	-0.434	-0.598	-0.389	-0.723	-0.690	-0.713	-0.713	-0.645	-0.648	-0.662	-0.644	-0.649	-0.661	-0.662	-0.643	-0.655	-0.643	-0.682	-0.678	-0.653	-0.661	-0.654	-0.556	-0.673	-0.703	-0.579	-0.580	-0.580	-0.579	-0.579	+0.739	+0.680	+0.132	+0.131	+0.133	+0.115	+0.133	+0.105	+0.165	+0.139	+0.230	-0.337	+0.981	+0.984	+0.969	+1.030	+0.998	+1.032	-0.313	-0.332	+1.060	-0.291	+0.994	-0.326	+0.988	+0.938	-0.275	+1.001	+0.981	+0.340	+0.900	+0.965	+1.011	-0.275	+0.978	-0.329	+0.972	+0.972	+0.971	+0.968	+0.967	+0.967	+0.966	-0.320	+0.966	+0.966	-0.330	-0.353	+0.966	+0.970	+0.966	+0.967	-0.344	-0.341	+0.990	+1.000	+0.992	-0.651	-0.658	-0.654	-0.653	
rs12111365     -0.808	-0.835	-0.456	-0.439	-0.348	-0.298	-0.854	-0.861	-0.857	-0.834	-0.849	-0.859	-0.859	-0.835	-0.538	-0.748	-0.532	-0.833	-0.795	-0.833	-0.833	-0.773	-0.776	-0.777	-0.773	-0.777	-0.777	-0.777	-0.771	-0.771	-0.744	-0.800	-0.796	-0.772	-0.779	-0.773	-0.681	-0.791	-0.822	-0.703	-0.705	-0.704	-0.703	-0.703	+0.583	+0.526	-0.011	-0.012	-0.009	-0.027	-0.009	-0.037	+0.022	-0.003	+0.086	-0.463	+0.816	+0.819	+0.805	+0.864	+0.833	+0.867	-0.439	-0.458	+0.895	-0.418	+0.829	-0.452	+0.823	+0.774	-0.404	+0.836	+0.817	+0.191	+0.736	+0.801	+0.848	-0.402	+0.813	-0.457	+0.808	+0.808	+0.807	+0.804	+0.803	+0.803	+0.802	-0.448	+0.802	+0.802	-0.456	-0.477	+0.802	+0.805	+0.802	+0.803	-0.470	-0.466	+0.825	+0.835	+0.827	-0.771	-0.776	-0.772	-0.771	
rs112610212    -0.656	-0.698	-0.392	-0.383	-0.298	-0.202	-0.712	-0.728	-0.717	-0.712	-0.723	-0.730	-0.728	-0.712	-0.424	-0.576	-0.382	-0.710	-0.677	-0.690	-0.690	-0.629	-0.633	-0.633	-0.628	-0.633	-0.633	-0.634	-0.627	-0.641	-0.624	-0.665	-0.661	-0.634	-0.642	-0.635	-0.531	-0.655	-0.685	-0.554	-0.556	-0.555	-0.554	-0.554	+0.733	+0.675	+0.134	+0.133	+0.135	+0.117	+0.135	+0.107	+0.167	+0.141	+0.231	-0.324	+0.970	+0.974	+0.959	+1.019	+0.987	+1.021	-0.300	-0.319	+1.049	-0.279	+0.983	-0.313	+0.978	+0.929	-0.264	+0.990	+0.971	+0.340	+0.889	+0.955	+1.001	-0.263	+0.967	-0.318	+0.962	+0.962	+0.961	+0.958	+0.957	+0.957	+0.956	-0.309	+0.956	+0.956	-0.317	-0.340	+0.956	+0.959	+0.956	+0.956	-0.332	-0.328	+0.980	+0.990	+0.982	-0.638	-0.644	-0.639	-0.639	
rs9462772      -1.107	-1.095	-0.739	-0.724	-0.854	-0.712	-0.662	-0.733	-0.814	-0.916	-0.961	-0.999	-1.012	-0.925	-0.825	-1.097	-0.838	-0.925	-0.881	-0.912	-0.913	-1.080	-1.083	-1.089	-1.085	-1.085	-1.088	-1.088	-1.084	-1.050	-1.006	-1.097	-1.094	-1.077	-1.080	-1.075	-1.013	-1.091	-1.124	-1.031	-1.035	-1.035	-1.034	-1.034	+0.273	+0.216	-0.321	-0.321	-0.320	-0.336	-0.319	-0.347	-0.288	-0.313	-0.227	-0.767	+0.494	+0.497	+0.483	+0.541	+0.510	+0.545	-0.744	-0.762	+0.571	-0.724	+0.507	-0.757	+0.501	+0.452	-0.709	+0.514	+0.495	-0.127	+0.415	+0.480	+0.527	-0.708	+0.491	-0.759	+0.486	+0.486	+0.486	+0.482	+0.482	+0.481	+0.481	-0.751	+0.481	+0.481	-0.760	-0.778	+0.481	+0.484	+0.481	+0.481	-0.774	-0.770	+0.500	+0.510	+0.501	-1.061	-1.067	-1.063	-1.062	
rs9349220      -1.103	-1.076	-0.760	-0.746	-0.861	-0.728	-0.733	-0.653	-0.762	-0.804	-0.873	-0.909	-0.942	-0.819	-0.837	-1.093	-0.852	-0.819	-0.764	-0.834	-0.837	-1.072	-1.075	-1.080	-1.076	-1.076	-1.079	-1.079	-1.075	-1.048	-1.008	-1.085	-1.082	-1.059	-1.066	-1.061	-0.999	-1.078	-1.112	-1.017	-1.022	-1.021	-1.020	-1.020	+0.306	+0.249	-0.293	-0.294	-0.292	-0.309	-0.292	-0.320	-0.260	-0.286	-0.197	-0.748	+0.529	+0.532	+0.517	+0.576	+0.545	+0.580	-0.725	-0.743	+0.606	-0.704	+0.541	-0.737	+0.536	+0.486	-0.689	+0.549	+0.530	-0.096	+0.450	+0.514	+0.561	-0.688	+0.526	-0.740	+0.520	+0.520	+0.520	+0.517	+0.516	+0.515	+0.515	-0.731	+0.515	+0.515	-0.741	-0.758	+0.515	+0.518	+0.515	+0.515	-0.755	-0.751	+0.534	+0.544	+0.536	-1.051	-1.058	-1.054	-1.053	
rs4579355      -1.108	-1.094	-0.744	-0.729	-0.857	-0.717	-0.814	-0.762	-0.663	-0.903	-0.953	-0.994	-1.009	-0.913	-0.828	-1.098	-0.841	-0.912	-0.866	-0.911	-0.912	-1.081	-1.084	-1.090	-1.086	-1.085	-1.089	-1.088	-1.084	-1.052	-1.007	-1.097	-1.094	-1.076	-1.080	-1.075	-1.013	-1.091	-1.124	-1.031	-1.035	-1.035	-1.034	-1.034	+0.276	+0.220	-0.318	-0.319	-0.317	-0.334	-0.317	-0.344	-0.285	-0.311	-0.224	-0.766	+0.498	+0.502	+0.487	+0.545	+0.514	+0.549	-0.743	-0.761	+0.575	-0.723	+0.511	-0.756	+0.505	+0.456	-0.708	+0.518	+0.499	-0.124	+0.419	+0.484	+0.531	-0.707	+0.495	-0.759	+0.490	+0.490	+0.490	+0.486	+0.486	+0.485	+0.485	-0.750	+0.485	+0.485	-0.759	-0.777	+0.485	+0.488	+0.485	+0.485	-0.773	-0.769	+0.504	+0.514	+0.505	-1.061	-1.067	-1.063	-1.062	
rs4400215      -0.957	-0.966	-0.738	-0.725	-0.834	-0.712	-0.916	-0.804	-0.903	-0.600	-0.701	-0.743	-0.719	-0.741	-0.808	-0.963	-0.823	-0.751	-0.785	-0.923	-0.922	-1.025	-1.028	-1.033	-1.030	-1.030	-1.032	-1.032	-1.028	-1.001	-0.969	-1.039	-1.037	-1.025	-1.024	-1.019	-0.946	-1.033	-1.066	-0.966	-0.968	-0.967	-0.966	-0.967	+0.302	+0.247	-0.282	-0.283	-0.281	-0.298	-0.281	-0.308	-0.251	-0.275	-0.190	-0.718	+0.524	+0.527	+0.513	+0.571	+0.541	+0.573	-0.696	-0.713	+0.600	-0.675	+0.537	-0.708	+0.530	+0.483	-0.661	+0.543	+0.525	-0.091	+0.445	+0.510	+0.558	-0.660	+0.521	-0.711	+0.516	+0.516	+0.516	+0.513	+0.512	+0.511	+0.511	-0.703	+0.511	+0.511	-0.711	-0.731	+0.511	+0.514	+0.511	+0.511	-0.725	-0.721	+0.531	+0.541	+0.532	-1.002	-1.008	-1.003	-1.003	
