## Summary of overall evidence for association with region:
## log10(BF for region) = -0.50805
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.43579
## log10(average 2-SNP BF) = -0.703264

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.78735
## posterior probability of 2-SNP = 0.21265

## log10(BF) for single SNP and pair of SNPs:
rs75251133     -0.434	-0.540	-0.528	-0.569	-0.589	-0.556	-0.591	-0.765	-0.580	-0.569	-0.769	-0.792	-0.832	-0.723	-0.377	-0.628	-0.600	-0.672	-0.662	-0.685	-0.635	-0.369	-0.676	-0.676	-0.814	-0.813	-0.608	-0.625	-0.918	-0.704	-0.816	-0.538	-0.699	-0.809	-0.706	-0.436	-0.741	-0.571	-0.551	-0.556	-0.425	-0.549	-0.460	-0.811	-0.522	-0.543	-0.545	-0.547	-0.527	-0.526	-0.526	-0.536	-0.121	-0.418	-0.529	-0.519	-0.424	-0.518	-0.936	-0.511	-0.857	-0.843	-0.843	-0.844	-0.843	-0.873	-0.874	-0.842	-0.843	-0.843	-0.842	-0.842	-0.842	-0.875	-0.832	-0.842	-0.842	-0.875	-0.841	-0.841	-0.886	-0.826	-0.671	-0.666	-0.668	-0.836	-0.889	-0.686	-0.864	-0.682	-0.817	-0.869	-0.804	-0.704	-0.699	-0.688	-0.687	-0.804	-0.820	-0.875	-0.702	-0.820	-0.780	-0.717	-0.613	-0.731	-0.809	-0.867	-0.802	-0.823	-0.826	-0.715	-0.728	-0.876	-0.864	-0.869	-0.774	-0.862	-0.862	-0.864	-0.864	-0.839	-0.756	-0.754	-0.930	-0.914	-0.929	-0.937	-0.740	-0.740	-0.740	-0.744	-0.755	-0.935	-0.768	-0.843	-0.791	-0.934	-0.804	-0.814	-0.931	-0.856	-0.784	-0.787	-0.848	-0.934	-0.935	-0.792	-0.844	-0.793	-0.935	-0.934	-0.737	-0.934	-0.935	-0.844	-0.844	-0.827	-0.935	-0.935	-0.844	-0.934	-0.845	-0.935	-0.935	-0.806	-0.934	-0.681	-0.928	-0.687	-0.928	-0.930	
rs12124177     -0.540	-0.432	-0.545	-0.571	-0.564	-0.559	-0.567	-0.751	-0.582	-0.571	-0.757	-0.795	-0.833	-0.704	-0.382	-0.605	-0.578	-0.668	-0.659	-0.682	-0.622	-0.372	-0.673	-0.673	-0.813	-0.812	-0.578	-0.628	-0.916	-0.701	-0.815	-0.476	-0.696	-0.808	-0.704	-0.439	-0.743	-0.575	-0.555	-0.503	-0.428	-0.553	-0.462	-0.821	-0.526	-0.547	-0.549	-0.551	-0.531	-0.530	-0.530	-0.540	-0.133	-0.421	-0.533	-0.523	-0.427	-0.523	-0.934	-0.516	-0.863	-0.833	-0.833	-0.834	-0.833	-0.866	-0.867	-0.832	-0.833	-0.833	-0.833	-0.832	-0.832	-0.869	-0.821	-0.832	-0.832	-0.869	-0.831	-0.831	-0.882	-0.814	-0.654	-0.650	-0.652	-0.826	-0.884	-0.671	-0.864	-0.667	-0.804	-0.869	-0.790	-0.689	-0.684	-0.672	-0.672	-0.790	-0.807	-0.874	-0.676	-0.808	-0.768	-0.703	-0.596	-0.731	-0.796	-0.867	-0.789	-0.811	-0.814	-0.701	-0.714	-0.872	-0.864	-0.869	-0.758	-0.862	-0.862	-0.864	-0.864	-0.830	-0.756	-0.753	-0.930	-0.915	-0.929	-0.936	-0.724	-0.724	-0.724	-0.744	-0.759	-0.934	-0.758	-0.836	-0.803	-0.934	-0.793	-0.803	-0.930	-0.862	-0.774	-0.799	-0.841	-0.934	-0.934	-0.804	-0.838	-0.783	-0.934	-0.933	-0.737	-0.933	-0.934	-0.838	-0.838	-0.836	-0.933	-0.933	-0.838	-0.933	-0.839	-0.933	-0.933	-0.817	-0.933	-0.692	-0.928	-0.697	-0.928	-0.930	
rs12116579     -0.528	-0.545	-0.431	-0.571	-0.553	-0.559	-0.558	-0.746	-0.582	-0.571	-0.752	-0.795	-0.832	-0.697	-0.382	-0.597	-0.569	-0.667	-0.657	-0.680	-0.616	-0.372	-0.671	-0.671	-0.811	-0.811	-0.568	-0.627	-0.915	-0.700	-0.814	-0.457	-0.694	-0.807	-0.702	-0.439	-0.742	-0.574	-0.555	-0.487	-0.428	-0.553	-0.462	-0.822	-0.526	-0.547	-0.549	-0.551	-0.531	-0.530	-0.530	-0.540	-0.135	-0.420	-0.533	-0.523	-0.427	-0.522	-0.933	-0.516	-0.864	-0.829	-0.829	-0.830	-0.829	-0.863	-0.864	-0.829	-0.829	-0.829	-0.829	-0.828	-0.828	-0.866	-0.817	-0.828	-0.828	-0.866	-0.827	-0.827	-0.879	-0.810	-0.649	-0.644	-0.646	-0.822	-0.882	-0.666	-0.863	-0.662	-0.800	-0.868	-0.786	-0.684	-0.679	-0.668	-0.667	-0.786	-0.803	-0.873	-0.668	-0.804	-0.764	-0.698	-0.591	-0.730	-0.791	-0.866	-0.784	-0.807	-0.810	-0.696	-0.709	-0.870	-0.863	-0.868	-0.753	-0.861	-0.861	-0.863	-0.863	-0.826	-0.755	-0.752	-0.929	-0.915	-0.929	-0.935	-0.719	-0.719	-0.719	-0.743	-0.759	-0.933	-0.754	-0.833	-0.804	-0.932	-0.789	-0.799	-0.928	-0.862	-0.771	-0.801	-0.838	-0.932	-0.933	-0.805	-0.835	-0.780	-0.933	-0.932	-0.736	-0.932	-0.932	-0.835	-0.835	-0.837	-0.932	-0.932	-0.835	-0.931	-0.836	-0.932	-0.932	-0.818	-0.932	-0.693	-0.927	-0.698	-0.927	-0.929	
rs11589113     -0.569	-0.571	-0.571	-0.253	-0.555	-0.343	-0.556	-0.621	-0.361	-0.362	-0.626	-0.659	-0.672	-0.573	-0.282	-0.562	-0.539	-0.521	-0.511	-0.533	-0.569	-0.247	-0.525	-0.525	-0.647	-0.648	-0.551	-0.432	-0.759	-0.549	-0.649	-0.485	-0.544	-0.639	-0.551	-0.352	-0.555	-0.383	-0.363	-0.493	-0.344	-0.360	-0.371	-0.703	-0.331	-0.354	-0.356	-0.358	-0.337	-0.337	-0.337	-0.347	-0.121	-0.338	-0.340	-0.329	-0.344	-0.329	-0.769	-0.322	-0.736	-0.702	-0.702	-0.703	-0.702	-0.727	-0.728	-0.701	-0.702	-0.702	-0.701	-0.701	-0.701	-0.729	-0.689	-0.701	-0.701	-0.729	-0.700	-0.700	-0.742	-0.685	-0.594	-0.590	-0.592	-0.695	-0.740	-0.605	-0.690	-0.602	-0.674	-0.698	-0.662	-0.619	-0.615	-0.606	-0.606	-0.661	-0.677	-0.706	-0.574	-0.677	-0.679	-0.630	-0.543	-0.566	-0.666	-0.695	-0.660	-0.680	-0.683	-0.629	-0.639	-0.732	-0.691	-0.699	-0.636	-0.688	-0.688	-0.692	-0.692	-0.693	-0.591	-0.589	-0.750	-0.725	-0.749	-0.767	-0.618	-0.618	-0.617	-0.558	-0.551	-0.761	-0.657	-0.700	-0.656	-0.763	-0.668	-0.675	-0.760	-0.709	-0.670	-0.652	-0.700	-0.763	-0.765	-0.657	-0.702	-0.678	-0.765	-0.762	-0.561	-0.762	-0.766	-0.702	-0.702	-0.688	-0.767	-0.767	-0.702	-0.768	-0.703	-0.767	-0.766	-0.670	-0.766	-0.536	-0.744	-0.542	-0.744	-0.747	
rs76029399     -0.589	-0.564	-0.553	-0.555	-0.419	-0.543	-0.534	-0.750	-0.567	-0.555	-0.755	-0.780	-0.817	-0.708	-0.363	-0.626	-0.565	-0.659	-0.649	-0.672	-0.632	-0.355	-0.663	-0.663	-0.801	-0.801	-0.608	-0.612	-0.905	-0.691	-0.803	-0.494	-0.686	-0.797	-0.694	-0.423	-0.728	-0.558	-0.538	-0.519	-0.412	-0.536	-0.446	-0.798	-0.509	-0.530	-0.531	-0.533	-0.514	-0.513	-0.513	-0.523	-0.108	-0.404	-0.515	-0.506	-0.410	-0.505	-0.924	-0.498	-0.844	-0.834	-0.834	-0.835	-0.834	-0.864	-0.864	-0.833	-0.834	-0.834	-0.833	-0.833	-0.833	-0.866	-0.821	-0.833	-0.833	-0.866	-0.832	-0.832	-0.876	-0.817	-0.661	-0.656	-0.658	-0.828	-0.879	-0.676	-0.851	-0.672	-0.808	-0.856	-0.796	-0.693	-0.688	-0.677	-0.677	-0.796	-0.811	-0.862	-0.694	-0.812	-0.769	-0.707	-0.603	-0.718	-0.800	-0.854	-0.794	-0.814	-0.817	-0.705	-0.718	-0.866	-0.852	-0.857	-0.766	-0.849	-0.849	-0.851	-0.851	-0.830	-0.743	-0.740	-0.918	-0.902	-0.917	-0.925	-0.732	-0.732	-0.731	-0.731	-0.742	-0.922	-0.757	-0.834	-0.781	-0.922	-0.796	-0.805	-0.918	-0.845	-0.773	-0.778	-0.838	-0.922	-0.923	-0.783	-0.835	-0.782	-0.923	-0.922	-0.724	-0.922	-0.923	-0.835	-0.835	-0.817	-0.923	-0.922	-0.835	-0.922	-0.836	-0.922	-0.922	-0.797	-0.922	-0.672	-0.916	-0.678	-0.916	-0.918	
rs16853640     -0.556	-0.559	-0.559	-0.343	-0.543	-0.239	-0.544	-0.608	-0.354	-0.357	-0.613	-0.648	-0.660	-0.560	-0.282	-0.550	-0.527	-0.509	-0.500	-0.521	-0.556	-0.250	-0.513	-0.513	-0.635	-0.636	-0.539	-0.420	-0.747	-0.537	-0.637	-0.473	-0.532	-0.627	-0.539	-0.348	-0.543	-0.372	-0.351	-0.480	-0.340	-0.348	-0.366	-0.692	-0.320	-0.342	-0.344	-0.346	-0.325	-0.325	-0.325	-0.335	-0.118	-0.334	-0.328	-0.318	-0.340	-0.317	-0.757	-0.310	-0.724	-0.689	-0.689	-0.691	-0.690	-0.714	-0.716	-0.689	-0.690	-0.689	-0.689	-0.689	-0.689	-0.717	-0.677	-0.689	-0.689	-0.717	-0.688	-0.688	-0.729	-0.673	-0.584	-0.580	-0.582	-0.683	-0.728	-0.595	-0.678	-0.592	-0.662	-0.686	-0.650	-0.609	-0.605	-0.596	-0.596	-0.649	-0.664	-0.694	-0.562	-0.665	-0.668	-0.620	-0.534	-0.554	-0.654	-0.683	-0.648	-0.668	-0.671	-0.619	-0.629	-0.720	-0.679	-0.686	-0.624	-0.676	-0.676	-0.680	-0.680	-0.681	-0.579	-0.576	-0.738	-0.713	-0.736	-0.755	-0.605	-0.605	-0.605	-0.545	-0.538	-0.749	-0.646	-0.688	-0.644	-0.751	-0.656	-0.662	-0.748	-0.697	-0.659	-0.641	-0.687	-0.751	-0.752	-0.645	-0.690	-0.667	-0.753	-0.750	-0.548	-0.750	-0.754	-0.690	-0.690	-0.676	-0.755	-0.755	-0.690	-0.756	-0.691	-0.755	-0.754	-0.658	-0.754	-0.525	-0.732	-0.531	-0.732	-0.735	
rs12121752     -0.591	-0.567	-0.558	-0.556	-0.534	-0.544	-0.420	-0.750	-0.567	-0.556	-0.755	-0.780	-0.818	-0.707	-0.364	-0.626	-0.565	-0.659	-0.650	-0.672	-0.632	-0.356	-0.664	-0.664	-0.802	-0.801	-0.608	-0.613	-0.906	-0.692	-0.804	-0.491	-0.686	-0.797	-0.694	-0.424	-0.729	-0.559	-0.539	-0.517	-0.413	-0.536	-0.447	-0.799	-0.510	-0.530	-0.532	-0.534	-0.515	-0.514	-0.514	-0.524	-0.110	-0.405	-0.516	-0.506	-0.411	-0.506	-0.924	-0.499	-0.845	-0.834	-0.834	-0.835	-0.834	-0.864	-0.865	-0.833	-0.834	-0.834	-0.834	-0.833	-0.833	-0.866	-0.821	-0.833	-0.833	-0.866	-0.832	-0.832	-0.877	-0.817	-0.661	-0.656	-0.658	-0.828	-0.879	-0.676	-0.852	-0.672	-0.808	-0.857	-0.796	-0.693	-0.688	-0.677	-0.677	-0.795	-0.811	-0.863	-0.694	-0.812	-0.769	-0.707	-0.603	-0.718	-0.800	-0.855	-0.794	-0.814	-0.817	-0.705	-0.718	-0.867	-0.852	-0.857	-0.766	-0.850	-0.850	-0.852	-0.852	-0.830	-0.743	-0.741	-0.918	-0.902	-0.918	-0.926	-0.732	-0.732	-0.731	-0.732	-0.743	-0.923	-0.757	-0.834	-0.783	-0.923	-0.796	-0.805	-0.919	-0.846	-0.773	-0.779	-0.839	-0.923	-0.923	-0.784	-0.835	-0.782	-0.923	-0.923	-0.725	-0.923	-0.923	-0.835	-0.835	-0.818	-0.923	-0.923	-0.835	-0.923	-0.837	-0.923	-0.923	-0.798	-0.923	-0.673	-0.917	-0.679	-0.917	-0.918	
rs9730271      -0.765	-0.751	-0.746	-0.621	-0.750	-0.608	-0.750	-0.512	-0.632	-0.620	-0.638	-0.835	-0.877	-0.628	-0.417	-0.766	-0.744	-0.750	-0.741	-0.762	-0.764	-0.419	-0.754	-0.754	-0.881	-0.881	-0.761	-0.681	-0.984	-0.780	-0.885	-0.718	-0.775	-0.877	-0.782	-0.490	-0.798	-0.620	-0.599	-0.725	-0.479	-0.596	-0.514	-0.901	-0.569	-0.590	-0.593	-0.594	-0.574	-0.573	-0.573	-0.583	-0.126	-0.471	-0.576	-0.566	-0.478	-0.565	-1.015	-0.558	-0.944	-0.886	-0.886	-0.887	-0.886	-0.919	-0.919	-0.886	-0.886	-0.886	-0.886	-0.886	-0.886	-0.920	-0.877	-0.886	-0.886	-0.920	-0.885	-0.885	-0.922	-0.876	-0.767	-0.763	-0.764	-0.883	-0.931	-0.781	-0.928	-0.777	-0.870	-0.935	-0.860	-0.797	-0.792	-0.782	-0.782	-0.860	-0.872	-0.941	-0.834	-0.873	-0.869	-0.810	-0.711	-0.776	-0.864	-0.932	-0.858	-0.875	-0.876	-0.808	-0.820	-0.905	-0.929	-0.935	-0.837	-0.926	-0.926	-0.929	-0.929	-0.888	-0.799	-0.797	-0.988	-0.967	-0.987	-0.999	-0.853	-0.853	-0.852	-0.809	-0.800	-0.996	-0.857	-0.889	-0.775	-0.997	-0.867	-0.875	-0.994	-0.870	-0.873	-0.770	-0.902	-0.997	-0.998	-0.776	-0.890	-0.881	-0.998	-0.997	-0.802	-0.996	-0.999	-0.890	-0.890	-0.822	-0.999	-0.999	-0.890	-0.999	-0.891	-0.999	-0.999	-0.795	-0.999	-0.654	-0.989	-0.661	-0.989	-0.991	
rs56949555     -0.580	-0.582	-0.582	-0.361	-0.567	-0.354	-0.567	-0.632	-0.265	-0.358	-0.637	-0.668	-0.682	-0.585	-0.279	-0.573	-0.550	-0.532	-0.522	-0.543	-0.580	-0.241	-0.536	-0.536	-0.658	-0.659	-0.562	-0.444	-0.770	-0.560	-0.660	-0.497	-0.555	-0.650	-0.562	-0.355	-0.567	-0.395	-0.375	-0.504	-0.347	-0.372	-0.375	-0.713	-0.343	-0.366	-0.368	-0.370	-0.349	-0.349	-0.349	-0.359	-0.125	-0.340	-0.352	-0.341	-0.347	-0.341	-0.780	-0.334	-0.746	-0.713	-0.713	-0.714	-0.713	-0.738	-0.739	-0.712	-0.713	-0.713	-0.712	-0.712	-0.712	-0.740	-0.700	-0.712	-0.712	-0.740	-0.711	-0.711	-0.753	-0.696	-0.602	-0.599	-0.600	-0.706	-0.751	-0.614	-0.702	-0.610	-0.685	-0.709	-0.673	-0.628	-0.624	-0.615	-0.615	-0.672	-0.688	-0.717	-0.586	-0.688	-0.688	-0.639	-0.552	-0.577	-0.677	-0.706	-0.671	-0.691	-0.694	-0.638	-0.648	-0.743	-0.703	-0.710	-0.647	-0.699	-0.699	-0.703	-0.703	-0.704	-0.602	-0.600	-0.762	-0.737	-0.760	-0.778	-0.629	-0.629	-0.628	-0.569	-0.563	-0.773	-0.666	-0.711	-0.667	-0.774	-0.679	-0.685	-0.772	-0.720	-0.680	-0.664	-0.711	-0.774	-0.776	-0.668	-0.713	-0.687	-0.776	-0.773	-0.572	-0.773	-0.777	-0.713	-0.713	-0.699	-0.778	-0.778	-0.713	-0.779	-0.714	-0.778	-0.777	-0.681	-0.777	-0.548	-0.756	-0.553	-0.756	-0.759	
rs73045671     -0.569	-0.571	-0.571	-0.362	-0.555	-0.357	-0.556	-0.620	-0.358	-0.252	-0.625	-0.658	-0.671	-0.573	-0.280	-0.562	-0.539	-0.521	-0.511	-0.533	-0.568	-0.245	-0.525	-0.525	-0.647	-0.647	-0.551	-0.431	-0.759	-0.549	-0.649	-0.485	-0.544	-0.639	-0.551	-0.352	-0.555	-0.383	-0.362	-0.492	-0.343	-0.360	-0.371	-0.703	-0.331	-0.353	-0.355	-0.357	-0.337	-0.336	-0.336	-0.347	-0.122	-0.337	-0.339	-0.329	-0.344	-0.328	-0.769	-0.321	-0.736	-0.701	-0.701	-0.702	-0.701	-0.726	-0.727	-0.701	-0.701	-0.701	-0.701	-0.701	-0.701	-0.729	-0.689	-0.700	-0.700	-0.729	-0.700	-0.700	-0.741	-0.684	-0.594	-0.590	-0.592	-0.695	-0.740	-0.605	-0.690	-0.602	-0.674	-0.698	-0.661	-0.619	-0.615	-0.606	-0.606	-0.660	-0.676	-0.706	-0.574	-0.677	-0.678	-0.630	-0.543	-0.566	-0.666	-0.695	-0.659	-0.680	-0.683	-0.628	-0.639	-0.731	-0.691	-0.698	-0.636	-0.688	-0.688	-0.692	-0.691	-0.692	-0.591	-0.588	-0.750	-0.725	-0.748	-0.766	-0.617	-0.617	-0.617	-0.557	-0.550	-0.761	-0.656	-0.700	-0.656	-0.762	-0.668	-0.674	-0.760	-0.709	-0.670	-0.653	-0.699	-0.763	-0.765	-0.657	-0.701	-0.678	-0.765	-0.762	-0.560	-0.762	-0.766	-0.701	-0.701	-0.688	-0.767	-0.767	-0.701	-0.768	-0.703	-0.767	-0.766	-0.670	-0.766	-0.537	-0.744	-0.543	-0.744	-0.747	
