## Summary of overall evidence for association with region:
## log10(BF for region) = -0.500004
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.422901
## log10(average 2-SNP BF) = -0.713638

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.796181
## posterior probability of 2-SNP = 0.203819

## log10(BF) for single SNP and pair of SNPs:
rs9815421      -0.576	-0.707	-0.707	-0.734	-0.939	-0.928	-0.935	-0.935	-0.935	-0.935	-0.934	-0.934	-0.931	-0.931	-0.726	-0.930	-0.704	-0.930	-0.930	-0.933	-0.703	-0.714	-0.717	-0.722	-0.732	-0.723	-0.723	-0.793	-0.936	-0.995	-0.929	-0.993	-0.767	-0.987	-0.755	-0.993	-0.998	-0.715	-0.925	-0.846	-0.735	-0.736	-0.736	-0.736	-0.779	-0.950	-0.794	-0.841	-0.837	-0.818	-0.381	-0.923	-0.381	-0.365	-0.369	-0.455	-0.457	-0.452	-0.460	-0.465	-0.812	-0.989	-0.874	-0.862	-0.866	-0.868	-0.908	-0.859	-0.862	-0.851	-0.861	-0.949	-0.968	-0.864	-0.885	-0.884	-0.989	-0.939	-0.942	-0.976	-0.966	-0.883	-0.887	-0.883	-0.886	-0.887	-0.885	-0.885	-0.884	-0.885	-0.886	-0.947	-0.886	-0.886	-0.862	-0.862	-1.002	-1.001	-0.933	-0.933	-0.913	-0.900	-0.926	-0.914	-0.866	-1.047	-0.993	-0.915	-0.992	-0.671	-0.922	-0.731	-0.922	-0.949	-0.883	-0.837	-0.833	-0.678	-0.675	-0.909	-0.735	-0.911	-0.731	-0.635	-0.956	-0.813	-0.918	-0.728	-0.962	-0.921	-0.922	-0.922	-0.881	-0.922	-0.921	-0.921	-0.960	-0.815	-0.713	-0.945	-0.710	-0.920	-0.925	-0.923	-0.960	-0.724	-0.724	-0.739	-0.789	-0.790	-0.921	-0.936	-0.697	-0.922	-0.922	-0.913	-0.923	-0.957	-0.923	-0.699	-0.940	-0.975	-0.891	-0.963	-1.056	-0.903	-0.892	-0.837	-0.883	-0.837	-0.835	
rs9815729      -0.707	-0.576	-0.707	-0.734	-0.939	-0.928	-0.935	-0.935	-0.935	-0.935	-0.934	-0.934	-0.931	-0.931	-0.726	-0.930	-0.704	-0.930	-0.930	-0.933	-0.702	-0.714	-0.716	-0.722	-0.732	-0.723	-0.723	-0.793	-0.936	-0.995	-0.929	-0.993	-0.767	-0.987	-0.755	-0.993	-0.997	-0.715	-0.925	-0.846	-0.735	-0.736	-0.736	-0.736	-0.779	-0.950	-0.794	-0.841	-0.837	-0.818	-0.381	-0.923	-0.381	-0.365	-0.369	-0.455	-0.457	-0.452	-0.460	-0.465	-0.812	-0.989	-0.874	-0.862	-0.866	-0.868	-0.908	-0.859	-0.862	-0.851	-0.861	-0.949	-0.968	-0.864	-0.885	-0.884	-0.989	-0.939	-0.942	-0.976	-0.966	-0.883	-0.887	-0.883	-0.886	-0.887	-0.885	-0.885	-0.884	-0.885	-0.885	-0.947	-0.886	-0.886	-0.862	-0.862	-1.002	-1.001	-0.933	-0.933	-0.913	-0.900	-0.926	-0.914	-0.866	-1.047	-0.993	-0.915	-0.992	-0.671	-0.922	-0.731	-0.922	-0.949	-0.883	-0.837	-0.833	-0.678	-0.675	-0.909	-0.735	-0.911	-0.731	-0.635	-0.956	-0.813	-0.918	-0.728	-0.962	-0.921	-0.922	-0.922	-0.881	-0.922	-0.921	-0.921	-0.960	-0.815	-0.713	-0.945	-0.710	-0.920	-0.925	-0.923	-0.960	-0.724	-0.723	-0.739	-0.789	-0.790	-0.921	-0.936	-0.697	-0.922	-0.922	-0.913	-0.923	-0.957	-0.923	-0.699	-0.940	-0.975	-0.891	-0.963	-1.056	-0.903	-0.892	-0.837	-0.883	-0.837	-0.835	
rs9823253      -0.707	-0.707	-0.576	-0.734	-0.938	-0.927	-0.935	-0.935	-0.934	-0.934	-0.934	-0.934	-0.931	-0.930	-0.724	-0.930	-0.701	-0.930	-0.930	-0.932	-0.700	-0.712	-0.714	-0.720	-0.730	-0.721	-0.721	-0.792	-0.936	-0.995	-0.928	-0.993	-0.766	-0.987	-0.754	-0.993	-0.997	-0.713	-0.925	-0.845	-0.734	-0.735	-0.735	-0.735	-0.778	-0.950	-0.793	-0.841	-0.836	-0.817	-0.381	-0.922	-0.381	-0.364	-0.369	-0.455	-0.457	-0.451	-0.460	-0.465	-0.812	-0.989	-0.874	-0.862	-0.866	-0.868	-0.908	-0.859	-0.862	-0.851	-0.861	-0.949	-0.968	-0.864	-0.884	-0.884	-0.988	-0.939	-0.942	-0.976	-0.966	-0.882	-0.886	-0.882	-0.886	-0.886	-0.884	-0.885	-0.884	-0.885	-0.885	-0.947	-0.885	-0.885	-0.862	-0.862	-1.002	-1.001	-0.932	-0.932	-0.912	-0.900	-0.926	-0.914	-0.866	-1.047	-0.993	-0.915	-0.992	-0.671	-0.922	-0.730	-0.921	-0.949	-0.883	-0.837	-0.833	-0.678	-0.675	-0.909	-0.735	-0.911	-0.730	-0.635	-0.956	-0.812	-0.918	-0.728	-0.962	-0.921	-0.921	-0.921	-0.881	-0.922	-0.921	-0.921	-0.960	-0.815	-0.712	-0.945	-0.710	-0.920	-0.925	-0.923	-0.960	-0.724	-0.723	-0.739	-0.788	-0.789	-0.921	-0.936	-0.697	-0.922	-0.922	-0.913	-0.923	-0.957	-0.923	-0.699	-0.940	-0.975	-0.891	-0.963	-1.056	-0.903	-0.891	-0.837	-0.883	-0.837	-0.835	
rs2689236      -0.734	-0.734	-0.734	-0.563	-0.924	-0.913	-0.921	-0.921	-0.920	-0.920	-0.920	-0.920	-0.916	-0.916	-0.701	-0.916	-0.676	-0.916	-0.916	-0.918	-0.674	-0.688	-0.690	-0.697	-0.728	-0.698	-0.698	-0.775	-0.922	-0.988	-0.915	-0.986	-0.747	-0.980	-0.734	-0.986	-0.990	-0.689	-0.921	-0.846	-0.687	-0.688	-0.688	-0.688	-0.739	-0.937	-0.757	-0.815	-0.809	-0.801	-0.366	-0.906	-0.366	-0.349	-0.353	-0.440	-0.442	-0.437	-0.445	-0.450	-0.806	-0.978	-0.861	-0.848	-0.853	-0.855	-0.900	-0.845	-0.848	-0.837	-0.848	-0.940	-0.958	-0.850	-0.872	-0.871	-0.979	-0.928	-0.930	-0.966	-0.957	-0.870	-0.873	-0.869	-0.873	-0.873	-0.872	-0.872	-0.871	-0.872	-0.872	-0.936	-0.872	-0.872	-0.849	-0.849	-0.989	-0.988	-0.920	-0.920	-0.900	-0.888	-0.915	-0.902	-0.854	-1.035	-0.981	-0.903	-0.980	-0.659	-0.910	-0.718	-0.910	-0.938	-0.871	-0.825	-0.821	-0.667	-0.664	-0.897	-0.723	-0.899	-0.718	-0.623	-0.944	-0.802	-0.907	-0.716	-0.950	-0.909	-0.910	-0.910	-0.869	-0.910	-0.909	-0.909	-0.948	-0.803	-0.700	-0.933	-0.698	-0.908	-0.913	-0.911	-0.948	-0.711	-0.711	-0.726	-0.777	-0.778	-0.909	-0.924	-0.684	-0.910	-0.910	-0.901	-0.911	-0.945	-0.911	-0.687	-0.928	-0.963	-0.879	-0.951	-1.044	-0.891	-0.879	-0.825	-0.871	-0.825	-0.823	
rs11718908     -0.939	-0.939	-0.938	-0.924	-0.540	-0.662	-0.665	-0.665	-0.665	-0.665	-0.665	-0.665	-0.662	-0.662	-0.972	-0.662	-0.974	-0.662	-0.662	-0.675	-0.975	-0.973	-0.973	-0.972	-0.942	-0.972	-0.972	-0.965	-0.673	-0.939	-0.990	-0.936	-0.961	-0.929	-0.962	-0.937	-0.942	-0.962	-0.856	-0.825	-0.945	-0.945	-0.945	-0.945	-0.950	-0.947	-0.950	-0.943	-0.943	-0.947	-0.391	-0.926	-0.391	-0.376	-0.379	-0.461	-0.462	-0.457	-0.465	-0.470	-0.750	-0.931	-0.848	-0.838	-0.842	-0.844	-0.853	-0.835	-0.838	-0.827	-0.837	-0.898	-0.911	-0.840	-0.858	-0.858	-0.948	-0.906	-0.908	-0.924	-0.916	-0.856	-0.859	-0.856	-0.859	-0.859	-0.858	-0.858	-0.857	-0.858	-0.858	-0.916	-0.859	-0.859	-0.838	-0.837	-0.970	-0.973	-0.898	-0.898	-0.878	-0.863	-0.890	-0.878	-0.829	-1.014	-0.959	-0.876	-0.957	-0.636	-0.887	-0.695	-0.886	-0.906	-0.856	-0.811	-0.806	-0.630	-0.648	-0.873	-0.700	-0.875	-0.695	-0.608	-0.922	-0.756	-0.876	-0.693	-0.920	-0.886	-0.886	-0.886	-0.854	-0.887	-0.886	-0.886	-0.918	-0.779	-0.678	-0.901	-0.675	-0.892	-0.897	-0.888	-0.918	-0.689	-0.689	-0.704	-0.743	-0.743	-0.886	-0.902	-0.662	-0.887	-0.887	-0.878	-0.888	-0.915	-0.888	-0.665	-0.912	-0.950	-0.855	-0.929	-1.026	-0.869	-0.855	-0.802	-0.846	-0.803	-0.800	
rs11715291     -0.928	-0.928	-0.927	-0.913	-0.662	-0.530	-0.663	-0.663	-0.663	-0.663	-0.663	-0.663	-0.664	-0.665	-0.962	-0.665	-0.965	-0.665	-0.665	-0.672	-0.965	-0.963	-0.963	-0.962	-0.931	-0.962	-0.962	-0.955	-0.667	-0.927	-0.980	-0.923	-0.952	-0.916	-0.953	-0.924	-0.930	-0.954	-0.842	-0.811	-0.936	-0.936	-0.936	-0.936	-0.941	-0.935	-0.941	-0.933	-0.934	-0.938	-0.385	-0.918	-0.385	-0.370	-0.373	-0.455	-0.456	-0.451	-0.459	-0.464	-0.738	-0.919	-0.839	-0.829	-0.833	-0.835	-0.842	-0.826	-0.829	-0.818	-0.828	-0.887	-0.900	-0.831	-0.849	-0.849	-0.938	-0.897	-0.899	-0.913	-0.906	-0.847	-0.850	-0.847	-0.850	-0.850	-0.849	-0.849	-0.848	-0.849	-0.849	-0.907	-0.849	-0.850	-0.829	-0.828	-0.960	-0.963	-0.889	-0.889	-0.869	-0.854	-0.880	-0.868	-0.819	-1.005	-0.949	-0.866	-0.948	-0.626	-0.878	-0.686	-0.877	-0.896	-0.847	-0.803	-0.797	-0.620	-0.639	-0.864	-0.690	-0.866	-0.686	-0.599	-0.913	-0.745	-0.867	-0.683	-0.911	-0.877	-0.877	-0.877	-0.845	-0.878	-0.877	-0.877	-0.908	-0.770	-0.668	-0.891	-0.666	-0.884	-0.888	-0.879	-0.908	-0.679	-0.679	-0.694	-0.732	-0.733	-0.877	-0.893	-0.653	-0.877	-0.878	-0.869	-0.879	-0.905	-0.879	-0.655	-0.904	-0.941	-0.845	-0.920	-1.017	-0.860	-0.846	-0.793	-0.837	-0.793	-0.791	
rs11719052     -0.935	-0.935	-0.935	-0.921	-0.665	-0.663	-0.537	-0.664	-0.664	-0.664	-0.664	-0.664	-0.662	-0.662	-0.969	-0.662	-0.971	-0.662	-0.662	-0.673	-0.971	-0.970	-0.970	-0.969	-0.938	-0.968	-0.968	-0.962	-0.671	-0.935	-0.987	-0.932	-0.958	-0.924	-0.959	-0.933	-0.938	-0.959	-0.851	-0.820	-0.942	-0.942	-0.942	-0.942	-0.947	-0.943	-0.947	-0.939	-0.940	-0.944	-0.389	-0.923	-0.389	-0.374	-0.377	-0.459	-0.460	-0.455	-0.463	-0.468	-0.746	-0.927	-0.845	-0.835	-0.839	-0.841	-0.850	-0.832	-0.835	-0.824	-0.834	-0.895	-0.907	-0.836	-0.855	-0.855	-0.945	-0.903	-0.905	-0.920	-0.913	-0.853	-0.856	-0.853	-0.856	-0.856	-0.855	-0.855	-0.854	-0.855	-0.855	-0.913	-0.855	-0.855	-0.835	-0.834	-0.966	-0.969	-0.895	-0.895	-0.875	-0.860	-0.887	-0.874	-0.826	-1.011	-0.956	-0.872	-0.954	-0.633	-0.884	-0.692	-0.883	-0.903	-0.853	-0.809	-0.803	-0.627	-0.645	-0.870	-0.697	-0.872	-0.692	-0.605	-0.919	-0.752	-0.873	-0.690	-0.917	-0.883	-0.883	-0.883	-0.851	-0.884	-0.883	-0.883	-0.915	-0.776	-0.674	-0.898	-0.672	-0.889	-0.894	-0.885	-0.915	-0.686	-0.685	-0.701	-0.739	-0.740	-0.883	-0.899	-0.659	-0.883	-0.884	-0.875	-0.885	-0.912	-0.885	-0.662	-0.909	-0.947	-0.851	-0.926	-1.023	-0.866	-0.852	-0.799	-0.843	-0.799	-0.797	
rs11719054     -0.935	-0.935	-0.935	-0.921	-0.665	-0.663	-0.664	-0.537	-0.664	-0.664	-0.664	-0.664	-0.662	-0.662	-0.969	-0.662	-0.971	-0.662	-0.662	-0.673	-0.971	-0.970	-0.970	-0.969	-0.938	-0.968	-0.968	-0.962	-0.671	-0.935	-0.987	-0.932	-0.958	-0.924	-0.959	-0.933	-0.938	-0.959	-0.851	-0.820	-0.942	-0.942	-0.942	-0.942	-0.947	-0.943	-0.947	-0.939	-0.940	-0.944	-0.389	-0.923	-0.389	-0.374	-0.377	-0.459	-0.460	-0.455	-0.463	-0.468	-0.746	-0.927	-0.845	-0.835	-0.839	-0.841	-0.849	-0.832	-0.835	-0.824	-0.834	-0.895	-0.907	-0.836	-0.855	-0.855	-0.945	-0.903	-0.905	-0.920	-0.913	-0.853	-0.856	-0.853	-0.856	-0.856	-0.855	-0.855	-0.854	-0.855	-0.855	-0.913	-0.855	-0.855	-0.835	-0.834	-0.966	-0.969	-0.895	-0.895	-0.875	-0.860	-0.887	-0.874	-0.826	-1.011	-0.956	-0.872	-0.954	-0.633	-0.884	-0.692	-0.883	-0.903	-0.853	-0.809	-0.803	-0.627	-0.645	-0.870	-0.697	-0.872	-0.692	-0.605	-0.919	-0.752	-0.873	-0.690	-0.917	-0.883	-0.883	-0.883	-0.851	-0.884	-0.883	-0.883	-0.915	-0.776	-0.674	-0.898	-0.672	-0.889	-0.894	-0.885	-0.915	-0.686	-0.685	-0.701	-0.739	-0.740	-0.883	-0.899	-0.659	-0.883	-0.884	-0.875	-0.885	-0.912	-0.885	-0.662	-0.909	-0.947	-0.851	-0.926	-1.023	-0.866	-0.852	-0.799	-0.843	-0.799	-0.797	
rs16861527     -0.935	-0.935	-0.934	-0.920	-0.665	-0.663	-0.664	-0.664	-0.536	-0.663	-0.663	-0.663	-0.662	-0.662	-0.968	-0.662	-0.971	-0.662	-0.662	-0.673	-0.971	-0.970	-0.969	-0.968	-0.938	-0.968	-0.968	-0.962	-0.670	-0.935	-0.986	-0.931	-0.958	-0.924	-0.959	-0.932	-0.938	-0.959	-0.851	-0.820	-0.941	-0.941	-0.941	-0.941	-0.947	-0.942	-0.947	-0.939	-0.940	-0.944	-0.389	-0.923	-0.389	-0.373	-0.377	-0.458	-0.460	-0.455	-0.463	-0.468	-0.746	-0.926	-0.845	-0.834	-0.838	-0.840	-0.849	-0.832	-0.834	-0.824	-0.834	-0.894	-0.907	-0.836	-0.855	-0.854	-0.944	-0.902	-0.905	-0.920	-0.912	-0.853	-0.856	-0.853	-0.855	-0.856	-0.855	-0.855	-0.854	-0.855	-0.855	-0.913	-0.855	-0.855	-0.834	-0.834	-0.966	-0.969	-0.895	-0.895	-0.874	-0.860	-0.886	-0.874	-0.825	-1.011	-0.955	-0.872	-0.954	-0.633	-0.883	-0.692	-0.883	-0.903	-0.853	-0.808	-0.803	-0.626	-0.644	-0.869	-0.697	-0.872	-0.692	-0.604	-0.919	-0.752	-0.873	-0.689	-0.917	-0.883	-0.883	-0.883	-0.851	-0.883	-0.883	-0.883	-0.914	-0.775	-0.674	-0.898	-0.672	-0.889	-0.894	-0.885	-0.915	-0.685	-0.685	-0.701	-0.739	-0.740	-0.882	-0.899	-0.659	-0.883	-0.883	-0.875	-0.884	-0.911	-0.885	-0.661	-0.909	-0.947	-0.851	-0.926	-1.022	-0.866	-0.852	-0.799	-0.843	-0.799	-0.797	
rs16861528     -0.935	-0.935	-0.934	-0.920	-0.665	-0.663	-0.664	-0.664	-0.663	-0.536	-0.663	-0.663	-0.662	-0.662	-0.968	-0.662	-0.971	-0.662	-0.662	-0.672	-0.971	-0.970	-0.969	-0.968	-0.938	-0.968	-0.968	-0.962	-0.670	-0.935	-0.986	-0.931	-0.958	-0.924	-0.959	-0.932	-0.938	-0.959	-0.851	-0.820	-0.941	-0.941	-0.941	-0.941	-0.947	-0.942	-0.946	-0.939	-0.940	-0.944	-0.389	-0.923	-0.389	-0.373	-0.377	-0.458	-0.460	-0.455	-0.463	-0.468	-0.746	-0.926	-0.845	-0.834	-0.838	-0.840	-0.849	-0.832	-0.834	-0.824	-0.834	-0.894	-0.907	-0.836	-0.854	-0.854	-0.944	-0.902	-0.905	-0.920	-0.912	-0.853	-0.856	-0.853	-0.855	-0.856	-0.854	-0.855	-0.854	-0.855	-0.855	-0.913	-0.855	-0.855	-0.834	-0.834	-0.966	-0.969	-0.895	-0.895	-0.874	-0.860	-0.886	-0.874	-0.825	-1.011	-0.955	-0.872	-0.954	-0.632	-0.883	-0.691	-0.883	-0.902	-0.853	-0.808	-0.803	-0.626	-0.644	-0.869	-0.696	-0.872	-0.692	-0.604	-0.918	-0.752	-0.873	-0.689	-0.917	-0.883	-0.883	-0.883	-0.851	-0.883	-0.883	-0.883	-0.914	-0.775	-0.674	-0.897	-0.672	-0.889	-0.894	-0.885	-0.914	-0.685	-0.685	-0.700	-0.739	-0.740	-0.882	-0.898	-0.659	-0.883	-0.883	-0.875	-0.884	-0.911	-0.885	-0.661	-0.909	-0.947	-0.851	-0.925	-1.022	-0.865	-0.851	-0.799	-0.843	-0.799	-0.797	
