## Summary of overall evidence for association with region:
## log10(BF for region) = -0.470227
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.416706
## log10(average 2-SNP BF) = -0.602349

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.754101
## posterior probability of 2-SNP = 0.245899

## log10(BF) for single SNP and pair of SNPs:
rs62317625     -0.183	-0.308	-0.310	-0.313	-0.315	-0.316	-0.323	-0.322	-0.326	-0.293	-0.299	-0.298	-0.284	-0.273	-0.274	-0.274	-0.285	-0.286	-0.294	-0.336	-0.321	-0.293	-0.269	-0.366	-0.167	-0.162	-0.165	-0.162	-0.103	-0.168	-0.184	-0.102	-0.163	-0.179	-0.163	-0.104	-0.134	-0.134	-0.080	-0.533	-0.356	-0.369	-0.356	-0.385	-0.395	-0.334	-0.337	-0.337	-0.376	-0.482	-0.484	-0.376	-0.399	-0.399	-0.372	-0.395	-0.395	-0.367	-0.376	-0.372	-0.376	-0.372	-0.371	-0.376	-0.377	-0.377	-0.377	-0.382	-0.377	-0.379	-0.380	-0.382	-0.346	-0.350	-0.377	-0.377	-0.388	-0.388	-0.310	-0.312	-0.313	-0.314	-0.313	-0.313	-0.312	-0.311	-0.339	-0.305	-0.329	-0.307	-0.311	-0.341	-0.318	-0.324	-0.427	-0.187	-0.185	-0.298	-0.382	-0.253	-0.295	-0.296	-0.297	-0.297	-0.297	-0.297	-0.310	-0.284	-0.227	-0.117	-0.124	-0.213	-0.230	-0.291	-0.296	-0.296	-0.294	-0.277	-0.289	-0.288	-0.286	-0.286	-0.285	-0.286	-0.286	-0.286	-0.286	-0.262	-0.285	-0.276	-0.285	-0.285	-0.299	-0.299	-0.240	-0.285	-0.285	-0.295	-0.285	-0.273	-0.282	-0.286	-0.287	-0.280	-0.346	-0.426	-0.426	-0.426	-0.414	-0.424	-0.424	-0.426	-0.408	-0.408	-0.428	-0.438	-0.428	-0.428	-0.428	-0.428	-0.408	-0.424	-0.428	-0.428	-0.432	-0.432	-0.435	-0.443	-0.467	-0.470	-0.486	-0.477	-0.476	-0.471	-0.471	-0.471	-0.471	-0.482	-0.478	-0.470	-0.474	-0.467	-0.475	-0.474	-0.469	-0.461	
rs10024663     -0.308	-0.205	-0.317	-0.321	-0.324	-0.325	-0.333	-0.336	-0.337	-0.323	-0.328	-0.327	-0.317	-0.308	-0.309	-0.309	-0.319	-0.319	-0.326	-0.363	-0.350	-0.327	-0.306	-0.386	-0.193	-0.187	-0.192	-0.187	-0.130	-0.194	-0.210	-0.129	-0.189	-0.205	-0.189	-0.131	-0.160	-0.160	-0.106	-0.553	-0.380	-0.394	-0.381	-0.409	-0.419	-0.358	-0.362	-0.362	-0.400	-0.505	-0.507	-0.400	-0.423	-0.423	-0.396	-0.419	-0.419	-0.391	-0.400	-0.396	-0.400	-0.397	-0.395	-0.401	-0.401	-0.401	-0.401	-0.406	-0.402	-0.403	-0.404	-0.406	-0.370	-0.374	-0.402	-0.402	-0.412	-0.412	-0.335	-0.337	-0.337	-0.338	-0.338	-0.337	-0.337	-0.336	-0.363	-0.329	-0.353	-0.332	-0.335	-0.366	-0.342	-0.348	-0.451	-0.212	-0.210	-0.322	-0.406	-0.272	-0.319	-0.320	-0.321	-0.321	-0.321	-0.321	-0.334	-0.308	-0.252	-0.132	-0.149	-0.237	-0.249	-0.315	-0.321	-0.321	-0.319	-0.301	-0.313	-0.312	-0.311	-0.311	-0.310	-0.310	-0.310	-0.310	-0.310	-0.286	-0.310	-0.295	-0.310	-0.310	-0.324	-0.323	-0.259	-0.309	-0.309	-0.320	-0.309	-0.297	-0.306	-0.310	-0.311	-0.304	-0.370	-0.449	-0.450	-0.450	-0.438	-0.448	-0.448	-0.450	-0.432	-0.432	-0.452	-0.462	-0.451	-0.451	-0.452	-0.452	-0.432	-0.448	-0.452	-0.452	-0.456	-0.456	-0.459	-0.467	-0.490	-0.493	-0.509	-0.501	-0.499	-0.494	-0.495	-0.495	-0.495	-0.505	-0.501	-0.493	-0.497	-0.491	-0.498	-0.497	-0.493	-0.484	
rs1494105      -0.310	-0.317	-0.204	-0.315	-0.318	-0.319	-0.330	-0.329	-0.333	-0.304	-0.310	-0.309	-0.297	-0.286	-0.287	-0.287	-0.299	-0.300	-0.308	-0.352	-0.337	-0.311	-0.286	-0.385	-0.191	-0.185	-0.188	-0.185	-0.126	-0.191	-0.207	-0.125	-0.186	-0.202	-0.186	-0.128	-0.157	-0.157	-0.104	-0.552	-0.378	-0.392	-0.379	-0.407	-0.417	-0.356	-0.360	-0.360	-0.398	-0.504	-0.505	-0.399	-0.421	-0.421	-0.394	-0.417	-0.417	-0.390	-0.398	-0.394	-0.398	-0.395	-0.393	-0.399	-0.399	-0.399	-0.399	-0.404	-0.400	-0.401	-0.402	-0.404	-0.369	-0.372	-0.400	-0.400	-0.410	-0.410	-0.333	-0.335	-0.335	-0.336	-0.336	-0.335	-0.335	-0.334	-0.361	-0.327	-0.351	-0.330	-0.333	-0.364	-0.340	-0.346	-0.449	-0.210	-0.208	-0.320	-0.404	-0.271	-0.317	-0.318	-0.319	-0.319	-0.319	-0.319	-0.332	-0.306	-0.250	-0.132	-0.146	-0.235	-0.248	-0.313	-0.319	-0.319	-0.317	-0.299	-0.311	-0.310	-0.309	-0.309	-0.308	-0.308	-0.308	-0.308	-0.308	-0.284	-0.308	-0.295	-0.308	-0.308	-0.322	-0.321	-0.258	-0.307	-0.307	-0.318	-0.307	-0.295	-0.304	-0.308	-0.309	-0.302	-0.368	-0.447	-0.448	-0.448	-0.436	-0.446	-0.446	-0.448	-0.430	-0.430	-0.450	-0.460	-0.449	-0.449	-0.450	-0.450	-0.430	-0.446	-0.450	-0.450	-0.454	-0.454	-0.457	-0.465	-0.488	-0.491	-0.507	-0.499	-0.497	-0.492	-0.493	-0.493	-0.493	-0.503	-0.499	-0.491	-0.495	-0.489	-0.496	-0.495	-0.491	-0.482	
rs62315584     -0.313	-0.321	-0.315	-0.209	-0.317	-0.319	-0.330	-0.329	-0.333	-0.299	-0.305	-0.305	-0.293	-0.281	-0.281	-0.281	-0.295	-0.295	-0.305	-0.353	-0.336	-0.310	-0.283	-0.390	-0.197	-0.191	-0.195	-0.192	-0.133	-0.198	-0.214	-0.132	-0.193	-0.208	-0.193	-0.135	-0.164	-0.164	-0.110	-0.557	-0.384	-0.398	-0.385	-0.413	-0.424	-0.363	-0.366	-0.366	-0.405	-0.510	-0.511	-0.405	-0.427	-0.427	-0.401	-0.423	-0.423	-0.396	-0.404	-0.401	-0.404	-0.401	-0.399	-0.405	-0.405	-0.405	-0.405	-0.410	-0.406	-0.408	-0.408	-0.410	-0.375	-0.378	-0.406	-0.406	-0.416	-0.416	-0.339	-0.341	-0.342	-0.342	-0.342	-0.341	-0.341	-0.340	-0.367	-0.334	-0.357	-0.336	-0.340	-0.370	-0.346	-0.353	-0.455	-0.217	-0.214	-0.327	-0.410	-0.276	-0.324	-0.324	-0.325	-0.325	-0.326	-0.326	-0.338	-0.312	-0.256	-0.136	-0.153	-0.241	-0.253	-0.319	-0.325	-0.325	-0.323	-0.306	-0.318	-0.317	-0.315	-0.315	-0.314	-0.315	-0.315	-0.315	-0.314	-0.291	-0.314	-0.299	-0.314	-0.314	-0.328	-0.328	-0.263	-0.314	-0.314	-0.324	-0.313	-0.301	-0.310	-0.315	-0.316	-0.308	-0.374	-0.453	-0.454	-0.454	-0.442	-0.452	-0.452	-0.454	-0.436	-0.436	-0.456	-0.466	-0.456	-0.456	-0.456	-0.456	-0.436	-0.452	-0.456	-0.456	-0.460	-0.460	-0.463	-0.471	-0.494	-0.498	-0.513	-0.505	-0.503	-0.499	-0.499	-0.499	-0.499	-0.509	-0.506	-0.497	-0.501	-0.495	-0.502	-0.501	-0.497	-0.488	
rs17827274     -0.315	-0.324	-0.318	-0.317	-0.211	-0.319	-0.330	-0.329	-0.333	-0.295	-0.302	-0.302	-0.289	-0.276	-0.276	-0.277	-0.291	-0.291	-0.302	-0.352	-0.335	-0.308	-0.280	-0.391	-0.199	-0.193	-0.197	-0.193	-0.134	-0.199	-0.215	-0.134	-0.194	-0.210	-0.194	-0.136	-0.165	-0.165	-0.112	-0.558	-0.386	-0.399	-0.386	-0.415	-0.425	-0.364	-0.367	-0.368	-0.406	-0.511	-0.512	-0.406	-0.429	-0.429	-0.402	-0.425	-0.425	-0.397	-0.406	-0.402	-0.406	-0.402	-0.401	-0.406	-0.407	-0.407	-0.407	-0.412	-0.407	-0.409	-0.410	-0.412	-0.376	-0.380	-0.407	-0.407	-0.418	-0.418	-0.341	-0.342	-0.343	-0.344	-0.344	-0.343	-0.343	-0.342	-0.369	-0.335	-0.359	-0.338	-0.341	-0.372	-0.348	-0.354	-0.456	-0.218	-0.216	-0.328	-0.412	-0.277	-0.325	-0.326	-0.327	-0.327	-0.327	-0.327	-0.340	-0.314	-0.258	-0.137	-0.154	-0.243	-0.254	-0.321	-0.327	-0.327	-0.325	-0.307	-0.319	-0.318	-0.317	-0.317	-0.316	-0.316	-0.316	-0.316	-0.316	-0.292	-0.316	-0.301	-0.316	-0.316	-0.330	-0.330	-0.264	-0.316	-0.315	-0.326	-0.315	-0.303	-0.312	-0.316	-0.317	-0.310	-0.376	-0.455	-0.456	-0.456	-0.444	-0.453	-0.454	-0.456	-0.438	-0.438	-0.457	-0.468	-0.457	-0.457	-0.457	-0.457	-0.438	-0.453	-0.457	-0.458	-0.461	-0.461	-0.464	-0.473	-0.496	-0.499	-0.515	-0.506	-0.505	-0.500	-0.500	-0.501	-0.501	-0.511	-0.507	-0.499	-0.503	-0.496	-0.504	-0.503	-0.499	-0.490	
rs62315585     -0.316	-0.325	-0.319	-0.319	-0.319	-0.214	-0.333	-0.332	-0.336	-0.301	-0.308	-0.308	-0.296	-0.283	-0.284	-0.284	-0.298	-0.298	-0.308	-0.357	-0.340	-0.315	-0.287	-0.394	-0.203	-0.197	-0.201	-0.197	-0.139	-0.204	-0.220	-0.138	-0.198	-0.214	-0.199	-0.141	-0.170	-0.170	-0.116	-0.561	-0.390	-0.403	-0.390	-0.418	-0.429	-0.368	-0.371	-0.372	-0.410	-0.515	-0.516	-0.410	-0.433	-0.433	-0.406	-0.428	-0.429	-0.401	-0.410	-0.406	-0.410	-0.406	-0.405	-0.410	-0.411	-0.411	-0.411	-0.415	-0.411	-0.413	-0.414	-0.416	-0.380	-0.384	-0.411	-0.411	-0.422	-0.422	-0.345	-0.346	-0.347	-0.348	-0.348	-0.347	-0.347	-0.346	-0.373	-0.339	-0.363	-0.342	-0.345	-0.376	-0.352	-0.358	-0.460	-0.222	-0.220	-0.332	-0.415	-0.280	-0.329	-0.330	-0.331	-0.331	-0.331	-0.331	-0.344	-0.318	-0.262	-0.139	-0.158	-0.247	-0.257	-0.324	-0.331	-0.331	-0.329	-0.311	-0.323	-0.322	-0.321	-0.321	-0.320	-0.320	-0.320	-0.320	-0.320	-0.296	-0.320	-0.303	-0.320	-0.320	-0.334	-0.333	-0.267	-0.320	-0.319	-0.330	-0.319	-0.307	-0.316	-0.320	-0.321	-0.314	-0.380	-0.459	-0.459	-0.460	-0.447	-0.457	-0.457	-0.460	-0.441	-0.441	-0.461	-0.472	-0.461	-0.461	-0.461	-0.461	-0.442	-0.457	-0.461	-0.462	-0.465	-0.465	-0.468	-0.477	-0.500	-0.503	-0.518	-0.510	-0.509	-0.504	-0.504	-0.504	-0.504	-0.515	-0.511	-0.503	-0.506	-0.500	-0.507	-0.507	-0.502	-0.494	
rs28756055     -0.323	-0.333	-0.330	-0.330	-0.330	-0.333	-0.228	-0.340	-0.340	-0.326	-0.332	-0.331	-0.323	-0.312	-0.312	-0.312	-0.325	-0.325	-0.333	-0.375	-0.361	-0.345	-0.317	-0.407	-0.219	-0.213	-0.218	-0.213	-0.156	-0.220	-0.236	-0.155	-0.215	-0.231	-0.216	-0.158	-0.186	-0.186	-0.133	-0.573	-0.405	-0.418	-0.405	-0.433	-0.444	-0.383	-0.386	-0.387	-0.425	-0.529	-0.530	-0.425	-0.448	-0.448	-0.421	-0.443	-0.444	-0.416	-0.424	-0.421	-0.425	-0.421	-0.420	-0.425	-0.426	-0.426	-0.426	-0.430	-0.426	-0.428	-0.429	-0.431	-0.396	-0.399	-0.426	-0.426	-0.437	-0.437	-0.360	-0.362	-0.362	-0.363	-0.363	-0.362	-0.362	-0.361	-0.388	-0.354	-0.378	-0.357	-0.360	-0.391	-0.367	-0.373	-0.475	-0.238	-0.235	-0.347	-0.431	-0.291	-0.345	-0.345	-0.346	-0.346	-0.347	-0.347	-0.359	-0.334	-0.277	-0.150	-0.174	-0.262	-0.268	-0.339	-0.346	-0.346	-0.344	-0.326	-0.339	-0.338	-0.336	-0.336	-0.335	-0.336	-0.336	-0.336	-0.336	-0.311	-0.335	-0.314	-0.335	-0.335	-0.349	-0.349	-0.278	-0.335	-0.335	-0.345	-0.335	-0.322	-0.331	-0.336	-0.337	-0.329	-0.395	-0.474	-0.474	-0.475	-0.462	-0.472	-0.472	-0.474	-0.456	-0.456	-0.476	-0.486	-0.476	-0.476	-0.476	-0.476	-0.457	-0.471	-0.476	-0.476	-0.480	-0.480	-0.483	-0.491	-0.514	-0.517	-0.533	-0.525	-0.523	-0.518	-0.519	-0.519	-0.519	-0.529	-0.525	-0.517	-0.521	-0.515	-0.522	-0.521	-0.517	-0.508	
rs17827280     -0.322	-0.336	-0.329	-0.329	-0.329	-0.332	-0.340	-0.232	-0.344	-0.329	-0.335	-0.335	-0.327	-0.316	-0.317	-0.317	-0.329	-0.329	-0.338	-0.378	-0.365	-0.350	-0.322	-0.411	-0.225	-0.219	-0.224	-0.219	-0.162	-0.225	-0.241	-0.161	-0.220	-0.236	-0.221	-0.164	-0.192	-0.192	-0.139	-0.577	-0.410	-0.424	-0.411	-0.439	-0.449	-0.388	-0.392	-0.392	-0.430	-0.534	-0.535	-0.430	-0.453	-0.453	-0.426	-0.449	-0.449	-0.421	-0.430	-0.426	-0.430	-0.427	-0.425	-0.430	-0.431	-0.431	-0.431	-0.436	-0.431	-0.433	-0.434	-0.436	-0.401	-0.404	-0.431	-0.432	-0.442	-0.442	-0.365	-0.367	-0.368	-0.369	-0.368	-0.368	-0.367	-0.366	-0.393	-0.360	-0.384	-0.362	-0.366	-0.396	-0.373	-0.379	-0.480	-0.243	-0.241	-0.352	-0.436	-0.295	-0.350	-0.351	-0.352	-0.352	-0.352	-0.352	-0.365	-0.339	-0.283	-0.153	-0.179	-0.267	-0.271	-0.344	-0.352	-0.352	-0.350	-0.331	-0.344	-0.343	-0.342	-0.342	-0.341	-0.341	-0.341	-0.341	-0.341	-0.317	-0.341	-0.318	-0.341	-0.341	-0.355	-0.354	-0.281	-0.340	-0.340	-0.350	-0.340	-0.327	-0.336	-0.341	-0.342	-0.334	-0.400	-0.479	-0.480	-0.480	-0.467	-0.477	-0.477	-0.480	-0.461	-0.461	-0.481	-0.492	-0.481	-0.481	-0.481	-0.481	-0.462	-0.476	-0.481	-0.482	-0.485	-0.485	-0.488	-0.496	-0.519	-0.522	-0.538	-0.530	-0.528	-0.523	-0.524	-0.524	-0.524	-0.534	-0.530	-0.522	-0.526	-0.520	-0.527	-0.526	-0.522	-0.513	
rs10027772     -0.326	-0.337	-0.333	-0.333	-0.333	-0.336	-0.340	-0.344	-0.234	-0.334	-0.339	-0.339	-0.332	-0.321	-0.321	-0.321	-0.333	-0.333	-0.342	-0.381	-0.369	-0.354	-0.327	-0.412	-0.227	-0.221	-0.226	-0.221	-0.164	-0.227	-0.243	-0.164	-0.223	-0.239	-0.223	-0.167	-0.194	-0.194	-0.141	-0.579	-0.412	-0.426	-0.413	-0.441	-0.451	-0.390	-0.394	-0.394	-0.432	-0.536	-0.537	-0.432	-0.455	-0.455	-0.428	-0.451	-0.451	-0.423	-0.432	-0.428	-0.432	-0.429	-0.427	-0.432	-0.433	-0.433	-0.433	-0.438	-0.433	-0.435	-0.436	-0.438	-0.403	-0.406	-0.433	-0.434	-0.444	-0.444	-0.367	-0.369	-0.370	-0.371	-0.370	-0.370	-0.369	-0.368	-0.395	-0.362	-0.386	-0.365	-0.368	-0.398	-0.375	-0.381	-0.482	-0.245	-0.242	-0.354	-0.438	-0.297	-0.352	-0.353	-0.354	-0.354	-0.354	-0.354	-0.367	-0.341	-0.285	-0.154	-0.181	-0.269	-0.273	-0.346	-0.354	-0.354	-0.352	-0.333	-0.346	-0.345	-0.344	-0.344	-0.343	-0.343	-0.343	-0.343	-0.343	-0.319	-0.343	-0.319	-0.343	-0.343	-0.357	-0.356	-0.283	-0.342	-0.342	-0.352	-0.342	-0.329	-0.338	-0.343	-0.344	-0.336	-0.402	-0.481	-0.481	-0.482	-0.468	-0.479	-0.479	-0.481	-0.463	-0.463	-0.483	-0.493	-0.483	-0.483	-0.483	-0.483	-0.464	-0.478	-0.483	-0.484	-0.487	-0.487	-0.490	-0.498	-0.521	-0.524	-0.540	-0.531	-0.530	-0.525	-0.526	-0.526	-0.526	-0.536	-0.532	-0.524	-0.528	-0.522	-0.529	-0.528	-0.524	-0.515	
rs9996466      -0.293	-0.323	-0.304	-0.299	-0.295	-0.301	-0.326	-0.329	-0.334	-0.318	-0.429	-0.430	-0.449	-0.452	-0.452	-0.452	-0.452	-0.452	-0.453	-0.451	-0.458	-0.474	-0.466	-0.487	-0.335	-0.330	-0.336	-0.330	-0.276	-0.336	-0.351	-0.275	-0.331	-0.346	-0.331	-0.279	-0.303	-0.304	-0.252	-0.653	-0.511	-0.524	-0.512	-0.539	-0.549	-0.490	-0.493	-0.493	-0.531	-0.629	-0.627	-0.531	-0.553	-0.553	-0.527	-0.548	-0.549	-0.522	-0.530	-0.527	-0.530	-0.527	-0.526	-0.531	-0.531	-0.531	-0.531	-0.536	-0.532	-0.534	-0.534	-0.536	-0.501	-0.504	-0.532	-0.532	-0.542	-0.542	-0.468	-0.470	-0.470	-0.471	-0.471	-0.470	-0.470	-0.469	-0.493	-0.463	-0.486	-0.465	-0.468	-0.498	-0.475	-0.481	-0.579	-0.349	-0.346	-0.452	-0.533	-0.364	-0.452	-0.453	-0.454	-0.454	-0.454	-0.455	-0.467	-0.442	-0.387	-0.215	-0.283	-0.368	-0.337	-0.444	-0.454	-0.454	-0.452	-0.431	-0.447	-0.446	-0.444	-0.444	-0.443	-0.444	-0.444	-0.444	-0.444	-0.417	-0.443	-0.387	-0.443	-0.443	-0.457	-0.457	-0.350	-0.443	-0.443	-0.452	-0.443	-0.427	-0.436	-0.444	-0.445	-0.434	-0.501	-0.577	-0.578	-0.578	-0.563	-0.576	-0.576	-0.578	-0.560	-0.560	-0.579	-0.589	-0.579	-0.579	-0.579	-0.579	-0.561	-0.573	-0.580	-0.580	-0.583	-0.583	-0.586	-0.594	-0.616	-0.619	-0.634	-0.625	-0.624	-0.620	-0.620	-0.620	-0.620	-0.630	-0.627	-0.619	-0.622	-0.616	-0.623	-0.622	-0.618	-0.610	
