## Summary of overall evidence for association with region:
## log10(BF for region) = -0.387204
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.319805
## log10(average 2-SNP BF) = -0.56488

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.778587
## posterior probability of 2-SNP = 0.221413

## log10(BF) for single SNP and pair of SNPs:
rs4756055      -0.503	-0.788	-0.740	-0.741	-0.775	-0.733	-0.648	-0.704	-0.660	-0.787	-0.823	-0.618	-0.788	-0.886	-0.832	-0.834	-0.785	-0.900	-0.887	-0.782	-0.855	-0.823	-0.599	-0.896	-0.878	-0.898	-0.630	-0.751	-0.865	-0.897	-0.897	-0.628	-0.899	-0.900	-0.899	-0.898	-0.820	-0.621	-0.779	-0.779	-0.924	-0.491	-0.608	-0.579	-0.904	-0.576	-0.904	-0.903	-0.369	-0.371	-0.371	-0.572	-0.422	-0.901	-0.383	-0.877	-0.927	-0.926	-0.885	-0.618	-0.898	-0.673	-0.871	-0.692	-0.867	-0.682	-0.699	-0.884	-0.735	-0.892	-0.736	-0.798	-0.739	-0.748	-0.891	-0.838	-0.753	-0.730	-0.362	-0.367	-0.430	-0.410	-0.415	-0.785	-0.846	-0.375	-0.768	-0.768	-0.333	-0.769	-0.398	-0.857	-0.387	-0.790	-0.831	-0.804	-0.817	-0.822	-0.892	-0.822	-0.809	-0.572	-0.579	-0.803	-0.582	-0.804	-0.766	-0.805	-0.643	-0.797	-0.969	-0.961	-0.873	-0.853	-0.773	-0.826	-0.785	-0.834	-0.855	-0.842	-0.796	-0.872	-0.850	-0.849	-0.763	-0.755	-0.599	-0.762	-0.763	-0.805	-0.763	-0.763	-0.945	-0.675	-0.763	-0.762	-0.886	-0.853	-1.000	-0.984	
rs7106689      -0.788	-0.440	-0.642	-0.643	-0.670	-0.634	-0.791	-0.723	-0.816	-0.555	-0.758	-0.653	-0.557	-0.923	-0.777	-0.781	-0.558	-0.884	-0.916	-0.572	-0.725	-0.745	-0.483	-0.867	-0.768	-0.888	-0.514	-0.642	-0.781	-0.902	-0.902	-0.508	-0.878	-0.877	-0.871	-0.868	-0.727	-0.595	-0.677	-0.678	-0.852	-0.410	-0.468	-0.438	-0.882	-0.435	-0.885	-0.882	-0.299	-0.302	-0.302	-0.430	-0.343	-0.826	-0.222	-0.785	-0.857	-0.839	-0.778	-0.452	-0.796	-0.595	-0.759	-0.616	-0.754	-0.591	-0.623	-0.776	-0.584	-0.786	-0.586	-0.669	-0.589	-0.599	-0.791	-0.718	-0.605	-0.579	-0.205	-0.211	-0.275	-0.253	-0.259	-0.644	-0.728	-0.219	-0.624	-0.624	-0.175	-0.625	-0.241	-0.741	-0.229	-0.733	-0.704	-0.663	-0.686	-0.692	-0.788	-0.692	-0.675	-0.505	-0.513	-0.746	-0.516	-0.747	-0.616	-0.748	-0.578	-0.704	-0.895	-0.878	-0.813	-0.736	-0.624	-0.768	-0.639	-0.776	-0.736	-0.783	-0.733	-0.812	-0.732	-0.731	-0.648	-0.618	-0.440	-0.648	-0.648	-0.681	-0.628	-0.628	-0.932	-0.588	-0.647	-0.644	-0.802	-0.764	-0.954	-0.919	
rs11038765     -0.740	-0.642	-0.350	-0.472	-0.641	-0.465	-0.741	-0.704	-0.746	-0.642	-0.683	-0.667	-0.642	-0.797	-0.620	-0.620	-0.646	-0.807	-0.799	-0.648	-0.746	-0.685	-0.394	-0.803	-0.766	-0.805	-0.444	-0.641	-0.766	-0.803	-0.803	-0.454	-0.804	-0.803	-0.803	-0.802	-0.697	-0.610	-0.664	-0.664	-0.794	-0.503	-0.487	-0.459	-0.807	-0.456	-0.806	-0.806	-0.365	-0.367	-0.367	-0.453	-0.404	-0.798	-0.285	-0.776	-0.815	-0.802	-0.769	-0.529	-0.779	-0.557	-0.757	-0.575	-0.754	-0.539	-0.580	-0.768	-0.635	-0.774	-0.636	-0.693	-0.639	-0.646	-0.773	-0.731	-0.650	-0.632	-0.300	-0.305	-0.367	-0.346	-0.353	-0.677	-0.737	-0.313	-0.663	-0.663	-0.272	-0.664	-0.336	-0.746	-0.323	-0.678	-0.711	-0.690	-0.701	-0.705	-0.774	-0.705	-0.695	-0.466	-0.472	-0.689	-0.476	-0.690	-0.661	-0.690	-0.530	-0.664	-0.816	-0.815	-0.722	-0.742	-0.669	-0.701	-0.678	-0.702	-0.729	-0.703	-0.665	-0.716	-0.725	-0.724	-0.625	-0.648	-0.521	-0.620	-0.613	-0.686	-0.654	-0.654	-0.789	-0.534	-0.609	-0.604	-0.766	-0.739	-0.856	-0.843	
rs34396514     -0.741	-0.643	-0.472	-0.351	-0.642	-0.462	-0.742	-0.704	-0.747	-0.643	-0.685	-0.667	-0.643	-0.799	-0.623	-0.623	-0.647	-0.808	-0.800	-0.650	-0.747	-0.686	-0.392	-0.804	-0.767	-0.806	-0.442	-0.642	-0.767	-0.804	-0.804	-0.453	-0.805	-0.804	-0.804	-0.803	-0.698	-0.611	-0.665	-0.665	-0.795	-0.503	-0.486	-0.458	-0.807	-0.455	-0.807	-0.807	-0.366	-0.368	-0.368	-0.453	-0.405	-0.799	-0.284	-0.777	-0.816	-0.803	-0.770	-0.529	-0.780	-0.558	-0.758	-0.576	-0.755	-0.540	-0.581	-0.769	-0.636	-0.775	-0.637	-0.694	-0.639	-0.647	-0.774	-0.731	-0.651	-0.632	-0.300	-0.305	-0.367	-0.346	-0.353	-0.677	-0.738	-0.313	-0.664	-0.664	-0.272	-0.664	-0.336	-0.747	-0.323	-0.679	-0.712	-0.691	-0.702	-0.705	-0.775	-0.705	-0.696	-0.467	-0.473	-0.690	-0.477	-0.691	-0.661	-0.691	-0.531	-0.665	-0.817	-0.816	-0.723	-0.743	-0.669	-0.702	-0.678	-0.703	-0.730	-0.705	-0.666	-0.717	-0.726	-0.725	-0.626	-0.648	-0.522	-0.621	-0.614	-0.686	-0.655	-0.655	-0.791	-0.535	-0.610	-0.605	-0.767	-0.740	-0.857	-0.844	
rs72906234     -0.775	-0.670	-0.641	-0.642	-0.362	-0.634	-0.777	-0.727	-0.795	-0.670	-0.695	-0.672	-0.670	-0.863	-0.753	-0.756	-0.672	-0.840	-0.858	-0.674	-0.748	-0.689	-0.502	-0.828	-0.773	-0.842	-0.531	-0.626	-0.765	-0.850	-0.850	-0.525	-0.834	-0.833	-0.829	-0.827	-0.694	-0.597	-0.654	-0.654	-0.811	-0.462	-0.492	-0.465	-0.836	-0.462	-0.838	-0.835	-0.323	-0.325	-0.325	-0.457	-0.361	-0.797	-0.261	-0.765	-0.819	-0.802	-0.753	-0.484	-0.767	-0.547	-0.737	-0.568	-0.733	-0.538	-0.574	-0.751	-0.602	-0.759	-0.604	-0.658	-0.606	-0.615	-0.763	-0.704	-0.620	-0.597	-0.234	-0.239	-0.300	-0.280	-0.285	-0.653	-0.712	-0.247	-0.636	-0.636	-0.205	-0.637	-0.268	-0.723	-0.257	-0.687	-0.701	-0.672	-0.687	-0.691	-0.761	-0.691	-0.678	-0.457	-0.464	-0.698	-0.467	-0.699	-0.633	-0.700	-0.526	-0.617	-0.846	-0.836	-0.746	-0.718	-0.641	-0.715	-0.653	-0.719	-0.725	-0.722	-0.673	-0.743	-0.720	-0.719	-0.646	-0.623	-0.465	-0.641	-0.635	-0.675	-0.632	-0.632	-0.846	-0.536	-0.632	-0.627	-0.749	-0.713	-0.885	-0.854	
rs112575725    -0.733	-0.634	-0.465	-0.462	-0.634	-0.342	-0.734	-0.698	-0.739	-0.634	-0.676	-0.662	-0.634	-0.789	-0.612	-0.611	-0.638	-0.800	-0.791	-0.641	-0.739	-0.678	-0.396	-0.796	-0.759	-0.797	-0.444	-0.634	-0.760	-0.795	-0.795	-0.454	-0.796	-0.796	-0.796	-0.795	-0.690	-0.607	-0.657	-0.657	-0.787	-0.500	-0.486	-0.458	-0.799	-0.455	-0.799	-0.799	-0.359	-0.361	-0.361	-0.453	-0.398	-0.791	-0.285	-0.770	-0.808	-0.796	-0.763	-0.526	-0.773	-0.550	-0.751	-0.568	-0.748	-0.532	-0.573	-0.762	-0.631	-0.768	-0.632	-0.688	-0.634	-0.642	-0.767	-0.725	-0.646	-0.627	-0.298	-0.304	-0.365	-0.344	-0.350	-0.672	-0.732	-0.311	-0.659	-0.659	-0.270	-0.659	-0.334	-0.740	-0.321	-0.671	-0.705	-0.685	-0.696	-0.699	-0.768	-0.699	-0.690	-0.459	-0.466	-0.682	-0.469	-0.682	-0.656	-0.683	-0.523	-0.658	-0.808	-0.808	-0.714	-0.737	-0.664	-0.694	-0.673	-0.695	-0.723	-0.696	-0.658	-0.709	-0.719	-0.718	-0.617	-0.643	-0.517	-0.612	-0.605	-0.680	-0.649	-0.649	-0.781	-0.527	-0.602	-0.596	-0.759	-0.733	-0.848	-0.836	
rs7109480      -0.648	-0.791	-0.741	-0.742	-0.777	-0.734	-0.506	-0.704	-0.664	-0.791	-0.826	-0.614	-0.791	-0.892	-0.835	-0.837	-0.788	-0.904	-0.892	-0.786	-0.859	-0.826	-0.598	-0.899	-0.882	-0.903	-0.630	-0.754	-0.867	-0.902	-0.902	-0.627	-0.903	-0.903	-0.903	-0.901	-0.823	-0.619	-0.782	-0.783	-0.927	-0.489	-0.608	-0.579	-0.907	-0.576	-0.907	-0.907	-0.371	-0.374	-0.374	-0.572	-0.424	-0.903	-0.383	-0.879	-0.930	-0.929	-0.887	-0.619	-0.901	-0.676	-0.873	-0.696	-0.869	-0.685	-0.702	-0.887	-0.736	-0.894	-0.737	-0.800	-0.740	-0.749	-0.893	-0.840	-0.754	-0.731	-0.361	-0.367	-0.430	-0.410	-0.415	-0.786	-0.848	-0.375	-0.770	-0.770	-0.333	-0.770	-0.398	-0.859	-0.386	-0.794	-0.833	-0.805	-0.819	-0.824	-0.895	-0.824	-0.811	-0.576	-0.582	-0.807	-0.586	-0.808	-0.767	-0.809	-0.647	-0.800	-0.972	-0.964	-0.877	-0.855	-0.775	-0.830	-0.786	-0.838	-0.857	-0.846	-0.800	-0.875	-0.852	-0.851	-0.766	-0.756	-0.599	-0.766	-0.766	-0.806	-0.764	-0.765	-0.949	-0.679	-0.767	-0.765	-0.889	-0.856	-1.004	-0.987	
rs7107550      -0.704	-0.723	-0.704	-0.704	-0.727	-0.698	-0.704	-0.441	-0.692	-0.723	-0.767	-0.497	-0.723	-0.840	-0.811	-0.813	-0.719	-0.859	-0.843	-0.717	-0.792	-0.770	-0.578	-0.856	-0.814	-0.855	-0.607	-0.694	-0.811	-0.852	-0.852	-0.604	-0.856	-0.856	-0.856	-0.855	-0.763	-0.649	-0.722	-0.722	-0.880	-0.475	-0.587	-0.560	-0.859	-0.557	-0.858	-0.858	-0.358	-0.360	-0.360	-0.554	-0.407	-0.861	-0.371	-0.841	-0.882	-0.880	-0.841	-0.592	-0.853	-0.644	-0.827	-0.662	-0.823	-0.629	-0.667	-0.839	-0.702	-0.846	-0.703	-0.756	-0.705	-0.714	-0.848	-0.798	-0.718	-0.697	-0.346	-0.351	-0.413	-0.393	-0.398	-0.748	-0.805	-0.359	-0.733	-0.733	-0.318	-0.733	-0.381	-0.815	-0.370	-0.748	-0.790	-0.766	-0.777	-0.782	-0.847	-0.781	-0.769	-0.553	-0.560	-0.760	-0.563	-0.761	-0.730	-0.762	-0.617	-0.747	-0.917	-0.909	-0.816	-0.811	-0.737	-0.779	-0.748	-0.785	-0.811	-0.790	-0.750	-0.813	-0.806	-0.805	-0.699	-0.718	-0.576	-0.699	-0.702	-0.764	-0.726	-0.726	-0.868	-0.621	-0.703	-0.702	-0.834	-0.803	-0.935	-0.927	
rs950105       -0.660	-0.816	-0.746	-0.747	-0.795	-0.739	-0.664	-0.692	-0.531	-0.816	-0.848	-0.601	-0.816	-0.922	-0.849	-0.852	-0.813	-0.927	-0.922	-0.812	-0.882	-0.848	-0.596	-0.921	-0.906	-0.927	-0.629	-0.775	-0.881	-0.928	-0.928	-0.627	-0.926	-0.926	-0.924	-0.922	-0.845	-0.610	-0.804	-0.804	-0.945	-0.475	-0.610	-0.579	-0.930	-0.576	-0.931	-0.930	-0.400	-0.402	-0.403	-0.573	-0.452	-0.921	-0.381	-0.894	-0.949	-0.947	-0.903	-0.627	-0.917	-0.698	-0.888	-0.718	-0.884	-0.706	-0.724	-0.902	-0.747	-0.910	-0.749	-0.813	-0.751	-0.761	-0.909	-0.853	-0.766	-0.742	-0.361	-0.367	-0.432	-0.411	-0.417	-0.799	-0.861	-0.376	-0.782	-0.782	-0.333	-0.782	-0.399	-0.873	-0.387	-0.818	-0.848	-0.818	-0.833	-0.838	-0.911	-0.838	-0.825	-0.599	-0.606	-0.831	-0.609	-0.832	-0.779	-0.833	-0.670	-0.820	-0.994	-0.985	-0.900	-0.869	-0.787	-0.854	-0.799	-0.862	-0.873	-0.870	-0.823	-0.899	-0.868	-0.867	-0.791	-0.768	-0.604	-0.790	-0.790	-0.821	-0.777	-0.777	-0.976	-0.700	-0.790	-0.788	-0.910	-0.876	-1.028	-1.010	
rs4281461      -0.787	-0.555	-0.642	-0.643	-0.670	-0.634	-0.791	-0.723	-0.816	-0.440	-0.758	-0.653	-0.557	-0.923	-0.777	-0.782	-0.558	-0.884	-0.916	-0.572	-0.726	-0.745	-0.483	-0.866	-0.769	-0.888	-0.514	-0.642	-0.780	-0.902	-0.902	-0.509	-0.878	-0.877	-0.870	-0.868	-0.727	-0.595	-0.678	-0.678	-0.852	-0.409	-0.468	-0.438	-0.882	-0.435	-0.885	-0.881	-0.300	-0.302	-0.303	-0.430	-0.343	-0.826	-0.223	-0.785	-0.857	-0.839	-0.778	-0.452	-0.796	-0.595	-0.759	-0.616	-0.754	-0.591	-0.623	-0.776	-0.585	-0.786	-0.586	-0.669	-0.589	-0.600	-0.791	-0.718	-0.606	-0.579	-0.205	-0.211	-0.275	-0.253	-0.259	-0.644	-0.728	-0.219	-0.625	-0.625	-0.175	-0.625	-0.241	-0.741	-0.229	-0.734	-0.704	-0.663	-0.686	-0.692	-0.788	-0.692	-0.675	-0.505	-0.513	-0.746	-0.516	-0.747	-0.617	-0.748	-0.578	-0.704	-0.895	-0.878	-0.813	-0.736	-0.625	-0.769	-0.640	-0.777	-0.736	-0.784	-0.733	-0.812	-0.732	-0.731	-0.648	-0.618	-0.440	-0.648	-0.648	-0.681	-0.628	-0.629	-0.932	-0.588	-0.647	-0.644	-0.802	-0.764	-0.954	-0.919	
