## Summary of overall evidence for association with region:
## log10(BF for region) = 4.30265
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.20021
## log10(average 2-SNP BF) = 4.45501

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.526584
## posterior probability of 2-SNP = 0.473416

## log10(BF) for single SNP and pair of SNPs:
rs6545928      -0.494	-0.691	-0.691	-0.689	-0.679	-0.685	-0.681	-0.669	-0.688	-0.671	-0.663	-0.659	-0.687	-0.663	-0.573	-0.493	-0.607	-0.526	-0.623	-0.633	-0.492	-0.491	-0.543	-0.554	-0.417	-0.432	-0.490	-0.492	-0.633	-0.557	-0.618	-0.468	-0.464	-0.547	-0.537	-0.617	-0.536	-0.465	-0.531	-0.556	-0.602	-0.540	-0.470	-0.450	-0.519	-0.453	-0.453	-0.417	+0.566	-0.225	+2.034	+2.413	+1.174	-0.739	+2.020	+2.482	+2.370	+1.037	+2.449	+1.053	+2.314	-0.372	+5.561	+2.396	-0.227	+2.427	+2.446	-0.385	+2.444	+1.028	+2.441	+1.029	+2.423	-0.357	+2.423	-0.346	-0.415	-0.422	-0.425	+1.263	-0.405	-0.422	+2.126	-0.426	-0.396	+0.873	+1.170	+1.168	+0.938	+1.061	+1.055	+1.124	-0.404	-0.860	+0.943	+0.858	+0.924	+0.929	+2.013	+0.926	+0.895	-0.464	+0.809	-0.484	-0.438	+0.785	+1.693	+0.731	+0.714	-0.820	-0.820	-0.745	+1.489	+1.373	-0.139	-0.857	+1.335	-0.088	-0.802	+1.179	+1.173	+1.348	+0.825	-0.134	+0.847	-0.161	-0.616	+0.130	-0.917	-0.807	-0.790	+0.921	-0.488	-0.411	-0.976	+0.947	+0.947	+0.941	+0.924	-0.398	
rs3922971      -0.691	-0.514	-0.653	-0.645	-0.653	-0.660	-0.641	-0.643	-0.653	-0.609	-0.592	-0.585	-0.647	-0.593	-0.540	-0.451	-0.551	-0.486	-0.573	-0.590	-0.449	-0.448	-0.505	-0.519	-0.361	-0.379	-0.447	-0.449	-0.586	-0.522	-0.567	-0.422	-0.418	-0.511	-0.499	-0.568	-0.499	-0.420	-0.493	-0.522	-0.546	-0.503	-0.425	-0.403	-0.479	-0.407	-0.406	-0.364	+0.553	-0.246	+2.009	+2.389	+1.154	-0.763	+1.987	+2.464	+2.351	+1.017	+2.430	+1.033	+2.295	-0.388	+5.556	+2.377	-0.252	+2.408	+2.427	-0.401	+2.425	+1.008	+2.423	+1.009	+2.404	-0.373	+2.405	-0.370	-0.430	-0.437	-0.441	+1.243	-0.421	-0.438	+2.107	-0.442	-0.417	+0.852	+1.149	+1.147	+0.917	+1.040	+1.034	+1.103	-0.426	-0.880	+0.923	+0.838	+0.903	+0.908	+1.994	+0.905	+0.874	-0.486	+0.789	-0.505	-0.454	+0.764	+1.674	+0.711	+0.694	-0.839	-0.839	-0.764	+1.468	+1.351	-0.156	-0.875	+1.314	-0.104	-0.821	+1.158	+1.152	+1.326	+0.803	-0.151	+0.824	-0.178	-0.633	+0.110	-0.936	-0.826	-0.809	+0.900	-0.509	-0.431	-0.995	+0.925	+0.925	+0.920	+0.903	-0.419	
rs6755155      -0.691	-0.653	-0.508	-0.628	-0.654	-0.663	-0.634	-0.645	-0.641	-0.597	-0.568	-0.563	-0.634	-0.571	-0.542	-0.454	-0.551	-0.489	-0.573	-0.586	-0.452	-0.451	-0.508	-0.521	-0.365	-0.384	-0.450	-0.452	-0.587	-0.524	-0.566	-0.425	-0.420	-0.513	-0.502	-0.565	-0.501	-0.423	-0.495	-0.524	-0.546	-0.505	-0.427	-0.406	-0.482	-0.410	-0.409	-0.368	+0.558	-0.241	+2.016	+2.395	+1.160	-0.758	+1.992	+2.469	+2.356	+1.023	+2.435	+1.038	+2.300	-0.383	+5.558	+2.382	-0.247	+2.413	+2.432	-0.396	+2.430	+1.014	+2.428	+1.015	+2.409	-0.368	+2.410	-0.366	-0.425	-0.432	-0.436	+1.248	-0.415	-0.432	+2.112	-0.437	-0.412	+0.858	+1.154	+1.153	+0.923	+1.046	+1.040	+1.109	-0.420	-0.875	+0.928	+0.844	+0.909	+0.914	+1.999	+0.911	+0.880	-0.481	+0.794	-0.500	-0.449	+0.770	+1.679	+0.716	+0.700	-0.834	-0.833	-0.758	+1.474	+1.357	-0.150	-0.870	+1.320	-0.099	-0.816	+1.164	+1.158	+1.332	+0.809	-0.145	+0.831	-0.172	-0.628	+0.115	-0.931	-0.820	-0.804	+0.905	-0.505	-0.425	-0.990	+0.930	+0.930	+0.925	+0.908	-0.414	
rs6755181      -0.689	-0.645	-0.628	-0.501	-0.656	-0.664	-0.634	-0.647	-0.639	-0.605	-0.582	-0.577	-0.635	-0.584	-0.547	-0.461	-0.560	-0.496	-0.580	-0.593	-0.460	-0.459	-0.514	-0.527	-0.375	-0.393	-0.458	-0.460	-0.594	-0.529	-0.575	-0.433	-0.429	-0.519	-0.508	-0.573	-0.508	-0.431	-0.502	-0.529	-0.555	-0.511	-0.436	-0.415	-0.488	-0.418	-0.418	-0.378	+0.563	-0.235	+2.022	+2.401	+1.166	-0.751	+1.999	+2.474	+2.361	+1.030	+2.440	+1.045	+2.305	-0.377	+5.559	+2.387	-0.241	+2.418	+2.437	-0.390	+2.435	+1.021	+2.433	+1.022	+2.414	-0.362	+2.415	-0.359	-0.419	-0.426	-0.430	+1.255	-0.409	-0.426	+2.117	-0.431	-0.406	+0.865	+1.162	+1.160	+0.930	+1.053	+1.047	+1.116	-0.414	-0.868	+0.936	+0.851	+0.916	+0.921	+2.004	+0.918	+0.887	-0.474	+0.801	-0.493	-0.443	+0.777	+1.684	+0.724	+0.707	-0.827	-0.826	-0.751	+1.480	+1.364	-0.143	-0.863	+1.326	-0.092	-0.810	+1.170	+1.164	+1.339	+0.815	-0.138	+0.837	-0.165	-0.621	+0.121	-0.925	-0.814	-0.797	+0.910	-0.498	-0.419	-0.983	+0.936	+0.936	+0.931	+0.913	-0.408	
rs12995151     -0.679	-0.653	-0.654	-0.656	-0.385	-0.507	-0.661	-0.500	-0.654	-0.657	-0.658	-0.656	-0.662	-0.658	-0.469	-0.394	-0.635	-0.423	-0.643	-0.649	-0.393	-0.391	-0.441	-0.452	-0.300	-0.316	-0.391	-0.393	-0.647	-0.457	-0.640	-0.366	-0.361	-0.444	-0.433	-0.640	-0.437	-0.364	-0.429	-0.459	-0.630	-0.436	-0.368	-0.345	-0.416	-0.349	-0.349	-0.304	+0.673	-0.086	+2.111	+2.484	+1.239	-0.646	+2.078	+2.549	+2.436	+1.108	+2.515	+1.124	+2.381	-0.279	+5.611	+2.463	-0.126	+2.493	+2.512	-0.292	+2.510	+1.100	+2.508	+1.100	+2.489	-0.263	+2.490	-0.248	-0.320	-0.327	-0.331	+1.332	-0.310	-0.327	+2.194	-0.332	-0.299	+0.946	+1.241	+1.239	+1.011	+1.134	+1.127	+1.195	-0.307	-0.757	+1.017	+0.933	+0.998	+1.002	+2.082	+1.000	+0.969	-0.367	+0.884	-0.387	-0.344	+0.862	+1.764	+0.808	+0.792	-0.721	-0.720	-0.649	+1.571	+1.453	-0.045	-0.755	+1.416	+0.006	-0.702	+1.261	+1.255	+1.429	+0.910	-0.040	+0.932	-0.066	-0.511	+0.230	-0.817	-0.711	-0.693	+1.016	-0.393	-0.319	-0.876	+1.041	+1.041	+1.036	+1.019	-0.303	
rs9751083      -0.685	-0.660	-0.663	-0.664	-0.507	-0.392	-0.667	-0.505	-0.663	-0.664	-0.665	-0.663	-0.670	-0.664	-0.468	-0.391	-0.638	-0.421	-0.646	-0.653	-0.390	-0.388	-0.440	-0.450	-0.295	-0.311	-0.388	-0.390	-0.651	-0.456	-0.644	-0.362	-0.357	-0.442	-0.431	-0.644	-0.436	-0.360	-0.427	-0.458	-0.634	-0.435	-0.364	-0.341	-0.414	-0.345	-0.345	-0.298	+0.667	-0.093	+2.103	+2.477	+1.233	-0.652	+2.072	+2.543	+2.430	+1.102	+2.509	+1.117	+2.375	-0.285	+5.607	+2.456	-0.132	+2.487	+2.506	-0.298	+2.504	+1.093	+2.501	+1.094	+2.483	-0.270	+2.483	-0.255	-0.327	-0.334	-0.337	+1.325	-0.317	-0.334	+2.188	-0.338	-0.306	+0.940	+1.234	+1.232	+1.005	+1.127	+1.121	+1.189	-0.314	-0.764	+1.010	+0.926	+0.991	+0.996	+2.075	+0.993	+0.963	-0.374	+0.878	-0.394	-0.350	+0.855	+1.757	+0.801	+0.785	-0.727	-0.727	-0.656	+1.564	+1.446	-0.051	-0.761	+1.409	-0.000	-0.709	+1.254	+1.247	+1.421	+0.902	-0.046	+0.924	-0.073	-0.518	+0.223	-0.823	-0.717	-0.700	+1.010	-0.399	-0.326	-0.882	+1.036	+1.036	+1.031	+1.014	-0.309	
rs6759654      -0.681	-0.641	-0.634	-0.634	-0.661	-0.667	-0.493	-0.650	-0.636	-0.613	-0.595	-0.591	-0.634	-0.595	-0.555	-0.469	-0.568	-0.506	-0.587	-0.599	-0.467	-0.466	-0.523	-0.535	-0.389	-0.406	-0.465	-0.467	-0.599	-0.537	-0.582	-0.441	-0.437	-0.527	-0.517	-0.580	-0.516	-0.439	-0.511	-0.537	-0.563	-0.520	-0.443	-0.423	-0.497	-0.426	-0.426	-0.387	+0.569	-0.228	+2.029	+2.407	+1.173	-0.743	+2.006	+2.479	+2.366	+1.037	+2.445	+1.053	+2.311	-0.370	+5.562	+2.392	-0.233	+2.423	+2.442	-0.383	+2.440	+1.028	+2.438	+1.029	+2.419	-0.355	+2.420	-0.352	-0.412	-0.419	-0.423	+1.262	-0.402	-0.419	+2.123	-0.424	-0.398	+0.873	+1.170	+1.168	+0.938	+1.061	+1.054	+1.124	-0.406	-0.861	+0.943	+0.858	+0.925	+0.929	+2.009	+0.926	+0.895	-0.467	+0.809	-0.486	-0.436	+0.785	+1.690	+0.731	+0.715	-0.819	-0.819	-0.744	+1.486	+1.370	-0.136	-0.856	+1.333	-0.084	-0.802	+1.177	+1.170	+1.345	+0.822	-0.131	+0.845	-0.157	-0.614	+0.127	-0.917	-0.806	-0.789	+0.918	-0.490	-0.412	-0.975	+0.943	+0.943	+0.938	+0.921	-0.400	
rs7568056      -0.669	-0.643	-0.645	-0.647	-0.500	-0.505	-0.650	-0.376	-0.643	-0.649	-0.651	-0.649	-0.653	-0.650	-0.470	-0.398	-0.630	-0.426	-0.637	-0.644	-0.397	-0.396	-0.444	-0.453	-0.308	-0.324	-0.395	-0.397	-0.642	-0.459	-0.635	-0.371	-0.366	-0.446	-0.436	-0.635	-0.439	-0.369	-0.432	-0.460	-0.625	-0.439	-0.372	-0.351	-0.419	-0.355	-0.354	-0.311	+0.682	-0.077	+2.119	+2.492	+1.248	-0.637	+2.087	+2.556	+2.443	+1.118	+2.522	+1.133	+2.388	-0.271	+5.615	+2.470	-0.117	+2.500	+2.519	-0.283	+2.517	+1.109	+2.515	+1.110	+2.496	-0.255	+2.497	-0.240	-0.312	-0.319	-0.322	+1.342	-0.302	-0.319	+2.201	-0.324	-0.291	+0.956	+1.250	+1.249	+1.021	+1.143	+1.137	+1.205	-0.299	-0.748	+1.026	+0.943	+1.007	+1.012	+2.089	+1.009	+0.979	-0.359	+0.894	-0.378	-0.336	+0.871	+1.771	+0.818	+0.801	-0.712	-0.711	-0.640	+1.579	+1.461	-0.036	-0.746	+1.424	+0.015	-0.693	+1.269	+1.263	+1.437	+0.918	-0.031	+0.940	-0.058	-0.502	+0.239	-0.808	-0.702	-0.684	+1.025	-0.384	-0.310	-0.867	+1.051	+1.051	+1.045	+1.028	-0.294	
rs67712041     -0.688	-0.653	-0.641	-0.639	-0.654	-0.663	-0.636	-0.643	-0.498	-0.600	-0.598	-0.581	-0.641	-0.597	-0.545	-0.463	-0.563	-0.496	-0.582	-0.596	-0.462	-0.460	-0.513	-0.525	-0.376	-0.391	-0.460	-0.462	-0.595	-0.529	-0.577	-0.435	-0.431	-0.517	-0.506	-0.575	-0.507	-0.433	-0.501	-0.528	-0.557	-0.509	-0.437	-0.416	-0.487	-0.420	-0.420	-0.380	+0.566	-0.232	+2.025	+2.404	+1.171	-0.748	+2.003	+2.478	+2.365	+1.034	+2.444	+1.050	+2.309	-0.374	+5.563	+2.391	-0.238	+2.422	+2.441	-0.387	+2.439	+1.025	+2.436	+1.026	+2.418	-0.359	+2.418	-0.356	-0.416	-0.423	-0.427	+1.259	-0.406	-0.423	+2.121	-0.428	-0.402	+0.869	+1.166	+1.164	+0.934	+1.058	+1.051	+1.120	-0.410	-0.865	+0.940	+0.855	+0.920	+0.925	+2.008	+0.922	+0.892	-0.470	+0.806	-0.490	-0.440	+0.781	+1.688	+0.728	+0.711	-0.824	-0.823	-0.748	+1.484	+1.368	-0.140	-0.860	+1.331	-0.089	-0.806	+1.175	+1.168	+1.343	+0.820	-0.135	+0.841	-0.162	-0.619	+0.125	-0.921	-0.810	-0.793	+0.914	-0.495	-0.415	-0.980	+0.939	+0.939	+0.934	+0.917	-0.405	
rs11679660     -0.671	-0.609	-0.597	-0.605	-0.657	-0.664	-0.613	-0.649	-0.600	-0.470	-0.597	-0.588	-0.610	-0.596	-0.560	-0.483	-0.581	-0.516	-0.597	-0.608	-0.481	-0.480	-0.532	-0.542	-0.407	-0.421	-0.479	-0.481	-0.607	-0.545	-0.592	-0.457	-0.453	-0.535	-0.525	-0.591	-0.526	-0.455	-0.521	-0.545	-0.576	-0.528	-0.459	-0.440	-0.508	-0.443	-0.442	-0.406	+0.587	-0.208	+2.053	+2.431	+1.196	-0.720	+2.028	+2.499	+2.386	+1.061	+2.465	+1.076	+2.330	-0.349	+5.571	+2.412	-0.210	+2.443	+2.462	-0.362	+2.460	+1.052	+2.457	+1.053	+2.439	-0.334	+2.439	-0.330	-0.391	-0.398	-0.402	+1.286	-0.382	-0.398	+2.143	-0.403	-0.375	+0.896	+1.193	+1.192	+0.961	+1.085	+1.078	+1.147	-0.383	-0.840	+0.967	+0.882	+0.948	+0.952	+2.030	+0.949	+0.918	-0.443	+0.832	-0.463	-0.415	+0.808	+1.711	+0.755	+0.738	-0.796	-0.796	-0.720	+1.510	+1.394	-0.114	-0.834	+1.357	-0.062	-0.780	+1.201	+1.194	+1.369	+0.847	-0.108	+0.869	-0.135	-0.592	+0.148	-0.895	-0.784	-0.766	+0.936	-0.470	-0.389	-0.954	+0.962	+0.962	+0.957	+0.940	-0.380	
