## Summary of overall evidence for association with region:
## log10(BF for region) = 4.03812
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.04917
## log10(average 2-SNP BF) = 4.01515

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.683841
## posterior probability of 2-SNP = 0.316159

## log10(BF) for single SNP and pair of SNPs:
rs76892999     -0.284	-0.024	-0.010	-0.284	-0.123	+0.866	+1.279	+2.582	+1.583	+1.478	+1.476	+0.745	+2.097	-0.565	+1.706	-0.552	+1.532	-0.549	-0.543	+1.954	+2.016	+2.050	+2.046	+2.053	+2.059	+2.067	+2.995	+2.156	+2.801	+2.672	+2.886	+2.835	+2.241	+2.885	+2.888	+2.886	+2.670	+2.670	+2.193	-0.298	+0.562	-0.303	+2.382	+2.122	+3.820	+2.777	+2.528	+1.343	+2.863	+2.864	+2.882	+2.620	+2.884	+2.589	+2.116	+1.303	+1.892	+2.026	+1.309	+1.924	+1.297	+2.107	+1.292	+2.626	+1.259	+1.241	-0.461	+2.555	+1.213	-0.180	-0.162	+3.219	+2.557	-0.168	+2.534	-0.160	+3.946	+1.955	+1.978	+1.318	-0.688	+5.657	+1.344	+0.728	+0.734	+1.441	+0.517	+0.509	+0.500	+2.098	+1.430	+1.412	+0.279	+3.834	+3.831	+0.934	-0.222	+1.369	+0.640	+1.099	+1.513	-0.430	-0.742	-0.602	-0.617	-0.122	-0.546	-0.611	-0.120	-0.120	-0.611	-0.119	-0.590	-0.076	-0.548	-0.075	-0.074	-0.074	-0.072	-0.054	-0.084	-0.084	-0.086	-0.190	-0.218	-0.538	-0.146	-0.156	-0.417	-0.604	-0.166	-0.614	-0.150	-0.643	-0.648	-0.100	-0.693	-0.658	-0.595	-0.601	-0.702	-0.549	-0.673	-0.673	-0.605	-0.636	-0.565	-0.776	-0.442	-0.422	-0.427	-0.491	-0.495	-0.496	-0.512	-0.514	-0.521	-0.506	-0.529	-0.620	-0.530	-0.526	-0.507	-0.517	
rs2740757      -0.024	+0.089	+0.020	+0.097	-0.099	+2.324	+1.690	+3.431	+1.995	+1.891	+1.889	+1.753	+2.285	-0.221	+1.660	-0.209	+1.477	-0.206	-0.201	+1.882	+1.936	+1.966	+2.891	+2.900	+2.906	+2.915	+3.643	+2.363	+3.433	+3.182	+3.408	+3.470	+2.447	+3.408	+3.410	+3.522	+3.182	+3.182	+2.400	+0.324	+0.863	+0.317	+2.585	+2.306	+3.962	+3.102	+3.027	+1.595	+3.523	+3.525	+3.543	+3.135	+3.545	+3.105	+2.358	+1.984	+2.122	+2.819	+1.989	+2.152	+1.976	+2.350	+1.970	+3.142	+1.934	+1.914	-0.078	+3.070	+1.882	+0.139	+0.156	+3.299	+3.071	+0.150	+3.049	+0.158	+4.017	+2.204	+2.226	+2.771	+0.127	+5.699	+2.805	+2.104	+0.475	+3.104	+0.297	+0.290	+0.285	+2.348	+3.088	+3.065	+0.602	+4.003	+4.001	+1.267	+0.885	+3.000	+2.179	+2.539	+3.152	+0.024	-0.422	-0.239	-0.254	+0.226	-0.226	-0.248	+0.227	+0.228	-0.249	+0.229	-0.234	+0.256	-0.226	+0.257	+0.259	+0.259	+0.261	+0.278	+0.248	+0.248	+0.246	+0.104	+0.113	-0.218	+0.146	+0.137	-0.090	-0.250	+0.127	-0.260	+0.142	-0.288	-0.293	+0.231	-0.338	-0.304	-0.261	-0.266	-0.359	-0.214	-0.329	-0.328	-0.241	-0.275	-0.202	-0.406	-0.036	-0.014	-0.019	-0.089	-0.093	-0.095	-0.112	-0.114	-0.122	+0.014	-0.131	-0.262	-0.132	-0.127	+0.013	-0.118	
rs2555110      -0.010	+0.020	+0.102	+0.111	-0.090	+2.351	+1.702	+3.451	+2.007	+1.903	+1.901	+1.771	+2.294	-0.209	+1.671	-0.198	+1.487	-0.195	-0.189	+1.892	+1.947	+1.977	+2.904	+2.913	+2.919	+2.928	+3.656	+2.373	+3.446	+3.193	+3.418	+3.483	+2.456	+3.418	+3.421	+3.536	+3.193	+3.193	+2.409	+0.338	+0.874	+0.331	+2.594	+2.313	+3.969	+3.110	+3.038	+1.605	+3.535	+3.536	+3.555	+3.146	+3.556	+3.115	+2.368	+1.997	+2.131	+2.839	+2.002	+2.162	+1.989	+2.359	+1.983	+3.152	+1.947	+1.927	-0.066	+3.080	+1.895	+0.149	+0.166	+3.304	+3.081	+0.161	+3.059	+0.168	+4.025	+2.214	+2.236	+2.798	+0.147	+5.704	+2.831	+2.130	+0.477	+3.136	+0.300	+0.293	+0.289	+2.358	+3.120	+3.097	+0.613	+4.010	+4.008	+1.278	+0.909	+3.030	+2.209	+2.566	+3.181	+0.038	-0.411	-0.227	-0.242	+0.238	-0.214	-0.237	+0.240	+0.240	-0.237	+0.241	-0.223	+0.269	-0.215	+0.270	+0.271	+0.271	+0.273	+0.291	+0.261	+0.260	+0.259	+0.116	+0.125	-0.206	+0.158	+0.149	-0.079	-0.239	+0.139	-0.248	+0.154	-0.276	-0.281	+0.244	-0.326	-0.292	-0.249	-0.254	-0.347	-0.203	-0.317	-0.317	-0.229	-0.263	-0.190	-0.394	-0.025	-0.003	-0.008	-0.077	-0.082	-0.083	-0.101	-0.103	-0.110	+0.027	-0.120	-0.250	-0.120	-0.115	+0.026	-0.106	
rs11870626     -0.284	+0.097	+0.111	-0.182	-0.010	+0.884	+1.338	+2.584	+1.639	+1.535	+1.534	+0.796	+2.154	-0.474	+1.898	-0.461	+1.725	-0.459	-0.453	+2.152	+2.217	+2.252	+2.058	+2.065	+2.071	+2.079	+3.010	+2.213	+2.819	+2.682	+2.891	+2.854	+2.297	+2.891	+2.893	+2.904	+2.680	+2.680	+2.249	-0.221	+0.643	-0.225	+2.437	+2.168	+3.850	+2.788	+2.540	+1.409	+2.882	+2.883	+2.901	+2.629	+2.903	+2.599	+2.173	+1.348	+1.954	+2.039	+1.353	+1.985	+1.341	+2.164	+1.337	+2.635	+1.305	+1.286	-0.363	+2.565	+1.259	-0.099	-0.082	+3.229	+2.568	-0.087	+2.546	-0.080	+3.953	+2.013	+2.036	+1.330	-0.607	+5.656	+1.356	+0.758	+0.875	+1.460	+0.653	+0.644	+0.634	+2.155	+1.449	+1.431	+0.363	+3.866	+3.864	+1.017	-0.162	+1.390	+0.679	+1.125	+1.531	-0.349	-0.642	-0.526	-0.540	-0.045	-0.444	-0.535	-0.043	-0.043	-0.535	-0.042	-0.514	+0.000	-0.446	+0.001	+0.002	+0.003	+0.005	+0.023	-0.007	-0.008	-0.009	-0.081	-0.139	-0.436	-0.036	-0.046	-0.332	-0.528	-0.057	-0.537	-0.040	-0.565	-0.570	-0.023	-0.611	-0.579	-0.510	-0.515	-0.621	-0.462	-0.594	-0.594	-0.511	-0.542	-0.469	-0.686	-0.367	-0.347	-0.352	-0.415	-0.418	-0.420	-0.436	-0.437	-0.444	-0.441	-0.452	-0.525	-0.452	-0.449	-0.441	-0.440	
rs2740755      -0.123	-0.099	-0.090	-0.010	+0.030	+1.829	+1.798	+4.190	+2.122	+2.011	+2.008	+2.277	+2.353	-0.284	+2.020	-0.270	+1.789	-0.267	-0.260	+2.270	+2.330	+2.365	+3.405	+3.416	+3.423	+3.434	+3.960	+2.433	+3.717	+3.463	+3.719	+3.754	+2.517	+3.718	+3.721	+3.809	+3.460	+3.460	+2.468	+0.347	+0.865	+0.339	+2.657	+2.387	+4.079	+3.324	+3.293	+1.634	+3.816	+3.817	+3.836	+3.424	+3.838	+3.391	+2.429	+2.155	+2.177	+3.279	+2.160	+2.209	+2.145	+2.420	+2.139	+3.429	+2.100	+2.078	-0.165	+3.351	+2.041	+0.117	+0.135	+3.427	+3.346	+0.130	+3.322	+0.138	+4.159	+2.269	+2.292	+2.236	-0.201	+5.850	+2.266	+1.561	+0.546	+2.426	+0.369	+0.362	+0.357	+2.415	+2.411	+2.391	+0.587	+4.121	+4.119	+1.284	+0.438	+2.335	+1.541	+2.002	+2.478	+0.055	-0.500	-0.226	-0.243	+0.261	-0.317	-0.236	+0.264	+0.264	-0.237	+0.265	-0.223	+0.290	-0.317	+0.291	+0.292	+0.292	+0.294	+0.314	+0.282	+0.281	+0.279	+0.005	+0.134	-0.310	+0.045	+0.036	-0.129	-0.241	+0.027	-0.253	+0.043	-0.287	-0.294	+0.263	-0.353	-0.307	-0.311	-0.317	-0.380	-0.266	-0.345	-0.345	-0.326	-0.357	-0.292	-0.474	-0.052	-0.027	-0.033	-0.107	-0.112	-0.114	-0.133	-0.135	-0.143	-0.065	-0.154	-0.348	-0.154	-0.148	-0.066	-0.139	
rs4793944      +0.866	+2.324	+2.351	+0.884	+1.829	+1.238	+1.742	+2.659	+1.975	+1.896	+1.896	+1.219	+2.431	+0.895	+1.537	+0.893	+1.448	+0.893	+0.895	+1.697	+1.747	+1.767	+2.058	+2.065	+2.070	+2.077	+3.011	+2.557	+2.858	+2.649	+2.831	+2.889	+2.629	+2.831	+2.834	+2.935	+2.650	+2.650	+2.593	+0.906	+1.695	+0.904	+2.753	+2.385	+3.861	+2.790	+2.559	+1.986	+2.980	+2.981	+2.998	+2.628	+2.999	+2.602	+2.558	+1.705	+2.403	+2.084	+1.710	+2.430	+1.702	+2.553	+1.700	+2.636	+1.676	+1.664	+0.923	+2.579	+1.649	+1.065	+1.078	+3.319	+2.590	+1.074	+2.571	+1.080	+3.895	+2.442	+2.461	+1.461	+0.735	+5.556	+1.480	+1.251	+3.450	+1.655	+3.078	+3.065	+3.042	+2.558	+1.647	+1.634	+1.406	+4.111	+4.109	+2.255	+0.762	+1.606	+1.187	+1.431	+1.716	+0.765	+0.911	+0.686	+0.685	+0.879	+0.964	+0.685	+0.880	+0.880	+0.685	+0.881	+0.686	+0.908	+0.962	+0.909	+0.909	+0.909	+0.910	+0.921	+0.904	+0.904	+0.903	+1.162	+0.842	+0.974	+1.200	+1.191	+0.926	+0.683	+1.183	+0.684	+1.191	+0.683	+0.683	+0.896	+0.683	+0.683	+0.804	+0.803	+0.691	+0.854	+0.689	+0.693	+1.045	+0.977	+1.065	+0.683	+1.244	+1.272	+1.265	+1.181	+1.176	+1.173	+1.154	+1.152	+1.145	+0.841	+1.134	+0.971	+1.134	+1.136	+0.841	+1.148	
rs4793951      +1.279	+1.690	+1.702	+1.338	+1.798	+1.742	+1.686	+2.925	+1.889	+1.793	+1.795	+1.396	+2.277	+1.379	+1.999	+1.410	+1.861	+1.415	+1.426	+2.159	+2.188	+2.211	+2.532	+2.539	+2.543	+2.551	+3.157	+2.289	+2.968	+2.962	+3.162	+2.999	+2.363	+3.164	+3.166	+3.044	+2.966	+2.966	+2.321	+1.719	+3.031	+1.712	+2.488	+2.394	+3.864	+3.237	+2.897	+1.748	+3.072	+3.073	+3.090	+3.003	+3.092	+2.979	+2.302	+1.860	+2.102	+2.582	+1.865	+2.127	+1.858	+2.297	+1.857	+3.014	+1.836	+1.825	+1.327	+2.965	+1.812	+1.886	+1.908	+3.642	+2.981	+1.900	+2.962	+1.910	+4.205	+2.197	+2.215	+2.221	+1.346	+5.669	+2.241	+1.800	+2.339	+2.245	+2.151	+2.144	+2.135	+2.309	+2.237	+2.224	+2.736	+3.865	+3.863	+3.154	+1.151	+2.194	+1.591	+1.999	+2.319	+1.185	+1.066	+1.078	+1.069	+1.236	+1.181	+1.072	+1.237	+1.237	+1.071	+1.237	+1.081	+1.257	+1.180	+1.258	+1.258	+1.258	+1.259	+1.270	+1.254	+1.253	+1.253	+1.484	+1.187	+1.185	+1.520	+1.512	+1.322	+1.074	+1.504	+1.070	+1.516	+1.054	+1.053	+1.246	+1.050	+1.050	+1.200	+1.197	+1.046	+1.236	+1.051	+1.055	+1.536	+1.459	+1.567	+1.058	+1.606	+1.635	+1.628	+1.548	+1.542	+1.540	+1.519	+1.517	+1.509	+1.397	+1.497	+1.452	+1.497	+1.502	+1.397	+1.513	
rs11079830     +2.582	+3.431	+3.451	+2.584	+4.190	+2.659	+2.925	+3.024	+3.063	+3.008	+3.010	+2.555	+3.450	+2.654	+2.615	+2.637	+2.591	+2.634	+2.631	+2.692	+2.727	+2.739	+2.797	+2.802	+2.804	+2.809	+3.651	+3.601	+3.575	+3.261	+3.352	+3.601	+3.661	+3.355	+3.357	+3.639	+3.268	+3.268	+3.636	+2.523	+3.162	+2.522	+3.768	+3.331	+4.502	+3.410	+3.248	+3.215	+3.726	+3.726	+3.741	+3.267	+3.742	+3.250	+3.603	+2.825	+3.527	+2.860	+2.828	+3.549	+2.824	+3.600	+2.823	+3.278	+2.809	+2.802	+2.639	+3.244	+2.796	+2.633	+2.642	+3.954	+3.264	+2.639	+3.250	+2.643	+4.359	+3.523	+3.540	+2.665	+2.426	+5.925	+2.675	+2.704	+4.282	+2.919	+3.988	+3.977	+3.956	+3.619	+2.915	+2.906	+2.920	+4.914	+4.913	+3.774	+2.437	+2.890	+2.680	+2.765	+2.973	+2.533	+3.057	+2.654	+2.666	+2.456	+2.836	+2.659	+2.456	+2.456	+2.659	+2.456	+2.615	+2.459	+2.832	+2.459	+2.459	+2.459	+2.460	+2.461	+2.459	+2.459	+2.458	+2.957	+2.462	+2.850	+3.000	+2.990	+2.575	+2.620	+2.978	+2.636	+2.984	+2.609	+2.615	+2.458	+2.565	+2.627	+2.552	+2.555	+2.668	+2.560	+2.625	+2.633	+2.997	+2.891	+3.001	+2.394	+3.027	+3.057	+3.050	+2.957	+2.951	+2.949	+2.928	+2.925	+2.919	+2.517	+2.907	+2.861	+2.907	+2.909	+2.517	+2.922	
rs9896015      +1.583	+1.995	+2.007	+1.639	+2.122	+1.975	+1.889	+3.063	+2.014	+1.960	+1.956	+1.631	+2.323	+1.697	+2.217	+1.723	+2.087	+1.729	+1.740	+2.371	+2.399	+2.421	+2.705	+2.712	+2.716	+2.722	+3.276	+2.385	+3.089	+3.105	+3.302	+3.118	+2.451	+3.304	+3.306	+3.161	+3.109	+3.109	+2.416	+2.059	+3.373	+2.052	+2.565	+2.529	+3.931	+3.398	+3.051	+1.938	+3.207	+3.208	+3.224	+3.156	+3.226	+3.133	+2.429	+2.063	+2.239	+2.759	+2.067	+2.261	+2.061	+2.424	+2.060	+3.167	+2.040	+2.031	+1.632	+3.122	+2.020	+2.186	+2.209	+3.777	+3.139	+2.200	+3.121	+2.210	+4.315	+2.339	+2.355	+2.436	+1.681	+5.728	+2.455	+2.039	+2.610	+2.458	+2.425	+2.417	+2.406	+2.441	+2.450	+2.437	+3.097	+3.916	+3.915	+3.481	+1.435	+2.408	+1.826	+2.220	+2.532	+1.475	+1.372	+1.371	+1.365	+1.510	+1.484	+1.367	+1.511	+1.512	+1.367	+1.512	+1.375	+1.529	+1.484	+1.530	+1.530	+1.530	+1.531	+1.541	+1.526	+1.526	+1.526	+1.784	+1.470	+1.488	+1.819	+1.811	+1.617	+1.369	+1.803	+1.366	+1.815	+1.354	+1.353	+1.520	+1.357	+1.351	+1.505	+1.502	+1.352	+1.539	+1.354	+1.358	+1.878	+1.796	+1.907	+1.363	+1.927	+1.956	+1.949	+1.867	+1.862	+1.860	+1.838	+1.836	+1.828	+1.704	+1.816	+1.786	+1.816	+1.821	+1.704	+1.832	
rs28575348     +1.478	+1.891	+1.903	+1.535	+2.011	+1.896	+1.793	+3.008	+1.960	+1.901	+1.895	+1.545	+2.302	+1.588	+2.144	+1.619	+2.012	+1.626	+1.637	+2.300	+2.329	+2.351	+2.646	+2.653	+2.657	+2.665	+3.233	+2.347	+3.045	+3.058	+3.256	+3.075	+2.415	+3.258	+3.261	+3.119	+3.062	+3.062	+2.378	+1.947	+3.247	+1.940	+2.534	+2.482	+3.904	+3.346	+3.002	+1.869	+3.161	+3.162	+3.178	+3.107	+3.180	+3.084	+2.380	+1.993	+2.187	+2.702	+1.998	+2.210	+1.991	+2.376	+1.990	+3.118	+1.970	+1.960	+1.527	+3.071	+1.949	+2.087	+2.110	+3.728	+3.088	+2.101	+3.070	+2.111	+4.275	+2.286	+2.302	+2.365	+1.569	+5.703	+2.385	+1.956	+2.506	+2.384	+2.322	+2.314	+2.303	+2.390	+2.376	+2.363	+2.971	+3.895	+3.893	+3.366	+1.337	+2.333	+1.744	+2.142	+2.458	+1.374	+1.266	+1.270	+1.264	+1.414	+1.379	+1.266	+1.415	+1.415	+1.266	+1.415	+1.274	+1.433	+1.378	+1.434	+1.434	+1.434	+1.436	+1.445	+1.430	+1.430	+1.429	+1.682	+1.371	+1.383	+1.717	+1.709	+1.513	+1.268	+1.701	+1.265	+1.713	+1.250	+1.249	+1.424	+1.251	+1.247	+1.401	+1.398	+1.246	+1.434	+1.250	+1.253	+1.762	+1.681	+1.791	+1.258	+1.815	+1.843	+1.836	+1.755	+1.750	+1.748	+1.727	+1.725	+1.716	+1.599	+1.704	+1.672	+1.704	+1.709	+1.599	+1.720	
