## Summary of overall evidence for association with region:
## log10(BF for region) = 1.5615
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.5681
## log10(average 2-SNP BF) = 1.54798

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.676877
## posterior probability of 2-SNP = 0.323123

## log10(BF) for single SNP and pair of SNPs:
rs4776308      -0.200	-0.339	-0.274	-0.272	-0.268	-0.224	-0.280	-0.013	+0.028	-0.209	-0.182	-0.246	-0.272	+0.478	+0.471	+0.210	+1.876	+1.789	+0.198	+2.518	+0.084	+2.169	+2.356	+0.450	+2.069	-0.654	+1.967	+1.990	-0.698	+0.145	+1.726	+1.724	+1.570	+1.562	+1.709	+1.549	+1.541	-0.041	+1.799	+1.508	+1.655	+0.801	+1.655	+1.510	+1.653	+1.653	+1.653	+1.654	+1.671	+1.852	+0.077	+1.656	+0.105	+1.662	+1.852	+1.661	+0.084	+0.084	+1.868	+0.696	+1.799	+0.880	+0.104	+0.874	+0.607	+1.834	+0.526	+0.527	+0.490	+1.598	+1.643	+1.478	+0.527	+0.505	+0.483	+0.507	-0.577	-0.648	-0.655	-0.647	-0.634	-0.650	-0.660	-0.650	-0.686	-0.653	-0.651	-0.651	-0.632	-0.569	-0.542	-0.542	-0.542	-0.541	-0.437	-0.444	-0.438	-0.541	-0.541	-0.541	-0.497	-0.495	-0.494	-0.453	-0.535	
rs4776309      -0.339	-0.242	-0.300	-0.297	-0.292	-0.228	-0.298	+0.006	+0.049	-0.208	-0.187	-0.255	-0.284	+0.430	+0.427	+0.167	+1.825	+1.738	+0.153	+2.464	+0.039	+2.116	+2.302	+0.404	+2.020	-0.695	+1.913	+1.936	-0.738	+0.102	+1.674	+1.671	+1.518	+1.510	+1.657	+1.497	+1.489	-0.078	+1.746	+1.456	+1.602	+0.764	+1.602	+1.458	+1.600	+1.601	+1.601	+1.601	+1.618	+1.798	+0.040	+1.603	+0.069	+1.609	+1.798	+1.609	+0.048	+0.048	+1.814	+0.660	+1.746	+0.843	+0.068	+0.837	+0.571	+1.780	+0.490	+0.491	+0.454	+1.546	+1.590	+1.426	+0.489	+0.467	+0.446	+0.469	-0.616	-0.688	-0.694	-0.686	-0.674	-0.689	-0.699	-0.689	-0.726	-0.692	-0.690	-0.690	-0.671	-0.608	-0.582	-0.581	-0.581	-0.581	-0.476	-0.483	-0.477	-0.580	-0.580	-0.580	-0.537	-0.534	-0.534	-0.492	-0.575	
rs4776310      -0.274	-0.300	-0.166	-0.259	-0.257	-0.228	-0.268	-0.029	+0.008	-0.212	-0.194	-0.243	-0.263	+0.514	+0.505	+0.242	+1.913	+1.826	+0.232	+2.555	+0.119	+2.205	+2.393	+0.485	+2.104	-0.621	+2.004	+2.027	-0.667	+0.177	+1.763	+1.761	+1.607	+1.598	+1.746	+1.586	+1.577	-0.013	+1.835	+1.544	+1.691	+0.831	+1.691	+1.546	+1.690	+1.690	+1.690	+1.690	+1.708	+1.889	+0.105	+1.693	+0.133	+1.698	+1.889	+1.698	+0.113	+0.113	+1.905	+0.724	+1.836	+0.910	+0.132	+0.904	+0.636	+1.871	+0.555	+0.556	+0.519	+1.635	+1.680	+1.516	+0.556	+0.534	+0.513	+0.537	-0.545	-0.617	-0.623	-0.615	-0.603	-0.618	-0.628	-0.618	-0.655	-0.621	-0.619	-0.619	-0.600	-0.538	-0.510	-0.510	-0.510	-0.510	-0.405	-0.413	-0.406	-0.509	-0.509	-0.509	-0.466	-0.463	-0.462	-0.421	-0.503	
rs4776311      -0.272	-0.297	-0.259	-0.163	-0.256	-0.228	-0.267	-0.031	+0.006	-0.212	-0.195	-0.242	-0.263	+0.517	+0.507	+0.245	+1.915	+1.829	+0.235	+2.558	+0.121	+2.208	+2.395	+0.487	+2.106	-0.619	+2.006	+2.030	-0.665	+0.179	+1.766	+1.763	+1.609	+1.601	+1.749	+1.588	+1.580	-0.011	+1.838	+1.547	+1.694	+0.833	+1.694	+1.549	+1.692	+1.693	+1.693	+1.693	+1.710	+1.892	+0.107	+1.695	+0.135	+1.701	+1.892	+1.701	+0.115	+0.115	+1.908	+0.726	+1.839	+0.912	+0.134	+0.906	+0.638	+1.874	+0.557	+0.558	+0.521	+1.638	+1.682	+1.518	+0.558	+0.536	+0.515	+0.539	-0.543	-0.614	-0.621	-0.613	-0.600	-0.616	-0.626	-0.616	-0.652	-0.619	-0.617	-0.617	-0.598	-0.536	-0.508	-0.507	-0.507	-0.507	-0.403	-0.410	-0.404	-0.506	-0.507	-0.507	-0.463	-0.461	-0.460	-0.418	-0.501	
rs11630102     -0.268	-0.292	-0.257	-0.256	-0.160	-0.228	-0.265	-0.032	+0.005	-0.213	-0.196	-0.242	-0.261	+0.521	+0.510	+0.248	+1.919	+1.832	+0.238	+2.562	+0.125	+2.211	+2.399	+0.491	+2.110	-0.616	+2.010	+2.034	-0.661	+0.182	+1.770	+1.767	+1.613	+1.605	+1.753	+1.592	+1.584	-0.008	+1.842	+1.551	+1.698	+0.836	+1.698	+1.553	+1.696	+1.696	+1.697	+1.697	+1.714	+1.896	+0.110	+1.699	+0.138	+1.705	+1.896	+1.705	+0.118	+0.118	+1.912	+0.729	+1.842	+0.915	+0.137	+0.909	+0.641	+1.877	+0.560	+0.561	+0.524	+1.641	+1.686	+1.522	+0.561	+0.539	+0.518	+0.542	-0.540	-0.611	-0.618	-0.610	-0.597	-0.613	-0.623	-0.613	-0.649	-0.616	-0.613	-0.613	-0.594	-0.532	-0.505	-0.504	-0.504	-0.504	-0.400	-0.407	-0.401	-0.503	-0.504	-0.503	-0.460	-0.458	-0.457	-0.415	-0.498	
rs12708489     -0.224	-0.228	-0.228	-0.228	-0.228	-0.087	-0.222	-0.059	-0.036	-0.212	-0.206	-0.226	-0.237	+0.599	+0.571	+0.310	+1.972	+1.886	+0.301	+2.609	+0.199	+2.260	+2.449	+0.554	+2.160	-0.547	+2.064	+2.088	-0.594	+0.243	+1.825	+1.822	+1.669	+1.660	+1.808	+1.648	+1.640	+0.050	+1.898	+1.607	+1.754	+0.892	+1.754	+1.608	+1.752	+1.753	+1.753	+1.753	+1.770	+1.951	+0.168	+1.755	+0.196	+1.761	+1.951	+1.761	+0.175	+0.175	+1.967	+0.784	+1.898	+0.971	+0.195	+0.964	+0.696	+1.933	+0.615	+0.616	+0.579	+1.697	+1.742	+1.596	+0.618	+0.597	+0.576	+0.599	-0.470	-0.542	-0.550	-0.541	-0.528	-0.544	-0.555	-0.544	-0.581	-0.547	-0.544	-0.544	-0.525	-0.463	-0.437	-0.436	-0.436	-0.436	-0.330	-0.337	-0.331	-0.435	-0.435	-0.435	-0.392	-0.390	-0.389	-0.344	-0.430	
rs10162739     -0.280	-0.298	-0.268	-0.267	-0.265	-0.222	-0.149	-0.022	+0.005	-0.208	-0.192	-0.236	-0.255	+0.534	+0.519	+0.257	+1.928	+1.842	+0.247	+2.570	+0.137	+2.220	+2.408	+0.500	+2.119	-0.606	+2.019	+2.042	-0.652	+0.192	+1.778	+1.776	+1.622	+1.613	+1.761	+1.601	+1.592	-0.001	+1.851	+1.559	+1.707	+0.841	+1.706	+1.561	+1.705	+1.705	+1.705	+1.705	+1.722	+1.905	+0.117	+1.708	+0.145	+1.714	+1.905	+1.713	+0.125	+0.125	+1.921	+0.735	+1.851	+0.920	+0.144	+0.914	+0.646	+1.886	+0.566	+0.566	+0.529	+1.650	+1.695	+1.537	+0.567	+0.546	+0.524	+0.548	-0.531	-0.602	-0.608	-0.601	-0.588	-0.604	-0.613	-0.604	-0.640	-0.606	-0.604	-0.604	-0.585	-0.524	-0.495	-0.495	-0.495	-0.495	-0.391	-0.398	-0.392	-0.494	-0.494	-0.494	-0.450	-0.448	-0.447	-0.406	-0.489	
rs2439371      -0.013	+0.006	-0.029	-0.031	-0.032	-0.059	-0.022	+0.173	+0.106	-0.023	-0.046	-0.041	-0.045	+0.890	+0.849	+0.584	+2.135	+2.050	+0.576	+2.738	+0.475	+2.397	+2.585	+0.839	+2.307	-0.308	+2.219	+2.242	-0.352	+0.444	+1.984	+1.982	+1.832	+1.823	+1.968	+1.812	+1.803	+0.264	+2.057	+1.770	+1.916	+1.097	+1.916	+1.772	+1.914	+1.914	+1.915	+1.915	+1.932	+2.109	+0.380	+1.917	+0.408	+1.923	+2.109	+1.923	+0.388	+0.387	+2.125	+0.988	+2.057	+1.177	+0.407	+1.170	+0.901	+2.097	+0.820	+0.821	+0.785	+1.864	+1.910	+1.758	+0.828	+0.807	+0.785	+0.809	-0.234	-0.304	-0.307	-0.302	-0.290	-0.305	-0.312	-0.305	-0.340	-0.308	-0.306	-0.306	-0.288	-0.229	-0.192	-0.192	-0.192	-0.192	-0.097	-0.104	-0.098	-0.191	-0.191	-0.191	-0.148	-0.146	-0.145	-0.108	-0.186	
rs2469141      +0.028	+0.049	+0.008	+0.006	+0.005	-0.036	+0.005	+0.106	+0.202	+0.012	-0.014	-0.006	-0.011	+0.923	+0.886	+0.619	+2.172	+2.087	+0.613	+2.773	+0.505	+2.432	+2.620	+0.876	+2.340	-0.280	+2.254	+2.277	-0.325	+0.471	+2.019	+2.016	+1.865	+1.857	+2.002	+1.845	+1.837	+0.291	+2.090	+1.804	+1.949	+1.127	+1.949	+1.806	+1.947	+1.948	+1.948	+1.948	+1.965	+2.143	+0.407	+1.950	+0.434	+1.956	+2.143	+1.956	+0.414	+0.414	+2.159	+1.017	+2.091	+1.206	+0.434	+1.199	+0.929	+2.130	+0.849	+0.850	+0.813	+1.898	+1.944	+1.784	+0.857	+0.836	+0.814	+0.838	-0.207	-0.277	-0.280	-0.276	-0.263	-0.279	-0.285	-0.278	-0.313	-0.281	-0.279	-0.279	-0.261	-0.202	-0.165	-0.165	-0.165	-0.165	-0.070	-0.077	-0.071	-0.164	-0.164	-0.164	-0.121	-0.119	-0.118	-0.080	-0.159	
rs2439370      -0.209	-0.208	-0.212	-0.212	-0.213	-0.212	-0.208	-0.023	+0.012	-0.041	-0.184	-0.196	-0.205	+0.652	+0.630	+0.367	+2.058	+1.971	+0.358	+2.692	+0.249	+2.341	+2.531	+0.614	+2.236	-0.503	+2.141	+2.165	-0.552	+0.285	+1.898	+1.896	+1.741	+1.733	+1.882	+1.720	+1.711	+0.094	+1.972	+1.678	+1.827	+0.951	+1.827	+1.680	+1.826	+1.826	+1.826	+1.826	+1.843	+2.027	+0.212	+1.829	+0.240	+1.834	+2.027	+1.834	+0.219	+0.219	+2.043	+0.842	+1.973	+1.032	+0.239	+1.025	+0.753	+2.008	+0.671	+0.672	+0.635	+1.769	+1.816	+1.661	+0.676	+0.655	+0.633	+0.657	-0.431	-0.502	-0.508	-0.501	-0.488	-0.504	-0.513	-0.504	-0.540	-0.506	-0.504	-0.504	-0.486	-0.424	-0.395	-0.394	-0.394	-0.394	-0.291	-0.298	-0.292	-0.393	-0.393	-0.393	-0.350	-0.348	-0.347	-0.304	-0.388	
