## Summary of overall evidence for association with region:
## log10(BF for region) = -0.11327
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.105866
## log10(average 2-SNP BF) = -0.128468

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.67813
## posterior probability of 2-SNP = 0.32187

## log10(BF) for single SNP and pair of SNPs:
rs12817528     -0.194	-0.433	-0.661	-0.371	-0.360	+0.366	-0.335	-0.636	-0.617	-0.324	-0.340	-0.338	-0.406	-0.406	-0.415	-0.676	-0.426	-0.402	-0.618	-0.410	-0.408	-0.401	-0.416	-0.416	-0.409	-0.410	-0.427	-0.421	-0.408	+0.283	-0.406	-0.430	-0.422	-0.452	-0.686	+0.172	+0.291	+0.228	-0.265	-0.518	+0.645	-0.512	-0.518	-0.518	-0.520	-0.670	+0.342	+0.342	+0.339	+0.341	+0.340	+0.305	+0.338	-0.076	-0.485	+0.335	-0.079	-0.056	-0.469	-0.323	-0.367	-0.355	-0.345	-0.433	-0.399	-0.452	-0.449	-0.372	-0.428	-0.493	-0.342	-0.336	-0.263	-0.350	-0.295	+0.143	-0.546	-0.545	-0.546	-0.330	-0.506	-0.360	-0.506	-0.658	-0.345	-0.374	-0.506	-0.322	-0.222	-0.314	-0.302	-0.540	-0.505	-0.508	-0.291	-0.220	-0.405	-0.245	-0.429	-0.410	-0.507	-0.513	-0.503	-0.252	-0.390	-0.508	-0.505	-0.525	-0.351	-0.537	-0.568	-0.368	-0.293	-0.357	-0.199	-0.199	-0.240	-0.197	-0.387	-0.395	-0.395	-0.396	-0.467	-0.396	-0.392	-0.397	-0.397	-0.448	-0.398	-0.390	-0.390	-0.466	-0.380	-0.384	-0.633	-0.440	-0.576	-0.099	-0.645	-0.546	-0.588	-0.526	-0.525	-0.357	-0.434	-0.476	-0.474	-0.473	-0.389	-0.556	-0.523	-0.580	-0.633	-0.401	-0.493	-0.481	-0.476	-0.455	-0.281	-0.266	-0.454	-0.297	-0.298	-0.696	-0.301	-0.289	-0.250	-0.690	-0.675	-0.449	-0.439	-0.424	-0.449	-0.400	-0.346	-0.352	-0.434	-0.693	-0.289	-0.325	-0.443	-0.441	-0.237	-0.315	-0.456	-0.290	-0.172	-0.399	-0.165	-0.162	-0.146	-0.411	-0.154	-0.154	-0.292	
rs75608497     -0.433	-0.278	-0.669	-0.412	-0.715	+0.026	-0.715	-0.765	-0.761	-0.699	-0.715	-0.715	-0.365	-0.366	-0.377	-0.765	-0.391	-0.360	-0.743	-0.370	-0.368	-0.357	-0.378	-0.377	-0.367	-0.368	-0.392	-0.384	-0.367	+0.220	-0.364	-0.395	-0.385	-0.426	-0.753	+0.130	+0.227	+0.160	-0.665	-0.526	+0.641	-0.514	-0.526	-0.525	-0.691	-0.776	+0.277	+0.277	+0.275	+0.277	+0.276	+0.231	+0.274	-0.503	-0.549	+0.270	-0.429	-0.140	-0.406	-0.304	-0.404	-0.391	-0.222	-0.528	-0.451	-0.507	-0.504	-0.422	-0.481	-0.623	-0.389	-0.383	-0.305	-0.398	-0.324	+0.001	-0.636	-0.636	-0.636	-0.324	-0.594	-0.369	-0.594	-0.702	-0.352	-0.385	-0.594	-0.331	-0.222	-0.316	-0.298	-0.633	-0.594	-0.595	-0.300	-0.228	-0.477	-0.243	-0.491	-0.472	-0.594	-0.579	-0.593	-0.248	-0.391	-0.595	-0.594	-0.594	-0.361	-0.614	-0.589	-0.431	-0.324	-0.486	-0.250	-0.250	-0.293	-0.249	-0.439	-0.447	-0.447	-0.448	-0.529	-0.449	-0.444	-0.449	-0.449	-0.551	-0.450	-0.441	-0.441	-0.531	-0.431	-0.435	-0.693	-0.545	-0.659	-0.078	-0.704	-0.625	-0.597	-0.520	-0.519	-0.417	-0.416	-0.466	-0.463	-0.471	-0.451	-0.638	-0.607	-0.605	-0.715	-0.375	-0.485	-0.473	-0.467	-0.555	-0.221	-0.205	-0.554	-0.241	-0.242	-0.742	-0.246	-0.402	-0.186	-0.732	-0.700	-0.549	-0.527	-0.375	-0.549	-0.344	-0.280	-0.289	-0.387	-0.739	-0.202	-0.247	-0.531	-0.529	-0.312	-0.234	-0.555	-0.204	-0.246	-0.328	-0.239	-0.237	-0.220	-0.500	-0.228	-0.228	-0.207	
rs10841035     -0.661	-0.669	-0.578	-0.636	-0.947	-0.088	-0.930	-0.958	-0.936	-0.925	-0.930	-0.929	-0.598	-0.599	-0.610	-1.000	-0.626	-0.593	-0.955	-0.603	-0.601	-0.589	-0.611	-0.611	-0.599	-0.600	-0.626	-0.618	-0.600	+0.175	-0.597	-0.630	-0.619	-0.663	-1.014	+0.009	+0.184	+0.108	-0.889	-0.768	+0.493	-0.755	-0.767	-0.767	-0.879	-1.010	+0.238	+0.238	+0.235	+0.238	+0.237	+0.186	+0.234	-0.747	-0.819	+0.230	-0.612	-0.245	-0.865	-0.510	-0.661	-0.647	-0.777	-0.907	-0.698	-0.759	-0.755	-0.666	-0.730	-0.876	-0.632	-0.624	-0.543	-0.641	-0.585	-0.265	-0.898	-0.897	-0.898	-0.735	-0.859	-0.769	-0.859	-1.031	-0.755	-0.782	-0.859	-0.732	-0.637	-0.717	-0.707	-0.892	-0.859	-0.861	-0.711	-0.645	-0.807	-0.659	-0.802	-0.788	-0.860	-0.878	-0.856	-0.664	-0.789	-0.862	-0.858	-0.890	-0.758	-0.893	-0.944	-0.753	-0.708	-0.794	-0.578	-0.578	-0.617	-0.576	-0.780	-0.787	-0.787	-0.787	-0.855	-0.788	-0.785	-0.789	-0.789	-0.853	-0.790	-0.782	-0.782	-0.855	-0.773	-0.777	-0.985	-0.848	-0.928	-0.567	-0.997	-0.886	-0.903	-0.913	-0.912	-0.728	-0.831	-0.870	-0.868	-0.872	-0.758	-0.905	-0.882	-0.905	-1.002	-0.796	-0.883	-0.873	-0.868	-0.859	-0.552	-0.536	-0.858	-0.571	-0.572	-1.056	-0.575	-0.649	-0.520	-1.051	-1.033	-0.854	-0.794	-0.697	-0.855	-0.669	-0.609	-0.617	-0.709	-1.053	-0.532	-0.574	-0.798	-0.796	-0.560	-0.562	-0.859	-0.534	-0.491	-0.657	-0.484	-0.481	-0.464	-0.764	-0.473	-0.473	-0.542	
rs147138755    -0.371	-0.412	-0.636	-0.167	-0.273	+0.409	-0.235	-0.605	-0.585	-0.222	-0.236	-0.234	-0.379	-0.380	-0.388	-0.647	-0.398	-0.376	-0.587	-0.383	-0.382	-0.377	-0.390	-0.389	-0.385	-0.386	-0.400	-0.394	-0.382	+0.283	-0.380	-0.403	-0.396	-0.424	-0.659	+0.172	+0.292	+0.229	-0.210	-0.492	+0.651	-0.486	-0.492	-0.492	-0.505	-0.648	+0.342	+0.342	+0.340	+0.342	+0.341	+0.306	+0.339	-0.023	-0.461	+0.336	-0.039	-0.042	-0.437	-0.321	-0.346	-0.334	-0.307	-0.390	-0.378	-0.430	-0.427	-0.351	-0.407	-0.459	-0.321	-0.315	-0.243	-0.329	-0.277	+0.167	-0.519	-0.517	-0.518	-0.306	-0.479	-0.335	-0.479	-0.637	-0.321	-0.350	-0.478	-0.297	-0.198	-0.290	-0.278	-0.511	-0.478	-0.480	-0.267	-0.196	-0.378	-0.221	-0.407	-0.388	-0.479	-0.490	-0.475	-0.228	-0.366	-0.481	-0.477	-0.501	-0.327	-0.511	-0.547	-0.346	-0.267	-0.333	-0.171	-0.171	-0.212	-0.169	-0.363	-0.371	-0.371	-0.371	-0.442	-0.372	-0.368	-0.373	-0.373	-0.420	-0.374	-0.365	-0.365	-0.441	-0.355	-0.359	-0.609	-0.412	-0.551	-0.077	-0.621	-0.521	-0.565	-0.505	-0.504	-0.330	-0.414	-0.455	-0.453	-0.452	-0.363	-0.531	-0.498	-0.556	-0.608	-0.381	-0.472	-0.461	-0.456	-0.428	-0.261	-0.247	-0.427	-0.277	-0.278	-0.672	-0.281	-0.260	-0.231	-0.666	-0.652	-0.422	-0.416	-0.404	-0.422	-0.380	-0.326	-0.332	-0.414	-0.669	-0.271	-0.307	-0.420	-0.418	-0.217	-0.296	-0.429	-0.271	-0.152	-0.380	-0.145	-0.143	-0.126	-0.388	-0.135	-0.135	-0.273	
rs7970632      -0.360	-0.715	-0.947	-0.273	-0.571	-0.219	-0.795	-1.006	-1.001	-0.729	-0.798	-0.799	+0.069	+0.069	+0.043	-1.004	+0.007	+0.076	-0.990	+0.054	+0.057	+0.114	+0.032	+0.033	+0.089	+0.082	-0.002	+0.015	+0.051	+0.081	+0.055	-0.016	+0.006	-0.080	-0.990	-0.008	+0.089	+0.009	-0.744	-0.347	+0.452	-0.324	-0.347	-0.346	-0.944	-1.016	+0.145	+0.144	+0.142	+0.144	+0.143	+0.092	+0.140	-0.681	-0.771	+0.136	-0.586	-0.345	-0.862	-0.285	-0.608	-0.593	-0.785	-0.908	-0.657	-0.720	-0.716	-0.622	-0.688	-0.892	-0.585	-0.577	-0.490	-0.595	-0.536	-0.426	-0.905	-0.904	-0.905	-0.763	-0.864	-0.796	-0.864	-1.026	-0.784	-0.809	-0.864	-0.762	-0.673	-0.748	-0.737	-0.901	-0.863	-0.865	-0.742	-0.679	-0.826	-0.692	-0.791	-0.779	-0.864	-0.870	-0.861	-0.696	-0.814	-0.865	-0.863	-0.882	-0.785	-0.890	-0.938	-0.746	-0.735	-0.809	-0.596	-0.596	-0.633	-0.595	-0.757	-0.765	-0.765	-0.765	-0.838	-0.766	-0.762	-0.766	-0.766	-0.844	-0.767	-0.759	-0.759	-0.838	-0.750	-0.754	-0.978	-0.839	-0.920	-0.596	-0.992	-0.882	-0.874	-0.917	-0.916	-0.738	-0.839	-0.876	-0.874	-0.878	-0.767	-0.899	-0.868	-0.883	-0.995	-0.808	-0.886	-0.877	-0.873	-0.848	-0.538	-0.522	-0.848	-0.557	-0.558	-1.049	-0.561	-0.627	-0.506	-1.044	-1.025	-0.842	-0.781	-0.681	-0.843	-0.652	-0.593	-0.602	-0.693	-1.046	-0.511	-0.553	-0.786	-0.784	-0.528	-0.541	-0.848	-0.512	-0.456	-0.636	-0.448	-0.446	-0.428	-0.751	-0.437	-0.437	-0.522	
rs12315677     +0.366	+0.026	-0.088	+0.409	-0.219	+0.329	-0.216	+0.008	-0.032	-0.216	-0.218	-0.218	+0.519	+0.519	+0.503	+0.108	+0.481	+0.527	+0.083	+0.512	+0.515	+0.535	+0.500	+0.500	+0.520	+0.521	+0.477	+0.488	+0.512	+0.711	+0.516	+0.471	+0.486	+0.426	+0.173	+0.599	+0.720	+0.659	-0.202	+0.277	+1.075	+0.294	+0.277	+0.278	-0.103	+0.003	+0.772	+0.772	+0.769	+0.772	+0.770	+0.723	+0.769	-0.121	+0.057	+0.765	-0.020	+0.391	+0.022	+0.190	+0.305	+0.323	+0.150	+0.070	+0.243	+0.157	+0.161	+0.284	+0.195	-0.001	+0.328	+0.337	+0.439	+0.316	+0.381	+0.208	-0.063	-0.062	-0.062	-0.039	-0.022	-0.064	-0.022	-0.237	-0.053	-0.074	-0.021	-0.035	+0.042	-0.028	-0.018	-0.052	-0.020	-0.024	-0.013	+0.040	-0.055	+0.026	-0.005	+0.015	-0.023	-0.063	-0.017	+0.023	-0.081	-0.025	-0.020	-0.070	-0.054	-0.063	-0.173	+0.047	-0.001	-0.019	+0.203	+0.203	+0.166	+0.205	-0.006	-0.013	-0.013	-0.013	-0.063	-0.013	-0.010	-0.014	-0.014	-0.037	-0.015	-0.008	-0.008	-0.063	-0.000	-0.003	-0.166	-0.033	-0.075	+0.087	-0.182	-0.024	-0.096	-0.173	-0.172	+0.066	-0.112	-0.140	-0.139	-0.140	+0.039	-0.051	-0.031	-0.084	-0.170	-0.085	-0.150	-0.143	-0.139	-0.046	+0.221	+0.236	-0.044	+0.204	+0.204	-0.241	+0.200	+0.248	+0.253	-0.240	-0.237	-0.042	+0.078	+0.090	-0.042	+0.117	+0.179	+0.171	+0.078	-0.241	+0.235	+0.196	+0.072	+0.075	+0.384	+0.207	-0.046	+0.233	+0.467	+0.113	+0.476	+0.479	+0.500	+0.116	+0.490	+0.490	+0.232	
rs1447413      -0.335	-0.715	-0.930	-0.235	-0.795	-0.216	-0.567	-1.005	-1.000	-0.769	-0.708	-0.713	+0.169	+0.166	+0.140	-1.004	+0.100	+0.176	-0.988	+0.152	+0.155	+0.140	+0.128	+0.128	+0.114	+0.107	+0.090	+0.109	+0.147	+0.103	+0.152	+0.074	+0.098	-0.002	-0.990	-0.059	+0.111	+0.029	-0.791	-0.334	+0.469	-0.310	-0.334	-0.333	-0.941	-1.016	+0.167	+0.167	+0.164	+0.167	+0.166	+0.114	+0.163	-0.656	-0.786	+0.159	-0.545	-0.335	-0.859	-0.257	-0.629	-0.614	-0.781	-0.905	-0.674	-0.735	-0.732	-0.641	-0.705	-0.888	-0.606	-0.598	-0.515	-0.615	-0.529	-0.418	-0.901	-0.901	-0.902	-0.765	-0.861	-0.798	-0.861	-1.020	-0.785	-0.810	-0.861	-0.764	-0.675	-0.750	-0.740	-0.899	-0.860	-0.862	-0.744	-0.681	-0.823	-0.695	-0.784	-0.777	-0.861	-0.867	-0.859	-0.698	-0.816	-0.862	-0.860	-0.879	-0.786	-0.885	-0.932	-0.743	-0.724	-0.804	-0.594	-0.594	-0.631	-0.592	-0.745	-0.753	-0.753	-0.753	-0.828	-0.754	-0.750	-0.754	-0.754	-0.841	-0.755	-0.747	-0.747	-0.828	-0.738	-0.742	-0.975	-0.836	-0.915	-0.591	-0.986	-0.877	-0.862	-0.912	-0.911	-0.736	-0.834	-0.871	-0.869	-0.873	-0.764	-0.895	-0.864	-0.871	-0.991	-0.802	-0.881	-0.872	-0.867	-0.846	-0.519	-0.503	-0.845	-0.539	-0.540	-1.045	-0.543	-0.621	-0.486	-1.039	-1.020	-0.840	-0.777	-0.666	-0.841	-0.636	-0.576	-0.585	-0.678	-1.042	-0.492	-0.535	-0.781	-0.779	-0.521	-0.523	-0.846	-0.493	-0.449	-0.620	-0.441	-0.439	-0.421	-0.746	-0.430	-0.430	-0.504	
rs10505823     -0.636	-0.765	-0.958	-0.605	-1.006	+0.008	-1.005	-0.610	-0.741	-0.990	-1.005	-1.005	-0.505	-0.505	-0.519	-0.735	-0.537	-0.498	-0.872	-0.511	-0.508	-0.490	-0.520	-0.520	-0.503	-0.505	-0.539	-0.529	-0.508	+0.006	-0.505	-0.544	-0.531	-0.582	-0.741	-0.098	+0.015	-0.055	-0.959	-0.719	+0.412	-0.705	-0.719	-0.718	-0.835	-0.905	+0.067	+0.067	+0.064	+0.067	+0.066	+0.017	+0.063	-0.805	-0.845	+0.060	-0.724	-0.370	-0.876	-0.529	-0.663	-0.648	-0.773	-0.872	-0.707	-0.775	-0.771	-0.673	-0.744	-0.912	-0.637	-0.629	-0.544	-0.647	-0.585	-0.431	-0.940	-0.939	-0.940	-0.798	-0.898	-0.831	-0.898	-1.066	-0.818	-0.843	-0.898	-0.797	-0.706	-0.785	-0.773	-0.935	-0.897	-0.899	-0.773	-0.711	-0.870	-0.724	-0.808	-0.799	-0.899	-0.901	-0.895	-0.728	-0.849	-0.900	-0.897	-0.914	-0.820	-0.926	-0.984	-0.761	-0.768	-0.826	-0.609	-0.609	-0.647	-0.607	-0.810	-0.817	-0.817	-0.818	-0.884	-0.819	-0.815	-0.819	-0.819	-0.883	-0.820	-0.812	-0.812	-0.884	-0.803	-0.807	-1.018	-0.877	-0.957	-0.624	-1.034	-0.918	-0.947	-0.957	-0.956	-0.759	-0.878	-0.915	-0.913	-0.916	-0.789	-0.936	-0.914	-0.946	-1.033	-0.845	-0.926	-0.917	-0.912	-0.888	-0.606	-0.591	-0.888	-0.624	-0.625	-1.087	-0.628	-0.677	-0.575	-1.082	-1.067	-0.883	-0.829	-0.754	-0.883	-0.727	-0.668	-0.676	-0.766	-1.085	-0.601	-0.640	-0.833	-0.831	-0.596	-0.629	-0.888	-0.602	-0.528	-0.719	-0.521	-0.519	-0.502	-0.800	-0.510	-0.510	-0.606	
rs7974232      -0.617	-0.761	-0.936	-0.585	-1.001	-0.032	-1.000	-0.741	-0.598	-0.987	-1.000	-1.000	-0.476	-0.477	-0.490	-0.587	-0.510	-0.470	-0.862	-0.482	-0.480	-0.461	-0.492	-0.492	-0.474	-0.477	-0.511	-0.501	-0.480	+0.002	-0.476	-0.516	-0.503	-0.555	-0.645	-0.103	+0.011	-0.059	-0.957	-0.696	+0.417	-0.681	-0.696	-0.695	-0.846	-0.880	+0.063	+0.063	+0.060	+0.063	+0.061	+0.013	+0.059	-0.809	-0.832	+0.056	-0.727	-0.369	-0.861	-0.515	-0.645	-0.631	-0.755	-0.851	-0.691	-0.759	-0.756	-0.656	-0.728	-0.898	-0.620	-0.612	-0.526	-0.630	-0.569	-0.429	-0.928	-0.927	-0.928	-0.787	-0.886	-0.820	-0.886	-1.056	-0.808	-0.833	-0.885	-0.786	-0.695	-0.774	-0.762	-0.922	-0.885	-0.887	-0.763	-0.700	-0.861	-0.713	-0.792	-0.782	-0.886	-0.887	-0.883	-0.717	-0.838	-0.888	-0.884	-0.900	-0.810	-0.914	-0.977	-0.744	-0.760	-0.814	-0.596	-0.596	-0.635	-0.594	-0.803	-0.810	-0.810	-0.810	-0.876	-0.811	-0.807	-0.811	-0.811	-0.872	-0.812	-0.805	-0.805	-0.875	-0.796	-0.800	-1.006	-0.867	-0.944	-0.620	-1.023	-0.904	-0.936	-0.949	-0.948	-0.746	-0.870	-0.907	-0.905	-0.908	-0.777	-0.923	-0.902	-0.935	-1.021	-0.838	-0.919	-0.910	-0.905	-0.878	-0.598	-0.583	-0.877	-0.616	-0.617	-1.076	-0.620	-0.665	-0.566	-1.072	-1.057	-0.873	-0.817	-0.746	-0.873	-0.718	-0.659	-0.667	-0.757	-1.074	-0.594	-0.633	-0.821	-0.819	-0.585	-0.622	-0.878	-0.595	-0.517	-0.710	-0.510	-0.507	-0.490	-0.789	-0.498	-0.499	-0.599	
rs11044163     -0.324	-0.699	-0.925	-0.222	-0.729	-0.216	-0.769	-0.990	-0.987	-0.553	-0.768	-0.770	+0.174	+0.174	+0.146	-0.985	+0.108	+0.182	-0.974	+0.157	+0.161	+0.147	+0.135	+0.135	+0.122	+0.115	+0.098	+0.116	+0.153	+0.067	+0.158	+0.082	+0.105	+0.014	-0.969	-0.041	+0.075	-0.003	-0.762	-0.316	+0.442	-0.292	-0.316	-0.315	-0.933	-0.999	+0.130	+0.130	+0.127	+0.130	+0.129	+0.078	+0.126	-0.702	-0.747	+0.122	-0.597	-0.348	-0.847	-0.240	-0.584	-0.568	-0.772	-0.897	-0.634	-0.698	-0.694	-0.599	-0.665	-0.877	-0.561	-0.553	-0.465	-0.571	-0.514	-0.425	-0.888	-0.887	-0.888	-0.749	-0.846	-0.782	-0.846	-1.009	-0.769	-0.794	-0.846	-0.747	-0.658	-0.733	-0.723	-0.884	-0.846	-0.847	-0.728	-0.665	-0.806	-0.678	-0.771	-0.763	-0.847	-0.853	-0.844	-0.682	-0.799	-0.848	-0.845	-0.865	-0.770	-0.873	-0.921	-0.730	-0.719	-0.793	-0.584	-0.584	-0.620	-0.582	-0.740	-0.748	-0.748	-0.748	-0.821	-0.749	-0.745	-0.749	-0.749	-0.827	-0.750	-0.742	-0.743	-0.821	-0.733	-0.737	-0.961	-0.822	-0.902	-0.585	-0.975	-0.864	-0.854	-0.902	-0.901	-0.724	-0.825	-0.862	-0.860	-0.864	-0.752	-0.881	-0.850	-0.864	-0.978	-0.793	-0.872	-0.863	-0.858	-0.831	-0.519	-0.503	-0.831	-0.539	-0.540	-1.032	-0.543	-0.607	-0.487	-1.027	-1.009	-0.826	-0.763	-0.663	-0.826	-0.633	-0.574	-0.583	-0.675	-1.030	-0.491	-0.533	-0.767	-0.765	-0.506	-0.521	-0.831	-0.492	-0.433	-0.616	-0.426	-0.423	-0.405	-0.732	-0.414	-0.415	-0.503	
