## Summary of overall evidence for association with region:
## log10(BF for region) = -0.560756
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.482843
## log10(average 2-SNP BF) = -0.777569

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.797667
## posterior probability of 2-SNP = 0.202333

## log10(BF) for single SNP and pair of SNPs:
rs43120        -0.575	-0.705	-0.705	-0.752	-0.705	-0.705	-0.705	-0.709	-0.721	-0.709	-0.704	-0.703	-0.725	-0.719	-0.989	-0.832	-0.941	-0.801	-0.815	-0.826	-0.814	-0.938	-0.937	-1.013	-1.014	-1.017	-0.816	-0.831	-0.828	-1.012	-0.828	-0.826	-0.832	-0.778	-0.786	-1.012	-0.780	-0.916	-0.781	-1.001	-0.793	-1.023	-1.020	-0.981	-0.948	-0.997	-0.985	-0.794	-0.985	-0.795	-0.795	-0.908	-0.921	-0.920	-0.928	-0.955	-1.037	-0.895	-0.769	-0.834	-0.929	-0.930	-0.753	-0.850	-0.852	-0.810	-0.984	-0.973	-0.970	-0.973	-0.685	-0.972	-0.972	-0.994	-0.649	-0.973	-0.995	-0.972	-0.979	-0.716	-0.692	-0.982	-0.982	-0.976	-0.985	-0.992	-0.691	-0.659	-0.946	-0.943	-0.936	-0.988	-0.995	-0.489	-0.935	-0.946	-0.871	-0.797	-0.796	-0.814	-0.981	-0.882	-1.041	-0.975	-0.778	-1.009	-0.868	-0.880	-0.957	-1.000	-1.006	-1.013	-1.011	-0.886	-1.008	-1.008	-1.007	-0.766	-1.017	-1.026	-1.065	-1.025	-1.028	-0.355	-1.060	-0.848	-0.996	-1.003	-0.786	-1.019	-0.896	-1.018	-1.024	-1.051	-0.779	-0.900	-1.027	-0.770	-1.063	-1.070	-1.039	-1.012	-1.031	-0.731	-1.010	-1.032	-1.026	-0.953	-0.946	-0.720	-0.908	-0.867	-0.774	-1.049	-0.866	-0.681	-1.047	-1.047	-0.756	-1.047	-0.913	-1.058	-0.914	-1.060	-1.060	-1.059	-0.896	-0.892	-1.060	-1.055	-1.059	-1.059	
rs1468202      -0.705	-0.575	-0.705	-0.751	-0.706	-0.706	-0.706	-0.712	-0.723	-0.710	-0.706	-0.705	-0.727	-0.721	-0.990	-0.832	-0.941	-0.801	-0.815	-0.826	-0.814	-0.937	-0.937	-1.013	-1.014	-1.017	-0.816	-0.831	-0.828	-1.012	-0.828	-0.826	-0.832	-0.778	-0.786	-1.012	-0.780	-0.916	-0.781	-1.001	-0.793	-1.023	-1.020	-0.981	-0.948	-0.996	-0.985	-0.793	-0.984	-0.795	-0.795	-0.907	-0.920	-0.919	-0.927	-0.954	-1.037	-0.895	-0.769	-0.834	-0.929	-0.929	-0.752	-0.850	-0.852	-0.809	-0.984	-0.973	-0.970	-0.973	-0.685	-0.973	-0.972	-0.994	-0.649	-0.973	-0.995	-0.973	-0.979	-0.715	-0.693	-0.982	-0.983	-0.976	-0.985	-0.993	-0.691	-0.660	-0.946	-0.943	-0.936	-0.989	-0.995	-0.489	-0.935	-0.946	-0.871	-0.798	-0.797	-0.814	-0.981	-0.883	-1.041	-0.975	-0.779	-1.010	-0.868	-0.881	-0.957	-1.000	-1.006	-1.013	-1.012	-0.887	-1.008	-1.008	-1.007	-0.766	-1.017	-1.026	-1.065	-1.025	-1.029	-0.355	-1.060	-0.848	-0.996	-1.003	-0.787	-1.019	-0.896	-1.018	-1.024	-1.051	-0.780	-0.900	-1.027	-0.771	-1.063	-1.070	-1.039	-1.012	-1.031	-0.731	-1.010	-1.032	-1.026	-0.953	-0.946	-0.721	-0.909	-0.867	-0.774	-1.049	-0.866	-0.681	-1.047	-1.047	-0.757	-1.047	-0.913	-1.059	-0.914	-1.060	-1.060	-1.059	-0.897	-0.892	-1.060	-1.055	-1.059	-1.059	
rs43121        -0.705	-0.705	-0.575	-0.752	-0.705	-0.705	-0.705	-0.709	-0.721	-0.709	-0.704	-0.703	-0.725	-0.719	-0.989	-0.832	-0.941	-0.801	-0.815	-0.826	-0.814	-0.938	-0.937	-1.013	-1.014	-1.017	-0.816	-0.831	-0.828	-1.012	-0.828	-0.826	-0.832	-0.778	-0.786	-1.012	-0.780	-0.916	-0.781	-1.001	-0.793	-1.023	-1.020	-0.981	-0.948	-0.997	-0.985	-0.794	-0.985	-0.795	-0.795	-0.908	-0.921	-0.920	-0.928	-0.955	-1.037	-0.895	-0.769	-0.834	-0.929	-0.930	-0.752	-0.850	-0.852	-0.810	-0.984	-0.973	-0.970	-0.973	-0.685	-0.972	-0.972	-0.994	-0.649	-0.973	-0.995	-0.972	-0.979	-0.716	-0.692	-0.982	-0.982	-0.976	-0.985	-0.992	-0.691	-0.659	-0.946	-0.943	-0.936	-0.988	-0.995	-0.489	-0.935	-0.946	-0.871	-0.797	-0.796	-0.814	-0.981	-0.882	-1.041	-0.975	-0.778	-1.009	-0.868	-0.880	-0.957	-1.000	-1.006	-1.013	-1.011	-0.886	-1.008	-1.008	-1.007	-0.766	-1.017	-1.026	-1.065	-1.025	-1.028	-0.355	-1.060	-0.848	-0.996	-1.003	-0.786	-1.019	-0.896	-1.018	-1.024	-1.051	-0.779	-0.900	-1.027	-0.770	-1.063	-1.070	-1.039	-1.012	-1.031	-0.731	-1.010	-1.032	-1.026	-0.953	-0.946	-0.720	-0.908	-0.867	-0.774	-1.049	-0.866	-0.681	-1.047	-1.047	-0.756	-1.047	-0.913	-1.058	-0.914	-1.060	-1.060	-1.059	-0.896	-0.892	-1.060	-1.055	-1.059	-1.059	
rs43124        -0.752	-0.751	-0.752	-0.567	-0.751	-0.751	-0.751	-0.744	-0.752	-0.751	-0.749	-0.748	-0.666	-0.738	-0.980	-0.825	-0.935	-0.794	-0.808	-0.819	-0.807	-0.928	-0.928	-1.004	-1.004	-1.008	-0.809	-0.824	-0.821	-1.003	-0.821	-0.819	-0.825	-0.771	-0.779	-1.004	-0.773	-0.907	-0.774	-0.993	-0.786	-1.015	-1.012	-0.973	-0.940	-0.989	-0.977	-0.786	-0.977	-0.788	-0.788	-0.899	-0.912	-0.911	-0.920	-0.947	-1.029	-0.888	-0.761	-0.827	-0.921	-0.921	-0.744	-0.842	-0.845	-0.801	-0.978	-0.966	-0.964	-0.966	-0.678	-0.966	-0.966	-0.988	-0.642	-0.966	-0.988	-0.966	-0.973	-0.708	-0.686	-0.975	-0.976	-0.968	-0.979	-0.986	-0.683	-0.652	-0.939	-0.935	-0.928	-0.982	-0.988	-0.481	-0.928	-0.939	-0.862	-0.792	-0.790	-0.808	-0.973	-0.874	-1.034	-0.969	-0.773	-1.002	-0.862	-0.874	-0.951	-0.993	-0.999	-1.006	-1.004	-0.881	-1.001	-1.001	-1.000	-0.760	-1.010	-1.018	-1.058	-1.018	-1.021	-0.347	-1.053	-0.842	-0.989	-0.995	-0.781	-1.011	-0.889	-1.010	-1.017	-1.044	-0.774	-0.894	-1.020	-0.765	-1.056	-1.063	-1.032	-1.006	-1.024	-0.725	-1.003	-1.025	-1.019	-0.947	-0.940	-0.715	-0.902	-0.861	-0.767	-1.042	-0.860	-0.675	-1.040	-1.039	-0.748	-1.040	-0.905	-1.051	-0.906	-1.053	-1.053	-1.052	-0.888	-0.883	-1.053	-1.048	-1.052	-1.052	
rs43125        -0.705	-0.706	-0.705	-0.751	-0.575	-0.706	-0.706	-0.721	-0.730	-0.710	-0.708	-0.708	-0.734	-0.725	-0.992	-0.831	-0.940	-0.800	-0.814	-0.826	-0.814	-0.935	-0.935	-1.012	-1.013	-1.017	-0.816	-0.830	-0.828	-1.011	-0.827	-0.826	-0.832	-0.778	-0.785	-1.010	-0.779	-0.913	-0.781	-0.999	-0.793	-1.022	-1.019	-0.979	-0.946	-0.995	-0.983	-0.793	-0.983	-0.794	-0.794	-0.904	-0.918	-0.916	-0.925	-0.952	-1.036	-0.893	-0.766	-0.835	-0.927	-0.927	-0.749	-0.851	-0.853	-0.807	-0.985	-0.974	-0.971	-0.974	-0.687	-0.974	-0.973	-0.994	-0.650	-0.973	-0.994	-0.974	-0.980	-0.715	-0.694	-0.983	-0.983	-0.976	-0.986	-0.993	-0.690	-0.661	-0.947	-0.943	-0.936	-0.989	-0.996	-0.490	-0.936	-0.947	-0.872	-0.800	-0.798	-0.816	-0.981	-0.884	-1.042	-0.976	-0.781	-1.010	-0.870	-0.882	-0.959	-1.000	-1.007	-1.013	-1.012	-0.889	-1.008	-1.008	-1.008	-0.768	-1.017	-1.026	-1.065	-1.025	-1.029	-0.356	-1.060	-0.850	-0.997	-1.003	-0.789	-1.019	-0.897	-1.018	-1.025	-1.051	-0.782	-0.902	-1.027	-0.773	-1.063	-1.070	-1.040	-1.013	-1.031	-0.733	-1.010	-1.032	-1.027	-0.955	-0.947	-0.723	-0.910	-0.869	-0.773	-1.049	-0.868	-0.683	-1.047	-1.047	-0.759	-1.047	-0.915	-1.059	-0.915	-1.060	-1.060	-1.059	-0.898	-0.893	-1.060	-1.055	-1.059	-1.059	
rs43126        -0.705	-0.706	-0.705	-0.751	-0.706	-0.575	-0.706	-0.721	-0.731	-0.710	-0.708	-0.708	-0.734	-0.725	-0.992	-0.831	-0.940	-0.800	-0.814	-0.826	-0.814	-0.935	-0.935	-1.012	-1.013	-1.017	-0.816	-0.830	-0.828	-1.011	-0.827	-0.826	-0.832	-0.778	-0.785	-1.010	-0.779	-0.913	-0.780	-0.999	-0.793	-1.022	-1.019	-0.979	-0.946	-0.995	-0.983	-0.793	-0.982	-0.794	-0.794	-0.904	-0.917	-0.916	-0.925	-0.952	-1.036	-0.892	-0.766	-0.835	-0.927	-0.927	-0.749	-0.851	-0.853	-0.806	-0.985	-0.974	-0.971	-0.974	-0.687	-0.974	-0.973	-0.994	-0.650	-0.973	-0.994	-0.974	-0.980	-0.715	-0.694	-0.983	-0.983	-0.976	-0.986	-0.993	-0.690	-0.661	-0.947	-0.943	-0.936	-0.989	-0.996	-0.490	-0.936	-0.947	-0.872	-0.800	-0.798	-0.816	-0.981	-0.884	-1.042	-0.976	-0.781	-1.010	-0.870	-0.882	-0.959	-1.000	-1.007	-1.013	-1.012	-0.889	-1.008	-1.008	-1.008	-0.768	-1.017	-1.026	-1.065	-1.025	-1.029	-0.356	-1.060	-0.850	-0.997	-1.003	-0.789	-1.019	-0.897	-1.018	-1.024	-1.051	-0.782	-0.902	-1.027	-0.773	-1.063	-1.070	-1.040	-1.013	-1.031	-0.734	-1.010	-1.032	-1.027	-0.955	-0.947	-0.723	-0.910	-0.869	-0.773	-1.049	-0.868	-0.683	-1.047	-1.047	-0.759	-1.047	-0.915	-1.059	-0.915	-1.060	-1.060	-1.059	-0.898	-0.893	-1.060	-1.055	-1.059	-1.059	
rs336          -0.705	-0.706	-0.705	-0.751	-0.706	-0.706	-0.575	-0.721	-0.730	-0.710	-0.708	-0.708	-0.734	-0.725	-0.992	-0.831	-0.940	-0.800	-0.814	-0.826	-0.814	-0.935	-0.935	-1.012	-1.013	-1.017	-0.816	-0.830	-0.828	-1.011	-0.827	-0.826	-0.832	-0.778	-0.785	-1.010	-0.779	-0.913	-0.780	-0.999	-0.793	-1.022	-1.019	-0.979	-0.946	-0.995	-0.983	-0.793	-0.983	-0.794	-0.794	-0.904	-0.918	-0.916	-0.925	-0.952	-1.036	-0.892	-0.766	-0.835	-0.927	-0.927	-0.749	-0.851	-0.853	-0.806	-0.985	-0.974	-0.971	-0.974	-0.686	-0.974	-0.973	-0.994	-0.650	-0.973	-0.994	-0.974	-0.980	-0.715	-0.694	-0.983	-0.983	-0.976	-0.986	-0.993	-0.690	-0.661	-0.947	-0.943	-0.936	-0.989	-0.996	-0.490	-0.936	-0.947	-0.872	-0.800	-0.798	-0.816	-0.981	-0.884	-1.042	-0.976	-0.781	-1.010	-0.870	-0.882	-0.959	-1.000	-1.007	-1.013	-1.012	-0.889	-1.008	-1.008	-1.008	-0.768	-1.017	-1.026	-1.065	-1.025	-1.029	-0.356	-1.060	-0.850	-0.997	-1.003	-0.789	-1.019	-0.897	-1.018	-1.024	-1.051	-0.782	-0.902	-1.027	-0.773	-1.063	-1.070	-1.040	-1.013	-1.031	-0.733	-1.010	-1.032	-1.027	-0.955	-0.947	-0.723	-0.910	-0.869	-0.773	-1.049	-0.868	-0.683	-1.047	-1.047	-0.758	-1.047	-0.915	-1.059	-0.915	-1.060	-1.060	-1.059	-0.898	-0.893	-1.060	-1.055	-1.059	-1.059	
rs10241805     -0.709	-0.712	-0.709	-0.744	-0.721	-0.721	-0.721	-0.556	-0.686	-0.724	-0.732	-0.733	-0.771	-0.750	-0.989	-0.810	-0.915	-0.778	-0.793	-0.805	-0.792	-0.911	-0.911	-0.991	-0.992	-1.000	-0.795	-0.809	-0.807	-0.988	-0.806	-0.805	-0.811	-0.756	-0.764	-0.986	-0.758	-0.883	-0.759	-0.973	-0.772	-0.999	-0.996	-0.951	-0.923	-0.968	-0.955	-0.772	-0.955	-0.773	-0.773	-0.871	-0.887	-0.887	-0.894	-0.923	-1.014	-0.864	-0.736	-0.821	-0.897	-0.898	-0.718	-0.836	-0.838	-0.773	-0.972	-0.962	-0.959	-0.962	-0.675	-0.961	-0.961	-0.974	-0.639	-0.956	-0.974	-0.961	-0.967	-0.692	-0.683	-0.970	-0.971	-0.959	-0.973	-0.980	-0.666	-0.650	-0.930	-0.926	-0.919	-0.976	-0.982	-0.476	-0.919	-0.930	-0.862	-0.793	-0.792	-0.809	-0.964	-0.874	-1.025	-0.965	-0.773	-0.994	-0.861	-0.875	-0.949	-0.984	-0.991	-0.997	-0.996	-0.883	-0.991	-0.991	-0.990	-0.763	-1.001	-1.009	-1.047	-1.009	-1.012	-0.342	-1.042	-0.845	-0.980	-0.986	-0.783	-1.002	-0.887	-1.001	-1.008	-1.032	-0.776	-0.895	-1.010	-0.767	-1.045	-1.052	-1.023	-0.999	-1.015	-0.729	-0.996	-1.015	-1.009	-0.945	-0.938	-0.718	-0.903	-0.859	-0.751	-1.032	-0.861	-0.679	-1.030	-1.030	-0.752	-1.030	-0.906	-1.042	-0.906	-1.043	-1.043	-1.042	-0.890	-0.885	-1.043	-1.038	-1.042	-1.042	
rs10228092     -0.721	-0.723	-0.721	-0.752	-0.730	-0.731	-0.730	-0.686	-0.559	-0.733	-0.739	-0.740	-0.773	-0.755	-0.990	-0.813	-0.918	-0.781	-0.796	-0.807	-0.795	-0.916	-0.915	-0.995	-0.996	-1.002	-0.798	-0.812	-0.809	-0.992	-0.809	-0.807	-0.814	-0.759	-0.767	-0.990	-0.761	-0.888	-0.762	-0.977	-0.774	-1.003	-1.000	-0.956	-0.927	-0.973	-0.960	-0.775	-0.959	-0.776	-0.776	-0.877	-0.893	-0.892	-0.899	-0.928	-1.017	-0.869	-0.740	-0.823	-0.902	-0.902	-0.723	-0.838	-0.840	-0.779	-0.974	-0.963	-0.960	-0.963	-0.676	-0.963	-0.962	-0.977	-0.640	-0.959	-0.977	-0.963	-0.969	-0.695	-0.684	-0.972	-0.972	-0.961	-0.975	-0.982	-0.670	-0.651	-0.932	-0.928	-0.921	-0.978	-0.984	-0.478	-0.921	-0.932	-0.864	-0.794	-0.793	-0.810	-0.966	-0.875	-1.027	-0.967	-0.774	-0.996	-0.862	-0.876	-0.950	-0.986	-0.993	-0.999	-0.998	-0.883	-0.993	-0.993	-0.992	-0.763	-1.003	-1.011	-1.049	-1.011	-1.014	-0.344	-1.044	-0.846	-0.982	-0.988	-0.783	-1.004	-0.889	-1.003	-1.010	-1.035	-0.776	-0.896	-1.013	-0.767	-1.047	-1.055	-1.025	-1.001	-1.017	-0.729	-0.998	-1.018	-1.011	-0.946	-0.939	-0.718	-0.903	-0.860	-0.754	-1.035	-0.862	-0.679	-1.032	-1.032	-0.753	-1.033	-0.907	-1.044	-0.907	-1.045	-1.045	-1.044	-0.891	-0.886	-1.045	-1.040	-1.044	-1.044	
rs43129        -0.709	-0.710	-0.709	-0.751	-0.710	-0.710	-0.710	-0.724	-0.733	-0.574	-0.703	-0.703	-0.731	-0.719	-0.991	-0.830	-0.939	-0.799	-0.813	-0.825	-0.813	-0.933	-0.933	-1.010	-1.011	-1.015	-0.815	-0.829	-0.827	-1.010	-0.826	-0.825	-0.831	-0.777	-0.784	-1.009	-0.778	-0.910	-0.780	-0.998	-0.792	-1.020	-1.018	-0.977	-0.944	-0.993	-0.981	-0.792	-0.981	-0.793	-0.793	-0.901	-0.915	-0.914	-0.923	-0.950	-1.035	-0.890	-0.764	-0.834	-0.925	-0.926	-0.747	-0.850	-0.852	-0.805	-0.984	-0.973	-0.970	-0.973	-0.686	-0.973	-0.972	-0.993	-0.650	-0.973	-0.993	-0.973	-0.979	-0.714	-0.693	-0.982	-0.983	-0.975	-0.985	-0.993	-0.689	-0.660	-0.946	-0.942	-0.935	-0.989	-0.995	-0.489	-0.935	-0.946	-0.872	-0.799	-0.798	-0.816	-0.980	-0.883	-1.041	-0.976	-0.780	-1.009	-0.869	-0.882	-0.958	-1.000	-1.006	-1.012	-1.011	-0.888	-1.008	-1.007	-1.007	-0.768	-1.017	-1.025	-1.064	-1.025	-1.028	-0.355	-1.059	-0.850	-0.996	-1.002	-0.788	-1.018	-0.897	-1.017	-1.024	-1.050	-0.781	-0.902	-1.027	-0.772	-1.062	-1.069	-1.039	-1.012	-1.031	-0.733	-1.010	-1.031	-1.026	-0.954	-0.947	-0.722	-0.910	-0.868	-0.772	-1.049	-0.867	-0.683	-1.046	-1.046	-0.758	-1.047	-0.914	-1.058	-0.915	-1.059	-1.059	-1.058	-0.898	-0.893	-1.059	-1.054	-1.058	-1.058	
