## Summary of overall evidence for association with region:
## log10(BF for region) = -0.484374
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.41777
## log10(average 2-SNP BF) = -0.65927

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.777165
## posterior probability of 2-SNP = 0.222835

## log10(BF) for single SNP and pair of SNPs:
rs2326787      -0.602	-0.686	-0.743	-0.959	-0.734	-0.799	-0.120	-0.742	-0.837	-0.177	-0.752	-0.745	-0.760	-0.673	-0.745	-0.745	-0.744	-0.744	-0.715	-0.744	-0.744	-0.744	-0.720	-0.197	-0.702	-0.727	-0.748	-0.738	-0.398	-0.391	-0.682	-0.674	-0.466	-0.909	-0.887	-0.634	-0.817	-0.916	-0.913	-0.912	-0.900	-0.921	-0.922	-0.566	-0.558	-0.655	-0.582	-0.911	-0.655	-1.019	-1.022	-0.647	-0.580	-0.647	-0.643	-0.918	-0.919	-0.799	-0.956	-1.056	-0.872	-0.872	-0.764	-1.020	-0.692	-0.978	-0.718	-0.703	-0.985	-0.695	-0.695	-0.705	-0.699	-0.983	-0.700	-0.700	-0.700	-0.700	-0.700	-0.699	-0.703	-0.728	-0.983	-0.982	-0.981	-0.981	-0.706	-0.981	-0.708	-0.707	-0.708	-0.709	-0.709	-0.715	-0.712	-0.706	-0.715	-0.713	-0.713	-0.978	-0.713	-0.977	-0.973	-0.717	-0.769	-0.973	-0.979	-0.766	-0.761	-0.972	-0.953	-0.950	-0.731	-0.954	-0.734	-0.938	-1.069	-0.940	-0.940	-0.813	-0.940	-0.670	-0.969	-0.963	-0.963	-0.636	-0.976	-0.568	-0.992	-0.995	-0.534	-0.996	-0.995	-0.994	-0.992	-0.993	-0.991	-0.995	-0.989	-0.988	-0.983	-0.987	-0.985	-0.984	-0.988	-0.988	-0.985	-0.988	-0.980	-0.980	-0.903	-0.904	-0.899	-0.974	-0.981	-0.979	-0.992	-0.991	-0.993	-0.994	-0.994	-0.994	-0.903	-0.928	-0.899	-0.870	-1.090	-1.093	-1.015	-0.823	-1.053	-1.074	-1.047	-0.811	-1.055	-0.851	-1.092	-1.082	-1.093	-1.091	-1.100	-1.099	-1.102	-1.102	-0.828	
rs6054290      -0.686	-0.223	-0.663	-0.721	-0.690	-0.682	+0.099	-0.693	-0.493	-0.175	-0.699	-0.700	-0.698	-0.700	-0.700	-0.700	-0.700	-0.700	-0.699	-0.700	-0.700	-0.700	-0.699	-0.181	-0.699	-0.701	-0.700	-0.701	-0.293	-0.288	-0.699	-0.698	-0.688	-0.709	-0.702	-0.404	-0.533	-0.710	-0.710	-0.709	-0.706	-0.712	-0.712	-0.363	-0.357	-0.432	-0.367	-0.709	-0.432	-0.741	-0.742	-0.426	-0.365	-0.425	-0.421	-0.711	-0.711	-0.530	-0.693	-0.709	-0.586	-0.586	-0.499	-0.720	-0.433	-0.699	-0.455	-0.443	-0.700	-0.436	-0.436	-0.452	-0.439	-0.700	-0.440	-0.440	-0.440	-0.440	-0.440	-0.439	-0.443	-0.465	-0.700	-0.700	-0.699	-0.699	-0.446	-0.699	-0.447	-0.446	-0.447	-0.448	-0.448	-0.453	-0.450	-0.445	-0.453	-0.452	-0.452	-0.699	-0.452	-0.699	-0.698	-0.454	-0.503	-0.698	-0.699	-0.500	-0.495	-0.698	-0.686	-0.681	-0.467	-0.686	-0.466	-0.679	-0.721	-0.679	-0.680	-0.539	-0.680	-0.413	-0.692	-0.689	-0.689	-0.383	-0.694	-0.318	-0.695	-0.692	-0.288	-0.683	-0.681	-0.679	-0.673	-0.675	-0.670	-0.679	-0.666	-0.664	-0.657	-0.663	-0.660	-0.658	-0.663	-0.665	-0.659	-0.666	-0.651	-0.652	-0.584	-0.585	-0.581	-0.637	-0.651	-0.648	-0.666	-0.666	-0.669	-0.670	-0.670	-0.671	-0.583	-0.606	-0.580	-0.520	-0.745	-0.748	-0.667	-0.474	-0.707	-0.728	-0.700	-0.461	-0.708	-0.498	-0.746	-0.736	-0.747	-0.745	-0.755	-0.755	-0.757	-0.758	-0.473	
rs6054291      -0.743	-0.663	-0.491	-0.749	-0.726	-0.789	-0.143	-0.715	-0.740	-0.303	-0.694	-0.686	-0.691	-0.648	-0.685	-0.685	-0.684	-0.684	-0.674	-0.684	-0.684	-0.683	-0.676	-0.320	-0.664	-0.666	-0.686	-0.677	-0.488	-0.482	-0.630	-0.624	-0.530	-0.775	-0.746	-0.676	-0.744	-0.783	-0.781	-0.778	-0.763	-0.791	-0.793	-0.616	-0.609	-0.694	-0.632	-0.777	-0.694	-0.918	-0.918	-0.688	-0.630	-0.687	-0.684	-0.787	-0.788	-0.776	-0.827	-0.893	-0.831	-0.831	-0.746	-0.943	-0.681	-0.862	-0.704	-0.691	-0.874	-0.684	-0.684	-0.693	-0.687	-0.871	-0.688	-0.688	-0.688	-0.688	-0.688	-0.687	-0.690	-0.712	-0.870	-0.869	-0.867	-0.867	-0.693	-0.866	-0.695	-0.694	-0.695	-0.696	-0.695	-0.701	-0.698	-0.693	-0.701	-0.699	-0.699	-0.861	-0.700	-0.860	-0.852	-0.703	-0.750	-0.851	-0.861	-0.748	-0.743	-0.850	-0.822	-0.818	-0.715	-0.822	-0.715	-0.800	-0.983	-0.802	-0.802	-0.786	-0.802	-0.662	-0.844	-0.834	-0.834	-0.631	-0.855	-0.568	-0.885	-0.897	-0.537	-0.906	-0.908	-0.909	-0.912	-0.912	-0.913	-0.910	-0.915	-0.915	-0.915	-0.915	-0.916	-0.916	-0.915	-0.914	-0.916	-0.912	-0.914	-0.914	-0.850	-0.850	-0.846	-0.917	-0.915	-0.915	-0.914	-0.914	-0.914	-0.913	-0.913	-0.913	-0.849	-0.870	-0.824	-0.768	-0.985	-0.988	-0.913	-0.722	-0.950	-0.970	-0.943	-0.711	-0.951	-0.744	-0.986	-0.978	-0.987	-0.986	-0.994	-0.994	-0.996	-0.997	-0.720	
rs6085568      -0.959	-0.721	-0.749	-0.611	-0.953	-0.979	-0.174	-0.949	-0.836	-0.300	-0.939	-0.935	-0.937	-0.920	-0.935	-0.935	-0.934	-0.934	-0.932	-0.934	-0.934	-0.934	-0.933	-0.324	-0.928	-0.926	-0.935	-0.931	-0.387	-0.380	-0.907	-0.904	-0.855	-0.974	-0.954	-0.692	-0.841	-0.979	-0.978	-0.976	-0.966	-0.984	-0.986	-0.613	-0.605	-0.707	-0.637	-0.975	-0.707	-1.010	-1.014	-0.700	-0.635	-0.699	-0.695	-0.982	-0.983	-0.833	-0.992	-1.010	-0.901	-0.901	-0.799	-1.025	-0.729	-1.015	-0.755	-0.740	-1.022	-0.732	-0.732	-0.738	-0.736	-1.021	-0.737	-0.737	-0.737	-0.737	-0.737	-0.735	-0.740	-0.764	-1.020	-1.019	-1.018	-1.018	-0.743	-1.017	-0.744	-0.744	-0.745	-0.745	-0.745	-0.751	-0.748	-0.742	-0.751	-0.750	-0.750	-1.014	-0.750	-1.013	-1.009	-0.754	-0.804	-1.008	-1.014	-0.802	-0.796	-1.007	-0.985	-0.980	-0.768	-0.985	-0.770	-0.968	-1.093	-0.970	-0.970	-0.847	-0.970	-0.709	-1.000	-0.993	-0.993	-0.675	-1.008	-0.608	-1.026	-1.033	-0.574	-1.034	-1.035	-1.035	-1.034	-1.035	-1.034	-1.035	-1.033	-1.032	-1.030	-1.032	-1.031	-1.031	-1.032	-1.032	-1.031	-1.032	-1.027	-1.027	-0.936	-0.936	-0.932	-1.024	-1.027	-1.026	-1.033	-1.032	-1.033	-1.034	-1.034	-1.034	-0.936	-0.959	-0.925	-0.881	-1.098	-1.101	-1.026	-0.835	-1.064	-1.084	-1.057	-0.823	-1.065	-0.859	-1.100	-1.091	-1.101	-1.099	-1.108	-1.108	-1.111	-1.111	-0.836	
rs6085569      -0.734	-0.690	-0.726	-0.953	-0.603	-0.792	-0.126	-0.748	-0.838	-0.159	-0.762	-0.758	-0.770	-0.699	-0.757	-0.757	-0.757	-0.757	-0.732	-0.757	-0.757	-0.757	-0.736	-0.179	-0.722	-0.744	-0.760	-0.753	-0.384	-0.377	-0.706	-0.700	-0.520	-0.917	-0.896	-0.625	-0.820	-0.923	-0.921	-0.920	-0.909	-0.928	-0.929	-0.558	-0.549	-0.647	-0.573	-0.919	-0.647	-1.017	-1.020	-0.639	-0.571	-0.638	-0.634	-0.926	-0.926	-0.796	-0.961	-1.058	-0.870	-0.870	-0.761	-1.018	-0.689	-0.981	-0.715	-0.700	-0.988	-0.691	-0.692	-0.701	-0.696	-0.986	-0.696	-0.696	-0.697	-0.697	-0.697	-0.695	-0.699	-0.724	-0.986	-0.985	-0.985	-0.985	-0.703	-0.984	-0.704	-0.704	-0.705	-0.705	-0.705	-0.711	-0.708	-0.702	-0.711	-0.710	-0.710	-0.981	-0.710	-0.981	-0.977	-0.714	-0.766	-0.977	-0.982	-0.763	-0.757	-0.976	-0.959	-0.955	-0.728	-0.959	-0.730	-0.944	-1.069	-0.945	-0.946	-0.810	-0.946	-0.666	-0.973	-0.967	-0.967	-0.632	-0.980	-0.564	-0.994	-0.997	-0.530	-0.996	-0.995	-0.995	-0.992	-0.993	-0.991	-0.996	-0.988	-0.987	-0.982	-0.986	-0.984	-0.983	-0.987	-0.987	-0.984	-0.988	-0.978	-0.979	-0.902	-0.902	-0.897	-0.972	-0.979	-0.977	-0.991	-0.991	-0.993	-0.994	-0.994	-0.994	-0.902	-0.926	-0.899	-0.871	-1.091	-1.095	-1.016	-0.824	-1.054	-1.075	-1.048	-0.812	-1.056	-0.852	-1.093	-1.083	-1.094	-1.093	-1.101	-1.100	-1.103	-1.103	-0.829	
rs6054292      -0.799	-0.682	-0.789	-0.979	-0.792	-0.604	-0.113	-0.778	-0.841	-0.231	-0.773	-0.767	-0.777	-0.719	-0.766	-0.766	-0.766	-0.766	-0.749	-0.766	-0.766	-0.765	-0.752	-0.211	-0.738	-0.750	-0.768	-0.760	-0.411	-0.404	-0.711	-0.705	-0.565	-0.907	-0.883	-0.645	-0.816	-0.913	-0.911	-0.910	-0.897	-0.919	-0.921	-0.578	-0.569	-0.679	-0.593	-0.909	-0.679	-1.029	-1.032	-0.672	-0.591	-0.671	-0.667	-0.917	-0.918	-0.810	-0.955	-1.059	-0.880	-0.880	-0.776	-1.028	-0.699	-0.978	-0.725	-0.710	-0.986	-0.702	-0.702	-0.711	-0.706	-0.985	-0.707	-0.707	-0.707	-0.707	-0.707	-0.705	-0.710	-0.734	-0.984	-0.983	-0.982	-0.982	-0.713	-0.981	-0.714	-0.714	-0.715	-0.715	-0.715	-0.722	-0.718	-0.712	-0.722	-0.720	-0.720	-0.979	-0.720	-0.978	-0.973	-0.724	-0.780	-0.973	-0.979	-0.778	-0.772	-0.972	-0.952	-0.948	-0.738	-0.952	-0.740	-0.936	-1.075	-0.937	-0.938	-0.823	-0.938	-0.677	-0.969	-0.962	-0.962	-0.643	-0.976	-0.575	-0.994	-0.999	-0.542	-1.000	-1.000	-0.999	-0.998	-0.998	-0.997	-1.000	-0.995	-0.994	-0.990	-0.994	-0.992	-0.991	-0.994	-0.995	-0.992	-0.995	-0.987	-0.988	-0.911	-0.911	-0.907	-0.975	-0.988	-0.986	-0.998	-0.997	-0.999	-0.999	-1.000	-1.000	-0.911	-0.935	-0.902	-0.873	-1.092	-1.095	-1.017	-0.826	-1.056	-1.076	-1.049	-0.814	-1.057	-0.853	-1.094	-1.084	-1.095	-1.093	-1.102	-1.101	-1.104	-1.104	-0.830	
rs6085570      -0.120	+0.099	-0.143	-0.174	-0.126	-0.113	+0.429	-0.130	+0.079	+0.305	-0.139	-0.140	-0.138	-0.142	-0.140	-0.140	-0.140	-0.141	-0.140	-0.141	-0.141	-0.141	-0.139	+0.302	-0.141	-0.142	-0.141	-0.141	+0.204	+0.209	-0.142	-0.142	-0.136	-0.158	-0.153	+0.081	+0.018	-0.159	-0.158	-0.158	-0.156	-0.159	-0.159	+0.138	+0.145	+0.062	+0.123	-0.158	+0.062	-0.189	-0.188	+0.068	+0.125	+0.069	+0.072	-0.159	-0.159	-0.031	-0.139	-0.133	-0.076	-0.076	-0.004	-0.178	+0.057	-0.143	+0.038	+0.048	-0.143	+0.055	+0.054	+0.049	+0.051	-0.143	+0.051	+0.051	+0.050	+0.050	+0.050	+0.052	+0.048	+0.029	-0.143	-0.143	-0.143	-0.143	+0.046	-0.143	+0.045	+0.045	+0.044	+0.044	+0.044	+0.039	+0.041	+0.046	+0.039	+0.040	+0.040	-0.143	+0.040	-0.143	-0.143	+0.038	-0.007	-0.143	-0.143	-0.005	-0.000	-0.143	-0.133	-0.128	+0.027	-0.133	+0.027	-0.127	-0.147	-0.127	-0.128	-0.038	-0.128	+0.074	-0.137	-0.135	-0.135	+0.102	-0.138	+0.162	-0.138	-0.133	+0.191	-0.121	-0.119	-0.117	-0.109	-0.111	-0.106	-0.116	-0.101	-0.098	-0.090	-0.096	-0.093	-0.091	-0.097	-0.100	-0.092	-0.100	-0.083	-0.083	-0.080	-0.080	-0.077	-0.064	-0.082	-0.078	-0.100	-0.099	-0.103	-0.105	-0.105	-0.105	-0.079	-0.098	-0.078	+0.057	-0.192	-0.195	-0.123	+0.107	-0.159	-0.177	-0.153	+0.121	-0.160	+0.077	-0.194	-0.184	-0.195	-0.194	-0.197	-0.195	-0.199	-0.200	+0.105	
rs6117281      -0.742	-0.693	-0.715	-0.949	-0.748	-0.778	-0.130	-0.603	-0.838	-0.139	-0.761	-0.758	-0.770	-0.691	-0.757	-0.757	-0.757	-0.757	-0.731	-0.757	-0.757	-0.757	-0.735	-0.160	-0.721	-0.746	-0.760	-0.754	-0.370	-0.363	-0.712	-0.706	-0.520	-0.921	-0.901	-0.616	-0.822	-0.927	-0.925	-0.924	-0.913	-0.932	-0.933	-0.547	-0.539	-0.637	-0.562	-0.923	-0.637	-1.013	-1.017	-0.630	-0.561	-0.629	-0.624	-0.929	-0.930	-0.792	-0.963	-1.058	-0.866	-0.866	-0.757	-1.015	-0.684	-0.983	-0.710	-0.695	-0.988	-0.686	-0.687	-0.697	-0.691	-0.987	-0.691	-0.692	-0.692	-0.692	-0.692	-0.690	-0.695	-0.720	-0.987	-0.986	-0.986	-0.986	-0.698	-0.985	-0.699	-0.699	-0.700	-0.700	-0.700	-0.707	-0.704	-0.697	-0.707	-0.705	-0.705	-0.983	-0.705	-0.982	-0.979	-0.709	-0.762	-0.978	-0.983	-0.759	-0.753	-0.978	-0.961	-0.957	-0.723	-0.961	-0.726	-0.947	-1.067	-0.948	-0.949	-0.807	-0.949	-0.661	-0.975	-0.969	-0.969	-0.627	-0.981	-0.559	-0.994	-0.996	-0.524	-0.995	-0.994	-0.993	-0.990	-0.991	-0.989	-0.994	-0.986	-0.984	-0.979	-0.984	-0.981	-0.980	-0.984	-0.985	-0.981	-0.986	-0.975	-0.976	-0.899	-0.899	-0.895	-0.969	-0.976	-0.974	-0.989	-0.989	-0.991	-0.992	-0.992	-0.992	-0.899	-0.924	-0.898	-0.871	-1.091	-1.095	-1.016	-0.824	-1.054	-1.075	-1.048	-0.812	-1.056	-0.853	-1.093	-1.083	-1.095	-1.093	-1.101	-1.101	-1.103	-1.104	-0.830	
rs979548       -0.837	-0.493	-0.740	-0.836	-0.838	-0.841	+0.079	-0.838	-0.371	-0.175	-0.839	-0.838	-0.836	-0.832	-0.838	-0.838	-0.838	-0.838	-0.836	-0.838	-0.838	-0.838	-0.836	-0.187	-0.834	-0.835	-0.838	-0.837	-0.258	-0.252	-0.828	-0.826	-0.804	-0.824	-0.811	-0.453	-0.517	-0.828	-0.826	-0.826	-0.818	-0.831	-0.832	-0.385	-0.378	-0.490	-0.402	-0.825	-0.490	-0.859	-0.864	-0.483	-0.400	-0.482	-0.478	-0.829	-0.829	-0.586	-0.812	-0.866	-0.659	-0.659	-0.551	-0.826	-0.461	-0.828	-0.488	-0.472	-0.833	-0.464	-0.464	-0.473	-0.468	-0.832	-0.469	-0.469	-0.469	-0.470	-0.469	-0.468	-0.472	-0.498	-0.832	-0.831	-0.831	-0.830	-0.475	-0.830	-0.477	-0.476	-0.477	-0.478	-0.478	-0.484	-0.481	-0.475	-0.484	-0.482	-0.482	-0.828	-0.482	-0.827	-0.824	-0.487	-0.556	-0.824	-0.828	-0.553	-0.548	-0.824	-0.804	-0.798	-0.501	-0.804	-0.504	-0.792	-0.873	-0.792	-0.793	-0.600	-0.793	-0.443	-0.815	-0.810	-0.810	-0.408	-0.820	-0.334	-0.832	-0.834	-0.300	-0.832	-0.831	-0.830	-0.828	-0.828	-0.827	-0.830	-0.825	-0.823	-0.819	-0.823	-0.821	-0.820	-0.823	-0.824	-0.821	-0.823	-0.815	-0.815	-0.690	-0.691	-0.686	-0.807	-0.815	-0.813	-0.823	-0.823	-0.824	-0.825	-0.825	-0.825	-0.690	-0.715	-0.675	-0.657	-0.882	-0.886	-0.805	-0.609	-0.844	-0.865	-0.837	-0.597	-0.845	-0.640	-0.884	-0.873	-0.885	-0.884	-0.891	-0.891	-0.893	-0.894	-0.616	
rs6054293      -0.177	-0.175	-0.303	-0.300	-0.159	-0.231	+0.305	-0.139	-0.175	+0.097	-0.104	-0.095	-0.099	-0.066	-0.094	-0.094	-0.093	-0.093	-0.092	-0.093	-0.093	-0.092	-0.094	-0.072	-0.081	-0.074	-0.095	-0.085	-0.194	-0.192	-0.037	-0.031	+0.051	-0.238	-0.210	-0.299	-0.164	-0.246	-0.243	-0.241	-0.228	-0.253	-0.255	-0.274	-0.271	-0.302	-0.283	-0.239	-0.302	-0.406	-0.404	-0.300	-0.282	-0.300	-0.300	-0.249	-0.250	-0.348	-0.283	-0.353	-0.353	-0.353	-0.340	-0.412	-0.314	-0.316	-0.324	-0.318	-0.328	-0.315	-0.315	-0.318	-0.316	-0.325	-0.317	-0.317	-0.317	-0.317	-0.317	-0.316	-0.318	-0.327	-0.324	-0.323	-0.321	-0.321	-0.319	-0.320	-0.320	-0.320	-0.320	-0.320	-0.320	-0.323	-0.321	-0.319	-0.323	-0.322	-0.322	-0.315	-0.322	-0.314	-0.307	-0.323	-0.342	-0.306	-0.315	-0.341	-0.340	-0.305	-0.277	-0.273	-0.329	-0.277	-0.326	-0.256	-0.286	-0.258	-0.258	-0.351	-0.258	-0.304	-0.299	-0.289	-0.289	-0.288	-0.309	-0.250	-0.338	-0.350	-0.231	-0.359	-0.361	-0.362	-0.365	-0.365	-0.366	-0.363	-0.368	-0.368	-0.369	-0.368	-0.369	-0.369	-0.368	-0.367	-0.369	-0.365	-0.366	-0.366	-0.382	-0.382	-0.380	-0.368	-0.367	-0.368	-0.366	-0.366	-0.365	-0.364	-0.364	-0.364	-0.382	-0.391	-0.363	-0.201	-0.424	-0.428	-0.363	-0.153	-0.394	-0.412	-0.389	-0.143	-0.396	-0.176	-0.427	-0.419	-0.428	-0.427	-0.428	-0.426	-0.430	-0.431	-0.152	
rs6038517      -0.752	-0.699	-0.694	-0.939	-0.762	-0.773	-0.139	-0.761	-0.839	-0.104	-0.605	-0.737	-0.755	-0.748	-0.737	-0.737	-0.737	-0.737	-0.758	-0.737	-0.737	-0.736	-0.760	-0.136	-0.755	-0.730	-0.740	-0.735	-0.345	-0.338	-0.698	-0.692	-0.649	-0.934	-0.916	-0.604	-0.826	-0.938	-0.937	-0.936	-0.927	-0.943	-0.944	-0.532	-0.523	-0.626	-0.550	-0.935	-0.626	-1.008	-1.014	-0.618	-0.549	-0.617	-0.613	-0.941	-0.942	-0.787	-0.971	-1.060	-0.863	-0.863	-0.752	-1.012	-0.678	-0.988	-0.705	-0.690	-0.993	-0.681	-0.682	-0.691	-0.686	-0.992	-0.686	-0.686	-0.687	-0.687	-0.687	-0.685	-0.689	-0.715	-0.992	-0.991	-0.990	-0.990	-0.693	-0.990	-0.694	-0.694	-0.695	-0.695	-0.695	-0.702	-0.698	-0.692	-0.702	-0.700	-0.700	-0.988	-0.700	-0.988	-0.985	-0.704	-0.757	-0.984	-0.989	-0.754	-0.748	-0.984	-0.969	-0.965	-0.718	-0.969	-0.721	-0.956	-1.067	-0.957	-0.958	-0.802	-0.958	-0.655	-0.982	-0.976	-0.976	-0.621	-0.987	-0.553	-0.998	-0.998	-0.518	-0.996	-0.994	-0.993	-0.989	-0.991	-0.988	-0.994	-0.985	-0.983	-0.977	-0.982	-0.980	-0.978	-0.983	-0.984	-0.979	-0.985	-0.973	-0.974	-0.896	-0.897	-0.892	-0.965	-0.974	-0.971	-0.988	-0.988	-0.991	-0.991	-0.992	-0.992	-0.896	-0.922	-0.898	-0.872	-1.093	-1.096	-1.017	-0.825	-1.056	-1.077	-1.049	-0.813	-1.057	-0.854	-1.095	-1.085	-1.096	-1.094	-1.103	-1.102	-1.105	-1.105	-0.831	
