## Summary of overall evidence for association with region:
## log10(BF for region) = 3.45256
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.46626
## log10(average 2-SNP BF) = 3.4238

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.688032
## posterior probability of 2-SNP = 0.311968

## log10(BF) for single SNP and pair of SNPs:
rs62057209     -0.421	-0.543	-0.793	-0.539	-0.819	-0.539	-0.539	-0.539	-0.538	-0.544	-0.540	-0.770	-0.541	-0.539	-0.541	-0.534	-0.799	-0.549	-0.561	-0.544	-0.879	-0.877	-0.891	-0.903	-0.860	-0.835	-0.919	-0.925	-0.909	-0.910	-0.905	-0.908	-0.838	-0.907	-0.907	-0.907	-0.891	-0.892	-0.911	-0.911	-0.680	-0.597	-0.907	-0.907	+0.033	-0.914	-0.892	-0.906	+0.128	-0.886	-0.404	-0.888	-0.812	-0.888	-0.914	-0.885	-0.891	-0.137	-0.888	-0.900	-0.892	-0.892	-0.891	-0.892	-0.627	-0.627	-0.892	-0.577	-0.675	-0.685	-0.853	+2.114	-0.161	+2.677	-0.109	-0.234	+2.599	-0.092	+2.811	+2.944	+3.026	+2.912	+3.179	+0.249	+3.072	+3.225	+3.024	-0.141	-0.015	+0.248	+0.051	-0.112	-0.118	+3.136	+3.320	-0.242	+3.337	+3.470	+3.289	+3.295	+3.439	+3.298	+3.306	+3.456	+3.315	+3.495	+3.237	-0.238	+3.464	+3.516	+3.327	+3.427	+3.486	+3.161	+3.315	+3.357	+3.462	-0.297	+3.308	+3.312	+3.312	+3.341	-0.303	+3.437	+3.315	+3.276	+3.312	+3.369	+3.313	+3.319	+3.299	+3.319	+3.339	+3.620	+3.591	+3.725	+3.452	+3.327	-0.307	-0.399	-0.389	-0.389	-0.298	-0.389	-0.309	-0.279	-0.379	-0.300	-0.375	-0.366	-0.327	-0.318	-0.385	+3.705	+3.703	+3.702	+0.322	+1.574	-0.339	-0.339	+3.785	+3.595	+3.684	-0.000	+0.721	+0.762	+0.127	+2.785	+2.783	+0.780	+3.068	+0.762	+2.705	+0.077	+0.759	+0.784	+0.105	+0.692	+3.106	+0.774	+0.076	+2.806	+0.079	+0.805	+0.911	+0.908	
rs62057210     -0.543	-0.433	-0.808	-0.544	-0.828	-0.544	-0.544	-0.543	-0.541	-0.553	-0.545	-0.782	-0.545	-0.540	-0.547	-0.532	-0.809	-0.554	-0.570	-0.547	-0.890	-0.888	-0.902	-0.915	-0.872	-0.846	-0.931	-0.936	-0.920	-0.922	-0.917	-0.919	-0.850	-0.919	-0.919	-0.918	-0.903	-0.903	-0.922	-0.922	-0.694	-0.611	-0.919	-0.919	+0.017	-0.925	-0.904	-0.917	+0.113	-0.898	-0.419	-0.900	-0.824	-0.900	-0.926	-0.896	-0.903	-0.152	-0.899	-0.912	-0.904	-0.904	-0.903	-0.904	-0.641	-0.641	-0.904	-0.591	-0.688	-0.699	-0.864	+2.105	-0.175	+2.670	-0.123	-0.248	+2.591	-0.106	+2.803	+2.937	+3.019	+2.904	+3.172	+0.252	+3.065	+3.218	+3.017	-0.155	-0.029	+0.250	+0.037	-0.126	-0.132	+3.129	+3.313	-0.256	+3.331	+3.464	+3.282	+3.288	+3.433	+3.291	+3.299	+3.449	+3.308	+3.489	+3.230	-0.251	+3.458	+3.510	+3.320	+3.421	+3.479	+3.154	+3.308	+3.350	+3.456	-0.310	+3.301	+3.305	+3.305	+3.334	-0.317	+3.430	+3.309	+3.269	+3.306	+3.362	+3.306	+3.312	+3.292	+3.312	+3.332	+3.613	+3.585	+3.719	+3.445	+3.320	-0.320	-0.412	-0.403	-0.403	-0.312	-0.403	-0.322	-0.292	-0.392	-0.314	-0.389	-0.379	-0.341	-0.332	-0.398	+3.698	+3.696	+3.695	+0.325	+1.555	-0.352	-0.353	+3.779	+3.589	+3.677	-0.015	+0.716	+0.757	+0.112	+2.778	+2.776	+0.775	+3.062	+0.757	+2.698	+0.062	+0.754	+0.779	+0.089	+0.686	+3.100	+0.769	+0.061	+2.800	+0.064	+0.800	+0.906	+0.902	
rs8079002      -0.793	-0.808	-0.609	-0.794	-0.759	-0.795	-0.795	-0.792	-0.790	-0.803	-0.794	-0.940	-0.794	-0.783	-0.796	-0.777	-0.518	-0.796	-0.807	-0.787	-1.063	-1.061	-1.073	-1.085	-1.046	-0.997	-1.100	-1.102	-1.091	-1.087	-1.087	-1.090	-1.023	-1.090	-1.090	-1.089	-1.076	-1.076	-1.087	-1.090	-0.886	-0.806	-1.088	-1.088	-0.177	-1.093	-1.074	-1.086	-0.096	-1.075	-0.625	-1.077	-1.013	-1.077	-1.096	-1.068	-1.079	-0.343	-1.071	-1.081	-1.079	-1.080	-1.079	-1.080	-0.834	-0.835	-1.080	-0.787	-0.880	-0.890	-1.021	+1.989	-0.362	+2.561	-0.312	-0.434	+2.482	-0.294	+2.701	+2.836	+2.920	+2.801	+3.077	+0.197	+2.963	+3.122	+2.913	-0.341	-0.217	+0.195	-0.152	-0.313	-0.318	+3.029	+3.219	-0.439	+3.237	+3.371	+3.183	+3.189	+3.340	+3.192	+3.200	+3.357	+3.209	+3.397	+3.130	-0.435	+3.366	+3.418	+3.222	+3.329	+3.387	+3.060	+3.210	+3.258	+3.363	-0.492	+3.203	+3.207	+3.206	+3.235	-0.506	+3.339	+3.216	+3.170	+3.207	+3.263	+3.207	+3.213	+3.193	+3.213	+3.233	+3.517	+3.489	+3.630	+3.353	+3.221	-0.509	-0.606	-0.597	-0.597	-0.501	-0.597	-0.511	-0.492	-0.587	-0.516	-0.584	-0.566	-0.533	-0.520	-0.592	+3.603	+3.601	+3.600	+0.271	+1.243	-0.540	-0.541	+3.685	+3.493	+3.583	-0.270	+0.635	+0.677	-0.158	+2.680	+2.678	+0.692	+2.964	+0.674	+2.601	-0.203	+0.671	+0.697	-0.178	+0.603	+3.003	+0.686	-0.204	+2.704	-0.201	+0.718	+0.823	+0.820	
rs62057211     -0.539	-0.544	-0.794	-0.422	-0.820	-0.540	-0.540	-0.540	-0.538	-0.545	-0.541	-0.771	-0.541	-0.539	-0.542	-0.534	-0.800	-0.549	-0.562	-0.544	-0.880	-0.878	-0.892	-0.904	-0.861	-0.836	-0.920	-0.926	-0.909	-0.911	-0.906	-0.909	-0.839	-0.908	-0.908	-0.907	-0.892	-0.893	-0.911	-0.912	-0.681	-0.599	-0.908	-0.908	+0.032	-0.914	-0.893	-0.906	+0.127	-0.887	-0.405	-0.889	-0.813	-0.889	-0.915	-0.886	-0.892	-0.138	-0.889	-0.901	-0.893	-0.893	-0.892	-0.893	-0.628	-0.628	-0.893	-0.578	-0.676	-0.686	-0.854	+2.113	-0.162	+2.677	-0.110	-0.235	+2.598	-0.093	+2.810	+2.943	+3.026	+2.911	+3.178	+0.249	+3.072	+3.224	+3.023	-0.142	-0.016	+0.248	+0.050	-0.113	-0.119	+3.136	+3.319	-0.243	+3.337	+3.470	+3.289	+3.295	+3.439	+3.298	+3.305	+3.455	+3.314	+3.495	+3.237	-0.239	+3.464	+3.516	+3.327	+3.427	+3.485	+3.160	+3.315	+3.356	+3.462	-0.298	+3.308	+3.312	+3.312	+3.340	-0.304	+3.436	+3.315	+3.276	+3.312	+3.368	+3.312	+3.318	+3.298	+3.318	+3.338	+3.619	+3.591	+3.724	+3.451	+3.326	-0.308	-0.400	-0.390	-0.391	-0.299	-0.390	-0.310	-0.280	-0.380	-0.301	-0.376	-0.367	-0.328	-0.319	-0.386	+3.704	+3.702	+3.701	+0.322	+1.573	-0.340	-0.341	+3.785	+3.595	+3.683	-0.001	+0.720	+0.761	+0.126	+2.785	+2.783	+0.779	+3.068	+0.762	+2.704	+0.076	+0.759	+0.784	+0.103	+0.691	+3.106	+0.774	+0.075	+2.806	+0.078	+0.804	+0.910	+0.907	
rs11080110     -0.819	-0.828	-0.759	-0.820	-0.530	-0.820	-0.820	-0.818	-0.817	-0.825	-0.819	-0.861	-0.820	-0.811	-0.820	-0.809	-0.790	-0.820	-0.825	-0.814	-0.982	-0.980	-0.994	-1.006	-0.964	-0.923	-1.022	-1.027	-1.011	-1.008	-1.008	-1.010	-0.938	-1.010	-1.010	-1.009	-0.995	-0.995	-1.012	-1.015	-0.753	-0.667	-1.012	-1.012	-0.017	-1.017	-0.996	-1.011	+0.055	-0.982	-0.486	-0.985	-0.908	-0.985	-1.020	-0.990	-0.987	-0.193	-0.993	-1.004	-0.988	-0.989	-0.988	-0.989	-0.697	-0.698	-0.989	-0.646	-0.749	-0.760	-0.950	+2.020	-0.265	+2.582	-0.213	-0.340	+2.505	-0.198	+2.730	+2.854	+2.937	+2.820	+3.098	+0.152	+2.982	+3.145	+2.932	-0.244	-0.120	+0.151	-0.058	-0.215	-0.221	+3.046	+3.240	-0.344	+3.257	+3.391	+3.199	+3.205	+3.360	+3.209	+3.216	+3.376	+3.225	+3.416	+3.146	-0.340	+3.385	+3.437	+3.238	+3.349	+3.406	+3.082	+3.226	+3.279	+3.383	-0.398	+3.219	+3.223	+3.223	+3.251	-0.416	+3.359	+3.238	+3.187	+3.223	+3.279	+3.223	+3.229	+3.209	+3.229	+3.249	+3.530	+3.502	+3.647	+3.374	+3.238	-0.419	-0.520	-0.511	-0.511	-0.411	-0.511	-0.421	-0.405	-0.501	-0.428	-0.498	-0.477	-0.441	-0.430	-0.507	+3.616	+3.614	+3.613	+0.224	+1.318	-0.451	-0.452	+3.697	+3.506	+3.596	-0.200	+0.683	+0.725	-0.088	+2.706	+2.704	+0.736	+2.983	+0.719	+2.621	-0.133	+0.715	+0.741	-0.107	+0.647	+3.022	+0.730	-0.133	+2.724	-0.130	+0.761	+0.866	+0.863	
rs62057212     -0.539	-0.544	-0.795	-0.540	-0.820	-0.422	-0.540	-0.540	-0.538	-0.545	-0.541	-0.772	-0.541	-0.539	-0.542	-0.533	-0.800	-0.549	-0.562	-0.544	-0.880	-0.878	-0.892	-0.905	-0.862	-0.836	-0.921	-0.926	-0.910	-0.912	-0.906	-0.909	-0.839	-0.909	-0.909	-0.908	-0.893	-0.893	-0.912	-0.912	-0.682	-0.599	-0.909	-0.909	+0.031	-0.915	-0.894	-0.907	+0.127	-0.887	-0.406	-0.890	-0.813	-0.890	-0.916	-0.886	-0.892	-0.138	-0.889	-0.902	-0.893	-0.893	-0.892	-0.893	-0.629	-0.629	-0.893	-0.579	-0.676	-0.687	-0.855	+2.113	-0.162	+2.676	-0.111	-0.236	+2.598	-0.094	+2.810	+2.943	+3.026	+2.911	+3.178	+0.250	+3.071	+3.224	+3.023	-0.142	-0.017	+0.248	+0.050	-0.114	-0.120	+3.135	+3.319	-0.244	+3.336	+3.469	+3.288	+3.294	+3.438	+3.298	+3.305	+3.455	+3.314	+3.495	+3.236	-0.239	+3.464	+3.515	+3.327	+3.426	+3.485	+3.160	+3.315	+3.356	+3.462	-0.298	+3.308	+3.311	+3.311	+3.340	-0.305	+3.436	+3.315	+3.275	+3.312	+3.368	+3.312	+3.318	+3.298	+3.318	+3.338	+3.619	+3.591	+3.724	+3.451	+3.326	-0.308	-0.401	-0.391	-0.391	-0.300	-0.391	-0.311	-0.280	-0.380	-0.302	-0.377	-0.367	-0.329	-0.320	-0.386	+3.704	+3.702	+3.701	+0.322	+1.572	-0.340	-0.341	+3.785	+3.595	+3.683	-0.002	+0.720	+0.761	+0.125	+2.784	+2.782	+0.779	+3.067	+0.762	+2.704	+0.075	+0.759	+0.784	+0.103	+0.691	+3.105	+0.773	+0.074	+2.806	+0.077	+0.804	+0.910	+0.907	
rs62057213     -0.539	-0.544	-0.795	-0.540	-0.820	-0.540	-0.422	-0.539	-0.538	-0.545	-0.540	-0.771	-0.540	-0.538	-0.541	-0.533	-0.800	-0.549	-0.562	-0.543	-0.880	-0.878	-0.892	-0.904	-0.861	-0.836	-0.920	-0.926	-0.910	-0.911	-0.906	-0.909	-0.839	-0.908	-0.908	-0.908	-0.892	-0.893	-0.912	-0.912	-0.681	-0.599	-0.908	-0.908	+0.032	-0.915	-0.893	-0.907	+0.127	-0.887	-0.406	-0.889	-0.813	-0.890	-0.915	-0.886	-0.892	-0.138	-0.889	-0.901	-0.893	-0.893	-0.892	-0.893	-0.628	-0.628	-0.893	-0.578	-0.676	-0.686	-0.854	+2.113	-0.162	+2.677	-0.110	-0.235	+2.598	-0.093	+2.810	+2.943	+3.026	+2.911	+3.178	+0.250	+3.072	+3.224	+3.023	-0.142	-0.016	+0.248	+0.050	-0.113	-0.119	+3.135	+3.319	-0.243	+3.337	+3.469	+3.288	+3.294	+3.438	+3.298	+3.305	+3.455	+3.314	+3.495	+3.236	-0.239	+3.464	+3.516	+3.327	+3.427	+3.485	+3.160	+3.315	+3.356	+3.462	-0.298	+3.308	+3.312	+3.312	+3.340	-0.304	+3.436	+3.315	+3.275	+3.312	+3.368	+3.312	+3.318	+3.298	+3.318	+3.338	+3.619	+3.591	+3.724	+3.451	+3.326	-0.308	-0.400	-0.391	-0.391	-0.300	-0.391	-0.310	-0.280	-0.380	-0.301	-0.376	-0.367	-0.328	-0.319	-0.386	+3.704	+3.702	+3.701	+0.322	+1.573	-0.340	-0.341	+3.785	+3.595	+3.683	-0.001	+0.720	+0.761	+0.125	+2.785	+2.783	+0.779	+3.068	+0.762	+2.704	+0.076	+0.759	+0.784	+0.103	+0.691	+3.106	+0.773	+0.074	+2.806	+0.078	+0.804	+0.910	+0.907	
rs2270759      -0.539	-0.543	-0.792	-0.540	-0.818	-0.540	-0.539	-0.420	-0.537	-0.542	-0.538	-0.769	-0.539	-0.537	-0.539	-0.532	-0.799	-0.547	-0.560	-0.542	-0.878	-0.876	-0.890	-0.902	-0.859	-0.834	-0.919	-0.924	-0.908	-0.909	-0.904	-0.907	-0.837	-0.906	-0.906	-0.906	-0.890	-0.891	-0.910	-0.910	-0.679	-0.596	-0.907	-0.906	+0.034	-0.913	-0.891	-0.905	+0.129	-0.885	-0.403	-0.887	-0.811	-0.888	-0.914	-0.884	-0.890	-0.135	-0.887	-0.899	-0.891	-0.891	-0.890	-0.891	-0.626	-0.626	-0.891	-0.576	-0.674	-0.684	-0.852	+2.114	-0.160	+2.678	-0.108	-0.233	+2.599	-0.091	+2.811	+2.944	+3.027	+2.912	+3.179	+0.249	+3.073	+3.225	+3.024	-0.140	-0.014	+0.248	+0.052	-0.111	-0.117	+3.137	+3.320	-0.241	+3.338	+3.470	+3.290	+3.295	+3.439	+3.299	+3.306	+3.456	+3.315	+3.496	+3.237	-0.237	+3.465	+3.517	+3.328	+3.428	+3.486	+3.161	+3.316	+3.357	+3.463	-0.296	+3.309	+3.313	+3.313	+3.341	-0.302	+3.437	+3.316	+3.276	+3.313	+3.369	+3.313	+3.319	+3.299	+3.319	+3.339	+3.620	+3.592	+3.725	+3.452	+3.327	-0.306	-0.398	-0.388	-0.388	-0.297	-0.388	-0.308	-0.278	-0.378	-0.299	-0.374	-0.365	-0.326	-0.317	-0.384	+3.705	+3.703	+3.702	+0.322	+1.576	-0.338	-0.338	+3.786	+3.596	+3.684	+0.001	+0.721	+0.762	+0.128	+2.786	+2.784	+0.780	+3.069	+0.763	+2.705	+0.078	+0.759	+0.785	+0.106	+0.692	+3.107	+0.774	+0.077	+2.807	+0.080	+0.805	+0.911	+0.908	
rs2270758      -0.538	-0.541	-0.790	-0.538	-0.817	-0.538	-0.538	-0.537	-0.418	-0.540	-0.537	-0.768	-0.537	-0.536	-0.538	-0.532	-0.797	-0.546	-0.558	-0.541	-0.876	-0.874	-0.888	-0.901	-0.857	-0.832	-0.917	-0.922	-0.906	-0.908	-0.902	-0.905	-0.835	-0.905	-0.904	-0.904	-0.888	-0.889	-0.908	-0.908	-0.677	-0.594	-0.905	-0.905	+0.037	-0.911	-0.890	-0.903	+0.132	-0.883	-0.401	-0.885	-0.809	-0.886	-0.912	-0.882	-0.888	-0.133	-0.885	-0.898	-0.889	-0.889	-0.888	-0.889	-0.624	-0.624	-0.889	-0.574	-0.672	-0.682	-0.851	+2.116	-0.158	+2.679	-0.106	-0.231	+2.600	-0.089	+2.813	+2.945	+3.028	+2.913	+3.180	+0.249	+3.074	+3.226	+3.025	-0.138	-0.012	+0.247	+0.054	-0.109	-0.115	+3.138	+3.321	-0.239	+3.339	+3.471	+3.291	+3.297	+3.440	+3.300	+3.307	+3.457	+3.316	+3.497	+3.238	-0.235	+3.466	+3.518	+3.329	+3.429	+3.487	+3.162	+3.317	+3.358	+3.464	-0.294	+3.310	+3.314	+3.314	+3.342	-0.300	+3.438	+3.317	+3.278	+3.314	+3.370	+3.314	+3.320	+3.300	+3.320	+3.340	+3.621	+3.593	+3.726	+3.453	+3.328	-0.304	-0.396	-0.386	-0.386	-0.295	-0.386	-0.306	-0.276	-0.376	-0.297	-0.372	-0.363	-0.324	-0.315	-0.381	+3.706	+3.704	+3.703	+0.322	+1.579	-0.336	-0.336	+3.787	+3.597	+3.685	+0.003	+0.722	+0.763	+0.130	+2.787	+2.785	+0.781	+3.070	+0.763	+2.706	+0.081	+0.760	+0.786	+0.108	+0.693	+3.108	+0.775	+0.079	+2.808	+0.083	+0.806	+0.912	+0.909	
rs2270757      -0.544	-0.553	-0.803	-0.545	-0.825	-0.545	-0.545	-0.542	-0.540	-0.429	-0.543	-0.779	-0.544	-0.539	-0.545	-0.532	-0.806	-0.552	-0.568	-0.545	-0.887	-0.885	-0.899	-0.911	-0.868	-0.843	-0.928	-0.933	-0.917	-0.918	-0.913	-0.916	-0.846	-0.915	-0.915	-0.915	-0.899	-0.900	-0.919	-0.919	-0.690	-0.607	-0.916	-0.915	+0.022	-0.922	-0.900	-0.914	+0.117	-0.894	-0.415	-0.897	-0.821	-0.897	-0.923	-0.893	-0.899	-0.147	-0.896	-0.908	-0.900	-0.901	-0.900	-0.900	-0.636	-0.637	-0.901	-0.587	-0.684	-0.694	-0.861	+2.108	-0.171	+2.672	-0.119	-0.244	+2.593	-0.102	+2.805	+2.939	+3.021	+2.907	+3.174	+0.251	+3.067	+3.219	+3.019	-0.151	-0.025	+0.249	+0.041	-0.122	-0.128	+3.131	+3.315	-0.252	+3.332	+3.465	+3.284	+3.290	+3.434	+3.293	+3.300	+3.451	+3.310	+3.491	+3.232	-0.248	+3.460	+3.512	+3.322	+3.422	+3.481	+3.156	+3.310	+3.352	+3.457	-0.306	+3.303	+3.307	+3.307	+3.336	-0.313	+3.432	+3.311	+3.271	+3.307	+3.363	+3.308	+3.313	+3.294	+3.314	+3.333	+3.615	+3.586	+3.720	+3.447	+3.322	-0.316	-0.409	-0.399	-0.399	-0.308	-0.399	-0.319	-0.289	-0.388	-0.310	-0.385	-0.375	-0.337	-0.328	-0.394	+3.700	+3.698	+3.697	+0.324	+1.560	-0.348	-0.349	+3.781	+3.590	+3.679	-0.011	+0.717	+0.758	+0.116	+2.780	+2.778	+0.776	+3.063	+0.758	+2.700	+0.066	+0.755	+0.781	+0.094	+0.688	+3.101	+0.770	+0.065	+2.802	+0.068	+0.801	+0.907	+0.904	
