## Summary of overall evidence for association with region:
## log10(BF for region) = 0.338796
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.37085
## log10(average 2-SNP BF) = 0.266578

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717732
## posterior probability of 2-SNP = 0.282268

## log10(BF) for single SNP and pair of SNPs:
rs75171838     +0.173	+0.003	-0.005	+0.212	+0.211	+0.209	+0.209	+0.201	+0.012	+0.205	+0.008	-0.008	-0.008	-0.004	-0.121	-0.013	-0.003	-0.011	+0.004	-0.011	-0.018	-0.018	+0.005	-0.014	+0.050	+0.051	+0.053	+0.149	+0.158	+0.162	-0.050	+0.026	+0.050	-0.035	-0.058	-0.304	-0.374	-0.402	-0.096	-0.104	-0.396	-0.393	-0.405	-0.073	-0.406	-0.392	-0.407	-0.077	+0.127	-0.244	-0.272	-0.162	-0.306	-0.167	-0.309	-0.168	-0.303	-0.240	-0.407	-0.399	-0.398	-0.252	-0.174	-0.300	-0.336	-0.153	-0.207	-0.137	-0.284	-0.107	-0.276	-0.300	-0.215	-0.218	-0.223	-0.400	-0.214	-0.271	-0.188	-0.257	-0.402	-0.383	-0.182	-0.183	+0.255	+0.229	-0.194	+0.227	-0.147	-0.172	-0.200	-0.169	-0.211	-0.245	-0.227	-0.213	-0.360	-0.205	-0.258	-0.360	-0.360	+0.095	-0.233	-0.286	-0.251	-0.261	-0.286	+0.143	-0.262	-0.237	-0.267	-0.252	-0.376	-0.276	-0.279	-0.360	-0.322	-0.201	-0.319	-0.366	-0.317	-0.336	-0.346	-0.339	-0.368	-0.385	-0.378	-0.376	-0.377	-0.376	-0.378	-0.208	-0.152	-0.378	-0.324	-0.246	-0.260	-0.274	-0.326	-0.321	-0.316	-0.301	+1.805	-0.291	-0.326	+1.971	+1.823	+1.825	-0.270	-0.261	-0.236	-0.235	-0.261	-0.273	-0.281	-0.286	-0.329	-0.332	+1.788	-0.323	-0.332	-0.317	+0.429	
rs35376199     +0.003	-0.083	-0.150	+0.057	+0.057	+0.055	+0.054	+0.046	-0.224	+0.050	-0.226	-0.227	-0.227	-0.228	-0.280	-0.151	-0.139	-0.118	-0.132	-0.120	-0.205	-0.160	-0.131	-0.139	-0.087	-0.085	-0.075	+0.098	+0.110	+0.116	-0.192	-0.188	-0.158	-0.247	-0.270	-0.540	-0.604	-0.635	-0.317	-0.323	-0.630	-0.627	-0.637	-0.294	-0.638	-0.626	-0.638	-0.298	-0.091	-0.480	-0.507	-0.385	-0.540	-0.390	-0.542	-0.391	-0.537	-0.476	-0.638	-0.629	-0.628	-0.477	-0.397	-0.525	-0.565	-0.376	-0.432	-0.359	-0.510	-0.329	-0.501	-0.527	-0.439	-0.442	-0.447	-0.630	-0.438	-0.497	-0.412	-0.483	-0.632	-0.616	-0.406	-0.407	+0.037	+0.011	-0.418	+0.008	-0.370	-0.408	-0.424	-0.392	-0.435	-0.470	-0.451	-0.438	-0.592	-0.429	-0.482	-0.592	-0.592	-0.123	-0.458	-0.511	-0.476	-0.486	-0.513	-0.075	-0.487	-0.462	-0.492	-0.477	-0.605	-0.502	-0.505	-0.592	-0.558	-0.425	-0.555	-0.595	-0.554	-0.566	-0.574	-0.571	-0.597	-0.615	-0.608	-0.605	-0.606	-0.606	-0.608	-0.432	-0.379	-0.609	-0.556	-0.484	-0.497	-0.511	-0.561	-0.557	-0.552	-0.538	+1.537	-0.528	-0.555	+1.702	+1.555	+1.557	-0.509	-0.500	-0.476	-0.475	-0.500	-0.511	-0.520	-0.524	-0.565	-0.568	+1.524	-0.559	-0.567	-0.553	+0.176	
rs11640093     -0.005	-0.150	-0.058	+0.073	+0.072	+0.070	+0.070	+0.061	-0.184	+0.065	-0.188	-0.195	-0.195	-0.195	-0.265	-0.135	-0.127	-0.108	-0.119	-0.110	-0.184	-0.146	-0.118	-0.127	-0.082	-0.079	-0.070	+0.096	+0.108	+0.113	-0.182	-0.166	-0.136	-0.225	-0.248	-0.518	-0.581	-0.613	-0.294	-0.301	-0.607	-0.605	-0.615	-0.271	-0.615	-0.604	-0.616	-0.275	-0.068	-0.457	-0.484	-0.362	-0.518	-0.367	-0.520	-0.368	-0.514	-0.453	-0.616	-0.607	-0.605	-0.455	-0.375	-0.503	-0.542	-0.353	-0.409	-0.336	-0.488	-0.306	-0.479	-0.505	-0.416	-0.419	-0.424	-0.608	-0.415	-0.475	-0.389	-0.460	-0.610	-0.594	-0.383	-0.384	+0.060	+0.034	-0.396	+0.032	-0.347	-0.385	-0.401	-0.369	-0.412	-0.447	-0.428	-0.415	-0.569	-0.406	-0.460	-0.569	-0.569	-0.100	-0.435	-0.489	-0.453	-0.464	-0.490	-0.052	-0.465	-0.439	-0.470	-0.455	-0.583	-0.479	-0.482	-0.569	-0.536	-0.403	-0.533	-0.572	-0.531	-0.543	-0.552	-0.548	-0.575	-0.592	-0.585	-0.583	-0.584	-0.584	-0.586	-0.409	-0.356	-0.587	-0.534	-0.462	-0.475	-0.489	-0.538	-0.534	-0.530	-0.515	+1.565	-0.506	-0.532	+1.730	+1.583	+1.585	-0.486	-0.478	-0.453	-0.453	-0.478	-0.489	-0.497	-0.501	-0.542	-0.545	+1.551	-0.536	-0.545	-0.531	+0.199	
rs55894950     +0.212	+0.057	+0.073	+0.238	+0.150	+0.148	+0.148	+0.144	-0.015	+0.145	-0.014	-0.001	-0.000	-0.004	-0.149	+0.082	-0.072	+0.109	-0.067	+0.108	+0.057	+0.082	-0.066	+0.095	+0.167	+0.169	+0.176	+0.298	+0.305	+0.308	+0.089	+0.057	+0.072	-0.030	-0.039	-0.165	-0.260	-0.300	+0.010	+0.028	-0.296	-0.294	-0.301	+0.032	-0.301	-0.293	-0.300	+0.026	+0.280	-0.149	-0.171	-0.044	-0.201	-0.049	-0.203	-0.050	-0.198	-0.138	-0.298	-0.286	-0.284	-0.128	-0.060	-0.177	-0.226	-0.044	-0.094	-0.030	-0.170	+0.001	-0.153	-0.187	-0.101	-0.103	-0.109	-0.287	-0.100	-0.156	-0.074	-0.141	-0.290	-0.281	-0.067	-0.068	+0.407	+0.381	-0.080	+0.377	-0.000	-0.079	-0.086	-0.054	-0.062	-0.130	-0.105	-0.063	-0.252	-0.055	-0.112	-0.252	-0.252	+0.255	-0.112	-0.143	-0.106	-0.141	-0.167	+0.306	-0.143	-0.090	-0.124	-0.133	-0.246	-0.135	-0.138	-0.254	-0.231	-0.057	-0.229	-0.239	-0.228	-0.225	-0.215	-0.232	-0.242	-0.267	-0.257	-0.253	-0.255	-0.256	-0.261	-0.066	-0.048	-0.266	-0.218	-0.151	-0.178	-0.193	-0.225	-0.220	-0.216	-0.203	+1.795	-0.194	-0.213	+1.958	+1.813	+1.815	-0.174	-0.165	-0.142	-0.141	-0.166	-0.177	-0.185	-0.189	-0.227	-0.230	+1.775	-0.221	-0.230	-0.216	+0.510	
rs55897253     +0.211	+0.057	+0.072	+0.150	+0.237	+0.148	+0.148	+0.143	-0.016	+0.145	-0.015	-0.001	-0.001	-0.004	-0.150	+0.081	-0.072	+0.109	-0.068	+0.108	+0.057	+0.082	-0.067	+0.095	+0.166	+0.168	+0.175	+0.298	+0.304	+0.308	+0.089	+0.056	+0.071	-0.030	-0.039	-0.166	-0.261	-0.301	+0.009	+0.028	-0.296	-0.295	-0.302	+0.032	-0.302	-0.294	-0.301	+0.026	+0.279	-0.150	-0.172	-0.044	-0.201	-0.049	-0.204	-0.050	-0.198	-0.139	-0.299	-0.286	-0.285	-0.129	-0.061	-0.178	-0.227	-0.045	-0.095	-0.030	-0.170	+0.000	-0.154	-0.188	-0.101	-0.104	-0.110	-0.288	-0.101	-0.157	-0.074	-0.142	-0.291	-0.281	-0.068	-0.069	+0.406	+0.380	-0.081	+0.377	-0.001	-0.080	-0.087	-0.055	-0.063	-0.131	-0.106	-0.064	-0.253	-0.055	-0.112	-0.253	-0.252	+0.254	-0.113	-0.144	-0.106	-0.142	-0.168	+0.306	-0.144	-0.091	-0.124	-0.133	-0.247	-0.135	-0.139	-0.254	-0.232	-0.057	-0.230	-0.240	-0.229	-0.225	-0.216	-0.233	-0.243	-0.268	-0.258	-0.254	-0.256	-0.257	-0.261	-0.066	-0.049	-0.267	-0.219	-0.152	-0.179	-0.194	-0.226	-0.220	-0.217	-0.203	+1.794	-0.194	-0.214	+1.957	+1.812	+1.815	-0.175	-0.166	-0.143	-0.141	-0.167	-0.178	-0.185	-0.189	-0.228	-0.231	+1.775	-0.222	-0.230	-0.216	+0.509	
rs10431949     +0.209	+0.055	+0.070	+0.148	+0.148	+0.235	+0.147	+0.142	-0.018	+0.144	-0.017	-0.003	-0.003	-0.006	-0.152	+0.079	-0.074	+0.107	-0.069	+0.106	+0.055	+0.080	-0.068	+0.093	+0.164	+0.166	+0.174	+0.296	+0.302	+0.306	+0.087	+0.054	+0.069	-0.032	-0.041	-0.168	-0.263	-0.303	+0.007	+0.025	-0.298	-0.297	-0.304	+0.030	-0.304	-0.296	-0.303	+0.024	+0.277	-0.152	-0.174	-0.046	-0.204	-0.051	-0.206	-0.053	-0.201	-0.141	-0.301	-0.288	-0.287	-0.131	-0.063	-0.180	-0.229	-0.047	-0.097	-0.032	-0.172	-0.002	-0.156	-0.190	-0.103	-0.106	-0.112	-0.290	-0.103	-0.159	-0.076	-0.144	-0.293	-0.283	-0.070	-0.071	+0.404	+0.378	-0.083	+0.375	-0.003	-0.082	-0.089	-0.057	-0.065	-0.133	-0.108	-0.066	-0.255	-0.057	-0.114	-0.255	-0.254	+0.252	-0.115	-0.146	-0.108	-0.144	-0.170	+0.303	-0.146	-0.093	-0.127	-0.136	-0.249	-0.137	-0.141	-0.257	-0.234	-0.060	-0.232	-0.242	-0.231	-0.227	-0.218	-0.235	-0.245	-0.270	-0.260	-0.256	-0.258	-0.259	-0.264	-0.068	-0.051	-0.269	-0.221	-0.154	-0.181	-0.196	-0.228	-0.222	-0.219	-0.205	+1.792	-0.196	-0.216	+1.955	+1.810	+1.813	-0.177	-0.168	-0.145	-0.144	-0.169	-0.180	-0.187	-0.191	-0.230	-0.233	+1.772	-0.224	-0.232	-0.219	+0.507	
rs9302822      +0.209	+0.054	+0.070	+0.148	+0.148	+0.147	+0.234	+0.141	-0.018	+0.144	-0.017	-0.004	-0.003	-0.007	-0.152	+0.079	-0.074	+0.106	-0.070	+0.105	+0.054	+0.079	-0.069	+0.092	+0.164	+0.166	+0.173	+0.295	+0.302	+0.306	+0.087	+0.053	+0.069	-0.033	-0.042	-0.169	-0.263	-0.303	+0.007	+0.025	-0.299	-0.297	-0.304	+0.029	-0.304	-0.296	-0.303	+0.023	+0.277	-0.152	-0.175	-0.047	-0.204	-0.052	-0.206	-0.053	-0.201	-0.141	-0.301	-0.289	-0.287	-0.131	-0.063	-0.180	-0.229	-0.048	-0.098	-0.033	-0.173	-0.002	-0.157	-0.191	-0.104	-0.107	-0.112	-0.291	-0.103	-0.159	-0.077	-0.144	-0.293	-0.284	-0.071	-0.071	+0.404	+0.377	-0.083	+0.374	-0.004	-0.082	-0.089	-0.057	-0.066	-0.134	-0.109	-0.067	-0.255	-0.058	-0.115	-0.255	-0.255	+0.251	-0.116	-0.147	-0.109	-0.145	-0.170	+0.303	-0.146	-0.093	-0.127	-0.136	-0.250	-0.138	-0.141	-0.257	-0.235	-0.060	-0.232	-0.242	-0.231	-0.228	-0.218	-0.235	-0.245	-0.270	-0.260	-0.256	-0.259	-0.259	-0.264	-0.069	-0.052	-0.269	-0.221	-0.154	-0.181	-0.196	-0.228	-0.223	-0.220	-0.206	+1.792	-0.197	-0.217	+1.954	+1.810	+1.812	-0.177	-0.168	-0.145	-0.144	-0.169	-0.180	-0.188	-0.192	-0.230	-0.233	+1.772	-0.224	-0.233	-0.219	+0.507	
rs10431951     +0.201	+0.046	+0.061	+0.144	+0.143	+0.142	+0.141	+0.224	-0.027	+0.138	-0.026	-0.012	-0.012	-0.015	-0.160	+0.070	-0.081	+0.098	-0.077	+0.097	+0.046	+0.071	-0.076	+0.084	+0.156	+0.158	+0.165	+0.287	+0.294	+0.298	+0.078	+0.045	+0.060	-0.041	-0.050	-0.178	-0.273	-0.313	-0.003	+0.015	-0.308	-0.306	-0.314	+0.020	-0.314	-0.305	-0.313	+0.014	+0.267	-0.162	-0.184	-0.056	-0.213	-0.061	-0.216	-0.063	-0.210	-0.151	-0.311	-0.298	-0.297	-0.141	-0.073	-0.190	-0.239	-0.057	-0.107	-0.042	-0.182	-0.012	-0.166	-0.200	-0.113	-0.116	-0.122	-0.300	-0.113	-0.169	-0.086	-0.154	-0.303	-0.293	-0.080	-0.081	+0.394	+0.368	-0.093	+0.364	-0.013	-0.092	-0.099	-0.067	-0.075	-0.143	-0.118	-0.076	-0.265	-0.068	-0.125	-0.265	-0.264	+0.241	-0.125	-0.156	-0.118	-0.154	-0.180	+0.293	-0.156	-0.103	-0.137	-0.146	-0.259	-0.148	-0.151	-0.266	-0.244	-0.070	-0.242	-0.252	-0.241	-0.237	-0.228	-0.245	-0.255	-0.280	-0.270	-0.266	-0.268	-0.269	-0.273	-0.079	-0.061	-0.279	-0.231	-0.164	-0.191	-0.206	-0.237	-0.232	-0.229	-0.215	+1.782	-0.206	-0.226	+1.944	+1.800	+1.802	-0.187	-0.178	-0.155	-0.153	-0.178	-0.190	-0.197	-0.201	-0.240	-0.243	+1.762	-0.234	-0.242	-0.228	+0.497	
rs78034404     +0.012	-0.224	-0.184	-0.015	-0.016	-0.018	-0.018	-0.027	-0.197	-0.023	-0.284	-0.267	-0.267	-0.274	-0.352	-0.177	-0.202	-0.126	-0.194	-0.129	-0.269	-0.192	-0.193	-0.159	-0.094	-0.091	-0.079	+0.131	+0.146	+0.153	-0.232	-0.291	-0.258	-0.347	-0.370	-0.639	-0.704	-0.735	-0.421	-0.427	-0.729	-0.727	-0.737	-0.398	-0.738	-0.726	-0.738	-0.402	-0.197	-0.580	-0.606	-0.488	-0.640	-0.493	-0.642	-0.494	-0.636	-0.576	-0.738	-0.729	-0.728	-0.578	-0.500	-0.626	-0.666	-0.479	-0.534	-0.463	-0.612	-0.434	-0.602	-0.629	-0.542	-0.545	-0.550	-0.730	-0.541	-0.599	-0.515	-0.585	-0.732	-0.716	-0.509	-0.510	-0.070	-0.096	-0.521	-0.098	-0.473	-0.510	-0.527	-0.496	-0.537	-0.572	-0.552	-0.540	-0.692	-0.531	-0.584	-0.692	-0.692	-0.229	-0.559	-0.613	-0.578	-0.587	-0.613	-0.181	-0.588	-0.564	-0.594	-0.579	-0.706	-0.603	-0.606	-0.692	-0.658	-0.528	-0.655	-0.695	-0.654	-0.666	-0.675	-0.671	-0.698	-0.715	-0.708	-0.706	-0.707	-0.707	-0.709	-0.535	-0.482	-0.709	-0.657	-0.584	-0.597	-0.610	-0.660	-0.656	-0.652	-0.637	+1.409	-0.628	-0.657	+1.574	+1.427	+1.430	-0.608	-0.599	-0.575	-0.575	-0.600	-0.611	-0.619	-0.623	-0.664	-0.667	+1.398	-0.658	-0.667	-0.653	+0.076	
rs10431959     +0.205	+0.050	+0.065	+0.145	+0.145	+0.144	+0.144	+0.138	-0.023	+0.229	-0.021	-0.008	-0.008	-0.011	-0.156	+0.075	-0.078	+0.102	-0.073	+0.101	+0.050	+0.075	-0.072	+0.088	+0.160	+0.162	+0.169	+0.291	+0.298	+0.302	+0.082	+0.049	+0.065	-0.037	-0.046	-0.173	-0.268	-0.308	+0.002	+0.020	-0.304	-0.302	-0.309	+0.024	-0.309	-0.301	-0.308	+0.019	+0.272	-0.157	-0.179	-0.052	-0.209	-0.057	-0.211	-0.058	-0.206	-0.146	-0.306	-0.294	-0.292	-0.136	-0.068	-0.185	-0.234	-0.052	-0.102	-0.037	-0.178	-0.007	-0.161	-0.195	-0.109	-0.111	-0.117	-0.295	-0.108	-0.164	-0.082	-0.149	-0.298	-0.288	-0.075	-0.076	+0.399	+0.372	-0.088	+0.369	-0.008	-0.087	-0.094	-0.062	-0.071	-0.138	-0.113	-0.071	-0.260	-0.063	-0.120	-0.260	-0.259	+0.246	-0.120	-0.151	-0.114	-0.149	-0.175	+0.298	-0.151	-0.098	-0.132	-0.141	-0.254	-0.143	-0.146	-0.262	-0.239	-0.065	-0.237	-0.247	-0.236	-0.233	-0.223	-0.240	-0.250	-0.275	-0.265	-0.261	-0.263	-0.264	-0.269	-0.074	-0.056	-0.274	-0.226	-0.159	-0.186	-0.201	-0.233	-0.227	-0.224	-0.211	+1.787	-0.201	-0.221	+1.949	+1.805	+1.807	-0.182	-0.173	-0.150	-0.149	-0.174	-0.185	-0.193	-0.197	-0.235	-0.238	+1.767	-0.229	-0.237	-0.224	+0.502	
