## Summary of overall evidence for association with region:
## log10(BF for region) = 0.335763
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.365882
## log10(average 2-SNP BF) = 0.268425

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.714543
## posterior probability of 2-SNP = 0.285457

## log10(BF) for single SNP and pair of SNPs:
rs12375995     +1.004	+0.745	+0.531	+0.553	+0.771	+1.231	+1.224	+1.215	+1.312	+1.251	+1.230	+1.174	+1.227	+1.149	+1.158	+0.944	+1.206	+0.961	+1.147	+1.098	+1.297	+1.042	+1.098	+1.470	+1.059	+1.059	+1.394	+1.025	+1.017	+1.338	+1.345	+1.375	+1.335	+1.337	+0.911	+1.067	+1.073	+1.081	+1.149	+0.862	+0.873	+0.985	+1.218	+1.004	+1.265	+1.063	+1.064	+1.273	+1.069	+0.838	+0.891	+1.080	+0.876	+1.016	+0.606	+1.305	+1.144	+1.152	+1.145	+1.300	+1.145	+0.938	+0.925	+0.675	+0.819	+0.656	+1.161	+1.143	+1.055	+0.634	+1.273	+0.691	+1.287	+1.362	+1.177	+1.192	+1.348	+1.400	+1.429	+1.384	+0.700	+0.567	+0.688	+1.004	+0.752	+0.707	+0.588	+0.512	+0.660	+0.616	+0.507	+0.787	+0.757	+0.617	+0.762	+0.499	+0.645	+0.760	+0.648	+0.743	+1.423	+1.455	+0.577	+0.599	+0.986	+0.746	+0.588	+0.589	+0.603	+0.754	+0.781	+0.513	+0.748	+1.310	+0.601	+0.717	+0.631	+0.862	+0.838	+0.867	+0.578	+0.563	+0.567	+0.892	+0.578	+0.734	+0.568	+0.846	+0.839	+0.573	+0.584	+0.579	+0.549	+0.514	+0.895	+0.532	+0.903	+0.545	+0.901	+0.904	+0.517	+0.747	+0.641	+0.630	+0.631	+0.576	+0.614	+0.689	+0.691	+0.757	+0.668	+0.728	+0.707	+0.521	+0.545	+0.572	+0.571	+0.442	+0.491	+0.497	
rs1327404      +0.745	+0.085	-0.243	-0.251	+0.063	+0.530	+0.522	+0.511	+0.614	+0.549	+0.526	+0.466	+0.523	+0.439	+0.482	+0.231	+0.499	+0.249	+0.470	+0.446	+0.593	+0.380	+0.444	+0.775	+0.398	+0.398	+0.697	+0.360	+0.350	+0.636	+0.641	+0.675	+0.632	+0.634	+0.225	+0.344	+0.350	+0.359	+0.432	+0.140	+0.152	+0.313	+0.573	+0.335	+0.591	+0.395	+0.396	+0.566	+0.402	+0.128	+0.183	+0.340	+0.164	+0.283	-0.269	+0.634	+0.483	+0.493	+0.484	+0.628	+0.483	+0.221	+0.206	-0.106	+0.081	-0.128	+0.463	+0.421	+0.331	-0.153	+0.598	-0.070	+0.614	+0.704	+0.493	+0.478	+0.690	+0.746	+0.777	+0.730	-0.057	-0.307	-0.072	+0.274	-0.019	-0.072	-0.208	-0.355	-0.125	-0.175	-0.360	+0.043	+0.008	-0.174	+0.013	-0.368	-0.142	+0.012	-0.139	-0.008	+0.769	+0.802	-0.221	-0.195	+0.253	-0.006	-0.207	-0.207	-0.190	+0.004	+0.036	-0.353	-0.001	+0.642	-0.190	-0.059	-0.157	+0.128	+0.099	+0.133	-0.220	-0.223	-0.301	+0.145	-0.222	-0.024	-0.237	+0.103	+0.093	-0.230	-0.193	-0.198	-0.237	-0.283	+0.143	-0.260	+0.152	-0.244	+0.149	+0.153	-0.278	-0.027	-0.266	-0.275	-0.274	-0.322	-0.290	-0.227	-0.226	-0.176	-0.243	-0.198	-0.217	-0.358	-0.302	-0.273	-0.274	-0.408	-0.384	-0.345	
rs10964323     +0.531	-0.243	-0.226	-0.572	-0.220	+0.200	+0.192	+0.182	+0.283	+0.217	+0.195	+0.135	+0.191	+0.108	+0.167	-0.079	+0.165	-0.062	+0.154	+0.184	+0.258	+0.111	+0.178	+0.438	+0.129	+0.129	+0.363	+0.089	+0.079	+0.303	+0.308	+0.341	+0.297	+0.299	-0.052	+0.017	+0.023	+0.032	+0.103	-0.156	-0.145	+0.040	+0.316	+0.063	+0.272	+0.120	+0.121	+0.236	+0.127	-0.170	-0.118	-0.013	-0.140	-0.058	-0.569	+0.318	+0.211	+0.221	+0.212	+0.312	+0.211	-0.090	-0.106	-0.430	-0.225	-0.451	+0.167	+0.101	+0.022	-0.474	+0.296	-0.392	+0.313	+0.433	+0.191	+0.166	+0.420	+0.479	+0.508	+0.462	-0.375	-0.601	-0.389	-0.034	-0.346	-0.397	-0.525	-0.649	-0.445	-0.493	-0.654	-0.263	-0.298	-0.492	-0.294	-0.662	-0.464	-0.294	-0.461	-0.312	+0.499	+0.531	-0.536	-0.512	-0.055	-0.311	-0.524	-0.524	-0.508	-0.301	-0.269	-0.647	-0.306	+0.363	-0.508	-0.389	-0.478	-0.180	-0.209	-0.176	-0.539	-0.535	-0.587	-0.169	-0.541	-0.333	-0.552	-0.210	-0.219	-0.545	-0.509	-0.510	-0.551	-0.592	-0.187	-0.572	-0.179	-0.557	-0.181	-0.178	-0.587	-0.353	-0.551	-0.560	-0.559	-0.608	-0.574	-0.512	-0.510	-0.451	-0.526	-0.470	-0.490	-0.656	-0.603	-0.576	-0.577	-0.707	-0.673	-0.648	
rs2383131      +0.553	-0.251	-0.572	-0.319	-0.242	+0.120	+0.112	+0.101	+0.204	+0.137	+0.112	+0.050	+0.108	+0.022	+0.105	-0.170	+0.081	-0.153	+0.089	+0.176	+0.173	+0.104	+0.170	+0.360	+0.121	+0.121	+0.284	+0.080	+0.070	+0.218	+0.220	+0.257	+0.212	+0.214	-0.060	-0.077	-0.070	-0.061	+0.008	-0.145	-0.134	+0.033	+0.316	+0.057	+0.202	+0.117	+0.119	+0.146	+0.124	-0.187	-0.133	-0.107	-0.155	-0.141	-0.677	+0.252	+0.210	+0.220	+0.211	+0.246	+0.209	-0.102	-0.117	-0.532	-0.256	-0.553	+0.160	-0.004	-0.081	-0.575	+0.203	-0.496	+0.219	+0.431	+0.097	+0.065	+0.419	+0.479	+0.508	+0.461	-0.473	-0.610	-0.487	-0.132	-0.445	-0.503	-0.627	-0.681	-0.551	-0.597	-0.693	-0.294	-0.332	-0.596	-0.326	-0.702	-0.573	-0.326	-0.570	-0.346	+0.497	+0.529	-0.639	-0.615	-0.163	-0.346	-0.627	-0.626	-0.611	-0.336	-0.301	-0.680	-0.340	+0.368	-0.603	-0.488	-0.577	-0.209	-0.238	-0.204	-0.636	-0.632	-0.677	-0.272	-0.639	-0.370	-0.646	-0.241	-0.251	-0.639	-0.604	-0.600	-0.643	-0.681	-0.205	-0.663	-0.196	-0.649	-0.199	-0.195	-0.676	-0.383	-0.568	-0.580	-0.578	-0.624	-0.581	-0.498	-0.496	-0.427	-0.518	-0.458	-0.482	-0.726	-0.687	-0.659	-0.660	-0.796	-0.744	-0.739	
rs149085330    +0.771	+0.063	-0.220	-0.242	+0.156	+0.244	+0.237	+0.228	+0.318	+0.259	+0.238	+0.185	+0.235	+0.161	+0.224	+0.016	+0.212	+0.029	+0.211	+0.470	+0.293	+0.359	+0.436	+0.461	+0.364	+0.364	+0.392	+0.283	+0.270	+0.334	+0.337	+0.370	+0.330	+0.332	+0.105	+0.083	+0.088	+0.096	+0.155	-0.038	-0.030	+0.195	+0.502	+0.219	+0.313	+0.264	+0.266	+0.275	+0.271	-0.015	+0.019	+0.077	+0.000	+0.040	-0.151	+0.357	+0.374	+0.387	+0.376	+0.352	+0.367	+0.019	+0.006	-0.230	-0.086	-0.244	+0.218	+0.156	+0.090	-0.256	+0.328	-0.205	+0.341	+0.487	+0.235	+0.213	+0.474	+0.534	+0.565	+0.516	-0.195	-0.248	-0.204	+0.045	-0.176	-0.210	-0.285	-0.293	-0.241	-0.268	-0.294	-0.113	-0.135	-0.268	-0.132	-0.300	-0.252	-0.132	-0.251	-0.142	+0.551	+0.583	-0.291	-0.278	+0.028	-0.142	-0.285	-0.285	-0.276	-0.136	-0.117	-0.292	-0.138	+0.413	-0.274	-0.204	-0.259	-0.058	-0.078	-0.055	-0.291	-0.282	-0.134	-0.057	-0.291	-0.154	-0.293	-0.075	-0.082	-0.289	-0.251	-0.252	-0.278	-0.305	-0.066	-0.292	-0.060	-0.283	-0.062	-0.060	-0.301	-0.171	-0.249	-0.256	-0.254	-0.292	-0.269	-0.214	-0.212	-0.159	-0.228	-0.149	-0.166	-0.327	-0.290	-0.276	-0.276	-0.348	-0.335	-0.285	
rs10811281     +1.231	+0.530	+0.200	+0.120	+0.244	+0.596	+0.514	+0.503	+0.541	+0.501	+0.484	+0.462	+0.479	+0.456	+0.400	+0.270	+0.458	+0.274	+0.391	+0.495	+0.480	+0.444	+0.490	+0.625	+0.458	+0.458	+0.559	+0.436	+0.430	+0.497	+0.493	+0.523	+0.487	+0.488	+0.347	+0.349	+0.349	+0.352	+0.368	+0.252	+0.259	+0.410	+0.613	+0.426	+0.453	+0.468	+0.469	+0.432	+0.473	+0.295	+0.329	+0.309	+0.315	+0.287	+0.241	+0.487	+0.529	+0.536	+0.530	+0.483	+0.529	+0.364	+0.355	+0.242	+0.288	+0.262	+0.541	+0.326	+0.288	+0.276	+0.481	+0.174	+0.492	+0.746	+0.407	+0.362	+0.734	+0.783	+0.807	+0.769	+0.173	+0.458	+0.171	+0.264	+0.207	+0.197	+0.253	+0.497	+0.207	+0.230	+0.467	+0.266	+0.246	+0.231	+0.250	+0.464	+0.233	+0.249	+0.231	+0.237	+0.799	+0.825	+0.264	+0.245	+0.252	+0.238	+0.255	+0.255	+0.243	+0.244	+0.262	+0.498	+0.241	+0.701	+0.269	+0.227	+0.261	+0.315	+0.298	+0.318	+0.301	+0.196	+0.234	+0.221	+0.313	+0.230	+0.274	+0.307	+0.300	+0.265	+0.130	+0.123	+0.121	+0.118	+0.331	+0.120	+0.336	+0.119	+0.334	+0.337	+0.119	+0.231	+0.399	+0.384	+0.387	+0.325	+0.371	+0.485	+0.488	+0.582	+0.456	+0.484	+0.459	+0.105	+0.125	+0.134	+0.134	+0.072	+0.098	+0.129	
rs12378863     +1.224	+0.522	+0.192	+0.112	+0.237	+0.514	+0.587	+0.503	+0.542	+0.500	+0.482	+0.456	+0.476	+0.450	+0.395	+0.263	+0.454	+0.267	+0.386	+0.490	+0.478	+0.438	+0.485	+0.626	+0.452	+0.452	+0.559	+0.430	+0.424	+0.495	+0.490	+0.521	+0.484	+0.485	+0.340	+0.342	+0.342	+0.345	+0.362	+0.245	+0.252	+0.404	+0.608	+0.420	+0.448	+0.462	+0.463	+0.428	+0.467	+0.289	+0.322	+0.303	+0.308	+0.280	+0.232	+0.483	+0.524	+0.531	+0.525	+0.479	+0.523	+0.357	+0.348	+0.232	+0.281	+0.252	+0.534	+0.320	+0.281	+0.265	+0.476	+0.165	+0.487	+0.741	+0.402	+0.356	+0.729	+0.777	+0.801	+0.764	+0.165	+0.447	+0.162	+0.257	+0.198	+0.188	+0.242	+0.486	+0.198	+0.219	+0.457	+0.259	+0.239	+0.220	+0.242	+0.453	+0.222	+0.242	+0.221	+0.230	+0.794	+0.820	+0.254	+0.235	+0.245	+0.231	+0.244	+0.244	+0.233	+0.237	+0.255	+0.488	+0.234	+0.695	+0.259	+0.217	+0.250	+0.308	+0.291	+0.311	+0.290	+0.187	+0.225	+0.213	+0.302	+0.222	+0.264	+0.299	+0.292	+0.254	+0.122	+0.114	+0.112	+0.109	+0.323	+0.112	+0.329	+0.110	+0.327	+0.330	+0.111	+0.223	+0.390	+0.375	+0.378	+0.316	+0.362	+0.475	+0.479	+0.573	+0.447	+0.475	+0.450	+0.097	+0.117	+0.125	+0.125	+0.064	+0.090	+0.121	
rs1936447      +1.215	+0.511	+0.182	+0.101	+0.228	+0.503	+0.503	+0.575	+0.543	+0.498	+0.478	+0.450	+0.471	+0.439	+0.388	+0.253	+0.447	+0.258	+0.380	+0.483	+0.473	+0.430	+0.478	+0.626	+0.444	+0.444	+0.558	+0.422	+0.416	+0.492	+0.486	+0.518	+0.480	+0.481	+0.332	+0.332	+0.332	+0.336	+0.354	+0.236	+0.243	+0.396	+0.600	+0.412	+0.443	+0.454	+0.455	+0.423	+0.460	+0.280	+0.314	+0.294	+0.299	+0.271	+0.220	+0.478	+0.516	+0.524	+0.517	+0.473	+0.516	+0.348	+0.339	+0.219	+0.271	+0.238	+0.527	+0.313	+0.273	+0.251	+0.469	+0.154	+0.481	+0.734	+0.395	+0.349	+0.722	+0.771	+0.795	+0.757	+0.154	+0.435	+0.151	+0.248	+0.186	+0.176	+0.229	+0.474	+0.185	+0.207	+0.444	+0.250	+0.229	+0.208	+0.233	+0.440	+0.209	+0.232	+0.208	+0.220	+0.787	+0.813	+0.240	+0.221	+0.236	+0.221	+0.231	+0.231	+0.219	+0.227	+0.246	+0.475	+0.224	+0.688	+0.245	+0.205	+0.237	+0.299	+0.281	+0.302	+0.276	+0.174	+0.213	+0.203	+0.288	+0.213	+0.250	+0.290	+0.283	+0.241	+0.111	+0.104	+0.101	+0.098	+0.314	+0.100	+0.320	+0.099	+0.318	+0.321	+0.099	+0.214	+0.378	+0.364	+0.366	+0.304	+0.350	+0.463	+0.467	+0.561	+0.436	+0.464	+0.438	+0.086	+0.105	+0.114	+0.114	+0.052	+0.079	+0.109	
rs1419259      +1.312	+0.614	+0.283	+0.204	+0.318	+0.541	+0.542	+0.543	+0.688	+0.553	+0.569	+0.570	+0.568	+0.576	+0.454	+0.345	+0.537	+0.351	+0.447	+0.555	+0.529	+0.505	+0.550	+0.652	+0.518	+0.518	+0.585	+0.498	+0.492	+0.535	+0.538	+0.557	+0.527	+0.528	+0.413	+0.429	+0.428	+0.429	+0.445	+0.324	+0.330	+0.474	+0.669	+0.489	+0.501	+0.529	+0.530	+0.487	+0.534	+0.366	+0.398	+0.394	+0.385	+0.368	+0.334	+0.532	+0.589	+0.595	+0.589	+0.528	+0.588	+0.433	+0.424	+0.345	+0.361	+0.369	+0.606	+0.389	+0.355	+0.385	+0.535	+0.261	+0.546	+0.806	+0.465	+0.420	+0.794	+0.842	+0.866	+0.829	+0.259	+0.558	+0.258	+0.334	+0.300	+0.292	+0.358	+0.602	+0.304	+0.332	+0.571	+0.342	+0.323	+0.332	+0.326	+0.568	+0.334	+0.326	+0.332	+0.314	+0.858	+0.884	+0.371	+0.349	+0.323	+0.315	+0.360	+0.360	+0.347	+0.321	+0.338	+0.604	+0.318	+0.763	+0.377	+0.327	+0.367	+0.388	+0.371	+0.390	+0.414	+0.295	+0.326	+0.299	+0.427	+0.308	+0.383	+0.380	+0.374	+0.372	+0.221	+0.209	+0.210	+0.208	+0.404	+0.210	+0.410	+0.208	+0.408	+0.411	+0.209	+0.309	+0.488	+0.474	+0.477	+0.415	+0.460	+0.575	+0.579	+0.676	+0.547	+0.588	+0.562	+0.191	+0.212	+0.220	+0.219	+0.159	+0.187	+0.215	
rs10811282     +1.251	+0.549	+0.217	+0.137	+0.259	+0.501	+0.500	+0.498	+0.553	+0.614	+0.508	+0.486	+0.501	+0.481	+0.410	+0.284	+0.480	+0.289	+0.402	+0.509	+0.489	+0.458	+0.503	+0.636	+0.470	+0.470	+0.562	+0.449	+0.442	+0.501	+0.500	+0.529	+0.494	+0.495	+0.362	+0.361	+0.361	+0.363	+0.382	+0.267	+0.273	+0.423	+0.626	+0.439	+0.462	+0.480	+0.481	+0.442	+0.485	+0.310	+0.343	+0.327	+0.329	+0.303	+0.260	+0.495	+0.541	+0.548	+0.542	+0.491	+0.541	+0.377	+0.369	+0.261	+0.303	+0.282	+0.557	+0.338	+0.300	+0.296	+0.492	+0.191	+0.503	+0.760	+0.419	+0.373	+0.750	+0.799	+0.823	+0.785	+0.190	+0.478	+0.188	+0.277	+0.225	+0.216	+0.272	+0.519	+0.225	+0.248	+0.489	+0.282	+0.262	+0.249	+0.266	+0.486	+0.252	+0.265	+0.250	+0.253	+0.815	+0.841	+0.284	+0.264	+0.266	+0.254	+0.274	+0.274	+0.262	+0.260	+0.278	+0.520	+0.257	+0.717	+0.289	+0.247	+0.280	+0.330	+0.313	+0.332	+0.322	+0.214	+0.252	+0.235	+0.334	+0.246	+0.294	+0.322	+0.315	+0.284	+0.149	+0.140	+0.139	+0.136	+0.345	+0.138	+0.351	+0.137	+0.349	+0.352	+0.137	+0.247	+0.418	+0.403	+0.406	+0.344	+0.390	+0.504	+0.508	+0.603	+0.476	+0.509	+0.484	+0.122	+0.142	+0.151	+0.151	+0.089	+0.117	+0.145	
rs10964339     +1.230	+0.526	+0.195	+0.112	+0.238	+0.484	+0.482	+0.478	+0.569	+0.508	+0.587	+0.484	+0.503	+0.478	+0.394	+0.262	+0.468	+0.269	+0.386	+0.492	+0.484	+0.439	+0.487	+0.640	+0.453	+0.453	+0.553	+0.431	+0.425	+0.491	+0.494	+0.518	+0.482	+0.483	+0.342	+0.337	+0.337	+0.340	+0.366	+0.246	+0.253	+0.405	+0.609	+0.421	+0.448	+0.463	+0.464	+0.430	+0.468	+0.290	+0.324	+0.306	+0.309	+0.282	+0.232	+0.483	+0.525	+0.532	+0.526	+0.479	+0.525	+0.358	+0.349	+0.226	+0.282	+0.245	+0.538	+0.320	+0.281	+0.258	+0.478	+0.164	+0.489	+0.745	+0.403	+0.357	+0.732	+0.781	+0.805	+0.768	+0.164	+0.445	+0.161	+0.257	+0.195	+0.185	+0.235	+0.484	+0.193	+0.213	+0.455	+0.261	+0.240	+0.214	+0.244	+0.451	+0.216	+0.244	+0.215	+0.231	+0.798	+0.824	+0.246	+0.228	+0.245	+0.232	+0.237	+0.237	+0.226	+0.238	+0.257	+0.485	+0.235	+0.699	+0.251	+0.214	+0.243	+0.309	+0.292	+0.312	+0.281	+0.182	+0.224	+0.211	+0.292	+0.224	+0.256	+0.301	+0.294	+0.247	+0.123	+0.114	+0.111	+0.107	+0.325	+0.110	+0.331	+0.109	+0.329	+0.332	+0.109	+0.225	+0.386	+0.372	+0.374	+0.313	+0.359	+0.471	+0.475	+0.570	+0.444	+0.484	+0.458	+0.097	+0.117	+0.126	+0.126	+0.063	+0.092	+0.119	
rs4977238      +1.174	+0.466	+0.135	+0.050	+0.185	+0.462	+0.456	+0.450	+0.570	+0.486	+0.484	+0.520	+0.482	+0.426	+0.359	+0.210	+0.435	+0.217	+0.349	+0.450	+0.465	+0.396	+0.445	+0.645	+0.410	+0.410	+0.545	+0.387	+0.381	+0.471	+0.477	+0.502	+0.460	+0.461	+0.294	+0.285	+0.286	+0.290	+0.324	+0.195	+0.202	+0.360	+0.569	+0.376	+0.418	+0.420	+0.421	+0.401	+0.425	+0.239	+0.274	+0.255	+0.259	+0.230	+0.163	+0.454	+0.483	+0.491	+0.484	+0.449	+0.483	+0.308	+0.299	+0.152	+0.229	+0.168	+0.492	+0.277	+0.234	+0.179	+0.441	+0.101	+0.453	+0.703	+0.364	+0.317	+0.691	+0.740	+0.765	+0.727	+0.101	+0.370	+0.098	+0.208	+0.128	+0.117	+0.158	+0.406	+0.122	+0.139	+0.377	+0.206	+0.185	+0.140	+0.188	+0.373	+0.143	+0.188	+0.141	+0.175	+0.757	+0.783	+0.168	+0.152	+0.195	+0.176	+0.160	+0.160	+0.150	+0.182	+0.202	+0.407	+0.180	+0.656	+0.172	+0.142	+0.166	+0.257	+0.239	+0.260	+0.199	+0.111	+0.155	+0.155	+0.209	+0.167	+0.176	+0.248	+0.241	+0.168	+0.058	+0.051	+0.046	+0.041	+0.272	+0.044	+0.278	+0.044	+0.276	+0.279	+0.042	+0.168	+0.316	+0.301	+0.304	+0.243	+0.289	+0.400	+0.403	+0.496	+0.372	+0.413	+0.388	+0.033	+0.053	+0.063	+0.063	-0.001	+0.027	+0.055	
