## Summary of overall evidence for association with region:
## log10(BF for region) = -0.580787
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.496325
## log10(average 2-SNP BF) = -0.824424

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.809786
## posterior probability of 2-SNP = 0.190214

## log10(BF) for single SNP and pair of SNPs:
rs2048234      -0.610	-0.743	-0.856	-0.751	-0.840	-0.807	-0.797	-0.758	-0.847	-0.848	-1.011	-1.010	-1.010	-1.012	-1.013	-1.043	-0.539	-0.630	-0.934	-1.022	-1.023	-0.932	-0.811	-0.884	-0.785	-0.785	-1.086	-1.079	-0.719	-0.819	-0.947	-0.747	-0.951	-1.012	-0.733	-0.878	-0.985	-0.690	-1.031	-1.052	-1.052	-1.052	-1.003	-0.885	-1.111	-0.964	-0.967	-1.089	-0.637	-0.674	-0.760	-0.946	-0.951	-0.896	-0.999	-0.851	-0.842	-0.861	-1.028	-0.881	-0.885	-1.015	-1.058	-1.064	-1.008	-1.055	-1.064	-1.067	-1.014	-1.080	-0.937	-1.022	-1.062	-0.991	-1.063	-1.091	-0.927	-1.091	-0.826	-1.091	-0.896	-1.091	-1.090	-0.919	-0.911	-0.912	-1.074	-0.902	-1.060	-1.065	-1.061	-1.061	-1.064	-1.065	-1.065	-1.064	-1.064	-1.063	-1.062	-1.063	-1.065	-1.074	-1.063	-0.889	-1.079	-1.080	-0.891	-1.060	-1.079	-1.078	-0.914	-1.084	-1.084	-0.938	-1.065	-0.879	-0.939	-1.037	-1.068	-1.068	-0.814	-0.921	
rs2048233      -0.743	-0.610	-0.856	-0.751	-0.840	-0.807	-0.797	-0.758	-0.847	-0.848	-1.011	-1.010	-1.010	-1.012	-1.013	-1.043	-0.539	-0.630	-0.934	-1.022	-1.022	-0.932	-0.811	-0.884	-0.785	-0.785	-1.086	-1.079	-0.719	-0.819	-0.947	-0.747	-0.951	-1.012	-0.733	-0.878	-0.985	-0.690	-1.031	-1.052	-1.052	-1.052	-1.003	-0.885	-1.111	-0.964	-0.967	-1.089	-0.637	-0.674	-0.760	-0.946	-0.951	-0.896	-0.999	-0.851	-0.842	-0.861	-1.028	-0.881	-0.885	-1.015	-1.058	-1.064	-1.008	-1.055	-1.064	-1.067	-1.014	-1.080	-0.937	-1.022	-1.062	-0.991	-1.063	-1.091	-0.927	-1.091	-0.826	-1.091	-0.896	-1.091	-1.090	-0.919	-0.911	-0.912	-1.074	-0.902	-1.060	-1.065	-1.061	-1.061	-1.064	-1.065	-1.065	-1.064	-1.064	-1.063	-1.062	-1.063	-1.065	-1.074	-1.063	-0.889	-1.079	-1.080	-0.891	-1.060	-1.079	-1.078	-0.914	-1.084	-1.084	-0.938	-1.065	-0.879	-0.939	-1.037	-1.068	-1.068	-0.814	-0.920	
rs60100801     -0.856	-0.856	-0.437	-0.536	-0.885	-0.904	-0.908	-0.910	-0.641	-0.641	-0.648	-0.607	-0.632	-0.637	-0.644	-0.903	-0.436	-0.520	-0.795	-0.876	-0.876	-0.793	-0.644	-0.718	-0.617	-0.617	-0.925	-0.918	-0.548	-0.651	-0.783	-0.577	-0.787	-0.846	-0.562	-0.712	-0.819	-0.518	-0.869	-0.890	-0.890	-0.890	-0.837	-0.717	-0.951	-0.801	-0.805	-0.926	-0.458	-0.495	-0.584	-0.781	-0.785	-0.729	-0.835	-0.678	-0.669	-0.688	-0.864	-0.709	-0.713	-0.851	-0.895	-0.902	-0.844	-0.893	-0.902	-0.905	-0.850	-0.918	-0.767	-0.859	-0.899	-0.827	-0.901	-0.930	-0.756	-0.930	-0.652	-0.930	-0.725	-0.930	-0.929	-0.749	-0.741	-0.742	-0.910	-0.738	-0.895	-0.901	-0.897	-0.897	-0.899	-0.901	-0.901	-0.900	-0.899	-0.898	-0.898	-0.898	-0.901	-0.910	-0.899	-0.721	-0.918	-0.919	-0.721	-0.895	-0.917	-0.916	-0.744	-0.923	-0.923	-0.769	-0.901	-0.708	-0.770	-0.873	-0.903	-0.904	-0.641	-0.754	
rs12338641     -0.751	-0.751	-0.536	-0.341	-0.771	-0.798	-0.804	-0.809	-0.536	-0.536	-0.438	-0.378	-0.416	-0.421	-0.432	-0.817	-0.347	-0.431	-0.708	-0.789	-0.789	-0.707	-0.553	-0.627	-0.526	-0.526	-0.836	-0.829	-0.456	-0.560	-0.693	-0.486	-0.697	-0.757	-0.471	-0.622	-0.731	-0.427	-0.781	-0.802	-0.802	-0.802	-0.749	-0.627	-0.862	-0.712	-0.715	-0.837	-0.366	-0.404	-0.493	-0.692	-0.697	-0.641	-0.746	-0.587	-0.577	-0.597	-0.776	-0.618	-0.622	-0.762	-0.806	-0.812	-0.755	-0.803	-0.812	-0.816	-0.761	-0.829	-0.676	-0.770	-0.810	-0.738	-0.811	-0.840	-0.666	-0.841	-0.561	-0.841	-0.634	-0.841	-0.840	-0.659	-0.650	-0.651	-0.819	-0.647	-0.805	-0.810	-0.806	-0.806	-0.809	-0.810	-0.811	-0.810	-0.809	-0.808	-0.807	-0.808	-0.811	-0.820	-0.809	-0.630	-0.829	-0.830	-0.630	-0.805	-0.828	-0.827	-0.654	-0.834	-0.834	-0.679	-0.810	-0.617	-0.680	-0.783	-0.813	-0.814	-0.550	-0.662	
rs7870245      -0.840	-0.840	-0.885	-0.771	-0.627	-0.821	-0.810	-0.783	-0.867	-0.867	-1.023	-1.022	-1.023	-1.024	-1.025	-1.061	-0.563	-0.654	-0.954	-1.040	-1.040	-0.951	-0.827	-0.900	-0.800	-0.801	-1.102	-1.095	-0.734	-0.835	-0.963	-0.762	-0.967	-1.028	-0.748	-0.894	-1.001	-0.705	-1.047	-1.068	-1.068	-1.068	-1.019	-0.900	-1.128	-0.980	-0.984	-1.105	-0.651	-0.688	-0.774	-0.961	-0.966	-0.911	-1.014	-0.866	-0.856	-0.876	-1.043	-0.895	-0.900	-1.030	-1.074	-1.080	-1.023	-1.071	-1.080	-1.083	-1.030	-1.096	-0.952	-1.038	-1.078	-1.006	-1.079	-1.107	-0.942	-1.108	-0.841	-1.108	-0.911	-1.108	-1.107	-0.934	-0.926	-0.927	-1.090	-0.918	-1.076	-1.081	-1.077	-1.077	-1.080	-1.081	-1.081	-1.080	-1.080	-1.079	-1.078	-1.079	-1.081	-1.090	-1.079	-0.904	-1.096	-1.096	-0.906	-1.076	-1.095	-1.094	-0.929	-1.100	-1.101	-0.953	-1.081	-0.894	-0.954	-1.053	-1.084	-1.084	-0.828	-0.936	
rs10809024     -0.807	-0.807	-0.904	-0.798	-0.821	-0.636	-0.776	-0.766	-0.887	-0.888	-1.030	-1.027	-1.028	-1.030	-1.032	-1.073	-0.589	-0.679	-0.969	-1.052	-1.053	-0.966	-0.835	-0.909	-0.809	-0.809	-1.111	-1.105	-0.742	-0.843	-0.972	-0.770	-0.976	-1.036	-0.756	-0.903	-1.009	-0.713	-1.056	-1.077	-1.077	-1.077	-1.027	-0.909	-1.137	-0.989	-0.993	-1.114	-0.657	-0.694	-0.781	-0.969	-0.975	-0.918	-1.023	-0.873	-0.864	-0.883	-1.052	-0.903	-0.907	-1.039	-1.083	-1.089	-1.032	-1.080	-1.089	-1.092	-1.038	-1.105	-0.960	-1.047	-1.087	-1.015	-1.088	-1.116	-0.949	-1.117	-0.848	-1.117	-0.918	-1.117	-1.116	-0.942	-0.933	-0.935	-1.099	-0.927	-1.084	-1.090	-1.086	-1.086	-1.088	-1.090	-1.090	-1.089	-1.088	-1.088	-1.087	-1.087	-1.090	-1.099	-1.088	-0.911	-1.105	-1.105	-0.914	-1.084	-1.104	-1.103	-0.937	-1.109	-1.110	-0.961	-1.090	-0.901	-0.962	-1.061	-1.092	-1.093	-0.835	-0.945	
rs7043439      -0.797	-0.797	-0.908	-0.804	-0.810	-0.776	-0.637	-0.775	-0.892	-0.892	-1.030	-1.026	-1.028	-1.030	-1.031	-1.074	-0.596	-0.685	-0.971	-1.054	-1.054	-0.968	-0.835	-0.910	-0.809	-0.809	-1.112	-1.105	-0.742	-0.843	-0.972	-0.770	-0.976	-1.036	-0.756	-0.903	-1.010	-0.713	-1.056	-1.077	-1.077	-1.077	-1.028	-0.909	-1.137	-0.990	-0.993	-1.114	-0.657	-0.694	-0.781	-0.969	-0.975	-0.918	-1.023	-0.873	-0.863	-0.883	-1.052	-0.903	-0.907	-1.039	-1.083	-1.089	-1.032	-1.080	-1.089	-1.093	-1.038	-1.105	-0.960	-1.047	-1.087	-1.015	-1.089	-1.117	-0.949	-1.117	-0.847	-1.117	-0.918	-1.117	-1.116	-0.942	-0.933	-0.934	-1.099	-0.927	-1.085	-1.090	-1.086	-1.086	-1.089	-1.090	-1.090	-1.089	-1.089	-1.088	-1.087	-1.088	-1.090	-1.099	-1.088	-0.911	-1.105	-1.106	-0.914	-1.085	-1.104	-1.103	-0.937	-1.110	-1.110	-0.961	-1.090	-0.901	-0.962	-1.062	-1.092	-1.093	-0.835	-0.945	
rs7032841      -0.758	-0.758	-0.910	-0.809	-0.783	-0.766	-0.775	-0.633	-0.896	-0.896	-1.025	-1.020	-1.023	-1.025	-1.026	-1.073	-0.603	-0.691	-0.970	-1.052	-1.052	-0.967	-0.831	-0.906	-0.805	-0.805	-1.108	-1.101	-0.738	-0.839	-0.968	-0.766	-0.972	-1.032	-0.752	-0.899	-1.006	-0.708	-1.052	-1.074	-1.074	-1.073	-1.024	-0.905	-1.134	-0.986	-0.989	-1.110	-0.651	-0.688	-0.775	-0.965	-0.970	-0.914	-1.019	-0.868	-0.858	-0.878	-1.048	-0.898	-0.902	-1.035	-1.079	-1.085	-1.028	-1.076	-1.085	-1.089	-1.034	-1.102	-0.955	-1.043	-1.083	-1.011	-1.085	-1.113	-0.945	-1.113	-0.843	-1.113	-0.914	-1.113	-1.112	-0.937	-0.929	-0.930	-1.095	-0.923	-1.081	-1.086	-1.082	-1.082	-1.085	-1.086	-1.086	-1.085	-1.085	-1.084	-1.083	-1.084	-1.086	-1.095	-1.084	-0.907	-1.101	-1.102	-0.909	-1.080	-1.100	-1.100	-0.932	-1.106	-1.106	-0.956	-1.086	-0.897	-0.958	-1.058	-1.088	-1.089	-0.830	-0.940	
rs7860804      -0.847	-0.847	-0.641	-0.536	-0.867	-0.887	-0.892	-0.896	-0.432	-0.549	-0.545	-0.489	-0.525	-0.529	-0.537	-0.899	-0.441	-0.524	-0.789	-0.871	-0.871	-0.788	-0.641	-0.713	-0.614	-0.614	-0.920	-0.913	-0.545	-0.648	-0.779	-0.574	-0.783	-0.842	-0.560	-0.709	-0.817	-0.516	-0.866	-0.887	-0.887	-0.886	-0.835	-0.713	-0.946	-0.796	-0.800	-0.922	-0.456	-0.493	-0.581	-0.777	-0.782	-0.726	-0.831	-0.675	-0.665	-0.685	-0.860	-0.705	-0.709	-0.847	-0.891	-0.896	-0.840	-0.887	-0.896	-0.900	-0.846	-0.913	-0.763	-0.855	-0.894	-0.823	-0.895	-0.924	-0.753	-0.925	-0.649	-0.925	-0.721	-0.925	-0.924	-0.746	-0.737	-0.738	-0.904	-0.732	-0.890	-0.895	-0.891	-0.891	-0.894	-0.895	-0.896	-0.895	-0.894	-0.893	-0.892	-0.893	-0.895	-0.904	-0.893	-0.717	-0.913	-0.914	-0.718	-0.890	-0.912	-0.911	-0.741	-0.918	-0.918	-0.765	-0.895	-0.704	-0.767	-0.868	-0.898	-0.899	-0.638	-0.748	
rs7857662      -0.848	-0.848	-0.641	-0.536	-0.867	-0.888	-0.892	-0.896	-0.549	-0.432	-0.545	-0.490	-0.526	-0.530	-0.538	-0.900	-0.442	-0.524	-0.790	-0.871	-0.871	-0.788	-0.641	-0.713	-0.614	-0.614	-0.920	-0.913	-0.546	-0.648	-0.779	-0.575	-0.783	-0.843	-0.560	-0.709	-0.818	-0.516	-0.866	-0.887	-0.887	-0.887	-0.835	-0.714	-0.946	-0.797	-0.800	-0.922	-0.456	-0.494	-0.582	-0.777	-0.782	-0.726	-0.831	-0.675	-0.665	-0.685	-0.860	-0.705	-0.710	-0.847	-0.891	-0.897	-0.840	-0.887	-0.896	-0.900	-0.846	-0.913	-0.763	-0.855	-0.894	-0.823	-0.896	-0.925	-0.753	-0.925	-0.649	-0.925	-0.722	-0.925	-0.924	-0.746	-0.737	-0.738	-0.904	-0.733	-0.890	-0.895	-0.891	-0.891	-0.894	-0.896	-0.896	-0.895	-0.894	-0.893	-0.892	-0.893	-0.896	-0.905	-0.894	-0.717	-0.913	-0.914	-0.718	-0.890	-0.912	-0.911	-0.741	-0.918	-0.918	-0.766	-0.895	-0.705	-0.767	-0.868	-0.898	-0.899	-0.638	-0.748	
