## Summary of overall evidence for association with region:
## log10(BF for region) = 10.6474
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.6191
## log10(average 2-SNP BF) = 10.6989

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.624668
## posterior probability of 2-SNP = 0.375332

## log10(BF) for single SNP and pair of SNPs:
rs13413169     -0.440	+3.601	+3.501	+3.553	-0.671	+5.316	+5.342	+8.437	+8.401	+9.745	+5.575	+5.468	+5.540	+5.538	+9.831	+5.523	+9.924	+5.486	+5.421	+4.640	+9.839	+5.782	+5.224	+5.378	+5.383	+9.953	+5.495	+7.382	+5.395	+5.242	+9.985	+5.389	+7.965	+4.930	+5.768	+5.766	-0.558	+5.675	+5.770	+4.830	+4.905	+4.903	+4.901	+4.799	+4.798	+5.673	+4.888	+5.640	+5.250	+5.091	+5.143	+4.165	+5.125	+4.172	+6.317	+5.024	+5.006	+4.213	+4.888	+4.924	+4.964	+4.908	+9.434	+4.325	+5.206	+4.114	+7.704	+4.901	+4.235	+4.126	+4.126	+4.933	+4.934	+6.003	+4.342	+5.162	+4.346	+5.166	+5.178	+4.581	+4.446	+6.889	+6.504	+6.412	+10.734	+6.067	+10.706	+10.710	+10.177	+10.626	+10.573	+6.598	+10.487	+10.420	+6.519	+10.211	+10.191	+5.999	+5.779	+10.209	+6.531	+6.516	+10.639	+10.410	+5.899	+6.453	+6.004	+6.027	+6.063	+5.972	+10.246	+10.243	+10.240	+10.367	+10.415	+10.233	+10.210	+10.229	+10.251	+10.227	+10.226	+5.304	+10.225	+10.223	+10.222	+10.303	+10.219	+10.218	+10.216	+10.213	+2.610	+5.983	+10.207	+10.206	+10.184	+10.204	+10.200	+10.198	+10.178	
rs79782574     +3.601	+4.309	+4.299	+4.324	+3.850	+6.557	+6.591	+8.954	+8.922	+9.959	+6.874	+6.795	+6.850	+6.850	+10.045	+6.838	+10.191	+6.810	+6.758	+5.928	+10.052	+7.068	+6.676	+6.732	+6.735	+10.167	+6.822	+7.684	+6.745	+6.669	+10.253	+6.743	+8.411	+6.084	+6.985	+6.985	+3.812	+6.914	+6.994	+6.021	+6.078	+6.077	+6.075	+5.996	+5.996	+6.920	+6.067	+6.892	+6.657	+6.530	+6.571	+5.610	+6.547	+5.615	+7.776	+6.141	+6.461	+5.647	+6.469	+6.499	+6.529	+6.485	+9.641	+5.726	+6.618	+5.661	+8.200	+6.481	+5.746	+5.725	+5.724	+6.569	+6.570	+7.657	+5.791	+6.645	+5.794	+6.648	+6.660	+5.963	+5.954	+8.358	+8.041	+8.012	+10.923	+7.598	+10.894	+10.898	+10.370	+10.814	+10.761	+8.110	+10.675	+10.608	+8.049	+10.400	+10.381	+7.562	+7.231	+10.400	+8.061	+8.055	+10.825	+10.600	+7.507	+8.006	+7.565	+7.558	+7.595	+7.532	+10.435	+10.432	+10.428	+10.555	+10.613	+10.422	+10.399	+10.418	+10.440	+10.416	+10.415	+7.354	+10.414	+10.412	+10.411	+10.490	+10.408	+10.407	+10.405	+10.403	+5.274	+7.576	+10.396	+10.395	+10.374	+10.393	+10.389	+10.388	+10.367	
rs78462154     +3.501	+4.299	+4.213	+4.298	+3.761	+6.559	+6.592	+8.868	+8.835	+10.026	+6.871	+6.791	+6.847	+6.846	+10.115	+6.835	+10.147	+6.806	+6.754	+5.924	+10.122	+7.065	+6.666	+6.725	+6.728	+10.239	+6.815	+7.794	+6.737	+6.660	+10.207	+6.734	+8.336	+6.078	+6.978	+6.977	+3.716	+6.906	+6.986	+6.013	+6.071	+6.069	+6.068	+5.988	+5.987	+6.910	+6.059	+6.882	+6.644	+6.516	+6.557	+5.595	+6.539	+5.599	+7.761	+6.145	+6.446	+5.632	+6.458	+6.488	+6.518	+6.474	+9.641	+5.712	+6.604	+5.649	+8.211	+6.470	+5.736	+5.716	+5.716	+6.561	+6.561	+7.639	+5.780	+6.633	+5.783	+6.637	+6.649	+5.955	+5.948	+8.232	+7.906	+8.003	+10.979	+7.457	+10.946	+10.951	+10.415	+10.862	+10.808	+8.089	+10.716	+10.646	+8.028	+10.429	+10.408	+7.422	+7.097	+10.431	+8.040	+8.033	+10.865	+10.637	+7.366	+7.984	+7.425	+7.420	+7.458	+7.392	+10.459	+10.457	+10.453	+10.584	+10.670	+10.446	+10.423	+10.442	+10.465	+10.440	+10.439	+7.207	+10.437	+10.436	+10.435	+10.514	+10.432	+10.430	+10.428	+10.426	+5.133	+7.435	+10.419	+10.418	+10.397	+10.416	+10.412	+10.410	+10.390	
rs871213       +3.553	+4.324	+4.298	+4.267	+3.814	+6.585	+6.619	+8.881	+8.849	+10.022	+6.897	+6.817	+6.873	+6.872	+10.111	+6.861	+10.153	+6.832	+6.780	+5.951	+10.117	+7.091	+6.694	+6.751	+6.755	+10.235	+6.842	+7.788	+6.764	+6.687	+10.214	+6.761	+8.348	+6.102	+7.002	+7.001	+3.767	+6.930	+7.010	+6.038	+6.095	+6.094	+6.092	+6.012	+6.012	+6.934	+6.084	+6.907	+6.670	+6.542	+6.583	+5.622	+6.565	+5.627	+7.788	+6.169	+6.473	+5.660	+6.486	+6.515	+6.546	+6.502	+9.643	+5.739	+6.630	+5.678	+8.225	+6.498	+5.764	+5.745	+5.745	+6.589	+6.590	+7.667	+5.808	+6.660	+5.810	+6.663	+6.676	+5.982	+5.975	+8.258	+7.933	+8.031	+10.976	+7.483	+10.943	+10.948	+10.412	+10.860	+10.805	+8.116	+10.714	+10.644	+8.055	+10.428	+10.408	+7.449	+7.124	+10.430	+8.067	+8.061	+10.863	+10.636	+7.393	+8.012	+7.452	+7.447	+7.485	+7.419	+10.459	+10.456	+10.452	+10.583	+10.666	+10.445	+10.423	+10.441	+10.464	+10.439	+10.438	+7.239	+10.437	+10.435	+10.434	+10.513	+10.431	+10.430	+10.428	+10.425	+5.171	+7.462	+10.418	+10.417	+10.396	+10.416	+10.411	+10.410	+10.389	
rs150744457    -0.671	+3.850	+3.761	+3.814	-0.348	+5.386	+5.411	+8.554	+8.517	+10.123	+5.641	+5.534	+5.606	+5.605	+10.209	+5.589	+9.992	+5.552	+5.486	+4.824	+10.216	+5.852	+5.289	+5.443	+5.448	+10.329	+5.560	+7.713	+5.460	+5.306	+10.052	+5.455	+8.136	+5.225	+5.836	+5.835	-0.521	+5.744	+5.840	+5.122	+5.195	+5.194	+5.192	+5.090	+5.089	+5.743	+5.178	+5.709	+5.319	+5.162	+5.213	+4.440	+5.195	+4.447	+6.362	+5.319	+5.077	+4.488	+4.958	+4.994	+5.034	+4.979	+9.777	+4.603	+5.276	+4.385	+8.022	+4.972	+4.509	+4.398	+4.397	+5.004	+5.004	+6.046	+4.621	+5.232	+4.624	+5.236	+5.249	+4.864	+4.722	+6.938	+6.555	+6.456	+11.090	+6.124	+11.057	+11.063	+10.522	+10.980	+10.931	+6.643	+10.840	+10.774	+6.565	+10.566	+10.543	+6.059	+5.982	+10.578	+6.577	+6.562	+10.997	+10.766	+5.959	+6.503	+6.064	+6.087	+6.123	+6.031	+10.596	+10.593	+10.590	+10.719	+10.767	+10.583	+10.564	+10.579	+10.601	+10.577	+10.576	+5.370	+10.574	+10.573	+10.572	+10.657	+10.569	+10.568	+10.565	+10.563	+2.681	+6.042	+10.556	+10.555	+10.538	+10.554	+10.549	+10.547	+10.531	
rs16852925     +5.316	+6.557	+6.559	+6.585	+5.386	+5.942	+5.992	+8.585	+8.551	+10.161	+6.095	+6.026	+6.071	+6.070	+10.234	+6.060	+10.011	+6.037	+5.997	+5.831	+10.240	+6.242	+5.911	+5.973	+5.976	+10.337	+6.041	+8.660	+5.982	+5.914	+10.069	+5.979	+8.353	+6.124	+6.279	+6.279	+5.422	+6.222	+6.281	+6.076	+6.113	+6.112	+6.111	+6.064	+6.064	+6.221	+6.106	+6.203	+6.059	+5.974	+6.001	+5.876	+5.993	+5.880	+6.750	+6.369	+5.935	+5.895	+5.903	+5.921	+5.939	+5.913	+9.994	+5.949	+6.035	+5.888	+8.559	+5.911	+5.941	+5.915	+5.915	+5.944	+5.944	+6.631	+5.980	+6.031	+5.982	+6.033	+6.037	+6.105	+6.079	+7.410	+7.116	+6.950	+11.107	+6.998	+11.089	+11.087	+10.643	+11.015	+10.971	+7.252	+10.899	+10.844	+7.202	+10.673	+10.657	+6.965	+7.147	+10.712	+7.211	+7.202	+11.044	+10.871	+6.933	+7.167	+6.966	+7.063	+7.084	+6.948	+10.710	+10.707	+10.704	+10.811	+10.879	+10.699	+10.681	+10.696	+10.713	+10.694	+10.693	+6.640	+10.692	+10.691	+10.690	+10.769	+10.688	+10.686	+10.685	+10.683	+5.567	+6.967	+10.677	+10.676	+10.660	+10.675	+10.671	+10.670	+10.655	
rs60188538     +5.342	+6.591	+6.592	+6.619	+5.411	+5.992	+5.968	+8.587	+8.553	+10.158	+6.108	+6.040	+6.085	+6.084	+10.230	+6.074	+10.013	+6.050	+6.011	+5.838	+10.237	+6.253	+5.920	+5.986	+5.989	+10.333	+6.053	+8.658	+5.995	+5.923	+10.071	+5.992	+8.350	+6.125	+6.281	+6.280	+5.447	+6.224	+6.283	+6.077	+6.114	+6.113	+6.112	+6.065	+6.065	+6.222	+6.107	+6.204	+6.061	+5.978	+6.004	+5.881	+5.996	+5.885	+6.748	+6.369	+5.939	+5.900	+5.908	+5.925	+5.943	+5.917	+9.988	+5.952	+6.037	+5.892	+8.553	+5.916	+5.945	+5.920	+5.919	+5.947	+5.948	+6.629	+5.983	+6.033	+5.985	+6.035	+6.040	+6.107	+6.082	+7.407	+7.115	+6.946	+11.102	+6.997	+11.083	+11.081	+10.638	+11.010	+10.966	+7.247	+10.893	+10.838	+7.198	+10.668	+10.652	+6.965	+7.147	+10.707	+7.206	+7.198	+11.038	+10.866	+6.932	+7.162	+6.966	+7.062	+7.084	+6.947	+10.704	+10.702	+10.699	+10.805	+10.874	+10.693	+10.675	+10.690	+10.708	+10.688	+10.688	+6.641	+10.686	+10.685	+10.684	+10.764	+10.682	+10.681	+10.679	+10.677	+5.582	+6.967	+10.672	+10.671	+10.654	+10.669	+10.666	+10.665	+10.649	
rs6747597      +8.437	+8.954	+8.868	+8.881	+8.554	+8.585	+8.587	+9.147	+9.188	+10.744	+8.608	+8.594	+8.602	+8.603	+10.800	+8.601	+10.319	+8.596	+8.589	+8.749	+10.805	+8.653	+8.577	+8.586	+8.586	+10.881	+8.598	+9.859	+8.587	+8.575	+10.371	+8.586	+9.649	+9.144	+8.812	+8.812	+8.533	+8.784	+8.817	+9.115	+9.147	+9.147	+9.146	+9.098	+9.098	+8.787	+9.141	+8.775	+8.737	+8.689	+8.703	+8.952	+8.698	+8.954	+9.052	+9.110	+8.666	+8.974	+8.674	+8.684	+8.695	+8.680	+10.656	+9.018	+8.721	+9.000	+10.291	+8.679	+9.052	+9.053	+9.053	+8.716	+8.717	+9.055	+9.073	+8.739	+9.075	+8.740	+8.747	+9.197	+9.217	+9.300	+9.084	+9.308	+11.591	+9.158	+11.578	+11.577	+11.223	+11.523	+11.488	+9.715	+11.431	+11.390	+9.683	+11.261	+11.247	+9.148	+9.551	+11.327	+9.689	+9.686	+11.572	+11.449	+9.161	+9.659	+9.148	+9.300	+9.318	+9.134	+11.297	+11.295	+11.292	+11.381	+11.462	+11.288	+11.275	+11.285	+11.300	+11.284	+11.283	+9.034	+11.282	+11.281	+11.281	+11.355	+11.279	+11.278	+11.276	+11.275	+8.491	+9.162	+11.271	+11.270	+11.258	+11.269	+11.266	+11.265	+11.254	
rs6719383      +8.401	+8.922	+8.835	+8.849	+8.517	+8.551	+8.553	+9.188	+9.111	+10.726	+8.575	+8.561	+8.570	+8.570	+10.783	+8.568	+10.314	+8.563	+8.556	+8.719	+10.788	+8.622	+8.544	+8.552	+8.552	+10.865	+8.565	+9.834	+8.553	+8.541	+10.366	+8.553	+9.628	+9.116	+8.784	+8.784	+8.497	+8.755	+8.789	+9.087	+9.119	+9.119	+9.118	+9.070	+9.069	+8.759	+9.113	+8.746	+8.708	+8.659	+8.673	+8.922	+8.668	+8.925	+9.025	+9.081	+8.636	+8.945	+8.643	+8.654	+8.665	+8.649	+10.637	+8.989	+8.691	+8.971	+10.267	+8.649	+9.023	+9.024	+9.024	+8.687	+8.687	+9.029	+9.044	+8.710	+9.046	+8.711	+8.717	+9.167	+9.189	+9.275	+9.058	+9.283	+11.577	+9.132	+11.564	+11.564	+11.208	+11.509	+11.474	+9.691	+11.417	+11.376	+9.659	+11.243	+11.230	+9.122	+9.524	+11.309	+9.665	+9.661	+11.556	+11.432	+9.134	+9.635	+9.122	+9.274	+9.292	+9.108	+11.280	+11.278	+11.275	+11.364	+11.445	+11.271	+11.258	+11.268	+11.283	+11.267	+11.266	+9.006	+11.265	+11.264	+11.264	+11.338	+11.262	+11.261	+11.259	+11.258	+8.457	+9.136	+11.254	+11.253	+11.241	+11.252	+11.249	+11.248	+11.237	
rs17616012     +9.745	+9.959	+10.026	+10.022	+10.123	+10.161	+10.158	+10.744	+10.726	+10.530	+10.187	+10.155	+10.178	+10.178	+10.655	+10.172	+11.232	+10.160	+10.138	+9.841	+10.660	+10.288	+10.136	+10.122	+10.124	+10.732	+10.159	+10.158	+10.126	+10.126	+11.271	+10.125	+10.257	+9.880	+10.161	+10.161	+9.873	+10.132	+10.166	+9.876	+9.875	+9.875	+9.875	+9.879	+9.879	+10.135	+9.874	+10.123	+10.089	+10.039	+10.054	+9.845	+10.048	+9.845	+10.849	+9.937	+10.014	+9.840	+10.048	+10.061	+10.072	+10.055	+10.488	+9.837	+10.075	+9.828	+10.290	+10.055	+9.828	+9.825	+9.825	+10.117	+10.118	+10.888	+9.831	+10.115	+9.831	+10.117	+10.124	+9.845	+9.852	+11.177	+10.927	+11.209	+11.308	+10.578	+11.291	+11.293	+10.939	+11.233	+11.194	+11.187	+11.137	+11.094	+11.153	+10.963	+10.954	+10.580	+10.283	+11.014	+11.162	+11.160	+11.262	+11.131	+10.622	+11.130	+10.578	+10.603	+10.631	+10.554	+10.999	+10.997	+10.995	+11.078	+11.146	+10.991	+10.974	+10.988	+11.003	+10.987	+10.987	+10.571	+10.986	+10.985	+10.984	+11.046	+10.982	+10.982	+10.980	+10.979	+10.006	+10.591	+10.975	+10.974	+10.959	+10.973	+10.971	+10.970	+10.955	
rs16852941     +5.575	+6.874	+6.871	+6.897	+5.641	+6.095	+6.108	+8.608	+8.575	+10.187	+6.202	+6.191	+6.217	+6.219	+10.257	+6.212	+10.022	+6.196	+6.175	+5.975	+10.263	+6.335	+6.057	+6.160	+6.161	+10.356	+6.189	+8.724	+6.159	+6.063	+10.080	+6.156	+8.392	+6.222	+6.350	+6.349	+5.672	+6.298	+6.354	+6.182	+6.215	+6.214	+6.214	+6.167	+6.166	+6.299	+6.208	+6.280	+6.155	+6.082	+6.105	+6.007	+6.098	+6.010	+6.800	+6.447	+6.050	+6.027	+6.023	+6.038	+6.053	+6.031	+10.007	+6.071	+6.134	+6.018	+8.589	+6.030	+6.065	+6.043	+6.043	+6.058	+6.058	+6.687	+6.099	+6.131	+6.101	+6.133	+6.140	+6.208	+6.199	+7.446	+7.172	+6.998	+11.115	+7.064	+11.099	+11.097	+10.659	+11.026	+10.981	+7.302	+10.910	+10.856	+7.253	+10.687	+10.672	+7.045	+7.226	+10.730	+7.263	+7.255	+11.055	+10.887	+7.006	+7.221	+7.044	+7.134	+7.164	+7.018	+10.724	+10.722	+10.719	+10.824	+10.896	+10.714	+10.694	+10.710	+10.728	+10.709	+10.708	+6.738	+10.707	+10.705	+10.705	+10.784	+10.702	+10.701	+10.699	+10.698	+5.760	+7.038	+10.692	+10.691	+10.674	+10.690	+10.686	+10.685	+10.668	
rs6742332      +5.468	+6.795	+6.791	+6.817	+5.534	+6.026	+6.040	+8.594	+8.561	+10.155	+6.191	+6.093	+6.171	+6.171	+10.226	+6.161	+10.016	+6.141	+6.108	+5.895	+10.232	+6.307	+5.985	+6.087	+6.089	+10.326	+6.133	+8.671	+6.090	+5.991	+10.074	+6.086	+8.353	+6.149	+6.301	+6.300	+5.566	+6.245	+6.305	+6.107	+6.142	+6.141	+6.140	+6.092	+6.091	+6.246	+6.135	+6.226	+6.089	+6.013	+6.036	+5.925	+6.030	+5.928	+6.756	+6.381	+5.978	+5.946	+5.949	+5.965	+5.981	+5.957	+9.971	+5.990	+6.067	+5.935	+8.542	+5.956	+5.984	+5.961	+5.960	+5.985	+5.985	+6.634	+6.019	+6.063	+6.021	+6.065	+6.073	+6.136	+6.120	+7.404	+7.121	+6.949	+11.086	+7.010	+11.068	+11.066	+10.625	+10.994	+10.951	+7.249	+10.878	+10.824	+7.201	+10.654	+10.638	+6.984	+7.165	+10.694	+7.209	+7.201	+11.023	+10.853	+6.950	+7.166	+6.983	+7.077	+7.101	+6.963	+10.690	+10.688	+10.685	+10.791	+10.861	+10.679	+10.661	+10.676	+10.694	+10.674	+10.674	+6.669	+10.672	+10.671	+10.670	+10.750	+10.668	+10.667	+10.665	+10.663	+5.668	+6.982	+10.658	+10.657	+10.641	+10.656	+10.652	+10.651	+10.635	
