## Summary of overall evidence for association with region:
## log10(BF for region) = -0.306196
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.282043
## log10(average 2-SNP BF) = -0.358951

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.704795
## posterior probability of 2-SNP = 0.295205

## log10(BF) for single SNP and pair of SNPs:
rs10281617     -0.582	-0.718	-0.396	-0.974	-0.975	-0.770	-0.978	-0.968	-0.997	-0.981	-0.973	-0.956	-0.956	-0.965	-0.955	-0.947	-0.575	-0.919	-0.900	-0.907	-0.907	-0.907	-0.791	-0.907	-0.852	-0.907	-0.907	-0.907	-0.920	-0.920	-0.920	-0.918	-0.920	-0.935	-0.935	-0.935	-0.936	-0.927	-0.788	-0.395	-0.855	-0.866	-0.660	-0.873	-0.729	-0.872	-0.840	-0.912	-0.791	-0.791	-0.912	-0.430	-0.878	-0.877	-0.792	-0.791	-0.865	-0.989	-0.358	-0.922	-0.922	-0.774	-0.923	-0.784	-0.770	-0.770	-0.966	-0.422	-0.748	-0.826	-0.431	-0.431	-0.416	-1.049	-1.051	-0.394	-0.407	-0.407	-0.394	-0.394	-0.386	-0.393	-0.393	-0.391	-0.600	-0.755	-0.600	-0.600	-0.600	-0.753	-0.599	-0.604	-0.964	-0.622	-0.606	-0.599	-0.599	-0.599	-0.598	-0.598	-0.598	-0.598	-0.597	-0.597	-0.595	-0.595	-0.595	-0.690	-0.680	-0.685	-0.595	-0.587	-0.601	-0.584	-0.583	-0.684	-0.631	-0.581	-0.684	-0.578	-0.597	-0.583	-0.584	-0.598	-0.606	-0.596	-0.889	-0.598	-0.962	-0.616	-0.632	-0.625	-0.960	-1.000	-0.997	-1.000	-0.656	-0.958	-0.927	-0.661	-0.660	-0.923	-0.664	-1.004	-0.639	-0.639	-0.972	-0.413	-0.981	-0.573	-0.572	-0.514	-0.578	-0.983	-0.939	-0.941	-0.608	-0.572	-1.010	-0.695	-0.948	-0.684	-0.997	-0.948	-0.543	-0.941	-0.553	-0.998	-0.750	-0.947	-0.948	-0.542	-0.542	-0.952	-0.948	-0.808	-0.951	-0.549	-0.551	-0.951	-0.663	-0.553	
rs1444456      -0.718	-0.581	-0.398	-0.972	-0.973	-0.771	-0.976	-0.966	-0.995	-0.980	-0.971	-0.954	-0.954	-0.963	-0.952	-0.945	-0.571	-0.917	-0.897	-0.904	-0.904	-0.904	-0.793	-0.904	-0.853	-0.904	-0.904	-0.904	-0.917	-0.917	-0.917	-0.915	-0.918	-0.932	-0.932	-0.933	-0.933	-0.925	-0.789	-0.397	-0.852	-0.863	-0.662	-0.869	-0.731	-0.869	-0.841	-0.909	-0.792	-0.792	-0.910	-0.432	-0.875	-0.874	-0.794	-0.792	-0.863	-0.987	-0.360	-0.919	-0.919	-0.776	-0.920	-0.785	-0.771	-0.771	-0.964	-0.424	-0.750	-0.824	-0.433	-0.433	-0.418	-1.048	-1.050	-0.396	-0.408	-0.409	-0.396	-0.396	-0.388	-0.394	-0.394	-0.392	-0.602	-0.756	-0.602	-0.602	-0.602	-0.755	-0.601	-0.606	-0.962	-0.624	-0.608	-0.601	-0.601	-0.601	-0.600	-0.600	-0.600	-0.600	-0.599	-0.599	-0.597	-0.597	-0.597	-0.691	-0.682	-0.687	-0.597	-0.589	-0.603	-0.586	-0.585	-0.686	-0.633	-0.583	-0.686	-0.580	-0.599	-0.585	-0.586	-0.600	-0.608	-0.598	-0.886	-0.600	-0.959	-0.618	-0.633	-0.627	-0.957	-0.998	-0.995	-0.999	-0.658	-0.955	-0.926	-0.663	-0.662	-0.921	-0.666	-1.003	-0.641	-0.641	-0.970	-0.412	-0.979	-0.575	-0.574	-0.515	-0.580	-0.981	-0.937	-0.940	-0.610	-0.574	-1.009	-0.697	-0.947	-0.686	-0.996	-0.947	-0.545	-0.940	-0.555	-0.996	-0.748	-0.946	-0.947	-0.544	-0.544	-0.951	-0.947	-0.807	-0.950	-0.551	-0.553	-0.950	-0.664	-0.555	
rs12703288     -0.396	-0.398	+0.045	-0.031	-0.034	-0.166	-0.043	-0.011	-0.114	-0.061	-0.026	+0.025	+0.025	-0.002	+0.028	+0.036	+0.383	+0.028	+0.076	+0.059	+0.059	+0.059	-0.217	+0.059	-0.160	+0.059	+0.059	+0.059	+0.030	+0.030	+0.030	+0.029	+0.029	-0.008	-0.009	-0.009	-0.012	+0.009	-0.222	-0.139	+0.107	+0.085	-0.280	+0.067	-0.262	+0.068	-0.200	+0.003	-0.234	-0.234	+0.001	-0.161	+0.056	+0.057	-0.235	-0.235	-0.122	-0.191	-0.129	-0.021	-0.021	-0.246	-0.023	-0.242	-0.250	-0.250	-0.121	-0.161	-0.262	-0.094	-0.223	-0.223	-0.215	-0.397	-0.402	-0.203	-0.209	-0.210	-0.202	-0.202	-0.197	-0.202	-0.202	-0.200	-0.291	-0.298	-0.291	-0.291	-0.291	-0.298	-0.291	-0.293	-0.143	-0.295	-0.292	-0.291	-0.291	-0.291	-0.291	-0.291	-0.291	-0.291	-0.291	-0.291	-0.290	-0.290	-0.291	-0.303	-0.303	-0.303	-0.291	-0.289	-0.292	-0.289	-0.288	-0.304	-0.298	-0.288	-0.304	-0.287	-0.292	-0.288	-0.289	-0.292	-0.294	-0.292	-0.090	-0.292	-0.137	-0.296	-0.299	-0.298	-0.132	-0.230	-0.223	-0.233	-0.302	-0.127	-0.249	-0.303	-0.302	-0.240	-0.302	-0.246	-0.301	-0.301	-0.160	-0.203	-0.179	-0.287	-0.287	-0.254	-0.289	-0.182	-0.266	-0.270	-0.297	-0.288	-0.259	-0.308	-0.288	-0.309	-0.225	-0.287	-0.279	-0.275	-0.284	-0.230	-0.036	-0.289	-0.291	-0.293	-0.293	-0.300	-0.289	-0.139	-0.297	-0.287	-0.287	-0.297	-0.316	-0.288	
rs1822707      -0.974	-0.972	-0.031	-0.570	-0.708	-0.508	-0.711	-0.698	-0.712	-0.726	-0.711	-0.675	-0.675	-0.700	-0.673	-0.721	-0.269	-0.741	-0.705	-0.714	-0.714	-0.714	-0.567	-0.714	-0.652	-0.714	-0.714	-0.714	-0.736	-0.736	-0.736	-0.736	-0.737	-0.760	-0.760	-0.761	-0.762	-0.749	-0.565	-0.076	-0.718	-0.734	-0.397	-0.746	-0.486	-0.746	-0.640	-0.801	-0.572	-0.572	-0.801	-0.126	-0.754	-0.753	-0.575	-0.573	-0.847	-0.872	-0.036	-0.812	-0.812	-0.550	-0.813	-0.563	-0.545	-0.544	-0.853	-0.118	-0.517	-0.821	-0.221	-0.221	-0.203	-0.997	-0.997	-0.178	-0.193	-0.193	-0.178	-0.178	-0.169	-0.176	-0.176	-0.174	-0.328	-0.532	-0.328	-0.328	-0.327	-0.530	-0.327	-0.332	-0.867	-0.357	-0.336	-0.327	-0.327	-0.326	-0.326	-0.326	-0.326	-0.325	-0.324	-0.324	-0.321	-0.321	-0.322	-0.447	-0.434	-0.440	-0.322	-0.311	-0.330	-0.308	-0.306	-0.440	-0.372	-0.303	-0.440	-0.299	-0.324	-0.306	-0.307	-0.326	-0.337	-0.324	-0.824	-0.326	-0.867	-0.350	-0.370	-0.362	-0.866	-0.885	-0.885	-0.885	-0.402	-0.864	-0.902	-0.409	-0.409	-0.900	-0.413	-0.882	-0.379	-0.378	-0.873	-0.370	-0.879	-0.291	-0.290	-0.311	-0.298	-0.881	-0.910	-0.912	-0.339	-0.290	-0.886	-0.454	-0.915	-0.441	-0.885	-0.915	-0.254	-0.913	-0.274	-0.888	-0.749	-0.915	-0.916	-0.318	-0.318	-0.917	-0.916	-0.797	-0.917	-0.272	-0.274	-0.917	-0.420	-0.280	
rs1373516      -0.975	-0.973	-0.034	-0.708	-0.571	-0.511	-0.712	-0.698	-0.708	-0.722	-0.711	-0.673	-0.673	-0.690	-0.671	-0.716	-0.260	-0.738	-0.702	-0.712	-0.712	-0.712	-0.570	-0.712	-0.654	-0.712	-0.712	-0.712	-0.732	-0.732	-0.732	-0.732	-0.733	-0.757	-0.757	-0.758	-0.759	-0.748	-0.567	-0.079	-0.717	-0.733	-0.399	-0.745	-0.489	-0.745	-0.642	-0.800	-0.574	-0.574	-0.801	-0.129	-0.753	-0.752	-0.577	-0.575	-0.847	-0.873	-0.038	-0.812	-0.812	-0.552	-0.813	-0.565	-0.547	-0.547	-0.853	-0.121	-0.519	-0.820	-0.223	-0.223	-0.205	-0.997	-0.998	-0.180	-0.195	-0.195	-0.180	-0.179	-0.171	-0.178	-0.178	-0.176	-0.331	-0.534	-0.331	-0.330	-0.330	-0.532	-0.330	-0.334	-0.867	-0.360	-0.338	-0.329	-0.329	-0.329	-0.328	-0.328	-0.328	-0.328	-0.326	-0.326	-0.324	-0.323	-0.324	-0.449	-0.436	-0.443	-0.324	-0.313	-0.332	-0.311	-0.308	-0.442	-0.375	-0.306	-0.442	-0.302	-0.326	-0.309	-0.309	-0.328	-0.339	-0.326	-0.823	-0.329	-0.867	-0.352	-0.373	-0.365	-0.866	-0.886	-0.886	-0.886	-0.405	-0.864	-0.902	-0.412	-0.411	-0.899	-0.416	-0.883	-0.382	-0.381	-0.873	-0.370	-0.879	-0.294	-0.293	-0.313	-0.301	-0.881	-0.910	-0.912	-0.342	-0.293	-0.887	-0.456	-0.915	-0.443	-0.886	-0.915	-0.257	-0.913	-0.276	-0.889	-0.749	-0.915	-0.916	-0.321	-0.321	-0.918	-0.916	-0.797	-0.917	-0.275	-0.277	-0.917	-0.423	-0.283	
rs1037004      -0.770	-0.771	-0.166	-0.508	-0.511	-0.344	-0.518	-0.491	-0.577	-0.532	-0.504	-0.462	-0.462	-0.484	-0.459	-0.450	-0.051	-0.443	-0.401	-0.416	-0.416	-0.416	-0.557	-0.416	-0.565	-0.416	-0.416	-0.417	-0.442	-0.442	-0.442	-0.441	-0.443	-0.474	-0.474	-0.475	-0.477	-0.459	-0.559	-0.253	-0.368	-0.388	-0.481	-0.403	-0.534	-0.402	-0.581	-0.461	-0.568	-0.568	-0.462	-0.304	-0.413	-0.411	-0.570	-0.569	-0.535	-0.622	-0.221	-0.481	-0.482	-0.563	-0.483	-0.569	-0.563	-0.563	-0.568	-0.298	-0.554	-0.501	-0.406	-0.406	-0.393	-0.813	-0.816	-0.373	-0.384	-0.385	-0.373	-0.373	-0.366	-0.372	-0.371	-0.370	-0.463	-0.590	-0.463	-0.463	-0.463	-0.590	-0.462	-0.469	-0.580	-0.485	-0.469	-0.462	-0.462	-0.462	-0.462	-0.462	-0.461	-0.461	-0.460	-0.460	-0.458	-0.458	-0.459	-0.550	-0.543	-0.547	-0.459	-0.450	-0.466	-0.448	-0.447	-0.547	-0.498	-0.445	-0.547	-0.442	-0.463	-0.447	-0.448	-0.463	-0.472	-0.462	-0.507	-0.464	-0.575	-0.483	-0.498	-0.493	-0.570	-0.655	-0.649	-0.657	-0.522	-0.566	-0.642	-0.528	-0.526	-0.634	-0.529	-0.668	-0.508	-0.507	-0.594	-0.393	-0.611	-0.442	-0.442	-0.471	-0.448	-0.613	-0.657	-0.661	-0.481	-0.443	-0.678	-0.560	-0.676	-0.552	-0.649	-0.676	-0.413	-0.665	-0.428	-0.653	-0.445	-0.677	-0.679	-0.457	-0.457	-0.686	-0.677	-0.534	-0.684	-0.438	-0.440	-0.684	-0.547	-0.443	
rs1037003      -0.978	-0.976	-0.043	-0.711	-0.712	-0.518	-0.573	-0.700	-0.721	-0.729	-0.711	-0.672	-0.672	-0.700	-0.669	-0.719	-0.256	-0.738	-0.700	-0.709	-0.709	-0.709	-0.576	-0.709	-0.661	-0.709	-0.709	-0.709	-0.732	-0.732	-0.733	-0.732	-0.733	-0.758	-0.759	-0.759	-0.760	-0.747	-0.574	-0.088	-0.715	-0.731	-0.407	-0.744	-0.496	-0.743	-0.648	-0.800	-0.581	-0.581	-0.800	-0.137	-0.752	-0.751	-0.584	-0.582	-0.847	-0.875	-0.047	-0.812	-0.812	-0.559	-0.813	-0.572	-0.554	-0.553	-0.855	-0.129	-0.526	-0.820	-0.229	-0.230	-0.211	-0.999	-1.000	-0.186	-0.201	-0.202	-0.186	-0.186	-0.177	-0.184	-0.184	-0.182	-0.338	-0.541	-0.338	-0.338	-0.337	-0.539	-0.337	-0.342	-0.868	-0.367	-0.346	-0.337	-0.337	-0.336	-0.336	-0.336	-0.336	-0.335	-0.334	-0.333	-0.331	-0.331	-0.332	-0.456	-0.443	-0.450	-0.332	-0.321	-0.340	-0.318	-0.316	-0.449	-0.382	-0.313	-0.449	-0.309	-0.334	-0.316	-0.317	-0.336	-0.347	-0.334	-0.822	-0.336	-0.868	-0.360	-0.380	-0.372	-0.867	-0.889	-0.889	-0.889	-0.412	-0.865	-0.904	-0.419	-0.418	-0.901	-0.423	-0.886	-0.389	-0.388	-0.875	-0.373	-0.881	-0.301	-0.301	-0.319	-0.308	-0.883	-0.912	-0.913	-0.349	-0.301	-0.891	-0.463	-0.917	-0.450	-0.889	-0.916	-0.264	-0.915	-0.284	-0.891	-0.750	-0.917	-0.918	-0.328	-0.328	-0.919	-0.918	-0.798	-0.919	-0.282	-0.284	-0.919	-0.430	-0.290	
rs982113       -0.968	-0.966	-0.011	-0.698	-0.698	-0.491	-0.700	-0.564	-0.687	-0.713	-0.704	-0.681	-0.681	-0.698	-0.679	-0.723	-0.288	-0.745	-0.712	-0.720	-0.720	-0.720	-0.552	-0.720	-0.638	-0.720	-0.720	-0.720	-0.740	-0.740	-0.740	-0.740	-0.741	-0.762	-0.762	-0.763	-0.764	-0.753	-0.550	-0.057	-0.724	-0.740	-0.380	-0.751	-0.470	-0.751	-0.625	-0.802	-0.557	-0.557	-0.803	-0.108	-0.759	-0.757	-0.560	-0.558	-0.845	-0.866	-0.017	-0.813	-0.813	-0.535	-0.814	-0.547	-0.529	-0.529	-0.849	-0.100	-0.501	-0.819	-0.206	-0.206	-0.188	-0.992	-0.992	-0.163	-0.178	-0.178	-0.162	-0.162	-0.154	-0.161	-0.160	-0.159	-0.311	-0.517	-0.311	-0.311	-0.310	-0.515	-0.310	-0.314	-0.864	-0.340	-0.319	-0.309	-0.309	-0.309	-0.309	-0.309	-0.308	-0.308	-0.306	-0.306	-0.304	-0.303	-0.304	-0.430	-0.418	-0.424	-0.304	-0.293	-0.313	-0.290	-0.288	-0.423	-0.355	-0.285	-0.423	-0.282	-0.306	-0.288	-0.289	-0.308	-0.319	-0.306	-0.826	-0.309	-0.864	-0.333	-0.353	-0.345	-0.863	-0.879	-0.879	-0.879	-0.386	-0.862	-0.898	-0.393	-0.392	-0.895	-0.397	-0.874	-0.362	-0.362	-0.870	-0.362	-0.875	-0.273	-0.273	-0.297	-0.281	-0.876	-0.906	-0.907	-0.322	-0.273	-0.879	-0.438	-0.910	-0.425	-0.879	-0.909	-0.236	-0.908	-0.256	-0.882	-0.746	-0.910	-0.910	-0.302	-0.303	-0.912	-0.910	-0.792	-0.911	-0.254	-0.257	-0.911	-0.404	-0.263	
rs982112       -0.997	-0.995	-0.114	-0.712	-0.708	-0.577	-0.721	-0.687	-0.590	-0.702	-0.706	-0.638	-0.638	-0.672	-0.633	-0.647	-0.138	-0.688	-0.660	-0.672	-0.672	-0.672	-0.630	-0.672	-0.713	-0.672	-0.672	-0.672	-0.700	-0.700	-0.700	-0.700	-0.701	-0.736	-0.736	-0.737	-0.739	-0.723	-0.627	-0.153	-0.683	-0.702	-0.467	-0.717	-0.552	-0.717	-0.701	-0.786	-0.634	-0.634	-0.787	-0.201	-0.728	-0.726	-0.637	-0.634	-0.851	-0.890	-0.113	-0.801	-0.802	-0.613	-0.803	-0.625	-0.607	-0.607	-0.857	-0.193	-0.580	-0.822	-0.280	-0.280	-0.263	-1.013	-1.015	-0.238	-0.252	-0.253	-0.238	-0.238	-0.229	-0.236	-0.236	-0.234	-0.399	-0.597	-0.399	-0.398	-0.398	-0.595	-0.398	-0.402	-0.871	-0.427	-0.406	-0.397	-0.397	-0.397	-0.397	-0.397	-0.396	-0.396	-0.394	-0.394	-0.392	-0.392	-0.392	-0.516	-0.504	-0.510	-0.393	-0.382	-0.400	-0.379	-0.377	-0.509	-0.441	-0.375	-0.509	-0.371	-0.395	-0.377	-0.378	-0.396	-0.407	-0.394	-0.808	-0.397	-0.870	-0.419	-0.439	-0.431	-0.868	-0.904	-0.902	-0.904	-0.470	-0.865	-0.915	-0.477	-0.476	-0.911	-0.480	-0.904	-0.448	-0.447	-0.880	-0.399	-0.889	-0.363	-0.363	-0.369	-0.370	-0.892	-0.925	-0.927	-0.409	-0.363	-0.910	-0.522	-0.932	-0.510	-0.904	-0.932	-0.327	-0.928	-0.346	-0.907	-0.757	-0.932	-0.933	-0.383	-0.383	-0.936	-0.933	-0.810	-0.935	-0.344	-0.346	-0.935	-0.490	-0.352	
rs2017337      -0.981	-0.980	-0.061	-0.726	-0.722	-0.532	-0.729	-0.713	-0.702	-0.576	-0.723	-0.686	-0.686	-0.705	-0.683	-0.690	-0.213	-0.719	-0.697	-0.707	-0.707	-0.707	-0.589	-0.707	-0.672	-0.707	-0.707	-0.707	-0.729	-0.729	-0.729	-0.729	-0.730	-0.756	-0.757	-0.757	-0.758	-0.747	-0.587	-0.103	-0.711	-0.728	-0.421	-0.741	-0.509	-0.741	-0.660	-0.799	-0.593	-0.593	-0.800	-0.152	-0.750	-0.748	-0.597	-0.594	-0.849	-0.880	-0.063	-0.812	-0.812	-0.572	-0.813	-0.584	-0.566	-0.566	-0.858	-0.144	-0.538	-0.821	-0.241	-0.241	-0.223	-1.002	-1.003	-0.198	-0.213	-0.213	-0.198	-0.197	-0.189	-0.196	-0.196	-0.194	-0.353	-0.554	-0.353	-0.353	-0.352	-0.552	-0.352	-0.356	-0.870	-0.382	-0.360	-0.351	-0.351	-0.351	-0.351	-0.351	-0.350	-0.350	-0.348	-0.348	-0.346	-0.346	-0.346	-0.469	-0.457	-0.463	-0.347	-0.336	-0.355	-0.333	-0.331	-0.463	-0.396	-0.328	-0.463	-0.324	-0.349	-0.331	-0.332	-0.351	-0.361	-0.348	-0.820	-0.351	-0.870	-0.374	-0.394	-0.386	-0.869	-0.894	-0.894	-0.894	-0.426	-0.866	-0.907	-0.433	-0.432	-0.904	-0.437	-0.892	-0.403	-0.402	-0.877	-0.379	-0.884	-0.317	-0.316	-0.331	-0.323	-0.886	-0.915	-0.917	-0.364	-0.316	-0.897	-0.477	-0.921	-0.464	-0.894	-0.920	-0.280	-0.918	-0.299	-0.896	-0.751	-0.921	-0.921	-0.341	-0.341	-0.924	-0.921	-0.800	-0.923	-0.297	-0.299	-0.923	-0.444	-0.306	
