## Summary of overall evidence for association with region:
## log10(BF for region) = -0.631357
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.545278
## log10(average 2-SNP BF) = -0.881946

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.812807
## posterior probability of 2-SNP = 0.187193

## log10(BF) for single SNP and pair of SNPs:
rs7131750      -0.485	-0.607	-0.693	-0.790	-0.784	-0.782	-0.788	-0.785	-0.785	-0.634	-0.783	-0.784	-0.785	-0.787	-0.789	-0.643	-0.797	-0.669	-0.646	-0.642	-0.799	-0.801	-0.800	-0.803	-0.805	-0.652	-0.808	-0.646	-0.812	-0.808	-0.659	-0.812	-0.633	-0.650	-0.829	-0.851	-0.919	-0.773	-0.842	-0.850	-0.862	-0.829	-0.821	-0.792	-0.846	-0.788	-0.948	-0.961	-0.961	-0.936	-0.968	-0.978	-0.938	-0.931	-0.768	-0.977	-0.828	-0.769	-0.691	-0.976	-0.968	-0.969	-0.937	-0.970	-0.937	-0.938	-0.940	-0.976	-0.763	-0.992	-0.910	-0.989	-0.997	-0.997	-0.996	-0.992	-0.978	-0.997	-0.990	-0.997	-0.991	-0.992	-0.727	-0.997	-0.997	-0.993	-0.991	-0.982	-0.984	-0.994	-0.997	-0.997	-0.764	-0.992	-0.954	-0.992	-0.985	-0.888	-0.973	-0.818	-0.708	-0.760	-0.985	-0.849	-0.847	-0.727	-0.839	-0.843	-0.848	-0.850	-0.854	-0.856	-0.920	-0.904	-0.893	-0.788	-0.903	-0.902	-0.915	-0.894	-0.893	-0.914	-0.885	-0.917	-0.918	-0.889	-0.733	-0.850	-0.961	-0.961	-0.953	-0.962	-0.787	-0.952	-0.838	-0.695	-0.681	-0.686	-0.760	-0.706	-0.724	-0.962	-0.912	-0.770	-0.962	-0.716	-0.985	-0.916	-0.951	-0.868	-0.834	-0.948	-0.948	-0.948	-0.961	-0.873	-0.944	-0.910	-0.942	-0.921	-0.884	-0.867	-0.911	-0.905	-0.916	-0.923	-0.871	-0.906	-0.967	-0.906	-0.871	-0.912	-0.913	-0.880	-0.880	-0.907	-0.949	-0.881	-0.942	-0.936	-0.946	-0.879	-0.943	-0.879	-0.879	-0.915	-0.940	-0.846	-0.917	-0.949	-0.917	-0.917	-0.948	-0.833	-0.912	-0.946	-0.988	
rs10846554     -0.607	-0.463	-0.690	-0.753	-0.746	-0.743	-0.751	-0.747	-0.746	-0.583	-0.744	-0.746	-0.747	-0.749	-0.751	-0.596	-0.765	-0.641	-0.612	-0.614	-0.768	-0.765	-0.764	-0.767	-0.769	-0.622	-0.773	-0.620	-0.778	-0.774	-0.631	-0.778	-0.623	-0.635	-0.798	-0.834	-0.894	-0.764	-0.827	-0.835	-0.846	-0.807	-0.807	-0.779	-0.831	-0.775	-0.927	-0.939	-0.939	-0.916	-0.948	-0.956	-0.917	-0.911	-0.747	-0.955	-0.807	-0.748	-0.677	-0.955	-0.944	-0.946	-0.916	-0.947	-0.916	-0.915	-0.917	-0.953	-0.740	-0.970	-0.891	-0.967	-0.975	-0.975	-0.974	-0.970	-0.956	-0.976	-0.968	-0.975	-0.969	-0.970	-0.708	-0.975	-0.975	-0.971	-0.969	-0.960	-0.962	-0.972	-0.975	-0.975	-0.743	-0.970	-0.933	-0.970	-0.963	-0.869	-0.952	-0.795	-0.684	-0.743	-0.964	-0.829	-0.827	-0.711	-0.819	-0.823	-0.828	-0.830	-0.834	-0.839	-0.899	-0.883	-0.872	-0.764	-0.882	-0.881	-0.894	-0.873	-0.872	-0.893	-0.865	-0.896	-0.896	-0.869	-0.707	-0.831	-0.939	-0.938	-0.931	-0.940	-0.763	-0.932	-0.818	-0.668	-0.655	-0.661	-0.735	-0.680	-0.699	-0.940	-0.891	-0.745	-0.940	-0.690	-0.964	-0.896	-0.930	-0.849	-0.813	-0.928	-0.928	-0.928	-0.940	-0.854	-0.923	-0.891	-0.921	-0.901	-0.864	-0.849	-0.892	-0.885	-0.896	-0.903	-0.852	-0.886	-0.946	-0.886	-0.853	-0.892	-0.893	-0.861	-0.861	-0.887	-0.928	-0.862	-0.922	-0.916	-0.925	-0.860	-0.922	-0.860	-0.861	-0.895	-0.920	-0.825	-0.897	-0.929	-0.897	-0.898	-0.928	-0.811	-0.892	-0.926	-0.967	
rs11057351     -0.693	-0.690	-0.363	-0.708	-0.703	-0.701	-0.707	-0.704	-0.703	-0.692	-0.701	-0.703	-0.704	-0.706	-0.707	-0.693	-0.734	-0.550	-0.696	-0.695	-0.736	-0.719	-0.717	-0.720	-0.722	-0.696	-0.725	-0.695	-0.727	-0.726	-0.697	-0.729	-0.690	-0.695	-0.743	-0.764	-0.826	-0.724	-0.775	-0.752	-0.772	-0.709	-0.737	-0.714	-0.757	-0.711	-0.832	-0.835	-0.835	-0.813	-0.850	-0.849	-0.813	-0.812	-0.654	-0.851	-0.708	-0.655	-0.613	-0.851	-0.827	-0.829	-0.807	-0.831	-0.808	-0.795	-0.800	-0.845	-0.640	-0.863	-0.788	-0.858	-0.872	-0.872	-0.870	-0.869	-0.843	-0.873	-0.860	-0.872	-0.862	-0.864	-0.618	-0.873	-0.875	-0.864	-0.861	-0.851	-0.859	-0.867	-0.877	-0.877	-0.651	-0.873	-0.846	-0.869	-0.873	-0.771	-0.866	-0.689	-0.579	-0.669	-0.873	-0.749	-0.747	-0.639	-0.740	-0.744	-0.748	-0.750	-0.754	-0.761	-0.806	-0.795	-0.783	-0.661	-0.795	-0.794	-0.803	-0.784	-0.787	-0.802	-0.779	-0.804	-0.804	-0.783	-0.599	-0.749	-0.834	-0.833	-0.828	-0.838	-0.655	-0.837	-0.737	-0.556	-0.546	-0.552	-0.627	-0.569	-0.592	-0.836	-0.799	-0.638	-0.831	-0.583	-0.870	-0.811	-0.840	-0.769	-0.726	-0.838	-0.838	-0.838	-0.846	-0.774	-0.835	-0.806	-0.833	-0.814	-0.781	-0.769	-0.807	-0.802	-0.811	-0.816	-0.772	-0.802	-0.852	-0.803	-0.773	-0.808	-0.809	-0.781	-0.780	-0.803	-0.839	-0.781	-0.834	-0.828	-0.836	-0.779	-0.834	-0.779	-0.780	-0.810	-0.832	-0.736	-0.812	-0.839	-0.812	-0.813	-0.839	-0.715	-0.808	-0.837	-0.872	
rs11832329     -0.790	-0.753	-0.708	-0.616	-0.752	-0.785	-0.786	-0.755	-0.752	-0.823	-0.752	-0.752	-0.753	-0.762	-0.761	-0.827	-0.822	-0.831	-0.785	-0.773	-0.820	-0.762	-0.764	-0.763	-0.763	-0.803	-0.760	-0.770	-0.791	-0.760	-0.781	-0.765	-0.726	-0.746	-0.755	-0.717	-0.973	-0.625	-0.784	-0.848	-0.906	-0.951	-0.824	-0.783	-0.862	-0.783	-1.043	-1.064	-1.064	-1.041	-1.060	-1.080	-1.045	-1.030	-0.876	-1.075	-0.951	-0.878	-0.740	-1.074	-1.077	-1.078	-1.051	-1.078	-1.050	-1.069	-1.066	-1.079	-0.898	-1.113	-1.006	-1.110	-1.119	-1.119	-1.118	-1.113	-1.099	-1.119	-1.112	-1.119	-1.113	-1.114	-0.811	-1.119	-1.119	-1.114	-1.112	-1.104	-1.108	-1.115	-1.118	-1.119	-0.879	-1.114	-1.066	-1.114	-1.109	-0.982	-1.098	-0.955	-0.862	-0.839	-1.109	-0.954	-0.953	-0.799	-0.943	-0.948	-0.953	-0.955	-0.960	-0.924	-1.033	-1.016	-1.003	-0.935	-1.013	-1.012	-1.027	-1.004	-1.003	-1.026	-0.996	-1.030	-1.030	-1.001	-0.891	-0.954	-1.070	-1.072	-1.064	-1.069	-0.933	-1.050	-0.940	-0.861	-0.829	-0.834	-0.917	-0.871	-0.869	-1.071	-1.024	-0.923	-1.081	-0.864	-1.111	-1.020	-1.061	-0.963	-0.951	-1.058	-1.058	-1.058	-1.078	-0.969	-1.053	-1.015	-1.051	-1.031	-0.989	-0.963	-1.016	-1.009	-1.020	-1.027	-0.966	-1.009	-1.082	-1.009	-0.967	-1.016	-1.017	-0.977	-0.977	-1.010	-1.059	-0.978	-1.051	-1.043	-1.056	-0.976	-1.052	-0.976	-0.975	-1.019	-1.049	-0.965	-1.022	-1.059	-1.022	-1.022	-1.058	-0.961	-1.016	-1.056	-1.110	
rs11835233     -0.784	-0.746	-0.703	-0.752	-0.618	-0.788	-0.788	-0.755	-0.752	-0.818	-0.752	-0.752	-0.752	-0.762	-0.760	-0.822	-0.817	-0.835	-0.779	-0.767	-0.815	-0.758	-0.760	-0.758	-0.758	-0.797	-0.754	-0.764	-0.788	-0.754	-0.775	-0.759	-0.720	-0.740	-0.746	-0.709	-0.973	-0.616	-0.778	-0.845	-0.905	-0.953	-0.822	-0.780	-0.860	-0.780	-1.044	-1.066	-1.066	-1.042	-1.061	-1.081	-1.046	-1.031	-0.879	-1.076	-0.953	-0.881	-0.740	-1.075	-1.079	-1.080	-1.053	-1.080	-1.051	-1.071	-1.067	-1.081	-0.900	-1.115	-1.007	-1.112	-1.121	-1.121	-1.120	-1.116	-1.102	-1.122	-1.114	-1.121	-1.115	-1.116	-0.814	-1.121	-1.121	-1.116	-1.115	-1.106	-1.110	-1.118	-1.121	-1.121	-0.881	-1.117	-1.068	-1.116	-1.111	-0.984	-1.100	-0.957	-0.865	-0.840	-1.111	-0.955	-0.954	-0.800	-0.944	-0.949	-0.954	-0.956	-0.961	-0.925	-1.035	-1.018	-1.004	-0.937	-1.015	-1.014	-1.029	-1.006	-1.004	-1.028	-0.997	-1.031	-1.032	-1.002	-0.894	-0.956	-1.073	-1.074	-1.066	-1.071	-0.935	-1.052	-0.941	-0.865	-0.832	-0.837	-0.919	-0.874	-0.872	-1.073	-1.026	-0.926	-1.083	-0.867	-1.114	-1.022	-1.063	-0.964	-0.953	-1.060	-1.060	-1.060	-1.080	-0.971	-1.054	-1.016	-1.052	-1.032	-0.990	-0.964	-1.017	-1.010	-1.021	-1.028	-0.967	-1.010	-1.084	-1.011	-0.968	-1.017	-1.018	-0.978	-0.978	-1.012	-1.061	-0.979	-1.053	-1.045	-1.057	-0.977	-1.053	-0.977	-0.977	-1.021	-1.050	-0.966	-1.023	-1.061	-1.023	-1.024	-1.060	-0.964	-1.017	-1.057	-1.113	
rs11835249     -0.782	-0.743	-0.701	-0.785	-0.788	-0.621	-0.757	-0.789	-0.788	-0.815	-0.790	-0.789	-0.788	-0.792	-0.790	-0.820	-0.816	-0.845	-0.776	-0.764	-0.814	-0.782	-0.784	-0.781	-0.780	-0.795	-0.775	-0.761	-0.799	-0.775	-0.772	-0.776	-0.716	-0.736	-0.756	-0.700	-0.976	-0.607	-0.771	-0.840	-0.901	-0.957	-0.817	-0.773	-0.855	-0.774	-1.046	-1.069	-1.069	-1.043	-1.063	-1.085	-1.047	-1.032	-0.881	-1.079	-0.956	-0.884	-0.738	-1.078	-1.085	-1.085	-1.055	-1.085	-1.053	-1.074	-1.070	-1.085	-0.904	-1.119	-1.007	-1.116	-1.124	-1.124	-1.124	-1.119	-1.105	-1.125	-1.117	-1.124	-1.119	-1.120	-0.817	-1.124	-1.124	-1.120	-1.118	-1.110	-1.113	-1.121	-1.123	-1.123	-0.882	-1.119	-1.070	-1.119	-1.113	-0.984	-1.102	-0.963	-0.870	-0.838	-1.114	-0.952	-0.951	-0.797	-0.942	-0.947	-0.952	-0.954	-0.959	-0.924	-1.035	-1.017	-1.004	-0.942	-1.014	-1.013	-1.029	-1.006	-1.003	-1.028	-0.996	-1.032	-1.033	-1.001	-0.901	-0.954	-1.076	-1.078	-1.069	-1.074	-0.941	-1.053	-0.940	-0.873	-0.842	-0.847	-0.926	-0.883	-0.881	-1.077	-1.027	-0.932	-1.088	-0.876	-1.116	-1.022	-1.064	-0.964	-0.953	-1.061	-1.061	-1.061	-1.082	-0.970	-1.056	-1.016	-1.053	-1.033	-0.990	-0.964	-1.017	-1.010	-1.021	-1.029	-0.967	-1.011	-1.087	-1.011	-0.968	-1.018	-1.019	-0.978	-0.978	-1.012	-1.062	-0.979	-1.054	-1.046	-1.058	-0.977	-1.054	-0.977	-0.976	-1.021	-1.051	-0.967	-1.024	-1.062	-1.023	-1.024	-1.061	-0.967	-1.018	-1.058	-1.115	
rs10846555     -0.788	-0.751	-0.707	-0.786	-0.788	-0.757	-0.618	-0.789	-0.788	-0.821	-0.789	-0.789	-0.788	-0.792	-0.791	-0.826	-0.822	-0.840	-0.783	-0.771	-0.821	-0.785	-0.787	-0.785	-0.784	-0.801	-0.780	-0.769	-0.802	-0.780	-0.779	-0.781	-0.724	-0.744	-0.764	-0.711	-0.976	-0.618	-0.778	-0.844	-0.903	-0.955	-0.820	-0.778	-0.858	-0.778	-1.045	-1.068	-1.068	-1.043	-1.062	-1.084	-1.047	-1.032	-0.879	-1.078	-0.955	-0.881	-0.739	-1.077	-1.083	-1.083	-1.054	-1.084	-1.052	-1.073	-1.069	-1.083	-0.902	-1.117	-1.006	-1.114	-1.122	-1.122	-1.122	-1.117	-1.103	-1.123	-1.115	-1.122	-1.116	-1.117	-0.814	-1.122	-1.122	-1.118	-1.116	-1.108	-1.111	-1.119	-1.121	-1.122	-0.881	-1.117	-1.068	-1.117	-1.111	-0.983	-1.101	-0.961	-0.868	-0.838	-1.112	-0.953	-0.952	-0.797	-0.942	-0.947	-0.952	-0.954	-0.959	-0.925	-1.034	-1.016	-1.003	-0.940	-1.013	-1.013	-1.028	-1.005	-1.003	-1.027	-0.996	-1.031	-1.031	-1.001	-0.898	-0.954	-1.075	-1.076	-1.067	-1.073	-0.938	-1.053	-0.939	-0.870	-0.839	-0.844	-0.924	-0.880	-0.878	-1.075	-1.025	-0.930	-1.086	-0.873	-1.114	-1.022	-1.063	-0.964	-0.952	-1.060	-1.060	-1.060	-1.080	-0.970	-1.055	-1.016	-1.052	-1.032	-0.990	-0.964	-1.017	-1.010	-1.021	-1.028	-0.967	-1.010	-1.085	-1.010	-0.968	-1.017	-1.018	-0.978	-0.978	-1.011	-1.061	-0.979	-1.053	-1.045	-1.057	-0.976	-1.054	-0.977	-0.976	-1.020	-1.050	-0.966	-1.023	-1.061	-1.023	-1.024	-1.060	-0.965	-1.017	-1.057	-1.113	
rs11835252     -0.785	-0.747	-0.704	-0.755	-0.755	-0.789	-0.789	-0.618	-0.755	-0.819	-0.755	-0.755	-0.755	-0.760	-0.762	-0.824	-0.817	-0.834	-0.780	-0.768	-0.816	-0.757	-0.759	-0.758	-0.758	-0.798	-0.754	-0.765	-0.788	-0.754	-0.776	-0.759	-0.721	-0.741	-0.750	-0.710	-0.973	-0.620	-0.780	-0.845	-0.905	-0.953	-0.823	-0.780	-0.860	-0.780	-1.044	-1.065	-1.065	-1.041	-1.061	-1.081	-1.046	-1.031	-0.878	-1.076	-0.952	-0.881	-0.740	-1.075	-1.079	-1.079	-1.052	-1.080	-1.051	-1.070	-1.067	-1.080	-0.899	-1.115	-1.007	-1.112	-1.121	-1.121	-1.120	-1.115	-1.101	-1.121	-1.113	-1.121	-1.115	-1.116	-0.813	-1.121	-1.121	-1.116	-1.114	-1.105	-1.110	-1.117	-1.120	-1.120	-0.881	-1.116	-1.068	-1.116	-1.110	-0.983	-1.100	-0.957	-0.864	-0.840	-1.111	-0.955	-0.953	-0.799	-0.944	-0.949	-0.954	-0.956	-0.961	-0.925	-1.034	-1.017	-1.004	-0.937	-1.014	-1.014	-1.029	-1.005	-1.004	-1.028	-0.997	-1.031	-1.032	-1.002	-0.893	-0.955	-1.072	-1.074	-1.065	-1.070	-0.935	-1.052	-0.941	-0.864	-0.832	-0.837	-0.919	-0.874	-0.872	-1.073	-1.026	-0.926	-1.083	-0.866	-1.113	-1.021	-1.062	-0.964	-0.953	-1.059	-1.059	-1.059	-1.079	-0.970	-1.054	-1.015	-1.052	-1.032	-0.990	-0.964	-1.016	-1.009	-1.021	-1.028	-0.967	-1.010	-1.084	-1.010	-0.968	-1.017	-1.018	-0.978	-0.978	-1.011	-1.060	-0.979	-1.053	-1.044	-1.057	-0.977	-1.053	-0.977	-0.976	-1.020	-1.050	-0.966	-1.023	-1.060	-1.023	-1.023	-1.060	-0.963	-1.017	-1.057	-1.112	
rs34535130     -0.785	-0.746	-0.703	-0.752	-0.752	-0.788	-0.788	-0.755	-0.618	-0.818	-0.752	-0.752	-0.752	-0.762	-0.760	-0.822	-0.817	-0.835	-0.779	-0.767	-0.815	-0.758	-0.760	-0.758	-0.758	-0.797	-0.754	-0.765	-0.788	-0.754	-0.775	-0.759	-0.720	-0.740	-0.746	-0.709	-0.973	-0.616	-0.778	-0.845	-0.905	-0.953	-0.822	-0.780	-0.860	-0.780	-1.044	-1.066	-1.066	-1.042	-1.061	-1.081	-1.046	-1.031	-0.879	-1.076	-0.953	-0.881	-0.740	-1.075	-1.079	-1.080	-1.053	-1.080	-1.051	-1.071	-1.067	-1.081	-0.900	-1.115	-1.007	-1.112	-1.121	-1.121	-1.120	-1.116	-1.102	-1.122	-1.114	-1.121	-1.115	-1.116	-0.814	-1.121	-1.121	-1.116	-1.114	-1.106	-1.110	-1.118	-1.120	-1.121	-0.881	-1.117	-1.068	-1.116	-1.111	-0.984	-1.100	-0.957	-0.865	-0.840	-1.111	-0.955	-0.954	-0.800	-0.944	-0.949	-0.954	-0.956	-0.961	-0.925	-1.035	-1.018	-1.004	-0.937	-1.015	-1.014	-1.029	-1.006	-1.004	-1.028	-0.997	-1.031	-1.032	-1.002	-0.894	-0.956	-1.073	-1.074	-1.066	-1.071	-0.935	-1.052	-0.941	-0.864	-0.832	-0.837	-0.919	-0.874	-0.872	-1.073	-1.026	-0.926	-1.083	-0.867	-1.114	-1.022	-1.063	-0.964	-0.953	-1.060	-1.060	-1.060	-1.080	-0.971	-1.054	-1.016	-1.052	-1.032	-0.990	-0.964	-1.017	-1.010	-1.021	-1.028	-0.967	-1.010	-1.084	-1.011	-0.968	-1.017	-1.018	-0.978	-0.978	-1.012	-1.061	-0.979	-1.053	-1.045	-1.057	-0.977	-1.053	-0.977	-0.977	-1.021	-1.050	-0.966	-1.023	-1.061	-1.023	-1.024	-1.060	-0.963	-1.017	-1.057	-1.113	
rs11057352     -0.634	-0.583	-0.692	-0.823	-0.818	-0.815	-0.821	-0.819	-0.818	-0.511	-0.816	-0.817	-0.818	-0.821	-0.821	-0.647	-0.823	-0.702	-0.629	-0.618	-0.825	-0.832	-0.831	-0.834	-0.836	-0.645	-0.838	-0.625	-0.841	-0.839	-0.648	-0.842	-0.604	-0.630	-0.855	-0.867	-0.943	-0.779	-0.855	-0.866	-0.881	-0.853	-0.836	-0.806	-0.862	-0.803	-0.971	-0.985	-0.985	-0.958	-0.991	-1.002	-0.961	-0.953	-0.791	-1.000	-0.853	-0.793	-0.707	-1.000	-0.993	-0.995	-0.960	-0.995	-0.960	-0.963	-0.964	-1.000	-0.788	-1.016	-0.931	-1.013	-1.021	-1.021	-1.020	-1.016	-1.003	-1.022	-1.015	-1.021	-1.016	-1.017	-0.749	-1.021	-1.021	-1.017	-1.015	-1.007	-1.008	-1.018	-1.021	-1.021	-0.788	-1.016	-0.977	-1.016	-1.009	-0.909	-0.998	-0.844	-0.735	-0.780	-1.009	-0.872	-0.870	-0.746	-0.861	-0.866	-0.871	-0.873	-0.877	-0.874	-0.944	-0.928	-0.916	-0.815	-0.926	-0.926	-0.939	-0.917	-0.916	-0.938	-0.909	-0.941	-0.942	-0.913	-0.760	-0.873	-0.985	-0.985	-0.977	-0.986	-0.813	-0.975	-0.860	-0.723	-0.709	-0.714	-0.787	-0.735	-0.752	-0.986	-0.936	-0.797	-0.987	-0.743	-1.010	-0.938	-0.974	-0.889	-0.857	-0.971	-0.971	-0.971	-0.985	-0.895	-0.967	-0.933	-0.965	-0.944	-0.907	-0.889	-0.934	-0.927	-0.938	-0.945	-0.892	-0.928	-0.991	-0.928	-0.893	-0.934	-0.935	-0.902	-0.902	-0.929	-0.972	-0.903	-0.965	-0.959	-0.969	-0.900	-0.966	-0.901	-0.901	-0.937	-0.963	-0.870	-0.939	-0.972	-0.939	-0.940	-0.972	-0.858	-0.934	-0.969	-1.013	
