## Summary of overall evidence for association with region:
## log10(BF for region) = -0.471557
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.404051
## log10(average 2-SNP BF) = -0.649612

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.77878
## posterior probability of 2-SNP = 0.22122

## log10(BF) for single SNP and pair of SNPs:
rs74920287     -0.398	-0.511	-0.632	-0.632	-0.509	-0.621	-0.518	-0.612	-0.515	-0.509	-0.619	-0.791	-0.700	-0.504	-0.791	-0.780	-0.509	-0.513	-0.701	-0.701	-0.509	-0.766	-0.614	-0.512	-0.699	-0.690	-0.509	-0.647	-0.502	-0.512	-0.509	-0.489	-0.614	-0.751	-0.521	-0.496	-0.520	-0.511	-0.515	-0.640	-0.510	-0.654	-0.511	-0.639	-0.509	-0.623	-0.509	-0.756	-0.512	-0.661	-0.679	-0.508	-0.717	-0.575	-0.633	-0.848	-0.679	-0.633	-0.868	-0.872	-0.871	-0.874	-0.749	-0.673	-0.634	-0.631	-0.875	-0.728	-0.634	-0.673	-0.634	-0.673	-0.874	-0.714	-0.673	-0.874	-0.872	-0.673	-0.871	-0.681	-0.633	-0.673	-0.362	-0.673	-0.633	-0.718	-0.870	-0.797	-0.716	-0.870	-0.616	-0.637	-0.717	-0.795	-0.865	-0.869	-0.634	-0.739	-0.871	-0.673	-0.865	-0.642	-0.864	-0.671	-0.856	-0.751	-0.060	-0.683	-0.683	-0.686	-0.513	-0.638	-0.731	-0.681	-0.508	-0.681	-0.485	-0.680	-0.680	-0.718	-0.558	-0.663	-0.728	-0.433	-0.432	-0.728	-0.593	-0.583	-0.637	-0.722	-0.777	-0.667	-0.670	-0.777	-0.496	-0.606	-0.521	-0.521	-0.516	-0.513	-0.502	-0.500	-0.498	-0.523	-0.484	-0.607	-0.610	-0.286	-0.744	-0.770	-0.765	-0.765	-0.760	-0.760	-0.754	-0.747	-0.769	-0.745	-0.723	-0.723	-0.723	-0.840	-0.768	-0.808	-0.876	-0.528	-0.530	-0.521	-0.518	
rs6965963      -0.511	-0.402	-0.632	-0.633	-0.511	-0.625	-0.520	-0.616	-0.519	-0.511	-0.623	-0.793	-0.704	-0.504	-0.793	-0.782	-0.511	-0.516	-0.705	-0.705	-0.511	-0.768	-0.615	-0.515	-0.703	-0.694	-0.511	-0.651	-0.501	-0.515	-0.511	-0.486	-0.618	-0.755	-0.521	-0.494	-0.522	-0.511	-0.518	-0.644	-0.510	-0.656	-0.513	-0.639	-0.510	-0.623	-0.510	-0.760	-0.514	-0.662	-0.680	-0.509	-0.721	-0.582	-0.637	-0.851	-0.682	-0.637	-0.871	-0.875	-0.874	-0.877	-0.752	-0.676	-0.637	-0.633	-0.878	-0.732	-0.637	-0.676	-0.637	-0.676	-0.878	-0.718	-0.676	-0.877	-0.875	-0.676	-0.874	-0.684	-0.636	-0.676	-0.351	-0.676	-0.636	-0.721	-0.873	-0.800	-0.720	-0.873	-0.622	-0.642	-0.720	-0.799	-0.868	-0.872	-0.637	-0.741	-0.874	-0.676	-0.868	-0.646	-0.868	-0.675	-0.860	-0.755	-0.042	-0.687	-0.687	-0.689	-0.512	-0.640	-0.734	-0.685	-0.507	-0.684	-0.484	-0.684	-0.684	-0.720	-0.559	-0.666	-0.731	-0.431	-0.430	-0.731	-0.596	-0.586	-0.640	-0.724	-0.782	-0.670	-0.673	-0.780	-0.497	-0.609	-0.523	-0.522	-0.518	-0.515	-0.503	-0.501	-0.500	-0.525	-0.486	-0.610	-0.613	-0.283	-0.747	-0.774	-0.770	-0.769	-0.765	-0.765	-0.758	-0.752	-0.773	-0.749	-0.727	-0.727	-0.727	-0.844	-0.772	-0.811	-0.879	-0.529	-0.532	-0.522	-0.519	
rs7804018      -0.632	-0.632	-0.378	-0.490	-0.632	-0.614	-0.633	-0.612	-0.633	-0.632	-0.566	-0.780	-0.657	-0.630	-0.780	-0.774	-0.632	-0.633	-0.659	-0.659	-0.632	-0.762	-0.479	-0.633	-0.658	-0.650	-0.632	-0.618	-0.624	-0.633	-0.632	-0.620	-0.561	-0.718	-0.629	-0.627	-0.630	-0.626	-0.633	-0.618	-0.627	-0.517	-0.631	-0.500	-0.630	-0.499	-0.630	-0.716	-0.631	-0.517	-0.539	-0.630	-0.675	-0.646	-0.680	-0.819	-0.596	-0.680	-0.830	-0.829	-0.827	-0.828	-0.641	-0.615	-0.681	-0.681	-0.816	-0.696	-0.681	-0.615	-0.681	-0.615	-0.827	-0.678	-0.615	-0.827	-0.830	-0.615	-0.829	-0.608	-0.681	-0.615	-0.575	-0.615	-0.681	-0.682	-0.830	-0.768	-0.681	-0.831	-0.655	-0.668	-0.681	-0.766	-0.831	-0.831	-0.681	-0.653	-0.830	-0.614	-0.831	-0.665	-0.829	-0.550	-0.784	-0.554	-0.446	-0.597	-0.595	-0.600	-0.593	-0.668	-0.698	-0.576	-0.589	-0.575	-0.572	-0.572	-0.572	-0.656	-0.608	-0.519	-0.640	-0.528	-0.527	-0.641	-0.378	-0.361	-0.459	-0.648	-0.710	-0.530	-0.538	-0.753	-0.461	-0.412	-0.487	-0.487	-0.482	-0.479	-0.467	-0.465	-0.464	-0.489	-0.450	-0.415	-0.422	-0.411	-0.714	-0.706	-0.701	-0.700	-0.695	-0.695	-0.687	-0.680	-0.704	-0.716	-0.691	-0.691	-0.691	-0.786	-0.704	-0.763	-0.854	-0.540	-0.541	-0.533	-0.530	
rs35137829     -0.632	-0.633	-0.490	-0.378	-0.632	-0.615	-0.634	-0.612	-0.634	-0.632	-0.567	-0.780	-0.658	-0.630	-0.780	-0.774	-0.632	-0.633	-0.659	-0.659	-0.632	-0.762	-0.479	-0.633	-0.659	-0.651	-0.632	-0.618	-0.624	-0.633	-0.632	-0.621	-0.561	-0.718	-0.629	-0.627	-0.630	-0.626	-0.633	-0.619	-0.627	-0.518	-0.632	-0.500	-0.631	-0.499	-0.631	-0.716	-0.632	-0.518	-0.539	-0.630	-0.675	-0.646	-0.681	-0.819	-0.597	-0.681	-0.830	-0.829	-0.827	-0.828	-0.642	-0.615	-0.682	-0.681	-0.816	-0.696	-0.682	-0.616	-0.682	-0.616	-0.828	-0.679	-0.616	-0.828	-0.830	-0.616	-0.829	-0.608	-0.681	-0.616	-0.575	-0.616	-0.681	-0.683	-0.831	-0.769	-0.682	-0.831	-0.656	-0.669	-0.682	-0.766	-0.832	-0.832	-0.681	-0.653	-0.831	-0.615	-0.831	-0.665	-0.829	-0.550	-0.785	-0.555	-0.446	-0.597	-0.595	-0.601	-0.594	-0.668	-0.699	-0.577	-0.589	-0.575	-0.573	-0.572	-0.572	-0.657	-0.608	-0.520	-0.640	-0.528	-0.528	-0.641	-0.379	-0.361	-0.460	-0.648	-0.710	-0.530	-0.538	-0.753	-0.461	-0.412	-0.488	-0.487	-0.482	-0.479	-0.467	-0.465	-0.464	-0.489	-0.450	-0.415	-0.422	-0.411	-0.714	-0.706	-0.701	-0.701	-0.695	-0.695	-0.688	-0.680	-0.705	-0.716	-0.691	-0.691	-0.691	-0.787	-0.705	-0.763	-0.854	-0.540	-0.542	-0.533	-0.530	
rs74958275     -0.509	-0.511	-0.632	-0.632	-0.398	-0.620	-0.518	-0.611	-0.515	-0.509	-0.618	-0.790	-0.699	-0.504	-0.791	-0.780	-0.509	-0.512	-0.701	-0.701	-0.509	-0.766	-0.614	-0.512	-0.699	-0.690	-0.509	-0.646	-0.502	-0.512	-0.509	-0.489	-0.613	-0.751	-0.520	-0.496	-0.520	-0.511	-0.515	-0.640	-0.509	-0.654	-0.511	-0.638	-0.509	-0.623	-0.509	-0.755	-0.512	-0.661	-0.679	-0.508	-0.716	-0.574	-0.633	-0.847	-0.678	-0.632	-0.868	-0.871	-0.870	-0.873	-0.749	-0.672	-0.633	-0.631	-0.874	-0.728	-0.633	-0.672	-0.634	-0.672	-0.874	-0.713	-0.672	-0.874	-0.871	-0.672	-0.870	-0.680	-0.633	-0.672	-0.362	-0.672	-0.633	-0.717	-0.870	-0.796	-0.716	-0.869	-0.616	-0.636	-0.716	-0.795	-0.865	-0.868	-0.633	-0.739	-0.870	-0.672	-0.865	-0.641	-0.864	-0.671	-0.856	-0.750	-0.061	-0.683	-0.683	-0.685	-0.513	-0.638	-0.730	-0.681	-0.508	-0.680	-0.485	-0.680	-0.680	-0.717	-0.558	-0.663	-0.728	-0.433	-0.432	-0.728	-0.592	-0.582	-0.636	-0.722	-0.777	-0.667	-0.669	-0.776	-0.496	-0.605	-0.521	-0.520	-0.516	-0.513	-0.501	-0.499	-0.498	-0.523	-0.484	-0.606	-0.610	-0.287	-0.743	-0.769	-0.765	-0.765	-0.760	-0.760	-0.753	-0.747	-0.768	-0.745	-0.723	-0.723	-0.723	-0.840	-0.768	-0.808	-0.875	-0.527	-0.530	-0.521	-0.518	
rs35216117     -0.621	-0.625	-0.614	-0.615	-0.620	-0.349	-0.621	-0.448	-0.630	-0.621	-0.584	-0.748	-0.665	-0.612	-0.749	-0.737	-0.620	-0.627	-0.667	-0.667	-0.621	-0.722	-0.597	-0.626	-0.664	-0.656	-0.620	-0.469	-0.597	-0.626	-0.620	-0.588	-0.579	-0.713	-0.611	-0.598	-0.617	-0.603	-0.626	-0.478	-0.605	-0.640	-0.619	-0.621	-0.614	-0.605	-0.614	-0.718	-0.618	-0.646	-0.664	-0.612	-0.680	-0.694	-0.678	-0.810	-0.466	-0.683	-0.836	-0.842	-0.842	-0.844	-0.739	-0.508	-0.675	-0.644	-0.850	-0.690	-0.675	-0.509	-0.675	-0.509	-0.845	-0.676	-0.510	-0.845	-0.842	-0.509	-0.839	-0.494	-0.669	-0.509	-0.502	-0.509	-0.669	-0.680	-0.839	-0.757	-0.679	-0.838	-0.702	-0.687	-0.679	-0.756	-0.832	-0.837	-0.672	-0.725	-0.839	-0.508	-0.831	-0.686	-0.827	-0.401	-0.836	-0.717	-0.335	-0.476	-0.474	-0.479	-0.496	-0.627	-0.692	-0.442	-0.490	-0.440	-0.470	-0.434	-0.434	-0.689	-0.517	-0.335	-0.697	-0.422	-0.422	-0.696	-0.068	-0.039	-0.219	-0.688	-0.750	-0.391	-0.406	-0.735	-0.342	-0.168	-0.373	-0.372	-0.367	-0.364	-0.350	-0.348	-0.347	-0.375	-0.330	-0.178	-0.193	-0.276	-0.703	-0.739	-0.735	-0.735	-0.730	-0.730	-0.723	-0.718	-0.738	-0.704	-0.683	-0.683	-0.683	-0.806	-0.732	-0.740	-0.835	-0.445	-0.447	-0.436	-0.433	
rs62491940     -0.518	-0.520	-0.633	-0.634	-0.518	-0.621	-0.399	-0.612	-0.524	-0.518	-0.619	-0.792	-0.700	-0.513	-0.792	-0.781	-0.518	-0.521	-0.701	-0.701	-0.518	-0.767	-0.616	-0.521	-0.700	-0.691	-0.518	-0.647	-0.510	-0.521	-0.518	-0.497	-0.614	-0.751	-0.527	-0.505	-0.527	-0.518	-0.523	-0.641	-0.517	-0.656	-0.519	-0.640	-0.517	-0.624	-0.518	-0.756	-0.520	-0.663	-0.680	-0.516	-0.717	-0.579	-0.636	-0.849	-0.679	-0.635	-0.869	-0.873	-0.872	-0.875	-0.751	-0.673	-0.636	-0.633	-0.876	-0.728	-0.636	-0.673	-0.636	-0.673	-0.876	-0.714	-0.673	-0.875	-0.873	-0.673	-0.872	-0.681	-0.636	-0.673	-0.378	-0.673	-0.635	-0.718	-0.871	-0.797	-0.717	-0.871	-0.619	-0.639	-0.717	-0.796	-0.866	-0.870	-0.636	-0.740	-0.872	-0.673	-0.866	-0.643	-0.865	-0.672	-0.857	-0.752	-0.086	-0.684	-0.684	-0.686	-0.516	-0.639	-0.731	-0.682	-0.510	-0.681	-0.488	-0.681	-0.681	-0.719	-0.560	-0.664	-0.729	-0.436	-0.435	-0.729	-0.593	-0.583	-0.637	-0.723	-0.777	-0.668	-0.670	-0.777	-0.496	-0.606	-0.522	-0.521	-0.516	-0.513	-0.502	-0.500	-0.499	-0.524	-0.485	-0.607	-0.611	-0.290	-0.744	-0.770	-0.765	-0.765	-0.760	-0.760	-0.754	-0.747	-0.769	-0.746	-0.724	-0.724	-0.724	-0.840	-0.768	-0.808	-0.876	-0.529	-0.531	-0.522	-0.519	
rs733483       -0.612	-0.616	-0.612	-0.612	-0.611	-0.448	-0.612	-0.339	-0.621	-0.612	-0.575	-0.743	-0.656	-0.603	-0.744	-0.732	-0.611	-0.617	-0.657	-0.657	-0.612	-0.717	-0.595	-0.617	-0.655	-0.647	-0.611	-0.456	-0.588	-0.617	-0.611	-0.579	-0.570	-0.705	-0.602	-0.589	-0.608	-0.594	-0.617	-0.468	-0.595	-0.636	-0.610	-0.618	-0.605	-0.603	-0.605	-0.710	-0.609	-0.643	-0.659	-0.603	-0.672	-0.685	-0.669	-0.803	-0.446	-0.674	-0.828	-0.835	-0.834	-0.837	-0.733	-0.493	-0.666	-0.635	-0.842	-0.681	-0.666	-0.494	-0.666	-0.495	-0.838	-0.668	-0.495	-0.837	-0.834	-0.495	-0.831	-0.477	-0.660	-0.495	-0.492	-0.494	-0.660	-0.671	-0.832	-0.748	-0.670	-0.831	-0.693	-0.678	-0.671	-0.747	-0.825	-0.830	-0.663	-0.719	-0.832	-0.493	-0.824	-0.678	-0.819	-0.377	-0.827	-0.707	-0.324	-0.457	-0.455	-0.460	-0.486	-0.617	-0.684	-0.420	-0.480	-0.417	-0.460	-0.411	-0.411	-0.684	-0.508	-0.305	-0.691	-0.413	-0.412	-0.690	-0.026	+0.004	-0.183	-0.683	-0.741	-0.367	-0.383	-0.727	-0.330	-0.132	-0.361	-0.360	-0.355	-0.352	-0.338	-0.336	-0.335	-0.363	-0.319	-0.143	-0.158	-0.265	-0.695	-0.730	-0.726	-0.725	-0.721	-0.721	-0.714	-0.708	-0.729	-0.696	-0.675	-0.675	-0.675	-0.797	-0.723	-0.730	-0.827	-0.435	-0.437	-0.427	-0.423	
rs62491942     -0.515	-0.519	-0.633	-0.634	-0.515	-0.630	-0.524	-0.621	-0.408	-0.515	-0.629	-0.796	-0.709	-0.506	-0.796	-0.785	-0.514	-0.521	-0.711	-0.711	-0.515	-0.770	-0.615	-0.520	-0.709	-0.700	-0.514	-0.656	-0.499	-0.521	-0.514	-0.483	-0.624	-0.760	-0.522	-0.493	-0.526	-0.512	-0.523	-0.649	-0.510	-0.657	-0.516	-0.640	-0.512	-0.624	-0.512	-0.765	-0.517	-0.664	-0.683	-0.510	-0.726	-0.592	-0.642	-0.855	-0.687	-0.643	-0.876	-0.880	-0.879	-0.882	-0.756	-0.681	-0.643	-0.636	-0.884	-0.737	-0.643	-0.681	-0.643	-0.681	-0.883	-0.723	-0.681	-0.882	-0.880	-0.681	-0.878	-0.689	-0.641	-0.681	-0.339	-0.681	-0.641	-0.727	-0.878	-0.805	-0.726	-0.877	-0.631	-0.649	-0.726	-0.804	-0.873	-0.876	-0.642	-0.745	-0.879	-0.681	-0.873	-0.653	-0.873	-0.680	-0.866	-0.761	-0.019	-0.692	-0.692	-0.694	-0.511	-0.644	-0.740	-0.690	-0.506	-0.689	-0.482	-0.689	-0.689	-0.723	-0.559	-0.672	-0.735	-0.428	-0.428	-0.734	-0.601	-0.591	-0.645	-0.728	-0.788	-0.676	-0.678	-0.785	-0.500	-0.614	-0.526	-0.525	-0.520	-0.517	-0.506	-0.504	-0.503	-0.528	-0.488	-0.615	-0.618	-0.279	-0.753	-0.780	-0.776	-0.775	-0.771	-0.771	-0.764	-0.758	-0.779	-0.754	-0.732	-0.732	-0.732	-0.850	-0.778	-0.816	-0.884	-0.531	-0.534	-0.524	-0.521	
rs62491943     -0.509	-0.511	-0.632	-0.632	-0.509	-0.621	-0.518	-0.612	-0.515	-0.398	-0.618	-0.791	-0.700	-0.504	-0.791	-0.780	-0.509	-0.512	-0.701	-0.701	-0.509	-0.766	-0.614	-0.512	-0.699	-0.690	-0.509	-0.647	-0.502	-0.512	-0.509	-0.489	-0.613	-0.751	-0.521	-0.496	-0.520	-0.511	-0.515	-0.640	-0.510	-0.654	-0.511	-0.639	-0.509	-0.623	-0.509	-0.756	-0.512	-0.661	-0.679	-0.508	-0.717	-0.575	-0.633	-0.848	-0.678	-0.633	-0.868	-0.872	-0.871	-0.874	-0.749	-0.673	-0.634	-0.631	-0.875	-0.728	-0.634	-0.673	-0.634	-0.672	-0.874	-0.714	-0.672	-0.874	-0.872	-0.672	-0.870	-0.681	-0.633	-0.672	-0.362	-0.672	-0.633	-0.717	-0.870	-0.797	-0.716	-0.870	-0.616	-0.637	-0.717	-0.795	-0.865	-0.869	-0.633	-0.739	-0.871	-0.673	-0.865	-0.641	-0.864	-0.671	-0.856	-0.751	-0.060	-0.683	-0.683	-0.686	-0.513	-0.638	-0.731	-0.681	-0.508	-0.681	-0.485	-0.680	-0.680	-0.718	-0.558	-0.663	-0.728	-0.433	-0.432	-0.728	-0.592	-0.583	-0.637	-0.722	-0.777	-0.667	-0.669	-0.777	-0.496	-0.606	-0.521	-0.521	-0.516	-0.513	-0.502	-0.500	-0.498	-0.523	-0.484	-0.606	-0.610	-0.286	-0.744	-0.770	-0.765	-0.765	-0.760	-0.760	-0.754	-0.747	-0.769	-0.745	-0.723	-0.723	-0.723	-0.840	-0.768	-0.808	-0.876	-0.528	-0.530	-0.521	-0.518	
