## Summary of overall evidence for association with region:
## log10(BF for region) = -0.339418
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.285079
## log10(average 2-SNP BF) = -0.474056

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755522
## posterior probability of 2-SNP = 0.244478

## log10(BF) for single SNP and pair of SNPs:
rs10999996     -0.567	-0.694	-0.784	-0.775	-0.788	-0.788	-0.776	-0.880	-0.882	-0.876	-0.512	-0.781	-0.780	-0.787	-0.780	-0.781	-0.781	-0.821	-0.759	-0.611	-1.032	-1.058	-1.040	-1.057	-1.039	-1.040	-1.055	-1.059	-1.034	-1.059	-0.590	-1.030	-1.059	-0.865	-1.058	-1.031	-1.058	-1.031	-1.057	-1.031	-1.057	-1.056	-0.607	-1.057	-0.870	-1.040	-1.056	-1.056	-1.050	-1.060	-0.700	-0.752	-0.763	-1.007	-0.928	-0.927	-0.932	-0.844	+0.174	+0.174	+0.168	-0.828	-0.817	-0.834	-0.916	-0.923	-0.836	-0.833	-0.833	-0.814	-1.007	-1.016	-1.020	-1.018	-1.026	-1.026	-1.028	-1.028	-1.021	-1.021	-1.029	-1.029	-0.919	-0.905	-0.486	-0.481	-0.648	-0.296	-0.273	-0.349	-0.348	-0.946	-0.285	-0.337	-0.954	-0.950	-0.332	-0.377	-0.952	-0.308	-0.968	+0.308	-0.968	-0.064	-0.965	-0.972	-0.660	-0.045	-0.968	-0.747	-0.960	-0.958	-0.958	-0.959	-0.959	-0.677	-0.958	-0.957	-0.740	-0.956	-0.956	-0.957	-0.680	-0.956	-0.679	-0.679	-0.965	-0.956	-0.955	-0.954	-0.916	-0.947	-0.945	-0.396	-0.926	
rs10762480     -0.694	-0.574	-0.802	-0.796	-0.805	-0.806	-0.796	-0.872	-0.874	-0.867	-0.514	-0.802	-0.802	-0.807	-0.801	-0.803	-0.802	-0.812	-0.785	-0.654	-1.037	-1.063	-1.045	-1.062	-1.043	-1.044	-1.060	-1.064	-1.039	-1.064	-0.620	-1.035	-1.064	-0.880	-1.064	-1.035	-1.063	-1.035	-1.062	-1.035	-1.063	-1.061	-0.636	-1.062	-0.885	-1.045	-1.061	-1.062	-1.054	-1.065	-0.724	-0.772	-0.782	-1.011	-0.930	-0.929	-0.937	-0.855	+0.152	+0.153	+0.146	-0.837	-0.828	-0.844	-0.924	-0.931	-0.845	-0.843	-0.842	-0.825	-1.014	-1.023	-1.027	-1.026	-1.033	-1.033	-1.035	-1.035	-1.028	-1.028	-1.034	-1.034	-0.931	-0.916	-0.505	-0.501	-0.665	-0.313	-0.290	-0.365	-0.365	-0.955	-0.301	-0.353	-0.963	-0.959	-0.347	-0.392	-0.962	-0.326	-0.976	+0.285	-0.974	-0.077	-0.970	-0.976	-0.666	-0.058	-0.972	-0.762	-0.964	-0.962	-0.962	-0.963	-0.962	-0.683	-0.962	-0.961	-0.755	-0.960	-0.960	-0.961	-0.685	-0.960	-0.684	-0.685	-0.970	-0.959	-0.958	-0.958	-0.926	-0.951	-0.948	-0.410	-0.929	
rs7068810      -0.784	-0.802	-0.556	-0.690	-0.685	-0.686	-0.691	-0.759	-0.760	-0.749	-0.489	-0.729	-0.729	-0.733	-0.729	-0.731	-0.731	-0.773	-0.716	-0.588	-1.010	-1.039	-1.018	-1.038	-1.017	-1.018	-1.035	-1.039	-1.012	-1.040	-0.621	-1.007	-1.039	-0.868	-1.040	-1.008	-1.038	-1.008	-1.037	-1.008	-1.039	-1.036	-0.637	-1.037	-0.872	-1.019	-1.037	-1.037	-1.029	-1.042	-0.727	-0.768	-0.778	-0.982	-0.890	-0.888	-0.909	-0.845	+0.121	+0.122	+0.116	-0.826	-0.819	-0.832	-0.911	-0.917	-0.834	-0.831	-0.831	-0.816	-0.999	-1.007	-1.011	-1.010	-1.017	-1.018	-1.019	-1.019	-1.011	-1.011	-1.012	-1.011	-0.933	-0.907	-0.533	-0.530	-0.686	-0.330	-0.308	-0.381	-0.381	-0.943	-0.319	-0.370	-0.951	-0.946	-0.361	-0.404	-0.949	-0.353	-0.961	+0.249	-0.953	-0.061	-0.948	-0.951	-0.648	-0.043	-0.947	-0.772	-0.938	-0.935	-0.936	-0.937	-0.936	-0.665	-0.935	-0.934	-0.765	-0.934	-0.934	-0.935	-0.667	-0.934	-0.666	-0.667	-0.948	-0.933	-0.932	-0.931	-0.914	-0.924	-0.921	-0.420	-0.900	
rs3802710      -0.775	-0.796	-0.690	-0.554	-0.687	-0.687	-0.684	-0.749	-0.752	-0.741	-0.486	-0.731	-0.732	-0.735	-0.732	-0.733	-0.734	-0.767	-0.721	-0.595	-1.007	-1.036	-1.016	-1.036	-1.015	-1.016	-1.033	-1.037	-1.010	-1.038	-0.627	-1.005	-1.037	-0.869	-1.038	-1.005	-1.036	-1.006	-1.035	-1.005	-1.037	-1.034	-0.643	-1.036	-0.873	-1.017	-1.035	-1.035	-1.027	-1.040	-0.731	-0.771	-0.780	-0.979	-0.887	-0.885	-0.907	-0.845	+0.120	+0.121	+0.114	-0.826	-0.819	-0.832	-0.910	-0.916	-0.833	-0.831	-0.830	-0.816	-0.998	-1.006	-1.010	-1.009	-1.016	-1.016	-1.018	-1.017	-1.010	-1.010	-1.010	-1.009	-0.932	-0.907	-0.534	-0.531	-0.686	-0.331	-0.309	-0.382	-0.381	-0.942	-0.320	-0.370	-0.950	-0.945	-0.361	-0.404	-0.948	-0.353	-0.959	+0.247	-0.952	-0.063	-0.946	-0.949	-0.646	-0.044	-0.945	-0.772	-0.936	-0.933	-0.933	-0.934	-0.934	-0.663	-0.933	-0.932	-0.766	-0.931	-0.931	-0.932	-0.665	-0.931	-0.665	-0.665	-0.946	-0.931	-0.929	-0.929	-0.914	-0.921	-0.919	-0.420	-0.897	
rs11000000     -0.788	-0.805	-0.685	-0.687	-0.556	-0.685	-0.688	-0.764	-0.765	-0.754	-0.490	-0.724	-0.725	-0.729	-0.725	-0.726	-0.727	-0.776	-0.709	-0.572	-1.011	-1.039	-1.019	-1.038	-1.018	-1.019	-1.036	-1.040	-1.013	-1.040	-0.615	-1.008	-1.040	-0.866	-1.040	-1.009	-1.039	-1.009	-1.038	-1.009	-1.039	-1.036	-0.632	-1.038	-0.870	-1.020	-1.037	-1.038	-1.030	-1.042	-0.723	-0.765	-0.775	-0.983	-0.892	-0.890	-0.910	-0.844	+0.123	+0.124	+0.118	-0.825	-0.818	-0.831	-0.911	-0.917	-0.833	-0.831	-0.830	-0.815	-0.999	-1.007	-1.011	-1.010	-1.017	-1.017	-1.019	-1.019	-1.011	-1.011	-1.012	-1.012	-0.933	-0.906	-0.532	-0.528	-0.684	-0.329	-0.307	-0.380	-0.380	-0.942	-0.318	-0.369	-0.950	-0.946	-0.360	-0.403	-0.948	-0.351	-0.960	+0.252	-0.954	-0.059	-0.949	-0.952	-0.648	-0.040	-0.948	-0.771	-0.939	-0.936	-0.937	-0.937	-0.937	-0.665	-0.936	-0.935	-0.764	-0.935	-0.935	-0.935	-0.668	-0.935	-0.667	-0.667	-0.949	-0.934	-0.933	-0.932	-0.913	-0.925	-0.922	-0.419	-0.901	
rs35841269     -0.788	-0.806	-0.686	-0.687	-0.685	-0.556	-0.687	-0.764	-0.765	-0.755	-0.490	-0.722	-0.723	-0.728	-0.723	-0.724	-0.725	-0.776	-0.707	-0.567	-1.011	-1.039	-1.019	-1.038	-1.018	-1.019	-1.036	-1.040	-1.013	-1.040	-0.614	-1.008	-1.040	-0.866	-1.040	-1.009	-1.039	-1.009	-1.038	-1.009	-1.039	-1.036	-0.630	-1.038	-0.870	-1.020	-1.037	-1.038	-1.030	-1.042	-0.722	-0.765	-0.774	-0.983	-0.892	-0.890	-0.910	-0.844	+0.124	+0.125	+0.118	-0.825	-0.818	-0.831	-0.910	-0.917	-0.833	-0.830	-0.830	-0.815	-0.999	-1.007	-1.011	-1.010	-1.017	-1.017	-1.019	-1.018	-1.011	-1.011	-1.012	-1.012	-0.932	-0.906	-0.531	-0.528	-0.684	-0.329	-0.307	-0.380	-0.380	-0.942	-0.318	-0.368	-0.950	-0.946	-0.359	-0.403	-0.948	-0.351	-0.960	+0.252	-0.954	-0.059	-0.949	-0.952	-0.648	-0.040	-0.948	-0.770	-0.939	-0.936	-0.937	-0.938	-0.937	-0.665	-0.936	-0.935	-0.764	-0.935	-0.935	-0.936	-0.668	-0.935	-0.667	-0.667	-0.949	-0.934	-0.933	-0.932	-0.913	-0.925	-0.922	-0.419	-0.901	
rs10823845     -0.776	-0.796	-0.691	-0.684	-0.688	-0.687	-0.554	-0.749	-0.752	-0.740	-0.486	-0.727	-0.728	-0.731	-0.728	-0.729	-0.730	-0.767	-0.716	-0.586	-1.007	-1.036	-1.016	-1.035	-1.014	-1.016	-1.033	-1.037	-1.010	-1.037	-0.625	-1.005	-1.037	-0.868	-1.038	-1.005	-1.036	-1.005	-1.035	-1.005	-1.036	-1.034	-0.640	-1.035	-0.872	-1.016	-1.034	-1.035	-1.027	-1.039	-0.729	-0.769	-0.779	-0.979	-0.886	-0.885	-0.906	-0.844	+0.121	+0.121	+0.115	-0.825	-0.818	-0.831	-0.910	-0.916	-0.833	-0.830	-0.830	-0.815	-0.997	-1.006	-1.010	-1.008	-1.016	-1.016	-1.018	-1.017	-1.009	-1.009	-1.009	-1.009	-0.932	-0.906	-0.533	-0.530	-0.685	-0.330	-0.308	-0.381	-0.381	-0.941	-0.319	-0.370	-0.949	-0.945	-0.360	-0.403	-0.947	-0.353	-0.959	+0.248	-0.951	-0.062	-0.946	-0.949	-0.646	-0.043	-0.945	-0.772	-0.935	-0.933	-0.933	-0.934	-0.933	-0.663	-0.933	-0.932	-0.765	-0.931	-0.931	-0.932	-0.665	-0.931	-0.664	-0.665	-0.946	-0.930	-0.929	-0.928	-0.913	-0.921	-0.918	-0.420	-0.897	
rs10466026     -0.880	-0.872	-0.759	-0.749	-0.764	-0.764	-0.749	-0.536	-0.676	-0.677	-0.500	-0.725	-0.723	-0.733	-0.724	-0.725	-0.723	-0.838	-0.697	-0.526	-1.007	-1.021	-1.013	-1.021	-1.013	-1.013	-1.023	-1.022	-1.009	-1.022	-0.490	-1.006	-1.022	-0.712	-1.023	-1.007	-1.022	-1.007	-1.022	-1.006	-1.023	-1.023	-0.509	-1.023	-0.720	-1.013	-1.023	-1.023	-1.020	-1.022	-0.604	-0.667	-0.681	-0.985	-0.912	-0.912	-0.901	-0.796	+0.176	+0.177	+0.170	-0.779	-0.767	-0.786	-0.875	-0.882	-0.787	-0.785	-0.784	-0.764	-0.953	-0.964	-0.968	-0.967	-0.976	-0.976	-0.979	-0.978	-0.968	-0.965	-0.995	-0.994	-0.873	-0.841	-0.403	-0.397	-0.573	-0.237	-0.213	-0.291	-0.290	-0.892	-0.225	-0.279	-0.902	-0.896	-0.278	-0.322	-0.900	-0.255	-0.921	+0.411	-0.937	+0.013	-0.937	-0.948	-0.623	+0.032	-0.945	-0.671	-0.939	-0.937	-0.937	-0.938	-0.937	-0.641	-0.937	-0.936	-0.664	-0.935	-0.935	-0.936	-0.643	-0.935	-0.642	-0.643	-0.938	-0.935	-0.934	-0.933	-0.862	-0.927	-0.925	-0.338	-0.907	
rs10823847     -0.882	-0.874	-0.760	-0.752	-0.765	-0.765	-0.752	-0.676	-0.538	-0.674	-0.502	-0.726	-0.723	-0.735	-0.726	-0.726	-0.723	-0.839	-0.699	-0.532	-1.009	-1.023	-1.015	-1.023	-1.014	-1.015	-1.024	-1.024	-1.011	-1.024	-0.491	-1.008	-1.024	-0.714	-1.024	-1.008	-1.023	-1.008	-1.023	-1.008	-1.024	-1.024	-0.510	-1.025	-0.722	-1.015	-1.024	-1.024	-1.021	-1.024	-0.605	-0.669	-0.682	-0.987	-0.914	-0.913	-0.903	-0.798	+0.174	+0.175	+0.168	-0.781	-0.770	-0.787	-0.877	-0.883	-0.789	-0.786	-0.786	-0.766	-0.955	-0.965	-0.970	-0.968	-0.978	-0.978	-0.980	-0.979	-0.969	-0.967	-0.996	-0.996	-0.875	-0.844	-0.406	-0.399	-0.576	-0.239	-0.216	-0.293	-0.292	-0.894	-0.227	-0.281	-0.904	-0.898	-0.280	-0.324	-0.902	-0.258	-0.923	+0.408	-0.939	+0.012	-0.939	-0.950	-0.625	+0.031	-0.947	-0.673	-0.940	-0.938	-0.939	-0.939	-0.939	-0.642	-0.938	-0.938	-0.666	-0.937	-0.937	-0.937	-0.644	-0.937	-0.643	-0.644	-0.940	-0.936	-0.935	-0.935	-0.864	-0.928	-0.926	-0.340	-0.909	
rs4747194      -0.876	-0.867	-0.749	-0.741	-0.754	-0.755	-0.740	-0.677	-0.674	-0.532	-0.498	-0.711	-0.709	-0.721	-0.711	-0.711	-0.709	-0.838	-0.683	-0.512	-1.004	-1.017	-1.010	-1.017	-1.009	-1.010	-1.018	-1.018	-1.006	-1.018	-0.476	-1.003	-1.018	-0.701	-1.018	-1.003	-1.018	-1.003	-1.018	-1.003	-1.019	-1.019	-0.496	-1.019	-0.709	-1.010	-1.019	-1.019	-1.016	-1.018	-0.592	-0.657	-0.672	-0.981	-0.909	-0.908	-0.897	-0.791	+0.181	+0.182	+0.175	-0.774	-0.762	-0.781	-0.870	-0.877	-0.782	-0.780	-0.779	-0.759	-0.948	-0.959	-0.963	-0.962	-0.971	-0.971	-0.974	-0.973	-0.963	-0.961	-0.991	-0.991	-0.868	-0.836	-0.397	-0.390	-0.567	-0.231	-0.208	-0.285	-0.285	-0.887	-0.220	-0.273	-0.898	-0.892	-0.272	-0.317	-0.895	-0.249	-0.916	+0.418	-0.933	+0.018	-0.933	-0.945	-0.619	+0.037	-0.942	-0.665	-0.935	-0.933	-0.934	-0.934	-0.934	-0.637	-0.933	-0.932	-0.658	-0.932	-0.932	-0.932	-0.639	-0.932	-0.638	-0.639	-0.934	-0.931	-0.930	-0.930	-0.858	-0.923	-0.921	-0.333	-0.904	
