## Summary of overall evidence for association with region:
## log10(BF for region) = 0.120024
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.147082
## log10(average 2-SNP BF) = 0.0602566

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.709524
## posterior probability of 2-SNP = 0.290476

## log10(BF) for single SNP and pair of SNPs:
rs17829890     -0.499	-0.922	-0.618	-0.623	-0.936	-0.909	-0.632	-0.737	-0.759	-0.828	-0.801	-0.615	-0.895	-0.908	-0.870	-0.777	-0.858	-0.846	-0.671	-0.861	-0.883	-0.916	-0.859	-0.683	-0.754	-0.742	-0.872	-0.875	-0.674	-0.874	-0.906	-0.794	-0.875	-0.748	-0.802	-0.917	-0.902	-0.912	-0.935	-0.824	-0.689	-0.903	-0.963	-0.756	-0.896	-0.937	-0.939	-0.926	-0.888	-0.803	-0.803	-0.946	-0.901	-0.601	-0.949	-0.847	-0.770	-0.792	-0.801	-0.949	-0.766	-0.674	-0.802	-0.787	-0.875	-0.856	-0.765	-0.909	-0.965	-0.935	-0.974	-0.814	-0.822	-0.934	-0.781	-0.956	-0.900	-0.837	-0.743	-0.741	-0.837	-0.836	-0.839	-0.846	-0.845	-0.845	-0.846	-0.846	-0.840	-0.841	-0.847	-0.846	-0.840	-0.839	-0.846	-0.840	-0.844	-0.840	-0.841	-0.840	-0.840	-0.839	-0.837	-0.839	-0.839	-0.822	-0.819	-0.811	-0.820	-0.820	-0.819	-0.817	-0.807	-0.810	-0.817	-0.811	-0.821	-0.825	-0.672	-0.665	-0.645	-0.646	-0.632	-0.645	-0.664	-0.637	-0.570	-0.716	-0.714	-0.777	-0.783	-0.742	-0.733	-0.145	-0.088	+0.216	+0.055	+0.186	+0.297	+0.101	+0.237	+0.206	+0.274	+0.229	+0.171	+0.331	-0.646	+0.927	+1.058	+0.571	+0.308	-0.817	+0.993	+1.114	-0.005	+0.809	-0.768	+0.225	-0.004	-0.260	-0.235	-0.235	-0.287	-0.310	-0.292	-0.238	-0.286	-0.229	-0.214	-0.221	
rs7180942      -0.922	-0.569	-0.937	-0.923	-0.731	-0.954	-0.932	-0.956	-0.895	-0.938	-0.927	-0.941	-0.744	-0.747	-0.949	-0.894	-0.666	-0.945	-0.926	-0.954	-0.842	-0.773	-0.814	-0.940	-0.954	-0.959	-0.829	-0.731	-0.938	-0.834	-0.897	-0.951	-0.961	-0.892	-0.921	-0.951	-0.968	-0.935	-0.953	-0.930	-0.792	-0.969	-0.911	-0.890	-0.965	-0.936	-0.920	-0.936	-0.957	-0.985	-0.986	-0.930	-0.952	-0.756	-0.909	-0.940	-0.981	-0.986	-0.986	-0.932	-0.870	-0.929	-0.936	-0.953	-0.992	-0.978	-0.958	-0.980	-0.868	-0.956	-0.827	-0.956	-0.976	-0.993	-0.957	-0.969	-0.980	-0.967	-0.840	-0.835	-0.886	-0.886	-0.890	-0.902	-0.900	-0.900	-0.910	-0.901	-0.892	-0.893	-0.904	-0.901	-0.891	-0.892	-0.902	-0.891	-0.897	-0.892	-0.893	-0.891	-0.891	-0.891	-0.887	-0.890	-0.890	-0.862	-0.858	-0.848	-0.859	-0.859	-0.858	-0.855	-0.843	-0.847	-0.856	-0.849	-0.861	-0.867	-0.676	-0.667	-0.644	-0.645	-0.629	-0.643	-0.666	-0.634	-0.556	-0.729	-0.726	-0.793	-0.800	-0.755	-0.743	-0.201	-0.142	+0.136	-0.007	+0.190	+0.214	+0.039	+0.156	+0.126	+0.193	+0.148	+0.092	+0.271	-0.744	+0.878	+0.994	+0.563	+0.243	-0.907	+0.919	+1.030	-0.141	+0.765	-0.864	+0.077	-0.133	-0.321	-0.295	-0.298	-0.348	-0.371	-0.353	-0.299	-0.350	-0.293	-0.273	-0.280	
rs16941323     -0.618	-0.937	-0.526	-0.621	-0.953	-0.940	-0.663	-0.765	-0.796	-0.864	-0.836	-0.667	-0.907	-0.921	-0.903	-0.809	-0.867	-0.880	-0.683	-0.895	-0.893	-0.930	-0.867	-0.712	-0.778	-0.776	-0.881	-0.886	-0.712	-0.884	-0.923	-0.828	-0.907	-0.784	-0.836	-0.945	-0.932	-0.940	-0.962	-0.857	-0.697	-0.934	-0.989	-0.791	-0.926	-0.963	-0.964	-0.953	-0.919	-0.831	-0.832	-0.964	-0.930	-0.648	-0.970	-0.878	-0.816	-0.832	-0.831	-0.967	-0.791	-0.733	-0.812	-0.818	-0.895	-0.891	-0.809	-0.940	-0.991	-0.962	-1.001	-0.840	-0.860	-0.964	-0.826	-0.976	-0.929	-0.860	-0.771	-0.766	-0.861	-0.861	-0.864	-0.872	-0.870	-0.870	-0.872	-0.871	-0.865	-0.866	-0.872	-0.871	-0.865	-0.864	-0.872	-0.865	-0.868	-0.865	-0.866	-0.864	-0.864	-0.864	-0.862	-0.864	-0.864	-0.846	-0.843	-0.835	-0.844	-0.844	-0.843	-0.840	-0.830	-0.834	-0.841	-0.835	-0.845	-0.849	-0.694	-0.687	-0.667	-0.668	-0.654	-0.667	-0.686	-0.659	-0.591	-0.738	-0.736	-0.799	-0.805	-0.763	-0.754	-0.180	-0.121	+0.182	+0.017	+0.165	+0.263	+0.062	+0.203	+0.172	+0.240	+0.194	+0.138	+0.284	-0.674	+0.883	+1.013	+0.539	+0.258	-0.848	+0.940	+1.061	-0.057	+0.779	-0.801	+0.169	-0.054	-0.283	-0.258	-0.257	-0.310	-0.333	-0.315	-0.261	-0.308	-0.251	-0.236	-0.243	
rs17829939     -0.623	-0.923	-0.621	-0.500	-0.937	-0.910	-0.634	-0.738	-0.761	-0.830	-0.803	-0.619	-0.896	-0.909	-0.871	-0.778	-0.859	-0.847	-0.672	-0.862	-0.883	-0.917	-0.859	-0.685	-0.756	-0.744	-0.872	-0.875	-0.676	-0.874	-0.907	-0.796	-0.877	-0.749	-0.804	-0.918	-0.903	-0.914	-0.936	-0.826	-0.689	-0.905	-0.965	-0.757	-0.898	-0.938	-0.940	-0.928	-0.890	-0.805	-0.805	-0.947	-0.902	-0.603	-0.950	-0.848	-0.772	-0.794	-0.802	-0.950	-0.767	-0.677	-0.803	-0.789	-0.876	-0.858	-0.767	-0.910	-0.966	-0.936	-0.975	-0.815	-0.824	-0.936	-0.783	-0.957	-0.901	-0.839	-0.745	-0.742	-0.838	-0.838	-0.840	-0.848	-0.846	-0.846	-0.847	-0.847	-0.841	-0.842	-0.848	-0.847	-0.841	-0.840	-0.848	-0.841	-0.845	-0.841	-0.842	-0.841	-0.841	-0.841	-0.838	-0.840	-0.840	-0.823	-0.820	-0.812	-0.821	-0.821	-0.820	-0.818	-0.808	-0.811	-0.818	-0.812	-0.822	-0.826	-0.673	-0.666	-0.646	-0.647	-0.633	-0.646	-0.665	-0.638	-0.571	-0.717	-0.715	-0.778	-0.784	-0.743	-0.734	-0.146	-0.089	+0.215	+0.054	+0.185	+0.295	+0.099	+0.236	+0.205	+0.272	+0.227	+0.170	+0.329	-0.647	+0.925	+1.056	+0.569	+0.306	-0.818	+0.991	+1.112	-0.007	+0.808	-0.770	+0.222	-0.006	-0.261	-0.236	-0.236	-0.288	-0.311	-0.294	-0.239	-0.287	-0.230	-0.215	-0.222	
rs8035239      -0.936	-0.731	-0.953	-0.937	-0.588	-0.975	-0.947	-0.972	-0.903	-0.951	-0.939	-0.957	-0.734	-0.743	-0.965	-0.904	-0.639	-0.958	-0.940	-0.968	-0.843	-0.775	-0.809	-0.956	-0.970	-0.976	-0.829	-0.714	-0.954	-0.833	-0.904	-0.970	-0.978	-0.901	-0.934	-0.974	-0.986	-0.959	-0.977	-0.944	-0.805	-0.988	-0.939	-0.900	-0.984	-0.963	-0.948	-0.961	-0.975	-1.001	-1.003	-0.946	-0.973	-0.778	-0.932	-0.956	-1.000	-1.004	-1.003	-0.949	-0.887	-0.950	-0.951	-0.971	-1.009	-0.993	-0.977	-0.999	-0.901	-0.980	-0.867	-0.972	-0.995	-1.013	-0.977	-0.986	-0.998	-0.983	-0.858	-0.852	-0.906	-0.906	-0.909	-0.922	-0.919	-0.920	-0.929	-0.920	-0.911	-0.913	-0.923	-0.921	-0.911	-0.911	-0.922	-0.911	-0.916	-0.912	-0.913	-0.910	-0.910	-0.910	-0.907	-0.910	-0.910	-0.883	-0.880	-0.870	-0.881	-0.881	-0.880	-0.877	-0.865	-0.869	-0.878	-0.871	-0.883	-0.888	-0.702	-0.693	-0.670	-0.672	-0.655	-0.670	-0.692	-0.661	-0.584	-0.753	-0.751	-0.817	-0.824	-0.779	-0.767	-0.228	-0.169	+0.112	-0.036	+0.160	+0.190	+0.010	+0.132	+0.101	+0.169	+0.123	+0.068	+0.237	-0.760	+0.843	+0.960	+0.531	+0.207	-0.926	+0.880	+0.993	-0.172	+0.735	-0.884	+0.044	-0.163	-0.339	-0.313	-0.316	-0.366	-0.389	-0.371	-0.317	-0.368	-0.311	-0.291	-0.298	
rs10163123     -0.909	-0.954	-0.940	-0.910	-0.975	-0.599	-0.928	-0.975	-0.602	-0.717	-0.802	-0.952	-0.923	-0.938	-0.790	-0.795	-0.878	-0.746	-0.914	-0.762	-0.952	-0.951	-0.924	-0.946	-0.970	-0.988	-0.937	-0.896	-0.952	-0.935	-0.947	-0.979	-0.882	-0.744	-0.813	-0.905	-0.896	-0.894	-0.899	-0.857	-0.766	-0.898	-1.068	-0.768	-0.916	-0.886	-0.865	-0.897	-0.900	-0.997	-1.000	-1.034	-0.914	-0.836	-1.049	-0.878	-1.035	-1.028	-1.003	-1.039	-0.888	-0.994	-0.893	-0.983	-0.977	-0.896	-1.008	-0.890	-1.037	-0.899	-1.025	-0.987	-1.026	-0.937	-1.025	-1.041	-0.962	-0.980	-0.865	-0.854	-0.908	-0.907	-0.911	-0.925	-0.922	-0.922	-0.932	-0.923	-0.914	-0.915	-0.926	-0.924	-0.913	-0.914	-0.924	-0.913	-0.918	-0.913	-0.915	-0.912	-0.912	-0.913	-0.909	-0.912	-0.912	-0.883	-0.879	-0.870	-0.881	-0.881	-0.880	-0.877	-0.864	-0.868	-0.878	-0.870	-0.883	-0.889	-0.696	-0.687	-0.663	-0.664	-0.648	-0.663	-0.686	-0.653	-0.573	-0.748	-0.744	-0.808	-0.816	-0.767	-0.754	-0.280	-0.211	+0.078	-0.099	+0.177	+0.157	-0.055	+0.096	+0.066	+0.132	+0.087	+0.033	+0.125	-0.762	+0.743	+0.875	+0.489	+0.084	-0.948	+0.748	+0.867	-0.270	+0.717	-0.910	-0.068	-0.259	-0.338	-0.312	-0.312	-0.365	-0.388	-0.371	-0.316	-0.365	-0.307	-0.289	-0.296	
rs62019260     -0.632	-0.932	-0.663	-0.634	-0.947	-0.928	-0.516	-0.756	-0.782	-0.850	-0.822	-0.648	-0.903	-0.916	-0.890	-0.797	-0.864	-0.867	-0.674	-0.882	-0.889	-0.925	-0.864	-0.702	-0.771	-0.765	-0.878	-0.882	-0.700	-0.880	-0.916	-0.816	-0.895	-0.770	-0.823	-0.934	-0.921	-0.929	-0.952	-0.844	-0.694	-0.922	-0.979	-0.777	-0.915	-0.953	-0.954	-0.943	-0.907	-0.820	-0.821	-0.957	-0.919	-0.628	-0.962	-0.866	-0.798	-0.816	-0.820	-0.960	-0.782	-0.710	-0.808	-0.806	-0.887	-0.878	-0.792	-0.928	-0.981	-0.951	-0.990	-0.829	-0.845	-0.953	-0.808	-0.968	-0.918	-0.851	-0.760	-0.755	-0.852	-0.852	-0.854	-0.862	-0.860	-0.861	-0.862	-0.861	-0.856	-0.857	-0.863	-0.862	-0.855	-0.854	-0.862	-0.855	-0.859	-0.855	-0.856	-0.855	-0.855	-0.855	-0.852	-0.854	-0.854	-0.836	-0.833	-0.826	-0.835	-0.835	-0.834	-0.831	-0.821	-0.824	-0.832	-0.826	-0.836	-0.840	-0.686	-0.679	-0.659	-0.660	-0.646	-0.658	-0.678	-0.650	-0.583	-0.730	-0.728	-0.790	-0.797	-0.755	-0.746	-0.166	-0.108	+0.196	+0.032	+0.174	+0.276	+0.078	+0.216	+0.185	+0.253	+0.208	+0.151	+0.303	-0.663	+0.900	+1.032	+0.552	+0.278	-0.836	+0.961	+1.083	-0.036	+0.791	-0.788	+0.191	-0.035	-0.274	-0.250	-0.249	-0.301	-0.324	-0.307	-0.252	-0.300	-0.243	-0.228	-0.235	
rs4887368      -0.737	-0.956	-0.765	-0.738	-0.972	-0.975	-0.756	-0.552	-0.819	-0.910	-0.884	-0.772	-0.918	-0.934	-0.925	-0.831	-0.877	-0.924	-0.756	-0.938	-0.902	-0.944	-0.874	-0.784	-0.738	-0.735	-0.889	-0.897	-0.787	-0.893	-0.938	-0.870	-0.947	-0.835	-0.860	-0.968	-0.970	-0.963	-0.994	-0.880	-0.721	-0.972	-1.004	-0.814	-0.950	-0.993	-0.992	-0.976	-0.942	-0.814	-0.816	-0.978	-0.953	-0.694	-0.982	-0.902	-0.803	-0.820	-0.816	-0.981	-0.821	-0.805	-0.844	-0.800	-0.897	-0.936	-0.864	-0.979	-1.009	-0.994	-1.020	-0.830	-0.858	-0.987	-0.820	-0.992	-0.953	-0.856	-0.800	-0.793	-0.885	-0.885	-0.887	-0.895	-0.894	-0.894	-0.896	-0.894	-0.889	-0.890	-0.896	-0.895	-0.888	-0.887	-0.895	-0.888	-0.892	-0.889	-0.889	-0.888	-0.888	-0.888	-0.885	-0.887	-0.887	-0.869	-0.866	-0.858	-0.867	-0.867	-0.866	-0.864	-0.854	-0.857	-0.864	-0.858	-0.868	-0.872	-0.717	-0.710	-0.690	-0.691	-0.677	-0.689	-0.709	-0.681	-0.614	-0.757	-0.755	-0.819	-0.825	-0.782	-0.773	-0.209	-0.149	+0.153	-0.014	+0.142	+0.233	+0.031	+0.173	+0.143	+0.210	+0.165	+0.108	+0.260	-0.698	+0.844	+0.975	+0.513	+0.216	-0.878	+0.914	+1.034	-0.100	+0.772	-0.833	+0.122	-0.098	-0.300	-0.274	-0.273	-0.326	-0.349	-0.332	-0.277	-0.324	-0.267	-0.253	-0.259	
rs56224969     -0.759	-0.895	-0.796	-0.761	-0.903	-0.602	-0.782	-0.819	-0.474	-0.737	-0.794	-0.810	-0.878	-0.887	-0.605	-0.756	-0.850	-0.714	-0.766	-0.734	-0.890	-0.893	-0.870	-0.804	-0.813	-0.837	-0.880	-0.862	-0.812	-0.878	-0.890	-0.852	-0.800	-0.762	-0.761	-0.709	-0.789	-0.683	-0.736	-0.767	-0.620	-0.788	-0.955	-0.739	-0.768	-0.710	-0.679	-0.677	-0.761	-0.842	-0.846	-0.944	-0.736	-0.726	-0.948	-0.779	-0.902	-0.890	-0.851	-0.945	-0.760	-0.881	-0.733	-0.838	-0.808	-0.834	-0.886	-0.766	-0.909	-0.725	-0.887	-0.847	-0.896	-0.743	-0.903	-0.943	-0.834	-0.825	-0.740	-0.727	-0.773	-0.772	-0.778	-0.795	-0.791	-0.792	-0.808	-0.793	-0.781	-0.782	-0.797	-0.794	-0.780	-0.783	-0.795	-0.780	-0.786	-0.780	-0.782	-0.779	-0.779	-0.779	-0.774	-0.779	-0.779	-0.742	-0.737	-0.726	-0.739	-0.739	-0.738	-0.734	-0.720	-0.724	-0.735	-0.727	-0.741	-0.749	-0.529	-0.518	-0.491	-0.493	-0.474	-0.491	-0.516	-0.480	-0.390	-0.594	-0.591	-0.657	-0.666	-0.612	-0.597	-0.159	-0.088	+0.187	+0.021	+0.370	+0.263	+0.065	+0.205	+0.175	+0.240	+0.196	+0.142	+0.235	-0.671	+0.872	+0.999	+0.639	+0.212	-0.836	+0.857	+0.973	-0.172	+0.817	-0.799	+0.029	-0.159	-0.214	-0.190	-0.197	-0.241	-0.264	-0.247	-0.193	-0.249	-0.191	-0.165	-0.172	
rs7165979      -0.828	-0.938	-0.864	-0.830	-0.951	-0.717	-0.850	-0.910	-0.737	-0.536	-0.806	-0.877	-0.908	-0.920	-0.793	-0.815	-0.874	-0.754	-0.835	-0.751	-0.927	-0.928	-0.904	-0.871	-0.905	-0.924	-0.915	-0.888	-0.878	-0.913	-0.925	-0.914	-0.842	-0.773	-0.826	-0.835	-0.832	-0.817	-0.792	-0.848	-0.689	-0.832	-1.009	-0.798	-0.869	-0.767	-0.736	-0.816	-0.861	-0.931	-0.934	-0.992	-0.860	-0.782	-0.999	-0.855	-0.975	-0.967	-0.938	-0.994	-0.823	-0.938	-0.807	-0.921	-0.907	-0.869	-0.946	-0.818	-0.968	-0.788	-0.950	-0.926	-0.967	-0.870	-0.968	-0.993	-0.911	-0.917	-0.802	-0.789	-0.843	-0.843	-0.847	-0.862	-0.859	-0.860	-0.873	-0.860	-0.850	-0.851	-0.863	-0.861	-0.849	-0.851	-0.862	-0.849	-0.855	-0.849	-0.851	-0.848	-0.848	-0.848	-0.844	-0.848	-0.848	-0.815	-0.811	-0.800	-0.813	-0.813	-0.812	-0.808	-0.795	-0.799	-0.809	-0.801	-0.814	-0.821	-0.617	-0.607	-0.582	-0.584	-0.566	-0.582	-0.606	-0.572	-0.488	-0.658	-0.654	-0.722	-0.731	-0.678	-0.664	-0.222	-0.153	+0.128	-0.042	+0.253	+0.206	+0.002	+0.146	+0.117	+0.182	+0.137	+0.084	+0.184	-0.719	+0.802	+0.931	+0.559	+0.144	-0.892	+0.805	+0.922	-0.219	+0.794	-0.856	-0.017	-0.207	-0.270	-0.245	-0.250	-0.297	-0.320	-0.303	-0.248	-0.301	-0.243	-0.222	-0.229	
