## Summary of overall evidence for association with region:
## log10(BF for region) = -0.333777
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.277889
## log10(average 2-SNP BF) = -0.473241

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.758223
## posterior probability of 2-SNP = 0.241777

## log10(BF) for single SNP and pair of SNPs:
rs59953817     -0.480	-0.676	-0.554	-0.393	-0.205	-0.601	-0.484	-0.372	-0.340	-0.345	-0.388	-0.946	-0.744	-0.743	-0.959	-0.773	-0.752	-0.713	-0.727	-0.752	-0.729	-0.743	-0.740	-0.971	-0.715	-0.627	-0.690	-0.847	-0.694	-0.084	-0.701	-0.696	-0.698	-0.678	-0.952	-0.954	-0.915	-0.917	-0.915	-0.917	-0.925	-0.915	-0.917	-0.952	-0.946	-0.951	-0.928	-0.928	-0.779	-0.778	-0.927	-0.927	-0.927	-0.927	-0.927	-0.928	-0.927	-0.788	-0.821	-0.692	-0.633	-0.624	-0.750	-0.628	-0.606	-0.574	-0.738	-0.717	-0.535	-0.501	-0.281	-0.224	-0.278	-0.069	-0.089	-0.290	-0.227	+0.043	-0.947	
rs12601153     -0.676	-0.575	-0.618	-0.541	-0.326	-0.734	-0.655	-0.641	-0.616	-0.620	-0.652	-1.031	-0.834	-0.834	-1.045	-0.843	-0.842	-0.807	-0.820	-0.842	-0.822	-0.833	-0.831	-1.060	-0.807	-0.698	-0.763	-0.933	-0.781	-0.150	-0.789	-0.783	-0.785	-0.765	-1.041	-1.043	-1.009	-1.010	-1.009	-1.010	-1.017	-1.008	-1.010	-1.038	-1.032	-1.037	-1.014	-1.014	-0.857	-0.856	-1.013	-1.013	-1.013	-1.013	-1.013	-1.014	-1.014	-0.867	-0.901	-0.773	-0.714	-0.705	-0.831	-0.709	-0.687	-0.661	-0.821	-0.800	-0.622	-0.589	-0.370	-0.314	-0.367	-0.158	-0.178	-0.369	-0.306	-0.044	-1.035	
rs34588747     -0.554	-0.618	-0.555	-0.665	-0.512	-0.751	-0.724	-0.709	-0.691	-0.694	-0.716	-1.011	-0.815	-0.814	-1.026	-0.817	-0.823	-0.787	-0.800	-0.823	-0.802	-0.814	-0.811	-1.041	-0.787	-0.674	-0.740	-0.914	-0.761	-0.124	-0.768	-0.763	-0.765	-0.745	-1.023	-1.024	-0.992	-0.993	-0.991	-0.993	-1.000	-0.991	-0.993	-1.018	-1.012	-1.018	-0.993	-0.993	-0.835	-0.834	-0.994	-0.994	-0.994	-0.994	-0.994	-0.995	-0.994	-0.845	-0.880	-0.752	-0.694	-0.685	-0.811	-0.689	-0.667	-0.644	-0.801	-0.780	-0.605	-0.572	-0.354	-0.298	-0.351	-0.143	-0.163	-0.348	-0.285	-0.028	-1.016	
rs34037779     -0.393	-0.541	-0.665	-0.500	-0.536	-0.710	-0.655	-0.702	-0.694	-0.695	-0.706	-0.960	-0.762	-0.762	-0.975	-0.763	-0.770	-0.733	-0.747	-0.770	-0.749	-0.762	-0.758	-0.990	-0.733	-0.622	-0.689	-0.865	-0.710	-0.058	-0.718	-0.713	-0.715	-0.695	-0.971	-0.972	-0.941	-0.942	-0.941	-0.942	-0.949	-0.941	-0.942	-0.966	-0.960	-0.966	-0.941	-0.941	-0.780	-0.780	-0.941	-0.941	-0.941	-0.941	-0.942	-0.943	-0.942	-0.791	-0.826	-0.700	-0.642	-0.633	-0.758	-0.637	-0.615	-0.592	-0.749	-0.728	-0.555	-0.521	-0.305	-0.250	-0.303	-0.094	-0.115	-0.296	-0.233	+0.022	-0.965	
rs35400033     -0.205	-0.326	-0.512	-0.536	-0.420	-0.579	-0.523	-0.632	-0.637	-0.637	-0.638	-0.884	-0.686	-0.685	-0.900	-0.682	-0.694	-0.656	-0.670	-0.694	-0.672	-0.686	-0.681	-0.915	-0.656	-0.543	-0.610	-0.792	-0.635	+0.029	-0.643	-0.637	-0.639	-0.619	-0.896	-0.897	-0.867	-0.868	-0.867	-0.868	-0.875	-0.866	-0.868	-0.891	-0.884	-0.890	-0.865	-0.865	-0.704	-0.704	-0.866	-0.866	-0.866	-0.866	-0.866	-0.868	-0.867	-0.715	-0.750	-0.624	-0.567	-0.557	-0.683	-0.561	-0.539	-0.517	-0.674	-0.653	-0.480	-0.447	-0.231	-0.176	-0.228	-0.019	-0.040	-0.220	-0.157	+0.099	-0.890	
rs35931417     -0.601	-0.734	-0.751	-0.710	-0.579	-0.557	-0.738	-0.737	-0.720	-0.723	-0.740	-1.012	-0.816	-0.816	-1.027	-0.817	-0.825	-0.788	-0.802	-0.824	-0.804	-0.816	-0.812	-1.043	-0.788	-0.674	-0.740	-0.915	-0.761	-0.123	-0.769	-0.764	-0.766	-0.746	-1.024	-1.025	-0.993	-0.994	-0.993	-0.994	-1.001	-0.992	-0.994	-1.020	-1.014	-1.019	-0.995	-0.995	-0.836	-0.836	-0.995	-0.995	-0.995	-0.995	-0.995	-0.996	-0.995	-0.846	-0.881	-0.754	-0.696	-0.686	-0.812	-0.690	-0.668	-0.645	-0.803	-0.782	-0.606	-0.573	-0.356	-0.300	-0.353	-0.144	-0.165	-0.350	-0.288	-0.031	-1.018	
rs8064956      -0.484	-0.655	-0.724	-0.655	-0.523	-0.738	-0.522	-0.707	-0.694	-0.696	-0.710	-0.980	-0.783	-0.782	-0.995	-0.785	-0.791	-0.754	-0.768	-0.791	-0.770	-0.782	-0.779	-1.010	-0.754	-0.644	-0.710	-0.886	-0.732	-0.082	-0.739	-0.734	-0.736	-0.716	-0.991	-0.992	-0.961	-0.962	-0.961	-0.962	-0.969	-0.960	-0.962	-0.987	-0.980	-0.986	-0.962	-0.962	-0.802	-0.801	-0.962	-0.962	-0.962	-0.962	-0.962	-0.963	-0.962	-0.812	-0.847	-0.721	-0.663	-0.654	-0.779	-0.658	-0.636	-0.612	-0.770	-0.749	-0.574	-0.541	-0.325	-0.270	-0.322	-0.114	-0.134	-0.317	-0.255	+0.002	-0.985	
rs4789614      -0.372	-0.641	-0.709	-0.702	-0.632	-0.737	-0.707	-0.502	-0.624	-0.625	-0.643	-0.961	-0.764	-0.763	-0.976	-0.761	-0.772	-0.735	-0.749	-0.772	-0.750	-0.763	-0.759	-0.991	-0.734	-0.622	-0.688	-0.868	-0.714	-0.056	-0.722	-0.716	-0.718	-0.698	-0.973	-0.974	-0.943	-0.944	-0.943	-0.944	-0.951	-0.942	-0.944	-0.968	-0.961	-0.967	-0.942	-0.942	-0.783	-0.783	-0.943	-0.943	-0.943	-0.943	-0.943	-0.945	-0.944	-0.793	-0.828	-0.702	-0.645	-0.636	-0.761	-0.640	-0.618	-0.595	-0.752	-0.731	-0.558	-0.525	-0.310	-0.255	-0.307	-0.099	-0.119	-0.300	-0.237	+0.017	-0.967	
rs28556769     -0.340	-0.616	-0.691	-0.694	-0.637	-0.720	-0.694	-0.624	-0.490	-0.616	-0.628	-0.949	-0.752	-0.751	-0.965	-0.748	-0.760	-0.723	-0.737	-0.760	-0.739	-0.752	-0.748	-0.980	-0.723	-0.609	-0.676	-0.857	-0.703	-0.042	-0.710	-0.705	-0.707	-0.687	-0.962	-0.962	-0.932	-0.933	-0.932	-0.933	-0.940	-0.931	-0.933	-0.956	-0.949	-0.955	-0.931	-0.931	-0.771	-0.771	-0.932	-0.932	-0.932	-0.932	-0.932	-0.933	-0.932	-0.781	-0.816	-0.691	-0.634	-0.624	-0.749	-0.628	-0.606	-0.584	-0.740	-0.719	-0.546	-0.513	-0.299	-0.244	-0.296	-0.088	-0.108	-0.288	-0.226	+0.029	-0.956	
rs7221985      -0.345	-0.620	-0.694	-0.695	-0.637	-0.723	-0.696	-0.625	-0.616	-0.492	-0.629	-0.951	-0.754	-0.753	-0.966	-0.750	-0.762	-0.725	-0.739	-0.762	-0.740	-0.753	-0.749	-0.981	-0.724	-0.611	-0.678	-0.859	-0.704	-0.044	-0.712	-0.707	-0.709	-0.689	-0.963	-0.964	-0.933	-0.935	-0.933	-0.934	-0.941	-0.933	-0.935	-0.958	-0.951	-0.957	-0.932	-0.932	-0.773	-0.772	-0.934	-0.934	-0.934	-0.933	-0.934	-0.935	-0.934	-0.783	-0.818	-0.692	-0.635	-0.626	-0.751	-0.630	-0.608	-0.585	-0.742	-0.721	-0.548	-0.515	-0.300	-0.245	-0.297	-0.089	-0.109	-0.290	-0.227	+0.027	-0.957	
