## Summary of overall evidence for association with region:
## log10(BF for region) = -0.486093
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.413938
## log10(average 2-SNP BF) = -0.680925

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.787163
## posterior probability of 2-SNP = 0.212837

## log10(BF) for single SNP and pair of SNPs:
rs2378715      -0.540	-0.697	-0.738	-0.685	-0.687	-0.635	-0.415	-0.629	-0.634	-0.604	-0.439	-0.334	-0.512	-0.300	-0.855	-0.367	-0.380	-0.380	-0.379	-0.483	-0.483	-0.422	-0.470	-0.466	-0.558	-0.595	-0.382	-0.491	-0.571	-0.437	-0.419	-0.430	-0.471	-0.503	-0.481	-0.702	-0.686	-0.766	-0.793	-0.792	-0.940	-0.856	-0.855	-0.969	-0.972	-0.925	-0.967	-0.808	-0.987	-0.890	-0.941	-1.024	-0.936	-0.764	-1.015	-1.010	-1.022	-1.022	-1.019	-0.896	-0.911	-0.827	-0.803	-0.831	-0.845	-0.859	-0.920	-0.691	-0.721	-0.717	-0.724	-0.766	-0.777	-0.863	-0.489	-0.848	-0.782	-0.831	-0.577	-0.788	-0.902	-0.894	-0.883	-0.864	-0.888	-0.905	-0.966	-0.885	-0.939	-0.900	-0.932	-0.894	-0.938	-0.905	-0.903	-0.903	-0.946	-0.754	-0.910	-0.947	-0.910	-0.950	-0.952	-0.949	-0.951	-0.951	-0.952	-0.900	-0.906	-0.965	-0.908	-0.909	-0.958	-0.990	-0.869	-0.981	-0.978	-1.009	-0.576	-0.965	-0.951	-0.979	-0.653	-1.022	-0.975	-0.613	-0.619	-0.619	-0.619	
rs7029569      -0.697	-0.544	-0.733	-0.674	-0.681	-0.621	-0.418	-0.578	-0.635	-0.605	-0.454	-0.336	-0.512	-0.316	-0.862	-0.353	-0.392	-0.391	-0.391	-0.431	-0.431	-0.432	-0.448	-0.408	-0.548	-0.595	-0.328	-0.476	-0.559	-0.393	-0.373	-0.409	-0.460	-0.493	-0.447	-0.704	-0.682	-0.768	-0.795	-0.795	-0.945	-0.862	-0.860	-0.973	-0.976	-0.930	-0.970	-0.811	-0.990	-0.893	-0.944	-1.028	-0.939	-0.766	-1.018	-1.013	-1.025	-1.025	-1.022	-0.899	-0.913	-0.828	-0.807	-0.833	-0.849	-0.863	-0.922	-0.694	-0.725	-0.721	-0.728	-0.770	-0.781	-0.867	-0.493	-0.852	-0.786	-0.835	-0.580	-0.792	-0.906	-0.898	-0.887	-0.868	-0.892	-0.909	-0.970	-0.888	-0.943	-0.903	-0.936	-0.898	-0.942	-0.909	-0.907	-0.906	-0.950	-0.758	-0.914	-0.951	-0.913	-0.953	-0.956	-0.952	-0.955	-0.955	-0.956	-0.904	-0.910	-0.968	-0.911	-0.911	-0.961	-0.993	-0.872	-0.984	-0.981	-1.013	-0.579	-0.969	-0.954	-0.983	-0.656	-1.026	-0.980	-0.616	-0.622	-0.622	-0.623	
rs11141506     -0.738	-0.733	-0.411	-0.670	-0.500	-0.652	-0.527	-0.732	-0.487	-0.453	-0.699	-0.496	-0.462	-0.656	-0.731	-0.660	-0.671	-0.671	-0.671	-0.688	-0.688	-0.682	-0.560	-0.682	-0.408	-0.537	-0.642	-0.536	-0.590	-0.658	-0.652	-0.530	-0.320	-0.378	-0.666	-0.739	-0.598	-0.688	-0.710	-0.735	-0.814	-0.737	-0.736	-0.848	-0.850	-0.813	-0.846	-0.686	-0.859	-0.762	-0.819	-0.900	-0.814	-0.637	-0.894	-0.889	-0.900	-0.899	-0.897	-0.768	-0.788	-0.699	-0.680	-0.704	-0.722	-0.736	-0.796	-0.564	-0.595	-0.591	-0.599	-0.641	-0.651	-0.733	-0.367	-0.717	-0.656	-0.700	-0.452	-0.663	-0.772	-0.763	-0.752	-0.733	-0.757	-0.775	-0.840	-0.751	-0.810	-0.767	-0.803	-0.762	-0.809	-0.773	-0.771	-0.770	-0.818	-0.615	-0.779	-0.820	-0.778	-0.822	-0.826	-0.821	-0.824	-0.824	-0.825	-0.768	-0.775	-0.839	-0.775	-0.779	-0.831	-0.863	-0.742	-0.855	-0.853	-0.886	-0.460	-0.842	-0.826	-0.853	-0.537	-0.901	-0.846	-0.498	-0.504	-0.504	-0.504	
rs1410385      -0.685	-0.674	-0.670	-0.431	-0.639	-0.533	-0.358	-0.693	-0.610	-0.588	-0.664	-0.298	-0.478	-0.616	-0.726	-0.622	-0.635	-0.635	-0.635	-0.653	-0.653	-0.647	-0.420	-0.646	-0.544	-0.554	-0.602	-0.599	-0.647	-0.621	-0.615	-0.404	-0.471	-0.500	-0.633	-0.722	-0.654	-0.705	-0.728	-0.720	-0.843	-0.761	-0.760	-0.867	-0.868	-0.827	-0.865	-0.706	-0.878	-0.783	-0.835	-0.922	-0.830	-0.655	-0.913	-0.908	-0.915	-0.915	-0.913	-0.785	-0.802	-0.717	-0.700	-0.722	-0.740	-0.754	-0.811	-0.590	-0.620	-0.616	-0.623	-0.665	-0.676	-0.762	-0.389	-0.747	-0.680	-0.730	-0.474	-0.687	-0.793	-0.785	-0.774	-0.754	-0.779	-0.796	-0.860	-0.775	-0.832	-0.790	-0.824	-0.785	-0.831	-0.796	-0.794	-0.793	-0.839	-0.636	-0.801	-0.841	-0.800	-0.843	-0.848	-0.842	-0.845	-0.845	-0.846	-0.790	-0.797	-0.859	-0.803	-0.807	-0.856	-0.888	-0.771	-0.880	-0.877	-0.907	-0.479	-0.861	-0.847	-0.876	-0.554	-0.919	-0.871	-0.515	-0.521	-0.521	-0.521	
rs4878008      -0.687	-0.681	-0.500	-0.639	-0.366	-0.625	-0.527	-0.690	-0.484	-0.459	-0.672	-0.498	-0.440	-0.637	-0.669	-0.641	-0.651	-0.650	-0.650	-0.664	-0.663	-0.659	-0.553	-0.659	-0.424	-0.513	-0.626	-0.533	-0.578	-0.639	-0.635	-0.527	-0.346	-0.395	-0.647	-0.705	-0.582	-0.658	-0.679	-0.698	-0.770	-0.693	-0.691	-0.806	-0.807	-0.769	-0.804	-0.645	-0.815	-0.719	-0.776	-0.858	-0.771	-0.591	-0.851	-0.846	-0.856	-0.855	-0.853	-0.723	-0.743	-0.655	-0.636	-0.659	-0.678	-0.693	-0.752	-0.521	-0.551	-0.548	-0.555	-0.598	-0.608	-0.689	-0.325	-0.674	-0.613	-0.657	-0.410	-0.619	-0.726	-0.718	-0.707	-0.687	-0.712	-0.730	-0.796	-0.707	-0.766	-0.723	-0.758	-0.717	-0.765	-0.728	-0.726	-0.726	-0.774	-0.569	-0.734	-0.776	-0.733	-0.778	-0.782	-0.777	-0.780	-0.780	-0.781	-0.723	-0.731	-0.795	-0.732	-0.736	-0.788	-0.821	-0.701	-0.813	-0.811	-0.844	-0.417	-0.799	-0.783	-0.810	-0.495	-0.858	-0.803	-0.455	-0.462	-0.462	-0.462	
rs4878009      -0.635	-0.621	-0.652	-0.533	-0.625	-0.395	-0.394	-0.654	-0.600	-0.581	-0.643	-0.322	-0.462	-0.606	-0.671	-0.611	-0.622	-0.622	-0.622	-0.636	-0.636	-0.632	-0.431	-0.630	-0.543	-0.536	-0.594	-0.592	-0.635	-0.611	-0.605	-0.417	-0.476	-0.502	-0.621	-0.693	-0.639	-0.682	-0.703	-0.688	-0.808	-0.724	-0.723	-0.832	-0.833	-0.790	-0.830	-0.672	-0.842	-0.747	-0.799	-0.887	-0.794	-0.617	-0.878	-0.873	-0.879	-0.878	-0.876	-0.748	-0.765	-0.680	-0.664	-0.685	-0.704	-0.718	-0.774	-0.555	-0.585	-0.581	-0.588	-0.630	-0.641	-0.727	-0.355	-0.712	-0.645	-0.695	-0.440	-0.652	-0.756	-0.748	-0.737	-0.717	-0.742	-0.759	-0.824	-0.738	-0.796	-0.754	-0.788	-0.748	-0.795	-0.759	-0.757	-0.757	-0.803	-0.598	-0.764	-0.805	-0.764	-0.807	-0.813	-0.806	-0.809	-0.809	-0.810	-0.754	-0.760	-0.823	-0.768	-0.773	-0.822	-0.853	-0.738	-0.846	-0.843	-0.873	-0.444	-0.826	-0.812	-0.841	-0.519	-0.884	-0.836	-0.480	-0.486	-0.486	-0.486	
rs4617237      -0.415	-0.418	-0.527	-0.358	-0.527	-0.394	-0.263	-0.503	-0.518	-0.511	-0.536	-0.403	-0.390	-0.538	-0.491	-0.543	-0.544	-0.544	-0.543	-0.552	-0.552	-0.546	-0.455	-0.551	-0.501	-0.456	-0.543	-0.540	-0.568	-0.551	-0.548	-0.450	-0.459	-0.477	-0.557	-0.575	-0.563	-0.587	-0.605	-0.559	-0.677	-0.589	-0.587	-0.707	-0.707	-0.656	-0.705	-0.549	-0.716	-0.618	-0.674	-0.762	-0.669	-0.491	-0.753	-0.748	-0.752	-0.751	-0.749	-0.621	-0.640	-0.554	-0.538	-0.559	-0.576	-0.591	-0.649	-0.430	-0.460	-0.457	-0.464	-0.506	-0.516	-0.601	-0.233	-0.586	-0.521	-0.569	-0.317	-0.527	-0.627	-0.619	-0.607	-0.588	-0.613	-0.631	-0.696	-0.609	-0.668	-0.625	-0.661	-0.620	-0.667	-0.631	-0.629	-0.628	-0.676	-0.465	-0.636	-0.678	-0.636	-0.680	-0.688	-0.679	-0.682	-0.682	-0.683	-0.625	-0.632	-0.696	-0.644	-0.651	-0.699	-0.730	-0.618	-0.723	-0.721	-0.749	-0.318	-0.701	-0.686	-0.715	-0.395	-0.759	-0.709	-0.355	-0.361	-0.361	-0.362	
rs10868476     -0.629	-0.578	-0.732	-0.693	-0.690	-0.654	-0.503	-0.478	-0.651	-0.626	-0.533	-0.421	-0.499	-0.432	-0.758	-0.458	-0.487	-0.487	-0.486	-0.519	-0.519	-0.519	-0.511	-0.498	-0.578	-0.577	-0.434	-0.526	-0.593	-0.481	-0.467	-0.474	-0.501	-0.528	-0.518	-0.695	-0.683	-0.736	-0.760	-0.768	-0.879	-0.792	-0.790	-0.911	-0.914	-0.861	-0.909	-0.750	-0.925	-0.830	-0.881	-0.966	-0.876	-0.698	-0.955	-0.950	-0.959	-0.959	-0.957	-0.833	-0.847	-0.761	-0.743	-0.766	-0.784	-0.799	-0.855	-0.634	-0.664	-0.660	-0.668	-0.709	-0.720	-0.806	-0.436	-0.791	-0.725	-0.775	-0.520	-0.731	-0.841	-0.833	-0.822	-0.803	-0.827	-0.844	-0.906	-0.824	-0.879	-0.839	-0.872	-0.834	-0.878	-0.844	-0.843	-0.842	-0.886	-0.691	-0.849	-0.888	-0.849	-0.890	-0.894	-0.889	-0.891	-0.892	-0.892	-0.840	-0.846	-0.905	-0.849	-0.852	-0.901	-0.932	-0.815	-0.924	-0.921	-0.951	-0.514	-0.906	-0.891	-0.921	-0.593	-0.963	-0.917	-0.553	-0.559	-0.559	-0.559	
rs4878010      -0.634	-0.635	-0.487	-0.610	-0.484	-0.600	-0.518	-0.651	-0.322	-0.423	-0.636	-0.488	-0.417	-0.611	-0.604	-0.616	-0.622	-0.622	-0.622	-0.636	-0.636	-0.629	-0.542	-0.632	-0.433	-0.486	-0.606	-0.524	-0.561	-0.617	-0.613	-0.520	-0.367	-0.406	-0.623	-0.665	-0.559	-0.627	-0.647	-0.654	-0.724	-0.646	-0.644	-0.764	-0.764	-0.724	-0.762	-0.606	-0.771	-0.675	-0.734	-0.815	-0.729	-0.551	-0.809	-0.804	-0.813	-0.813	-0.810	-0.679	-0.701	-0.614	-0.594	-0.619	-0.635	-0.650	-0.710	-0.477	-0.508	-0.504	-0.512	-0.554	-0.565	-0.646	-0.283	-0.630	-0.570	-0.613	-0.368	-0.576	-0.682	-0.673	-0.662	-0.643	-0.668	-0.686	-0.752	-0.662	-0.723	-0.678	-0.715	-0.673	-0.721	-0.684	-0.682	-0.682	-0.731	-0.523	-0.690	-0.732	-0.689	-0.735	-0.739	-0.734	-0.737	-0.737	-0.737	-0.679	-0.687	-0.752	-0.690	-0.695	-0.747	-0.779	-0.661	-0.772	-0.769	-0.802	-0.376	-0.757	-0.740	-0.767	-0.454	-0.816	-0.759	-0.414	-0.420	-0.420	-0.421	
rs2182903      -0.604	-0.605	-0.453	-0.588	-0.459	-0.581	-0.511	-0.626	-0.423	-0.298	-0.617	-0.483	-0.403	-0.597	-0.571	-0.601	-0.606	-0.606	-0.606	-0.619	-0.618	-0.612	-0.532	-0.616	-0.430	-0.471	-0.593	-0.514	-0.547	-0.603	-0.599	-0.512	-0.370	-0.406	-0.608	-0.643	-0.542	-0.610	-0.629	-0.630	-0.701	-0.622	-0.620	-0.741	-0.741	-0.700	-0.739	-0.583	-0.748	-0.652	-0.711	-0.793	-0.706	-0.527	-0.786	-0.781	-0.789	-0.789	-0.787	-0.655	-0.678	-0.590	-0.571	-0.595	-0.612	-0.626	-0.687	-0.454	-0.485	-0.482	-0.489	-0.532	-0.542	-0.623	-0.261	-0.607	-0.547	-0.590	-0.346	-0.554	-0.658	-0.649	-0.638	-0.619	-0.644	-0.662	-0.729	-0.638	-0.699	-0.655	-0.691	-0.649	-0.698	-0.660	-0.659	-0.658	-0.707	-0.498	-0.666	-0.709	-0.666	-0.711	-0.716	-0.710	-0.713	-0.713	-0.714	-0.655	-0.663	-0.729	-0.666	-0.672	-0.724	-0.756	-0.638	-0.749	-0.747	-0.779	-0.353	-0.734	-0.717	-0.744	-0.431	-0.793	-0.735	-0.392	-0.398	-0.398	-0.398	
