## Summary of overall evidence for association with region:
## log10(BF for region) = 20.2459
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.8915
## log10(average 2-SNP BF) = 20.7231

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 2.9479e-09
## posterior probability of 2-SNP = 1

## log10(BF) for single SNP and pair of SNPs:
rs2106125      +5.840	+5.996	+5.873	+5.875	+5.006	+6.178	+5.005	+5.005	+5.937	+7.997	+5.004	+5.004	+5.912	+5.004	+5.848	+7.979	+6.493	+5.005	+5.005	+7.957	+5.866	+5.878	+8.010	+5.006	+7.346	+6.815	+7.931	+5.370	+7.327	+5.380	+5.380	+8.057	+8.058	+5.381	+5.378	+8.019	+8.073	+5.361	+5.376	+5.400	+8.096	+5.397	+8.098	+5.427	+8.098	+5.439	+8.099	+8.099	+8.096	+5.218	+8.090	+7.771	+7.553	+6.329	+6.393	+6.391	+5.150	+5.178	+5.190	+5.199	+16.517	+16.508	+12.252	+14.377	+14.316	+12.139	+18.851	+19.495	+19.541	+19.514	+19.540	+19.415	+19.618	+19.623	+17.763	+17.764	+19.626	+19.628	+19.630	+19.632	+19.632	+19.634	+19.639	+17.764	+19.609	+19.570	+9.366	+19.659	+19.623	+19.629	+19.654	+17.832	+19.278	+16.484	+17.617	+17.541	+17.412	+15.916	+17.342	+5.016	+5.018	+5.024	+6.902	+10.386	+11.894	+10.425	+10.410	+10.301	+10.406	+10.407	+10.325	+10.408	+10.409	+6.949	+10.411	+10.412	+5.030	+5.029	+7.126	+5.033	+10.637	+6.950	+10.637	+10.700	+10.639	+6.976	+10.641	+7.083	+6.911	+6.702	+7.167	+11.965	+10.590	+6.957	+10.664	+10.591	+5.021	+10.593	+7.158	+10.594	+10.587	+10.653	+5.023	
rs140779212    +5.996	+3.897	+5.974	+5.977	+3.329	+4.090	+3.312	+3.312	+3.849	+8.441	+3.326	+3.318	+3.840	+3.318	+5.941	+8.422	+4.827	+3.313	+3.313	+8.398	+5.985	+6.013	+8.455	+3.323	+7.713	+7.076	+8.370	+3.240	+7.687	+3.242	+3.242	+8.508	+8.510	+3.242	+3.242	+8.475	+8.527	+3.241	+3.242	+3.245	+8.552	+3.245	+8.553	+3.250	+8.553	+3.252	+8.554	+8.555	+8.550	+3.247	+8.543	+8.186	+7.922	+6.341	+6.427	+6.422	+3.356	+3.363	+3.367	+3.371	+12.312	+12.303	+11.060	+13.139	+13.076	+10.975	+14.783	+15.356	+15.399	+15.379	+15.400	+15.283	+15.472	+15.476	+13.560	+13.560	+15.479	+15.481	+15.482	+15.483	+15.484	+15.486	+15.489	+13.559	+15.466	+15.431	+7.461	+15.497	+15.478	+15.483	+15.503	+13.609	+15.111	+12.561	+13.417	+15.284	+13.236	+12.158	+13.176	+3.573	+3.580	+3.605	+4.254	+9.121	+8.236	+6.925	+6.914	+6.826	+6.913	+6.913	+6.848	+6.914	+6.915	+4.290	+6.917	+6.917	+3.625	+3.610	+4.411	+3.633	+7.093	+4.291	+7.093	+7.143	+7.095	+4.309	+7.096	+4.381	+4.263	+4.058	+4.447	+8.295	+7.053	+4.296	+7.116	+7.054	+3.599	+7.055	+4.435	+7.056	+7.051	+7.106	+3.605	
rs16853609     +5.873	+5.974	+5.809	+5.860	+4.976	+6.156	+4.976	+4.976	+5.914	+7.979	+4.975	+4.975	+5.889	+4.975	+5.830	+7.961	+6.473	+4.976	+4.976	+7.938	+5.850	+5.864	+7.991	+4.976	+7.323	+6.793	+7.912	+5.336	+7.304	+5.347	+5.347	+8.038	+8.040	+5.347	+5.345	+8.001	+8.055	+5.328	+5.342	+5.366	+8.078	+5.363	+8.080	+5.393	+8.080	+5.405	+8.081	+8.081	+8.078	+5.185	+8.071	+7.749	+7.531	+6.303	+6.367	+6.364	+5.121	+5.149	+5.161	+5.169	+16.486	+16.476	+12.227	+14.352	+14.292	+12.114	+18.821	+19.464	+19.509	+19.483	+19.508	+19.384	+19.586	+19.591	+17.732	+17.732	+19.594	+19.597	+19.599	+19.600	+19.601	+19.603	+19.607	+17.733	+19.578	+19.539	+9.335	+19.627	+19.592	+19.598	+19.623	+17.801	+19.247	+16.452	+17.585	+17.515	+17.380	+15.885	+17.310	+4.987	+4.989	+4.995	+6.871	+10.358	+11.862	+10.393	+10.378	+10.269	+10.374	+10.375	+10.293	+10.376	+10.377	+6.918	+10.379	+10.380	+5.002	+5.000	+7.095	+5.004	+10.604	+6.919	+10.604	+10.667	+10.607	+6.945	+10.608	+7.052	+6.880	+6.671	+7.136	+11.932	+10.558	+6.926	+10.631	+10.559	+4.992	+10.561	+7.126	+10.561	+10.555	+10.621	+4.994	
rs7622799      +5.875	+5.977	+5.860	+5.813	+4.981	+6.159	+4.980	+4.980	+5.917	+7.980	+4.979	+4.979	+5.892	+4.979	+5.833	+7.962	+6.475	+4.980	+4.980	+7.940	+5.853	+5.866	+7.993	+4.980	+7.325	+6.795	+7.913	+5.340	+7.306	+5.351	+5.351	+8.040	+8.041	+5.351	+5.349	+8.002	+8.056	+5.332	+5.346	+5.370	+8.080	+5.367	+8.081	+5.398	+8.082	+5.409	+8.082	+8.083	+8.079	+5.190	+8.073	+7.750	+7.533	+6.306	+6.370	+6.367	+5.125	+5.153	+5.165	+5.173	+16.490	+16.481	+12.230	+14.355	+14.295	+12.117	+18.826	+19.469	+19.514	+19.488	+19.513	+19.389	+19.591	+19.596	+17.736	+17.737	+19.599	+19.602	+19.604	+19.605	+19.606	+19.608	+19.612	+17.737	+19.583	+19.544	+9.340	+19.632	+19.597	+19.603	+19.628	+17.806	+19.252	+16.457	+17.590	+17.518	+17.385	+15.889	+17.315	+4.991	+4.994	+4.999	+6.876	+10.362	+11.867	+10.398	+10.382	+10.274	+10.379	+10.380	+10.298	+10.381	+10.382	+6.923	+10.384	+10.384	+5.006	+5.004	+7.099	+5.008	+10.609	+6.924	+10.609	+10.672	+10.611	+6.950	+10.613	+7.056	+6.884	+6.675	+7.140	+11.937	+10.563	+6.931	+10.636	+10.564	+4.996	+10.566	+7.131	+10.566	+10.560	+10.625	+4.998	
rs223104       +5.006	+3.329	+4.976	+4.981	-0.422	+3.697	-0.520	-0.520	+3.215	+7.242	-0.556	-0.541	+3.167	-0.541	+4.928	+7.217	+4.598	-0.527	-0.528	+7.185	+4.978	+5.010	+7.246	-0.560	+6.069	+5.660	+7.130	-0.756	+6.033	-0.754	-0.754	+7.301	+7.302	-0.754	-0.754	+7.250	+7.328	-0.756	-0.754	-0.750	+7.358	-0.751	+7.358	-0.745	+7.357	-0.743	+7.357	+7.358	+7.352	-0.749	+7.343	+6.697	+6.542	+4.231	+4.342	+4.334	-0.742	-0.715	-0.704	-0.696	+8.292	+8.284	+7.933	+10.643	+10.573	+7.809	+10.482	+11.135	+11.179	+11.160	+11.156	+11.072	+11.254	+11.259	+9.530	+9.530	+11.262	+11.264	+11.266	+11.268	+11.268	+11.270	+11.275	+9.532	+11.254	+11.218	+2.452	+11.269	+11.267	+11.273	+11.298	+9.605	+11.008	+8.455	+9.406	+13.139	+9.222	+7.894	+9.161	-0.380	-0.370	-0.362	+0.210	+5.468	+3.936	+2.756	+2.745	+2.658	+2.742	+2.743	+2.671	+2.743	+2.744	+0.244	+2.746	+2.746	-0.344	-0.349	+0.365	-0.337	+2.922	+0.245	+2.923	+2.971	+2.924	+0.263	+2.926	+0.334	+0.219	+0.161	+0.397	+3.994	+2.882	+0.249	+2.939	+2.883	-0.378	+2.885	+0.387	+2.885	+2.880	+2.935	-0.369	
rs16853620     +6.178	+4.090	+6.156	+6.159	+3.697	+4.261	+3.678	+3.678	+4.070	+8.637	+3.694	+3.685	+4.067	+3.685	+6.123	+8.619	+4.907	+3.679	+3.680	+8.595	+6.166	+6.193	+8.652	+3.691	+7.937	+7.290	+8.568	+3.588	+7.912	+3.589	+3.589	+8.704	+8.705	+3.590	+3.590	+8.672	+8.722	+3.589	+3.590	+3.592	+8.746	+3.592	+8.747	+3.597	+8.748	+3.599	+8.749	+8.749	+8.745	+3.598	+8.738	+8.270	+8.129	+6.503	+6.586	+6.582	+3.706	+3.713	+3.717	+3.720	+12.632	+12.623	+11.263	+13.310	+13.247	+11.180	+15.103	+15.658	+15.701	+15.680	+15.702	+15.584	+15.773	+15.777	+13.877	+13.877	+15.780	+15.782	+15.783	+15.785	+15.785	+15.787	+15.791	+13.876	+15.767	+15.732	+7.824	+15.799	+15.779	+15.784	+15.804	+13.927	+15.413	+12.875	+13.735	+15.390	+13.555	+12.481	+13.495	+3.899	+3.905	+3.920	+4.588	+9.309	+8.549	+7.250	+7.239	+7.151	+7.237	+7.238	+7.173	+7.238	+7.239	+4.624	+7.241	+7.241	+3.939	+3.924	+4.742	+3.946	+7.412	+4.625	+7.413	+7.462	+7.415	+4.643	+7.416	+4.712	+4.597	+4.391	+4.779	+8.608	+7.373	+4.630	+7.435	+7.374	+3.914	+7.376	+4.767	+7.376	+7.371	+7.426	+3.919	
rs170335       +5.005	+3.312	+4.976	+4.980	-0.520	+3.678	-0.394	-0.511	+3.199	+7.245	-0.530	-0.525	+3.151	-0.525	+4.928	+7.220	+4.580	-0.516	-0.516	+7.188	+4.978	+5.010	+7.249	-0.539	+6.072	+5.664	+7.133	-0.732	+6.036	-0.731	-0.731	+7.303	+7.305	-0.731	-0.731	+7.253	+7.331	-0.732	-0.731	-0.728	+7.361	-0.729	+7.360	-0.724	+7.359	-0.722	+7.360	+7.360	+7.355	-0.715	+7.346	+6.702	+6.547	+4.239	+4.349	+4.342	-0.716	-0.689	-0.678	-0.670	+8.318	+8.310	+7.944	+10.659	+10.589	+7.820	+10.508	+11.162	+11.206	+11.188	+11.184	+11.099	+11.281	+11.286	+9.557	+9.557	+11.289	+11.292	+11.294	+11.295	+11.296	+11.297	+11.302	+9.559	+11.281	+11.246	+2.478	+11.296	+11.295	+11.301	+11.325	+9.632	+11.038	+8.485	+9.434	+13.149	+9.250	+7.921	+9.189	-0.354	-0.345	-0.336	+0.236	+5.497	+3.965	+2.784	+2.773	+2.687	+2.770	+2.771	+2.699	+2.772	+2.772	+0.270	+2.774	+2.775	-0.317	-0.322	+0.391	-0.310	+2.951	+0.271	+2.951	+2.999	+2.953	+0.290	+2.954	+0.360	+0.245	+0.188	+0.423	+4.024	+2.911	+0.276	+2.967	+2.911	-0.352	+2.913	+0.413	+2.913	+2.908	+2.964	-0.343	
rs2115958      +5.005	+3.312	+4.976	+4.980	-0.520	+3.678	-0.511	-0.394	+3.198	+7.245	-0.529	-0.525	+3.151	-0.525	+4.928	+7.220	+4.580	-0.515	-0.516	+7.188	+4.978	+5.010	+7.249	-0.539	+6.072	+5.664	+7.133	-0.732	+6.036	-0.731	-0.731	+7.303	+7.305	-0.731	-0.731	+7.253	+7.331	-0.732	-0.731	-0.728	+7.361	-0.728	+7.360	-0.724	+7.359	-0.722	+7.360	+7.360	+7.355	-0.715	+7.346	+6.702	+6.547	+4.239	+4.349	+4.342	-0.715	-0.689	-0.678	-0.670	+8.318	+8.310	+7.944	+10.660	+10.590	+7.820	+10.509	+11.162	+11.206	+11.188	+11.184	+11.099	+11.282	+11.287	+9.557	+9.558	+11.290	+11.292	+11.294	+11.295	+11.296	+11.298	+11.302	+9.559	+11.281	+11.246	+2.479	+11.297	+11.295	+11.301	+11.325	+9.633	+11.039	+8.485	+9.434	+13.149	+9.250	+7.922	+9.189	-0.354	-0.344	-0.335	+0.236	+5.498	+3.966	+2.784	+2.773	+2.687	+2.771	+2.771	+2.700	+2.772	+2.773	+0.270	+2.774	+2.775	-0.317	-0.322	+0.391	-0.310	+2.951	+0.271	+2.951	+3.000	+2.953	+0.290	+2.954	+0.361	+0.245	+0.188	+0.424	+4.024	+2.911	+0.276	+2.967	+2.912	-0.352	+2.913	+0.413	+2.914	+2.909	+2.964	-0.343	
rs1835374      +5.937	+3.849	+5.914	+5.917	+3.215	+4.070	+3.199	+3.198	+3.779	+8.372	+3.212	+3.204	+3.772	+3.204	+5.877	+8.353	+4.807	+3.200	+3.200	+8.328	+5.921	+5.950	+8.386	+3.209	+7.632	+7.000	+8.300	+3.128	+7.605	+3.130	+3.130	+8.439	+8.440	+3.130	+3.130	+8.405	+8.458	+3.129	+3.130	+3.133	+8.483	+3.133	+8.484	+3.138	+8.484	+3.140	+8.485	+8.486	+8.481	+3.136	+8.474	+8.108	+7.847	+6.249	+6.335	+6.330	+3.244	+3.251	+3.255	+3.259	+12.204	+12.195	+10.964	+13.039	+12.976	+10.878	+14.675	+15.249	+15.291	+15.271	+15.292	+15.175	+15.364	+15.368	+13.451	+13.451	+15.371	+15.373	+15.375	+15.376	+15.376	+15.378	+15.382	+13.450	+15.358	+15.323	+7.342	+15.389	+15.370	+15.375	+15.395	+13.500	+14.998	+12.442	+13.308	+15.193	+13.127	+12.041	+13.067	+3.463	+3.470	+3.495	+4.147	+9.024	+8.132	+6.822	+6.811	+6.723	+6.809	+6.810	+6.744	+6.811	+6.811	+4.182	+6.813	+6.814	+3.515	+3.500	+4.303	+3.522	+6.989	+4.183	+6.990	+7.040	+6.992	+4.201	+6.993	+4.273	+4.155	+3.951	+4.340	+8.192	+6.950	+4.188	+7.013	+6.951	+3.488	+6.952	+4.328	+6.953	+6.948	+7.003	+3.494	
rs60764737     +7.997	+8.441	+7.979	+7.980	+7.242	+8.637	+7.245	+7.245	+8.372	+8.198	+7.241	+7.242	+8.345	+7.242	+7.955	+8.267	+8.907	+7.245	+7.245	+8.251	+7.975	+7.987	+8.276	+7.243	+7.915	+7.925	+8.217	+7.244	+7.909	+7.243	+7.243	+8.303	+8.304	+7.243	+7.243	+8.274	+8.318	+7.246	+7.244	+7.241	+8.335	+7.242	+8.335	+7.241	+8.334	+7.241	+8.334	+8.335	+8.331	+7.301	+8.326	+8.111	+8.035	+7.728	+7.720	+7.720	+7.413	+7.450	+7.464	+7.475	+19.023	+19.014	+15.383	+17.528	+17.471	+15.262	+21.334	+21.978	+22.025	+22.005	+21.989	+21.904	+22.104	+22.110	+20.279	+20.279	+22.113	+22.116	+22.118	+22.120	+22.120	+22.123	+22.128	+20.282	+22.095	+22.056	+11.920	+22.118	+22.110	+22.117	+22.145	+20.365	+21.778	+18.995	+20.149	+20.820	+19.947	+18.420	+19.877	+7.292	+7.295	+7.306	+9.113	+12.999	+14.016	+12.593	+12.577	+12.469	+12.573	+12.574	+12.495	+12.575	+12.575	+9.160	+12.577	+12.577	+7.318	+7.316	+9.334	+7.322	+12.797	+9.161	+12.797	+12.859	+12.799	+9.184	+12.801	+9.291	+9.121	+8.953	+9.380	+14.086	+12.754	+9.168	+12.823	+12.755	+7.304	+12.757	+9.366	+12.757	+12.751	+12.813	+7.306	
