## Summary of overall evidence for association with region:
## log10(BF for region) = -0.582996
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.522584
## log10(average 2-SNP BF) = -0.736962

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.766163
## posterior probability of 2-SNP = 0.233837

## log10(BF) for single SNP and pair of SNPs:
rs6499632      -0.637	-0.905	-0.907	-0.919	-0.909	-0.906	-0.911	-0.967	-0.915	-0.915	-0.873	-0.923	-0.923	-0.920	-0.876	-0.869	-0.864	-0.873	-0.869	-0.867	-0.862	-0.864	-0.864	-0.861	-1.117	-1.131	-1.123	-1.017	-1.130	-1.130	-1.129	-0.979	-0.995	-1.126	-1.130	-1.130	-1.130	-1.122	-1.127	-1.121	-1.121	-1.126	-0.934	-1.119	-0.995	-1.121	-1.130	-1.060	-1.042	-1.055	-1.048	-1.040	-1.120	-1.032	-1.030	-0.896	-1.026	-1.030	-1.017	-0.987	-1.024	-1.021	-1.024	-1.020	-1.004	-1.014	-0.996	-1.006	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-1.013	-1.004	-1.026	-1.020	-1.026	-1.022	-1.042	-1.023	-1.023	-1.043	-1.017	-1.017	-1.018	-1.040	-1.024	-1.025	-1.025	-0.953	-1.046	-1.065	-1.046	-1.065	-1.068	-1.048	-1.050	-1.070	-0.969	-0.970	-1.030	-1.035	-1.030	-1.031	-1.020	-0.975	-1.031	-0.962	-0.977	-0.977	-1.070	-0.983	-0.989	-0.966	-0.998	-1.015	-0.982	
rs9935278      -0.905	-0.449	-0.568	-0.620	-0.568	-0.569	-0.570	-0.701	-0.569	-0.569	-0.664	-0.566	-0.566	-0.569	-0.653	-0.670	-0.669	-0.671	-0.670	-0.668	-0.663	-0.663	-0.663	-0.663	-0.945	-0.958	-0.951	-0.848	-0.957	-0.957	-0.957	-0.815	-0.829	-0.954	-0.957	-0.957	-0.957	-0.950	-0.955	-0.949	-0.949	-0.954	-0.760	-0.948	-0.829	-0.949	-0.957	-0.890	-0.873	-0.885	-0.879	-0.871	-0.948	-0.862	-0.860	-0.718	-0.857	-0.861	-0.848	-0.822	-0.854	-0.851	-0.855	-0.851	-0.835	-0.846	-0.827	-0.837	-0.834	-0.834	-0.834	-0.835	-0.835	-0.835	-0.835	-0.844	-0.835	-0.858	-0.851	-0.857	-0.853	-0.873	-0.854	-0.854	-0.874	-0.848	-0.848	-0.848	-0.870	-0.855	-0.855	-0.856	-0.789	-0.876	-0.895	-0.876	-0.896	-0.898	-0.879	-0.880	-0.900	-0.804	-0.802	-0.862	-0.867	-0.862	-0.863	-0.852	-0.807	-0.863	-0.794	-0.808	-0.808	-0.899	-0.814	-0.820	-0.797	-0.829	-0.825	-0.801	
rs7200859      -0.907	-0.568	-0.451	-0.623	-0.569	-0.570	-0.571	-0.702	-0.571	-0.571	-0.666	-0.569	-0.569	-0.572	-0.654	-0.672	-0.670	-0.672	-0.671	-0.669	-0.665	-0.665	-0.665	-0.664	-0.947	-0.959	-0.953	-0.850	-0.959	-0.959	-0.959	-0.816	-0.831	-0.955	-0.959	-0.959	-0.959	-0.952	-0.957	-0.951	-0.951	-0.955	-0.761	-0.949	-0.831	-0.951	-0.959	-0.891	-0.874	-0.887	-0.880	-0.872	-0.950	-0.864	-0.862	-0.719	-0.858	-0.862	-0.849	-0.823	-0.856	-0.853	-0.857	-0.853	-0.836	-0.847	-0.828	-0.839	-0.836	-0.836	-0.836	-0.836	-0.836	-0.836	-0.836	-0.845	-0.836	-0.859	-0.852	-0.858	-0.854	-0.875	-0.855	-0.855	-0.876	-0.850	-0.850	-0.850	-0.872	-0.857	-0.857	-0.857	-0.790	-0.878	-0.896	-0.877	-0.897	-0.899	-0.880	-0.882	-0.901	-0.806	-0.803	-0.863	-0.868	-0.863	-0.864	-0.853	-0.808	-0.864	-0.795	-0.810	-0.810	-0.900	-0.816	-0.821	-0.798	-0.830	-0.827	-0.803	
rs2111119      -0.919	-0.620	-0.623	-0.437	-0.625	-0.623	-0.630	-0.712	-0.636	-0.637	-0.620	-0.650	-0.650	-0.646	-0.652	-0.608	-0.602	-0.616	-0.610	-0.609	-0.607	-0.612	-0.612	-0.607	-0.931	-0.947	-0.937	-0.828	-0.944	-0.944	-0.944	-0.800	-0.814	-0.940	-0.944	-0.944	-0.944	-0.936	-0.941	-0.935	-0.935	-0.939	-0.745	-0.933	-0.814	-0.935	-0.944	-0.871	-0.853	-0.867	-0.859	-0.851	-0.933	-0.842	-0.840	-0.708	-0.836	-0.841	-0.827	-0.807	-0.834	-0.831	-0.834	-0.831	-0.814	-0.824	-0.805	-0.816	-0.813	-0.813	-0.813	-0.813	-0.813	-0.813	-0.813	-0.823	-0.814	-0.836	-0.830	-0.836	-0.832	-0.852	-0.833	-0.833	-0.854	-0.828	-0.828	-0.828	-0.851	-0.835	-0.835	-0.835	-0.773	-0.857	-0.876	-0.857	-0.876	-0.879	-0.859	-0.861	-0.882	-0.789	-0.779	-0.839	-0.845	-0.840	-0.840	-0.829	-0.784	-0.841	-0.770	-0.785	-0.786	-0.883	-0.792	-0.798	-0.776	-0.809	-0.829	-0.797	
rs9921629      -0.909	-0.568	-0.569	-0.625	-0.452	-0.570	-0.572	-0.704	-0.573	-0.573	-0.667	-0.572	-0.572	-0.574	-0.655	-0.673	-0.671	-0.673	-0.673	-0.670	-0.666	-0.666	-0.666	-0.666	-0.948	-0.961	-0.954	-0.851	-0.960	-0.960	-0.960	-0.818	-0.832	-0.957	-0.960	-0.960	-0.960	-0.953	-0.958	-0.952	-0.952	-0.956	-0.762	-0.951	-0.832	-0.952	-0.960	-0.892	-0.875	-0.888	-0.881	-0.873	-0.951	-0.865	-0.863	-0.720	-0.859	-0.864	-0.851	-0.825	-0.857	-0.854	-0.858	-0.854	-0.837	-0.848	-0.829	-0.840	-0.837	-0.837	-0.837	-0.837	-0.837	-0.837	-0.837	-0.847	-0.837	-0.860	-0.853	-0.859	-0.855	-0.876	-0.856	-0.856	-0.877	-0.851	-0.851	-0.851	-0.873	-0.858	-0.858	-0.858	-0.792	-0.879	-0.898	-0.879	-0.898	-0.901	-0.881	-0.883	-0.902	-0.807	-0.804	-0.864	-0.869	-0.864	-0.865	-0.855	-0.809	-0.865	-0.797	-0.811	-0.811	-0.901	-0.817	-0.823	-0.799	-0.831	-0.829	-0.804	
rs5005161      -0.906	-0.569	-0.570	-0.623	-0.570	-0.450	-0.570	-0.702	-0.570	-0.570	-0.665	-0.568	-0.568	-0.571	-0.654	-0.671	-0.670	-0.672	-0.671	-0.669	-0.664	-0.664	-0.664	-0.664	-0.946	-0.959	-0.952	-0.849	-0.958	-0.958	-0.958	-0.816	-0.830	-0.955	-0.958	-0.958	-0.958	-0.951	-0.956	-0.950	-0.950	-0.955	-0.761	-0.949	-0.830	-0.950	-0.958	-0.891	-0.874	-0.886	-0.879	-0.872	-0.949	-0.863	-0.861	-0.718	-0.857	-0.862	-0.849	-0.823	-0.855	-0.852	-0.856	-0.852	-0.836	-0.847	-0.828	-0.838	-0.835	-0.835	-0.835	-0.835	-0.835	-0.835	-0.835	-0.845	-0.836	-0.858	-0.851	-0.857	-0.854	-0.874	-0.854	-0.855	-0.875	-0.849	-0.849	-0.849	-0.871	-0.856	-0.856	-0.856	-0.790	-0.877	-0.896	-0.877	-0.897	-0.899	-0.879	-0.881	-0.900	-0.805	-0.803	-0.862	-0.868	-0.863	-0.863	-0.853	-0.808	-0.864	-0.795	-0.809	-0.809	-0.900	-0.815	-0.821	-0.798	-0.830	-0.827	-0.802	
rs10852520     -0.911	-0.570	-0.571	-0.630	-0.572	-0.570	-0.455	-0.705	-0.574	-0.574	-0.669	-0.575	-0.575	-0.577	-0.656	-0.675	-0.673	-0.676	-0.675	-0.672	-0.668	-0.668	-0.668	-0.668	-0.950	-0.963	-0.956	-0.853	-0.962	-0.962	-0.962	-0.820	-0.834	-0.959	-0.962	-0.962	-0.962	-0.955	-0.960	-0.954	-0.954	-0.958	-0.765	-0.953	-0.834	-0.954	-0.962	-0.894	-0.877	-0.890	-0.883	-0.875	-0.953	-0.867	-0.865	-0.723	-0.861	-0.866	-0.853	-0.826	-0.859	-0.856	-0.860	-0.856	-0.839	-0.850	-0.831	-0.842	-0.839	-0.839	-0.839	-0.839	-0.839	-0.839	-0.839	-0.848	-0.839	-0.862	-0.855	-0.861	-0.857	-0.878	-0.858	-0.858	-0.879	-0.853	-0.853	-0.853	-0.875	-0.860	-0.860	-0.860	-0.793	-0.881	-0.900	-0.880	-0.900	-0.902	-0.883	-0.885	-0.904	-0.809	-0.806	-0.866	-0.871	-0.866	-0.867	-0.856	-0.811	-0.867	-0.798	-0.813	-0.813	-0.903	-0.819	-0.824	-0.801	-0.833	-0.831	-0.806	
rs28456023     -0.967	-0.701	-0.702	-0.712	-0.704	-0.702	-0.705	-0.496	-0.708	-0.708	-0.719	-0.713	-0.713	-0.711	-0.715	-0.721	-0.719	-0.723	-0.721	-0.719	-0.714	-0.715	-0.715	-0.714	-0.987	-1.000	-0.993	-0.887	-0.999	-0.999	-0.999	-0.855	-0.870	-0.995	-0.999	-0.999	-0.999	-0.992	-0.997	-0.991	-0.990	-0.995	-0.801	-0.989	-0.870	-0.991	-0.999	-0.930	-0.913	-0.926	-0.919	-0.911	-0.989	-0.902	-0.900	-0.762	-0.896	-0.901	-0.888	-0.862	-0.894	-0.891	-0.895	-0.891	-0.875	-0.886	-0.867	-0.877	-0.874	-0.874	-0.874	-0.874	-0.874	-0.874	-0.874	-0.884	-0.875	-0.898	-0.890	-0.897	-0.893	-0.913	-0.894	-0.894	-0.914	-0.888	-0.888	-0.888	-0.911	-0.895	-0.895	-0.896	-0.829	-0.917	-0.935	-0.916	-0.936	-0.938	-0.919	-0.920	-0.940	-0.845	-0.841	-0.901	-0.906	-0.901	-0.902	-0.892	-0.846	-0.903	-0.833	-0.847	-0.847	-0.940	-0.854	-0.859	-0.836	-0.871	-0.872	-0.846	
rs12597888     -0.915	-0.569	-0.571	-0.636	-0.573	-0.570	-0.574	-0.708	-0.457	-0.576	-0.672	-0.578	-0.578	-0.579	-0.657	-0.677	-0.676	-0.678	-0.677	-0.675	-0.671	-0.671	-0.671	-0.670	-0.952	-0.965	-0.958	-0.855	-0.964	-0.965	-0.964	-0.822	-0.836	-0.961	-0.965	-0.965	-0.965	-0.958	-0.962	-0.957	-0.956	-0.961	-0.767	-0.955	-0.836	-0.957	-0.965	-0.897	-0.880	-0.892	-0.885	-0.878	-0.955	-0.869	-0.867	-0.725	-0.863	-0.868	-0.855	-0.829	-0.861	-0.858	-0.862	-0.858	-0.841	-0.852	-0.834	-0.844	-0.841	-0.841	-0.841	-0.841	-0.841	-0.841	-0.841	-0.851	-0.842	-0.864	-0.857	-0.863	-0.860	-0.880	-0.860	-0.860	-0.881	-0.855	-0.855	-0.855	-0.877	-0.862	-0.862	-0.862	-0.796	-0.883	-0.902	-0.883	-0.903	-0.905	-0.885	-0.887	-0.906	-0.811	-0.808	-0.868	-0.873	-0.868	-0.869	-0.859	-0.813	-0.870	-0.801	-0.815	-0.815	-0.906	-0.821	-0.827	-0.803	-0.836	-0.834	-0.809	
rs11863714     -0.915	-0.569	-0.571	-0.637	-0.573	-0.570	-0.574	-0.708	-0.576	-0.458	-0.672	-0.578	-0.578	-0.579	-0.657	-0.678	-0.676	-0.679	-0.678	-0.675	-0.671	-0.671	-0.671	-0.671	-0.953	-0.966	-0.959	-0.855	-0.965	-0.965	-0.965	-0.823	-0.837	-0.962	-0.965	-0.965	-0.965	-0.958	-0.963	-0.957	-0.957	-0.961	-0.768	-0.956	-0.837	-0.957	-0.965	-0.897	-0.880	-0.893	-0.886	-0.878	-0.956	-0.869	-0.867	-0.726	-0.864	-0.868	-0.855	-0.829	-0.862	-0.858	-0.862	-0.858	-0.842	-0.853	-0.834	-0.844	-0.841	-0.841	-0.842	-0.842	-0.842	-0.842	-0.842	-0.851	-0.842	-0.865	-0.858	-0.864	-0.860	-0.880	-0.861	-0.861	-0.881	-0.855	-0.855	-0.856	-0.878	-0.862	-0.862	-0.863	-0.796	-0.884	-0.902	-0.883	-0.903	-0.905	-0.886	-0.887	-0.907	-0.812	-0.809	-0.869	-0.874	-0.869	-0.869	-0.859	-0.814	-0.870	-0.801	-0.815	-0.815	-0.906	-0.821	-0.827	-0.804	-0.836	-0.835	-0.810	
