## Summary of overall evidence for association with region:
## log10(BF for region) = -0.20684
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.169049
## log10(average 2-SNP BF) = -0.293996

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.727276
## posterior probability of 2-SNP = 0.272724

## log10(BF) for single SNP and pair of SNPs:
rs17524740     -0.344	-0.413	-0.413	-0.413	-0.449	-0.449	-0.449	-0.446	-0.449	-0.411	-0.450	-0.448	-0.448	-0.207	-0.196	-0.713	-0.713	-0.713	-0.714	-0.709	-0.223	-0.714	-0.715	-0.225	-0.724	-0.706	-0.225	-0.230	-0.721	-0.720	-0.720	-0.720	-0.718	-0.719	-0.279	-0.387	-0.654	-0.462	-0.142	-0.149	-0.792	-0.656	-0.140	-0.167	-0.665	-0.675	-0.698	-0.695	-0.639	-0.609	-0.607	-0.607	-0.176	-0.617	-0.610	-0.605	-0.604	-0.604	-0.637	-0.443	-0.633	-0.637	-0.641	-0.629	-0.144	-0.633	-0.596	-0.595	-0.595	-0.595	-0.579	-0.442	-0.590	-0.578	-0.505	-0.412	-0.681	-0.681	-0.587	-0.501	-0.501	-0.556	-0.501	-0.488	-0.501	-0.525	-0.457	-0.610	-0.448	-0.440	-0.438	-0.437	-0.436	-0.429	-0.435	-0.459	-0.626	-0.463	-0.477	-0.475	-0.641	-0.662	-0.468	-0.432	-0.820	-0.444	-0.480	-0.494	-0.439	-0.186	-0.686	-0.686	-0.178	-0.178	-0.181	-0.200	-0.202	-0.020	+0.038	-0.541	-0.048	-0.241	-0.284	-0.320	-0.320	-0.442	-0.321	-0.297	-0.322	-0.310	-0.309	-0.213	-0.299	-0.292	-0.298	-0.308	-0.232	-0.542	-0.159	-0.638	-0.500	-0.160	-0.630	-0.136	-0.486	-0.487	-0.146	-0.546	-0.131	-0.631	-0.540	-0.218	-0.541	-0.137	-0.137	-0.633	-0.546	-0.635	-0.635	-0.635	+0.529	-0.639	-0.143	-0.144	-0.636	-0.564	-0.149	
rs3823575      -0.413	-0.154	-0.238	-0.238	-0.414	-0.414	-0.414	-0.413	-0.414	-0.237	-0.414	-0.412	-0.411	-0.130	-0.121	-0.217	-0.218	-0.219	-0.220	-0.211	-0.145	-0.221	-0.224	-0.170	-0.240	-0.206	-0.169	-0.174	-0.236	-0.235	-0.235	-0.234	-0.231	-0.234	-0.195	-0.270	-0.485	-0.332	-0.024	-0.030	-0.529	-0.486	-0.021	-0.047	-0.496	-0.513	-0.536	-0.532	-0.474	-0.446	-0.444	-0.444	-0.068	-0.454	-0.446	-0.441	-0.440	-0.440	-0.478	-0.005	-0.474	-0.478	-0.481	-0.470	-0.037	-0.474	-0.432	-0.432	-0.431	-0.432	-0.421	+0.006	-0.426	-0.420	-0.103	+0.033	-0.378	-0.382	-0.408	-0.322	-0.322	-0.383	-0.322	-0.308	-0.321	-0.347	-0.276	-0.444	-0.266	-0.259	-0.256	-0.256	-0.255	-0.247	-0.253	-0.279	-0.459	-0.283	-0.297	-0.295	-0.474	-0.486	-0.304	-0.269	-0.643	-0.280	-0.315	-0.329	-0.275	-0.048	-0.510	-0.509	-0.040	-0.040	-0.043	-0.061	-0.063	+0.140	+0.199	-0.386	+0.112	-0.093	-0.142	-0.177	-0.177	-0.292	-0.177	-0.154	-0.178	-0.167	-0.165	-0.063	-0.156	-0.148	-0.155	-0.164	-0.082	-0.382	-0.022	-0.483	-0.341	-0.022	-0.474	+0.001	-0.328	-0.328	-0.009	-0.388	+0.006	-0.467	-0.382	-0.064	-0.383	-0.000	-0.000	-0.469	-0.388	-0.471	-0.471	-0.471	+0.696	-0.474	-0.007	-0.007	-0.472	-0.407	-0.012	
rs11762907     -0.413	-0.238	-0.154	-0.238	-0.414	-0.414	-0.414	-0.413	-0.414	-0.237	-0.414	-0.412	-0.411	-0.130	-0.121	-0.217	-0.218	-0.219	-0.220	-0.211	-0.145	-0.221	-0.224	-0.170	-0.240	-0.206	-0.169	-0.174	-0.236	-0.235	-0.234	-0.234	-0.231	-0.233	-0.195	-0.270	-0.485	-0.332	-0.024	-0.030	-0.529	-0.486	-0.021	-0.047	-0.496	-0.512	-0.536	-0.532	-0.474	-0.446	-0.444	-0.444	-0.068	-0.454	-0.446	-0.441	-0.440	-0.440	-0.478	-0.005	-0.474	-0.477	-0.481	-0.470	-0.037	-0.474	-0.432	-0.432	-0.431	-0.432	-0.421	+0.006	-0.426	-0.420	-0.103	+0.034	-0.378	-0.382	-0.408	-0.322	-0.322	-0.383	-0.322	-0.308	-0.321	-0.347	-0.276	-0.444	-0.266	-0.259	-0.256	-0.256	-0.254	-0.247	-0.253	-0.279	-0.459	-0.283	-0.297	-0.295	-0.474	-0.486	-0.304	-0.269	-0.643	-0.280	-0.315	-0.329	-0.275	-0.048	-0.510	-0.509	-0.040	-0.040	-0.043	-0.061	-0.063	+0.140	+0.199	-0.386	+0.112	-0.093	-0.142	-0.177	-0.176	-0.292	-0.177	-0.154	-0.178	-0.167	-0.165	-0.063	-0.156	-0.148	-0.155	-0.164	-0.082	-0.382	-0.022	-0.483	-0.341	-0.022	-0.474	+0.001	-0.328	-0.328	-0.009	-0.388	+0.006	-0.467	-0.382	-0.064	-0.383	-0.000	-0.000	-0.469	-0.388	-0.471	-0.471	-0.471	+0.696	-0.474	-0.007	-0.007	-0.472	-0.407	-0.012	
rs78005105     -0.413	-0.238	-0.238	-0.154	-0.414	-0.414	-0.414	-0.412	-0.414	-0.237	-0.414	-0.412	-0.411	-0.130	-0.121	-0.217	-0.217	-0.219	-0.219	-0.210	-0.145	-0.220	-0.223	-0.169	-0.240	-0.206	-0.169	-0.174	-0.235	-0.234	-0.234	-0.234	-0.231	-0.233	-0.195	-0.269	-0.484	-0.332	-0.024	-0.030	-0.529	-0.486	-0.021	-0.047	-0.496	-0.512	-0.536	-0.532	-0.474	-0.445	-0.444	-0.444	-0.067	-0.453	-0.446	-0.441	-0.440	-0.440	-0.478	-0.005	-0.474	-0.477	-0.481	-0.470	-0.037	-0.474	-0.432	-0.432	-0.431	-0.431	-0.421	+0.006	-0.426	-0.420	-0.103	+0.034	-0.377	-0.382	-0.407	-0.322	-0.322	-0.382	-0.321	-0.308	-0.321	-0.346	-0.275	-0.443	-0.266	-0.258	-0.256	-0.255	-0.254	-0.247	-0.253	-0.279	-0.459	-0.283	-0.297	-0.295	-0.473	-0.486	-0.304	-0.269	-0.643	-0.280	-0.315	-0.329	-0.275	-0.048	-0.510	-0.509	-0.040	-0.040	-0.043	-0.061	-0.062	+0.140	+0.199	-0.386	+0.112	-0.093	-0.142	-0.177	-0.176	-0.292	-0.177	-0.154	-0.178	-0.167	-0.165	-0.062	-0.155	-0.148	-0.154	-0.164	-0.082	-0.382	-0.021	-0.483	-0.341	-0.022	-0.474	+0.001	-0.327	-0.328	-0.009	-0.388	+0.006	-0.467	-0.382	-0.064	-0.383	-0.000	-0.000	-0.469	-0.388	-0.471	-0.471	-0.471	+0.697	-0.473	-0.007	-0.007	-0.471	-0.407	-0.012	
rs11534010     -0.449	-0.414	-0.414	-0.414	-0.345	-0.447	-0.447	-0.448	-0.448	-0.412	-0.448	-0.451	-0.450	-0.208	-0.198	-0.714	-0.714	-0.714	-0.715	-0.710	-0.225	-0.715	-0.716	-0.226	-0.725	-0.707	-0.226	-0.231	-0.722	-0.721	-0.721	-0.721	-0.719	-0.720	-0.281	-0.388	-0.655	-0.463	-0.144	-0.150	-0.793	-0.657	-0.141	-0.168	-0.666	-0.676	-0.700	-0.696	-0.640	-0.610	-0.609	-0.609	-0.177	-0.618	-0.611	-0.607	-0.605	-0.605	-0.639	-0.444	-0.634	-0.638	-0.642	-0.630	-0.145	-0.635	-0.597	-0.597	-0.597	-0.597	-0.581	-0.443	-0.591	-0.580	-0.506	-0.414	-0.682	-0.682	-0.589	-0.503	-0.503	-0.557	-0.503	-0.490	-0.502	-0.526	-0.458	-0.612	-0.449	-0.442	-0.440	-0.439	-0.438	-0.431	-0.436	-0.460	-0.627	-0.465	-0.478	-0.476	-0.643	-0.664	-0.470	-0.434	-0.821	-0.446	-0.481	-0.495	-0.441	-0.188	-0.688	-0.687	-0.179	-0.180	-0.183	-0.201	-0.203	-0.021	+0.037	-0.543	-0.050	-0.242	-0.286	-0.322	-0.321	-0.443	-0.322	-0.298	-0.323	-0.312	-0.311	-0.214	-0.301	-0.293	-0.299	-0.309	-0.234	-0.543	-0.160	-0.639	-0.502	-0.161	-0.632	-0.137	-0.488	-0.488	-0.147	-0.547	-0.132	-0.632	-0.541	-0.219	-0.542	-0.138	-0.138	-0.634	-0.547	-0.636	-0.637	-0.637	+0.528	-0.640	-0.145	-0.145	-0.637	-0.565	-0.150	
rs56361765     -0.449	-0.414	-0.414	-0.414	-0.447	-0.345	-0.447	-0.448	-0.448	-0.412	-0.448	-0.450	-0.450	-0.208	-0.198	-0.714	-0.714	-0.714	-0.715	-0.710	-0.225	-0.715	-0.716	-0.226	-0.725	-0.707	-0.226	-0.231	-0.722	-0.721	-0.721	-0.721	-0.719	-0.720	-0.281	-0.388	-0.655	-0.463	-0.144	-0.150	-0.793	-0.657	-0.141	-0.168	-0.666	-0.676	-0.700	-0.696	-0.640	-0.610	-0.609	-0.609	-0.177	-0.618	-0.611	-0.607	-0.605	-0.605	-0.639	-0.444	-0.634	-0.638	-0.642	-0.630	-0.146	-0.635	-0.597	-0.597	-0.597	-0.597	-0.581	-0.443	-0.591	-0.580	-0.506	-0.414	-0.682	-0.682	-0.589	-0.503	-0.503	-0.557	-0.503	-0.490	-0.502	-0.526	-0.458	-0.612	-0.449	-0.442	-0.440	-0.439	-0.438	-0.431	-0.436	-0.460	-0.627	-0.465	-0.478	-0.476	-0.643	-0.664	-0.470	-0.434	-0.821	-0.446	-0.481	-0.495	-0.441	-0.188	-0.688	-0.687	-0.179	-0.180	-0.183	-0.201	-0.203	-0.021	+0.037	-0.543	-0.050	-0.242	-0.286	-0.322	-0.321	-0.443	-0.322	-0.298	-0.323	-0.312	-0.311	-0.214	-0.301	-0.293	-0.299	-0.309	-0.234	-0.543	-0.160	-0.639	-0.502	-0.161	-0.632	-0.137	-0.488	-0.488	-0.147	-0.547	-0.132	-0.632	-0.541	-0.219	-0.542	-0.138	-0.138	-0.634	-0.547	-0.636	-0.637	-0.637	+0.528	-0.640	-0.145	-0.145	-0.637	-0.565	-0.150	
rs57556994     -0.449	-0.414	-0.414	-0.414	-0.447	-0.447	-0.345	-0.448	-0.448	-0.412	-0.448	-0.450	-0.450	-0.208	-0.198	-0.714	-0.714	-0.714	-0.715	-0.710	-0.225	-0.715	-0.716	-0.226	-0.725	-0.707	-0.226	-0.231	-0.722	-0.721	-0.721	-0.721	-0.719	-0.720	-0.281	-0.388	-0.655	-0.463	-0.144	-0.150	-0.793	-0.657	-0.141	-0.168	-0.666	-0.676	-0.699	-0.696	-0.640	-0.610	-0.609	-0.609	-0.177	-0.618	-0.611	-0.607	-0.605	-0.605	-0.639	-0.444	-0.634	-0.638	-0.642	-0.630	-0.145	-0.635	-0.597	-0.597	-0.597	-0.597	-0.581	-0.443	-0.591	-0.580	-0.506	-0.414	-0.682	-0.682	-0.589	-0.503	-0.503	-0.557	-0.503	-0.490	-0.502	-0.526	-0.458	-0.612	-0.449	-0.442	-0.440	-0.439	-0.438	-0.431	-0.436	-0.460	-0.627	-0.465	-0.478	-0.476	-0.643	-0.664	-0.470	-0.433	-0.821	-0.446	-0.481	-0.495	-0.441	-0.188	-0.688	-0.687	-0.179	-0.180	-0.182	-0.201	-0.203	-0.021	+0.037	-0.543	-0.050	-0.242	-0.286	-0.321	-0.321	-0.443	-0.322	-0.298	-0.323	-0.312	-0.311	-0.214	-0.301	-0.293	-0.299	-0.309	-0.234	-0.543	-0.160	-0.639	-0.502	-0.161	-0.632	-0.137	-0.488	-0.488	-0.147	-0.547	-0.132	-0.632	-0.541	-0.219	-0.542	-0.138	-0.138	-0.634	-0.547	-0.636	-0.637	-0.637	+0.528	-0.640	-0.145	-0.145	-0.637	-0.565	-0.150	
rs73164936     -0.446	-0.413	-0.413	-0.412	-0.448	-0.448	-0.448	-0.343	-0.449	-0.411	-0.449	-0.448	-0.447	-0.206	-0.196	-0.713	-0.713	-0.713	-0.714	-0.709	-0.223	-0.714	-0.715	-0.224	-0.724	-0.706	-0.225	-0.230	-0.721	-0.720	-0.720	-0.720	-0.718	-0.719	-0.279	-0.387	-0.654	-0.462	-0.142	-0.149	-0.792	-0.656	-0.140	-0.167	-0.664	-0.675	-0.698	-0.695	-0.639	-0.608	-0.607	-0.607	-0.176	-0.617	-0.609	-0.605	-0.604	-0.604	-0.637	-0.443	-0.633	-0.637	-0.641	-0.629	-0.144	-0.633	-0.596	-0.595	-0.595	-0.595	-0.579	-0.442	-0.589	-0.578	-0.504	-0.412	-0.681	-0.680	-0.587	-0.501	-0.501	-0.556	-0.501	-0.488	-0.500	-0.525	-0.457	-0.610	-0.448	-0.440	-0.438	-0.437	-0.436	-0.429	-0.435	-0.459	-0.626	-0.463	-0.477	-0.475	-0.641	-0.662	-0.468	-0.432	-0.820	-0.444	-0.480	-0.494	-0.439	-0.186	-0.686	-0.686	-0.178	-0.178	-0.181	-0.199	-0.201	-0.020	+0.038	-0.541	-0.048	-0.241	-0.284	-0.320	-0.320	-0.442	-0.321	-0.297	-0.322	-0.310	-0.309	-0.213	-0.299	-0.291	-0.298	-0.307	-0.232	-0.542	-0.159	-0.638	-0.500	-0.160	-0.630	-0.135	-0.486	-0.487	-0.145	-0.546	-0.131	-0.631	-0.540	-0.217	-0.541	-0.137	-0.137	-0.633	-0.546	-0.635	-0.635	-0.635	+0.529	-0.639	-0.143	-0.144	-0.636	-0.564	-0.149	
rs1596407      -0.449	-0.414	-0.414	-0.414	-0.448	-0.448	-0.448	-0.449	-0.345	-0.412	-0.447	-0.449	-0.448	-0.209	-0.198	-0.714	-0.714	-0.714	-0.715	-0.710	-0.225	-0.715	-0.716	-0.226	-0.725	-0.707	-0.226	-0.231	-0.722	-0.721	-0.721	-0.721	-0.719	-0.720	-0.281	-0.388	-0.655	-0.463	-0.144	-0.150	-0.793	-0.657	-0.141	-0.168	-0.666	-0.676	-0.700	-0.696	-0.640	-0.610	-0.609	-0.609	-0.177	-0.618	-0.611	-0.607	-0.605	-0.605	-0.639	-0.444	-0.634	-0.638	-0.642	-0.631	-0.146	-0.635	-0.597	-0.597	-0.597	-0.597	-0.581	-0.443	-0.591	-0.580	-0.506	-0.414	-0.682	-0.682	-0.589	-0.503	-0.503	-0.557	-0.503	-0.490	-0.502	-0.526	-0.458	-0.612	-0.449	-0.442	-0.440	-0.439	-0.438	-0.431	-0.436	-0.460	-0.628	-0.465	-0.479	-0.476	-0.643	-0.664	-0.470	-0.434	-0.821	-0.446	-0.481	-0.496	-0.441	-0.188	-0.688	-0.687	-0.179	-0.180	-0.183	-0.201	-0.203	-0.022	+0.037	-0.543	-0.050	-0.243	-0.286	-0.322	-0.322	-0.443	-0.322	-0.299	-0.323	-0.312	-0.311	-0.214	-0.301	-0.293	-0.300	-0.309	-0.234	-0.543	-0.160	-0.639	-0.502	-0.161	-0.632	-0.137	-0.488	-0.488	-0.147	-0.548	-0.132	-0.632	-0.542	-0.219	-0.543	-0.139	-0.138	-0.635	-0.547	-0.636	-0.637	-0.637	+0.527	-0.640	-0.145	-0.146	-0.637	-0.565	-0.151	
rs11763742     -0.411	-0.237	-0.237	-0.237	-0.412	-0.412	-0.412	-0.411	-0.412	-0.152	-0.412	-0.410	-0.409	-0.129	-0.119	-0.214	-0.214	-0.216	-0.216	-0.207	-0.143	-0.217	-0.220	-0.168	-0.237	-0.203	-0.168	-0.172	-0.232	-0.231	-0.231	-0.231	-0.228	-0.230	-0.193	-0.268	-0.483	-0.330	-0.023	-0.029	-0.527	-0.485	-0.020	-0.046	-0.494	-0.511	-0.534	-0.530	-0.473	-0.444	-0.442	-0.442	-0.066	-0.452	-0.445	-0.440	-0.438	-0.438	-0.476	-0.002	-0.472	-0.476	-0.479	-0.468	-0.035	-0.472	-0.430	-0.430	-0.430	-0.430	-0.419	+0.009	-0.424	-0.418	-0.100	+0.037	-0.375	-0.379	-0.406	-0.320	-0.320	-0.381	-0.320	-0.306	-0.319	-0.345	-0.274	-0.442	-0.265	-0.257	-0.255	-0.254	-0.253	-0.246	-0.251	-0.277	-0.457	-0.281	-0.296	-0.293	-0.472	-0.484	-0.303	-0.267	-0.641	-0.278	-0.313	-0.327	-0.273	-0.047	-0.508	-0.507	-0.038	-0.038	-0.041	-0.059	-0.061	+0.142	+0.200	-0.385	+0.113	-0.092	-0.141	-0.175	-0.175	-0.290	-0.176	-0.152	-0.176	-0.165	-0.164	-0.061	-0.154	-0.147	-0.153	-0.162	-0.080	-0.380	-0.020	-0.482	-0.340	-0.021	-0.473	+0.002	-0.326	-0.327	-0.007	-0.387	+0.007	-0.465	-0.381	-0.063	-0.382	+0.001	+0.001	-0.467	-0.387	-0.469	-0.470	-0.469	+0.698	-0.472	-0.005	-0.006	-0.470	-0.406	-0.011	
