## Summary of overall evidence for association with region:
## log10(BF for region) = 2.07993
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.0913
## log10(average 2-SNP BF) = 2.05624

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.684359
## posterior probability of 2-SNP = 0.315641

## log10(BF) for single SNP and pair of SNPs:
rs62263577     -0.403	+2.072	+1.667	+2.360	+0.193	+2.492	+2.486	+2.217	-0.643	+2.125	+2.247	+2.120	+2.099	+2.161	+2.118	+2.118	+2.243	+2.114	-0.373	+2.221	+2.176	+2.241	+0.008	+2.022	-0.349	-0.467	+2.060	-0.506	+2.011	+1.904	+1.899	+1.904	+1.884	+1.906	-0.607	+1.870	+1.907	+1.907	+1.941	+2.677	+1.980	+2.016	+1.931	+1.907	+1.933	+2.028	+1.933	+1.933	+1.922	-0.476	+1.428	+1.468	+2.016	+2.029	-0.606	+1.938	+1.922	+1.916	+1.906	+0.355	+2.048	+1.877	+1.944	+2.051	+1.761	+1.975	+1.937	+2.047	-0.476	+1.905	+1.854	+1.758	+1.932	+1.243	+1.939	+2.033	+0.308	+1.946	+1.940	+2.079	+1.915	+1.993	+1.946	+2.120	+2.038	+2.064	+2.015	+1.937	+1.609	+1.800	+1.920	+1.843	+1.811	+1.810	+1.934	+1.458	+1.818	+1.458	+1.818	+1.789	+1.818	+1.818	+1.912	+1.789	+1.819	+2.618	+1.727	+1.763	+1.436	+1.565	+0.425	+0.404	+0.380	+0.413	+0.449	+0.156	+0.156	+0.453	+0.455	+0.466	+0.380	+0.446	+0.467	+0.476	+0.490	+0.489	+0.206	+0.349	+0.241	+0.210	+0.239	+0.178	+0.239	+0.040	+0.242	-0.315	+0.236	+0.263	+0.236	+0.232	+0.232	+0.234	+0.315	+0.375	+0.232	-0.144	+0.501	+0.503	+0.159	+0.938	+0.977	+0.968	+0.963	+0.888	+0.888	+0.962	-0.164	-0.534	+0.974	+0.970	+0.947	+0.976	+0.788	+0.983	+0.988	+0.981	+0.973	+0.972	+0.972	+0.972	+0.074	+0.975	+0.908	
rs319695       +2.072	+2.405	+2.266	+2.525	+2.138	+2.615	+2.611	+2.444	+2.034	+2.391	+2.463	+2.388	+2.376	+2.412	+2.387	+2.387	+2.461	+2.385	+2.159	+2.448	+2.422	+2.460	+1.877	+2.339	+2.163	+2.018	+2.356	+2.024	+2.338	+2.295	+2.293	+2.295	+2.290	+2.296	+2.029	+2.279	+2.297	+2.297	+2.314	+2.772	+2.336	+2.355	+2.309	+2.297	+2.310	+2.361	+2.310	+2.310	+2.305	+2.019	+2.104	+2.117	+2.355	+2.362	+2.040	+2.313	+2.304	+2.302	+2.297	+2.045	+2.372	+2.283	+2.316	+2.374	+2.225	+2.334	+2.312	+2.372	+2.019	+2.296	+2.380	+2.233	+2.310	+2.048	+2.314	+2.364	+2.024	+2.320	+2.314	+2.391	+2.302	+2.345	+2.317	+2.413	+2.368	+2.382	+2.399	+2.357	+2.209	+2.285	+2.348	+2.306	+2.290	+2.289	+2.355	+2.309	+2.294	+2.296	+2.294	+2.280	+2.294	+2.294	+2.344	+2.280	+2.295	+2.892	+2.251	+2.268	+2.139	+2.202	+1.925	+2.045	+2.036	+1.923	+1.932	+1.886	+1.886	+1.933	+1.934	+1.937	+1.915	+1.930	+1.937	+1.940	+1.942	+1.942	+1.885	+1.920	+1.891	+1.889	+1.890	+1.888	+1.890	+1.867	+1.892	+2.201	+1.890	+1.895	+1.890	+1.890	+1.890	+1.890	+1.907	+1.924	+1.890	+2.340	+1.959	+1.959	+1.879	+2.439	+2.470	+2.464	+2.462	+2.413	+2.414	+2.462	+2.177	+1.810	+2.471	+2.468	+2.451	+2.473	+2.368	+2.473	+2.480	+2.477	+2.472	+2.472	+2.472	+2.471	+2.122	+2.474	+2.428	
rs319694       +1.667	+2.266	+1.988	+2.382	+1.814	+2.488	+2.484	+2.278	+1.626	+2.212	+2.302	+2.209	+2.195	+2.239	+2.208	+2.208	+2.300	+2.205	+1.768	+2.283	+2.251	+2.298	+1.527	+2.146	+1.773	+1.617	+2.168	+1.620	+2.143	+2.083	+2.080	+2.084	+2.075	+2.085	+1.624	+2.063	+2.085	+2.085	+2.106	+2.642	+2.133	+2.158	+2.101	+2.086	+2.102	+2.166	+2.102	+2.102	+2.095	+1.618	+1.830	+1.848	+2.157	+2.167	+1.634	+2.105	+2.095	+2.091	+2.086	+1.721	+2.179	+2.068	+2.110	+2.181	+1.996	+2.133	+2.104	+2.179	+1.618	+2.085	+2.153	+2.004	+2.102	+1.743	+2.106	+2.170	+1.697	+2.115	+2.107	+2.200	+2.091	+2.145	+2.111	+2.229	+2.174	+2.191	+2.193	+2.146	+1.962	+2.059	+2.134	+2.084	+2.065	+2.065	+2.143	+2.051	+2.069	+2.038	+2.070	+2.053	+2.069	+2.070	+2.131	+2.052	+2.070	+2.711	+2.017	+2.037	+1.874	+1.952	+1.582	+1.717	+1.707	+1.581	+1.593	+1.526	+1.526	+1.594	+1.595	+1.599	+1.569	+1.590	+1.600	+1.604	+1.607	+1.606	+1.524	+1.575	+1.532	+1.531	+1.532	+1.529	+1.532	+1.486	+1.534	+1.838	+1.531	+1.540	+1.531	+1.532	+1.532	+1.532	+1.557	+1.581	+1.532	+1.979	+1.629	+1.629	+1.512	+2.135	+2.167	+2.162	+2.160	+2.107	+2.108	+2.160	+1.792	+1.419	+2.168	+2.166	+2.147	+2.171	+2.058	+2.171	+2.177	+2.174	+2.170	+2.169	+2.169	+2.169	+1.732	+2.172	+2.123	
rs1061003      +2.360	+2.525	+2.382	+2.692	+2.255	+2.763	+2.758	+2.608	+2.328	+2.602	+2.608	+2.601	+2.599	+2.600	+2.601	+2.601	+2.606	+2.600	+2.427	+2.602	+2.589	+2.603	+2.109	+2.583	+2.430	+2.301	+2.604	+2.309	+2.558	+2.470	+2.470	+2.470	+2.466	+2.471	+2.320	+2.466	+2.471	+2.471	+2.475	+2.811	+2.481	+2.488	+2.473	+2.469	+2.473	+2.491	+2.473	+2.473	+2.471	+2.303	+2.503	+2.493	+2.488	+2.491	+2.330	+2.474	+2.471	+2.471	+2.468	+2.192	+2.496	+2.462	+2.474	+2.497	+2.447	+2.477	+2.474	+2.496	+2.303	+2.467	+2.522	+2.434	+2.472	+2.571	+2.473	+2.491	+2.178	+2.470	+2.473	+2.505	+2.469	+2.480	+2.474	+2.519	+2.493	+2.500	+2.476	+2.448	+2.357	+2.405	+2.442	+2.417	+2.408	+2.408	+2.447	+2.382	+2.410	+2.375	+2.410	+2.402	+2.410	+2.410	+2.440	+2.402	+2.410	+2.874	+2.387	+2.395	+2.333	+2.350	+2.189	+2.212	+2.206	+2.187	+2.187	+2.174	+2.174	+2.187	+2.187	+2.187	+2.187	+2.188	+2.186	+2.188	+2.189	+2.189	+2.191	+2.173	+2.190	+2.175	+2.190	+2.173	+2.190	+2.221	+2.187	+2.469	+2.189	+2.185	+2.189	+2.187	+2.187	+2.187	+2.180	+2.178	+2.187	+2.606	+2.184	+2.184	+2.191	+2.498	+2.523	+2.519	+2.518	+2.477	+2.478	+2.518	+2.453	+2.088	+2.524	+2.523	+2.508	+2.527	+2.442	+2.526	+2.534	+2.529	+2.526	+2.526	+2.526	+2.525	+2.386	+2.527	+2.489	
rs13066266     +0.193	+2.138	+1.814	+2.255	+0.480	+2.370	+2.364	+2.131	+0.165	+2.051	+2.158	+2.047	+2.029	+2.083	+2.045	+2.045	+2.155	+2.041	+0.266	+2.136	+2.097	+2.153	+0.173	+1.964	+0.281	+0.231	+1.995	+0.215	+1.960	+1.841	+1.836	+1.841	+1.824	+1.843	+0.195	+1.811	+1.843	+1.843	+1.872	+2.502	+1.899	+1.939	+1.864	+1.844	+1.866	+1.950	+1.866	+1.866	+1.857	+0.229	+1.444	+1.477	+1.939	+1.950	+0.184	+1.870	+1.856	+1.852	+1.843	+0.352	+1.967	+1.817	+1.876	+1.969	+1.724	+1.904	+1.869	+1.966	+0.229	+1.841	+1.883	+1.736	+1.864	+1.303	+1.870	+1.952	+0.326	+1.877	+1.871	+2.001	+1.848	+1.920	+1.877	+2.029	+1.959	+1.980	+1.913	+1.841	+1.592	+1.723	+1.827	+1.759	+1.732	+1.732	+1.838	+1.506	+1.738	+1.509	+1.739	+1.714	+1.738	+1.738	+1.820	+1.714	+1.739	+2.406	+1.661	+1.691	+1.421	+1.529	+0.689	+0.738	+0.720	+0.682	+0.708	+0.567	+0.567	+0.712	+0.713	+0.722	+0.657	+0.709	+0.723	+0.734	+0.743	+0.743	+0.530	+0.686	+0.554	+0.579	+0.553	+0.556	+0.553	+0.420	+0.556	+0.296	+0.550	+0.571	+0.550	+0.549	+0.549	+0.550	+0.611	+0.660	+0.548	+0.393	+0.769	+0.770	+0.498	+1.157	+1.190	+1.183	+1.179	+1.117	+1.117	+1.178	+1.076	+0.020	+1.188	+1.185	+1.165	+1.191	+1.053	+1.194	+1.201	+1.194	+1.188	+1.187	+1.187	+1.187	+0.566	+1.190	+1.133	
rs1684942      +2.492	+2.615	+2.488	+2.763	+2.370	+2.826	+2.824	+2.772	+2.461	+2.809	+2.722	+2.812	+2.817	+2.775	+2.812	+2.812	+2.722	+2.811	+2.554	+2.727	+2.729	+2.717	+2.237	+2.805	+2.557	+2.432	+2.862	+2.441	+2.739	+2.602	+2.603	+2.602	+2.597	+2.603	+2.452	+2.604	+2.603	+2.603	+2.601	+2.862	+2.598	+2.600	+2.600	+2.598	+2.599	+2.600	+2.599	+2.599	+2.599	+2.434	+2.714	+2.697	+2.599	+2.600	+2.463	+2.599	+2.599	+2.599	+2.598	+2.308	+2.603	+2.595	+2.598	+2.603	+2.593	+2.592	+2.599	+2.603	+2.434	+2.596	+2.612	+2.571	+2.597	+2.812	+2.597	+2.600	+2.296	+2.588	+2.597	+2.608	+2.596	+2.592	+2.597	+2.617	+2.600	+2.604	+2.568	+2.545	+2.471	+2.511	+2.540	+2.520	+2.513	+2.513	+2.544	+2.484	+2.515	+2.478	+2.515	+2.509	+2.515	+2.515	+2.538	+2.509	+2.515	+2.941	+2.498	+2.504	+2.459	+2.463	+2.322	+2.329	+2.324	+2.320	+2.318	+2.309	+2.309	+2.318	+2.318	+2.317	+2.321	+2.320	+2.316	+2.317	+2.318	+2.318	+2.330	+2.303	+2.328	+2.310	+2.328	+2.308	+2.328	+2.367	+2.324	+2.597	+2.328	+2.322	+2.328	+2.325	+2.325	+2.325	+2.314	+2.309	+2.325	+2.734	+2.309	+2.309	+2.332	+2.600	+2.624	+2.621	+2.619	+2.579	+2.580	+2.619	+2.577	+2.218	+2.625	+2.624	+2.609	+2.628	+2.546	+2.627	+2.634	+2.630	+2.627	+2.627	+2.627	+2.626	+2.512	+2.628	+2.591	
rs800762       +2.486	+2.611	+2.484	+2.758	+2.364	+2.824	+2.820	+2.764	+2.455	+2.800	+2.717	+2.803	+2.807	+2.767	+2.802	+2.803	+2.716	+2.802	+2.549	+2.722	+2.723	+2.712	+2.231	+2.796	+2.552	+2.426	+2.851	+2.435	+2.731	+2.596	+2.597	+2.596	+2.592	+2.597	+2.446	+2.598	+2.597	+2.597	+2.596	+2.859	+2.593	+2.594	+2.594	+2.592	+2.593	+2.595	+2.593	+2.593	+2.593	+2.428	+2.705	+2.688	+2.594	+2.595	+2.457	+2.593	+2.593	+2.593	+2.592	+2.302	+2.598	+2.589	+2.592	+2.599	+2.587	+2.587	+2.593	+2.598	+2.428	+2.590	+2.608	+2.565	+2.592	+2.803	+2.592	+2.595	+2.290	+2.583	+2.592	+2.603	+2.590	+2.587	+2.592	+2.612	+2.595	+2.599	+2.563	+2.540	+2.465	+2.506	+2.535	+2.515	+2.508	+2.508	+2.539	+2.479	+2.510	+2.473	+2.510	+2.504	+2.510	+2.510	+2.533	+2.504	+2.510	+2.937	+2.493	+2.499	+2.453	+2.457	+2.316	+2.323	+2.319	+2.314	+2.312	+2.303	+2.303	+2.312	+2.312	+2.311	+2.315	+2.314	+2.310	+2.311	+2.313	+2.313	+2.324	+2.297	+2.322	+2.304	+2.322	+2.302	+2.322	+2.361	+2.318	+2.591	+2.322	+2.316	+2.322	+2.319	+2.319	+2.319	+2.308	+2.303	+2.319	+2.728	+2.304	+2.304	+2.325	+2.595	+2.619	+2.616	+2.614	+2.575	+2.575	+2.614	+2.571	+2.212	+2.621	+2.619	+2.604	+2.623	+2.541	+2.622	+2.630	+2.625	+2.622	+2.622	+2.622	+2.622	+2.506	+2.624	+2.587	
rs777014       +2.217	+2.444	+2.278	+2.608	+2.131	+2.772	+2.764	+2.548	+2.184	+2.505	+2.539	+2.503	+2.496	+2.513	+2.503	+2.503	+2.537	+2.501	+2.293	+2.528	+2.505	+2.533	+1.975	+2.467	+2.297	+2.161	+2.494	+2.169	+2.443	+2.358	+2.357	+2.358	+2.352	+2.359	+2.177	+2.351	+2.359	+2.359	+2.367	+2.770	+2.377	+2.389	+2.364	+2.357	+2.364	+2.392	+2.364	+2.364	+2.361	+2.162	+2.344	+2.337	+2.388	+2.393	+2.187	+2.366	+2.361	+2.360	+2.357	+2.068	+2.400	+2.349	+2.367	+2.401	+2.323	+2.374	+2.365	+2.400	+2.162	+2.356	+2.423	+2.313	+2.364	+2.396	+2.366	+2.394	+2.054	+2.364	+2.366	+2.412	+2.359	+2.379	+2.367	+2.430	+2.396	+2.406	+2.382	+2.350	+2.243	+2.299	+2.343	+2.313	+2.302	+2.302	+2.349	+2.274	+2.305	+2.266	+2.305	+2.295	+2.305	+2.305	+2.341	+2.295	+2.305	+2.803	+2.276	+2.287	+2.209	+2.235	+2.053	+2.084	+2.079	+2.051	+2.052	+2.035	+2.035	+2.052	+2.052	+2.053	+2.050	+2.053	+2.052	+2.054	+2.055	+2.055	+2.050	+2.039	+2.049	+2.037	+2.049	+2.035	+2.049	+2.074	+2.047	+2.337	+2.049	+2.046	+2.049	+2.047	+2.047	+2.047	+2.043	+2.044	+2.047	+2.475	+2.053	+2.053	+2.050	+2.378	+2.404	+2.400	+2.398	+2.356	+2.357	+2.398	+2.325	+1.951	+2.405	+2.403	+2.388	+2.407	+2.320	+2.406	+2.414	+2.410	+2.406	+2.406	+2.406	+2.406	+2.252	+2.408	+2.369	
rs7638388      -0.643	+2.034	+1.626	+2.328	+0.165	+2.461	+2.455	+2.184	-0.458	+2.091	+2.214	+2.086	+2.065	+2.128	+2.085	+2.084	+2.210	+2.080	-0.423	+2.188	+2.143	+2.208	-0.029	+1.988	-0.398	-0.632	+2.026	-0.642	+1.976	+1.870	+1.865	+1.870	+1.850	+1.872	-0.584	+1.836	+1.873	+1.873	+1.906	+2.627	+1.927	+1.983	+1.897	+1.873	+1.900	+1.995	+1.900	+1.900	+1.889	-0.634	+1.390	+1.430	+1.983	+1.996	-0.600	+1.905	+1.888	+1.882	+1.872	+0.329	+2.015	+1.843	+1.910	+2.018	+1.726	+1.941	+1.903	+2.014	-0.634	+1.871	+1.808	+1.723	+1.898	+1.205	+1.906	+2.000	+0.282	+1.912	+1.906	+2.048	+1.882	+1.960	+1.913	+2.088	+2.005	+2.031	+1.989	+1.908	+1.580	+1.770	+1.891	+1.813	+1.781	+1.780	+1.905	+1.416	+1.788	+1.417	+1.789	+1.759	+1.788	+1.788	+1.883	+1.758	+1.789	+2.518	+1.696	+1.732	+1.401	+1.531	+0.377	+0.353	+0.329	+0.365	+0.401	+0.110	+0.110	+0.405	+0.408	+0.418	+0.332	+0.398	+0.419	+0.428	+0.442	+0.442	+0.158	+0.302	+0.193	+0.163	+0.191	+0.121	+0.191	-0.009	+0.194	-0.364	+0.188	+0.214	+0.188	+0.184	+0.184	+0.186	+0.267	+0.327	+0.183	-0.194	+0.454	+0.456	+0.111	+0.891	+0.929	+0.920	+0.915	+0.840	+0.841	+0.914	-0.203	-0.574	+0.926	+0.922	+0.899	+0.929	+0.740	+0.935	+0.940	+0.933	+0.925	+0.924	+0.924	+0.924	-0.231	+0.927	+0.860	
rs319682       +2.125	+2.391	+2.212	+2.602	+2.051	+2.809	+2.800	+2.505	+2.091	+2.454	+2.512	+2.446	+2.433	+2.469	+2.445	+2.445	+2.509	+2.442	+2.205	+2.497	+2.463	+2.504	+1.889	+2.391	+2.209	+2.070	+2.420	+2.078	+2.373	+2.289	+2.288	+2.290	+2.283	+2.290	+2.085	+2.279	+2.291	+2.291	+2.302	+2.752	+2.315	+2.330	+2.298	+2.290	+2.299	+2.335	+2.299	+2.299	+2.295	+2.072	+2.234	+2.231	+2.330	+2.335	+2.095	+2.300	+2.294	+2.293	+2.289	+1.988	+2.344	+2.279	+2.302	+2.345	+2.245	+2.312	+2.300	+2.343	+2.072	+2.288	+2.363	+2.237	+2.298	+2.269	+2.300	+2.336	+1.973	+2.300	+2.300	+2.358	+2.292	+2.319	+2.303	+2.379	+2.339	+2.351	+2.326	+2.291	+2.172	+2.234	+2.283	+2.250	+2.238	+2.238	+2.290	+2.206	+2.241	+2.198	+2.241	+2.230	+2.241	+2.241	+2.281	+2.230	+2.241	+2.759	+2.208	+2.220	+2.131	+2.164	+1.965	+2.004	+1.999	+1.963	+1.965	+1.945	+1.945	+1.965	+1.965	+1.966	+1.962	+1.966	+1.966	+1.968	+1.969	+1.969	+1.958	+1.952	+1.958	+1.947	+1.958	+1.945	+1.958	+1.977	+1.956	+2.249	+1.958	+1.956	+1.958	+1.956	+1.956	+1.956	+1.954	+1.956	+1.956	+2.387	+1.969	+1.969	+1.957	+2.306	+2.332	+2.328	+2.327	+2.284	+2.285	+2.327	+2.239	+1.862	+2.333	+2.332	+2.316	+2.336	+2.246	+2.335	+2.343	+2.339	+2.335	+2.335	+2.335	+2.334	+2.166	+2.336	+2.297	
