## Summary of overall evidence for association with region:
## log10(BF for region) = -0.629379
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.540466
## log10(average 2-SNP BF) = -0.892491

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.818128
## posterior probability of 2-SNP = 0.181872

## log10(BF) for single SNP and pair of SNPs:
rs13289115     -0.535	-0.706	-0.754	-0.731	-0.736	-0.466	-0.826	-0.871	-0.810	-0.757	-0.836	-0.757	-0.762	-0.764	-0.776	-0.780	-0.776	-0.782	-0.784	-0.787	-0.786	-0.787	-0.988	-0.976	-0.987	-0.987	-0.987	-0.987	-0.987	-0.766	-0.875	-0.869	-0.789	-0.773	-0.926	-0.900	-0.904	-0.938	-0.936	-0.866	-0.912	-0.917	-0.943	-0.744	-0.900	-0.906	-0.944	-0.943	-0.943	-0.943	-1.002	-0.901	-1.013	-0.847	-0.727	-1.011	-0.949	-1.010	-1.010	-1.010	-0.936	-0.918	-0.908	-0.985	-0.905	-0.877	-0.910	-0.901	-0.902	-0.960	-0.898	-0.944	-0.909	-0.926	-0.951	-0.956	-0.957	-0.957	-0.956	-0.956	-0.956	-0.956	-0.956	-0.955	-0.955	-0.955	-0.955	-0.955	-0.955	-0.955	-0.954	-0.951	-0.971	-0.976	-0.978	-0.983	-0.995	-1.030	-0.997	-0.862	-0.869	-1.001	-1.027	-1.015	-0.933	-0.976	-0.949	-0.980	-0.926	-0.932	-0.946	-0.812	-0.995	-0.960	-0.998	-0.987	-1.042	-1.042	-1.001	-1.042	-1.041	-0.957	-0.998	-1.003	-1.002	-1.014	-1.032	-1.033	-0.989	-1.023	-1.007	-0.925	-0.922	-0.909	-0.915	-1.015	-0.996	-0.950	-0.865	-0.967	-0.830	-0.958	-0.955	-0.954	-0.936	-0.838	-0.936	-0.825	-0.765	-1.021	-0.863	-0.611	-0.875	-0.867	-0.878	
rs10759244     -0.706	-0.420	-0.562	-0.645	-0.651	-0.342	-0.584	-0.786	-0.761	-0.672	-0.584	-0.728	-0.731	-0.732	-0.740	-0.743	-0.692	-0.701	-0.705	-0.710	-0.709	-0.711	-0.528	-0.188	-0.529	-0.528	-0.529	-0.558	-0.529	-0.676	-0.581	-0.593	-0.708	-0.658	-0.852	-0.816	-0.819	-0.858	-0.810	-0.829	-0.824	-0.858	-0.806	-0.724	-0.846	-0.849	-0.801	-0.801	-0.795	-0.794	-0.900	-0.693	-0.894	-0.618	-0.648	-0.882	-0.784	-0.882	-0.882	-0.871	-0.764	-0.735	-0.725	-0.800	-0.727	-0.805	-0.831	-0.738	-0.740	-0.870	-0.734	-0.814	-0.759	-0.781	-0.836	-0.838	-0.837	-0.835	-0.838	-0.838	-0.838	-0.838	-0.838	-0.839	-0.839	-0.839	-0.839	-0.839	-0.839	-0.839	-0.839	-0.839	-0.830	-0.837	-0.839	-0.846	-0.857	-0.919	-0.860	-0.696	-0.705	-0.866	-0.903	-0.892	-0.824	-0.867	-0.841	-0.869	-0.818	-0.826	-0.841	-0.693	-0.867	-0.854	-0.870	-0.868	-0.931	-0.930	-0.873	-0.930	-0.930	-0.851	-0.870	-0.877	-0.875	-0.891	-0.924	-0.925	-0.882	-0.916	-0.881	-0.820	-0.816	-0.789	-0.810	-0.896	-0.892	-0.841	-0.768	-0.853	-0.710	-0.847	-0.845	-0.845	-0.833	-0.724	-0.834	-0.702	-0.669	-0.907	-0.748	-0.519	-0.761	-0.763	-0.765	
rs10978931     -0.754	-0.562	-0.459	-0.696	-0.701	-0.399	-0.634	-0.819	-0.790	-0.721	-0.633	-0.749	-0.753	-0.754	-0.763	-0.766	-0.740	-0.749	-0.752	-0.757	-0.756	-0.758	-0.591	-0.290	-0.592	-0.592	-0.592	-0.619	-0.592	-0.724	-0.636	-0.645	-0.752	-0.705	-0.886	-0.851	-0.854	-0.892	-0.849	-0.858	-0.859	-0.890	-0.846	-0.751	-0.877	-0.881	-0.842	-0.841	-0.836	-0.835	-0.937	-0.738	-0.933	-0.666	-0.684	-0.921	-0.826	-0.921	-0.921	-0.911	-0.807	-0.779	-0.769	-0.844	-0.770	-0.839	-0.866	-0.780	-0.782	-0.906	-0.777	-0.853	-0.800	-0.821	-0.874	-0.876	-0.876	-0.874	-0.876	-0.876	-0.876	-0.876	-0.876	-0.877	-0.877	-0.877	-0.877	-0.877	-0.877	-0.877	-0.877	-0.877	-0.869	-0.876	-0.878	-0.884	-0.896	-0.956	-0.899	-0.736	-0.745	-0.905	-0.941	-0.930	-0.861	-0.904	-0.878	-0.907	-0.855	-0.864	-0.879	-0.732	-0.905	-0.891	-0.909	-0.906	-0.968	-0.968	-0.912	-0.968	-0.967	-0.888	-0.909	-0.915	-0.914	-0.929	-0.961	-0.962	-0.919	-0.953	-0.919	-0.857	-0.853	-0.826	-0.847	-0.933	-0.928	-0.878	-0.805	-0.891	-0.748	-0.884	-0.883	-0.882	-0.870	-0.762	-0.870	-0.741	-0.704	-0.944	-0.785	-0.556	-0.798	-0.800	-0.801	
rs10978932     -0.731	-0.645	-0.696	-0.522	-0.649	-0.498	-0.771	-0.870	-0.813	-0.671	-0.781	-0.759	-0.764	-0.766	-0.777	-0.782	-0.683	-0.676	-0.676	-0.669	-0.672	-0.672	-0.954	-0.941	-0.953	-0.953	-0.953	-0.949	-0.953	-0.692	-0.827	-0.821	-0.707	-0.739	-0.908	-0.892	-0.895	-0.920	-0.926	-0.841	-0.903	-0.894	-0.932	-0.730	-0.883	-0.889	-0.932	-0.932	-0.931	-0.931	-0.984	-0.890	-0.997	-0.837	-0.702	-0.999	-0.936	-0.997	-0.997	-0.998	-0.923	-0.904	-0.895	-0.978	-0.892	-0.863	-0.896	-0.888	-0.889	-0.948	-0.886	-0.932	-0.897	-0.914	-0.940	-0.945	-0.946	-0.946	-0.945	-0.945	-0.945	-0.945	-0.945	-0.944	-0.944	-0.944	-0.944	-0.944	-0.943	-0.943	-0.943	-0.940	-0.958	-0.964	-0.966	-0.971	-0.985	-1.018	-0.987	-0.848	-0.855	-0.991	-1.016	-1.003	-0.918	-0.964	-0.936	-0.970	-0.911	-0.925	-0.938	-0.802	-0.984	-0.947	-0.987	-0.975	-1.031	-1.030	-0.990	-1.030	-1.030	-0.944	-0.988	-0.993	-0.991	-1.002	-1.020	-1.021	-0.977	-1.012	-0.995	-0.910	-0.907	-0.896	-0.900	-1.004	-0.983	-0.939	-0.856	-0.955	-0.819	-0.946	-0.944	-0.943	-0.921	-0.826	-0.921	-0.813	-0.746	-1.010	-0.849	-0.601	-0.861	-0.855	-0.865	
rs10217330     -0.736	-0.651	-0.701	-0.649	-0.525	-0.494	-0.776	-0.872	-0.814	-0.673	-0.786	-0.760	-0.765	-0.767	-0.779	-0.783	-0.686	-0.680	-0.681	-0.675	-0.677	-0.677	-0.956	-0.944	-0.956	-0.956	-0.956	-0.952	-0.955	-0.694	-0.831	-0.825	-0.711	-0.740	-0.911	-0.894	-0.898	-0.923	-0.928	-0.844	-0.905	-0.897	-0.934	-0.733	-0.886	-0.891	-0.934	-0.934	-0.933	-0.933	-0.986	-0.892	-1.000	-0.839	-0.705	-1.001	-0.938	-1.000	-1.000	-1.001	-0.925	-0.907	-0.897	-0.980	-0.894	-0.865	-0.899	-0.891	-0.892	-0.950	-0.888	-0.934	-0.899	-0.916	-0.943	-0.947	-0.948	-0.948	-0.947	-0.947	-0.947	-0.947	-0.947	-0.947	-0.946	-0.946	-0.946	-0.946	-0.946	-0.946	-0.946	-0.942	-0.960	-0.966	-0.968	-0.973	-0.987	-1.021	-0.989	-0.850	-0.858	-0.993	-1.018	-1.006	-0.920	-0.966	-0.939	-0.972	-0.913	-0.927	-0.940	-0.804	-0.986	-0.949	-0.990	-0.977	-1.033	-1.033	-0.992	-1.033	-1.032	-0.946	-0.990	-0.995	-0.994	-1.005	-1.022	-1.023	-0.979	-1.014	-0.998	-0.913	-0.909	-0.898	-0.902	-1.006	-0.986	-0.942	-0.858	-0.958	-0.821	-0.949	-0.946	-0.946	-0.924	-0.829	-0.923	-0.816	-0.749	-1.012	-0.852	-0.603	-0.864	-0.857	-0.868	
rs10816536     -0.466	-0.342	-0.399	-0.498	-0.494	-0.282	-0.483	-0.675	-0.625	-0.491	-0.495	-0.589	-0.593	-0.595	-0.605	-0.609	-0.489	-0.475	-0.472	-0.462	-0.465	-0.463	-0.728	-0.693	-0.727	-0.727	-0.727	-0.719	-0.727	-0.495	-0.552	-0.545	-0.431	-0.507	-0.697	-0.678	-0.682	-0.708	-0.709	-0.622	-0.689	-0.676	-0.714	-0.534	-0.651	-0.657	-0.714	-0.714	-0.713	-0.713	-0.766	-0.681	-0.781	-0.630	-0.498	-0.783	-0.719	-0.782	-0.782	-0.782	-0.705	-0.687	-0.677	-0.762	-0.674	-0.658	-0.690	-0.671	-0.672	-0.739	-0.668	-0.714	-0.680	-0.696	-0.722	-0.727	-0.728	-0.728	-0.727	-0.727	-0.727	-0.727	-0.727	-0.726	-0.726	-0.726	-0.726	-0.726	-0.725	-0.725	-0.725	-0.722	-0.742	-0.748	-0.750	-0.754	-0.765	-0.802	-0.766	-0.628	-0.636	-0.771	-0.797	-0.784	-0.703	-0.748	-0.720	-0.752	-0.696	-0.704	-0.717	-0.583	-0.763	-0.731	-0.766	-0.756	-0.814	-0.813	-0.769	-0.813	-0.813	-0.730	-0.766	-0.772	-0.770	-0.783	-0.804	-0.805	-0.761	-0.795	-0.775	-0.696	-0.692	-0.676	-0.685	-0.785	-0.768	-0.721	-0.647	-0.738	-0.599	-0.729	-0.726	-0.725	-0.698	-0.606	-0.699	-0.593	-0.519	-0.792	-0.630	-0.376	-0.642	-0.634	-0.646	
rs1815709      -0.826	-0.584	-0.634	-0.771	-0.776	-0.483	-0.518	-0.867	-0.830	-0.791	-0.658	-0.776	-0.780	-0.781	-0.791	-0.795	-0.809	-0.817	-0.820	-0.825	-0.823	-0.825	-0.690	-0.395	-0.690	-0.690	-0.690	-0.714	-0.690	-0.793	-0.699	-0.705	-0.818	-0.774	-0.933	-0.903	-0.906	-0.941	-0.906	-0.899	-0.911	-0.936	-0.904	-0.788	-0.922	-0.926	-0.900	-0.900	-0.895	-0.895	-0.990	-0.804	-0.988	-0.733	-0.737	-0.979	-0.888	-0.978	-0.978	-0.970	-0.870	-0.843	-0.833	-0.909	-0.834	-0.890	-0.917	-0.843	-0.845	-0.959	-0.840	-0.912	-0.861	-0.882	-0.931	-0.933	-0.933	-0.931	-0.933	-0.933	-0.933	-0.933	-0.934	-0.934	-0.934	-0.934	-0.934	-0.934	-0.934	-0.934	-0.934	-0.933	-0.928	-0.935	-0.937	-0.943	-0.956	-1.013	-0.959	-0.798	-0.806	-0.964	-0.999	-0.988	-0.917	-0.960	-0.934	-0.964	-0.911	-0.920	-0.935	-0.791	-0.965	-0.946	-0.968	-0.964	-1.025	-1.025	-0.971	-1.025	-1.024	-0.943	-0.968	-0.974	-0.973	-0.988	-1.017	-1.018	-0.975	-1.008	-0.978	-0.911	-0.908	-0.884	-0.901	-0.992	-0.984	-0.935	-0.859	-0.947	-0.807	-0.941	-0.939	-0.938	-0.925	-0.819	-0.925	-0.799	-0.758	-1.002	-0.842	-0.610	-0.855	-0.855	-0.859	
rs10978933     -0.871	-0.786	-0.819	-0.870	-0.872	-0.675	-0.867	-0.487	-0.591	-0.881	-0.874	-0.636	-0.643	-0.645	-0.659	-0.663	-0.889	-0.890	-0.891	-0.891	-0.891	-0.891	-0.903	-0.938	-0.903	-0.903	-0.903	-0.910	-0.903	-0.875	-0.891	-0.887	-0.863	-0.852	-0.903	-0.868	-0.871	-0.912	-0.873	-0.860	-0.877	-0.902	-0.872	-0.741	-0.884	-0.889	-0.868	-0.868	-0.864	-0.864	-0.970	-0.799	-0.972	-0.734	-0.678	-0.961	-0.865	-0.961	-0.961	-0.956	-0.847	-0.822	-0.813	-0.921	-0.815	-0.852	-0.882	-0.819	-0.821	-0.927	-0.816	-0.887	-0.838	-0.860	-0.904	-0.907	-0.907	-0.906	-0.907	-0.907	-0.907	-0.907	-0.907	-0.907	-0.907	-0.908	-0.907	-0.907	-0.907	-0.907	-0.907	-0.906	-0.902	-0.909	-0.911	-0.918	-0.936	-0.985	-0.938	-0.772	-0.780	-0.944	-0.975	-0.963	-0.882	-0.931	-0.904	-0.937	-0.875	-0.898	-0.912	-0.766	-0.942	-0.914	-0.945	-0.938	-0.998	-0.997	-0.948	-0.997	-0.997	-0.913	-0.945	-0.951	-0.950	-0.964	-0.987	-0.988	-0.945	-0.979	-0.955	-0.880	-0.876	-0.853	-0.869	-0.967	-0.953	-0.907	-0.830	-0.918	-0.779	-0.912	-0.911	-0.910	-0.888	-0.791	-0.889	-0.772	-0.714	-0.974	-0.809	-0.570	-0.823	-0.823	-0.827	
rs4978494      -0.810	-0.761	-0.790	-0.813	-0.814	-0.625	-0.830	-0.591	-0.423	-0.822	-0.837	-0.653	-0.657	-0.658	-0.668	-0.671	-0.830	-0.831	-0.831	-0.831	-0.831	-0.832	-0.819	-0.879	-0.819	-0.819	-0.819	-0.828	-0.819	-0.816	-0.847	-0.843	-0.803	-0.794	-0.853	-0.816	-0.819	-0.861	-0.809	-0.815	-0.824	-0.853	-0.805	-0.705	-0.837	-0.841	-0.800	-0.800	-0.795	-0.795	-0.915	-0.721	-0.913	-0.652	-0.610	-0.901	-0.793	-0.900	-0.900	-0.894	-0.774	-0.746	-0.737	-0.856	-0.741	-0.801	-0.829	-0.748	-0.749	-0.871	-0.744	-0.823	-0.770	-0.793	-0.843	-0.846	-0.846	-0.844	-0.846	-0.846	-0.846	-0.847	-0.847	-0.847	-0.847	-0.847	-0.847	-0.847	-0.847	-0.847	-0.847	-0.846	-0.835	-0.842	-0.845	-0.851	-0.874	-0.925	-0.876	-0.701	-0.710	-0.881	-0.914	-0.902	-0.818	-0.870	-0.843	-0.878	-0.811	-0.843	-0.856	-0.705	-0.880	-0.853	-0.884	-0.877	-0.938	-0.937	-0.886	-0.937	-0.937	-0.852	-0.884	-0.890	-0.888	-0.903	-0.927	-0.928	-0.885	-0.919	-0.894	-0.818	-0.814	-0.789	-0.807	-0.906	-0.893	-0.847	-0.772	-0.857	-0.716	-0.852	-0.851	-0.850	-0.826	-0.730	-0.826	-0.709	-0.650	-0.913	-0.745	-0.511	-0.759	-0.763	-0.763	
rs7863505      -0.757	-0.672	-0.721	-0.671	-0.673	-0.491	-0.791	-0.881	-0.822	-0.536	-0.801	-0.768	-0.772	-0.774	-0.786	-0.790	-0.680	-0.675	-0.676	-0.670	-0.672	-0.672	-0.966	-0.956	-0.965	-0.965	-0.965	-0.962	-0.965	-0.692	-0.845	-0.839	-0.718	-0.744	-0.922	-0.904	-0.908	-0.934	-0.938	-0.855	-0.915	-0.908	-0.945	-0.743	-0.896	-0.902	-0.945	-0.945	-0.944	-0.944	-0.997	-0.903	-1.010	-0.850	-0.717	-1.011	-0.949	-1.010	-1.010	-1.011	-0.936	-0.918	-0.908	-0.990	-0.905	-0.876	-0.909	-0.902	-0.903	-0.961	-0.899	-0.945	-0.910	-0.927	-0.953	-0.958	-0.958	-0.958	-0.958	-0.958	-0.957	-0.957	-0.957	-0.957	-0.957	-0.957	-0.956	-0.956	-0.956	-0.956	-0.956	-0.953	-0.971	-0.977	-0.979	-0.984	-0.997	-1.031	-0.999	-0.862	-0.869	-1.004	-1.028	-1.016	-0.931	-0.977	-0.949	-0.982	-0.924	-0.937	-0.950	-0.815	-0.997	-0.960	-1.000	-0.988	-1.044	-1.043	-1.003	-1.043	-1.043	-0.957	-1.000	-1.005	-1.004	-1.015	-1.033	-1.034	-0.990	-1.025	-1.008	-0.924	-0.920	-0.909	-0.913	-1.017	-0.996	-0.952	-0.868	-0.968	-0.832	-0.959	-0.957	-0.956	-0.935	-0.839	-0.934	-0.826	-0.760	-1.022	-0.863	-0.614	-0.875	-0.868	-0.878	
