## Summary of overall evidence for association with region:
## log10(BF for region) = 1.52235
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.55035
## log10(average 2-SNP BF) = 1.46027

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.711064
## posterior probability of 2-SNP = 0.288936

## log10(BF) for single SNP and pair of SNPs:
rs7829518      -0.515	-0.755	-0.755	-0.826	-0.793	-0.758	-0.755	-0.898	-0.752	-0.752	-0.753	-0.757	-0.757	-0.758	-0.805	-0.762	-0.777	-0.805	-0.809	-0.921	-0.808	-0.801	-0.795	-0.795	-0.826	-0.837	-0.837	-0.992	-0.990	-0.990	-0.993	-0.990	-0.993	-0.989	-0.991	-0.991	-0.838	-1.002	-0.840	-0.842	-0.923	-0.865	-0.924	-0.978	-0.974	-0.844	-0.844	-0.845	-1.002	-0.917	-0.845	-0.969	-0.977	-0.358	-0.846	-0.846	-0.846	-1.010	-0.846	-0.847	-0.383	-0.911	-0.846	-0.847	-0.847	-0.789	-0.847	-0.837	-0.837	-0.838	-0.837	-0.847	-0.846	-0.845	-0.845	-0.829	-0.971	-0.955	-0.674	-0.946	-0.502	-0.504	-0.791	-0.775	-0.834	-0.986	-0.827	-0.971	-0.778	-0.780	-0.777	+1.670	-0.767	-0.769	+1.588	+1.580	+2.132	+2.223	+2.223	+1.581	+1.583	+1.720	+1.574	+1.654	+1.583	-0.324	+1.585	+1.585	+1.587	+1.588	+1.588	+1.589	+1.589	+1.646	+1.661	+1.589	-0.765	+1.605	+1.253	-0.324	+1.619	+1.526	+1.578	+1.607	-0.335	+1.566	-0.763	+1.757	+1.560	+1.559	-0.765	+1.607	-0.761	+1.579	+1.189	+1.233	-0.741	+1.207	+1.171	-0.765	+1.205	+1.064	+1.065	-0.763	+1.199	+1.457	-0.712	+1.199	+1.200	+1.214	+1.228	+1.342	+1.186	+1.161	+1.159	+1.044	-0.519	+1.126	+1.102	+1.124	+0.676	+0.663	+1.121	+1.119	+1.116	+0.141	+1.033	+1.059	+1.223	+1.032	-0.186	-0.199	-0.699	-0.739	-0.686	-0.689	-0.689	-0.721	-0.693	-0.723	
rs62499147     -0.755	-0.531	-0.657	-0.834	-0.800	-0.665	-0.659	-0.887	-0.657	-0.657	-0.658	-0.665	-0.666	-0.667	-0.811	-0.674	-0.743	-0.820	-0.828	-0.922	-0.827	-0.821	-0.816	-0.816	-0.840	-0.851	-0.851	-1.001	-0.998	-0.999	-1.002	-0.999	-1.002	-0.998	-1.000	-1.000	-0.852	-1.012	-0.854	-0.856	-0.941	-0.879	-0.942	-0.994	-0.990	-0.858	-0.858	-0.859	-1.020	-0.931	-0.859	-0.989	-0.996	-0.376	-0.861	-0.861	-0.861	-1.028	-0.861	-0.861	-0.401	-0.924	-0.861	-0.861	-0.862	-0.804	-0.861	-0.851	-0.851	-0.852	-0.852	-0.861	-0.860	-0.859	-0.859	-0.844	-0.983	-0.969	-0.686	-0.961	-0.510	-0.512	-0.804	-0.788	-0.847	-1.000	-0.841	-0.985	-0.793	-0.794	-0.791	+1.643	-0.781	-0.783	+1.561	+1.554	+2.104	+2.195	+2.195	+1.555	+1.557	+1.693	+1.547	+1.628	+1.557	-0.338	+1.559	+1.559	+1.561	+1.562	+1.561	+1.562	+1.562	+1.619	+1.634	+1.563	-0.779	+1.579	+1.228	-0.338	+1.592	+1.500	+1.552	+1.581	-0.348	+1.540	-0.777	+1.731	+1.534	+1.533	-0.779	+1.580	-0.775	+1.553	+1.158	+1.201	-0.756	+1.176	+1.140	-0.779	+1.174	+1.034	+1.035	-0.777	+1.169	+1.453	-0.727	+1.168	+1.169	+1.183	+1.197	+1.310	+1.156	+1.130	+1.129	+1.014	-0.535	+1.095	+1.072	+1.093	+0.649	+0.635	+1.090	+1.088	+1.085	+0.118	+1.004	+1.029	+1.192	+1.002	-0.207	-0.219	-0.717	-0.756	-0.704	-0.707	-0.707	-0.739	-0.710	-0.738	
rs62499148     -0.755	-0.657	-0.531	-0.834	-0.800	-0.665	-0.659	-0.887	-0.657	-0.657	-0.658	-0.665	-0.666	-0.667	-0.811	-0.674	-0.743	-0.820	-0.829	-0.922	-0.827	-0.821	-0.816	-0.816	-0.840	-0.851	-0.851	-1.001	-0.998	-0.999	-1.002	-0.999	-1.002	-0.998	-1.000	-1.000	-0.852	-1.012	-0.854	-0.856	-0.941	-0.879	-0.943	-0.994	-0.990	-0.858	-0.859	-0.859	-1.020	-0.931	-0.859	-0.989	-0.996	-0.376	-0.861	-0.861	-0.861	-1.028	-0.861	-0.861	-0.401	-0.924	-0.861	-0.861	-0.862	-0.804	-0.861	-0.852	-0.852	-0.852	-0.852	-0.861	-0.860	-0.859	-0.859	-0.844	-0.983	-0.969	-0.686	-0.961	-0.510	-0.512	-0.804	-0.788	-0.847	-1.000	-0.841	-0.985	-0.793	-0.794	-0.791	+1.643	-0.781	-0.783	+1.561	+1.554	+2.104	+2.195	+2.195	+1.555	+1.556	+1.693	+1.547	+1.627	+1.557	-0.338	+1.559	+1.559	+1.561	+1.562	+1.561	+1.562	+1.562	+1.619	+1.634	+1.563	-0.779	+1.579	+1.228	-0.338	+1.592	+1.500	+1.552	+1.580	-0.348	+1.540	-0.777	+1.731	+1.534	+1.533	-0.779	+1.580	-0.775	+1.553	+1.158	+1.201	-0.756	+1.176	+1.140	-0.779	+1.174	+1.034	+1.035	-0.777	+1.169	+1.453	-0.727	+1.168	+1.169	+1.183	+1.197	+1.310	+1.156	+1.130	+1.129	+1.014	-0.535	+1.095	+1.072	+1.093	+0.649	+0.635	+1.090	+1.088	+1.085	+0.118	+1.004	+1.029	+1.192	+1.002	-0.207	-0.219	-0.717	-0.756	-0.704	-0.707	-0.707	-0.739	-0.710	-0.738	
rs4872394      -0.826	-0.834	-0.834	-0.483	-0.583	-0.836	-0.832	-0.897	-0.828	-0.828	-0.828	-0.835	-0.835	-0.835	-0.660	-0.841	-0.812	-0.770	-0.775	-0.906	-0.774	-0.766	-0.761	-0.761	-0.794	-0.805	-0.805	-0.968	-0.967	-0.967	-0.969	-0.967	-0.969	-0.966	-0.968	-0.968	-0.806	-0.975	-0.809	-0.810	-0.879	-0.816	-0.880	-0.926	-0.922	-0.813	-0.813	-0.814	-0.977	-0.893	-0.814	-0.948	-0.955	-0.330	-0.815	-0.815	-0.815	-0.985	-0.815	-0.815	-0.355	-0.889	-0.815	-0.815	-0.816	-0.759	-0.816	-0.805	-0.805	-0.806	-0.805	-0.815	-0.814	-0.813	-0.813	-0.797	-0.932	-0.914	-0.676	-0.906	-0.522	-0.524	-0.772	-0.755	-0.810	-0.946	-0.795	-0.929	-0.748	-0.749	-0.746	+1.622	-0.738	-0.740	+1.542	+1.534	+2.079	+2.171	+2.171	+1.535	+1.537	+1.674	+1.528	+1.609	+1.537	-0.334	+1.539	+1.539	+1.541	+1.542	+1.542	+1.543	+1.543	+1.601	+1.615	+1.543	-0.736	+1.559	+1.212	-0.334	+1.573	+1.481	+1.532	+1.561	-0.344	+1.521	-0.735	+1.691	+1.515	+1.514	-0.736	+1.561	-0.732	+1.534	+1.116	+1.159	-0.745	+1.134	+1.098	-0.736	+1.132	+0.995	+0.996	-0.734	+1.126	+1.401	-0.718	+1.126	+1.127	+1.141	+1.154	+1.265	+1.114	+1.089	+1.087	+0.975	-0.540	+1.055	+1.031	+1.053	+0.614	+0.601	+1.050	+1.048	+1.045	+0.099	+0.967	+0.990	+1.151	+0.964	-0.211	-0.223	-0.683	-0.721	-0.669	-0.673	-0.673	-0.705	-0.676	-0.732	
rs1601467      -0.793	-0.800	-0.800	-0.583	-0.451	-0.801	-0.797	-0.862	-0.793	-0.793	-0.793	-0.800	-0.800	-0.801	-0.639	-0.807	-0.777	-0.738	-0.744	-0.877	-0.743	-0.735	-0.730	-0.730	-0.764	-0.775	-0.775	-0.939	-0.937	-0.938	-0.940	-0.938	-0.940	-0.937	-0.939	-0.939	-0.776	-0.946	-0.778	-0.780	-0.847	-0.784	-0.848	-0.894	-0.890	-0.782	-0.783	-0.783	-0.947	-0.865	-0.783	-0.917	-0.924	-0.300	-0.785	-0.785	-0.785	-0.954	-0.785	-0.785	-0.325	-0.860	-0.785	-0.785	-0.786	-0.728	-0.786	-0.775	-0.775	-0.775	-0.775	-0.785	-0.784	-0.783	-0.783	-0.766	-0.901	-0.883	-0.649	-0.875	-0.495	-0.497	-0.743	-0.726	-0.780	-0.914	-0.765	-0.897	-0.718	-0.719	-0.716	+1.641	-0.708	-0.710	+1.561	+1.554	+2.097	+2.189	+2.189	+1.555	+1.557	+1.693	+1.547	+1.628	+1.557	-0.306	+1.559	+1.559	+1.561	+1.562	+1.561	+1.562	+1.562	+1.620	+1.635	+1.563	-0.706	+1.579	+1.232	-0.306	+1.592	+1.500	+1.552	+1.581	-0.316	+1.541	-0.705	+1.708	+1.534	+1.534	-0.706	+1.581	-0.702	+1.554	+1.135	+1.177	-0.717	+1.153	+1.117	-0.706	+1.151	+1.014	+1.015	-0.704	+1.145	+1.424	-0.691	+1.145	+1.146	+1.159	+1.173	+1.283	+1.133	+1.108	+1.106	+0.994	-0.514	+1.075	+1.050	+1.072	+0.635	+0.622	+1.070	+1.068	+1.065	+0.122	+0.987	+1.010	+1.170	+0.984	-0.185	-0.196	-0.652	-0.691	-0.638	-0.643	-0.643	-0.674	-0.646	-0.704	
rs7835900      -0.758	-0.665	-0.665	-0.836	-0.801	-0.532	-0.662	-0.888	-0.660	-0.660	-0.660	-0.668	-0.669	-0.670	-0.813	-0.677	-0.744	-0.821	-0.829	-0.923	-0.828	-0.822	-0.817	-0.817	-0.841	-0.852	-0.852	-1.002	-0.999	-1.000	-1.003	-1.000	-1.004	-0.999	-1.001	-1.001	-0.853	-1.013	-0.856	-0.857	-0.943	-0.880	-0.944	-0.995	-0.991	-0.859	-0.860	-0.860	-1.021	-0.932	-0.860	-0.990	-0.998	-0.377	-0.862	-0.862	-0.862	-1.029	-0.862	-0.862	-0.402	-0.925	-0.862	-0.862	-0.863	-0.805	-0.862	-0.853	-0.853	-0.853	-0.853	-0.862	-0.861	-0.861	-0.860	-0.845	-0.985	-0.970	-0.687	-0.962	-0.512	-0.514	-0.805	-0.790	-0.848	-1.001	-0.842	-0.986	-0.794	-0.795	-0.792	+1.642	-0.782	-0.784	+1.560	+1.553	+2.103	+2.194	+2.194	+1.554	+1.555	+1.692	+1.546	+1.626	+1.556	-0.339	+1.558	+1.558	+1.560	+1.561	+1.560	+1.561	+1.561	+1.618	+1.633	+1.562	-0.780	+1.578	+1.227	-0.339	+1.591	+1.499	+1.550	+1.579	-0.350	+1.539	-0.778	+1.730	+1.532	+1.532	-0.780	+1.579	-0.776	+1.552	+1.157	+1.200	-0.758	+1.175	+1.138	-0.780	+1.173	+1.033	+1.033	-0.778	+1.167	+1.451	-0.729	+1.167	+1.168	+1.182	+1.196	+1.308	+1.154	+1.129	+1.127	+1.013	-0.536	+1.094	+1.070	+1.092	+0.647	+0.634	+1.089	+1.087	+1.084	+0.116	+1.002	+1.027	+1.191	+1.001	-0.208	-0.221	-0.718	-0.757	-0.705	-0.708	-0.708	-0.740	-0.711	-0.739	
rs62499150     -0.755	-0.659	-0.659	-0.832	-0.797	-0.662	-0.529	-0.885	-0.653	-0.653	-0.654	-0.659	-0.661	-0.661	-0.808	-0.667	-0.742	-0.819	-0.827	-0.919	-0.826	-0.820	-0.814	-0.814	-0.838	-0.849	-0.849	-0.999	-0.996	-0.997	-1.000	-0.997	-1.001	-0.996	-0.998	-0.998	-0.851	-1.010	-0.853	-0.854	-0.940	-0.878	-0.941	-0.992	-0.989	-0.857	-0.857	-0.857	-1.018	-0.929	-0.857	-0.987	-0.994	-0.374	-0.859	-0.859	-0.859	-1.026	-0.859	-0.859	-0.399	-0.922	-0.859	-0.859	-0.860	-0.802	-0.859	-0.850	-0.850	-0.850	-0.850	-0.859	-0.858	-0.858	-0.857	-0.842	-0.982	-0.968	-0.684	-0.959	-0.508	-0.510	-0.802	-0.787	-0.845	-0.998	-0.839	-0.984	-0.791	-0.792	-0.789	+1.644	-0.779	-0.781	+1.563	+1.555	+2.105	+2.196	+2.196	+1.556	+1.558	+1.694	+1.549	+1.629	+1.558	-0.335	+1.560	+1.560	+1.562	+1.563	+1.563	+1.564	+1.564	+1.621	+1.636	+1.564	-0.777	+1.580	+1.230	-0.335	+1.594	+1.501	+1.553	+1.582	-0.346	+1.541	-0.775	+1.733	+1.535	+1.535	-0.777	+1.582	-0.773	+1.555	+1.160	+1.204	-0.754	+1.179	+1.142	-0.777	+1.177	+1.036	+1.037	-0.775	+1.171	+1.456	-0.725	+1.171	+1.171	+1.185	+1.199	+1.312	+1.158	+1.133	+1.131	+1.016	-0.532	+1.098	+1.074	+1.095	+0.651	+0.638	+1.093	+1.091	+1.088	+0.120	+1.006	+1.031	+1.194	+1.004	-0.204	-0.217	-0.715	-0.754	-0.702	-0.705	-0.705	-0.737	-0.708	-0.735	
rs6993325      -0.898	-0.887	-0.887	-0.897	-0.862	-0.888	-0.885	-0.604	-0.881	-0.881	-0.882	-0.887	-0.887	-0.887	-0.873	-0.892	-0.889	-0.882	-0.893	-0.993	-0.892	-0.885	-0.880	-0.880	-0.908	-0.920	-0.920	-1.069	-1.066	-1.066	-1.070	-1.067	-1.070	-1.066	-1.068	-1.068	-0.921	-1.079	-0.923	-0.925	-1.011	-0.946	-1.012	-1.059	-1.055	-0.928	-0.928	-0.928	-1.092	-0.999	-0.929	-1.063	-1.070	-0.451	-0.930	-0.930	-0.930	-1.100	-0.930	-0.930	-0.476	-0.992	-0.930	-0.930	-0.931	-0.875	-0.931	-0.920	-0.920	-0.920	-0.920	-0.930	-0.929	-0.928	-0.927	-0.911	-1.055	-1.037	-0.761	-1.029	-0.594	-0.596	-0.875	-0.860	-0.917	-1.069	-0.910	-1.055	-0.863	-0.864	-0.861	+1.586	-0.851	-0.854	+1.502	+1.494	+2.045	+2.136	+2.136	+1.495	+1.497	+1.636	+1.488	+1.568	+1.498	-0.415	+1.499	+1.500	+1.501	+1.503	+1.502	+1.503	+1.503	+1.560	+1.575	+1.503	-0.849	+1.519	+1.168	-0.415	+1.533	+1.440	+1.492	+1.521	-0.426	+1.480	-0.848	+1.664	+1.474	+1.474	-0.850	+1.521	-0.845	+1.494	+1.097	+1.140	-0.828	+1.115	+1.079	-0.850	+1.113	+0.973	+0.974	-0.848	+1.107	+1.375	-0.800	+1.108	+1.108	+1.122	+1.136	+1.248	+1.095	+1.070	+1.068	+0.953	-0.609	+1.032	+1.008	+1.030	+0.584	+0.571	+1.027	+1.025	+1.022	+0.053	+0.940	+0.965	+1.130	+0.939	-0.275	-0.288	-0.785	-0.824	-0.771	-0.775	-0.775	-0.806	-0.778	-0.811	
rs6992372      -0.752	-0.657	-0.657	-0.828	-0.793	-0.660	-0.653	-0.881	-0.526	-0.652	-0.652	-0.654	-0.656	-0.656	-0.804	-0.659	-0.741	-0.816	-0.824	-0.915	-0.823	-0.817	-0.812	-0.811	-0.835	-0.846	-0.846	-0.996	-0.993	-0.993	-0.997	-0.994	-0.997	-0.993	-0.995	-0.995	-0.848	-1.007	-0.850	-0.851	-0.937	-0.875	-0.938	-0.989	-0.986	-0.854	-0.854	-0.854	-1.015	-0.926	-0.854	-0.984	-0.991	-0.370	-0.856	-0.856	-0.856	-1.023	-0.856	-0.856	-0.396	-0.920	-0.856	-0.856	-0.857	-0.799	-0.856	-0.847	-0.847	-0.847	-0.847	-0.856	-0.855	-0.855	-0.854	-0.839	-0.978	-0.965	-0.680	-0.957	-0.503	-0.505	-0.799	-0.783	-0.842	-0.995	-0.836	-0.981	-0.788	-0.789	-0.786	+1.647	-0.776	-0.778	+1.566	+1.558	+2.108	+2.199	+2.199	+1.559	+1.561	+1.697	+1.551	+1.632	+1.561	-0.331	+1.563	+1.563	+1.565	+1.566	+1.566	+1.567	+1.567	+1.623	+1.638	+1.567	-0.774	+1.583	+1.233	-0.331	+1.597	+1.504	+1.556	+1.585	-0.342	+1.544	-0.772	+1.737	+1.538	+1.537	-0.774	+1.584	-0.770	+1.557	+1.164	+1.208	-0.750	+1.183	+1.146	-0.774	+1.181	+1.040	+1.041	-0.772	+1.175	+1.461	-0.721	+1.175	+1.175	+1.189	+1.203	+1.316	+1.162	+1.137	+1.135	+1.020	-0.528	+1.102	+1.078	+1.099	+0.655	+0.642	+1.097	+1.095	+1.092	+0.124	+1.010	+1.035	+1.198	+1.008	-0.200	-0.213	-0.711	-0.751	-0.698	-0.702	-0.702	-0.733	-0.705	-0.732	
rs6992402      -0.752	-0.657	-0.657	-0.828	-0.793	-0.660	-0.653	-0.881	-0.652	-0.526	-0.652	-0.654	-0.656	-0.656	-0.804	-0.659	-0.741	-0.816	-0.824	-0.916	-0.823	-0.817	-0.812	-0.812	-0.835	-0.846	-0.846	-0.996	-0.993	-0.993	-0.997	-0.994	-0.997	-0.993	-0.995	-0.995	-0.848	-1.007	-0.850	-0.851	-0.937	-0.875	-0.938	-0.989	-0.986	-0.854	-0.854	-0.854	-1.015	-0.926	-0.854	-0.984	-0.991	-0.371	-0.856	-0.856	-0.856	-1.023	-0.856	-0.856	-0.396	-0.920	-0.856	-0.856	-0.857	-0.799	-0.856	-0.847	-0.847	-0.847	-0.847	-0.856	-0.855	-0.855	-0.855	-0.839	-0.978	-0.965	-0.680	-0.957	-0.503	-0.505	-0.799	-0.783	-0.842	-0.995	-0.836	-0.981	-0.788	-0.789	-0.786	+1.647	-0.776	-0.778	+1.566	+1.558	+2.108	+2.199	+2.199	+1.559	+1.561	+1.697	+1.551	+1.632	+1.561	-0.331	+1.563	+1.563	+1.565	+1.566	+1.566	+1.566	+1.567	+1.623	+1.638	+1.567	-0.774	+1.583	+1.233	-0.331	+1.597	+1.504	+1.556	+1.585	-0.342	+1.544	-0.772	+1.736	+1.538	+1.537	-0.774	+1.584	-0.770	+1.557	+1.164	+1.208	-0.750	+1.183	+1.146	-0.774	+1.181	+1.040	+1.041	-0.772	+1.175	+1.460	-0.721	+1.175	+1.175	+1.189	+1.203	+1.316	+1.162	+1.136	+1.135	+1.020	-0.529	+1.102	+1.078	+1.099	+0.655	+0.642	+1.097	+1.095	+1.091	+0.124	+1.010	+1.035	+1.198	+1.008	-0.200	-0.213	-0.711	-0.751	-0.698	-0.702	-0.702	-0.733	-0.705	-0.732	
