## Summary of overall evidence for association with region:
## log10(BF for region) = -0.57211
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.496408
## log10(average 2-SNP BF) = -0.780318

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793618
## posterior probability of 2-SNP = 0.206382

## log10(BF) for single SNP and pair of SNPs:
rs3806009      -0.236	-0.579	-0.578	-0.577	-0.572	-0.657	-0.638	-0.632	-0.621	-0.548	-0.667	-0.552	-0.587	-0.540	-0.539	-0.537	-0.475	-0.554	-0.491	-0.644	-0.485	-0.495	-0.498	-0.494	-0.498	-0.490	-0.574	-0.498	-0.575	-0.664	-0.476	-0.573	-0.572	-0.564	-0.498	-0.569	-0.499	-0.566	-0.500	-0.500	-0.507	-0.501	-0.582	-0.588	-0.590	-0.588	-0.643	-0.643	-0.672	-0.678	-0.452	-0.688	-0.569	-0.502	-0.503	-0.731	-0.731	-0.732	-0.732	-0.729	-0.730	-0.730	-0.729	-0.729	-0.729	-0.503	-0.737	-0.738	-0.454	-0.742	-0.517	-0.734	-0.733	-0.525	-0.504	-0.660	-0.740	-0.504	-0.744	-0.503	-0.738	-0.740	-0.738	-0.503	-0.740	-0.739	-0.504	-0.664	-0.516	-0.503	-0.515	-0.742	-0.636	-0.499	-0.476	-0.703	-0.461	-0.497	-0.370	-0.327	-0.450	-0.694	-0.468	-0.695	-0.698	-0.271	-0.673	-0.672	-0.743	-0.464	-0.364	-0.704	-0.434	-0.703	-0.703	-0.703	-0.679	-0.447	-0.703	-0.460	-0.424	-0.538	-0.463	-0.703	-0.478	-0.702	-0.699	-0.702	-0.702	-0.641	-0.635	-0.215	-0.187	-0.211	-0.467	-0.680	-0.682	-0.682	-0.720	-0.618	-0.676	-0.736	-0.645	-0.650	-0.651	-0.651	-0.646	-0.676	-0.471	-0.657	-0.657	-0.461	-0.453	-0.453	-0.457	-0.453	-0.453	-0.730	-0.490	-0.736	-0.506	-0.733	-0.588	-0.722	-0.723	-0.745	-0.723	-0.723	-0.724	-0.724	-0.724	-0.726	-0.510	-0.725	-0.725	-0.740	-0.725	-0.709	-0.727	
rs9446188      -0.579	-0.382	-0.506	-0.501	-0.494	-0.809	-0.792	-0.776	-0.767	-0.663	-0.743	-0.709	-0.565	-0.701	-0.700	-0.699	-0.660	-0.700	-0.623	-0.816	-0.668	-0.627	-0.680	-0.676	-0.631	-0.672	-0.629	-0.631	-0.631	-0.829	-0.661	-0.629	-0.628	-0.618	-0.632	-0.624	-0.632	-0.620	-0.633	-0.634	-0.687	-0.635	-0.639	-0.647	-0.650	-0.648	-0.814	-0.813	-0.754	-0.761	-0.640	-0.785	-0.714	-0.637	-0.637	-0.842	-0.843	-0.843	-0.843	-0.855	-0.840	-0.841	-0.839	-0.839	-0.839	-0.638	-0.853	-0.855	-0.657	-0.865	-0.684	-0.846	-0.844	-0.691	-0.638	-0.819	-0.877	-0.638	-0.879	-0.638	-0.876	-0.877	-0.876	-0.638	-0.878	-0.877	-0.639	-0.823	-0.670	-0.638	-0.670	-0.879	-0.801	-0.633	-0.672	-0.855	-0.625	-0.690	-0.574	-0.536	-0.614	-0.839	-0.631	-0.839	-0.842	-0.487	-0.820	-0.820	-0.875	-0.628	-0.576	-0.854	-0.636	-0.855	-0.855	-0.855	-0.825	-0.647	-0.855	-0.624	-0.626	-0.685	-0.627	-0.853	-0.673	-0.852	-0.850	-0.852	-0.852	-0.790	-0.786	-0.432	-0.409	-0.432	-0.664	-0.836	-0.838	-0.838	-0.862	-0.741	-0.833	-0.876	-0.769	-0.775	-0.775	-0.775	-0.771	-0.832	-0.600	-0.783	-0.783	-0.589	-0.580	-0.580	-0.584	-0.580	-0.580	-0.876	-0.617	-0.879	-0.636	-0.877	-0.762	-0.867	-0.867	-0.885	-0.867	-0.868	-0.868	-0.869	-0.869	-0.870	-0.640	-0.869	-0.869	-0.882	-0.870	-0.855	-0.871	
rs12530055     -0.578	-0.506	-0.373	-0.488	-0.484	-0.800	-0.783	-0.769	-0.759	-0.655	-0.732	-0.700	-0.551	-0.691	-0.690	-0.689	-0.648	-0.691	-0.614	-0.806	-0.657	-0.618	-0.669	-0.665	-0.622	-0.661	-0.616	-0.623	-0.617	-0.819	-0.650	-0.615	-0.614	-0.604	-0.623	-0.610	-0.623	-0.606	-0.624	-0.625	-0.676	-0.626	-0.626	-0.634	-0.637	-0.635	-0.804	-0.804	-0.741	-0.749	-0.629	-0.773	-0.705	-0.628	-0.628	-0.832	-0.832	-0.833	-0.833	-0.845	-0.830	-0.830	-0.828	-0.829	-0.829	-0.629	-0.843	-0.845	-0.646	-0.855	-0.673	-0.835	-0.833	-0.680	-0.629	-0.811	-0.868	-0.629	-0.870	-0.629	-0.867	-0.868	-0.867	-0.629	-0.868	-0.868	-0.630	-0.815	-0.660	-0.629	-0.660	-0.870	-0.793	-0.624	-0.661	-0.846	-0.614	-0.679	-0.563	-0.526	-0.603	-0.830	-0.621	-0.831	-0.834	-0.476	-0.812	-0.812	-0.866	-0.617	-0.565	-0.845	-0.625	-0.846	-0.846	-0.846	-0.817	-0.636	-0.846	-0.613	-0.615	-0.675	-0.616	-0.844	-0.663	-0.844	-0.841	-0.844	-0.843	-0.782	-0.779	-0.421	-0.398	-0.421	-0.654	-0.827	-0.829	-0.829	-0.853	-0.728	-0.824	-0.866	-0.757	-0.763	-0.763	-0.764	-0.759	-0.824	-0.592	-0.771	-0.771	-0.580	-0.571	-0.571	-0.575	-0.571	-0.571	-0.867	-0.609	-0.870	-0.627	-0.868	-0.752	-0.858	-0.858	-0.876	-0.858	-0.859	-0.859	-0.860	-0.860	-0.861	-0.631	-0.860	-0.860	-0.873	-0.861	-0.847	-0.862	
rs1885339      -0.577	-0.501	-0.488	-0.366	-0.479	-0.794	-0.777	-0.763	-0.754	-0.649	-0.724	-0.693	-0.541	-0.684	-0.683	-0.682	-0.641	-0.684	-0.608	-0.799	-0.649	-0.612	-0.661	-0.658	-0.616	-0.654	-0.607	-0.616	-0.608	-0.812	-0.642	-0.606	-0.604	-0.595	-0.616	-0.600	-0.617	-0.597	-0.618	-0.618	-0.669	-0.619	-0.617	-0.625	-0.627	-0.625	-0.797	-0.797	-0.733	-0.740	-0.621	-0.765	-0.698	-0.622	-0.622	-0.824	-0.825	-0.825	-0.825	-0.838	-0.822	-0.823	-0.821	-0.821	-0.821	-0.623	-0.835	-0.838	-0.638	-0.848	-0.666	-0.827	-0.826	-0.673	-0.623	-0.805	-0.862	-0.623	-0.863	-0.623	-0.861	-0.862	-0.861	-0.623	-0.862	-0.861	-0.624	-0.809	-0.654	-0.623	-0.653	-0.863	-0.787	-0.617	-0.654	-0.840	-0.606	-0.672	-0.556	-0.518	-0.595	-0.825	-0.613	-0.825	-0.828	-0.469	-0.806	-0.806	-0.859	-0.609	-0.558	-0.839	-0.618	-0.840	-0.840	-0.840	-0.812	-0.629	-0.840	-0.606	-0.608	-0.669	-0.608	-0.838	-0.655	-0.838	-0.835	-0.837	-0.837	-0.777	-0.773	-0.414	-0.390	-0.413	-0.647	-0.821	-0.823	-0.823	-0.847	-0.720	-0.818	-0.860	-0.749	-0.754	-0.755	-0.755	-0.750	-0.818	-0.585	-0.763	-0.763	-0.574	-0.565	-0.565	-0.569	-0.565	-0.565	-0.860	-0.602	-0.864	-0.621	-0.862	-0.744	-0.852	-0.852	-0.870	-0.852	-0.852	-0.853	-0.854	-0.854	-0.855	-0.625	-0.854	-0.854	-0.867	-0.854	-0.840	-0.856	
rs3806021      -0.572	-0.494	-0.484	-0.479	-0.349	-0.778	-0.761	-0.749	-0.740	-0.635	-0.704	-0.675	-0.510	-0.667	-0.666	-0.665	-0.621	-0.667	-0.592	-0.782	-0.629	-0.596	-0.642	-0.638	-0.600	-0.634	-0.581	-0.600	-0.582	-0.795	-0.622	-0.580	-0.579	-0.569	-0.600	-0.574	-0.601	-0.571	-0.602	-0.602	-0.649	-0.603	-0.591	-0.599	-0.602	-0.600	-0.780	-0.780	-0.710	-0.718	-0.601	-0.743	-0.682	-0.606	-0.606	-0.805	-0.805	-0.806	-0.806	-0.821	-0.803	-0.803	-0.801	-0.802	-0.802	-0.607	-0.816	-0.819	-0.620	-0.829	-0.646	-0.808	-0.806	-0.653	-0.607	-0.791	-0.846	-0.607	-0.846	-0.607	-0.845	-0.846	-0.845	-0.607	-0.846	-0.845	-0.608	-0.794	-0.637	-0.607	-0.637	-0.847	-0.773	-0.601	-0.636	-0.825	-0.587	-0.654	-0.538	-0.500	-0.576	-0.810	-0.593	-0.811	-0.813	-0.450	-0.792	-0.792	-0.842	-0.590	-0.539	-0.823	-0.599	-0.824	-0.824	-0.824	-0.797	-0.610	-0.824	-0.586	-0.590	-0.652	-0.589	-0.823	-0.637	-0.822	-0.820	-0.822	-0.822	-0.763	-0.760	-0.395	-0.372	-0.395	-0.628	-0.806	-0.808	-0.808	-0.832	-0.697	-0.803	-0.843	-0.727	-0.733	-0.734	-0.734	-0.729	-0.803	-0.570	-0.742	-0.742	-0.558	-0.549	-0.549	-0.553	-0.549	-0.549	-0.844	-0.587	-0.848	-0.605	-0.845	-0.725	-0.836	-0.836	-0.853	-0.836	-0.837	-0.838	-0.838	-0.838	-0.839	-0.609	-0.838	-0.838	-0.851	-0.839	-0.825	-0.840	
rs2208608      -0.657	-0.809	-0.800	-0.794	-0.778	-0.550	-0.735	-0.787	-0.768	-0.719	-0.732	-0.829	-0.832	-0.819	-0.819	-0.817	-0.848	-0.874	-0.749	-0.997	-0.856	-0.755	-0.867	-0.863	-0.761	-0.860	-0.828	-0.761	-0.828	-0.999	-0.850	-0.827	-0.825	-0.817	-0.761	-0.821	-0.763	-0.819	-0.764	-0.764	-0.873	-0.766	-0.838	-0.844	-0.847	-0.845	-0.996	-0.996	-0.939	-0.945	-0.830	-0.964	-0.878	-0.771	-0.771	-1.014	-1.014	-1.015	-1.015	-0.989	-1.013	-1.013	-1.012	-1.013	-1.013	-0.773	-1.020	-1.021	-0.896	-1.024	-0.849	-1.016	-1.015	-0.856	-0.773	-0.930	-1.016	-0.773	-1.014	-0.773	-1.013	-1.016	-1.014	-0.773	-1.016	-1.014	-0.774	-0.935	-0.846	-0.773	-0.846	-1.019	-0.911	-0.765	-0.899	-0.982	-0.808	-0.913	-0.806	-0.775	-0.798	-0.957	-0.814	-0.958	-0.961	-0.733	-0.932	-0.931	-1.015	-0.811	-0.825	-0.980	-0.871	-0.982	-0.982	-0.982	-0.939	-0.880	-0.982	-0.807	-0.864	-0.851	-0.810	-0.979	-0.898	-0.978	-0.975	-0.978	-0.978	-0.890	-0.888	-0.673	-0.661	-0.685	-0.888	-0.956	-0.959	-0.959	-0.992	-0.999	-0.952	-1.012	-1.006	-1.007	-1.007	-1.007	-1.006	-0.952	-0.721	-1.007	-1.007	-0.707	-0.695	-0.695	-0.701	-0.695	-0.695	-1.029	-0.728	-1.033	-0.754	-1.030	-0.982	-1.014	-1.015	-1.041	-1.015	-1.015	-1.016	-1.017	-1.017	-1.019	-0.760	-1.017	-1.017	-1.036	-1.018	-0.999	-1.020	
rs1535390      -0.638	-0.792	-0.783	-0.777	-0.761	-0.735	-0.519	-0.765	-0.747	-0.703	-0.599	-0.788	-0.813	-0.776	-0.775	-0.774	-0.801	-0.844	-0.719	-0.964	-0.809	-0.724	-0.820	-0.817	-0.730	-0.813	-0.753	-0.731	-0.753	-0.965	-0.802	-0.752	-0.750	-0.740	-0.731	-0.745	-0.732	-0.743	-0.734	-0.734	-0.827	-0.736	-0.764	-0.772	-0.775	-0.773	-0.965	-0.964	-0.881	-0.888	-0.781	-0.912	-0.850	-0.741	-0.741	-0.973	-0.973	-0.974	-0.974	-0.953	-0.971	-0.972	-0.970	-0.971	-0.971	-0.743	-0.981	-0.983	-0.875	-0.988	-0.798	-0.975	-0.974	-0.806	-0.743	-0.908	-0.987	-0.743	-0.978	-0.743	-0.985	-0.987	-0.986	-0.743	-0.987	-0.986	-0.744	-0.912	-0.818	-0.743	-0.818	-0.990	-0.890	-0.734	-0.878	-0.955	-0.760	-0.891	-0.787	-0.758	-0.750	-0.934	-0.767	-0.935	-0.938	-0.717	-0.910	-0.910	-0.979	-0.764	-0.806	-0.953	-0.850	-0.956	-0.956	-0.956	-0.917	-0.859	-0.956	-0.760	-0.844	-0.822	-0.763	-0.953	-0.876	-0.952	-0.949	-0.952	-0.951	-0.871	-0.868	-0.657	-0.646	-0.670	-0.867	-0.932	-0.934	-0.934	-0.966	-0.970	-0.928	-0.980	-0.978	-0.979	-0.979	-0.979	-0.978	-0.928	-0.691	-0.979	-0.979	-0.676	-0.665	-0.664	-0.670	-0.664	-0.664	-1.002	-0.697	-1.005	-0.723	-1.002	-0.947	-0.988	-0.989	-1.012	-0.989	-0.989	-0.990	-0.990	-0.990	-0.993	-0.730	-0.991	-0.991	-1.008	-0.991	-0.974	-0.993	
rs9454968      -0.632	-0.776	-0.769	-0.763	-0.749	-0.787	-0.765	-0.458	-0.571	-0.718	-0.629	-0.740	-0.794	-0.727	-0.725	-0.724	-0.575	-0.787	-0.698	-0.898	-0.589	-0.701	-0.607	-0.602	-0.704	-0.596	-0.504	-0.705	-0.506	-0.893	-0.579	-0.503	-0.501	-0.487	-0.705	-0.494	-0.705	-0.492	-0.706	-0.706	-0.619	-0.707	-0.523	-0.534	-0.539	-0.536	-0.899	-0.899	-0.695	-0.706	-0.544	-0.754	-0.769	-0.709	-0.709	-0.865	-0.865	-0.865	-0.866	-0.917	-0.861	-0.862	-0.860	-0.860	-0.860	-0.710	-0.880	-0.884	-0.838	-0.899	-0.748	-0.868	-0.866	-0.755	-0.710	-0.883	-0.926	-0.710	-0.940	-0.710	-0.925	-0.926	-0.925	-0.710	-0.926	-0.925	-0.711	-0.887	-0.709	-0.710	-0.708	-0.926	-0.865	-0.706	-0.840	-0.921	-0.708	-0.851	-0.761	-0.734	-0.697	-0.894	-0.715	-0.895	-0.898	-0.696	-0.877	-0.877	-0.938	-0.711	-0.777	-0.919	-0.816	-0.921	-0.921	-0.921	-0.882	-0.824	-0.920	-0.708	-0.810	-0.740	-0.710	-0.918	-0.838	-0.918	-0.915	-0.917	-0.917	-0.845	-0.843	-0.641	-0.630	-0.652	-0.832	-0.901	-0.903	-0.903	-0.917	-0.901	-0.898	-0.940	-0.912	-0.914	-0.914	-0.914	-0.912	-0.897	-0.678	-0.915	-0.915	-0.668	-0.660	-0.660	-0.664	-0.660	-0.660	-0.944	-0.690	-0.945	-0.708	-0.944	-0.834	-0.936	-0.937	-0.947	-0.937	-0.937	-0.938	-0.938	-0.938	-0.939	-0.712	-0.938	-0.938	-0.946	-0.939	-0.927	-0.940	
rs1535391      -0.621	-0.767	-0.759	-0.754	-0.740	-0.768	-0.747	-0.571	-0.441	-0.707	-0.600	-0.721	-0.784	-0.707	-0.706	-0.704	-0.548	-0.770	-0.683	-0.881	-0.561	-0.686	-0.580	-0.575	-0.689	-0.569	-0.471	-0.690	-0.473	-0.876	-0.552	-0.470	-0.468	-0.454	-0.690	-0.461	-0.690	-0.459	-0.691	-0.691	-0.593	-0.692	-0.491	-0.502	-0.507	-0.504	-0.883	-0.883	-0.667	-0.679	-0.516	-0.728	-0.751	-0.694	-0.694	-0.844	-0.844	-0.845	-0.845	-0.900	-0.841	-0.841	-0.839	-0.839	-0.839	-0.695	-0.860	-0.865	-0.824	-0.881	-0.727	-0.848	-0.846	-0.735	-0.695	-0.870	-0.910	-0.695	-0.923	-0.695	-0.910	-0.910	-0.910	-0.695	-0.910	-0.910	-0.696	-0.873	-0.691	-0.695	-0.690	-0.910	-0.852	-0.691	-0.826	-0.906	-0.688	-0.837	-0.749	-0.722	-0.678	-0.881	-0.695	-0.882	-0.884	-0.684	-0.865	-0.864	-0.921	-0.692	-0.764	-0.904	-0.803	-0.906	-0.906	-0.906	-0.870	-0.810	-0.906	-0.688	-0.797	-0.723	-0.690	-0.903	-0.824	-0.903	-0.901	-0.903	-0.903	-0.834	-0.832	-0.630	-0.619	-0.641	-0.818	-0.887	-0.889	-0.889	-0.902	-0.884	-0.884	-0.924	-0.895	-0.897	-0.897	-0.897	-0.896	-0.883	-0.664	-0.899	-0.899	-0.654	-0.646	-0.646	-0.650	-0.646	-0.646	-0.928	-0.675	-0.930	-0.693	-0.929	-0.815	-0.921	-0.922	-0.931	-0.922	-0.922	-0.923	-0.923	-0.923	-0.924	-0.697	-0.923	-0.923	-0.931	-0.923	-0.912	-0.924	
rs9446195      -0.548	-0.663	-0.655	-0.649	-0.635	-0.719	-0.703	-0.718	-0.707	-0.338	-0.664	-0.423	-0.683	-0.381	-0.375	-0.370	-0.517	-0.673	-0.550	-0.804	-0.529	-0.556	-0.545	-0.541	-0.562	-0.535	-0.614	-0.562	-0.616	-0.804	-0.520	-0.613	-0.612	-0.603	-0.562	-0.608	-0.564	-0.605	-0.565	-0.566	-0.555	-0.567	-0.626	-0.633	-0.636	-0.634	-0.804	-0.804	-0.737	-0.744	-0.483	-0.761	-0.684	-0.573	-0.573	-0.823	-0.823	-0.824	-0.824	-0.815	-0.822	-0.822	-0.821	-0.821	-0.821	-0.575	-0.830	-0.832	-0.722	-0.837	-0.509	-0.826	-0.824	-0.521	-0.575	-0.778	-0.840	-0.575	-0.833	-0.575	-0.838	-0.840	-0.839	-0.575	-0.840	-0.839	-0.575	-0.781	-0.652	-0.574	-0.652	-0.842	-0.759	-0.566	-0.722	-0.815	-0.508	-0.735	-0.635	-0.607	-0.495	-0.792	-0.517	-0.793	-0.796	-0.565	-0.770	-0.769	-0.833	-0.513	-0.652	-0.814	-0.694	-0.815	-0.815	-0.815	-0.776	-0.703	-0.815	-0.508	-0.688	-0.656	-0.510	-0.813	-0.719	-0.812	-0.810	-0.812	-0.812	-0.734	-0.731	-0.508	-0.496	-0.519	-0.712	-0.795	-0.797	-0.797	-0.820	-0.809	-0.792	-0.835	-0.817	-0.818	-0.818	-0.818	-0.817	-0.791	-0.522	-0.818	-0.818	-0.507	-0.496	-0.496	-0.501	-0.495	-0.495	-0.841	-0.529	-0.844	-0.555	-0.841	-0.747	-0.827	-0.827	-0.851	-0.828	-0.828	-0.829	-0.829	-0.829	-0.832	-0.562	-0.829	-0.830	-0.847	-0.830	-0.813	-0.832	
