## Summary of overall evidence for association with region:
## log10(BF for region) = 0.516467
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.533259
## log10(average 2-SNP BF) = 0.4808

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.692948
## posterior probability of 2-SNP = 0.307052

## log10(BF) for single SNP and pair of SNPs:
rs3761260      -0.476	-0.616	-0.905	-0.588	-0.920	-0.572	-0.579	-0.921	-0.584	-0.917	-0.620	-0.658	-0.598	-0.598	-0.578	-0.583	-0.581	-0.552	-0.818	-0.620	-0.934	-0.941	-0.936	-0.335	-0.932	-0.345	-0.927	-0.974	-0.972	-0.972	-0.740	+0.584	+0.538	+0.567	+0.503	-0.765	-0.585	-0.616	-0.545	-0.580	-0.581	-0.577	+0.445	-0.594	-0.712	+0.281	-0.806	-0.851	-0.844	+0.834	+0.174	-0.063	-0.063	-0.004	-0.058	+0.022	-0.088	+0.026	+0.085	-0.053	-0.057	-0.001	+0.047	+0.095	+0.060	-0.063	+0.011	+0.039	+0.006	-0.027	-0.019	-0.025	+0.018	-0.032	-0.004	-0.030	-0.031	-0.005	-0.031	-0.066	+0.533	-0.062	-0.081	-0.020	-0.079	-0.093	-0.088	-0.112	-0.096	-0.213	-0.099	-0.102	-0.096	-0.110	-0.131	-0.124	-0.135	-0.146	-0.163	+0.154	+0.151	+0.069	+0.113	+0.092	+0.104	+0.333	+0.099	+0.050	+0.079	+0.079	+0.097	+0.354	+0.289	+0.315	+0.618	+0.279	+0.601	+0.652	+0.287	+0.672	+0.798	+0.390	+0.364	+0.381	+0.366	+0.742	+0.733	+0.324	+0.730	+0.733	+0.823	+0.742	+0.740	+0.731	+0.590	+0.609	+0.609	+0.606	+0.509	-0.439	-0.124	-0.445	-0.149	-0.464	-0.183	-0.180	-0.180	-0.479	-0.151	-0.186	-0.187	-0.192	-0.187	-0.192	-0.187	
rs3746703      -0.616	-0.478	-0.909	-0.590	-0.923	-0.574	-0.581	-0.925	-0.586	-0.921	-0.622	-0.661	-0.600	-0.600	-0.580	-0.585	-0.583	-0.554	-0.821	-0.622	-0.937	-0.943	-0.938	-0.336	-0.935	-0.347	-0.930	-0.977	-0.975	-0.975	-0.742	+0.582	+0.536	+0.564	+0.501	-0.767	-0.587	-0.619	-0.548	-0.581	-0.583	-0.579	+0.443	-0.596	-0.714	+0.280	-0.808	-0.853	-0.846	+0.833	+0.171	-0.065	-0.065	-0.005	-0.060	+0.020	-0.090	+0.025	+0.084	-0.055	-0.059	-0.002	+0.046	+0.093	+0.058	-0.064	+0.009	+0.037	+0.005	-0.029	-0.020	-0.027	+0.017	-0.034	-0.005	-0.031	-0.033	-0.006	-0.032	-0.067	+0.532	-0.063	-0.082	-0.022	-0.081	-0.094	-0.090	-0.114	-0.097	-0.215	-0.101	-0.104	-0.098	-0.112	-0.132	-0.126	-0.136	-0.148	-0.164	+0.153	+0.149	+0.067	+0.111	+0.091	+0.103	+0.332	+0.098	+0.048	+0.077	+0.078	+0.096	+0.352	+0.288	+0.313	+0.616	+0.277	+0.599	+0.650	+0.285	+0.670	+0.796	+0.388	+0.363	+0.380	+0.364	+0.740	+0.731	+0.323	+0.728	+0.732	+0.821	+0.740	+0.738	+0.729	+0.588	+0.607	+0.607	+0.604	+0.507	-0.441	-0.126	-0.447	-0.151	-0.466	-0.185	-0.182	-0.182	-0.481	-0.153	-0.188	-0.189	-0.194	-0.189	-0.194	-0.189	
rs163780       -0.905	-0.909	-0.631	-0.554	-0.727	-0.533	-0.542	-0.713	-0.549	-0.770	-0.604	-0.658	-0.579	-0.579	-0.553	-0.560	-0.557	-0.525	-0.859	-0.760	-0.975	-0.987	-0.977	-0.375	-0.973	-0.387	-0.965	-1.058	-1.051	-1.053	-0.738	+0.528	+0.481	+0.371	+0.446	-0.775	-0.584	-0.724	-0.647	-0.578	-0.579	-0.682	+0.383	-0.700	-0.771	+0.196	-0.887	-0.943	-0.935	+0.540	-0.012	-0.151	-0.151	-0.092	-0.146	-0.066	-0.177	-0.061	-0.001	-0.142	-0.146	-0.092	-0.043	+0.004	-0.030	-0.162	-0.087	-0.051	-0.085	-0.119	-0.110	-0.117	-0.072	-0.124	-0.095	-0.121	-0.123	-0.095	-0.122	-0.158	+0.281	-0.153	-0.173	-0.111	-0.171	-0.185	-0.180	-0.203	-0.188	-0.308	-0.192	-0.195	-0.189	-0.203	-0.224	-0.217	-0.228	-0.240	-0.257	+0.073	+0.069	-0.015	+0.030	+0.009	+0.021	+0.104	+0.016	-0.011	+0.019	+0.020	+0.038	+0.107	+0.146	+0.172	+0.441	+0.153	+0.424	+0.475	+0.161	+0.494	+0.619	+0.264	+0.239	+0.256	+0.240	+0.563	+0.554	+0.199	+0.551	+0.554	+0.649	+0.563	+0.561	+0.552	+0.412	+0.431	+0.431	+0.429	+0.331	-0.577	-0.295	-0.583	-0.320	-0.602	-0.353	-0.350	-0.350	-0.617	-0.322	-0.356	-0.357	-0.362	-0.356	-0.362	-0.356	
rs163782       -0.588	-0.590	-0.554	-0.274	-0.605	-0.369	-0.374	-0.615	-0.378	-0.593	-0.442	-0.461	-0.446	-0.445	-0.435	-0.441	-0.438	-0.426	-0.558	-0.511	-0.766	-0.769	-0.766	-0.307	-0.765	-0.316	-0.762	-0.765	-0.770	-0.769	-0.631	+0.578	+0.530	+0.872	+0.495	-0.650	-0.493	-0.497	-0.433	-0.488	-0.489	-0.461	+0.437	-0.476	-0.604	+0.274	-0.678	-0.712	-0.706	+0.760	+0.457	-0.047	-0.047	+0.008	-0.042	+0.032	-0.070	+0.037	+0.091	-0.037	-0.041	+0.021	+0.066	+0.111	+0.078	-0.027	+0.041	+0.059	+0.028	-0.003	+0.005	-0.001	+0.039	-0.008	+0.019	-0.005	-0.007	+0.018	-0.006	-0.039	+0.514	-0.035	-0.052	+0.004	-0.051	-0.063	-0.059	-0.081	-0.066	-0.173	-0.069	-0.072	-0.066	-0.079	-0.098	-0.092	-0.102	-0.112	-0.127	+0.168	+0.165	+0.090	+0.130	+0.111	+0.122	+0.351	+0.118	+0.078	+0.106	+0.107	+0.124	+0.389	+0.354	+0.378	+0.939	+0.527	+0.919	+0.973	+0.535	+0.993	+1.128	+0.641	+0.616	+0.633	+0.617	+1.067	+1.058	+0.574	+1.055	+1.058	+1.161	+1.068	+1.066	+1.056	+0.907	+0.927	+0.927	+0.924	+0.820	-0.242	+0.135	-0.248	+0.108	-0.267	+0.072	+0.075	+0.075	-0.283	+0.105	+0.068	+0.068	+0.062	+0.068	+0.062	+0.068	
rs149265       -0.920	-0.923	-0.727	-0.605	-0.633	-0.584	-0.593	-0.772	-0.599	-0.778	-0.648	-0.698	-0.624	-0.624	-0.598	-0.605	-0.603	-0.571	-0.884	-0.772	-0.996	-1.006	-0.998	-0.403	-0.994	-0.414	-0.988	-1.064	-1.059	-1.061	-0.772	+0.499	+0.453	+0.399	+0.418	-0.807	-0.619	-0.708	-0.629	-0.613	-0.615	-0.665	+0.357	-0.683	-0.794	+0.178	-0.906	-0.959	-0.950	+0.548	+0.010	-0.167	-0.167	-0.108	-0.162	-0.082	-0.192	-0.078	-0.018	-0.157	-0.161	-0.106	-0.057	-0.010	-0.044	-0.173	-0.098	-0.066	-0.098	-0.132	-0.123	-0.130	-0.086	-0.137	-0.109	-0.135	-0.136	-0.109	-0.136	-0.171	+0.288	-0.167	-0.186	-0.125	-0.185	-0.198	-0.194	-0.217	-0.202	-0.321	-0.205	-0.208	-0.202	-0.216	-0.237	-0.230	-0.241	-0.253	-0.270	+0.056	+0.052	-0.031	+0.014	-0.007	+0.005	+0.110	-0.000	-0.033	-0.004	-0.003	+0.015	+0.106	+0.136	+0.162	+0.467	+0.162	+0.448	+0.500	+0.170	+0.520	+0.645	+0.273	+0.248	+0.265	+0.249	+0.588	+0.580	+0.207	+0.577	+0.580	+0.675	+0.589	+0.587	+0.578	+0.436	+0.455	+0.455	+0.452	+0.354	-0.574	-0.283	-0.580	-0.309	-0.599	-0.342	-0.339	-0.339	-0.615	-0.310	-0.345	-0.346	-0.351	-0.346	-0.351	-0.345	
rs184673       -0.572	-0.574	-0.533	-0.369	-0.584	-0.258	-0.366	-0.594	-0.368	-0.572	-0.430	-0.444	-0.436	-0.436	-0.427	-0.432	-0.430	-0.420	-0.538	-0.498	-0.752	-0.755	-0.753	-0.302	-0.751	-0.311	-0.748	-0.750	-0.754	-0.753	-0.620	+0.576	+0.529	+0.892	+0.494	-0.639	-0.482	-0.485	-0.422	-0.478	-0.479	-0.449	+0.437	-0.465	-0.593	+0.277	-0.666	-0.699	-0.694	+0.770	+0.476	-0.042	-0.041	+0.013	-0.037	+0.037	-0.064	+0.042	+0.096	-0.032	-0.035	+0.027	+0.072	+0.116	+0.084	-0.020	+0.048	+0.064	+0.034	+0.003	+0.011	+0.005	+0.045	-0.001	+0.025	+0.001	-0.000	+0.024	-0.000	-0.032	+0.525	-0.028	-0.046	+0.010	-0.044	-0.056	-0.052	-0.074	-0.059	-0.165	-0.062	-0.065	-0.060	-0.072	-0.091	-0.085	-0.095	-0.105	-0.120	+0.174	+0.170	+0.096	+0.136	+0.117	+0.128	+0.362	+0.123	+0.085	+0.112	+0.113	+0.130	+0.401	+0.365	+0.389	+0.958	+0.542	+0.937	+0.992	+0.550	+1.012	+1.146	+0.656	+0.631	+0.648	+0.632	+1.086	+1.077	+0.589	+1.074	+1.077	+1.180	+1.087	+1.085	+1.075	+0.925	+0.945	+0.945	+0.942	+0.838	-0.228	+0.152	-0.234	+0.124	-0.253	+0.089	+0.092	+0.091	-0.268	+0.122	+0.085	+0.084	+0.079	+0.084	+0.079	+0.084	
rs163783       -0.579	-0.581	-0.542	-0.374	-0.593	-0.366	-0.265	-0.603	-0.373	-0.581	-0.435	-0.451	-0.440	-0.440	-0.430	-0.436	-0.433	-0.423	-0.547	-0.503	-0.758	-0.761	-0.759	-0.304	-0.757	-0.313	-0.754	-0.756	-0.761	-0.760	-0.625	+0.577	+0.530	+0.884	+0.495	-0.644	-0.487	-0.490	-0.427	-0.482	-0.483	-0.455	+0.437	-0.470	-0.598	+0.276	-0.671	-0.705	-0.699	+0.765	+0.467	-0.044	-0.044	+0.011	-0.039	+0.035	-0.066	+0.039	+0.094	-0.034	-0.038	+0.024	+0.069	+0.114	+0.081	-0.023	+0.045	+0.062	+0.032	+0.000	+0.008	+0.002	+0.042	-0.004	+0.022	-0.002	-0.003	+0.022	-0.003	-0.035	+0.520	-0.031	-0.049	+0.007	-0.047	-0.059	-0.055	-0.077	-0.062	-0.169	-0.065	-0.068	-0.063	-0.075	-0.094	-0.088	-0.098	-0.108	-0.123	+0.171	+0.168	+0.093	+0.133	+0.114	+0.125	+0.357	+0.121	+0.082	+0.109	+0.110	+0.127	+0.396	+0.360	+0.384	+0.949	+0.535	+0.929	+0.983	+0.543	+1.003	+1.138	+0.649	+0.624	+0.641	+0.625	+1.077	+1.068	+0.582	+1.065	+1.068	+1.171	+1.078	+1.076	+1.066	+0.917	+0.937	+0.936	+0.934	+0.830	-0.234	+0.144	-0.240	+0.117	-0.259	+0.081	+0.084	+0.084	-0.275	+0.114	+0.077	+0.077	+0.071	+0.077	+0.071	+0.077	
rs448943       -0.921	-0.925	-0.713	-0.615	-0.772	-0.594	-0.603	-0.631	-0.609	-0.773	-0.657	-0.706	-0.632	-0.632	-0.607	-0.613	-0.611	-0.580	-0.888	-0.773	-0.999	-1.009	-1.001	-0.407	-0.998	-0.419	-0.991	-1.064	-1.060	-1.061	-0.779	+0.494	+0.448	+0.408	+0.413	-0.813	-0.626	-0.703	-0.624	-0.620	-0.622	-0.659	+0.352	-0.678	-0.799	+0.175	-0.908	-0.961	-0.953	+0.552	+0.017	-0.170	-0.169	-0.110	-0.165	-0.084	-0.195	-0.080	-0.020	-0.159	-0.163	-0.108	-0.059	-0.011	-0.046	-0.174	-0.100	-0.068	-0.100	-0.134	-0.125	-0.132	-0.088	-0.139	-0.110	-0.137	-0.138	-0.111	-0.138	-0.173	+0.291	-0.169	-0.188	-0.127	-0.187	-0.200	-0.195	-0.219	-0.203	-0.322	-0.207	-0.210	-0.204	-0.218	-0.239	-0.232	-0.243	-0.254	-0.271	+0.053	+0.049	-0.034	+0.011	-0.010	+0.002	+0.113	-0.003	-0.038	-0.008	-0.008	+0.010	+0.108	+0.135	+0.161	+0.476	+0.166	+0.457	+0.509	+0.174	+0.529	+0.655	+0.278	+0.252	+0.270	+0.254	+0.597	+0.589	+0.211	+0.586	+0.589	+0.685	+0.598	+0.596	+0.587	+0.445	+0.464	+0.463	+0.461	+0.362	-0.572	-0.278	-0.577	-0.304	-0.596	-0.337	-0.334	-0.334	-0.612	-0.305	-0.341	-0.341	-0.346	-0.341	-0.346	-0.341	
rs13720        -0.584	-0.586	-0.549	-0.378	-0.599	-0.368	-0.373	-0.609	-0.269	-0.587	-0.437	-0.454	-0.441	-0.441	-0.430	-0.436	-0.434	-0.422	-0.551	-0.507	-0.762	-0.765	-0.762	-0.305	-0.761	-0.314	-0.758	-0.760	-0.765	-0.764	-0.628	+0.579	+0.531	+0.878	+0.496	-0.647	-0.490	-0.493	-0.430	-0.486	-0.487	-0.458	+0.438	-0.473	-0.601	+0.275	-0.675	-0.708	-0.703	+0.762	+0.462	-0.046	-0.045	+0.010	-0.041	+0.034	-0.068	+0.038	+0.092	-0.036	-0.039	+0.022	+0.068	+0.112	+0.080	-0.025	+0.043	+0.060	+0.030	-0.002	+0.007	+0.000	+0.040	-0.006	+0.020	-0.004	-0.005	+0.020	-0.005	-0.037	+0.516	-0.033	-0.051	+0.005	-0.049	-0.061	-0.057	-0.079	-0.064	-0.171	-0.067	-0.070	-0.065	-0.077	-0.096	-0.090	-0.100	-0.110	-0.125	+0.170	+0.166	+0.091	+0.132	+0.112	+0.124	+0.354	+0.119	+0.080	+0.107	+0.108	+0.125	+0.392	+0.357	+0.381	+0.944	+0.531	+0.924	+0.978	+0.539	+0.998	+1.132	+0.645	+0.619	+0.637	+0.621	+1.072	+1.063	+0.578	+1.060	+1.063	+1.165	+1.073	+1.071	+1.061	+0.912	+0.932	+0.931	+0.929	+0.825	-0.239	+0.140	-0.244	+0.112	-0.263	+0.077	+0.080	+0.079	-0.279	+0.110	+0.073	+0.072	+0.067	+0.072	+0.067	+0.072	
rs9760         -0.917	-0.921	-0.770	-0.593	-0.778	-0.572	-0.581	-0.773	-0.587	-0.633	-0.636	-0.688	-0.612	-0.611	-0.585	-0.592	-0.590	-0.558	-0.877	-0.769	-0.990	-1.001	-0.993	-0.395	-0.989	-0.406	-0.982	-1.063	-1.057	-1.059	-0.763	+0.507	+0.461	+0.391	+0.426	-0.798	-0.610	-0.713	-0.634	-0.603	-0.605	-0.670	+0.364	-0.688	-0.788	+0.183	-0.901	-0.955	-0.947	+0.545	+0.004	-0.163	-0.163	-0.104	-0.158	-0.078	-0.188	-0.073	-0.014	-0.153	-0.157	-0.102	-0.054	-0.006	-0.041	-0.170	-0.096	-0.062	-0.095	-0.129	-0.120	-0.127	-0.082	-0.134	-0.105	-0.132	-0.133	-0.106	-0.132	-0.168	+0.286	-0.163	-0.183	-0.122	-0.181	-0.195	-0.190	-0.214	-0.198	-0.318	-0.202	-0.205	-0.199	-0.213	-0.234	-0.227	-0.238	-0.250	-0.267	+0.060	+0.056	-0.027	+0.018	-0.003	+0.009	+0.108	+0.004	-0.028	+0.002	+0.002	+0.020	+0.106	+0.138	+0.164	+0.460	+0.159	+0.442	+0.493	+0.167	+0.513	+0.638	+0.271	+0.245	+0.262	+0.246	+0.581	+0.572	+0.204	+0.569	+0.572	+0.668	+0.581	+0.580	+0.570	+0.429	+0.448	+0.448	+0.446	+0.348	-0.575	-0.287	-0.581	-0.312	-0.600	-0.345	-0.342	-0.342	-0.616	-0.314	-0.349	-0.349	-0.354	-0.349	-0.354	-0.349	
