## Summary of overall evidence for association with region:
## log10(BF for region) = -0.489953
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.416581
## log10(average 2-SNP BF) = -0.689308

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789369
## posterior probability of 2-SNP = 0.210631

## log10(BF) for single SNP and pair of SNPs:
rs7606197      -0.582	-0.980	-0.980	-0.884	-0.878	-0.847	-0.882	-0.865	-0.879	-0.836	-0.895	-0.911	-0.911	-0.911	-0.911	-0.912	-0.911	-0.912	-0.912	-0.912	-0.912	-0.881	-1.054	-1.051	-0.906	-0.912	-0.768	-0.768	-0.893	-0.794	-0.797	-0.782	-0.783	-0.787	-0.823	-0.878	-1.038	-1.036	-1.037	-1.042	-1.035	-1.035	-1.035	-1.036	-1.036	-1.044	-1.042	-0.836	-0.836	-1.051	-1.084	-0.871	-1.066	-0.861	-1.086	-0.954	-0.848	-0.956	-0.848	-0.954	-1.087	-0.863	-1.086	-0.861	-0.865	-0.866	-1.085	-0.847	-0.866	-1.085	-0.861	-0.961	-0.961	-1.079	-0.833	-0.898	-0.797	-0.838	-0.442	-0.876	-0.476	-0.440	-1.043	-0.491	-0.804	-1.061	-0.888	-0.785	-1.072	-0.730	-0.488	-0.515	-0.759	-0.994	-0.907	-0.898	-0.753	-0.651	-0.650	
rs34653086     -0.980	-0.571	-0.701	-0.866	-0.859	-0.770	-0.864	-0.845	-0.861	-0.827	-0.886	-0.900	-0.900	-0.900	-0.900	-0.901	-0.900	-0.901	-0.902	-0.901	-0.902	-0.870	-1.040	-1.037	-0.896	-0.901	-0.718	-0.719	-0.883	-0.749	-0.753	-0.736	-0.737	-0.742	-0.792	-0.868	-1.034	-1.032	-1.033	-1.038	-1.030	-1.031	-1.031	-1.032	-1.032	-1.039	-1.037	-0.826	-0.826	-1.046	-1.073	-0.852	-1.059	-0.840	-1.074	-0.938	-0.837	-0.941	-0.837	-0.939	-1.077	-0.841	-1.075	-0.838	-0.843	-0.844	-1.074	-0.836	-0.844	-1.075	-0.839	-0.948	-0.948	-1.068	-0.821	-0.891	-0.784	-0.827	-0.423	-0.871	-0.457	-0.421	-1.029	-0.473	-0.801	-1.048	-0.883	-0.783	-1.059	-0.730	-0.505	-0.531	-0.758	-0.994	-0.907	-0.895	-0.758	-0.662	-0.661	
rs35703634     -0.980	-0.701	-0.571	-0.866	-0.859	-0.769	-0.864	-0.845	-0.861	-0.827	-0.886	-0.900	-0.900	-0.900	-0.899	-0.901	-0.900	-0.901	-0.902	-0.901	-0.902	-0.870	-1.040	-1.036	-0.895	-0.901	-0.717	-0.718	-0.883	-0.749	-0.753	-0.736	-0.737	-0.742	-0.792	-0.868	-1.034	-1.032	-1.033	-1.038	-1.030	-1.030	-1.031	-1.032	-1.032	-1.039	-1.037	-0.826	-0.826	-1.046	-1.073	-0.852	-1.059	-0.840	-1.074	-0.938	-0.837	-0.941	-0.837	-0.939	-1.077	-0.841	-1.075	-0.838	-0.843	-0.844	-1.074	-0.836	-0.844	-1.075	-0.839	-0.948	-0.948	-1.068	-0.821	-0.891	-0.784	-0.827	-0.422	-0.871	-0.457	-0.421	-1.029	-0.473	-0.801	-1.048	-0.883	-0.783	-1.059	-0.730	-0.505	-0.531	-0.758	-0.994	-0.906	-0.895	-0.757	-0.662	-0.661	
rs6431121      -0.884	-0.866	-0.866	-0.436	-0.550	-0.695	-0.552	-0.531	-0.553	-0.701	-0.602	-0.742	-0.741	-0.747	-0.743	-0.740	-0.743	-0.741	-0.740	-0.741	-0.741	-0.732	-0.907	-0.905	-0.727	-0.742	-0.641	-0.642	-0.712	-0.666	-0.670	-0.655	-0.656	-0.660	-0.695	-0.693	-0.904	-0.902	-0.903	-0.909	-0.900	-0.901	-0.901	-0.902	-0.902	-0.910	-0.908	-0.702	-0.701	-0.917	-0.951	-0.733	-0.932	-0.719	-0.952	-0.816	-0.712	-0.819	-0.712	-0.817	-0.954	-0.720	-0.952	-0.718	-0.723	-0.724	-0.951	-0.711	-0.724	-0.952	-0.718	-0.826	-0.826	-0.945	-0.696	-0.769	-0.658	-0.708	-0.273	-0.746	-0.309	-0.272	-0.910	-0.326	-0.678	-0.928	-0.758	-0.658	-0.938	-0.608	-0.372	-0.398	-0.636	-0.863	-0.784	-0.772	-0.628	-0.532	-0.530	
rs72969731     -0.878	-0.859	-0.859	-0.550	-0.430	-0.688	-0.551	-0.532	-0.552	-0.695	-0.589	-0.735	-0.734	-0.740	-0.736	-0.733	-0.736	-0.734	-0.733	-0.734	-0.734	-0.726	-0.901	-0.900	-0.719	-0.735	-0.638	-0.639	-0.705	-0.663	-0.667	-0.652	-0.652	-0.657	-0.692	-0.684	-0.898	-0.896	-0.896	-0.902	-0.894	-0.894	-0.895	-0.895	-0.896	-0.904	-0.901	-0.695	-0.695	-0.910	-0.945	-0.727	-0.926	-0.713	-0.946	-0.810	-0.706	-0.813	-0.706	-0.811	-0.948	-0.714	-0.946	-0.711	-0.716	-0.717	-0.945	-0.705	-0.717	-0.946	-0.712	-0.819	-0.820	-0.939	-0.689	-0.763	-0.652	-0.702	-0.265	-0.740	-0.301	-0.263	-0.904	-0.318	-0.672	-0.921	-0.752	-0.652	-0.932	-0.601	-0.365	-0.391	-0.629	-0.856	-0.777	-0.766	-0.622	-0.525	-0.524	
rs10196438     -0.847	-0.770	-0.769	-0.695	-0.688	-0.394	-0.693	-0.672	-0.689	-0.664	-0.722	-0.737	-0.737	-0.735	-0.736	-0.737	-0.736	-0.738	-0.739	-0.738	-0.738	-0.704	-0.872	-0.871	-0.733	-0.737	-0.596	-0.596	-0.721	-0.623	-0.627	-0.612	-0.612	-0.617	-0.658	-0.707	-0.865	-0.863	-0.864	-0.870	-0.861	-0.862	-0.862	-0.863	-0.863	-0.871	-0.869	-0.662	-0.662	-0.878	-0.913	-0.698	-0.894	-0.687	-0.914	-0.780	-0.674	-0.783	-0.674	-0.781	-0.916	-0.689	-0.915	-0.686	-0.690	-0.691	-0.914	-0.673	-0.692	-0.914	-0.687	-0.789	-0.789	-0.908	-0.659	-0.728	-0.623	-0.665	-0.264	-0.705	-0.298	-0.262	-0.877	-0.314	-0.654	-0.892	-0.718	-0.636	-0.900	-0.589	-0.337	-0.363	-0.617	-0.825	-0.758	-0.748	-0.603	-0.497	-0.495	
rs17013910     -0.882	-0.864	-0.864	-0.552	-0.551	-0.693	-0.435	-0.533	-0.553	-0.700	-0.598	-0.740	-0.739	-0.745	-0.741	-0.738	-0.741	-0.739	-0.738	-0.739	-0.739	-0.730	-0.905	-0.904	-0.725	-0.740	-0.640	-0.641	-0.710	-0.665	-0.669	-0.654	-0.655	-0.659	-0.694	-0.690	-0.902	-0.900	-0.901	-0.907	-0.899	-0.899	-0.899	-0.900	-0.900	-0.908	-0.906	-0.700	-0.700	-0.915	-0.949	-0.731	-0.930	-0.718	-0.950	-0.814	-0.710	-0.817	-0.710	-0.816	-0.952	-0.719	-0.951	-0.716	-0.721	-0.722	-0.949	-0.710	-0.722	-0.950	-0.717	-0.824	-0.824	-0.943	-0.694	-0.768	-0.656	-0.706	-0.271	-0.744	-0.307	-0.270	-0.908	-0.324	-0.676	-0.926	-0.756	-0.657	-0.936	-0.606	-0.370	-0.396	-0.634	-0.861	-0.782	-0.771	-0.626	-0.530	-0.529	
rs6758976      -0.865	-0.845	-0.845	-0.531	-0.532	-0.672	-0.533	-0.414	-0.531	-0.680	-0.554	-0.718	-0.716	-0.724	-0.719	-0.715	-0.719	-0.716	-0.716	-0.717	-0.716	-0.712	-0.886	-0.886	-0.701	-0.718	-0.630	-0.630	-0.686	-0.654	-0.658	-0.643	-0.643	-0.648	-0.682	-0.664	-0.883	-0.881	-0.881	-0.887	-0.879	-0.879	-0.879	-0.880	-0.880	-0.889	-0.886	-0.681	-0.681	-0.895	-0.930	-0.712	-0.911	-0.698	-0.931	-0.795	-0.691	-0.798	-0.691	-0.796	-0.933	-0.699	-0.932	-0.696	-0.701	-0.702	-0.930	-0.690	-0.702	-0.931	-0.697	-0.805	-0.805	-0.924	-0.674	-0.749	-0.636	-0.687	-0.247	-0.724	-0.283	-0.245	-0.889	-0.299	-0.657	-0.907	-0.737	-0.637	-0.917	-0.586	-0.349	-0.375	-0.614	-0.841	-0.762	-0.751	-0.606	-0.509	-0.508	
rs2083414      -0.879	-0.861	-0.861	-0.553	-0.552	-0.689	-0.553	-0.531	-0.431	-0.696	-0.586	-0.736	-0.734	-0.741	-0.736	-0.733	-0.737	-0.734	-0.734	-0.735	-0.734	-0.726	-0.902	-0.900	-0.720	-0.736	-0.638	-0.639	-0.705	-0.663	-0.667	-0.652	-0.653	-0.657	-0.692	-0.685	-0.899	-0.897	-0.898	-0.903	-0.895	-0.895	-0.896	-0.897	-0.897	-0.905	-0.903	-0.697	-0.697	-0.912	-0.946	-0.728	-0.927	-0.714	-0.947	-0.811	-0.707	-0.814	-0.707	-0.812	-0.949	-0.715	-0.948	-0.713	-0.718	-0.719	-0.946	-0.706	-0.719	-0.947	-0.713	-0.821	-0.821	-0.940	-0.691	-0.764	-0.653	-0.703	-0.267	-0.741	-0.303	-0.265	-0.905	-0.319	-0.673	-0.923	-0.753	-0.653	-0.933	-0.602	-0.366	-0.392	-0.630	-0.858	-0.779	-0.767	-0.623	-0.526	-0.525	
rs72831518     -0.836	-0.827	-0.827	-0.701	-0.695	-0.664	-0.700	-0.680	-0.696	-0.392	-0.723	-0.737	-0.737	-0.736	-0.736	-0.737	-0.736	-0.738	-0.739	-0.738	-0.738	-0.706	-0.876	-0.872	-0.732	-0.738	-0.571	-0.572	-0.719	-0.600	-0.604	-0.587	-0.588	-0.593	-0.635	-0.705	-0.872	-0.871	-0.871	-0.876	-0.869	-0.869	-0.869	-0.870	-0.870	-0.878	-0.876	-0.661	-0.661	-0.884	-0.913	-0.696	-0.897	-0.683	-0.914	-0.778	-0.672	-0.781	-0.672	-0.779	-0.916	-0.685	-0.915	-0.682	-0.687	-0.688	-0.913	-0.671	-0.688	-0.914	-0.683	-0.787	-0.787	-0.907	-0.655	-0.727	-0.617	-0.668	-0.253	-0.709	-0.288	-0.252	-0.870	-0.305	-0.637	-0.888	-0.722	-0.620	-0.900	-0.570	-0.335	-0.361	-0.599	-0.832	-0.746	-0.735	-0.592	-0.495	-0.494	
