## Summary of overall evidence for association with region:
## log10(BF for region) = -0.543752
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.47171
## log10(average 2-SNP BF) = -0.738166

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786958
## posterior probability of 2-SNP = 0.213042

## log10(BF) for single SNP and pair of SNPs:
rs730819       -0.635	-0.971	-0.896	-0.947	-0.879	-0.782	-0.796	-0.889	-0.809	-1.083	-0.967	-0.811	-0.965	-0.804	-0.970	-0.787	-0.813	-0.861	-0.954	-0.964	-0.778	-0.866	-0.905	-0.866	-0.866	-0.894	-0.804	-0.781	-0.784	-0.728	-0.781	-0.892	-0.869	-0.914	-0.866	-0.885	-0.961	-0.956	-0.824	-0.913	-0.919	-0.919	-0.781	-0.820	-0.969	-0.896	-0.780	-0.936	-0.969	-0.940	-0.963	-0.897	-0.942	-0.920	-0.853	-0.853	-0.973	-0.849	-0.946	-0.828	-0.751	-0.951	-0.747	-0.767	-0.761	-0.901	-0.817	-0.747	-0.881	-0.889	-0.772	-0.781	-0.830	-0.967	-0.816	-0.714	-0.856	-0.707	-0.810	-0.969	-0.780	-0.780	-0.761	-0.834	-0.973	-0.780	-0.789	-0.797	-0.790	-0.797	-0.797	-0.797	-0.803	-0.981	-0.981	-0.981	-0.981	-0.812	-0.804	-0.990	-0.822	-1.076	-0.712	-0.883	-0.855	-0.672	-0.798	-0.815	-0.816	-0.815	-0.965	-1.068	-1.000	-0.764	-0.818	-1.000	-0.874	-1.041	-0.994	-0.786	-0.709	-0.800	-0.938	-0.715	-0.715	-0.777	-0.805	-0.561	-0.696	-0.777	-0.644	-0.758	-0.684	-0.792	-1.019	-0.789	-0.592	-0.640	-0.952	-0.645	-0.649	-0.656	-0.997	-0.543	-0.662	-0.652	-0.575	-0.760	-0.653	-0.650	-0.650	-0.828	-0.547	-0.663	-0.784	-0.905	-0.998	-0.977	-0.684	-1.009	-0.983	-1.010	-1.009	-0.964	-0.964	-0.755	-0.942	-0.973	-1.035	-0.978	-1.040	-0.943	-0.899	-0.974	-0.748	-0.969	
rs677344       -0.971	-0.659	-0.899	-0.794	-0.880	-0.780	-0.795	-0.892	-0.811	-1.046	-0.823	-0.813	-0.822	-0.802	-0.825	-0.786	-0.815	-0.810	-0.826	-0.835	-0.776	-0.820	-1.053	-0.820	-0.821	-0.897	-0.808	-0.779	-0.782	-0.723	-0.779	-0.895	-0.825	-1.047	-0.866	-0.842	-0.834	-0.842	-0.824	-0.872	-1.043	-1.043	-0.778	-0.824	-0.927	-0.853	-0.777	-1.003	-0.829	-1.005	-0.843	-0.855	-1.006	-1.043	-0.852	-0.852	-0.830	-0.847	-0.849	-0.783	-0.699	-0.964	-0.691	-0.705	-0.695	-0.793	-0.818	-0.694	-0.762	-0.774	-0.770	-0.779	-1.051	-0.985	-0.819	-0.630	-0.859	-0.621	-0.807	-1.059	-0.778	-0.778	-1.031	-0.835	-0.993	-0.781	-0.788	-0.796	-0.677	-0.796	-0.796	-0.796	-0.803	-1.004	-1.004	-1.005	-1.005	-0.813	-0.803	-1.019	-0.824	-1.052	-0.643	-0.889	-0.746	-0.610	-0.806	-0.816	-0.817	-0.696	-1.048	-1.045	-1.042	-0.762	-0.819	-1.052	-0.879	-1.029	-1.056	-0.677	-0.563	-0.675	-1.003	-0.574	-0.574	-0.680	-0.705	-0.305	-0.564	-0.680	-0.639	-0.623	-0.540	-0.662	-1.008	-0.684	-0.392	-0.436	-1.012	-0.488	-0.455	-0.510	-1.057	-0.329	-0.519	-0.469	-0.396	-0.936	-0.481	-0.506	-0.506	-0.830	-0.349	-0.497	-0.940	-0.977	-0.998	-0.978	-0.580	-1.056	-1.027	-1.052	-1.050	-1.010	-1.010	-0.801	-1.003	-1.022	-1.047	-1.025	-1.053	-1.004	-0.938	-1.022	-0.680	-1.019	
rs555414       -0.896	-0.899	-0.401	-0.902	-0.760	-0.469	-0.488	-0.767	-0.522	-0.860	-0.900	-0.524	-0.901	-0.488	-0.900	-0.477	-0.527	-0.879	-0.901	-0.900	-0.466	-0.879	-0.905	-0.879	-0.879	-0.770	-0.528	-0.469	-0.474	-0.397	-0.470	-0.768	-0.880	-0.907	-0.749	-0.885	-0.901	-0.903	-0.520	-0.892	-0.907	-0.907	-0.470	-0.538	-0.898	-0.888	-0.469	-0.783	-0.900	-0.786	-0.902	-0.889	-0.787	-0.907	-0.740	-0.740	-0.899	-0.737	-0.900	-0.859	-0.832	-0.808	-0.830	-0.837	-0.833	-0.894	-0.523	-0.830	-0.889	-0.892	-0.463	-0.475	-0.879	-0.821	-0.534	-0.812	-0.551	-0.812	-0.511	-0.861	-0.474	-0.476	-0.891	-0.537	-0.826	-0.507	-0.489	-0.499	-0.836	-0.500	-0.500	-0.500	-0.510	-0.832	-0.832	-0.832	-0.833	-0.524	-0.519	-0.841	-0.538	-0.868	-0.811	-0.585	-0.883	-0.797	-0.548	-0.534	-0.537	-0.870	-0.879	-0.868	-0.852	-0.479	-0.540	-0.854	-0.588	-0.870	-0.853	-0.863	-0.838	-0.866	-0.782	-0.840	-0.840	-0.847	-0.870	-0.785	-0.835	-0.861	-0.366	-0.853	-0.831	-0.864	-0.859	-0.865	-0.796	-0.813	-0.792	-0.817	-0.817	-0.821	-0.854	-0.780	-0.823	-0.817	-0.784	-0.731	-0.817	-0.818	-0.818	-0.559	-0.779	-0.820	-0.741	-0.753	-0.856	-0.845	-0.816	-0.857	-0.810	-0.856	-0.855	-0.791	-0.791	-0.587	-0.780	-0.804	-0.826	-0.807	-0.831	-0.782	-0.718	-0.804	-0.839	-0.800	
rs628248       -0.947	-0.794	-0.902	-0.655	-0.859	-0.784	-0.799	-0.871	-0.814	-1.038	-0.796	-0.816	-0.799	-0.807	-0.792	-0.790	-0.818	-0.838	-0.821	-0.818	-0.780	-0.847	-1.043	-0.847	-0.847	-0.877	-0.810	-0.783	-0.787	-0.729	-0.783	-0.875	-0.850	-1.035	-0.843	-0.865	-0.823	-0.832	-0.828	-0.888	-1.030	-1.030	-0.783	-0.827	-0.932	-0.874	-0.782	-1.003	-0.802	-1.005	-0.826	-0.875	-1.007	-1.030	-0.828	-0.828	-0.797	-0.824	-0.852	-0.815	-0.740	-0.948	-0.732	-0.746	-0.736	-0.821	-0.822	-0.735	-0.797	-0.806	-0.774	-0.783	-1.050	-0.971	-0.822	-0.678	-0.861	-0.670	-0.812	-1.060	-0.782	-0.783	-1.023	-0.839	-0.979	-0.785	-0.792	-0.800	-0.721	-0.800	-0.800	-0.801	-0.807	-0.991	-0.991	-0.991	-0.992	-0.817	-0.807	-1.007	-0.827	-1.048	-0.688	-0.890	-0.785	-0.658	-0.808	-0.819	-0.821	-0.742	-1.041	-1.042	-1.032	-0.766	-0.823	-1.044	-0.881	-1.032	-1.050	-0.725	-0.625	-0.724	-1.003	-0.635	-0.636	-0.725	-0.753	-0.395	-0.626	-0.727	-0.645	-0.679	-0.604	-0.714	-1.013	-0.732	-0.471	-0.513	-1.012	-0.558	-0.531	-0.577	-1.050	-0.414	-0.586	-0.542	-0.473	-0.945	-0.553	-0.573	-0.573	-0.833	-0.431	-0.566	-0.949	-0.979	-1.004	-0.986	-0.635	-1.048	-1.025	-1.043	-1.041	-1.009	-1.009	-0.804	-1.003	-1.021	-1.041	-1.023	-1.047	-1.005	-0.938	-1.021	-0.725	-1.018	
rs6138921      -0.879	-0.880	-0.760	-0.859	-0.469	-0.653	-0.666	-0.601	-0.676	-0.753	-0.875	-0.677	-0.873	-0.674	-0.878	-0.658	-0.679	-0.763	-0.861	-0.872	-0.649	-0.767	-0.870	-0.767	-0.767	-0.621	-0.669	-0.652	-0.655	-0.603	-0.652	-0.621	-0.770	-0.880	-0.598	-0.784	-0.867	-0.865	-0.691	-0.809	-0.885	-0.885	-0.651	-0.686	-0.846	-0.794	-0.651	-0.861	-0.876	-0.862	-0.872	-0.795	-0.863	-0.886	-0.581	-0.581	-0.880	-0.577	-0.854	-0.736	-0.673	-0.656	-0.669	-0.684	-0.678	-0.813	-0.684	-0.669	-0.796	-0.803	-0.643	-0.651	-0.809	-0.630	-0.682	-0.640	-0.721	-0.633	-0.676	-0.848	-0.650	-0.651	-0.825	-0.700	-0.625	-0.647	-0.659	-0.666	-0.734	-0.666	-0.666	-0.666	-0.671	-0.615	-0.615	-0.615	-0.614	-0.679	-0.670	-0.581	-0.688	-0.735	-0.633	-0.745	-0.772	-0.602	-0.668	-0.682	-0.683	-0.734	-0.915	-0.718	-0.503	-0.634	-0.684	-0.397	-0.735	-0.626	-0.259	-0.714	-0.654	-0.724	-0.860	-0.659	-0.659	-0.700	-0.728	-0.539	-0.646	-0.708	-0.517	-0.690	-0.636	-0.717	-0.583	-0.715	-0.566	-0.600	-0.865	-0.606	-0.607	-0.614	-0.304	-0.530	-0.618	-0.608	-0.546	-0.788	-0.609	-0.608	-0.608	-0.692	-0.531	-0.616	-0.792	-0.841	-0.540	-0.496	-0.622	-0.581	-0.872	-0.612	-0.621	-0.857	-0.857	-0.599	-0.857	-0.870	-0.807	-0.872	-0.814	-0.859	-0.735	-0.870	-0.677	-0.867	
rs622601       -0.782	-0.780	-0.469	-0.784	-0.653	-0.269	-0.383	-0.660	-0.409	-0.711	-0.781	-0.409	-0.782	-0.407	-0.780	-0.375	-0.409	-0.770	-0.784	-0.782	-0.371	-0.770	-0.778	-0.770	-0.771	-0.662	-0.418	-0.373	-0.375	-0.331	-0.373	-0.661	-0.771	-0.782	-0.643	-0.775	-0.783	-0.783	-0.400	-0.780	-0.784	-0.784	-0.374	-0.415	-0.783	-0.778	-0.373	-0.649	-0.781	-0.652	-0.781	-0.778	-0.653	-0.784	-0.634	-0.634	-0.780	-0.631	-0.782	-0.754	-0.731	-0.697	-0.729	-0.734	-0.731	-0.782	-0.395	-0.728	-0.779	-0.781	-0.376	-0.382	-0.740	-0.709	-0.416	-0.712	-0.426	-0.712	-0.426	-0.735	-0.384	-0.385	-0.767	-0.410	-0.713	-0.420	-0.392	-0.398	-0.736	-0.398	-0.398	-0.398	-0.405	-0.719	-0.719	-0.719	-0.719	-0.414	-0.420	-0.726	-0.423	-0.735	-0.711	-0.437	-0.775	-0.698	-0.465	-0.429	-0.433	-0.764	-0.758	-0.748	-0.735	-0.411	-0.435	-0.736	-0.447	-0.751	-0.733	-0.759	-0.737	-0.761	-0.647	-0.739	-0.739	-0.744	-0.764	-0.686	-0.734	-0.757	-0.332	-0.749	-0.731	-0.759	-0.749	-0.760	-0.698	-0.713	-0.659	-0.717	-0.716	-0.721	-0.735	-0.683	-0.722	-0.716	-0.686	-0.603	-0.717	-0.718	-0.718	-0.473	-0.682	-0.719	-0.593	-0.615	-0.748	-0.740	-0.715	-0.740	-0.680	-0.739	-0.738	-0.660	-0.660	-0.471	-0.647	-0.671	-0.720	-0.675	-0.724	-0.648	-0.600	-0.672	-0.735	-0.668	
rs497518       -0.796	-0.795	-0.488	-0.799	-0.666	-0.383	-0.285	-0.673	-0.423	-0.729	-0.796	-0.423	-0.797	-0.414	-0.795	-0.383	-0.424	-0.784	-0.799	-0.797	-0.378	-0.784	-0.793	-0.784	-0.784	-0.676	-0.431	-0.380	-0.382	-0.328	-0.380	-0.674	-0.785	-0.796	-0.656	-0.789	-0.798	-0.798	-0.416	-0.794	-0.798	-0.798	-0.381	-0.431	-0.797	-0.791	-0.380	-0.664	-0.796	-0.667	-0.797	-0.792	-0.669	-0.798	-0.647	-0.647	-0.795	-0.645	-0.797	-0.767	-0.743	-0.711	-0.741	-0.747	-0.744	-0.796	-0.411	-0.741	-0.793	-0.795	-0.382	-0.389	-0.756	-0.723	-0.431	-0.725	-0.441	-0.725	-0.435	-0.750	-0.391	-0.393	-0.782	-0.427	-0.727	-0.430	-0.402	-0.408	-0.748	-0.408	-0.408	-0.408	-0.416	-0.733	-0.733	-0.733	-0.733	-0.427	-0.431	-0.740	-0.437	-0.751	-0.724	-0.454	-0.789	-0.710	-0.475	-0.441	-0.445	-0.777	-0.773	-0.763	-0.749	-0.417	-0.448	-0.750	-0.463	-0.766	-0.747	-0.772	-0.749	-0.774	-0.662	-0.751	-0.751	-0.757	-0.777	-0.698	-0.746	-0.770	-0.334	-0.762	-0.743	-0.772	-0.763	-0.773	-0.710	-0.726	-0.675	-0.730	-0.729	-0.733	-0.749	-0.695	-0.735	-0.728	-0.699	-0.619	-0.729	-0.730	-0.730	-0.484	-0.694	-0.732	-0.609	-0.630	-0.761	-0.753	-0.727	-0.754	-0.696	-0.753	-0.753	-0.675	-0.675	-0.485	-0.662	-0.687	-0.733	-0.691	-0.737	-0.663	-0.614	-0.687	-0.748	-0.683	
rs1324392      -0.889	-0.892	-0.767	-0.871	-0.601	-0.660	-0.673	-0.478	-0.683	-0.767	-0.886	-0.684	-0.885	-0.681	-0.890	-0.665	-0.686	-0.777	-0.873	-0.883	-0.656	-0.780	-0.882	-0.780	-0.781	-0.623	-0.676	-0.659	-0.662	-0.610	-0.659	-0.622	-0.783	-0.891	-0.590	-0.797	-0.879	-0.877	-0.699	-0.822	-0.896	-0.896	-0.658	-0.694	-0.858	-0.807	-0.658	-0.869	-0.888	-0.870	-0.884	-0.808	-0.871	-0.897	-0.563	-0.563	-0.891	-0.557	-0.866	-0.749	-0.687	-0.667	-0.683	-0.698	-0.692	-0.826	-0.691	-0.683	-0.809	-0.816	-0.650	-0.658	-0.822	-0.644	-0.689	-0.654	-0.728	-0.647	-0.683	-0.859	-0.657	-0.658	-0.838	-0.707	-0.640	-0.654	-0.666	-0.673	-0.747	-0.673	-0.673	-0.673	-0.678	-0.632	-0.631	-0.631	-0.631	-0.687	-0.677	-0.601	-0.696	-0.749	-0.648	-0.752	-0.785	-0.617	-0.676	-0.689	-0.690	-0.748	-0.924	-0.733	-0.526	-0.641	-0.691	-0.427	-0.743	-0.643	-0.297	-0.728	-0.669	-0.738	-0.868	-0.673	-0.674	-0.713	-0.742	-0.556	-0.661	-0.722	-0.523	-0.705	-0.651	-0.731	-0.600	-0.730	-0.582	-0.616	-0.874	-0.621	-0.623	-0.629	-0.336	-0.546	-0.633	-0.624	-0.563	-0.798	-0.624	-0.624	-0.624	-0.699	-0.547	-0.632	-0.802	-0.848	-0.558	-0.514	-0.638	-0.600	-0.880	-0.630	-0.638	-0.865	-0.865	-0.609	-0.865	-0.878	-0.817	-0.880	-0.824	-0.867	-0.745	-0.878	-0.691	-0.875	
rs670988       -0.809	-0.811	-0.522	-0.814	-0.676	-0.409	-0.423	-0.683	-0.298	-0.750	-0.812	-0.398	-0.812	-0.441	-0.811	-0.412	-0.400	-0.795	-0.814	-0.812	-0.402	-0.795	-0.808	-0.795	-0.795	-0.685	-0.420	-0.406	-0.410	-0.346	-0.406	-0.684	-0.796	-0.812	-0.665	-0.801	-0.813	-0.813	-0.449	-0.806	-0.813	-0.813	-0.406	-0.413	-0.811	-0.803	-0.405	-0.679	-0.812	-0.682	-0.812	-0.804	-0.684	-0.813	-0.656	-0.656	-0.811	-0.654	-0.811	-0.777	-0.752	-0.721	-0.750	-0.756	-0.753	-0.809	-0.440	-0.750	-0.805	-0.807	-0.399	-0.409	-0.773	-0.734	-0.413	-0.733	-0.478	-0.733	-0.454	-0.766	-0.409	-0.411	-0.798	-0.458	-0.738	-0.439	-0.421	-0.429	-0.757	-0.429	-0.429	-0.429	-0.437	-0.744	-0.744	-0.745	-0.745	-0.448	-0.446	-0.753	-0.458	-0.769	-0.732	-0.493	-0.800	-0.718	-0.484	-0.458	-0.461	-0.788	-0.784	-0.776	-0.762	-0.423	-0.464	-0.764	-0.495	-0.780	-0.762	-0.782	-0.758	-0.784	-0.677	-0.760	-0.760	-0.767	-0.787	-0.706	-0.755	-0.780	-0.302	-0.772	-0.752	-0.782	-0.774	-0.783	-0.718	-0.734	-0.689	-0.738	-0.737	-0.741	-0.763	-0.702	-0.743	-0.737	-0.706	-0.629	-0.738	-0.739	-0.738	-0.498	-0.702	-0.740	-0.627	-0.646	-0.772	-0.764	-0.736	-0.767	-0.710	-0.767	-0.766	-0.689	-0.689	-0.496	-0.677	-0.701	-0.744	-0.705	-0.749	-0.678	-0.626	-0.702	-0.758	-0.698	
rs619498       -1.083	-1.046	-0.860	-1.038	-0.753	-0.711	-0.729	-0.767	-0.750	-0.640	-1.044	-0.752	-1.043	-0.741	-1.045	-0.718	-0.755	-0.983	-1.039	-1.043	-0.707	-0.985	-1.116	-0.986	-0.986	-0.775	-0.750	-0.710	-0.714	-0.648	-0.710	-0.772	-0.987	-1.115	-0.731	-0.998	-1.041	-1.039	-0.764	-1.014	-1.113	-1.113	-0.710	-0.766	-1.034	-1.005	-0.709	-0.997	-1.044	-0.999	-1.042	-1.005	-1.001	-1.113	-0.712	-0.712	-1.045	-0.706	-1.035	-0.957	-0.905	-0.872	-0.902	-0.915	-0.910	-1.012	-0.757	-0.901	-1.000	-1.005	-0.701	-0.711	-1.105	-0.899	-0.760	-0.875	-0.807	-0.872	-0.745	-1.077	-0.710	-0.711	-1.102	-0.777	-0.909	-0.720	-0.722	-0.731	-0.934	-0.731	-0.731	-0.731	-0.739	-0.923	-0.923	-0.924	-0.924	-0.751	-0.739	-0.942	-0.763	-0.859	-0.874	-0.841	-0.984	-0.847	-0.750	-0.755	-0.757	-0.956	-1.101	-0.885	-0.967	-0.694	-0.759	-0.976	-0.829	-0.775	-0.979	-0.941	-0.892	-0.949	-0.997	-0.896	-0.896	-0.921	-0.952	-0.811	-0.885	-0.937	-0.566	-0.922	-0.877	-0.944	-0.777	-0.943	-0.826	-0.856	-1.006	-0.861	-0.862	-0.868	-0.980	-0.796	-0.872	-0.863	-0.811	-0.985	-0.864	-0.864	-0.864	-0.778	-0.798	-0.870	-0.989	-0.970	-0.741	-0.697	-0.872	-0.989	-1.021	-0.986	-0.984	-1.004	-1.004	-0.787	-0.996	-1.015	-1.005	-1.018	-1.011	-0.998	-0.924	-1.016	-0.918	-1.012	
