## Summary of overall evidence for association with region:
## log10(BF for region) = -0.372826
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.315516
## log10(average 2-SNP BF) = -0.516777

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760708
## posterior probability of 2-SNP = 0.239292

## log10(BF) for single SNP and pair of SNPs:
rs1427280      -0.177	-0.128	-0.221	-0.246	-0.123	-0.130	-0.274	+0.021	+0.030	-0.129	-0.011	-0.252	-0.344	-0.342	-0.271	-0.446	-0.146	-0.299	-0.146	-0.159	-0.283	-0.146	-0.140	-0.453	-0.406	-0.206	-0.135	-0.135	-0.129	-0.142	-0.206	-0.206	-0.183	-0.147	-0.322	-0.314	-0.315	-0.315	-0.242	-0.131	-0.365	-0.240	-0.240	-0.123	-0.202	-0.212	-0.276	-0.161	-0.171	-0.148	-0.202	-0.198	-0.482	-0.481	-0.469	-0.183	-0.373	-0.373	-0.374	-0.280	-0.090	+0.002	-0.284	-0.235	-0.241	-0.352	-0.083	-0.346	-0.105	-0.424	-0.331	-0.361	-0.481	-0.329	-0.547	-0.483	-0.211	-0.314	-0.291	-0.311	-0.336	-0.102	-0.554	+0.048	-0.559	-0.539	-0.505	-0.502	-0.505	-0.506	-0.504	-0.505	+0.060	-0.500	-0.507	-0.505	-0.550	-0.046	-0.540	+0.098	-0.505	-0.539	-0.539	+0.082	-0.540	-0.504	-0.048	+0.003	-0.002	+0.097	-0.507	-0.093	-0.566	-0.042	+0.079	-0.501	-0.502	-0.570	+0.074	-0.549	-0.502	-0.550	-0.507	-0.552	-0.552	+0.068	-0.552	-0.500	-0.506	-0.122	-0.092	-0.558	-0.556	-0.558	-0.543	-0.507	-0.077	-0.526	+0.036	-0.559	-0.572	-0.559	-0.560	-0.559	-0.559	-0.559	-0.029	-0.558	-0.562	-0.073	-0.038	-0.506	+0.043	-0.561	-0.561	-0.520	-0.558	-0.557	-0.556	-0.536	-0.494	-0.493	-0.370	-0.370	-0.216	-0.337	-0.183	-0.211	-0.174	-0.335	-0.308	-0.335	-0.487	-0.219	-0.457	-0.230	-0.230	-0.376	-0.328	-0.497	-0.227	-0.483	-0.482	-0.497	-0.496	-0.403	-0.515	-0.378	-0.394	-0.419	-0.367	-0.400	-0.389	-0.408	-0.399	-0.516	-0.415	
rs12906705     -0.128	+0.039	-0.342	-0.377	-0.035	-0.039	-0.383	+0.024	+0.033	-0.412	-0.010	-0.109	-0.263	-0.266	-0.315	-0.304	-0.049	-0.430	-0.049	-0.064	-0.433	-0.049	-0.055	-0.369	-0.430	-0.433	-0.046	-0.046	-0.050	-0.061	-0.433	-0.433	-0.074	-0.054	-0.390	-0.391	-0.391	-0.390	-0.073	-0.044	-0.463	-0.076	-0.076	-0.041	-0.095	-0.102	-0.435	-0.120	-0.093	-0.075	-0.099	-0.096	-0.469	-0.469	-0.470	-0.096	-0.378	-0.378	-0.378	-0.436	-0.035	-0.032	-0.436	-0.109	-0.110	-0.442	-0.077	-0.390	-0.414	-0.385	-0.412	-0.405	-0.262	-0.413	-0.376	-0.265	-0.441	-0.416	-0.421	-0.419	-0.397	-0.426	-0.436	-0.372	-0.439	-0.436	-0.344	-0.314	-0.344	-0.413	-0.320	-0.364	-0.349	-0.355	-0.341	-0.349	-0.436	-0.415	-0.435	-0.352	-0.349	-0.435	-0.435	-0.340	-0.435	-0.353	-0.416	-0.405	-0.384	-0.352	-0.339	-0.424	-0.437	-0.415	-0.359	-0.307	-0.312	-0.434	-0.361	-0.437	-0.314	-0.437	-0.338	-0.437	-0.437	-0.346	-0.437	-0.304	-0.346	-0.431	-0.424	-0.437	-0.437	-0.437	-0.436	-0.338	-0.421	-0.432	-0.374	-0.437	-0.436	-0.437	-0.437	-0.437	-0.437	-0.437	-0.396	-0.436	-0.436	-0.420	-0.414	-0.346	-0.371	-0.436	-0.436	-0.341	-0.434	-0.434	-0.434	-0.428	-0.354	-0.356	-0.399	-0.399	-0.338	-0.386	-0.321	-0.335	-0.317	-0.386	-0.371	-0.385	-0.297	-0.308	-0.447	-0.336	-0.336	-0.113	-0.443	-0.304	-0.414	-0.450	-0.451	-0.307	-0.309	-0.452	-0.323	-0.451	-0.137	-0.457	-0.100	-0.146	-0.131	-0.158	-0.145	-0.321	-0.168	
rs1427281      -0.221	-0.342	-0.548	-0.784	-0.334	-0.343	-0.813	-0.155	-0.144	-0.776	-0.197	-0.182	-0.682	-0.675	-0.741	-0.627	-0.365	-0.857	-0.365	-0.381	-0.854	-0.365	-0.356	-0.865	-0.904	-0.817	-0.351	-0.351	-0.342	-0.359	-0.817	-0.817	-0.412	-0.367	-0.837	-0.837	-0.836	-0.837	-0.489	-0.345	-0.904	-0.486	-0.486	-0.336	-0.441	-0.453	-0.852	-0.398	-0.402	-0.372	-0.442	-0.436	-0.951	-0.951	-0.948	-0.420	-0.850	-0.850	-0.850	-0.854	-0.297	-0.226	-0.855	-0.483	-0.490	-0.890	-0.308	-0.848	-0.765	-0.871	-0.859	-0.866	-0.611	-0.859	-0.810	-0.616	-0.827	-0.855	-0.848	-0.855	-0.849	-0.766	-0.942	-0.666	-0.944	-0.954	-0.756	-0.704	-0.755	-0.908	-0.715	-0.795	-0.648	-0.780	-0.752	-0.767	-0.948	-0.729	-0.953	-0.629	-0.767	-0.953	-0.953	-0.632	-0.953	-0.774	-0.731	-0.698	-0.718	-0.629	-0.748	-0.759	-0.936	-0.728	-0.644	-0.692	-0.706	-0.928	-0.647	-0.948	-0.709	-0.948	-0.745	-0.946	-0.946	-0.644	-0.946	-0.687	-0.760	-0.782	-0.763	-0.942	-0.943	-0.941	-0.952	-0.746	-0.750	-0.958	-0.674	-0.941	-0.931	-0.941	-0.940	-0.940	-0.940	-0.940	-0.720	-0.941	-0.937	-0.747	-0.726	-0.763	-0.668	-0.938	-0.938	-0.922	-0.938	-0.938	-0.939	-0.943	-0.791	-0.798	-0.806	-0.806	-0.680	-0.779	-0.652	-0.676	-0.644	-0.777	-0.761	-0.777	-0.817	-0.648	-0.925	-0.689	-0.689	-0.587	-0.869	-0.820	-0.809	-0.937	-0.936	-0.824	-0.829	-0.905	-0.842	-0.893	-0.619	-0.914	-0.575	-0.629	-0.611	-0.643	-0.628	-0.838	-0.657	
rs7177678      -0.246	-0.377	-0.784	-0.553	-0.369	-0.378	-0.786	-0.169	-0.158	-0.690	-0.214	-0.208	-0.798	-0.799	-0.781	-0.556	-0.399	-0.843	-0.398	-0.416	-0.839	-0.398	-0.393	-0.891	-0.893	-0.797	-0.385	-0.385	-0.379	-0.395	-0.797	-0.797	-0.444	-0.400	-0.872	-0.869	-0.871	-0.870	-0.516	-0.380	-0.897	-0.513	-0.513	-0.371	-0.468	-0.481	-0.835	-0.426	-0.432	-0.404	-0.469	-0.463	-0.948	-0.948	-0.944	-0.446	-0.885	-0.885	-0.885	-0.838	-0.334	-0.190	-0.840	-0.509	-0.516	-0.879	-0.337	-0.881	-0.749	-0.905	-0.887	-0.895	-0.625	-0.887	-0.783	-0.629	-0.809	-0.882	-0.876	-0.883	-0.882	-0.743	-0.949	-0.642	-0.950	-0.960	-0.766	-0.716	-0.766	-0.894	-0.727	-0.805	-0.628	-0.790	-0.763	-0.777	-0.954	-0.702	-0.959	-0.604	-0.778	-0.959	-0.959	-0.611	-0.959	-0.784	-0.704	-0.668	-0.699	-0.604	-0.759	-0.735	-0.943	-0.701	-0.619	-0.704	-0.717	-0.935	-0.623	-0.955	-0.720	-0.954	-0.756	-0.952	-0.952	-0.624	-0.952	-0.699	-0.771	-0.801	-0.784	-0.948	-0.950	-0.948	-0.958	-0.757	-0.726	-0.964	-0.652	-0.947	-0.936	-0.947	-0.947	-0.947	-0.947	-0.947	-0.701	-0.948	-0.944	-0.723	-0.707	-0.772	-0.647	-0.944	-0.944	-0.926	-0.945	-0.945	-0.945	-0.950	-0.800	-0.808	-0.802	-0.802	-0.672	-0.774	-0.643	-0.668	-0.635	-0.773	-0.753	-0.773	-0.822	-0.642	-0.924	-0.683	-0.683	-0.595	-0.867	-0.826	-0.804	-0.936	-0.936	-0.830	-0.834	-0.904	-0.848	-0.892	-0.620	-0.912	-0.576	-0.630	-0.612	-0.644	-0.629	-0.843	-0.658	
rs6494032      -0.123	-0.035	-0.334	-0.369	+0.046	-0.032	-0.375	+0.026	+0.035	-0.405	-0.007	-0.104	-0.254	-0.257	-0.306	-0.298	-0.043	-0.423	-0.042	-0.056	-0.427	-0.042	-0.049	-0.361	-0.424	-0.426	-0.040	-0.040	-0.044	-0.054	-0.426	-0.426	-0.064	-0.047	-0.382	-0.383	-0.384	-0.383	-0.057	-0.039	-0.457	-0.061	-0.061	-0.036	-0.087	-0.093	-0.428	-0.115	-0.085	-0.070	-0.091	-0.088	-0.463	-0.463	-0.464	-0.088	-0.371	-0.371	-0.371	-0.429	-0.032	-0.029	-0.429	-0.099	-0.099	-0.435	-0.074	-0.382	-0.408	-0.377	-0.405	-0.398	-0.257	-0.406	-0.370	-0.259	-0.435	-0.409	-0.414	-0.412	-0.390	-0.421	-0.429	-0.367	-0.432	-0.429	-0.338	-0.308	-0.338	-0.407	-0.314	-0.357	-0.344	-0.349	-0.335	-0.343	-0.430	-0.410	-0.428	-0.347	-0.343	-0.428	-0.428	-0.335	-0.428	-0.347	-0.410	-0.400	-0.379	-0.347	-0.333	-0.418	-0.430	-0.409	-0.354	-0.301	-0.306	-0.427	-0.356	-0.430	-0.308	-0.430	-0.332	-0.430	-0.430	-0.340	-0.430	-0.298	-0.340	-0.425	-0.418	-0.430	-0.430	-0.430	-0.429	-0.332	-0.415	-0.425	-0.369	-0.430	-0.430	-0.430	-0.430	-0.430	-0.430	-0.430	-0.390	-0.430	-0.429	-0.414	-0.409	-0.340	-0.366	-0.429	-0.429	-0.334	-0.428	-0.427	-0.427	-0.421	-0.348	-0.349	-0.394	-0.394	-0.332	-0.381	-0.316	-0.330	-0.312	-0.380	-0.366	-0.379	-0.291	-0.303	-0.440	-0.331	-0.331	-0.106	-0.437	-0.298	-0.408	-0.444	-0.444	-0.300	-0.302	-0.446	-0.316	-0.445	-0.131	-0.451	-0.094	-0.139	-0.124	-0.152	-0.138	-0.314	-0.162	
rs8035960      -0.130	-0.039	-0.343	-0.378	-0.032	+0.037	-0.384	+0.025	+0.034	-0.413	-0.010	-0.111	-0.265	-0.268	-0.316	-0.306	-0.049	-0.432	-0.048	-0.064	-0.435	-0.048	-0.054	-0.370	-0.432	-0.434	-0.045	-0.045	-0.049	-0.061	-0.434	-0.434	-0.073	-0.053	-0.391	-0.392	-0.393	-0.392	-0.072	-0.043	-0.465	-0.075	-0.075	-0.040	-0.095	-0.102	-0.436	-0.120	-0.092	-0.075	-0.100	-0.096	-0.471	-0.471	-0.472	-0.096	-0.380	-0.380	-0.380	-0.438	-0.035	-0.032	-0.438	-0.109	-0.110	-0.443	-0.078	-0.392	-0.415	-0.387	-0.414	-0.407	-0.264	-0.414	-0.378	-0.267	-0.442	-0.418	-0.423	-0.421	-0.399	-0.428	-0.437	-0.373	-0.440	-0.437	-0.346	-0.316	-0.346	-0.415	-0.321	-0.365	-0.350	-0.357	-0.343	-0.351	-0.438	-0.417	-0.436	-0.353	-0.351	-0.436	-0.436	-0.341	-0.436	-0.354	-0.417	-0.407	-0.385	-0.353	-0.341	-0.426	-0.438	-0.417	-0.361	-0.308	-0.314	-0.435	-0.362	-0.438	-0.315	-0.438	-0.339	-0.438	-0.438	-0.347	-0.438	-0.306	-0.347	-0.432	-0.425	-0.438	-0.438	-0.438	-0.437	-0.340	-0.422	-0.433	-0.375	-0.438	-0.438	-0.438	-0.438	-0.438	-0.438	-0.438	-0.397	-0.438	-0.437	-0.421	-0.416	-0.347	-0.372	-0.437	-0.437	-0.342	-0.436	-0.435	-0.435	-0.430	-0.356	-0.357	-0.401	-0.401	-0.339	-0.388	-0.322	-0.336	-0.318	-0.387	-0.372	-0.386	-0.299	-0.309	-0.448	-0.337	-0.337	-0.114	-0.445	-0.306	-0.415	-0.452	-0.452	-0.308	-0.310	-0.454	-0.324	-0.452	-0.139	-0.459	-0.102	-0.147	-0.132	-0.160	-0.147	-0.322	-0.170	
rs714696       -0.274	-0.383	-0.813	-0.786	-0.375	-0.384	-0.555	-0.225	-0.215	-0.702	-0.266	-0.238	-0.791	-0.793	-0.807	-0.487	-0.405	-0.818	-0.404	-0.422	-0.815	-0.404	-0.399	-0.891	-0.863	-0.771	-0.391	-0.391	-0.385	-0.401	-0.770	-0.770	-0.450	-0.407	-0.878	-0.876	-0.877	-0.876	-0.523	-0.386	-0.895	-0.520	-0.520	-0.377	-0.475	-0.488	-0.810	-0.433	-0.438	-0.410	-0.475	-0.470	-0.941	-0.941	-0.938	-0.454	-0.888	-0.888	-0.888	-0.814	-0.339	-0.118	-0.815	-0.516	-0.523	-0.859	-0.345	-0.887	-0.747	-0.907	-0.894	-0.900	-0.633	-0.894	-0.758	-0.638	-0.791	-0.890	-0.885	-0.891	-0.888	-0.723	-0.958	-0.634	-0.956	-0.966	-0.773	-0.722	-0.773	-0.880	-0.733	-0.811	-0.623	-0.796	-0.769	-0.783	-0.959	-0.675	-0.964	-0.594	-0.784	-0.965	-0.965	-0.607	-0.964	-0.790	-0.677	-0.637	-0.694	-0.594	-0.765	-0.712	-0.949	-0.675	-0.611	-0.711	-0.724	-0.940	-0.614	-0.960	-0.727	-0.959	-0.762	-0.958	-0.958	-0.620	-0.958	-0.706	-0.777	-0.820	-0.804	-0.954	-0.955	-0.953	-0.963	-0.763	-0.702	-0.969	-0.644	-0.953	-0.942	-0.953	-0.952	-0.952	-0.953	-0.953	-0.696	-0.953	-0.949	-0.699	-0.683	-0.778	-0.639	-0.950	-0.950	-0.928	-0.950	-0.950	-0.951	-0.955	-0.806	-0.813	-0.803	-0.803	-0.670	-0.776	-0.641	-0.666	-0.632	-0.774	-0.758	-0.774	-0.825	-0.644	-0.917	-0.685	-0.685	-0.599	-0.871	-0.829	-0.808	-0.930	-0.929	-0.833	-0.837	-0.901	-0.851	-0.890	-0.623	-0.910	-0.579	-0.633	-0.615	-0.648	-0.632	-0.846	-0.661	
rs6494033      +0.021	+0.024	-0.155	-0.169	+0.026	+0.025	-0.225	+0.214	+0.162	-0.234	+0.129	+0.040	-0.096	-0.100	-0.110	-0.154	+0.022	-0.277	+0.022	+0.017	-0.281	+0.022	+0.019	-0.211	-0.276	-0.283	+0.023	+0.023	+0.021	+0.017	-0.283	-0.283	+0.014	+0.021	-0.232	-0.233	-0.234	-0.233	+0.020	+0.023	-0.314	+0.018	+0.018	+0.024	+0.003	+0.001	-0.283	-0.021	+0.002	+0.009	+0.001	+0.003	-0.316	-0.316	-0.318	+0.008	-0.219	-0.219	-0.219	-0.284	+0.026	+0.043	-0.284	-0.001	-0.001	-0.288	+0.004	-0.232	-0.271	-0.226	-0.256	-0.248	-0.112	-0.257	-0.224	-0.115	-0.293	-0.261	-0.267	-0.264	-0.240	-0.282	-0.282	-0.233	-0.282	-0.279	-0.191	-0.162	-0.191	-0.257	-0.168	-0.210	-0.210	-0.202	-0.189	-0.196	-0.280	-0.272	-0.278	-0.214	-0.196	-0.278	-0.278	-0.201	-0.278	-0.200	-0.273	-0.264	-0.241	-0.214	-0.187	-0.279	-0.281	-0.272	-0.221	-0.155	-0.160	-0.278	-0.223	-0.280	-0.162	-0.280	-0.185	-0.280	-0.280	-0.207	-0.280	-0.153	-0.193	-0.286	-0.281	-0.280	-0.280	-0.281	-0.279	-0.186	-0.277	-0.274	-0.235	-0.281	-0.281	-0.281	-0.281	-0.281	-0.281	-0.281	-0.255	-0.280	-0.280	-0.276	-0.271	-0.193	-0.232	-0.280	-0.280	-0.179	-0.278	-0.278	-0.278	-0.271	-0.200	-0.202	-0.256	-0.256	-0.201	-0.245	-0.186	-0.199	-0.182	-0.244	-0.232	-0.243	-0.140	-0.173	-0.293	-0.199	-0.199	+0.045	-0.296	-0.148	-0.269	-0.295	-0.296	-0.150	-0.152	-0.301	-0.166	-0.301	+0.020	-0.306	+0.058	+0.012	+0.027	-0.000	+0.013	-0.164	-0.011	
rs7170314      +0.030	+0.033	-0.144	-0.158	+0.035	+0.034	-0.215	+0.162	+0.224	-0.225	+0.137	+0.048	-0.084	-0.088	-0.099	-0.145	+0.031	-0.268	+0.031	+0.026	-0.272	+0.031	+0.028	-0.202	-0.267	-0.275	+0.031	+0.031	+0.030	+0.026	-0.275	-0.275	+0.025	+0.029	-0.222	-0.223	-0.224	-0.223	+0.032	+0.032	-0.305	+0.030	+0.030	+0.032	+0.013	+0.011	-0.274	-0.013	+0.010	+0.017	+0.011	+0.012	-0.308	-0.308	-0.309	+0.018	-0.209	-0.209	-0.208	-0.275	+0.033	+0.048	-0.275	+0.010	+0.011	-0.279	+0.010	-0.222	-0.263	-0.215	-0.247	-0.238	-0.104	-0.247	-0.216	-0.106	-0.284	-0.251	-0.258	-0.255	-0.230	-0.274	-0.273	-0.226	-0.274	-0.270	-0.183	-0.154	-0.183	-0.249	-0.160	-0.202	-0.203	-0.194	-0.180	-0.188	-0.271	-0.264	-0.269	-0.207	-0.188	-0.269	-0.269	-0.194	-0.269	-0.191	-0.265	-0.256	-0.234	-0.207	-0.179	-0.271	-0.273	-0.264	-0.214	-0.147	-0.152	-0.270	-0.215	-0.271	-0.153	-0.271	-0.177	-0.272	-0.272	-0.199	-0.271	-0.144	-0.185	-0.278	-0.273	-0.272	-0.272	-0.272	-0.270	-0.177	-0.268	-0.265	-0.227	-0.272	-0.272	-0.272	-0.272	-0.272	-0.272	-0.272	-0.247	-0.272	-0.272	-0.268	-0.263	-0.184	-0.224	-0.271	-0.271	-0.170	-0.270	-0.269	-0.269	-0.262	-0.192	-0.193	-0.248	-0.248	-0.193	-0.237	-0.179	-0.191	-0.175	-0.236	-0.225	-0.235	-0.131	-0.166	-0.284	-0.192	-0.191	+0.054	-0.288	-0.139	-0.262	-0.286	-0.287	-0.141	-0.143	-0.292	-0.158	-0.292	+0.029	-0.298	+0.066	+0.021	+0.036	+0.008	+0.021	-0.156	-0.003	
rs8032140      -0.129	-0.412	-0.776	-0.690	-0.405	-0.413	-0.702	-0.234	-0.225	-0.505	-0.272	-0.088	-0.750	-0.752	-0.738	-0.340	-0.431	-0.809	-0.431	-0.446	-0.807	-0.431	-0.425	-0.843	-0.812	-0.782	-0.419	-0.419	-0.413	-0.427	-0.782	-0.782	-0.471	-0.433	-0.851	-0.850	-0.851	-0.850	-0.535	-0.415	-0.876	-0.532	-0.532	-0.407	-0.491	-0.503	-0.805	-0.449	-0.458	-0.434	-0.492	-0.487	-0.907	-0.907	-0.906	-0.472	-0.855	-0.855	-0.855	-0.808	-0.372	-0.204	-0.809	-0.528	-0.533	-0.838	-0.369	-0.857	-0.758	-0.869	-0.868	-0.870	-0.550	-0.868	-0.674	-0.555	-0.797	-0.866	-0.863	-0.867	-0.859	-0.749	-0.900	-0.666	-0.901	-0.913	-0.701	-0.647	-0.701	-0.813	-0.659	-0.743	-0.651	-0.726	-0.697	-0.712	-0.906	-0.715	-0.911	-0.632	-0.713	-0.912	-0.912	-0.636	-0.911	-0.720	-0.717	-0.687	-0.713	-0.633	-0.693	-0.742	-0.893	-0.715	-0.646	-0.635	-0.649	-0.885	-0.649	-0.906	-0.652	-0.905	-0.689	-0.904	-0.904	-0.647	-0.904	-0.630	-0.706	-0.814	-0.800	-0.899	-0.901	-0.899	-0.910	-0.690	-0.734	-0.917	-0.674	-0.898	-0.886	-0.898	-0.897	-0.898	-0.898	-0.898	-0.717	-0.899	-0.894	-0.732	-0.720	-0.707	-0.670	-0.895	-0.895	-0.881	-0.896	-0.896	-0.896	-0.902	-0.738	-0.746	-0.791	-0.791	-0.675	-0.766	-0.648	-0.671	-0.641	-0.765	-0.746	-0.765	-0.773	-0.642	-0.887	-0.683	-0.683	-0.536	-0.854	-0.777	-0.800	-0.897	-0.897	-0.781	-0.786	-0.878	-0.799	-0.869	-0.560	-0.885	-0.514	-0.571	-0.551	-0.585	-0.569	-0.795	-0.600	
