## Summary of overall evidence for association with region:
## log10(BF for region) = -0.233438
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.188072
## log10(average 2-SNP BF) = -0.341467

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.740074
## posterior probability of 2-SNP = 0.259926

## log10(BF) for single SNP and pair of SNPs:
rs7623029      -0.543	-0.911	-0.913	-0.808	-0.800	-0.800	-0.892	-0.811	-0.810	-1.032	-1.033	-0.786	-0.692	-0.697	-0.803	-0.792	-0.727	-0.664	-0.808	-0.798	-0.798	-0.798	-0.819	-0.781	-0.859	-0.840	-0.842	-0.853	-0.718	-0.636	-0.856	-0.837	-1.010	-1.022	-0.774	-0.678	-0.946	-0.933	-0.951	-0.802	-0.804	-0.805	-0.736	-0.705	-0.705	-0.728	-0.951	-0.808	-0.725	-0.719	-0.810	-0.985	-0.983	-0.997	-0.998	-0.990	-0.992	-0.981	-0.941	-0.992	-0.803	-0.994	-0.991	-0.989	-0.873	-0.819	-0.671	-0.563	-0.825	-0.556	-0.666	-0.871	-0.663	-0.858	-0.815	-0.752	-0.755	-0.846	-0.660	-0.825	-0.959	-0.828	-0.855	-0.815	-0.815	-0.815	-0.638	-0.803	-0.801	-0.597	-0.992	-0.815	-0.995	-0.796	-0.995	-0.993	-0.990	-0.808	-0.814	-0.986	-0.813	-0.990	-0.811	-0.739	-0.812	-0.385	-0.843	-0.978	-0.834	-0.982	-1.006	-0.812	-0.984	-0.985	-0.978	-0.859	-0.978	-0.815	-0.815	-0.628	-0.977	-0.977	-0.974	-0.649	-0.487	-0.041	-0.700	-0.469	-0.698	-0.424	-0.705	-0.030	-0.030	+0.126	+0.127	-0.079	-0.818	-0.532	-0.530	-0.528	-0.299	-0.448	-0.411	-0.454	-0.459	-0.461	+0.020	-0.412	-0.511	-0.413	-0.397	-0.491	-0.372	-0.370	+0.172	-0.398	-0.374	-0.396	-0.346	+0.103	-0.437	-0.321	-0.717	-0.422	-0.321	-0.628	-0.423	-0.620	-0.321	-0.428	-0.320	-0.326	-0.429	
rs62270367     -0.911	-0.506	-0.633	-0.887	-0.883	-0.883	-0.597	-0.886	-0.886	-0.981	-0.981	-0.876	-0.591	-0.597	-0.883	-0.875	-0.631	-0.601	-0.888	-0.878	-0.878	-0.878	-0.761	-0.871	-0.680	-0.640	-0.657	-0.672	-0.837	-0.788	-0.697	-0.699	-0.912	-0.961	-0.724	-0.676	-0.921	-0.909	-0.926	-0.767	-0.769	-0.770	-0.728	-0.701	-0.701	-0.721	-0.927	-0.773	-0.718	-0.713	-0.775	-0.951	-0.949	-0.960	-0.961	-0.956	-0.958	-0.947	-0.916	-0.958	-0.765	-0.960	-0.956	-0.954	-0.837	-0.795	-0.620	-0.537	-0.801	-0.530	-0.615	-0.835	-0.612	-0.821	-0.791	-0.730	-0.732	-0.810	-0.609	-0.800	-0.925	-0.803	-0.819	-0.787	-0.786	-0.786	-0.585	-0.776	-0.774	-0.579	-0.955	-0.787	-0.958	-0.770	-0.958	-0.956	-0.953	-0.781	-0.785	-0.949	-0.784	-0.952	-0.783	-0.698	-0.784	-0.334	-0.796	-0.941	-0.787	-0.944	-0.970	-0.784	-0.947	-0.947	-0.940	-0.813	-0.940	-0.786	-0.787	-0.608	-0.939	-0.939	-0.937	-0.598	-0.462	+0.004	-0.649	-0.464	-0.647	-0.400	-0.655	+0.014	+0.014	+0.175	+0.176	-0.033	-0.787	-0.523	-0.521	-0.519	-0.252	-0.442	-0.406	-0.448	-0.452	-0.454	+0.067	-0.384	-0.502	-0.385	-0.369	-0.466	-0.345	-0.343	+0.224	-0.370	-0.346	-0.367	-0.318	+0.158	-0.424	-0.287	-0.683	-0.409	-0.287	-0.575	-0.409	-0.567	-0.286	-0.414	-0.286	-0.291	-0.416	
rs28568478     -0.913	-0.633	-0.508	-0.889	-0.886	-0.885	-0.592	-0.889	-0.889	-0.984	-0.984	-0.878	-0.589	-0.595	-0.886	-0.878	-0.630	-0.601	-0.891	-0.881	-0.881	-0.881	-0.764	-0.874	-0.679	-0.637	-0.655	-0.670	-0.839	-0.790	-0.697	-0.702	-0.915	-0.964	-0.727	-0.678	-0.924	-0.911	-0.928	-0.769	-0.771	-0.772	-0.731	-0.704	-0.703	-0.723	-0.929	-0.775	-0.720	-0.715	-0.777	-0.953	-0.952	-0.962	-0.964	-0.959	-0.961	-0.949	-0.919	-0.960	-0.767	-0.962	-0.958	-0.957	-0.840	-0.797	-0.623	-0.539	-0.804	-0.532	-0.617	-0.838	-0.614	-0.824	-0.794	-0.732	-0.734	-0.812	-0.611	-0.803	-0.927	-0.806	-0.821	-0.789	-0.789	-0.789	-0.588	-0.779	-0.777	-0.582	-0.958	-0.789	-0.961	-0.772	-0.961	-0.959	-0.956	-0.783	-0.788	-0.952	-0.787	-0.955	-0.786	-0.701	-0.787	-0.337	-0.800	-0.943	-0.791	-0.947	-0.972	-0.787	-0.949	-0.950	-0.943	-0.816	-0.942	-0.789	-0.790	-0.611	-0.941	-0.942	-0.939	-0.600	-0.465	+0.002	-0.652	-0.466	-0.650	-0.402	-0.658	+0.012	+0.012	+0.172	+0.174	-0.035	-0.790	-0.525	-0.523	-0.521	-0.254	-0.445	-0.409	-0.451	-0.455	-0.457	+0.065	-0.386	-0.504	-0.387	-0.372	-0.468	-0.347	-0.345	+0.222	-0.372	-0.348	-0.370	-0.320	+0.155	-0.426	-0.289	-0.686	-0.412	-0.290	-0.578	-0.412	-0.570	-0.289	-0.417	-0.289	-0.294	-0.418	
rs6805464      -0.808	-0.887	-0.889	-0.518	-0.641	-0.641	-0.860	-0.922	-0.922	-0.951	-0.950	-0.631	-0.666	-0.671	-0.648	-0.915	-0.699	-0.589	-0.684	-0.917	-0.917	-0.916	-0.647	-0.641	-0.819	-0.797	-0.800	-0.813	-0.614	-0.495	-0.817	-0.692	-0.905	-0.956	-0.741	-0.681	-0.908	-0.895	-0.914	-0.759	-0.761	-0.762	-0.736	-0.707	-0.707	-0.728	-0.914	-0.766	-0.725	-0.719	-0.768	-0.957	-0.955	-0.973	-0.975	-0.963	-0.966	-0.952	-0.935	-0.965	-0.752	-0.968	-0.965	-0.963	-0.843	-0.804	-0.627	-0.548	-0.810	-0.541	-0.621	-0.841	-0.618	-0.826	-0.800	-0.740	-0.742	-0.815	-0.615	-0.810	-0.937	-0.813	-0.823	-0.798	-0.798	-0.798	-0.591	-0.787	-0.786	-0.591	-0.971	-0.798	-0.974	-0.781	-0.974	-0.971	-0.969	-0.792	-0.796	-0.965	-0.796	-0.968	-0.795	-0.720	-0.795	-0.364	-0.821	-0.957	-0.812	-0.961	-0.984	-0.795	-0.963	-0.964	-0.957	-0.837	-0.957	-0.798	-0.799	-0.619	-0.956	-0.956	-0.954	-0.604	-0.469	+0.005	-0.661	-0.476	-0.659	-0.405	-0.667	+0.015	+0.015	+0.173	+0.175	-0.034	-0.799	-0.534	-0.532	-0.530	-0.257	-0.455	-0.419	-0.461	-0.465	-0.467	+0.065	-0.390	-0.515	-0.391	-0.376	-0.470	-0.351	-0.349	+0.221	-0.375	-0.352	-0.373	-0.323	+0.142	-0.447	-0.303	-0.691	-0.433	-0.303	-0.587	-0.433	-0.580	-0.303	-0.438	-0.302	-0.308	-0.439	
rs1403466      -0.800	-0.883	-0.886	-0.641	-0.514	-0.639	-0.857	-0.918	-0.918	-0.947	-0.945	-0.633	-0.664	-0.670	-0.644	-0.911	-0.698	-0.590	-0.681	-0.913	-0.913	-0.913	-0.638	-0.642	-0.815	-0.794	-0.797	-0.810	-0.620	-0.508	-0.813	-0.686	-0.899	-0.951	-0.737	-0.677	-0.903	-0.890	-0.909	-0.755	-0.757	-0.758	-0.732	-0.703	-0.703	-0.723	-0.910	-0.762	-0.721	-0.715	-0.763	-0.953	-0.950	-0.969	-0.971	-0.959	-0.961	-0.948	-0.931	-0.961	-0.748	-0.964	-0.960	-0.959	-0.839	-0.800	-0.623	-0.545	-0.806	-0.538	-0.617	-0.837	-0.614	-0.822	-0.796	-0.736	-0.738	-0.810	-0.611	-0.805	-0.933	-0.809	-0.819	-0.794	-0.794	-0.794	-0.587	-0.783	-0.781	-0.586	-0.967	-0.794	-0.969	-0.777	-0.969	-0.967	-0.964	-0.788	-0.792	-0.961	-0.791	-0.964	-0.790	-0.716	-0.791	-0.360	-0.816	-0.953	-0.808	-0.956	-0.980	-0.791	-0.959	-0.959	-0.953	-0.832	-0.952	-0.794	-0.794	-0.615	-0.951	-0.952	-0.949	-0.599	-0.465	+0.008	-0.657	-0.472	-0.654	-0.401	-0.663	+0.019	+0.019	+0.177	+0.179	-0.030	-0.795	-0.530	-0.528	-0.526	-0.254	-0.451	-0.415	-0.457	-0.461	-0.463	+0.069	-0.386	-0.511	-0.387	-0.372	-0.466	-0.347	-0.345	+0.225	-0.371	-0.348	-0.369	-0.319	+0.146	-0.443	-0.299	-0.687	-0.429	-0.299	-0.583	-0.429	-0.575	-0.299	-0.434	-0.298	-0.303	-0.435	
rs1523023      -0.800	-0.883	-0.885	-0.641	-0.639	-0.514	-0.856	-0.918	-0.918	-0.947	-0.945	-0.632	-0.664	-0.669	-0.644	-0.911	-0.698	-0.590	-0.680	-0.913	-0.913	-0.912	-0.638	-0.641	-0.815	-0.794	-0.797	-0.810	-0.619	-0.507	-0.813	-0.685	-0.898	-0.951	-0.737	-0.677	-0.903	-0.890	-0.909	-0.755	-0.757	-0.758	-0.732	-0.703	-0.703	-0.723	-0.910	-0.761	-0.721	-0.715	-0.763	-0.953	-0.950	-0.969	-0.971	-0.959	-0.961	-0.948	-0.931	-0.961	-0.747	-0.963	-0.960	-0.958	-0.839	-0.800	-0.623	-0.545	-0.806	-0.537	-0.617	-0.837	-0.614	-0.822	-0.796	-0.735	-0.738	-0.810	-0.611	-0.805	-0.933	-0.808	-0.819	-0.794	-0.794	-0.794	-0.587	-0.783	-0.781	-0.586	-0.966	-0.794	-0.969	-0.777	-0.969	-0.967	-0.964	-0.788	-0.792	-0.961	-0.791	-0.964	-0.790	-0.716	-0.791	-0.360	-0.816	-0.953	-0.808	-0.956	-0.980	-0.791	-0.959	-0.959	-0.952	-0.832	-0.952	-0.793	-0.794	-0.615	-0.951	-0.952	-0.949	-0.599	-0.465	+0.009	-0.657	-0.472	-0.654	-0.401	-0.662	+0.019	+0.019	+0.177	+0.179	-0.030	-0.795	-0.530	-0.528	-0.526	-0.254	-0.451	-0.415	-0.457	-0.460	-0.463	+0.069	-0.386	-0.511	-0.387	-0.372	-0.466	-0.347	-0.345	+0.225	-0.371	-0.348	-0.369	-0.319	+0.146	-0.443	-0.299	-0.686	-0.428	-0.299	-0.583	-0.429	-0.575	-0.299	-0.433	-0.298	-0.303	-0.435	
rs9869494      -0.892	-0.597	-0.592	-0.860	-0.857	-0.856	-0.474	-0.852	-0.852	-0.951	-0.950	-0.850	-0.600	-0.605	-0.857	-0.841	-0.637	-0.597	-0.861	-0.844	-0.844	-0.844	-0.728	-0.845	-0.673	-0.642	-0.655	-0.666	-0.813	-0.764	-0.687	-0.658	-0.873	-0.926	-0.693	-0.648	-0.895	-0.882	-0.899	-0.742	-0.744	-0.745	-0.700	-0.673	-0.673	-0.693	-0.900	-0.748	-0.690	-0.685	-0.749	-0.923	-0.921	-0.930	-0.932	-0.928	-0.929	-0.919	-0.885	-0.929	-0.739	-0.931	-0.927	-0.925	-0.809	-0.765	-0.591	-0.510	-0.771	-0.503	-0.585	-0.807	-0.583	-0.793	-0.761	-0.700	-0.702	-0.782	-0.580	-0.771	-0.895	-0.774	-0.791	-0.757	-0.757	-0.756	-0.556	-0.746	-0.744	-0.548	-0.924	-0.757	-0.928	-0.740	-0.928	-0.925	-0.922	-0.751	-0.755	-0.918	-0.755	-0.922	-0.753	-0.667	-0.754	-0.302	-0.763	-0.909	-0.753	-0.913	-0.939	-0.754	-0.916	-0.916	-0.909	-0.779	-0.908	-0.756	-0.757	-0.578	-0.907	-0.908	-0.905	-0.568	-0.434	+0.030	-0.619	-0.435	-0.617	-0.372	-0.624	+0.040	+0.040	+0.201	+0.203	-0.007	-0.757	-0.494	-0.492	-0.490	-0.226	-0.413	-0.377	-0.419	-0.423	-0.425	+0.093	-0.356	-0.472	-0.357	-0.342	-0.439	-0.317	-0.315	+0.251	-0.342	-0.319	-0.340	-0.290	+0.188	-0.391	-0.256	-0.652	-0.377	-0.256	-0.544	-0.377	-0.536	-0.255	-0.382	-0.255	-0.260	-0.383	
rs13070115     -0.811	-0.886	-0.889	-0.922	-0.918	-0.918	-0.852	-0.550	-0.678	-0.950	-0.953	-0.910	-0.564	-0.570	-0.919	-0.671	-0.605	-0.592	-0.924	-0.676	-0.676	-0.676	-0.808	-0.906	-0.807	-0.783	-0.788	-0.803	-0.869	-0.817	-0.810	-0.768	-0.995	-1.016	-0.768	-0.708	-0.958	-0.945	-0.962	-0.793	-0.795	-0.796	-0.763	-0.734	-0.734	-0.755	-0.963	-0.799	-0.752	-0.746	-0.801	-0.988	-0.986	-0.995	-0.996	-0.994	-0.997	-0.984	-0.963	-0.996	-0.798	-0.999	-0.995	-0.993	-0.873	-0.838	-0.647	-0.567	-0.844	-0.560	-0.641	-0.871	-0.638	-0.856	-0.834	-0.774	-0.776	-0.844	-0.635	-0.844	-0.967	-0.847	-0.853	-0.827	-0.827	-0.827	-0.610	-0.816	-0.814	-0.624	-1.002	-0.827	-1.005	-0.810	-1.005	-1.003	-1.001	-0.821	-0.826	-0.997	-0.825	-1.000	-0.824	-0.744	-0.824	-0.391	-0.862	-0.990	-0.854	-0.993	-1.014	-0.824	-0.996	-0.996	-0.990	-0.877	-0.989	-0.827	-0.828	-0.653	-0.989	-0.989	-0.987	-0.624	-0.491	-0.000	-0.692	-0.499	-0.689	-0.420	-0.698	+0.011	+0.010	+0.165	+0.167	-0.038	-0.828	-0.558	-0.556	-0.554	-0.251	-0.477	-0.441	-0.483	-0.487	-0.489	+0.063	-0.403	-0.537	-0.404	-0.388	-0.480	-0.363	-0.361	+0.215	-0.388	-0.364	-0.386	-0.336	+0.129	-0.475	-0.323	-0.727	-0.461	-0.323	-0.618	-0.461	-0.610	-0.322	-0.466	-0.322	-0.327	-0.467	
rs13090251     -0.810	-0.886	-0.889	-0.922	-0.918	-0.918	-0.852	-0.678	-0.550	-0.950	-0.953	-0.910	-0.564	-0.570	-0.919	-0.671	-0.605	-0.592	-0.924	-0.676	-0.676	-0.676	-0.808	-0.906	-0.807	-0.783	-0.787	-0.803	-0.869	-0.817	-0.810	-0.768	-0.995	-1.016	-0.768	-0.708	-0.958	-0.945	-0.962	-0.793	-0.795	-0.796	-0.762	-0.734	-0.734	-0.755	-0.963	-0.799	-0.752	-0.746	-0.801	-0.988	-0.986	-0.995	-0.996	-0.994	-0.996	-0.983	-0.963	-0.996	-0.798	-0.998	-0.995	-0.993	-0.873	-0.838	-0.647	-0.567	-0.844	-0.560	-0.641	-0.871	-0.638	-0.856	-0.834	-0.774	-0.776	-0.844	-0.635	-0.844	-0.966	-0.847	-0.853	-0.827	-0.827	-0.827	-0.610	-0.816	-0.814	-0.624	-1.002	-0.827	-1.005	-0.810	-1.005	-1.003	-1.000	-0.821	-0.826	-0.997	-0.825	-1.000	-0.824	-0.744	-0.824	-0.391	-0.862	-0.990	-0.854	-0.993	-1.014	-0.824	-0.995	-0.996	-0.990	-0.877	-0.989	-0.827	-0.828	-0.653	-0.989	-0.989	-0.987	-0.624	-0.491	+0.000	-0.692	-0.499	-0.689	-0.420	-0.698	+0.011	+0.010	+0.165	+0.167	-0.038	-0.828	-0.557	-0.556	-0.554	-0.251	-0.477	-0.441	-0.483	-0.487	-0.489	+0.063	-0.403	-0.537	-0.404	-0.388	-0.480	-0.363	-0.361	+0.215	-0.388	-0.364	-0.386	-0.336	+0.129	-0.475	-0.323	-0.727	-0.461	-0.323	-0.618	-0.461	-0.610	-0.322	-0.466	-0.322	-0.327	-0.467	
rs7636678      -1.032	-0.981	-0.984	-0.951	-0.947	-0.947	-0.951	-0.950	-0.950	-0.643	-0.780	-0.937	-0.654	-0.660	-0.948	-0.937	-0.696	-0.709	-0.951	-0.941	-0.941	-0.941	-0.872	-0.932	-0.909	-0.887	-0.891	-0.905	-0.885	-0.821	-0.910	-0.886	-0.967	-1.027	-0.861	-0.798	-1.027	-1.014	-1.032	-0.879	-0.882	-0.883	-0.852	-0.824	-0.824	-0.844	-1.033	-0.886	-0.841	-0.836	-0.888	-1.075	-1.072	-1.086	-1.087	-1.081	-1.083	-1.070	-1.051	-1.083	-0.872	-1.085	-1.082	-1.081	-0.961	-0.921	-0.748	-0.656	-0.927	-0.649	-0.742	-0.959	-0.740	-0.945	-0.917	-0.857	-0.860	-0.933	-0.737	-0.927	-1.055	-0.930	-0.942	-0.916	-0.916	-0.916	-0.713	-0.906	-0.904	-0.712	-1.088	-0.917	-1.091	-0.899	-1.091	-1.089	-1.086	-0.910	-0.915	-1.083	-0.914	-1.086	-0.913	-0.831	-0.914	-0.475	-0.941	-1.075	-0.932	-1.078	-1.101	-0.914	-1.081	-1.081	-1.074	-0.957	-1.074	-0.916	-0.917	-0.741	-1.073	-1.074	-1.071	-0.725	-0.586	-0.112	-0.782	-0.591	-0.779	-0.522	-0.787	-0.102	-0.102	+0.053	+0.055	-0.150	-0.917	-0.650	-0.649	-0.647	-0.367	-0.571	-0.535	-0.577	-0.580	-0.583	-0.051	-0.507	-0.630	-0.508	-0.493	-0.585	-0.468	-0.466	+0.102	-0.493	-0.469	-0.491	-0.441	+0.023	-0.565	-0.424	-0.812	-0.550	-0.424	-0.708	-0.551	-0.700	-0.423	-0.555	-0.423	-0.428	-0.557	
