## Summary of overall evidence for association with region:
## log10(BF for region) = -0.266789
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.221673
## log10(average 2-SNP BF) = -0.374106

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.739647
## posterior probability of 2-SNP = 0.260353

## log10(BF) for single SNP and pair of SNPs:
rs10432634     -0.512	-0.651	-0.645	-0.646	-0.645	-0.646	-0.648	-0.649	-0.650	-0.647	-0.689	-0.748	-0.774	-0.632	-0.633	+0.376	-0.772	-0.749	-0.678	-0.475	-0.452	-0.463	-0.473	-0.756	-0.951	-0.364	-0.924	-0.421	-0.455	-0.761	-0.760	-0.771	-0.528	-0.566	-0.789	-0.792	-0.807	-0.573	-0.631	-0.511	-0.525	-0.544	-0.767	-0.777	-0.534	-0.777	-0.519	-0.506	-0.749	-0.475	-0.847	-0.518	-0.749	-0.481	-0.493	-0.772	-0.462	-0.461	-0.715	-0.769	-0.778	-0.389	-0.712	-0.661	-0.769	-0.776	-0.679	-0.769	-0.775	-0.811	-0.768	-0.771	-0.745	-0.768	-0.691	-0.722	-0.753	-0.392	-0.674	-0.675	-0.540	-0.393	-0.425	-0.754	-0.409	-0.766	-0.428	-0.754	-0.755	-0.441	-0.447	-0.779	-0.780	-0.754	-0.655	-0.754	-0.445	-0.756	-0.752	-0.756	-0.682	-0.445	-0.756	-0.775	-0.450	-0.705	-0.780	-0.860	-0.753	-0.753	-0.739	-0.461	-0.747	-0.672	-0.456	-0.622	-0.743	-0.458	-0.743	-0.668	-0.742	-0.654	-0.968	-0.511	-0.522	-0.697	-0.532	-0.723	-0.857	-0.797	-0.732	-0.748	-0.804	-0.717	-0.767	-0.767	-0.709	-0.700	-0.707	-0.734	-0.726	-0.723	-0.721	-0.718	-0.707	-0.705	-0.703	-0.695	-0.465	-0.679	-0.652	-0.873	-0.787	-0.776	-0.903	-0.792	-0.783	-0.786	-0.778	-0.762	-0.797	-0.996	-0.989	-0.844	-0.836	-0.948	-0.918	-0.947	-0.929	-0.398	-0.383	-0.215	-0.411	-0.392	-0.721	-0.659	-0.684	-0.692	-0.665	-0.936	-0.432	-0.519	-0.591	-0.478	
rs6709897      -0.651	-0.380	-0.648	-0.646	-0.648	-0.648	-0.647	-0.648	-0.649	-0.503	-0.533	-0.714	-0.718	-0.499	-0.499	+0.404	-0.653	-0.616	-0.583	-0.391	-0.367	-0.380	-0.388	-0.640	-0.832	-0.281	-0.806	-0.336	-0.372	-0.632	-0.642	-0.652	-0.442	-0.479	-0.669	-0.624	-0.640	-0.485	-0.542	-0.427	-0.439	-0.457	-0.596	-0.657	-0.448	-0.658	-0.434	-0.421	-0.630	-0.401	-0.729	-0.432	-0.630	-0.394	-0.409	-0.652	-0.378	-0.377	-0.591	-0.649	-0.659	-0.308	-0.588	-0.545	-0.651	-0.659	-0.611	-0.651	-0.657	-0.688	-0.648	-0.652	-0.630	-0.649	-0.568	-0.599	-0.634	-0.311	-0.550	-0.552	-0.501	-0.312	-0.343	-0.635	-0.327	-0.642	-0.346	-0.635	-0.636	-0.358	-0.363	-0.656	-0.661	-0.635	-0.559	-0.635	-0.362	-0.637	-0.633	-0.637	-0.558	-0.361	-0.637	-0.652	-0.366	-0.641	-0.660	-0.765	-0.634	-0.634	-0.624	-0.377	-0.632	-0.613	-0.372	-0.501	-0.628	-0.374	-0.628	-0.603	-0.627	-0.591	-0.848	-0.403	-0.438	-0.626	-0.424	-0.608	-0.751	-0.714	-0.618	-0.632	-0.683	-0.619	-0.649	-0.649	-0.611	-0.600	-0.606	-0.619	-0.612	-0.609	-0.607	-0.604	-0.593	-0.592	-0.590	-0.582	-0.379	-0.567	-0.541	-0.757	-0.668	-0.657	-0.784	-0.673	-0.664	-0.668	-0.660	-0.643	-0.678	-0.866	-0.868	-0.729	-0.720	-0.827	-0.796	-0.840	-0.800	-0.251	-0.237	-0.065	-0.263	-0.246	-0.590	-0.526	-0.554	-0.561	-0.534	-0.813	-0.293	-0.385	-0.450	-0.330	
rs28463756     -0.645	-0.648	-0.518	-0.646	-0.644	-0.645	-0.646	-0.646	-0.646	-0.643	-0.687	-0.747	-0.775	-0.628	-0.629	+0.377	-0.777	-0.754	-0.681	-0.477	-0.454	-0.465	-0.475	-0.762	-0.956	-0.366	-0.929	-0.423	-0.457	-0.766	-0.766	-0.776	-0.530	-0.568	-0.794	-0.798	-0.812	-0.575	-0.633	-0.513	-0.527	-0.546	-0.772	-0.782	-0.536	-0.782	-0.521	-0.509	-0.754	-0.477	-0.853	-0.520	-0.754	-0.485	-0.496	-0.777	-0.464	-0.463	-0.719	-0.774	-0.783	-0.391	-0.716	-0.665	-0.773	-0.782	-0.680	-0.774	-0.780	-0.816	-0.773	-0.776	-0.750	-0.773	-0.695	-0.727	-0.758	-0.394	-0.678	-0.680	-0.540	-0.394	-0.427	-0.759	-0.411	-0.770	-0.430	-0.758	-0.760	-0.443	-0.449	-0.784	-0.785	-0.758	-0.658	-0.758	-0.447	-0.761	-0.757	-0.761	-0.686	-0.447	-0.761	-0.780	-0.452	-0.707	-0.785	-0.864	-0.758	-0.758	-0.744	-0.463	-0.752	-0.674	-0.458	-0.626	-0.748	-0.460	-0.748	-0.670	-0.747	-0.655	-0.973	-0.514	-0.524	-0.699	-0.535	-0.727	-0.861	-0.800	-0.737	-0.753	-0.809	-0.720	-0.772	-0.772	-0.712	-0.703	-0.710	-0.739	-0.731	-0.728	-0.726	-0.723	-0.711	-0.710	-0.708	-0.700	-0.467	-0.684	-0.656	-0.878	-0.791	-0.779	-0.908	-0.795	-0.787	-0.790	-0.782	-0.766	-0.801	-1.001	-0.994	-0.848	-0.839	-0.953	-0.923	-0.951	-0.934	-0.402	-0.388	-0.220	-0.415	-0.397	-0.727	-0.665	-0.690	-0.698	-0.671	-0.941	-0.436	-0.525	-0.597	-0.484	
rs10205589     -0.646	-0.646	-0.646	-0.520	-0.646	-0.647	-0.648	-0.648	-0.648	-0.642	-0.686	-0.747	-0.776	-0.626	-0.626	+0.378	-0.780	-0.757	-0.683	-0.478	-0.454	-0.466	-0.475	-0.765	-0.958	-0.366	-0.931	-0.424	-0.458	-0.769	-0.768	-0.779	-0.531	-0.569	-0.796	-0.800	-0.815	-0.576	-0.634	-0.514	-0.528	-0.547	-0.775	-0.784	-0.537	-0.785	-0.522	-0.509	-0.756	-0.478	-0.855	-0.521	-0.756	-0.486	-0.496	-0.779	-0.464	-0.464	-0.721	-0.776	-0.786	-0.391	-0.718	-0.668	-0.776	-0.786	-0.681	-0.776	-0.782	-0.818	-0.775	-0.779	-0.752	-0.775	-0.697	-0.729	-0.760	-0.395	-0.680	-0.682	-0.540	-0.395	-0.428	-0.761	-0.411	-0.773	-0.430	-0.761	-0.762	-0.443	-0.449	-0.786	-0.788	-0.761	-0.659	-0.761	-0.448	-0.763	-0.759	-0.763	-0.688	-0.447	-0.763	-0.782	-0.453	-0.707	-0.788	-0.865	-0.760	-0.760	-0.746	-0.464	-0.754	-0.674	-0.459	-0.628	-0.750	-0.461	-0.750	-0.670	-0.750	-0.656	-0.975	-0.515	-0.525	-0.700	-0.537	-0.729	-0.863	-0.801	-0.739	-0.755	-0.812	-0.722	-0.774	-0.774	-0.713	-0.704	-0.711	-0.741	-0.733	-0.730	-0.728	-0.725	-0.714	-0.712	-0.710	-0.702	-0.468	-0.686	-0.658	-0.880	-0.793	-0.781	-0.910	-0.797	-0.789	-0.792	-0.784	-0.767	-0.803	-1.004	-0.997	-0.850	-0.841	-0.956	-0.925	-0.953	-0.937	-0.404	-0.390	-0.222	-0.417	-0.399	-0.730	-0.668	-0.693	-0.701	-0.674	-0.944	-0.438	-0.528	-0.600	-0.488	
rs13401374     -0.645	-0.648	-0.644	-0.646	-0.519	-0.645	-0.646	-0.646	-0.646	-0.643	-0.687	-0.747	-0.776	-0.628	-0.628	+0.378	-0.778	-0.755	-0.682	-0.477	-0.454	-0.465	-0.475	-0.763	-0.956	-0.366	-0.930	-0.424	-0.457	-0.767	-0.766	-0.777	-0.530	-0.569	-0.794	-0.798	-0.813	-0.575	-0.634	-0.514	-0.527	-0.547	-0.773	-0.783	-0.537	-0.783	-0.521	-0.509	-0.755	-0.478	-0.853	-0.520	-0.755	-0.485	-0.496	-0.777	-0.464	-0.463	-0.720	-0.775	-0.784	-0.391	-0.717	-0.666	-0.774	-0.783	-0.680	-0.774	-0.780	-0.816	-0.774	-0.777	-0.751	-0.774	-0.696	-0.727	-0.759	-0.394	-0.679	-0.680	-0.540	-0.395	-0.428	-0.759	-0.411	-0.771	-0.430	-0.759	-0.761	-0.443	-0.449	-0.785	-0.786	-0.759	-0.658	-0.759	-0.447	-0.762	-0.757	-0.762	-0.687	-0.447	-0.761	-0.780	-0.452	-0.707	-0.786	-0.864	-0.759	-0.758	-0.744	-0.463	-0.753	-0.674	-0.458	-0.627	-0.748	-0.460	-0.749	-0.670	-0.748	-0.655	-0.973	-0.514	-0.524	-0.699	-0.536	-0.728	-0.862	-0.800	-0.738	-0.754	-0.810	-0.721	-0.773	-0.773	-0.712	-0.703	-0.710	-0.739	-0.732	-0.729	-0.727	-0.723	-0.712	-0.711	-0.708	-0.700	-0.467	-0.684	-0.657	-0.878	-0.792	-0.780	-0.908	-0.796	-0.787	-0.791	-0.783	-0.766	-0.801	-1.002	-0.995	-0.848	-0.840	-0.954	-0.924	-0.952	-0.935	-0.403	-0.388	-0.220	-0.416	-0.397	-0.728	-0.666	-0.691	-0.699	-0.672	-0.942	-0.437	-0.526	-0.598	-0.485	
rs13392521     -0.646	-0.648	-0.645	-0.647	-0.645	-0.519	-0.646	-0.646	-0.646	-0.642	-0.687	-0.747	-0.776	-0.627	-0.627	+0.378	-0.779	-0.756	-0.682	-0.478	-0.454	-0.466	-0.475	-0.763	-0.957	-0.366	-0.930	-0.424	-0.458	-0.768	-0.767	-0.778	-0.531	-0.569	-0.795	-0.799	-0.814	-0.576	-0.634	-0.514	-0.527	-0.547	-0.774	-0.783	-0.537	-0.784	-0.522	-0.509	-0.755	-0.478	-0.854	-0.520	-0.755	-0.485	-0.496	-0.778	-0.464	-0.464	-0.720	-0.775	-0.785	-0.391	-0.717	-0.667	-0.775	-0.784	-0.680	-0.775	-0.781	-0.817	-0.774	-0.778	-0.751	-0.774	-0.696	-0.728	-0.759	-0.394	-0.679	-0.681	-0.540	-0.395	-0.428	-0.760	-0.411	-0.772	-0.430	-0.760	-0.761	-0.443	-0.449	-0.785	-0.787	-0.760	-0.659	-0.760	-0.447	-0.762	-0.758	-0.762	-0.687	-0.447	-0.762	-0.781	-0.452	-0.707	-0.786	-0.865	-0.759	-0.759	-0.745	-0.464	-0.753	-0.674	-0.458	-0.628	-0.749	-0.461	-0.749	-0.670	-0.749	-0.656	-0.974	-0.515	-0.524	-0.700	-0.536	-0.728	-0.862	-0.800	-0.738	-0.754	-0.811	-0.721	-0.773	-0.773	-0.713	-0.704	-0.711	-0.740	-0.732	-0.729	-0.727	-0.724	-0.713	-0.711	-0.709	-0.701	-0.468	-0.685	-0.657	-0.879	-0.792	-0.781	-0.909	-0.796	-0.788	-0.791	-0.783	-0.767	-0.802	-1.003	-0.996	-0.849	-0.840	-0.955	-0.924	-0.952	-0.936	-0.403	-0.389	-0.221	-0.416	-0.398	-0.729	-0.666	-0.692	-0.699	-0.673	-0.943	-0.438	-0.526	-0.599	-0.486	
rs10865121     -0.648	-0.647	-0.646	-0.648	-0.646	-0.646	-0.520	-0.646	-0.646	-0.642	-0.686	-0.746	-0.776	-0.626	-0.627	+0.378	-0.779	-0.757	-0.683	-0.478	-0.454	-0.466	-0.475	-0.764	-0.958	-0.366	-0.931	-0.424	-0.458	-0.768	-0.768	-0.778	-0.531	-0.569	-0.796	-0.800	-0.814	-0.576	-0.634	-0.514	-0.528	-0.547	-0.774	-0.784	-0.537	-0.784	-0.522	-0.509	-0.756	-0.478	-0.855	-0.521	-0.756	-0.486	-0.496	-0.779	-0.464	-0.464	-0.721	-0.776	-0.785	-0.391	-0.718	-0.667	-0.775	-0.785	-0.681	-0.775	-0.782	-0.818	-0.775	-0.778	-0.752	-0.775	-0.697	-0.728	-0.760	-0.395	-0.680	-0.681	-0.540	-0.395	-0.428	-0.760	-0.411	-0.772	-0.430	-0.760	-0.762	-0.443	-0.449	-0.786	-0.787	-0.760	-0.659	-0.760	-0.448	-0.763	-0.758	-0.763	-0.688	-0.447	-0.763	-0.782	-0.453	-0.707	-0.787	-0.865	-0.760	-0.760	-0.746	-0.464	-0.754	-0.674	-0.459	-0.628	-0.750	-0.461	-0.750	-0.670	-0.749	-0.656	-0.975	-0.515	-0.525	-0.700	-0.536	-0.728	-0.863	-0.801	-0.739	-0.755	-0.811	-0.721	-0.774	-0.774	-0.713	-0.704	-0.711	-0.740	-0.733	-0.730	-0.728	-0.724	-0.713	-0.712	-0.709	-0.701	-0.468	-0.685	-0.658	-0.879	-0.793	-0.781	-0.910	-0.797	-0.788	-0.792	-0.784	-0.767	-0.802	-1.003	-0.996	-0.849	-0.841	-0.955	-0.925	-0.953	-0.936	-0.404	-0.389	-0.221	-0.417	-0.398	-0.730	-0.667	-0.692	-0.700	-0.674	-0.943	-0.438	-0.527	-0.600	-0.487	
rs6708343      -0.649	-0.648	-0.646	-0.648	-0.646	-0.646	-0.646	-0.519	-0.645	-0.643	-0.686	-0.746	-0.775	-0.627	-0.627	+0.377	-0.778	-0.756	-0.682	-0.478	-0.454	-0.466	-0.475	-0.763	-0.957	-0.366	-0.930	-0.424	-0.458	-0.767	-0.767	-0.777	-0.531	-0.569	-0.795	-0.799	-0.813	-0.576	-0.634	-0.514	-0.527	-0.547	-0.773	-0.783	-0.537	-0.783	-0.522	-0.509	-0.755	-0.478	-0.854	-0.520	-0.755	-0.485	-0.496	-0.778	-0.464	-0.464	-0.720	-0.775	-0.784	-0.391	-0.717	-0.666	-0.774	-0.784	-0.680	-0.774	-0.781	-0.817	-0.774	-0.777	-0.751	-0.774	-0.696	-0.728	-0.759	-0.394	-0.679	-0.680	-0.540	-0.395	-0.428	-0.760	-0.411	-0.771	-0.430	-0.759	-0.761	-0.443	-0.449	-0.785	-0.786	-0.759	-0.659	-0.759	-0.447	-0.762	-0.758	-0.762	-0.687	-0.447	-0.762	-0.781	-0.452	-0.707	-0.786	-0.865	-0.759	-0.759	-0.745	-0.463	-0.753	-0.674	-0.458	-0.627	-0.749	-0.461	-0.749	-0.670	-0.748	-0.655	-0.974	-0.515	-0.524	-0.700	-0.536	-0.728	-0.862	-0.800	-0.738	-0.754	-0.810	-0.721	-0.773	-0.773	-0.712	-0.704	-0.711	-0.739	-0.732	-0.729	-0.727	-0.723	-0.712	-0.711	-0.709	-0.701	-0.468	-0.685	-0.657	-0.879	-0.792	-0.780	-0.909	-0.796	-0.788	-0.791	-0.783	-0.766	-0.802	-1.002	-0.995	-0.849	-0.840	-0.954	-0.924	-0.952	-0.935	-0.403	-0.389	-0.221	-0.416	-0.398	-0.728	-0.666	-0.691	-0.699	-0.672	-0.943	-0.437	-0.526	-0.599	-0.486	
rs6722371      -0.650	-0.649	-0.646	-0.648	-0.646	-0.646	-0.646	-0.645	-0.518	-0.643	-0.687	-0.746	-0.775	-0.627	-0.628	+0.377	-0.777	-0.755	-0.682	-0.477	-0.454	-0.465	-0.475	-0.762	-0.956	-0.366	-0.929	-0.424	-0.457	-0.767	-0.766	-0.776	-0.530	-0.569	-0.794	-0.798	-0.812	-0.575	-0.633	-0.514	-0.527	-0.547	-0.772	-0.782	-0.537	-0.783	-0.521	-0.509	-0.754	-0.477	-0.853	-0.520	-0.754	-0.485	-0.496	-0.777	-0.464	-0.463	-0.719	-0.774	-0.784	-0.391	-0.716	-0.665	-0.774	-0.783	-0.680	-0.774	-0.780	-0.816	-0.773	-0.777	-0.750	-0.773	-0.695	-0.727	-0.758	-0.394	-0.678	-0.680	-0.541	-0.395	-0.428	-0.759	-0.411	-0.771	-0.430	-0.759	-0.760	-0.443	-0.449	-0.784	-0.785	-0.759	-0.658	-0.759	-0.447	-0.761	-0.757	-0.761	-0.686	-0.447	-0.761	-0.780	-0.452	-0.707	-0.785	-0.864	-0.758	-0.758	-0.744	-0.463	-0.752	-0.674	-0.458	-0.626	-0.748	-0.460	-0.748	-0.670	-0.747	-0.655	-0.973	-0.514	-0.524	-0.699	-0.536	-0.727	-0.861	-0.800	-0.737	-0.753	-0.810	-0.721	-0.772	-0.772	-0.712	-0.703	-0.710	-0.739	-0.731	-0.728	-0.726	-0.723	-0.711	-0.710	-0.708	-0.700	-0.467	-0.684	-0.656	-0.878	-0.791	-0.780	-0.908	-0.796	-0.787	-0.791	-0.782	-0.766	-0.801	-1.001	-0.995	-0.848	-0.840	-0.954	-0.923	-0.951	-0.934	-0.402	-0.388	-0.220	-0.415	-0.397	-0.728	-0.665	-0.690	-0.698	-0.672	-0.942	-0.437	-0.525	-0.598	-0.485	
rs6722645      -0.647	-0.503	-0.643	-0.642	-0.643	-0.642	-0.642	-0.643	-0.643	-0.378	-0.521	-0.710	-0.714	-0.488	-0.488	+0.404	-0.650	-0.614	-0.581	-0.389	-0.366	-0.379	-0.387	-0.638	-0.830	-0.280	-0.804	-0.334	-0.370	-0.629	-0.640	-0.649	-0.441	-0.477	-0.667	-0.619	-0.636	-0.484	-0.540	-0.425	-0.437	-0.456	-0.591	-0.655	-0.446	-0.655	-0.432	-0.420	-0.628	-0.401	-0.726	-0.430	-0.628	-0.393	-0.407	-0.650	-0.377	-0.376	-0.589	-0.647	-0.656	-0.307	-0.585	-0.542	-0.649	-0.655	-0.610	-0.649	-0.655	-0.686	-0.646	-0.650	-0.628	-0.646	-0.565	-0.596	-0.632	-0.310	-0.548	-0.549	-0.501	-0.311	-0.342	-0.632	-0.326	-0.640	-0.344	-0.632	-0.634	-0.356	-0.362	-0.654	-0.658	-0.632	-0.557	-0.632	-0.360	-0.635	-0.630	-0.635	-0.556	-0.360	-0.635	-0.649	-0.365	-0.640	-0.658	-0.763	-0.632	-0.632	-0.622	-0.376	-0.630	-0.612	-0.371	-0.498	-0.626	-0.373	-0.626	-0.602	-0.625	-0.590	-0.846	-0.401	-0.436	-0.625	-0.422	-0.606	-0.748	-0.713	-0.616	-0.630	-0.680	-0.617	-0.646	-0.646	-0.609	-0.598	-0.605	-0.616	-0.609	-0.606	-0.605	-0.601	-0.591	-0.589	-0.587	-0.580	-0.378	-0.565	-0.538	-0.755	-0.666	-0.655	-0.782	-0.671	-0.662	-0.666	-0.658	-0.641	-0.676	-0.864	-0.866	-0.727	-0.718	-0.825	-0.794	-0.838	-0.798	-0.248	-0.234	-0.062	-0.260	-0.243	-0.587	-0.524	-0.551	-0.559	-0.532	-0.811	-0.290	-0.383	-0.448	-0.328	
