## Summary of overall evidence for association with region:
## log10(BF for region) = 1.55565
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.60088
## log10(average 2-SNP BF) = 1.44801

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.73984
## posterior probability of 2-SNP = 0.26016

## log10(BF) for single SNP and pair of SNPs:
rs1865685      -0.463	-0.695	-0.824	-0.797	-0.560	-0.449	-0.588	-0.731	-0.719	-0.884	-0.730	-0.698	-0.730	-0.570	-0.732	-0.730	-0.721	-0.730	-0.781	-0.768	-0.722	-0.554	-0.730	-0.722	-0.721	-0.824	-0.722	-0.721	-0.722	-0.740	-0.724	-0.721	-0.722	-0.729	-0.733	-0.728	-0.721	-0.712	-0.714	-0.643	-0.575	-0.597	-0.584	-0.510	-0.820	-0.800	-0.779	-0.637	-0.518	-0.577	-0.723	-0.728	-0.826	-0.827	-0.823	-0.409	-0.815	-0.729	-0.687	-0.620	-0.656	-0.452	-0.742	-0.726	-0.729	-0.485	+0.367	-0.485	+0.314	+1.389	-0.506	+0.353	-0.483	-0.500	-0.686	-0.691	-0.687	-0.232	-0.265	-0.332	-0.685	-0.275	-0.501	-0.229	-0.428	-0.435	-0.438	-0.837	-0.454	-0.480	-0.485	-0.613	+0.028	-0.825	-0.523	-0.816	+0.132	+0.249	-0.403	-0.402	+0.284	+3.158	+1.983	+2.188	-0.691	+1.696	-0.632	-0.654	+1.904	+0.447	-0.451	-0.458	-0.438	+1.125	+1.712	+1.064	-0.669	+1.934	-0.678	-0.718	-0.481	-0.469	-0.492	-0.733	+0.331	-0.733	-0.489	+0.294	-0.612	+0.232	+0.373	+0.338	-0.005	+0.981	+0.610	-0.093	+0.169	+0.172	+0.098	+0.136	+0.158	+0.171	-0.559	+0.248	+0.254	+0.057	+0.054	+0.144	+0.123	+0.092	-0.118	-0.023	-0.674	-0.771	-0.735	-0.874	-0.898	-0.878	-0.758	-0.716	-0.891	-0.767	-0.696	-0.890	-0.737	-0.836	-0.667	-0.709	-0.704	-0.704	-0.748	-0.696	-0.701	
rs7581385      -0.695	-0.467	-0.614	-0.803	-0.761	-0.516	-0.758	-0.732	-0.724	-0.887	-0.731	-0.903	-0.731	-0.817	-0.733	-0.731	-0.725	-0.732	-0.720	-0.869	-0.727	-0.780	-0.731	-0.727	-0.726	-0.636	-0.727	-0.726	-0.726	-0.744	-0.728	-0.721	-0.727	-0.730	-0.736	-0.729	-0.726	-0.717	-0.719	-0.822	-0.848	-0.910	-0.775	-0.852	-0.633	-0.808	-0.849	-0.756	-0.322	-0.584	-0.728	-0.732	-0.644	-0.832	-0.640	-0.301	-0.842	-0.731	-0.684	-0.622	-0.667	-0.436	-0.757	-0.743	-0.746	-0.469	+0.339	-0.469	+0.290	+1.333	-0.490	+0.331	-0.466	-0.485	-0.707	-0.712	-0.708	-0.244	-0.270	-0.338	-0.705	-0.280	-0.479	-0.233	-0.443	-0.418	-0.421	-0.851	-0.472	-0.498	-0.469	-0.644	+0.003	-0.841	-0.508	-0.833	+0.103	+0.219	-0.387	-0.386	+0.254	+3.111	+1.909	+2.112	-0.698	+1.624	-0.640	-0.662	+1.828	+0.424	-0.434	-0.447	-0.421	+1.098	+1.639	+1.037	-0.676	+1.859	-0.687	-0.723	-0.479	-0.453	-0.476	-0.720	+0.321	-0.721	-0.473	+0.283	-0.586	+0.228	+0.367	+0.331	-0.005	+0.924	+0.547	-0.085	+0.172	+0.175	+0.103	+0.140	+0.161	+0.174	-0.556	+0.249	+0.252	+0.053	+0.050	+0.138	+0.117	+0.087	-0.109	-0.026	-0.688	-0.779	-0.744	-0.883	-0.906	-0.886	-0.765	-0.725	-0.899	-0.775	-0.705	-0.898	-0.745	-0.846	-0.676	-0.723	-0.712	-0.713	-0.756	-0.704	-0.710	
rs1550109      -0.824	-0.614	-0.496	-0.694	-0.870	-0.489	-0.868	-0.770	-0.735	-0.827	-0.771	-0.964	-0.771	-0.905	-0.773	-0.771	-0.737	-0.771	-0.866	-0.954	-0.739	-0.881	-0.771	-0.739	-0.738	-0.633	-0.739	-0.738	-0.739	-0.762	-0.741	-0.765	-0.739	-0.771	-0.774	-0.770	-0.738	-0.727	-0.729	-0.900	-0.915	-0.944	-0.878	-0.917	-0.652	-0.699	-0.945	-0.863	-0.408	-0.558	-0.741	-0.747	-0.655	-0.737	-0.665	-0.460	-0.791	-0.710	-0.669	-0.586	-0.622	-0.471	-0.758	-0.742	-0.745	-0.503	+0.375	-0.503	+0.337	+1.334	-0.524	+0.381	-0.501	-0.518	-0.704	-0.710	-0.705	-0.231	-0.263	-0.332	-0.702	-0.273	-0.518	-0.225	-0.435	-0.451	-0.454	-0.864	-0.462	-0.489	-0.502	-0.625	+0.042	-0.852	-0.541	-0.842	+0.149	+0.273	-0.416	-0.415	+0.309	+3.129	+1.919	+2.121	-0.729	+1.623	-0.671	-0.693	+1.827	+0.446	-0.468	-0.477	-0.455	+1.151	+1.638	+1.090	-0.707	+1.861	-0.716	-0.754	-0.535	-0.487	-0.511	-0.751	+0.355	-0.751	-0.507	+0.316	-0.625	+0.237	+0.398	+0.362	+0.019	+0.937	+0.559	-0.134	+0.125	+0.129	+0.055	+0.093	+0.113	+0.127	-0.599	+0.202	+0.207	+0.010	+0.007	+0.095	+0.075	+0.044	-0.159	-0.068	-0.714	-0.794	-0.768	-0.908	-0.932	-0.912	-0.789	-0.748	-0.925	-0.789	-0.716	-0.917	-0.758	-0.871	-0.700	-0.748	-0.724	-0.724	-0.769	-0.716	-0.721	
rs7592031      -0.797	-0.803	-0.694	-0.422	-0.818	-0.543	-0.817	-0.692	-0.612	-0.469	-0.697	-0.776	-0.697	-0.827	-0.698	-0.697	-0.615	-0.697	-0.823	-0.813	-0.618	-0.820	-0.697	-0.618	-0.616	-0.705	-0.617	-0.616	-0.617	-0.653	-0.621	-0.696	-0.618	-0.697	-0.698	-0.697	-0.616	-0.602	-0.604	-0.815	-0.811	-0.723	-0.819	-0.806	-0.699	-0.614	-0.823	-0.815	-0.439	-0.611	-0.623	-0.632	-0.708	-0.605	-0.701	-0.506	-0.816	-0.729	-0.701	-0.633	-0.669	-0.413	-0.721	-0.708	-0.710	-0.447	+0.338	-0.447	+0.279	+1.328	-0.468	+0.326	-0.445	-0.462	-0.662	-0.667	-0.663	-0.222	-0.249	-0.316	-0.660	-0.260	-0.459	-0.213	-0.417	-0.396	-0.399	-0.806	-0.444	-0.470	-0.445	-0.611	+0.005	-0.795	-0.484	-0.787	+0.106	+0.216	-0.369	-0.367	+0.251	+3.059	+1.903	+2.107	-0.645	+1.636	-0.585	-0.608	+1.838	+0.462	-0.411	-0.422	-0.398	+1.100	+1.652	+1.041	-0.623	+1.864	-0.633	-0.672	-0.445	-0.428	-0.450	-0.694	+0.316	-0.694	-0.447	+0.279	-0.568	+0.239	+0.366	+0.330	-0.003	+0.941	+0.574	-0.052	+0.193	+0.197	+0.125	+0.163	+0.183	+0.197	-0.495	+0.271	+0.277	+0.081	+0.078	+0.166	+0.145	+0.115	-0.083	+0.001	-0.636	-0.742	-0.699	-0.832	-0.856	-0.836	-0.722	-0.681	-0.848	-0.738	-0.669	-0.853	-0.709	-0.794	-0.632	-0.672	-0.677	-0.678	-0.720	-0.670	-0.674	
rs6747801      -0.560	-0.761	-0.870	-0.818	-0.514	-0.412	-0.650	-0.781	-0.765	-0.915	-0.780	-0.791	-0.780	-0.685	-0.782	-0.780	-0.766	-0.780	-0.805	-0.837	-0.768	-0.659	-0.780	-0.768	-0.767	-0.871	-0.768	-0.767	-0.768	-0.787	-0.770	-0.771	-0.768	-0.779	-0.783	-0.778	-0.767	-0.758	-0.760	-0.726	-0.690	-0.709	-0.667	-0.652	-0.867	-0.822	-0.842	-0.679	-0.534	-0.576	-0.769	-0.774	-0.873	-0.851	-0.870	-0.368	-0.862	-0.773	-0.731	-0.662	-0.700	-0.496	-0.789	-0.774	-0.777	-0.529	+0.323	-0.529	+0.272	+1.333	-0.550	+0.312	-0.527	-0.544	-0.734	-0.740	-0.735	-0.276	-0.309	-0.376	-0.733	-0.319	-0.545	-0.272	-0.472	-0.478	-0.482	-0.885	-0.499	-0.525	-0.529	-0.661	-0.014	-0.873	-0.567	-0.864	+0.090	+0.208	-0.446	-0.445	+0.243	+3.107	+1.923	+2.127	-0.740	+1.635	-0.682	-0.704	+1.842	+0.401	-0.495	-0.502	-0.482	+1.083	+1.651	+1.022	-0.719	+1.872	-0.728	-0.767	-0.532	-0.513	-0.536	-0.777	+0.291	-0.778	-0.533	+0.253	-0.655	+0.189	+0.334	+0.298	-0.044	+0.927	+0.555	-0.142	+0.119	+0.122	+0.048	+0.087	+0.108	+0.121	-0.608	+0.197	+0.204	+0.007	+0.004	+0.093	+0.072	+0.041	-0.168	-0.073	-0.724	-0.818	-0.783	-0.923	-0.946	-0.927	-0.806	-0.765	-0.939	-0.814	-0.743	-0.937	-0.783	-0.885	-0.716	-0.759	-0.751	-0.751	-0.795	-0.743	-0.748	
rs6544830      -0.449	-0.516	-0.489	-0.543	-0.412	-0.114	-0.416	-0.374	-0.399	-0.544	-0.369	-0.420	-0.370	-0.367	-0.372	-0.369	-0.399	-0.371	-0.542	-0.478	-0.400	-0.393	-0.369	-0.400	-0.400	-0.486	-0.400	-0.400	-0.400	-0.410	-0.402	-0.354	-0.400	-0.368	-0.378	-0.366	-0.400	-0.394	-0.396	-0.365	-0.317	-0.317	-0.403	-0.297	-0.484	-0.545	-0.500	-0.421	-0.359	-0.383	-0.401	-0.403	-0.488	-0.549	-0.487	-0.329	-0.466	-0.364	-0.314	-0.245	-0.277	-0.156	-0.400	-0.385	-0.387	-0.188	+0.663	-0.188	+0.606	+1.675	-0.207	+0.634	-0.185	-0.201	-0.339	-0.345	-0.340	+0.075	+0.049	-0.015	-0.337	+0.040	-0.198	+0.086	-0.131	-0.141	-0.144	-0.504	-0.160	-0.184	-0.189	-0.291	+0.289	-0.491	-0.224	-0.482	+0.390	+0.497	-0.116	-0.113	+0.532	+3.333	+2.270	+2.476	-0.353	+2.004	-0.294	-0.317	+2.212	+0.744	-0.155	-0.173	-0.143	+1.388	+2.020	+1.328	-0.332	+2.238	-0.339	-0.380	-0.157	-0.171	-0.192	-0.421	+0.612	-0.422	-0.190	+0.576	-0.319	+0.535	+0.650	+0.615	+0.272	+1.239	+0.881	+0.202	+0.466	+0.469	+0.395	+0.434	+0.455	+0.468	-0.228	+0.543	+0.551	+0.358	+0.355	+0.444	+0.423	+0.393	+0.207	+0.279	-0.329	-0.433	-0.398	-0.533	-0.558	-0.537	-0.422	-0.380	-0.551	-0.429	-0.358	-0.549	-0.399	-0.495	-0.331	-0.366	-0.367	-0.367	-0.411	-0.359	-0.364	
rs12712945     -0.588	-0.758	-0.868	-0.817	-0.650	-0.416	-0.512	-0.779	-0.763	-0.914	-0.778	-0.788	-0.778	-0.685	-0.780	-0.778	-0.765	-0.778	-0.805	-0.836	-0.766	-0.659	-0.778	-0.766	-0.765	-0.869	-0.766	-0.765	-0.766	-0.785	-0.768	-0.769	-0.766	-0.777	-0.781	-0.776	-0.765	-0.756	-0.758	-0.725	-0.689	-0.707	-0.667	-0.649	-0.865	-0.821	-0.841	-0.680	-0.533	-0.576	-0.768	-0.772	-0.871	-0.850	-0.868	-0.371	-0.860	-0.771	-0.729	-0.660	-0.698	-0.495	-0.787	-0.772	-0.775	-0.527	+0.324	-0.528	+0.274	+1.334	-0.548	+0.313	-0.525	-0.542	-0.733	-0.738	-0.733	-0.275	-0.307	-0.374	-0.731	-0.317	-0.543	-0.270	-0.471	-0.477	-0.480	-0.884	-0.497	-0.523	-0.528	-0.659	-0.012	-0.872	-0.566	-0.862	+0.092	+0.209	-0.445	-0.444	+0.245	+3.109	+1.925	+2.130	-0.738	+1.637	-0.680	-0.702	+1.844	+0.403	-0.493	-0.500	-0.480	+1.084	+1.653	+1.023	-0.717	+1.875	-0.726	-0.765	-0.530	-0.512	-0.534	-0.776	+0.293	-0.776	-0.532	+0.255	-0.653	+0.191	+0.335	+0.299	-0.042	+0.929	+0.557	-0.140	+0.121	+0.124	+0.050	+0.089	+0.110	+0.123	-0.607	+0.199	+0.206	+0.009	+0.006	+0.095	+0.074	+0.044	-0.165	-0.071	-0.722	-0.817	-0.782	-0.921	-0.944	-0.925	-0.804	-0.763	-0.937	-0.812	-0.741	-0.936	-0.782	-0.883	-0.714	-0.757	-0.749	-0.749	-0.793	-0.741	-0.746	
rs72617001     -0.731	-0.732	-0.770	-0.692	-0.781	-0.374	-0.779	-0.406	-0.173	-0.803	-0.523	-0.872	-0.525	-0.819	-0.532	-0.526	-0.204	-0.528	-0.762	-0.860	-0.215	-0.792	-0.524	-0.215	-0.207	-0.772	-0.213	-0.206	-0.212	-0.419	-0.238	-0.508	-0.223	-0.525	-0.541	-0.522	-0.216	-0.131	-0.143	-0.815	-0.832	-0.861	-0.790	-0.836	-0.767	-0.696	-0.850	-0.774	-0.375	-0.448	-0.312	-0.359	-0.774	-0.728	-0.771	-0.357	-0.761	-0.660	-0.605	-0.545	-0.588	-0.382	-0.692	-0.676	-0.679	-0.415	+0.438	-0.415	+0.394	+1.432	-0.436	+0.439	-0.413	-0.431	-0.637	-0.643	-0.638	-0.160	-0.192	-0.261	-0.635	-0.202	-0.430	-0.154	-0.361	-0.361	-0.365	-0.790	-0.388	-0.415	-0.414	-0.561	+0.110	-0.778	-0.453	-0.769	+0.215	+0.337	-0.326	-0.326	+0.373	+3.256	+2.021	+2.225	-0.645	+1.720	-0.587	-0.609	+1.926	+0.527	-0.379	-0.387	-0.365	+1.223	+1.734	+1.162	-0.624	+1.961	-0.634	-0.672	-0.447	-0.398	-0.422	-0.668	+0.422	-0.668	-0.419	+0.382	-0.537	+0.312	+0.469	+0.432	+0.091	+1.025	+0.644	-0.040	+0.220	+0.223	+0.149	+0.187	+0.208	+0.222	-0.510	+0.298	+0.302	+0.103	+0.100	+0.189	+0.168	+0.138	-0.070	+0.023	-0.635	-0.720	-0.689	-0.829	-0.853	-0.833	-0.711	-0.670	-0.846	-0.716	-0.643	-0.841	-0.684	-0.792	-0.621	-0.669	-0.651	-0.651	-0.696	-0.643	-0.648	
rs11903597     -0.719	-0.724	-0.735	-0.612	-0.765	-0.399	-0.763	-0.173	-0.373	-0.737	+0.084	-0.832	+0.032	-0.799	-0.071	+0.025	-0.485	-0.017	-0.671	-0.801	-0.485	-0.776	+0.054	-0.485	-0.485	-0.738	-0.485	-0.485	-0.485	-0.469	-0.486	+0.278	-0.486	+0.044	-0.182	+0.087	-0.486	-0.480	-0.482	-0.794	-0.809	-0.836	-0.773	-0.811	-0.733	-0.615	-0.786	-0.758	-0.375	-0.462	-0.501	-0.504	-0.741	-0.651	-0.736	-0.353	-0.706	-0.591	-0.500	-0.464	-0.512	-0.352	-0.656	-0.640	-0.643	-0.384	+0.493	-0.384	+0.452	+1.547	-0.406	+0.480	-0.382	-0.399	-0.610	-0.616	-0.611	-0.134	-0.166	-0.233	-0.609	-0.176	-0.398	-0.128	-0.335	-0.334	-0.337	-0.762	-0.364	-0.389	-0.386	-0.528	+0.144	-0.750	-0.424	-0.742	+0.247	+0.370	-0.299	-0.298	+0.405	+3.409	+2.149	+2.355	-0.617	+1.832	-0.560	-0.582	+2.044	+0.536	-0.351	-0.360	-0.338	+1.247	+1.846	+1.184	-0.596	+2.082	-0.606	-0.643	-0.390	-0.372	-0.395	-0.639	+0.457	-0.640	-0.392	+0.418	-0.512	+0.342	+0.494	+0.458	+0.111	+1.093	+0.706	+0.002	+0.278	+0.282	+0.206	+0.245	+0.266	+0.280	-0.489	+0.357	+0.362	+0.160	+0.156	+0.247	+0.226	+0.195	-0.016	+0.079	-0.603	-0.687	-0.658	-0.802	-0.825	-0.806	-0.680	-0.639	-0.818	-0.683	-0.611	-0.814	-0.652	-0.765	-0.590	-0.637	-0.619	-0.619	-0.664	-0.610	-0.616	
rs62128603     -0.884	-0.887	-0.827	-0.469	-0.915	-0.544	-0.914	-0.803	-0.737	-0.537	-0.807	-0.913	-0.807	-0.932	-0.808	-0.807	-0.739	-0.807	-0.911	-0.941	-0.742	-0.921	-0.807	-0.742	-0.741	-0.836	-0.741	-0.740	-0.741	-0.774	-0.745	-0.805	-0.742	-0.807	-0.809	-0.807	-0.740	-0.727	-0.729	-0.926	-0.929	-0.877	-0.919	-0.926	-0.830	-0.594	-0.944	-0.911	-0.538	-0.641	-0.746	-0.754	-0.838	-0.628	-0.832	-0.563	-0.910	-0.820	-0.787	-0.718	-0.756	-0.516	-0.825	-0.811	-0.813	-0.550	+0.257	-0.550	+0.203	+1.235	-0.571	+0.249	-0.548	-0.566	-0.768	-0.773	-0.769	-0.316	-0.345	-0.412	-0.766	-0.355	-0.563	-0.308	-0.512	-0.498	-0.502	-0.914	-0.539	-0.565	-0.549	-0.708	-0.074	-0.902	-0.588	-0.894	+0.028	+0.142	-0.469	-0.468	+0.177	+2.994	+1.813	+2.016	-0.758	+1.537	-0.699	-0.721	+1.740	+0.364	-0.514	-0.525	-0.502	+1.022	+1.552	+0.962	-0.736	+1.768	-0.746	-0.785	-0.560	-0.532	-0.554	-0.798	+0.236	-0.798	-0.552	+0.198	-0.671	+0.149	+0.284	+0.248	-0.088	+0.847	+0.478	-0.164	+0.085	+0.088	+0.016	+0.053	+0.074	+0.087	-0.612	+0.162	+0.167	-0.028	-0.031	+0.056	+0.036	+0.006	-0.194	-0.108	-0.747	-0.847	-0.807	-0.942	-0.966	-0.946	-0.830	-0.789	-0.959	-0.843	-0.773	-0.961	-0.813	-0.905	-0.740	-0.783	-0.781	-0.781	-0.824	-0.773	-0.778	
