## Summary of overall evidence for association with region:
## log10(BF for region) = -0.270456
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.234535
## log10(average 2-SNP BF) = -0.352666

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.724152
## posterior probability of 2-SNP = 0.275848

## log10(BF) for single SNP and pair of SNPs:
rs1274493      -0.321	-0.391	-0.393	-0.831	-0.825	-0.476	-0.424	-0.593	-0.417	-0.423	-0.831	-0.415	-0.397	-0.399	-0.426	-0.427	-0.411	-0.426	-0.427	-0.437	-0.437	-0.408	-0.392	-0.452	-0.406	-0.406	-0.403	-0.401	-0.436	-0.397	-0.395	-0.392	-0.517	-0.501	-0.317	-0.342	-0.344	-0.346	-0.292	-0.342	-0.298	-0.213	-0.306	-0.527	-0.388	-0.532	-0.022	-0.410	-0.396	-0.039	-0.007	-0.364	-0.426	-0.015	+0.200	-0.378	-0.401	+0.180	-0.558	-0.574	-0.270	-0.271	-0.268	-0.601	-0.088	-0.634	-0.847	-0.629	-0.378	-0.426	-0.686	-0.300	-0.635	-0.300	-0.297	-0.615	-0.582	-0.342	-0.354	-0.348	-0.217	-0.739	-0.733	-0.569	-0.552	-0.735	-0.740	-0.576	-0.846	-0.555	-0.581	-0.592	-0.724	-0.723	-0.723	-0.564	-0.718	-0.571	-0.593	-0.739	-0.733	-0.631	-0.393	-0.572	-0.574	-0.528	-0.566	-0.667	-0.676	-0.601	-0.301	-0.301	-0.833	-0.836	-0.301	-0.301	-0.735	-0.836	-0.775	-0.335	-0.338	-0.336	-0.787	-0.787	-0.285	-0.794	-0.281	-0.282	-0.793	-0.793	-0.793	-0.793	-0.793	-0.793	-0.793	-0.793	-0.793	-0.793	-0.688	-0.793	-0.791	-0.336	-0.793	-0.787	-0.788	-0.802	-0.798	-0.794	-0.800	-0.797	-0.302	-0.798	-0.798	-0.798	-0.796	
rs116849218    -0.391	-0.275	-0.369	-0.789	-0.783	-0.446	-0.356	-0.552	-0.383	-0.390	-0.790	-0.395	-0.371	-0.372	-0.387	-0.386	-0.376	-0.380	-0.380	-0.401	-0.402	-0.382	-0.375	-0.388	-0.381	-0.382	-0.380	-0.379	-0.396	-0.377	-0.376	-0.374	-0.483	-0.467	-0.284	-0.308	-0.310	-0.312	-0.259	-0.308	-0.265	-0.179	-0.273	-0.483	-0.342	-0.488	+0.012	-0.365	-0.351	-0.005	+0.027	-0.333	-0.395	+0.015	+0.232	-0.332	-0.356	+0.213	-0.515	-0.531	-0.238	-0.238	-0.235	-0.559	-0.054	-0.599	-0.806	-0.593	-0.345	-0.392	-0.649	-0.273	-0.601	-0.273	-0.270	-0.581	-0.540	-0.315	-0.326	-0.320	-0.191	-0.701	-0.695	-0.534	-0.517	-0.697	-0.703	-0.541	-0.805	-0.516	-0.545	-0.556	-0.686	-0.686	-0.686	-0.529	-0.681	-0.536	-0.558	-0.701	-0.695	-0.595	-0.367	-0.536	-0.539	-0.495	-0.531	-0.630	-0.639	-0.568	-0.274	-0.274	-0.793	-0.795	-0.274	-0.275	-0.696	-0.796	-0.737	-0.307	-0.310	-0.309	-0.749	-0.749	-0.258	-0.756	-0.254	-0.255	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.649	-0.755	-0.753	-0.310	-0.755	-0.749	-0.750	-0.763	-0.759	-0.756	-0.762	-0.759	-0.275	-0.759	-0.760	-0.760	-0.758	
rs77853814     -0.393	-0.369	-0.276	-0.789	-0.783	-0.447	-0.359	-0.552	-0.384	-0.392	-0.791	-0.396	-0.372	-0.372	-0.388	-0.387	-0.377	-0.381	-0.381	-0.403	-0.403	-0.383	-0.375	-0.389	-0.382	-0.382	-0.380	-0.380	-0.397	-0.377	-0.376	-0.375	-0.483	-0.467	-0.285	-0.309	-0.311	-0.313	-0.260	-0.309	-0.266	-0.179	-0.274	-0.484	-0.343	-0.489	+0.012	-0.366	-0.352	-0.005	+0.026	-0.334	-0.396	+0.014	+0.232	-0.333	-0.357	+0.212	-0.516	-0.532	-0.238	-0.239	-0.235	-0.560	-0.055	-0.600	-0.807	-0.593	-0.345	-0.392	-0.649	-0.273	-0.602	-0.274	-0.270	-0.582	-0.540	-0.315	-0.326	-0.321	-0.191	-0.702	-0.696	-0.535	-0.518	-0.698	-0.703	-0.541	-0.806	-0.517	-0.546	-0.557	-0.687	-0.686	-0.687	-0.530	-0.681	-0.537	-0.559	-0.702	-0.696	-0.596	-0.367	-0.537	-0.540	-0.496	-0.532	-0.630	-0.640	-0.568	-0.275	-0.275	-0.794	-0.796	-0.275	-0.275	-0.697	-0.796	-0.738	-0.308	-0.311	-0.309	-0.750	-0.750	-0.259	-0.757	-0.255	-0.256	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.650	-0.756	-0.754	-0.311	-0.755	-0.750	-0.750	-0.764	-0.760	-0.757	-0.762	-0.759	-0.276	-0.760	-0.760	-0.760	-0.759	
rs4759017      -0.831	-0.789	-0.789	-0.653	-0.875	-0.839	-0.870	-0.897	-0.802	-0.835	-0.863	-0.822	-0.793	-0.794	-0.841	-0.842	-0.804	-0.816	-0.816	-0.837	-0.836	-0.790	-0.777	-0.841	-0.789	-0.789	-0.786	-0.785	-0.813	-0.782	-0.780	-0.778	-0.793	-0.775	-0.587	-0.612	-0.614	-0.616	-0.561	-0.612	-0.567	-0.486	-0.575	-0.843	-0.715	-0.848	-0.294	-0.737	-0.724	-0.312	-0.279	-0.619	-0.685	-0.267	-0.061	-0.706	-0.728	-0.082	-0.871	-0.885	-0.533	-0.534	-0.530	-0.907	-0.355	-0.909	-1.150	-0.901	-0.629	-0.679	-0.962	-0.536	-0.902	-0.537	-0.533	-0.879	-0.890	-0.581	-0.594	-0.588	-0.451	-1.021	-1.015	-0.834	-0.816	-1.016	-1.023	-0.841	-1.148	-0.856	-0.846	-0.858	-1.004	-1.004	-1.004	-0.829	-0.998	-0.836	-0.860	-1.022	-1.015	-0.901	-0.643	-0.836	-0.840	-0.809	-0.831	-0.943	-0.953	-0.867	-0.542	-0.542	-1.131	-1.136	-0.542	-0.543	-1.024	-1.135	-1.063	-0.578	-0.581	-0.579	-1.076	-1.076	-0.525	-1.084	-0.521	-0.522	-1.083	-1.083	-1.083	-1.083	-1.083	-1.083	-1.083	-1.083	-1.083	-1.083	-0.974	-1.083	-1.081	-0.583	-1.083	-1.076	-1.077	-1.093	-1.088	-1.084	-1.091	-1.087	-0.543	-1.088	-1.089	-1.089	-1.087	
rs11171796     -0.825	-0.783	-0.783	-0.875	-0.646	-0.833	-0.863	-0.890	-0.795	-0.828	-0.740	-0.815	-0.786	-0.788	-0.835	-0.836	-0.797	-0.809	-0.810	-0.831	-0.830	-0.784	-0.771	-0.834	-0.783	-0.782	-0.780	-0.779	-0.806	-0.775	-0.774	-0.771	-0.785	-0.767	-0.578	-0.603	-0.605	-0.607	-0.552	-0.603	-0.558	-0.477	-0.567	-0.836	-0.708	-0.841	-0.285	-0.730	-0.717	-0.303	-0.270	-0.610	-0.676	-0.258	-0.051	-0.699	-0.721	-0.072	-0.864	-0.879	-0.524	-0.525	-0.522	-0.900	-0.346	-0.902	-1.142	-0.893	-0.620	-0.671	-0.954	-0.532	-0.896	-0.532	-0.528	-0.874	-0.883	-0.577	-0.589	-0.583	-0.446	-1.013	-1.007	-0.826	-0.808	-1.009	-1.015	-0.833	-1.140	-0.849	-0.838	-0.850	-0.997	-0.996	-0.996	-0.821	-0.990	-0.828	-0.852	-1.014	-1.007	-0.893	-0.637	-0.828	-0.831	-0.802	-0.822	-0.935	-0.945	-0.861	-0.537	-0.537	-1.124	-1.128	-0.537	-0.537	-1.017	-1.128	-1.056	-0.573	-0.575	-0.574	-1.069	-1.069	-0.520	-1.077	-0.516	-0.517	-1.076	-1.076	-1.076	-1.076	-1.076	-1.076	-1.076	-1.076	-1.076	-1.076	-0.967	-1.076	-1.074	-0.577	-1.076	-1.069	-1.070	-1.086	-1.081	-1.077	-1.084	-1.080	-0.538	-1.081	-1.081	-1.081	-1.080	
rs2629448      -0.476	-0.446	-0.447	-0.839	-0.833	-0.334	-0.493	-0.604	-0.461	-0.479	-0.840	-0.470	-0.450	-0.452	-0.482	-0.483	-0.460	-0.471	-0.472	-0.484	-0.483	-0.453	-0.440	-0.492	-0.451	-0.452	-0.449	-0.448	-0.475	-0.445	-0.443	-0.441	-0.533	-0.516	-0.334	-0.358	-0.360	-0.362	-0.309	-0.358	-0.315	-0.230	-0.323	-0.537	-0.398	-0.542	-0.040	-0.421	-0.407	-0.058	-0.026	-0.380	-0.442	-0.033	+0.181	-0.388	-0.411	+0.161	-0.568	-0.585	-0.287	-0.288	-0.285	-0.612	-0.106	-0.640	-0.858	-0.642	-0.392	-0.439	-0.698	-0.308	-0.644	-0.308	-0.305	-0.623	-0.593	-0.350	-0.362	-0.356	-0.225	-0.751	-0.745	-0.582	-0.565	-0.746	-0.752	-0.589	-0.857	-0.567	-0.593	-0.605	-0.736	-0.735	-0.735	-0.577	-0.730	-0.584	-0.606	-0.751	-0.745	-0.644	-0.402	-0.584	-0.587	-0.539	-0.579	-0.679	-0.688	-0.610	-0.309	-0.310	-0.843	-0.846	-0.309	-0.310	-0.747	-0.846	-0.783	-0.343	-0.346	-0.345	-0.795	-0.795	-0.293	-0.803	-0.289	-0.290	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.701	-0.802	-0.800	-0.345	-0.801	-0.795	-0.796	-0.811	-0.807	-0.803	-0.809	-0.805	-0.310	-0.806	-0.807	-0.807	-0.805	
rs10876882     -0.424	-0.356	-0.359	-0.870	-0.863	-0.493	-0.363	-0.630	-0.407	-0.431	-0.868	-0.405	-0.367	-0.371	-0.443	-0.445	-0.393	-0.425	-0.426	-0.453	-0.452	-0.390	-0.363	-0.475	-0.387	-0.388	-0.382	-0.380	-0.442	-0.373	-0.369	-0.364	-0.548	-0.531	-0.347	-0.371	-0.373	-0.375	-0.321	-0.371	-0.327	-0.243	-0.335	-0.566	-0.429	-0.571	-0.051	-0.451	-0.438	-0.069	-0.037	-0.390	-0.453	-0.040	+0.173	-0.419	-0.442	+0.153	-0.597	-0.613	-0.298	-0.299	-0.295	-0.638	-0.116	-0.664	-0.884	-0.661	-0.408	-0.456	-0.719	-0.321	-0.664	-0.322	-0.318	-0.643	-0.620	-0.365	-0.376	-0.371	-0.237	-0.773	-0.767	-0.601	-0.584	-0.768	-0.774	-0.607	-0.882	-0.587	-0.612	-0.624	-0.757	-0.757	-0.757	-0.596	-0.751	-0.603	-0.625	-0.773	-0.767	-0.663	-0.414	-0.603	-0.606	-0.555	-0.598	-0.700	-0.709	-0.629	-0.322	-0.322	-0.868	-0.871	-0.322	-0.322	-0.770	-0.871	-0.808	-0.356	-0.359	-0.358	-0.820	-0.820	-0.306	-0.828	-0.301	-0.303	-0.827	-0.827	-0.827	-0.826	-0.826	-0.827	-0.827	-0.826	-0.826	-0.827	-0.723	-0.826	-0.825	-0.356	-0.826	-0.820	-0.821	-0.836	-0.831	-0.827	-0.834	-0.830	-0.323	-0.831	-0.831	-0.831	-0.830	
rs34026747     -0.593	-0.552	-0.552	-0.897	-0.890	-0.604	-0.630	-0.384	-0.564	-0.597	-0.889	-0.584	-0.555	-0.557	-0.603	-0.604	-0.566	-0.578	-0.578	-0.599	-0.598	-0.553	-0.540	-0.602	-0.551	-0.551	-0.549	-0.548	-0.574	-0.544	-0.543	-0.540	-0.543	-0.524	-0.335	-0.360	-0.362	-0.364	-0.308	-0.359	-0.315	-0.232	-0.323	-0.594	-0.460	-0.598	-0.038	-0.482	-0.469	-0.056	-0.023	-0.372	-0.438	-0.015	+0.202	-0.451	-0.473	+0.181	-0.621	-0.637	-0.280	-0.282	-0.278	-0.659	-0.097	-0.661	-0.902	-0.660	-0.396	-0.445	-0.722	-0.299	-0.660	-0.299	-0.296	-0.638	-0.642	-0.344	-0.356	-0.350	-0.212	-0.780	-0.774	-0.598	-0.580	-0.775	-0.782	-0.604	-0.901	-0.608	-0.609	-0.621	-0.764	-0.763	-0.763	-0.593	-0.757	-0.600	-0.623	-0.781	-0.774	-0.663	-0.394	-0.600	-0.603	-0.560	-0.594	-0.704	-0.713	-0.625	-0.299	-0.300	-0.885	-0.889	-0.299	-0.300	-0.782	-0.889	-0.816	-0.335	-0.338	-0.337	-0.829	-0.829	-0.283	-0.838	-0.278	-0.280	-0.837	-0.836	-0.836	-0.836	-0.836	-0.836	-0.836	-0.836	-0.836	-0.836	-0.733	-0.836	-0.834	-0.334	-0.836	-0.829	-0.830	-0.847	-0.842	-0.837	-0.844	-0.841	-0.301	-0.842	-0.842	-0.842	-0.840	
rs150955176    -0.417	-0.383	-0.384	-0.802	-0.795	-0.461	-0.407	-0.564	-0.288	-0.418	-0.802	-0.416	-0.387	-0.388	-0.418	-0.417	-0.395	-0.404	-0.404	-0.426	-0.426	-0.396	-0.385	-0.418	-0.394	-0.395	-0.392	-0.391	-0.415	-0.388	-0.387	-0.385	-0.492	-0.476	-0.293	-0.317	-0.319	-0.321	-0.268	-0.317	-0.274	-0.187	-0.282	-0.496	-0.356	-0.501	+0.004	-0.379	-0.365	-0.014	+0.018	-0.341	-0.403	+0.007	+0.224	-0.346	-0.369	+0.204	-0.528	-0.544	-0.246	-0.247	-0.243	-0.571	-0.063	-0.609	-0.818	-0.603	-0.354	-0.401	-0.659	-0.280	-0.611	-0.280	-0.277	-0.591	-0.552	-0.322	-0.334	-0.328	-0.198	-0.712	-0.706	-0.544	-0.527	-0.708	-0.713	-0.551	-0.817	-0.526	-0.555	-0.566	-0.697	-0.696	-0.697	-0.539	-0.691	-0.546	-0.568	-0.712	-0.706	-0.605	-0.373	-0.546	-0.549	-0.504	-0.541	-0.640	-0.650	-0.577	-0.282	-0.282	-0.805	-0.807	-0.281	-0.282	-0.707	-0.807	-0.748	-0.315	-0.318	-0.317	-0.760	-0.760	-0.265	-0.767	-0.261	-0.263	-0.766	-0.766	-0.766	-0.766	-0.766	-0.766	-0.766	-0.766	-0.766	-0.766	-0.661	-0.766	-0.765	-0.317	-0.766	-0.760	-0.761	-0.775	-0.771	-0.767	-0.773	-0.770	-0.283	-0.771	-0.771	-0.771	-0.769	
rs773665       -0.423	-0.390	-0.392	-0.835	-0.828	-0.479	-0.431	-0.597	-0.418	-0.325	-0.835	-0.416	-0.397	-0.399	-0.430	-0.430	-0.411	-0.428	-0.428	-0.440	-0.439	-0.408	-0.391	-0.455	-0.406	-0.406	-0.403	-0.401	-0.438	-0.397	-0.395	-0.392	-0.520	-0.504	-0.320	-0.345	-0.346	-0.349	-0.295	-0.344	-0.301	-0.216	-0.309	-0.531	-0.392	-0.536	-0.025	-0.414	-0.400	-0.042	-0.010	-0.366	-0.429	-0.018	+0.197	-0.382	-0.405	+0.177	-0.562	-0.578	-0.273	-0.274	-0.271	-0.605	-0.091	-0.637	-0.851	-0.632	-0.381	-0.429	-0.689	-0.302	-0.638	-0.303	-0.299	-0.618	-0.586	-0.345	-0.356	-0.351	-0.219	-0.742	-0.737	-0.573	-0.555	-0.738	-0.744	-0.579	-0.849	-0.558	-0.584	-0.595	-0.727	-0.726	-0.727	-0.568	-0.721	-0.574	-0.597	-0.742	-0.736	-0.634	-0.395	-0.575	-0.577	-0.531	-0.569	-0.670	-0.679	-0.604	-0.303	-0.303	-0.836	-0.839	-0.303	-0.304	-0.739	-0.839	-0.778	-0.337	-0.340	-0.339	-0.790	-0.790	-0.287	-0.798	-0.283	-0.284	-0.797	-0.796	-0.796	-0.796	-0.796	-0.796	-0.796	-0.796	-0.796	-0.796	-0.691	-0.796	-0.795	-0.338	-0.796	-0.790	-0.791	-0.805	-0.801	-0.797	-0.803	-0.800	-0.304	-0.801	-0.801	-0.801	-0.800	
