## Summary of overall evidence for association with region:
## log10(BF for region) = 7.61225
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.56148
## log10(average 2-SNP BF) = 8.08934

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 5.93112e-05
## posterior probability of 2-SNP = 0.999941

## log10(BF) for single SNP and pair of SNPs:
rs73655814     +3.544	+3.983	+3.200	+2.939	+3.331	+3.273	+2.950	+2.945	+3.912	+2.863	+2.924	+2.942	+3.924	+3.325	+2.941	+2.938	+2.938	+2.948	+2.948	+2.951	+3.905	+3.965	+3.337	+3.903	+2.947	+3.931	+2.945	+3.380	+3.980	+3.370	+2.934	+3.948	+3.952	+3.343	+3.952	+3.952	+3.371	+2.933	+3.970	+3.951	+3.362	+3.972	+3.821	+3.803	+3.950	+4.031	+3.040	+3.972	+3.811	+2.937	+2.935	+2.937	+2.937	+2.937	+2.937	+2.936	+2.933	+3.918	+3.884	+3.720	+2.858	+2.864	+3.213	+3.007	+8.937	+8.937	+8.992	+3.230	+8.858	+8.896	+8.938	+3.250	+8.851	+8.886	+8.898	+8.706	+8.892	+8.783	+8.881	+8.931	+8.877	+8.927	+3.044	+2.859	+2.938	+2.912	+3.245	+3.066	+3.287	+2.882	+2.933	+2.882	+3.261	+3.263	+2.842	+3.274	+3.275	+2.879	+2.880	+3.277	+2.936	+3.283	+3.137	+2.897	+2.886	+3.298	+2.956	+2.899	+3.299	+2.949	+3.318	+2.914	+2.916	+2.954	+2.916	+3.300	+2.957	+3.353	+3.431	+2.947	+2.952	+2.952	+3.006	+2.952	+3.003	+2.966	+2.968	+3.001	+2.955	+2.955	+3.107	+3.063	+3.032	+3.075	+3.070	+3.051	+3.052	+3.008	+2.983	+2.948	+3.025	+3.069	+3.060	+3.060	+3.136	+3.136	+3.136	+2.931	+2.905	+3.052	+3.051	+3.048	+2.937	+3.052	+2.992	+2.970	+3.190	+3.098	+3.107	+3.395	+3.264	+3.651	+3.676	+3.632	+4.235	+4.272	+4.144	+4.144	+4.131	+4.122	+3.974	+3.451	
rs10118914     +3.983	+4.209	+3.788	+3.581	+3.847	+3.829	+3.578	+3.580	+4.193	+3.637	+3.538	+3.581	+4.194	+3.842	+3.581	+3.582	+3.583	+3.579	+3.579	+3.579	+4.187	+4.212	+3.852	+4.186	+3.580	+4.193	+3.580	+3.890	+4.219	+3.881	+3.585	+4.200	+4.203	+3.858	+4.203	+4.202	+3.882	+3.585	+4.214	+4.202	+3.874	+4.215	+4.128	+4.126	+4.202	+4.256	+3.707	+4.205	+4.107	+3.582	+3.583	+3.582	+3.582	+3.582	+3.582	+3.584	+3.585	+4.178	+4.122	+4.017	+3.632	+3.564	+3.826	+3.676	+9.814	+9.814	+9.870	+3.841	+9.732	+9.762	+9.806	+3.859	+9.717	+9.755	+9.765	+9.567	+9.758	+9.647	+9.748	+9.799	+9.743	+9.794	+3.709	+3.575	+3.547	+3.552	+3.861	+3.674	+3.897	+3.578	+3.671	+3.578	+3.881	+3.883	+3.487	+3.894	+3.894	+3.515	+3.516	+3.896	+3.532	+3.901	+3.659	+3.529	+3.515	+3.916	+3.547	+3.531	+3.917	+3.521	+3.942	+3.544	+3.546	+3.546	+3.546	+3.919	+3.548	+3.967	+4.039	+3.600	+3.579	+3.579	+3.586	+3.579	+3.583	+3.589	+3.590	+3.580	+3.607	+3.607	+3.641	+3.601	+3.644	+3.610	+3.606	+3.661	+3.593	+3.586	+3.567	+3.541	+3.637	+3.676	+3.668	+3.668	+3.740	+3.740	+3.740	+3.580	+3.529	+3.661	+3.660	+3.658	+3.574	+3.664	+3.609	+3.621	+4.022	+3.777	+3.787	+4.249	+3.899	+4.341	+4.367	+4.321	+4.909	+4.983	+4.840	+4.840	+4.826	+4.817	+4.666	+4.117	
rs10817452     +3.200	+3.788	+0.215	+0.852	+0.535	+0.241	+0.900	+0.887	+3.696	-0.284	+0.498	+0.875	+3.711	+0.528	+0.871	+0.861	+0.861	+0.896	+0.895	+0.909	+3.686	+3.762	+0.543	+3.684	+0.892	+3.719	+0.883	+0.600	+3.780	+0.587	+0.841	+3.740	+3.745	+0.549	+3.744	+3.744	+0.587	+0.837	+3.768	+3.743	+0.578	+3.774	+3.562	+3.531	+3.742	+3.847	+0.111	+3.766	+3.558	+0.839	+0.831	+0.839	+0.839	+0.840	+0.840	+0.833	+0.820	+3.697	+3.627	+3.364	-0.244	+0.299	-0.077	-0.126	+4.001	+4.001	+4.047	-0.050	+3.932	+3.968	+4.002	-0.039	+3.930	+3.928	+3.970	+3.808	+3.964	+3.877	+3.956	+3.997	+3.952	+3.993	-0.074	-0.061	-0.060	-0.096	-0.125	-0.287	-0.188	-0.283	-0.266	-0.283	-0.213	-0.215	-0.314	-0.217	-0.217	-0.303	-0.302	-0.218	-0.255	-0.219	-0.257	-0.296	-0.316	-0.220	-0.267	-0.296	-0.220	-0.324	-0.222	-0.288	-0.287	-0.267	-0.287	-0.221	-0.268	-0.224	-0.218	-0.322	-0.269	-0.269	-0.286	-0.269	-0.285	-0.259	-0.259	-0.288	-0.323	-0.323	-0.244	-0.290	-0.205	-0.286	-0.288	-0.193	-0.294	-0.291	-0.283	-0.270	-0.205	-0.170	-0.175	-0.175	-0.116	-0.116	-0.116	-0.323	-0.268	-0.179	-0.179	-0.182	-0.301	-0.175	-0.232	-0.322	-0.048	-0.297	-0.294	+0.273	-0.033	-0.113	-0.105	-0.108	+0.596	+0.597	+0.560	+0.561	+0.553	+0.548	+0.440	+0.141	
rs7027181      +2.939	+3.581	+0.852	+1.032	+2.605	+0.942	+1.003	+0.999	+3.481	+0.602	+0.763	+0.987	+3.497	+2.593	+0.984	+0.978	+0.978	+1.002	+1.001	+1.012	+3.469	+3.552	+2.618	+3.467	+0.998	+3.505	+0.992	+2.710	+3.571	+2.682	+0.960	+3.527	+3.533	+2.624	+3.532	+3.532	+2.682	+0.958	+3.558	+3.531	+2.663	+3.563	+3.336	+3.304	+3.530	+3.641	+0.587	+3.554	+3.311	+0.953	+0.950	+0.953	+0.953	+0.954	+0.954	+0.949	+0.944	+3.480	+3.401	+3.108	+0.613	+1.041	+0.626	+0.664	+6.305	+6.305	+6.361	+0.824	+6.214	+6.251	+6.294	+0.841	+6.205	+6.232	+6.251	+6.070	+6.244	+6.134	+6.234	+6.285	+6.230	+6.280	+0.693	+0.639	+0.643	+0.660	+0.631	+0.853	+0.632	+0.689	+0.541	+0.689	+0.649	+0.650	+0.479	+0.654	+0.654	+0.496	+0.497	+0.655	+0.507	+0.657	+0.612	+0.506	+0.490	+0.663	+0.499	+0.507	+0.663	+0.507	+0.673	+0.515	+0.516	+0.499	+0.516	+0.664	+0.498	+0.686	+0.727	+0.464	+0.540	+0.540	+0.487	+0.540	+0.488	+0.548	+0.549	+0.486	+0.462	+0.462	+0.631	+0.565	+0.589	+0.573	+0.569	+0.602	+0.559	+0.484	+0.489	+0.498	+0.587	+0.619	+0.613	+0.613	+0.671	+0.671	+0.671	+0.463	+0.512	+0.609	+0.608	+0.606	+0.481	+0.612	+0.570	+0.461	+0.812	+0.476	+0.478	+0.942	+1.021	+0.783	+0.796	+0.784	+1.517	+1.556	+1.490	+1.490	+1.482	+1.476	+1.358	+1.007	
rs10981671     +3.331	+3.847	+0.535	+2.605	+0.871	+0.772	+2.658	+2.645	+3.759	+0.366	+2.257	+2.626	+3.772	+0.810	+2.620	+2.607	+2.607	+2.653	+2.653	+2.672	+3.748	+3.820	+0.812	+3.747	+2.649	+3.780	+2.637	+0.853	+3.837	+0.847	+2.573	+3.799	+3.803	+0.811	+3.803	+3.803	+0.847	+2.568	+3.825	+3.802	+0.834	+3.831	+3.633	+3.604	+3.801	+3.900	+0.494	+3.825	+3.624	+2.579	+2.569	+2.578	+2.578	+2.580	+2.580	+2.569	+2.553	+3.761	+3.710	+3.476	+0.523	+0.622	+0.625	+0.535	+4.345	+4.345	+4.388	+0.563	+4.284	+4.317	+4.349	+0.574	+4.282	+4.278	+4.320	+4.158	+4.315	+4.232	+4.306	+4.345	+4.303	+4.341	+0.594	+0.989	+1.069	+1.031	+0.566	+0.492	+0.479	+0.312	+0.376	+0.313	+0.447	+0.443	+0.303	+0.440	+0.439	+0.304	+0.304	+0.439	+0.353	+0.436	+0.320	+0.306	+0.311	+0.433	+0.344	+0.306	+0.434	+0.301	+0.429	+0.309	+0.309	+0.345	+0.310	+0.433	+0.344	+0.424	+0.421	+0.323	+0.319	+0.319	+0.333	+0.319	+0.334	+0.325	+0.325	+0.332	+0.326	+0.326	+0.324	+0.303	+0.362	+0.305	+0.304	+0.371	+0.302	+0.330	+0.334	+0.343	+0.363	+0.386	+0.383	+0.383	+0.428	+0.428	+0.428	+0.323	+0.323	+0.380	+0.380	+0.378	+0.328	+0.383	+0.341	+0.337	+0.501	+0.396	+0.401	+0.945	+0.469	+0.561	+0.570	+0.564	+1.315	+1.302	+1.257	+1.257	+1.247	+1.242	+1.127	+0.792	
rs10981673     +3.273	+3.829	+0.241	+0.942	+0.772	+0.523	+0.986	+0.975	+3.740	-0.001	+0.629	+0.964	+3.756	+0.766	+0.960	+0.951	+0.950	+0.983	+0.983	+0.995	+3.730	+3.806	+0.780	+3.729	+0.980	+3.763	+0.971	+0.833	+3.824	+0.819	+0.933	+3.785	+3.789	+0.786	+3.789	+3.789	+0.820	+0.930	+3.812	+3.788	+0.812	+3.818	+3.613	+3.582	+3.787	+3.889	+0.240	+3.811	+3.606	+0.932	+0.924	+0.932	+0.932	+0.933	+0.933	+0.927	+0.914	+3.743	+3.682	+3.433	+0.029	+0.453	+0.199	+0.245	+4.185	+4.185	+4.230	+0.224	+4.117	+4.152	+4.186	+0.234	+4.115	+4.170	+4.155	+3.998	+4.149	+4.063	+4.141	+4.181	+4.137	+4.177	+0.240	+0.189	+0.197	+0.169	+0.158	+0.014	+0.106	-0.025	+0.097	-0.025	+0.085	+0.083	-0.034	+0.081	+0.081	-0.034	-0.033	+0.081	+0.020	+0.079	+0.124	-0.031	-0.027	+0.078	+0.011	-0.031	+0.079	+0.005	+0.077	-0.028	-0.028	+0.011	-0.028	+0.078	+0.010	+0.076	+0.084	-0.016	-0.018	-0.018	-0.001	-0.018	-0.000	-0.012	-0.012	-0.003	-0.022	-0.022	+0.134	+0.072	+0.024	+0.080	+0.076	+0.032	+0.066	-0.005	+0.000	+0.009	+0.024	+0.048	+0.045	+0.045	+0.086	+0.086	+0.086	-0.018	-0.015	+0.042	+0.041	+0.040	-0.029	+0.045	+0.005	-0.031	+0.158	-0.037	-0.036	+0.415	+0.316	+0.191	+0.198	+0.195	+0.848	+0.853	+0.817	+0.817	+0.809	+0.805	+0.703	+0.422	
rs10817454     +2.950	+3.578	+0.900	+1.003	+2.658	+0.986	+1.090	+1.026	+3.479	+0.665	+0.821	+1.015	+3.495	+2.646	+1.013	+1.010	+1.010	+1.028	+1.027	+1.035	+3.468	+3.550	+2.671	+3.466	+1.025	+3.504	+1.022	+2.763	+3.570	+2.735	+1.002	+3.526	+3.532	+2.677	+3.531	+3.531	+2.735	+1.001	+3.557	+3.530	+2.716	+3.562	+3.337	+3.306	+3.529	+3.639	+0.641	+3.553	+3.313	+0.994	+0.994	+0.994	+0.994	+0.995	+0.995	+0.992	+0.991	+3.479	+3.402	+3.113	+0.678	+1.087	+0.682	+0.720	+6.385	+6.385	+6.442	+0.876	+6.294	+6.331	+6.374	+0.893	+6.285	+6.312	+6.331	+6.150	+6.324	+6.214	+6.314	+6.365	+6.309	+6.360	+0.749	+0.697	+0.701	+0.718	+0.688	+0.915	+0.690	+0.747	+0.597	+0.746	+0.707	+0.708	+0.536	+0.712	+0.712	+0.553	+0.554	+0.713	+0.560	+0.715	+0.672	+0.563	+0.546	+0.721	+0.552	+0.564	+0.721	+0.565	+0.731	+0.573	+0.574	+0.553	+0.574	+0.722	+0.552	+0.745	+0.786	+0.518	+0.598	+0.598	+0.541	+0.598	+0.542	+0.606	+0.607	+0.540	+0.517	+0.517	+0.692	+0.625	+0.649	+0.632	+0.629	+0.661	+0.619	+0.538	+0.543	+0.552	+0.646	+0.678	+0.673	+0.673	+0.731	+0.731	+0.731	+0.517	+0.569	+0.668	+0.667	+0.665	+0.537	+0.671	+0.629	+0.516	+0.873	+0.533	+0.535	+1.001	+1.081	+0.841	+0.854	+0.841	+1.573	+1.613	+1.546	+1.547	+1.538	+1.533	+1.412	+1.062	
rs10118429     +2.945	+3.580	+0.887	+0.999	+2.645	+0.975	+1.026	+1.074	+3.481	+0.650	+0.808	+1.014	+3.496	+2.632	+1.011	+1.008	+1.008	+1.023	+1.023	+1.031	+3.469	+3.551	+2.658	+3.467	+1.020	+3.504	+1.017	+2.749	+3.571	+2.721	+0.994	+3.527	+3.532	+2.663	+3.532	+3.532	+2.722	+0.993	+3.558	+3.531	+2.702	+3.563	+3.337	+3.306	+3.530	+3.640	+0.627	+3.554	+3.312	+0.986	+0.985	+0.985	+0.986	+0.986	+0.986	+0.983	+0.981	+3.480	+3.402	+3.112	+0.662	+1.073	+0.667	+0.705	+6.368	+6.368	+6.425	+0.862	+6.277	+6.314	+6.357	+0.879	+6.268	+6.295	+6.314	+6.133	+6.307	+6.197	+6.297	+6.348	+6.293	+6.344	+0.734	+0.682	+0.686	+0.703	+0.673	+0.901	+0.675	+0.733	+0.583	+0.732	+0.692	+0.693	+0.522	+0.698	+0.698	+0.539	+0.540	+0.699	+0.546	+0.701	+0.659	+0.549	+0.532	+0.707	+0.538	+0.550	+0.706	+0.551	+0.717	+0.559	+0.560	+0.538	+0.560	+0.708	+0.537	+0.731	+0.772	+0.504	+0.584	+0.584	+0.526	+0.584	+0.527	+0.593	+0.593	+0.526	+0.502	+0.502	+0.678	+0.611	+0.635	+0.619	+0.615	+0.648	+0.605	+0.524	+0.528	+0.537	+0.632	+0.665	+0.659	+0.659	+0.718	+0.718	+0.717	+0.503	+0.555	+0.654	+0.654	+0.652	+0.523	+0.657	+0.615	+0.501	+0.860	+0.519	+0.521	+0.988	+1.066	+0.827	+0.839	+0.827	+1.560	+1.599	+1.533	+1.533	+1.525	+1.519	+1.401	+1.049	
rs16912536     +3.912	+4.193	+3.696	+3.481	+3.759	+3.740	+3.479	+3.481	+4.108	+3.533	+3.441	+3.482	+4.140	+3.753	+3.482	+3.483	+3.483	+3.481	+3.481	+3.480	+4.128	+4.169	+3.764	+4.127	+3.481	+4.142	+3.482	+3.802	+4.180	+3.793	+3.485	+4.153	+4.156	+3.769	+4.156	+4.156	+3.794	+3.485	+4.173	+4.156	+3.786	+4.174	+4.053	+4.046	+4.155	+4.230	+3.609	+4.162	+4.034	+3.483	+3.484	+3.483	+3.483	+3.483	+3.483	+3.484	+3.485	+4.123	+4.062	+3.943	+3.527	+3.463	+3.720	+3.578	+9.698	+9.699	+9.755	+3.746	+9.617	+9.647	+9.691	+3.764	+9.602	+9.640	+9.650	+9.452	+9.643	+9.533	+9.632	+9.684	+9.628	+9.679	+3.611	+3.474	+3.450	+3.455	+3.754	+3.572	+3.789	+3.478	+3.568	+3.478	+3.775	+3.776	+3.388	+3.787	+3.788	+3.416	+3.417	+3.790	+3.432	+3.795	+3.557	+3.429	+3.415	+3.809	+3.446	+3.431	+3.810	+3.421	+3.834	+3.444	+3.446	+3.445	+3.446	+3.812	+3.447	+3.860	+3.931	+3.498	+3.478	+3.478	+3.484	+3.478	+3.481	+3.489	+3.490	+3.478	+3.505	+3.505	+3.540	+3.499	+3.543	+3.509	+3.505	+3.559	+3.492	+3.484	+3.465	+3.441	+3.535	+3.574	+3.566	+3.566	+3.637	+3.637	+3.637	+3.478	+3.430	+3.559	+3.559	+3.556	+3.472	+3.563	+3.509	+3.518	+3.915	+3.672	+3.682	+4.144	+3.799	+4.232	+4.258	+4.212	+4.807	+4.880	+4.739	+4.739	+4.725	+4.716	+4.565	+4.019	
rs10435864     +2.863	+3.637	-0.284	+0.602	+0.366	-0.001	+0.665	+0.650	+3.533	-0.466	+0.095	+0.634	+3.550	+0.358	+0.629	+0.616	+0.615	+0.662	+0.662	+0.678	+3.520	+3.610	+0.374	+3.518	+0.658	+3.559	+0.645	+0.437	+3.631	+0.423	+0.589	+3.585	+3.590	+0.381	+3.590	+3.590	+0.423	+0.585	+3.617	+3.589	+0.412	+3.623	+3.378	+3.344	+3.588	+3.704	-0.819	+3.613	+3.347	+0.586	+0.576	+0.586	+0.586	+0.588	+0.587	+0.578	+0.560	+3.534	+3.453	+3.122	-0.687	-0.096	-0.685	-0.749	+4.481	+4.481	+4.536	-0.511	+4.390	+4.428	+4.470	-0.490	+4.382	+4.334	+4.429	+4.234	+4.422	+4.314	+4.412	+4.462	+4.408	+4.457	-0.714	-0.643	-0.653	-0.697	-0.739	-0.906	-0.805	-0.928	-0.876	-0.928	-0.833	-0.835	-0.906	-0.837	-0.838	-0.905	-0.905	-0.838	-0.831	-0.840	-0.899	-0.901	-0.903	-0.841	-0.846	-0.901	-0.841	-0.931	-0.844	-0.897	-0.896	-0.845	-0.896	-0.842	-0.847	-0.847	-0.843	-0.899	-0.883	-0.883	-0.871	-0.883	-0.869	-0.875	-0.875	-0.872	-0.902	-0.902	-0.878	-0.922	-0.846	-0.919	-0.920	-0.836	-0.924	-0.877	-0.867	-0.853	-0.847	-0.819	-0.824	-0.824	-0.774	-0.774	-0.774	-0.903	-0.902	-0.828	-0.828	-0.830	-0.899	-0.826	-0.857	-0.906	-0.711	-0.891	-0.888	-0.431	-0.741	-0.757	-0.750	-0.752	+0.084	+0.080	+0.037	+0.037	+0.029	+0.024	-0.093	-0.415	
