## Summary of overall evidence for association with region:
## log10(BF for region) = -0.431167
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.399378
## log10(average 2-SNP BF) = -0.502714

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717296
## posterior probability of 2-SNP = 0.282704

## log10(BF) for single SNP and pair of SNPs:
rs190125343    -0.438	-0.365	-0.655	-0.662	-0.745	-0.381	-0.532	-0.610	-0.796	-0.829	-0.502	-0.502	-0.405	-0.499	-0.495	-0.529	-0.527	-0.791	-0.790	-0.790	-0.750	-0.702	-0.781	-0.780	-0.783	-0.750	-0.789	-0.788	-0.786	-0.788	-0.789	-0.792	-0.791	-0.794	-0.323	-0.792	-0.782	-0.790	-0.790	-0.780	-0.787	-0.790	-0.791	-0.793	-0.789	-0.789	-0.789	-0.787	-0.790	-0.790	-0.795	-0.795	-0.792	-0.792	-0.794	-0.785	-0.789	-0.789	-0.789	-0.791	-0.789	-0.281	-0.790	-0.790	-0.790	-0.796	-0.796	-0.786	-0.785	-0.785	-0.791	-0.790	-0.790	-0.781	-0.773	-0.786	-0.786	-0.786	-0.777	-0.777	-0.786	-0.789	-0.778	-0.785	-0.785	-0.786	-0.784	-0.785	-0.784	-0.784	-0.784	-0.784	-0.783	-0.783	-0.783	-0.485	-0.324	-0.485	-0.485	-0.489	-0.493	-0.338	-0.536	-0.557	-0.543	-0.288	-0.281	-0.505	-0.282	-0.442	-0.499	-0.513	-0.513	-0.546	-0.551	-0.696	-0.531	-0.577	-0.654	-0.523	-0.605	-0.541	-0.590	-0.571	-0.591	-0.590	-0.539	-0.379	-0.435	-0.569	-0.603	-0.590	-0.391	-0.599	-0.451	-0.418	-0.316	-0.353	-0.364	-0.369	-0.369	-0.369	-0.369	-0.369	-0.143	-0.099	-0.353	-0.359	-0.355	-0.399	-0.402	-0.260	-0.344	-0.344	-0.345	-0.346	-0.346	
rs114275073    -0.365	-0.269	+0.154	+0.136	-0.077	-0.407	-0.358	-0.476	-0.575	-0.400	-0.483	-0.483	-0.396	-0.482	-0.482	-0.481	-0.481	-0.474	-0.479	-0.479	-0.535	-0.568	-0.506	-0.504	-0.501	-0.228	-0.471	-0.486	-0.490	-0.484	-0.482	-0.471	-0.476	-0.460	-0.386	-0.478	-0.495	-0.480	-0.479	-0.502	-0.487	-0.479	-0.371	-0.398	-0.470	-0.470	-0.430	-0.481	-0.478	-0.478	-0.460	-0.460	-0.456	-0.453	-0.460	-0.491	-0.481	-0.481	-0.482	-0.469	-0.480	-0.361	-0.480	-0.481	-0.481	-0.458	-0.458	-0.491	-0.485	-0.485	-0.459	-0.465	-0.466	-0.498	-0.520	-0.490	-0.492	-0.492	-0.509	-0.509	-0.493	-0.482	-0.509	-0.494	-0.494	-0.491	-0.496	-0.495	-0.496	-0.496	-0.497	-0.498	-0.499	-0.499	-0.500	-0.474	-0.382	-0.474	-0.474	-0.474	-0.475	-0.389	-0.479	-0.480	-0.509	-0.396	-0.358	-0.465	-0.375	-0.461	-0.476	-0.477	-0.477	-0.476	-0.476	-0.389	-0.524	-0.475	-0.412	-0.444	-0.464	-0.443	-0.472	-0.477	-0.470	-0.470	-0.452	-0.435	-0.461	-0.541	-0.453	-0.463	-0.420	-0.408	-0.456	-0.469	-0.410	-0.438	-0.433	-0.436	-0.436	-0.436	-0.436	-0.436	-0.287	-0.262	-0.428	-0.431	-0.433	-0.452	-0.456	-0.395	-0.424	-0.424	-0.424	-0.425	-0.425	
rs116585156    -0.655	+0.154	-0.307	-0.420	-0.464	+0.166	-0.171	-0.292	-0.223	-0.598	-0.087	-0.087	+0.081	-0.083	-0.079	-0.131	-0.127	-0.418	-0.413	-0.412	-0.290	-0.153	-0.414	-0.420	-0.423	-0.588	-0.422	-0.404	-0.399	-0.404	-0.408	-0.423	-0.417	-0.432	+0.256	-0.452	-0.389	-0.411	-0.412	-0.384	-0.402	-0.412	-0.502	-0.482	-0.425	-0.426	-0.467	-0.409	-0.414	-0.414	-0.443	-0.443	-0.448	-0.450	-0.436	-0.396	-0.411	-0.410	-0.409	-0.425	-0.415	+0.328	-0.414	-0.413	-0.413	-0.460	-0.460	-0.397	-0.403	-0.403	-0.440	-0.432	-0.432	-0.382	-0.350	-0.399	-0.397	-0.397	-0.363	-0.363	-0.396	-0.418	-0.373	-0.394	-0.394	-0.398	-0.391	-0.393	-0.392	-0.391	-0.390	-0.389	-0.388	-0.387	-0.385	-0.076	+0.226	-0.076	-0.077	-0.082	-0.088	+0.203	-0.159	-0.206	-0.186	+0.272	+0.304	-0.102	+0.281	-0.010	-0.098	-0.123	-0.123	-0.177	-0.187	-0.483	-0.214	-0.243	-0.389	-0.146	-0.290	-0.218	-0.265	-0.250	-0.266	-0.265	-0.181	+0.068	-0.009	-0.265	-0.280	-0.258	+0.062	-0.306	-0.077	+0.010	+0.171	+0.144	+0.112	+0.103	+0.104	+0.104	+0.104	+0.104	+0.435	+0.458	+0.128	+0.119	+0.114	+0.052	+0.034	+0.178	+0.142	+0.142	+0.141	+0.139	+0.138	
rs114597339    -0.662	+0.136	-0.420	-0.315	-0.477	+0.148	-0.185	-0.304	-0.239	-0.608	-0.100	-0.100	+0.064	-0.096	-0.092	-0.145	-0.141	-0.431	-0.426	-0.425	-0.305	-0.169	-0.427	-0.433	-0.435	-0.596	-0.435	-0.417	-0.412	-0.417	-0.421	-0.436	-0.429	-0.445	+0.237	-0.464	-0.402	-0.423	-0.425	-0.397	-0.415	-0.425	-0.513	-0.494	-0.437	-0.438	-0.479	-0.421	-0.427	-0.427	-0.455	-0.455	-0.460	-0.462	-0.449	-0.409	-0.423	-0.423	-0.422	-0.438	-0.428	+0.309	-0.427	-0.426	-0.426	-0.472	-0.472	-0.410	-0.416	-0.416	-0.453	-0.445	-0.444	-0.396	-0.364	-0.412	-0.410	-0.410	-0.376	-0.376	-0.409	-0.431	-0.387	-0.407	-0.407	-0.411	-0.404	-0.406	-0.405	-0.404	-0.403	-0.402	-0.401	-0.400	-0.398	-0.091	+0.208	-0.090	-0.091	-0.096	-0.102	+0.185	-0.173	-0.219	-0.199	+0.253	+0.285	-0.116	+0.262	-0.025	-0.112	-0.137	-0.137	-0.191	-0.200	-0.493	-0.226	-0.256	-0.400	-0.160	-0.302	-0.231	-0.278	-0.263	-0.278	-0.277	-0.195	+0.053	-0.023	-0.277	-0.293	-0.271	+0.046	-0.318	-0.091	-0.006	+0.155	+0.128	+0.096	+0.087	+0.088	+0.088	+0.088	+0.088	+0.417	+0.441	+0.112	+0.103	+0.098	+0.036	+0.019	+0.162	+0.126	+0.125	+0.124	+0.123	+0.122	
rs114962781    -0.745	-0.077	-0.464	-0.477	-0.419	-0.066	-0.361	-0.463	-0.440	-0.724	-0.283	-0.283	-0.140	-0.280	-0.275	-0.323	-0.320	-0.588	-0.584	-0.583	-0.483	-0.364	-0.582	-0.586	-0.589	-0.692	-0.590	-0.577	-0.572	-0.577	-0.580	-0.592	-0.587	-0.599	+0.017	-0.613	-0.564	-0.582	-0.583	-0.560	-0.575	-0.583	-0.649	-0.636	-0.592	-0.592	-0.624	-0.580	-0.585	-0.584	-0.607	-0.607	-0.610	-0.611	-0.602	-0.570	-0.582	-0.582	-0.581	-0.593	-0.585	+0.082	-0.585	-0.584	-0.584	-0.620	-0.620	-0.571	-0.575	-0.575	-0.604	-0.598	-0.597	-0.559	-0.533	-0.572	-0.571	-0.571	-0.543	-0.543	-0.570	-0.588	-0.551	-0.569	-0.569	-0.572	-0.566	-0.568	-0.567	-0.566	-0.565	-0.565	-0.563	-0.563	-0.561	-0.274	-0.010	-0.273	-0.274	-0.278	-0.284	-0.030	-0.347	-0.388	-0.368	+0.035	+0.061	-0.298	+0.041	-0.213	-0.293	-0.314	-0.315	-0.363	-0.371	-0.617	-0.384	-0.420	-0.544	-0.336	-0.460	-0.393	-0.439	-0.423	-0.439	-0.439	-0.364	-0.139	-0.211	-0.430	-0.452	-0.433	-0.150	-0.471	-0.268	-0.201	-0.046	-0.081	-0.102	-0.111	-0.110	-0.110	-0.110	-0.109	+0.196	+0.230	-0.088	-0.096	-0.100	-0.156	-0.169	-0.029	-0.075	-0.075	-0.077	-0.078	-0.079	
rs114830846    -0.381	-0.407	+0.166	+0.148	-0.066	-0.276	-0.389	-0.457	-0.571	-0.389	-0.473	-0.473	-0.410	-0.472	-0.472	-0.468	-0.468	-0.459	-0.464	-0.464	-0.526	-0.564	-0.495	-0.493	-0.489	-0.194	-0.457	-0.471	-0.476	-0.470	-0.468	-0.455	-0.461	-0.443	-0.358	-0.464	-0.482	-0.465	-0.464	-0.489	-0.472	-0.464	-0.344	-0.374	-0.458	-0.458	-0.416	-0.471	-0.463	-0.463	-0.443	-0.444	-0.439	-0.436	-0.445	-0.478	-0.466	-0.466	-0.468	-0.454	-0.466	-0.321	-0.465	-0.466	-0.466	-0.441	-0.441	-0.477	-0.471	-0.471	-0.443	-0.450	-0.450	-0.485	-0.510	-0.476	-0.478	-0.478	-0.498	-0.498	-0.479	-0.468	-0.497	-0.481	-0.481	-0.477	-0.483	-0.482	-0.483	-0.483	-0.484	-0.485	-0.486	-0.486	-0.488	-0.482	-0.393	-0.482	-0.482	-0.483	-0.483	-0.399	-0.488	-0.489	-0.517	-0.405	-0.369	-0.475	-0.385	-0.469	-0.485	-0.486	-0.486	-0.486	-0.486	-0.400	-0.532	-0.486	-0.426	-0.455	-0.476	-0.454	-0.483	-0.486	-0.482	-0.482	-0.463	-0.441	-0.469	-0.548	-0.465	-0.474	-0.429	-0.422	-0.464	-0.476	-0.417	-0.445	-0.440	-0.443	-0.443	-0.443	-0.443	-0.443	-0.294	-0.270	-0.435	-0.438	-0.439	-0.459	-0.463	-0.402	-0.431	-0.431	-0.431	-0.432	-0.432	
rs116532635    -0.532	-0.358	-0.171	-0.185	-0.361	-0.389	-0.379	-0.586	-0.712	-0.602	-0.539	-0.539	-0.383	-0.537	-0.535	-0.556	-0.554	-0.651	-0.654	-0.654	-0.675	-0.676	-0.663	-0.661	-0.661	-0.462	-0.648	-0.657	-0.659	-0.657	-0.655	-0.650	-0.652	-0.644	-0.319	-0.650	-0.661	-0.655	-0.654	-0.664	-0.657	-0.654	-0.588	-0.607	-0.648	-0.648	-0.623	-0.654	-0.653	-0.654	-0.643	-0.643	-0.639	-0.637	-0.644	-0.660	-0.655	-0.655	-0.655	-0.648	-0.654	-0.260	-0.655	-0.655	-0.655	-0.640	-0.640	-0.660	-0.656	-0.656	-0.641	-0.645	-0.645	-0.662	-0.673	-0.659	-0.660	-0.660	-0.668	-0.668	-0.661	-0.655	-0.668	-0.661	-0.661	-0.660	-0.662	-0.662	-0.662	-0.663	-0.663	-0.663	-0.664	-0.664	-0.664	-0.528	-0.304	-0.527	-0.528	-0.530	-0.533	-0.327	-0.560	-0.575	-0.585	-0.355	-0.236	-0.534	-0.293	-0.495	-0.537	-0.546	-0.546	-0.564	-0.567	-0.574	-0.586	-0.583	-0.584	-0.540	-0.590	-0.552	-0.588	-0.581	-0.587	-0.587	-0.548	-0.449	-0.493	-0.608	-0.584	-0.582	-0.446	-0.562	-0.511	-0.517	-0.388	-0.437	-0.430	-0.436	-0.436	-0.435	-0.435	-0.435	-0.210	-0.181	-0.420	-0.426	-0.429	-0.464	-0.470	-0.378	-0.412	-0.412	-0.412	-0.413	-0.414	
rs114298683    -0.610	-0.476	-0.292	-0.304	-0.463	-0.457	-0.586	-0.421	-0.729	-0.614	-0.428	-0.427	-0.503	-0.425	-0.428	-0.518	-0.516	-0.670	-0.672	-0.672	-0.693	-0.692	-0.682	-0.679	-0.679	-0.463	-0.668	-0.676	-0.677	-0.675	-0.674	-0.668	-0.671	-0.664	-0.387	-0.667	-0.682	-0.673	-0.672	-0.683	-0.676	-0.672	-0.603	-0.620	-0.669	-0.669	-0.639	-0.675	-0.672	-0.672	-0.661	-0.661	-0.656	-0.654	-0.662	-0.678	-0.673	-0.673	-0.674	-0.667	-0.672	-0.355	-0.673	-0.673	-0.673	-0.657	-0.657	-0.678	-0.676	-0.676	-0.661	-0.664	-0.665	-0.682	-0.692	-0.678	-0.679	-0.679	-0.689	-0.689	-0.680	-0.673	-0.687	-0.680	-0.680	-0.679	-0.681	-0.681	-0.681	-0.681	-0.682	-0.682	-0.683	-0.683	-0.683	-0.514	-0.439	-0.513	-0.514	-0.517	-0.520	-0.452	-0.558	-0.579	-0.593	-0.441	-0.398	-0.547	-0.419	-0.469	-0.526	-0.543	-0.544	-0.569	-0.573	-0.596	-0.596	-0.595	-0.606	-0.587	-0.606	-0.595	-0.602	-0.593	-0.601	-0.601	-0.576	-0.499	-0.487	-0.627	-0.605	-0.601	-0.506	-0.611	-0.526	-0.556	-0.448	-0.492	-0.489	-0.494	-0.493	-0.493	-0.493	-0.493	-0.260	-0.230	-0.480	-0.485	-0.486	-0.519	-0.522	-0.413	-0.472	-0.472	-0.473	-0.474	-0.474	
rs115682219    -0.796	-0.575	-0.223	-0.239	-0.440	-0.571	-0.712	-0.729	-0.541	-0.598	-0.624	-0.624	-0.605	-0.622	-0.619	-0.661	-0.659	-0.756	-0.757	-0.757	-0.751	-0.710	-0.760	-0.757	-0.759	-0.539	-0.753	-0.758	-0.758	-0.758	-0.758	-0.756	-0.757	-0.754	-0.515	-0.753	-0.760	-0.757	-0.757	-0.758	-0.758	-0.757	-0.725	-0.742	-0.756	-0.755	-0.742	-0.758	-0.757	-0.757	-0.752	-0.752	-0.749	-0.749	-0.753	-0.759	-0.758	-0.758	-0.758	-0.755	-0.757	-0.483	-0.758	-0.758	-0.758	-0.749	-0.749	-0.759	-0.758	-0.758	-0.751	-0.753	-0.753	-0.759	-0.759	-0.759	-0.760	-0.760	-0.761	-0.761	-0.760	-0.757	-0.760	-0.760	-0.760	-0.760	-0.760	-0.760	-0.760	-0.761	-0.761	-0.761	-0.761	-0.761	-0.761	-0.628	-0.533	-0.628	-0.628	-0.631	-0.635	-0.545	-0.674	-0.697	-0.699	-0.525	-0.492	-0.655	-0.509	-0.584	-0.641	-0.656	-0.656	-0.684	-0.688	-0.769	-0.683	-0.715	-0.764	-0.688	-0.734	-0.698	-0.725	-0.708	-0.725	-0.725	-0.686	-0.574	-0.594	-0.718	-0.732	-0.723	-0.591	-0.736	-0.619	-0.635	-0.523	-0.564	-0.565	-0.570	-0.570	-0.570	-0.570	-0.570	-0.331	-0.299	-0.556	-0.561	-0.562	-0.597	-0.599	-0.481	-0.548	-0.549	-0.549	-0.550	-0.551	
rs115263842    -0.829	-0.400	-0.598	-0.608	-0.724	-0.389	-0.602	-0.614	-0.598	-0.536	-0.446	-0.445	-0.439	-0.442	-0.438	-0.504	-0.501	-0.742	-0.739	-0.738	-0.660	-0.559	-0.735	-0.736	-0.739	-0.751	-0.743	-0.734	-0.730	-0.734	-0.736	-0.744	-0.741	-0.751	-0.311	-0.755	-0.726	-0.737	-0.738	-0.720	-0.732	-0.738	-0.775	-0.770	-0.745	-0.745	-0.762	-0.735	-0.739	-0.739	-0.754	-0.754	-0.754	-0.754	-0.751	-0.729	-0.737	-0.737	-0.736	-0.745	-0.739	-0.271	-0.739	-0.739	-0.738	-0.761	-0.761	-0.729	-0.734	-0.734	-0.753	-0.749	-0.749	-0.722	-0.700	-0.731	-0.730	-0.730	-0.711	-0.711	-0.729	-0.741	-0.715	-0.728	-0.728	-0.731	-0.726	-0.727	-0.726	-0.726	-0.726	-0.725	-0.724	-0.724	-0.722	-0.456	-0.339	-0.456	-0.456	-0.460	-0.466	-0.356	-0.524	-0.552	-0.566	-0.338	-0.284	-0.500	-0.294	-0.395	-0.474	-0.498	-0.498	-0.541	-0.548	-0.738	-0.542	-0.581	-0.694	-0.554	-0.617	-0.589	-0.598	-0.580	-0.599	-0.598	-0.562	-0.417	-0.405	-0.600	-0.621	-0.605	-0.425	-0.653	-0.463	-0.494	-0.345	-0.396	-0.396	-0.402	-0.402	-0.402	-0.401	-0.401	-0.109	-0.055	-0.383	-0.391	-0.385	-0.438	-0.444	-0.298	-0.373	-0.374	-0.375	-0.376	-0.376	
