## Summary of overall evidence for association with region:
## log10(BF for region) = 3.11034
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.17748
## log10(average 2-SNP BF) = 2.93355

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.778135
## posterior probability of 2-SNP = 0.221865

## log10(BF) for single SNP and pair of SNPs:
rs61878760     -0.143	-0.482	-0.460	-0.671	-0.394	-0.653	-0.402	-0.403	-0.400	-0.402	-0.406	-0.648	-0.576	-0.528	-0.417	-0.684	-0.572	-0.485	-0.564	-0.485	-0.403	-0.487	-0.575	-0.479	-0.576	-0.529	-0.643	-0.521	-0.626	-0.580	-0.477	-0.479	-0.480	-0.409	-0.643	-0.636	-0.643	-0.636	-0.629	-0.565	-0.491	-0.492	-0.560	-0.548	-0.550	-0.498	-0.388	-0.607	-0.400	-0.678	-0.530	-0.600	-0.584	-0.684	-0.602	-0.679	-0.681	-0.681	-0.681	-0.603	-0.679	-0.682	-0.681	-0.680	-0.680	-0.680	-0.680	-0.567	-0.569	-0.573	+1.068	+0.137	+0.176	+0.523	+0.567	+0.594	+0.674	-0.309	+0.640	+0.561	+3.881	+3.893	+0.028	+0.560	+1.069	+0.070	+0.070	+0.070	+4.120	+0.056	-0.003	+4.138	-0.398	-0.112	+4.572	+4.619	+0.872	+0.856	+0.848	+0.847	-0.068	+0.841	+0.858	-0.192	+0.900	+0.893	+0.743	+0.801	+0.590	+0.592	+0.736	+0.801	+0.801	+4.730	+0.802	+0.802	+0.802	+0.802	+0.802	+0.840	-0.200	-0.007	+0.761	-0.079	-0.005	-0.504	-0.006	+0.773	-0.005	-0.022	-0.581	-0.003	+0.102	+0.641	-0.566	+0.699	-0.582	-0.341	+0.688	-0.152	+0.411	+0.111	+0.203	+0.204	-0.517	-0.152	-0.514	-0.482	+0.389	-0.634	-0.374	-0.371	-0.367	-0.329	-0.315	-0.398	-0.406	-0.412	-0.411	-0.416	-0.615	-0.323	-0.620	-0.322	-0.184	-0.321	-0.320	-0.209	-0.612	-0.668	-0.319	-0.237	-0.231	-0.669	-0.673	
rs12787239     -0.482	-0.412	-0.722	-0.810	-0.664	-0.867	-0.635	-0.645	-0.627	-0.636	-0.650	-0.908	-0.858	-0.734	-0.644	-0.901	-0.819	-0.725	-0.801	-0.725	-0.704	-0.727	-0.835	-0.720	-0.812	-0.809	-0.899	-0.802	-0.887	-0.854	-0.728	-0.730	-0.731	-0.658	-0.856	-0.846	-0.855	-0.846	-0.839	-0.801	-0.697	-0.741	-0.801	-0.792	-0.793	-0.746	-0.647	-0.839	-0.625	-0.907	-0.768	-0.831	-0.811	-0.915	-0.834	-0.910	-0.912	-0.912	-0.912	-0.835	-0.910	-0.913	-0.911	-0.911	-0.911	-0.911	-0.911	-0.799	-0.802	-0.807	+0.843	-0.061	-0.029	+0.256	+0.298	+0.325	+0.403	-0.559	+0.358	+0.289	+3.679	+3.692	-0.236	+0.288	+0.883	-0.196	-0.196	-0.196	+3.919	-0.209	-0.266	+3.937	-0.638	-0.385	+4.348	+4.395	+0.682	+0.665	+0.657	+0.656	-0.279	+0.650	+0.668	-0.449	+0.711	+0.704	+0.550	+0.610	+0.396	+0.398	+0.544	+0.610	+0.610	+4.504	+0.611	+0.611	+0.611	+0.611	+0.611	+0.649	-0.457	-0.288	+0.559	-0.354	-0.286	-0.742	-0.287	+0.571	-0.286	-0.302	-0.817	-0.285	-0.165	+0.436	-0.801	+0.483	-0.818	-0.584	+0.473	-0.411	+0.204	-0.102	-0.009	-0.005	-0.753	-0.410	-0.750	-0.720	+0.164	-0.861	-0.620	-0.617	-0.613	-0.557	-0.543	-0.642	-0.649	-0.655	-0.655	-0.660	-0.849	-0.549	-0.853	-0.549	-0.441	-0.547	-0.547	-0.466	-0.846	-0.903	-0.546	-0.493	-0.487	-0.904	-0.907	
rs11022509     -0.460	-0.722	-0.431	-0.910	-0.652	-0.910	-0.619	-0.631	-0.611	-0.621	-0.638	-0.922	-0.866	-0.808	-0.657	-0.931	-0.830	-0.746	-0.821	-0.746	-0.691	-0.748	-0.832	-0.743	-0.832	-0.805	-0.909	-0.799	-0.894	-0.865	-0.749	-0.751	-0.751	-0.681	-0.901	-0.895	-0.901	-0.894	-0.889	-0.822	-0.763	-0.761	-0.823	-0.816	-0.817	-0.766	-0.671	-0.854	-0.634	-0.928	-0.783	-0.850	-0.831	-0.936	-0.852	-0.933	-0.935	-0.935	-0.935	-0.854	-0.933	-0.935	-0.934	-0.934	-0.934	-0.934	-0.934	-0.820	-0.821	-0.826	+0.821	-0.097	-0.055	+0.224	+0.266	+0.293	+0.371	-0.597	+0.337	+0.269	+3.602	+3.615	-0.267	+0.268	+0.859	-0.227	-0.227	-0.227	+3.844	-0.240	-0.297	+3.862	-0.659	-0.423	+4.284	+4.330	+0.666	+0.648	+0.640	+0.639	-0.291	+0.634	+0.651	-0.490	+0.694	+0.687	+0.533	+0.592	+0.379	+0.381	+0.527	+0.593	+0.593	+4.439	+0.593	+0.593	+0.594	+0.594	+0.594	+0.632	-0.499	-0.331	+0.553	-0.396	-0.329	-0.763	-0.330	+0.565	-0.329	-0.344	-0.842	-0.328	-0.199	+0.428	-0.827	+0.485	-0.843	-0.607	+0.474	-0.454	+0.195	-0.115	-0.012	-0.018	-0.772	-0.436	-0.771	-0.748	+0.166	-0.879	-0.642	-0.640	-0.636	-0.569	-0.555	-0.675	-0.682	-0.688	-0.687	-0.693	-0.866	-0.580	-0.873	-0.580	-0.448	-0.578	-0.578	-0.473	-0.865	-0.921	-0.577	-0.500	-0.495	-0.922	-0.925	
rs2033908      -0.671	-0.810	-0.910	-0.633	-0.850	-0.829	-0.821	-0.832	-0.813	-0.823	-0.838	-1.089	-1.011	-1.028	-0.753	-1.122	-1.013	-0.933	-1.009	-0.934	-0.851	-0.936	-1.006	-0.929	-1.019	-0.977	-1.085	-0.970	-1.070	-1.034	-0.932	-0.934	-0.934	-0.869	-1.090	-1.084	-1.089	-1.083	-1.078	-1.009	-0.950	-0.945	-1.009	-1.001	-1.002	-0.950	-0.857	-1.035	-0.830	-1.114	-0.971	-1.037	-1.018	-1.121	-1.039	-1.119	-1.120	-1.120	-1.120	-1.041	-1.119	-1.121	-1.120	-1.119	-1.119	-1.119	-1.119	-1.009	-1.010	-1.014	+0.585	-0.299	-0.256	+0.024	+0.066	+0.091	+0.168	-0.780	+0.140	+0.072	+3.343	+3.356	-0.451	+0.071	+0.628	-0.411	-0.411	-0.411	+3.584	-0.423	-0.480	+3.602	-0.852	-0.605	+4.029	+4.074	+0.450	+0.433	+0.425	+0.424	-0.490	+0.418	+0.435	-0.673	+0.477	+0.470	+0.319	+0.378	+0.167	+0.169	+0.313	+0.378	+0.378	+4.181	+0.379	+0.379	+0.379	+0.379	+0.379	+0.417	-0.683	-0.513	+0.342	-0.579	-0.511	-0.950	-0.512	+0.353	-0.511	-0.527	-1.028	-0.510	-0.396	+0.221	-1.014	+0.281	-1.030	-0.796	+0.271	-0.638	-0.009	-0.317	-0.217	-0.221	-0.960	-0.630	-0.958	-0.935	-0.042	-1.069	-0.832	-0.829	-0.825	-0.758	-0.744	-0.858	-0.866	-0.871	-0.871	-0.876	-1.053	-0.777	-1.059	-0.777	-0.633	-0.775	-0.775	-0.658	-1.052	-1.107	-0.774	-0.685	-0.679	-1.108	-1.112	
rs10466408     -0.394	-0.664	-0.652	-0.850	-0.358	-0.840	-0.474	-0.485	-0.468	-0.477	-0.500	-0.834	-0.764	-0.725	-0.599	-0.867	-0.761	-0.662	-0.745	-0.662	-0.584	-0.664	-0.768	-0.654	-0.757	-0.708	-0.824	-0.701	-0.808	-0.767	-0.675	-0.677	-0.677	-0.607	-0.827	-0.820	-0.827	-0.820	-0.813	-0.755	-0.680	-0.688	-0.753	-0.744	-0.745	-0.693	-0.591	-0.793	-0.593	-0.862	-0.721	-0.783	-0.762	-0.871	-0.786	-0.867	-0.869	-0.869	-0.869	-0.787	-0.867	-0.870	-0.868	-0.868	-0.868	-0.868	-0.868	-0.755	-0.757	-0.761	+0.866	-0.054	-0.015	+0.329	+0.372	+0.400	+0.479	-0.493	+0.445	+0.370	+3.663	+3.676	-0.157	+0.370	+0.866	-0.118	-0.118	-0.118	+3.903	-0.128	-0.188	+3.921	-0.593	-0.300	+4.356	+4.402	+0.685	+0.668	+0.661	+0.660	-0.251	+0.654	+0.671	-0.379	+0.713	+0.706	+0.556	+0.614	+0.404	+0.405	+0.549	+0.614	+0.614	+4.511	+0.615	+0.615	+0.615	+0.615	+0.615	+0.653	-0.390	-0.201	+0.575	-0.272	-0.199	-0.693	-0.200	+0.587	-0.199	-0.216	-0.768	-0.197	-0.113	+0.455	-0.753	+0.513	-0.770	-0.526	+0.502	-0.342	+0.226	-0.083	+0.019	+0.011	-0.706	-0.357	-0.703	-0.674	+0.196	-0.819	-0.570	-0.568	-0.563	-0.513	-0.499	-0.584	-0.592	-0.597	-0.596	-0.602	-0.800	-0.516	-0.807	-0.516	-0.371	-0.514	-0.514	-0.397	-0.800	-0.853	-0.513	-0.424	-0.418	-0.854	-0.858	
rs12797960     -0.653	-0.867	-0.910	-0.829	-0.840	-0.645	-0.808	-0.820	-0.799	-0.810	-0.827	-1.109	-1.037	-1.041	-0.798	-1.134	-1.028	-0.946	-1.021	-0.946	-0.875	-0.948	-1.027	-0.942	-1.031	-0.996	-1.102	-0.988	-1.087	-1.053	-0.945	-0.947	-0.948	-0.882	-1.100	-1.094	-1.099	-1.093	-1.087	-1.021	-0.956	-0.958	-1.021	-1.012	-1.014	-0.963	-0.869	-1.051	-0.838	-1.126	-0.985	-1.050	-1.031	-1.133	-1.052	-1.130	-1.131	-1.131	-1.131	-1.054	-1.130	-1.132	-1.131	-1.130	-1.130	-1.130	-1.130	-1.021	-1.022	-1.026	+0.574	-0.303	-0.261	+0.006	+0.048	+0.074	+0.150	-0.792	+0.120	+0.053	+3.341	+3.354	-0.466	+0.052	+0.625	-0.426	-0.426	-0.427	+3.582	-0.439	-0.496	+3.600	-0.864	-0.621	+4.023	+4.068	+0.445	+0.428	+0.420	+0.419	-0.499	+0.414	+0.431	-0.686	+0.473	+0.466	+0.315	+0.373	+0.162	+0.163	+0.308	+0.374	+0.374	+4.176	+0.374	+0.374	+0.374	+0.374	+0.374	+0.413	-0.695	-0.529	+0.335	-0.594	-0.528	-0.962	-0.528	+0.347	-0.527	-0.543	-1.042	-0.526	-0.407	+0.214	-1.028	+0.273	-1.043	-0.810	+0.262	-0.651	-0.016	-0.326	-0.223	-0.229	-0.973	-0.641	-0.970	-0.946	-0.051	-1.079	-0.843	-0.841	-0.837	-0.766	-0.752	-0.872	-0.880	-0.885	-0.885	-0.890	-1.066	-0.789	-1.072	-0.789	-0.649	-0.787	-0.787	-0.674	-1.064	-1.120	-0.786	-0.701	-0.695	-1.121	-1.124	
rs16911637     -0.402	-0.635	-0.619	-0.821	-0.474	-0.808	-0.324	-0.433	-0.426	-0.430	-0.452	-0.799	-0.726	-0.690	-0.571	-0.837	-0.730	-0.629	-0.713	-0.629	-0.546	-0.631	-0.735	-0.620	-0.725	-0.672	-0.790	-0.664	-0.773	-0.731	-0.643	-0.645	-0.645	-0.575	-0.797	-0.789	-0.796	-0.789	-0.782	-0.724	-0.648	-0.657	-0.722	-0.712	-0.714	-0.662	-0.557	-0.763	-0.565	-0.832	-0.691	-0.752	-0.731	-0.840	-0.755	-0.837	-0.839	-0.839	-0.839	-0.757	-0.837	-0.839	-0.838	-0.838	-0.838	-0.838	-0.838	-0.724	-0.726	-0.730	+0.898	-0.027	+0.012	+0.367	+0.411	+0.438	+0.517	-0.457	+0.484	+0.409	+3.699	+3.711	-0.120	+0.408	+0.892	-0.082	-0.082	-0.082	+3.939	-0.092	-0.151	+3.957	-0.562	-0.261	+4.392	+4.438	+0.710	+0.694	+0.686	+0.685	-0.224	+0.680	+0.697	-0.343	+0.738	+0.731	+0.582	+0.640	+0.429	+0.431	+0.575	+0.640	+0.640	+4.548	+0.641	+0.641	+0.641	+0.641	+0.641	+0.679	-0.353	-0.161	+0.601	-0.233	-0.159	-0.662	-0.160	+0.613	-0.159	-0.176	-0.737	-0.158	-0.078	+0.481	-0.722	+0.539	-0.738	-0.493	+0.528	-0.305	+0.252	-0.056	+0.045	+0.037	-0.675	-0.324	-0.672	-0.642	+0.224	-0.789	-0.538	-0.536	-0.531	-0.485	-0.471	-0.550	-0.558	-0.563	-0.563	-0.568	-0.770	-0.484	-0.777	-0.484	-0.340	-0.482	-0.482	-0.366	-0.770	-0.823	-0.481	-0.393	-0.387	-0.824	-0.828	
rs11022514     -0.403	-0.645	-0.631	-0.832	-0.485	-0.820	-0.433	-0.336	-0.426	-0.433	-0.460	-0.811	-0.739	-0.703	-0.581	-0.848	-0.741	-0.641	-0.724	-0.641	-0.558	-0.643	-0.747	-0.632	-0.737	-0.684	-0.802	-0.676	-0.785	-0.743	-0.654	-0.656	-0.657	-0.586	-0.808	-0.801	-0.807	-0.800	-0.794	-0.735	-0.659	-0.668	-0.733	-0.723	-0.725	-0.673	-0.569	-0.774	-0.575	-0.843	-0.702	-0.763	-0.743	-0.851	-0.766	-0.848	-0.850	-0.850	-0.850	-0.768	-0.848	-0.850	-0.849	-0.849	-0.849	-0.849	-0.849	-0.735	-0.737	-0.741	+0.886	-0.037	+0.002	+0.354	+0.397	+0.424	+0.503	-0.469	+0.470	+0.395	+3.685	+3.698	-0.133	+0.395	+0.882	-0.095	-0.095	-0.095	+3.926	-0.105	-0.164	+3.943	-0.573	-0.275	+4.378	+4.424	+0.701	+0.684	+0.677	+0.675	-0.234	+0.670	+0.687	-0.355	+0.729	+0.722	+0.572	+0.630	+0.420	+0.421	+0.565	+0.630	+0.630	+4.534	+0.631	+0.631	+0.631	+0.631	+0.631	+0.669	-0.366	-0.175	+0.591	-0.246	-0.173	-0.673	-0.174	+0.603	-0.173	-0.190	-0.748	-0.171	-0.091	+0.471	-0.733	+0.529	-0.750	-0.505	+0.519	-0.318	+0.242	-0.066	+0.035	+0.027	-0.686	-0.336	-0.683	-0.654	+0.214	-0.800	-0.550	-0.547	-0.543	-0.495	-0.481	-0.561	-0.570	-0.575	-0.574	-0.580	-0.781	-0.496	-0.788	-0.495	-0.352	-0.494	-0.493	-0.377	-0.781	-0.834	-0.492	-0.405	-0.399	-0.835	-0.839	
rs12295774     -0.400	-0.627	-0.611	-0.813	-0.468	-0.799	-0.426	-0.426	-0.315	-0.424	-0.442	-0.790	-0.717	-0.681	-0.563	-0.829	-0.722	-0.620	-0.704	-0.620	-0.536	-0.622	-0.728	-0.611	-0.717	-0.663	-0.781	-0.655	-0.764	-0.722	-0.635	-0.637	-0.637	-0.567	-0.789	-0.781	-0.788	-0.781	-0.774	-0.716	-0.639	-0.649	-0.714	-0.704	-0.706	-0.654	-0.549	-0.755	-0.558	-0.824	-0.683	-0.744	-0.723	-0.833	-0.747	-0.829	-0.831	-0.831	-0.831	-0.749	-0.829	-0.832	-0.830	-0.830	-0.830	-0.830	-0.830	-0.717	-0.718	-0.722	+0.907	-0.020	+0.019	+0.376	+0.419	+0.447	+0.526	-0.449	+0.492	+0.417	+3.708	+3.720	-0.112	+0.416	+0.899	-0.073	-0.073	-0.074	+3.948	-0.084	-0.143	+3.965	-0.554	-0.251	+4.400	+4.446	+0.717	+0.701	+0.694	+0.692	-0.216	+0.687	+0.704	-0.334	+0.746	+0.739	+0.589	+0.647	+0.437	+0.438	+0.582	+0.647	+0.647	+4.556	+0.648	+0.648	+0.648	+0.648	+0.648	+0.686	-0.345	-0.151	+0.608	-0.223	-0.149	-0.654	-0.150	+0.620	-0.149	-0.166	-0.729	-0.147	-0.069	+0.488	-0.714	+0.546	-0.730	-0.484	+0.535	-0.296	+0.259	-0.049	+0.052	+0.044	-0.667	-0.315	-0.664	-0.634	+0.231	-0.782	-0.530	-0.528	-0.523	-0.477	-0.463	-0.541	-0.549	-0.555	-0.554	-0.560	-0.762	-0.476	-0.769	-0.476	-0.332	-0.474	-0.474	-0.358	-0.762	-0.815	-0.473	-0.385	-0.379	-0.816	-0.820	
rs12277874     -0.402	-0.636	-0.621	-0.823	-0.477	-0.810	-0.430	-0.433	-0.424	-0.326	-0.450	-0.800	-0.728	-0.692	-0.572	-0.839	-0.732	-0.631	-0.714	-0.631	-0.547	-0.633	-0.737	-0.622	-0.727	-0.673	-0.792	-0.666	-0.775	-0.732	-0.645	-0.647	-0.647	-0.577	-0.798	-0.791	-0.798	-0.791	-0.784	-0.726	-0.649	-0.658	-0.723	-0.714	-0.716	-0.664	-0.559	-0.764	-0.567	-0.834	-0.692	-0.754	-0.733	-0.842	-0.757	-0.839	-0.841	-0.841	-0.841	-0.759	-0.839	-0.841	-0.840	-0.840	-0.840	-0.839	-0.839	-0.726	-0.728	-0.732	+0.896	-0.029	+0.010	+0.365	+0.409	+0.436	+0.515	-0.459	+0.482	+0.407	+3.697	+3.709	-0.122	+0.406	+0.890	-0.084	-0.084	-0.084	+3.937	-0.094	-0.153	+3.955	-0.564	-0.263	+4.389	+4.435	+0.708	+0.692	+0.685	+0.683	-0.226	+0.678	+0.695	-0.345	+0.737	+0.730	+0.580	+0.638	+0.428	+0.429	+0.573	+0.638	+0.638	+4.545	+0.639	+0.639	+0.639	+0.639	+0.639	+0.677	-0.355	-0.163	+0.599	-0.235	-0.161	-0.664	-0.162	+0.611	-0.161	-0.178	-0.738	-0.159	-0.080	+0.479	-0.723	+0.537	-0.740	-0.494	+0.526	-0.307	+0.250	-0.058	+0.043	+0.035	-0.677	-0.326	-0.674	-0.644	+0.222	-0.791	-0.540	-0.538	-0.533	-0.487	-0.473	-0.551	-0.559	-0.565	-0.564	-0.570	-0.771	-0.486	-0.779	-0.486	-0.342	-0.484	-0.484	-0.368	-0.771	-0.824	-0.483	-0.395	-0.389	-0.825	-0.829	
