## Summary of overall evidence for association with region:
## log10(BF for region) = -0.505365
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.432947
## log10(average 2-SNP BF) = -0.701166

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.787637
## posterior probability of 2-SNP = 0.212363

## log10(BF) for single SNP and pair of SNPs:
rs1873400      -0.604	-0.879	-0.879	-0.742	-0.743	-0.744	-0.931	-0.822	-0.726	-0.724	-0.724	-0.883	-0.161	-0.087	-0.123	-0.864	-0.895	-0.904	-0.905	-0.851	-1.003	-0.999	-0.993	-0.991	-0.989	-0.984	-0.984	-0.983	-0.991	-0.985	-0.985	-0.994	-0.962	-1.030	-0.985	-0.982	-0.776	-0.975	-0.878	-0.965	-0.955	-0.790	-0.742	-0.914	-0.914	-0.831	-0.924	-0.864	-0.798	-0.864	-0.868	-0.864	-0.903	-0.878	-0.895	-0.937	-0.961	-0.940	-0.914	-0.914	-0.926	-0.911	-0.903	-0.999	-0.908	-0.952	-0.945	-0.945	-0.945	-0.948	-0.945	-0.874	-0.915	-0.946	-0.949	-0.995	-0.940	-0.971	-0.967	-0.967	-0.859	-1.021	-0.928	-0.971	-0.942	-0.967	-0.937	-0.971	-0.968	-0.933	-1.038	-1.013	-0.938	-1.040	-0.939	-0.971	-0.967	-0.864	-0.972	-0.969	-0.969	-0.973	-0.969	-0.965	-0.893	-1.006	-1.041	-1.035	-0.939	-0.968	-1.008	-0.974	-0.856	-0.976	-0.969	-1.028	-1.004	-0.975	-0.991	-0.849	-0.976	-0.977	-0.976	-0.976	-0.976	-0.979	-0.905	-0.902	-0.897	-0.877	-0.537	-1.013	-0.897	-0.877	-0.854	-0.897	-1.045	-0.873	-0.897	-0.902	-0.840	-0.901	-0.691	-0.924	-0.912	-0.977	-0.912	-0.912	-0.907	-0.913	-0.977	-0.914	-0.916	-0.959	-0.946	-0.956	-0.956	-0.956	-0.960	-0.943	-0.898	-1.015	-0.949	-0.939	-0.958	-0.965	-0.937	-0.966	-0.993	-0.966	-0.961	-0.887	-0.949	-0.940	-0.919	-0.923	-0.978	-0.923	-0.976	-0.919	-0.974	-0.928	-0.930	-0.978	-0.952	
rs1873397      -0.879	-0.642	-0.778	-0.890	-0.884	-0.892	-0.929	-0.826	-0.737	-0.735	-0.734	-0.580	-0.184	-0.110	-0.146	-0.530	-0.803	-0.802	-0.802	-0.900	-1.000	-0.996	-0.989	-0.987	-0.984	-0.979	-0.978	-0.978	-0.987	-0.980	-0.979	-0.998	-0.953	-1.032	-0.984	-0.976	-0.800	-0.968	-0.910	-1.026	-0.947	-0.787	-0.735	-0.949	-0.949	-0.865	-0.924	-0.852	-0.823	-0.852	-0.857	-0.852	-0.901	-0.874	-0.890	-0.969	-1.012	-0.973	-0.968	-0.968	-0.967	-0.966	-0.958	-1.039	-0.963	-0.985	-0.977	-0.978	-0.978	-0.980	-0.978	-0.901	-0.969	-0.978	-0.982	-1.036	-0.993	-1.005	-1.000	-1.000	-0.886	-1.057	-0.982	-1.004	-0.996	-1.000	-0.990	-1.004	-1.001	-0.969	-1.075	-1.052	-0.992	-1.076	-0.993	-1.005	-1.000	-0.900	-1.006	-1.002	-1.002	-1.006	-1.003	-1.016	-0.931	-1.047	-1.078	-1.073	-0.976	-1.002	-1.048	-1.008	-0.892	-1.010	-1.002	-1.066	-1.039	-1.009	-1.033	-0.900	-1.009	-1.010	-1.009	-1.009	-1.009	-1.013	-0.960	-0.957	-0.953	-0.935	-0.572	-1.050	-0.953	-0.934	-0.891	-0.953	-1.082	-0.931	-0.953	-0.957	-0.900	-0.930	-0.708	-0.978	-0.966	-1.011	-0.966	-0.967	-0.962	-0.967	-1.011	-0.968	-0.970	-1.010	-0.998	-1.007	-1.007	-1.007	-1.011	-0.996	-0.955	-1.051	-1.001	-0.992	-1.010	-1.016	-0.976	-1.017	-1.042	-1.016	-1.012	-0.923	-1.000	-0.992	-0.973	-0.976	-1.013	-0.976	-1.009	-0.973	-1.008	-0.981	-0.983	-1.012	-0.998	
rs1873394      -0.879	-0.778	-0.642	-0.890	-0.884	-0.892	-0.929	-0.826	-0.737	-0.734	-0.734	-0.580	-0.184	-0.110	-0.146	-0.530	-0.803	-0.802	-0.802	-0.900	-1.000	-0.996	-0.989	-0.987	-0.984	-0.979	-0.978	-0.978	-0.987	-0.980	-0.979	-0.998	-0.953	-1.032	-0.984	-0.976	-0.800	-0.968	-0.910	-1.026	-0.947	-0.787	-0.735	-0.949	-0.949	-0.865	-0.924	-0.852	-0.823	-0.852	-0.857	-0.852	-0.901	-0.874	-0.890	-0.969	-1.012	-0.973	-0.968	-0.968	-0.967	-0.966	-0.958	-1.039	-0.963	-0.985	-0.977	-0.978	-0.978	-0.980	-0.978	-0.901	-0.969	-0.978	-0.982	-1.036	-0.994	-1.005	-1.000	-1.000	-0.886	-1.057	-0.982	-1.004	-0.996	-1.000	-0.990	-1.004	-1.001	-0.969	-1.075	-1.052	-0.992	-1.076	-0.993	-1.005	-1.000	-0.900	-1.006	-1.002	-1.002	-1.006	-1.003	-1.016	-0.931	-1.047	-1.078	-1.073	-0.976	-1.002	-1.048	-1.008	-0.892	-1.010	-1.002	-1.066	-1.039	-1.009	-1.033	-0.900	-1.009	-1.010	-1.009	-1.009	-1.009	-1.013	-0.960	-0.957	-0.953	-0.935	-0.572	-1.050	-0.953	-0.934	-0.891	-0.953	-1.082	-0.931	-0.953	-0.957	-0.900	-0.930	-0.708	-0.978	-0.966	-1.011	-0.966	-0.967	-0.962	-0.967	-1.011	-0.968	-0.970	-1.010	-0.998	-1.007	-1.007	-1.007	-1.011	-0.996	-0.955	-1.052	-1.001	-0.992	-1.010	-1.016	-0.976	-1.017	-1.042	-1.016	-1.012	-0.923	-1.000	-0.992	-0.973	-0.976	-1.013	-0.976	-1.009	-0.973	-1.008	-0.981	-0.983	-1.012	-0.998	
rs13079087     -0.742	-0.890	-0.890	-0.608	-0.745	-0.744	-0.933	-0.826	-0.731	-0.729	-0.729	-0.877	-0.164	-0.090	-0.125	-0.858	-0.906	-0.912	-0.913	-0.857	-1.005	-1.001	-0.995	-0.993	-0.991	-0.986	-0.986	-0.985	-0.993	-0.987	-0.987	-0.997	-0.964	-1.033	-0.987	-0.984	-0.779	-0.977	-0.882	-0.972	-0.957	-0.792	-0.744	-0.919	-0.919	-0.835	-0.926	-0.865	-0.801	-0.865	-0.870	-0.865	-0.905	-0.880	-0.896	-0.941	-0.967	-0.944	-0.920	-0.920	-0.931	-0.918	-0.909	-1.004	-0.914	-0.956	-0.949	-0.949	-0.949	-0.952	-0.949	-0.877	-0.921	-0.950	-0.953	-1.000	-0.946	-0.976	-0.971	-0.971	-0.862	-1.026	-0.934	-0.975	-0.949	-0.971	-0.943	-0.975	-0.972	-0.937	-1.043	-1.018	-0.944	-1.044	-0.946	-0.975	-0.971	-0.868	-0.976	-0.973	-0.973	-0.977	-0.974	-0.971	-0.898	-1.011	-1.046	-1.039	-0.943	-0.973	-1.013	-0.979	-0.860	-0.981	-0.973	-1.033	-1.008	-0.979	-0.996	-0.855	-0.980	-0.981	-0.980	-0.980	-0.980	-0.983	-0.911	-0.909	-0.904	-0.884	-0.542	-1.018	-0.904	-0.883	-0.859	-0.904	-1.050	-0.880	-0.904	-0.908	-0.846	-0.905	-0.693	-0.930	-0.918	-0.981	-0.918	-0.918	-0.913	-0.919	-0.981	-0.920	-0.922	-0.965	-0.952	-0.962	-0.962	-0.962	-0.966	-0.949	-0.904	-1.020	-0.955	-0.945	-0.964	-0.971	-0.942	-0.972	-0.999	-0.971	-0.967	-0.892	-0.955	-0.946	-0.926	-0.929	-0.983	-0.929	-0.980	-0.925	-0.978	-0.934	-0.937	-0.982	-0.958	
rs1056524      -0.743	-0.884	-0.884	-0.745	-0.606	-0.743	-0.932	-0.824	-0.729	-0.726	-0.726	-0.880	-0.162	-0.088	-0.124	-0.861	-0.899	-0.907	-0.908	-0.854	-1.004	-1.000	-0.994	-0.992	-0.990	-0.985	-0.984	-0.984	-0.992	-0.986	-0.986	-0.996	-0.963	-1.032	-0.986	-0.983	-0.778	-0.976	-0.880	-0.968	-0.956	-0.791	-0.743	-0.916	-0.916	-0.833	-0.925	-0.865	-0.799	-0.864	-0.869	-0.864	-0.904	-0.879	-0.895	-0.938	-0.963	-0.942	-0.916	-0.916	-0.928	-0.914	-0.906	-1.001	-0.911	-0.954	-0.947	-0.947	-0.947	-0.949	-0.947	-0.875	-0.918	-0.948	-0.951	-0.998	-0.943	-0.973	-0.969	-0.969	-0.860	-1.023	-0.930	-0.973	-0.945	-0.968	-0.939	-0.973	-0.970	-0.935	-1.040	-1.015	-0.941	-1.042	-0.942	-0.973	-0.969	-0.865	-0.974	-0.971	-0.971	-0.974	-0.971	-0.967	-0.895	-1.009	-1.043	-1.037	-0.941	-0.970	-1.010	-0.976	-0.858	-0.978	-0.971	-1.031	-1.006	-0.977	-0.993	-0.851	-0.977	-0.979	-0.977	-0.977	-0.978	-0.981	-0.907	-0.905	-0.900	-0.880	-0.539	-1.015	-0.900	-0.880	-0.856	-0.900	-1.047	-0.876	-0.900	-0.905	-0.842	-0.903	-0.692	-0.927	-0.914	-0.979	-0.914	-0.915	-0.909	-0.916	-0.979	-0.917	-0.918	-0.961	-0.949	-0.958	-0.958	-0.958	-0.963	-0.945	-0.901	-1.017	-0.952	-0.941	-0.961	-0.967	-0.939	-0.969	-0.996	-0.968	-0.963	-0.889	-0.951	-0.943	-0.922	-0.925	-0.980	-0.925	-0.977	-0.922	-0.976	-0.930	-0.933	-0.980	-0.954	
rs1056522      -0.744	-0.892	-0.892	-0.744	-0.743	-0.609	-0.933	-0.827	-0.732	-0.730	-0.729	-0.876	-0.164	-0.090	-0.126	-0.857	-0.907	-0.913	-0.914	-0.858	-1.006	-1.002	-0.996	-0.994	-0.991	-0.987	-0.986	-0.985	-0.994	-0.988	-0.987	-0.998	-0.964	-1.033	-0.987	-0.984	-0.780	-0.977	-0.883	-0.973	-0.957	-0.793	-0.744	-0.919	-0.919	-0.836	-0.926	-0.866	-0.802	-0.865	-0.870	-0.865	-0.905	-0.880	-0.896	-0.941	-0.968	-0.945	-0.921	-0.921	-0.931	-0.918	-0.910	-1.005	-0.915	-0.957	-0.950	-0.950	-0.950	-0.952	-0.950	-0.878	-0.922	-0.951	-0.954	-1.001	-0.947	-0.976	-0.972	-0.972	-0.863	-1.026	-0.935	-0.976	-0.949	-0.971	-0.944	-0.976	-0.973	-0.938	-1.043	-1.018	-0.945	-1.045	-0.946	-0.976	-0.972	-0.869	-0.977	-0.974	-0.974	-0.977	-0.974	-0.971	-0.898	-1.012	-1.046	-1.040	-0.944	-0.973	-1.013	-0.979	-0.861	-0.981	-0.974	-1.034	-1.009	-0.980	-0.997	-0.856	-0.980	-0.982	-0.981	-0.981	-0.981	-0.984	-0.912	-0.909	-0.905	-0.885	-0.543	-1.018	-0.905	-0.884	-0.860	-0.905	-1.050	-0.881	-0.905	-0.909	-0.847	-0.906	-0.694	-0.931	-0.919	-0.982	-0.919	-0.919	-0.914	-0.920	-0.982	-0.921	-0.923	-0.966	-0.953	-0.962	-0.962	-0.962	-0.967	-0.950	-0.905	-1.020	-0.956	-0.946	-0.965	-0.972	-0.942	-0.973	-1.000	-0.972	-0.967	-0.892	-0.956	-0.947	-0.926	-0.930	-0.983	-0.930	-0.980	-0.926	-0.979	-0.935	-0.937	-0.983	-0.958	
rs12492352     -0.931	-0.929	-0.929	-0.933	-0.932	-0.933	-0.478	-0.732	-0.648	-0.645	-0.645	-0.904	-0.074	-0.002	-0.037	-0.894	-0.935	-0.937	-0.937	-0.764	-0.906	-0.902	-0.897	-0.896	-0.894	-0.889	-0.889	-0.888	-0.896	-0.890	-0.890	-0.894	-0.869	-0.929	-0.886	-0.887	-0.623	-0.881	-0.738	-0.845	-0.863	-0.711	-0.665	-0.797	-0.797	-0.714	-0.833	-0.779	-0.648	-0.779	-0.783	-0.779	-0.814	-0.790	-0.809	-0.822	-0.814	-0.825	-0.761	-0.761	-0.820	-0.758	-0.750	-0.895	-0.755	-0.832	-0.828	-0.829	-0.829	-0.830	-0.829	-0.771	-0.763	-0.829	-0.830	-0.893	-0.793	-0.845	-0.843	-0.843	-0.759	-0.882	-0.780	-0.844	-0.796	-0.843	-0.790	-0.844	-0.842	-0.815	-0.921	-0.902	-0.791	-0.922	-0.793	-0.845	-0.843	-0.744	-0.845	-0.844	-0.844	-0.845	-0.844	-0.824	-0.782	-0.904	-0.929	-0.925	-0.823	-0.843	-0.905	-0.846	-0.735	-0.846	-0.846	-0.920	-0.869	-0.846	-0.892	-0.731	-0.848	-0.859	-0.848	-0.848	-0.848	-0.847	-0.759	-0.756	-0.751	-0.740	-0.388	-0.878	-0.751	-0.740	-0.734	-0.751	-0.931	-0.736	-0.751	-0.756	-0.705	-0.793	-0.602	-0.779	-0.766	-0.847	-0.766	-0.766	-0.761	-0.767	-0.847	-0.777	-0.770	-0.815	-0.810	-0.811	-0.811	-0.811	-0.817	-0.798	-0.756	-0.884	-0.804	-0.802	-0.823	-0.822	-0.826	-0.823	-0.854	-0.822	-0.817	-0.766	-0.812	-0.803	-0.770	-0.773	-0.846	-0.773	-0.846	-0.769	-0.845	-0.779	-0.782	-0.845	-0.789	
rs1123373      -0.822	-0.826	-0.826	-0.826	-0.824	-0.827	-0.732	-0.356	-0.456	-0.454	-0.454	-0.803	+0.025	+0.113	+0.070	-0.796	-0.832	-0.834	-0.834	-0.612	-0.807	-0.805	-0.800	-0.799	-0.797	-0.793	-0.792	-0.792	-0.799	-0.794	-0.794	-0.791	-0.775	-0.827	-0.786	-0.791	-0.551	-0.786	-0.653	-0.783	-0.769	-0.611	-0.566	-0.686	-0.686	-0.608	-0.735	-0.682	-0.572	-0.682	-0.686	-0.682	-0.717	-0.695	-0.680	-0.708	-0.766	-0.712	-0.725	-0.726	-0.691	-0.724	-0.716	-0.754	-0.721	-0.723	-0.716	-0.716	-0.716	-0.719	-0.717	-0.650	-0.727	-0.717	-0.720	-0.750	-0.750	-0.742	-0.738	-0.738	-0.636	-0.792	-0.740	-0.742	-0.753	-0.738	-0.748	-0.742	-0.739	-0.701	-0.794	-0.773	-0.749	-0.797	-0.750	-0.742	-0.738	-0.631	-0.743	-0.740	-0.740	-0.743	-0.740	-0.771	-0.650	-0.762	-0.794	-0.786	-0.708	-0.739	-0.764	-0.745	-0.618	-0.747	-0.740	-0.778	-0.774	-0.745	-0.745	-0.661	-0.746	-0.747	-0.746	-0.746	-0.746	-0.749	-0.720	-0.718	-0.713	-0.696	-0.222	-0.784	-0.713	-0.695	-0.616	-0.713	-0.800	-0.692	-0.713	-0.718	-0.665	-0.677	-0.469	-0.736	-0.726	-0.748	-0.726	-0.726	-0.722	-0.727	-0.748	-0.725	-0.729	-0.766	-0.754	-0.763	-0.763	-0.763	-0.767	-0.754	-0.716	-0.786	-0.757	-0.748	-0.764	-0.771	-0.703	-0.772	-0.795	-0.772	-0.768	-0.655	-0.755	-0.748	-0.730	-0.732	-0.749	-0.732	-0.746	-0.729	-0.745	-0.737	-0.739	-0.748	-0.750	
rs12490724     -0.726	-0.737	-0.737	-0.731	-0.729	-0.732	-0.648	-0.456	-0.257	-0.359	-0.359	-0.726	+0.037	+0.119	+0.079	-0.720	-0.743	-0.745	-0.745	-0.518	-0.727	-0.724	-0.720	-0.718	-0.717	-0.713	-0.713	-0.712	-0.718	-0.714	-0.714	-0.712	-0.696	-0.744	-0.704	-0.712	-0.462	-0.706	-0.564	-0.695	-0.691	-0.530	-0.486	-0.595	-0.595	-0.519	-0.656	-0.604	-0.483	-0.604	-0.607	-0.604	-0.638	-0.617	-0.588	-0.623	-0.675	-0.626	-0.634	-0.634	-0.600	-0.632	-0.625	-0.661	-0.629	-0.637	-0.631	-0.631	-0.631	-0.633	-0.631	-0.561	-0.635	-0.631	-0.634	-0.657	-0.659	-0.654	-0.651	-0.651	-0.547	-0.702	-0.649	-0.654	-0.662	-0.650	-0.657	-0.654	-0.651	-0.611	-0.703	-0.681	-0.658	-0.705	-0.659	-0.654	-0.651	-0.540	-0.655	-0.652	-0.653	-0.655	-0.653	-0.683	-0.558	-0.667	-0.700	-0.691	-0.617	-0.652	-0.669	-0.657	-0.526	-0.658	-0.653	-0.683	-0.685	-0.657	-0.649	-0.579	-0.658	-0.662	-0.658	-0.658	-0.658	-0.661	-0.632	-0.630	-0.626	-0.607	-0.100	-0.693	-0.625	-0.607	-0.523	-0.625	-0.706	-0.604	-0.625	-0.630	-0.578	-0.588	-0.380	-0.648	-0.638	-0.659	-0.638	-0.638	-0.634	-0.639	-0.659	-0.637	-0.641	-0.678	-0.666	-0.675	-0.675	-0.675	-0.679	-0.667	-0.628	-0.696	-0.668	-0.660	-0.676	-0.683	-0.613	-0.684	-0.707	-0.684	-0.680	-0.564	-0.667	-0.659	-0.641	-0.643	-0.659	-0.643	-0.658	-0.640	-0.656	-0.648	-0.650	-0.659	-0.659	
rs11713326     -0.724	-0.735	-0.734	-0.729	-0.726	-0.730	-0.645	-0.454	-0.359	-0.254	-0.354	-0.723	+0.038	+0.120	+0.079	-0.718	-0.741	-0.742	-0.743	-0.516	-0.724	-0.722	-0.718	-0.716	-0.714	-0.711	-0.711	-0.710	-0.716	-0.712	-0.712	-0.710	-0.694	-0.742	-0.702	-0.709	-0.460	-0.704	-0.561	-0.692	-0.688	-0.528	-0.485	-0.593	-0.593	-0.517	-0.654	-0.602	-0.481	-0.602	-0.605	-0.602	-0.636	-0.615	-0.586	-0.621	-0.673	-0.624	-0.631	-0.631	-0.597	-0.629	-0.622	-0.659	-0.627	-0.635	-0.628	-0.629	-0.629	-0.631	-0.629	-0.559	-0.633	-0.629	-0.632	-0.655	-0.657	-0.652	-0.648	-0.648	-0.545	-0.699	-0.646	-0.651	-0.659	-0.648	-0.654	-0.652	-0.649	-0.608	-0.700	-0.679	-0.655	-0.703	-0.657	-0.652	-0.649	-0.538	-0.653	-0.650	-0.650	-0.653	-0.650	-0.680	-0.555	-0.665	-0.698	-0.689	-0.615	-0.650	-0.666	-0.654	-0.523	-0.656	-0.651	-0.680	-0.682	-0.655	-0.646	-0.577	-0.656	-0.659	-0.656	-0.656	-0.656	-0.658	-0.630	-0.627	-0.623	-0.605	-0.096	-0.691	-0.623	-0.605	-0.521	-0.623	-0.704	-0.601	-0.623	-0.627	-0.575	-0.586	-0.378	-0.646	-0.635	-0.657	-0.635	-0.636	-0.631	-0.636	-0.657	-0.634	-0.639	-0.676	-0.664	-0.673	-0.673	-0.673	-0.677	-0.664	-0.625	-0.693	-0.666	-0.658	-0.674	-0.681	-0.610	-0.682	-0.704	-0.681	-0.677	-0.561	-0.664	-0.657	-0.638	-0.641	-0.657	-0.641	-0.655	-0.637	-0.654	-0.645	-0.647	-0.657	-0.657	
