## Summary of overall evidence for association with region:
## log10(BF for region) = 2.76397
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.77388
## log10(average 2-SNP BF) = 2.74346

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.682044
## posterior probability of 2-SNP = 0.317956

## log10(BF) for single SNP and pair of SNPs:
rs632278       +0.512	+0.448	+0.474	+2.650	+2.729	+2.689	+2.953	+2.872	+0.514	+0.514	+0.514	+2.947	+0.262	+2.823	+2.870	+2.906	+2.830	+2.876	+0.226	+2.942	+2.924	+0.226	+0.226	+2.663	+0.235	+2.685	+2.671	+2.698	+0.226	+2.804	+0.471	+2.784	+2.605	+0.476	+3.419	+0.477	+0.245	+2.553	+0.346	+2.792	+2.950	+0.654	+2.975	+3.042	+0.332	+2.967	+0.646	+0.538	+0.517	+2.857	+0.646	+2.837	+0.646	+0.646	+0.645	+2.881	+0.515	+3.011	+3.027	+0.384	+0.440	+0.403	+0.041	+0.129	+0.203	+0.097	+0.106	+0.002	+0.456	+0.110	+0.005	+0.470	+0.128	+0.132	+0.134	+0.478	+0.488	+0.036	+0.467	+0.472	+0.449	+0.496	+0.444	+0.504	+0.708	+0.768	+0.709	+0.209	+0.702	+0.733	+0.765	+0.205	-0.038	-0.037	+0.228	+0.193	+0.196	
rs593812       +0.448	+0.513	+0.474	+2.650	+2.729	+2.689	+2.953	+2.872	+0.514	+0.514	+0.514	+2.947	+0.262	+2.823	+2.871	+2.906	+2.830	+2.876	+0.226	+2.942	+2.924	+0.227	+0.227	+2.663	+0.235	+2.685	+2.671	+2.698	+0.226	+2.804	+0.471	+2.785	+2.605	+0.476	+3.419	+0.477	+0.246	+2.553	+0.346	+2.792	+2.950	+0.654	+2.975	+3.042	+0.332	+2.967	+0.646	+0.538	+0.517	+2.857	+0.646	+2.837	+0.646	+0.646	+0.645	+2.881	+0.515	+3.011	+3.028	+0.384	+0.440	+0.403	+0.041	+0.129	+0.203	+0.097	+0.106	+0.003	+0.456	+0.110	+0.005	+0.470	+0.128	+0.132	+0.135	+0.478	+0.488	+0.037	+0.467	+0.472	+0.449	+0.496	+0.444	+0.504	+0.709	+0.768	+0.709	+0.209	+0.702	+0.733	+0.765	+0.206	-0.038	-0.037	+0.228	+0.193	+0.196	
rs189077       +0.474	+0.474	+0.553	+2.669	+2.748	+2.708	+2.973	+2.893	+0.518	+0.518	+0.518	+2.967	+0.299	+2.847	+2.891	+2.927	+2.851	+2.896	+0.266	+2.962	+2.945	+0.266	+0.266	+2.684	+0.272	+2.705	+2.692	+2.719	+0.266	+2.824	+0.484	+2.805	+2.629	+0.488	+3.437	+0.489	+0.286	+2.574	+0.371	+2.813	+2.970	+0.632	+2.995	+3.062	+0.358	+2.987	+0.625	+0.539	+0.521	+2.877	+0.625	+2.857	+0.625	+0.625	+0.625	+2.902	+0.520	+3.035	+3.051	+0.420	+0.483	+0.446	+0.080	+0.168	+0.243	+0.136	+0.145	+0.042	+0.497	+0.149	+0.044	+0.511	+0.168	+0.172	+0.175	+0.519	+0.529	+0.076	+0.508	+0.513	+0.490	+0.537	+0.485	+0.544	+0.750	+0.809	+0.750	+0.248	+0.744	+0.774	+0.806	+0.245	+0.001	+0.002	+0.267	+0.232	+0.235	
rs62354923     +2.650	+2.650	+2.669	+3.034	+3.088	+3.050	+3.161	+3.103	+2.695	+2.696	+2.696	+3.157	+3.258	+3.203	+3.104	+3.129	+3.075	+3.109	+2.619	+3.156	+3.142	+2.619	+2.619	+2.980	+2.872	+2.993	+2.985	+3.000	+2.619	+3.065	+2.688	+3.053	+3.086	+2.692	+3.552	+2.692	+2.606	+2.920	+2.666	+3.058	+3.161	+2.758	+3.179	+3.230	+2.654	+3.173	+2.754	+2.722	+2.711	+3.095	+2.754	+3.082	+2.754	+2.754	+2.754	+3.113	+2.711	+3.336	+3.347	+2.699	+2.752	+2.721	+2.508	+2.482	+2.653	+2.492	+2.503	+2.354	+2.612	+2.510	+2.354	+2.625	+2.612	+2.618	+2.622	+2.629	+2.637	+2.365	+2.625	+2.629	+2.613	+2.647	+2.610	+2.650	+2.763	+2.800	+2.764	+2.690	+2.760	+2.781	+2.803	+2.665	+2.380	+2.397	+2.501	+2.661	+2.672	
rs35115884     +2.729	+2.729	+2.748	+3.088	+3.121	+3.102	+3.196	+3.141	+2.771	+2.771	+2.771	+3.192	+3.351	+3.250	+3.143	+3.167	+3.116	+3.147	+2.705	+3.192	+3.179	+2.705	+2.705	+3.027	+2.973	+3.039	+3.032	+3.046	+2.705	+3.107	+2.764	+3.095	+3.137	+2.767	+3.574	+2.768	+2.691	+2.972	+2.743	+3.100	+3.197	+2.832	+3.213	+3.261	+2.731	+3.207	+2.829	+2.797	+2.786	+3.135	+2.829	+3.122	+2.829	+2.829	+2.829	+3.151	+2.786	+3.380	+3.391	+2.794	+2.836	+2.806	+2.593	+2.567	+2.738	+2.577	+2.587	+2.439	+2.696	+2.594	+2.439	+2.709	+2.698	+2.704	+2.707	+2.713	+2.721	+2.449	+2.709	+2.713	+2.697	+2.731	+2.694	+2.734	+2.847	+2.883	+2.847	+2.776	+2.843	+2.864	+2.886	+2.752	+2.463	+2.481	+2.583	+2.747	+2.758	
rs35096872     +2.689	+2.689	+2.708	+3.050	+3.102	+3.074	+3.177	+3.120	+2.731	+2.731	+2.731	+3.173	+3.302	+3.221	+3.121	+3.145	+3.092	+3.125	+2.658	+3.171	+3.158	+2.658	+2.658	+3.000	+2.919	+3.012	+3.005	+3.020	+2.658	+3.083	+2.724	+3.071	+3.106	+2.727	+3.561	+2.728	+2.645	+2.942	+2.703	+3.076	+3.176	+2.793	+3.193	+3.243	+2.690	+3.187	+2.790	+2.758	+2.747	+3.112	+2.790	+3.099	+2.790	+2.790	+2.790	+3.129	+2.746	+3.353	+3.364	+2.744	+2.790	+2.761	+2.546	+2.521	+2.693	+2.531	+2.541	+2.393	+2.650	+2.548	+2.393	+2.663	+2.651	+2.657	+2.661	+2.667	+2.675	+2.403	+2.663	+2.667	+2.651	+2.685	+2.648	+2.688	+2.801	+2.837	+2.801	+2.729	+2.798	+2.819	+2.840	+2.704	+2.418	+2.436	+2.539	+2.700	+2.711	
rs35321188     +2.953	+2.953	+2.973	+3.161	+3.196	+3.177	+3.331	+3.304	+2.998	+2.998	+2.998	+3.339	+3.532	+3.299	+3.280	+3.293	+3.256	+3.274	+2.899	+3.310	+3.301	+2.899	+2.899	+3.193	+3.358	+3.196	+3.194	+3.199	+2.899	+3.234	+2.991	+3.228	+3.199	+2.994	+3.646	+2.995	+2.886	+3.183	+2.967	+3.230	+3.314	+3.063	+3.329	+3.373	+2.954	+3.324	+3.059	+3.027	+3.015	+3.265	+3.059	+3.258	+3.059	+3.059	+3.059	+3.275	+3.015	+3.415	+3.426	+3.113	+3.021	+2.991	+2.831	+2.752	+2.982	+2.788	+2.799	+2.633	+2.846	+2.808	+2.631	+2.857	+2.939	+2.946	+2.949	+2.861	+2.868	+2.633	+2.858	+2.861	+2.847	+2.878	+2.844	+2.880	+2.980	+3.011	+2.981	+2.994	+2.978	+2.997	+3.020	+2.965	+2.693	+2.717	+2.772	+2.962	+2.975	
rs16899061     +2.872	+2.872	+2.893	+3.103	+3.141	+3.120	+3.304	+3.237	+2.918	+2.918	+2.918	+3.298	+3.432	+3.243	+3.225	+3.245	+3.195	+3.221	+2.807	+3.268	+3.257	+2.807	+2.807	+3.116	+3.241	+3.122	+3.118	+3.126	+2.807	+3.174	+2.911	+3.165	+3.138	+2.914	+3.637	+2.915	+2.794	+3.090	+2.886	+3.168	+3.273	+2.984	+3.292	+3.349	+2.873	+3.286	+2.980	+2.947	+2.935	+3.210	+2.981	+3.199	+2.981	+2.981	+2.980	+3.223	+2.935	+3.362	+3.373	+3.004	+2.928	+2.898	+2.738	+2.661	+2.888	+2.696	+2.707	+2.543	+2.757	+2.716	+2.541	+2.769	+2.844	+2.851	+2.855	+2.773	+2.780	+2.543	+2.769	+2.772	+2.758	+2.789	+2.756	+2.792	+2.893	+2.924	+2.893	+2.899	+2.890	+2.910	+2.932	+2.871	+2.601	+2.626	+2.683	+2.868	+2.880	
rs682372       +0.514	+0.514	+0.518	+2.695	+2.771	+2.731	+2.998	+2.918	+0.612	+0.552	+0.552	+2.991	+0.352	+2.877	+2.916	+2.951	+2.876	+2.921	+0.324	+2.986	+2.969	+0.324	+0.324	+2.710	+0.324	+2.731	+2.718	+2.744	+0.323	+2.849	+0.524	+2.830	+2.659	+0.526	+3.459	+0.527	+0.344	+2.600	+0.412	+2.838	+2.995	+0.649	+3.019	+3.086	+0.401	+3.011	+0.643	+0.566	+0.553	+2.902	+0.643	+2.883	+0.642	+0.642	+0.642	+2.926	+0.552	+3.063	+3.079	+0.471	+0.543	+0.506	+0.136	+0.226	+0.300	+0.192	+0.201	+0.099	+0.557	+0.205	+0.101	+0.572	+0.224	+0.228	+0.231	+0.579	+0.589	+0.134	+0.568	+0.572	+0.550	+0.597	+0.545	+0.604	+0.811	+0.870	+0.812	+0.304	+0.805	+0.836	+0.868	+0.301	+0.056	+0.057	+0.324	+0.288	+0.291	
rs683288       +0.514	+0.514	+0.518	+2.696	+2.771	+2.731	+2.998	+2.918	+0.552	+0.612	+0.552	+2.991	+0.352	+2.877	+2.916	+2.951	+2.876	+2.921	+0.324	+2.987	+2.969	+0.324	+0.324	+2.710	+0.325	+2.731	+2.718	+2.744	+0.324	+2.849	+0.524	+2.830	+2.659	+0.527	+3.459	+0.527	+0.344	+2.601	+0.412	+2.838	+2.995	+0.649	+3.019	+3.086	+0.401	+3.011	+0.643	+0.567	+0.553	+2.902	+0.643	+2.883	+0.643	+0.643	+0.642	+2.927	+0.552	+3.063	+3.080	+0.471	+0.544	+0.506	+0.136	+0.226	+0.300	+0.192	+0.201	+0.099	+0.557	+0.205	+0.102	+0.572	+0.224	+0.228	+0.231	+0.579	+0.589	+0.134	+0.568	+0.573	+0.550	+0.597	+0.545	+0.605	+0.812	+0.871	+0.812	+0.305	+0.805	+0.836	+0.868	+0.301	+0.057	+0.057	+0.324	+0.288	+0.291	
