## Summary of overall evidence for association with region:
## log10(BF for region) = 0.604278
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.623624
## log10(average 2-SNP BF) = 0.562792

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.697035
## posterior probability of 2-SNP = 0.302965

## log10(BF) for single SNP and pair of SNPs:
rs73064080     -0.365	-0.507	-0.407	-0.377	-0.346	-0.362	-0.374	-0.275	-0.241	-0.229	-0.239	-0.238	-0.211	-0.773	-0.201	-0.795	-0.203	-0.201	-0.203	-0.794	-0.794	-0.769	-0.795	-0.189	-0.178	-0.174	-0.767	-0.173	-0.768	-0.595	-0.797	-0.798	-0.798	-0.159	-0.172	-0.775	-0.172	-0.171	-0.796	-0.134	-0.170	-0.169	-0.169	-0.169	-0.169	-0.169	-0.169	-0.166	-0.796	-0.168	-0.795	-0.797	-0.796	-0.229	-0.230	-0.798	-0.798	-0.659	-0.797	-0.797	-0.795	-0.795	-0.794	-0.638	-0.794	-0.632	-0.631	-0.721	-0.435	-0.041	+0.805	+0.806	+0.768	+0.808	+0.783	+0.276	+0.665	+0.643	+0.658	-0.162	-0.139	+0.689	+0.686	+0.720	-0.144	+0.786	+0.825	+0.821	+0.824	+0.791	+0.788	-0.093	+0.816	+0.476	+0.805	+0.807	+0.807	+0.700	-0.026	-0.532	-0.562	+0.476	-0.579	-0.298	-0.515	-0.532	-0.317	-0.316	-0.314	-0.536	-0.304	-0.531	-0.310	-0.307	-0.618	+0.584	-0.295	-0.282	-0.280	-0.525	+0.627	+0.633	+0.634	-0.260	-0.543	+0.635	-0.257	+0.641	-0.529	-0.223	-0.232	-0.528	-0.204	-0.537	-0.231	-0.712	-0.540	-0.218	-0.553	-0.529	+0.692	-0.221	+0.703	+0.708	-0.528	+0.586	-0.460	-0.786	-0.797	-0.713	
rs17207460     -0.507	-0.298	-0.371	-0.338	-0.305	-0.321	-0.292	-0.122	-0.086	-0.072	-0.082	-0.080	-0.053	-0.719	-0.042	-0.718	-0.044	-0.042	-0.044	-0.719	-0.717	-0.716	-0.721	-0.029	-0.019	-0.015	-0.715	-0.013	-0.715	-0.458	-0.723	-0.723	-0.722	+0.001	-0.012	-0.722	-0.011	-0.011	-0.717	+0.025	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.006	-0.718	-0.008	-0.716	-0.720	-0.720	-0.066	-0.068	-0.723	-0.725	-0.557	-0.722	-0.722	-0.719	-0.716	-0.716	-0.534	-0.715	-0.527	-0.526	-0.623	-0.364	+0.089	+0.972	+0.973	+0.937	+0.975	+0.952	+0.445	+0.840	+0.820	+0.834	-0.039	-0.014	+0.863	+0.861	+0.893	-0.018	+0.955	+0.992	+0.988	+0.991	+0.959	+0.961	+0.036	+0.985	+0.632	+0.975	+0.977	+0.977	+0.871	+0.107	-0.432	-0.472	+0.631	-0.491	-0.125	-0.412	-0.432	-0.145	-0.144	-0.142	-0.437	-0.131	-0.431	-0.138	-0.135	-0.532	+0.725	-0.121	-0.108	-0.106	-0.424	+0.764	+0.769	+0.770	-0.085	-0.445	+0.771	-0.081	+0.777	-0.436	-0.046	-0.055	-0.435	-0.026	-0.438	-0.054	-0.638	-0.442	-0.040	-0.462	-0.429	+0.823	-0.044	+0.833	+0.837	-0.428	+0.733	-0.351	-0.711	-0.725	-0.623	
rs17305423     -0.407	-0.371	-0.181	-0.244	-0.215	-0.229	-0.224	-0.060	-0.025	-0.010	-0.020	-0.018	+0.009	-0.627	+0.019	-0.606	+0.017	+0.020	+0.017	-0.609	-0.606	-0.624	-0.612	+0.032	+0.043	+0.046	-0.624	+0.048	-0.624	-0.374	-0.613	-0.613	-0.611	+0.062	+0.050	-0.630	+0.050	+0.050	-0.605	+0.085	+0.052	+0.052	+0.052	+0.052	+0.052	+0.052	+0.053	+0.055	-0.605	+0.054	-0.604	-0.608	-0.609	-0.003	-0.005	-0.613	-0.615	-0.502	-0.611	-0.611	-0.608	-0.604	-0.604	-0.481	-0.603	-0.475	-0.474	-0.554	-0.240	+0.118	+1.028	+1.028	+0.993	+1.031	+1.007	+0.517	+0.900	+0.881	+0.894	-0.003	+0.021	+0.922	+0.920	+0.952	+0.017	+1.011	+1.047	+1.043	+1.046	+1.015	+1.015	+0.069	+1.041	+0.699	+1.031	+1.033	+1.033	+0.931	+0.137	-0.309	-0.417	+0.698	-0.434	-0.058	-0.288	-0.309	-0.076	-0.075	-0.073	-0.315	-0.063	-0.308	-0.069	-0.066	-0.472	+0.766	-0.053	-0.040	-0.038	-0.301	+0.805	+0.810	+0.811	-0.018	-0.322	+0.812	-0.014	+0.817	-0.381	+0.021	+0.011	-0.380	+0.040	-0.315	+0.013	-0.556	-0.319	+0.026	-0.407	-0.306	+0.862	+0.022	+0.873	+0.877	-0.305	+0.776	-0.226	-0.596	-0.611	-0.503	
rs7257925      -0.377	-0.338	-0.244	-0.150	-0.213	-0.222	-0.201	-0.037	-0.002	+0.013	+0.004	+0.005	+0.032	-0.601	+0.043	-0.576	+0.041	+0.043	+0.041	-0.579	-0.576	-0.598	-0.582	+0.056	+0.066	+0.070	-0.598	+0.072	-0.598	-0.348	-0.583	-0.583	-0.581	+0.085	+0.073	-0.603	+0.073	+0.074	-0.574	+0.108	+0.075	+0.075	+0.076	+0.076	+0.076	+0.076	+0.076	+0.078	-0.575	+0.077	-0.574	-0.577	-0.579	+0.020	+0.019	-0.583	-0.585	-0.480	-0.581	-0.581	-0.577	-0.574	-0.574	-0.460	-0.572	-0.454	-0.453	-0.530	-0.209	+0.135	+1.050	+1.051	+1.016	+1.053	+1.029	+0.541	+0.922	+0.903	+0.917	+0.016	+0.039	+0.944	+0.942	+0.974	+0.035	+1.033	+1.069	+1.065	+1.068	+1.037	+1.037	+0.087	+1.063	+0.723	+1.053	+1.056	+1.056	+0.954	+0.155	-0.279	-0.396	+0.721	-0.413	-0.035	-0.258	-0.278	-0.053	-0.052	-0.050	-0.284	-0.040	-0.277	-0.046	-0.043	-0.450	+0.788	-0.030	-0.017	-0.015	-0.270	+0.827	+0.832	+0.832	+0.005	-0.292	+0.834	+0.009	+0.839	-0.360	+0.043	+0.034	-0.359	+0.063	-0.285	+0.036	-0.532	-0.288	+0.049	-0.386	-0.275	+0.884	+0.045	+0.894	+0.898	-0.275	+0.798	-0.195	-0.567	-0.583	-0.474	
rs7258355      -0.346	-0.305	-0.215	-0.213	-0.119	-0.208	-0.176	-0.012	+0.023	+0.038	+0.029	+0.030	+0.057	-0.574	+0.067	-0.546	+0.066	+0.068	+0.066	-0.550	-0.546	-0.572	-0.552	+0.081	+0.091	+0.095	-0.572	+0.096	-0.572	-0.322	-0.554	-0.553	-0.551	+0.110	+0.098	-0.577	+0.098	+0.099	-0.544	+0.133	+0.100	+0.100	+0.101	+0.101	+0.101	+0.101	+0.101	+0.103	-0.545	+0.102	-0.543	-0.547	-0.549	+0.045	+0.044	-0.553	-0.556	-0.458	-0.551	-0.552	-0.547	-0.544	-0.544	-0.438	-0.542	-0.432	-0.431	-0.506	-0.178	+0.154	+1.075	+1.076	+1.041	+1.078	+1.054	+0.568	+0.948	+0.928	+0.942	+0.036	+0.059	+0.969	+0.967	+0.999	+0.055	+1.058	+1.094	+1.090	+1.093	+1.062	+1.061	+0.106	+1.088	+0.749	+1.078	+1.081	+1.081	+0.979	+0.174	-0.248	-0.374	+0.747	-0.391	-0.010	-0.227	-0.248	-0.028	-0.027	-0.025	-0.254	-0.015	-0.247	-0.021	-0.018	-0.428	+0.812	-0.005	+0.008	+0.010	-0.240	+0.851	+0.856	+0.857	+0.030	-0.261	+0.858	+0.033	+0.863	-0.339	+0.068	+0.059	-0.338	+0.088	-0.255	+0.060	-0.508	-0.258	+0.073	-0.364	-0.245	+0.908	+0.070	+0.918	+0.922	-0.244	+0.822	-0.164	-0.539	-0.554	-0.444	
rs61043204     -0.362	-0.321	-0.229	-0.222	-0.208	-0.135	-0.189	-0.025	+0.010	+0.024	+0.015	+0.017	+0.044	-0.587	+0.054	-0.561	+0.052	+0.054	+0.052	-0.564	-0.561	-0.585	-0.567	+0.067	+0.078	+0.081	-0.585	+0.083	-0.585	-0.336	-0.568	-0.568	-0.566	+0.096	+0.085	-0.590	+0.085	+0.085	-0.559	+0.120	+0.087	+0.087	+0.087	+0.087	+0.087	+0.087	+0.088	+0.090	-0.560	+0.088	-0.558	-0.562	-0.564	+0.032	+0.031	-0.568	-0.570	-0.469	-0.566	-0.566	-0.562	-0.559	-0.558	-0.449	-0.557	-0.443	-0.442	-0.518	-0.194	+0.145	+1.062	+1.062	+1.027	+1.064	+1.040	+0.553	+0.934	+0.915	+0.928	+0.025	+0.049	+0.956	+0.954	+0.985	+0.045	+1.044	+1.080	+1.076	+1.079	+1.048	+1.048	+0.096	+1.075	+0.735	+1.065	+1.067	+1.067	+0.965	+0.165	-0.264	-0.385	+0.733	-0.403	-0.023	-0.242	-0.263	-0.041	-0.040	-0.038	-0.269	-0.028	-0.262	-0.034	-0.031	-0.439	+0.799	-0.018	-0.005	-0.003	-0.255	+0.837	+0.842	+0.843	+0.017	-0.277	+0.844	+0.020	+0.850	-0.350	+0.055	+0.046	-0.349	+0.075	-0.270	+0.047	-0.520	-0.273	+0.060	-0.375	-0.260	+0.895	+0.057	+0.905	+0.909	-0.259	+0.809	-0.179	-0.553	-0.569	-0.459	
rs62122961     -0.374	-0.292	-0.224	-0.201	-0.176	-0.189	-0.062	-0.176	-0.149	-0.139	-0.148	-0.147	-0.125	-0.509	-0.117	-0.489	-0.119	-0.117	-0.119	-0.492	-0.490	-0.507	-0.494	-0.107	-0.098	-0.095	-0.506	-0.094	-0.506	-0.381	-0.495	-0.495	-0.493	-0.082	-0.093	-0.512	-0.093	-0.092	-0.488	-0.060	-0.091	-0.091	-0.091	-0.091	-0.091	-0.090	-0.090	-0.088	-0.488	-0.089	-0.488	-0.490	-0.493	-0.140	-0.141	-0.495	-0.497	-0.459	-0.494	-0.494	-0.491	-0.488	-0.488	-0.443	-0.487	-0.438	-0.437	-0.491	-0.143	+0.090	+0.825	+0.826	+0.790	+0.828	+0.804	+0.314	+0.692	+0.672	+0.686	-0.021	+0.000	+0.715	+0.712	+0.744	-0.005	+0.807	+0.844	+0.840	+0.843	+0.811	+0.812	+0.042	+0.836	+0.501	+0.826	+0.828	+0.828	+0.724	+0.102	-0.267	-0.366	+0.501	-0.380	-0.175	-0.251	-0.266	-0.190	-0.189	-0.188	-0.271	-0.179	-0.265	-0.184	-0.182	-0.413	+0.602	-0.171	-0.160	-0.158	-0.260	+0.644	+0.649	+0.650	-0.142	-0.276	+0.651	-0.139	+0.657	-0.339	-0.109	-0.117	-0.338	-0.093	-0.271	-0.116	-0.487	-0.274	-0.105	-0.359	-0.263	+0.706	-0.108	+0.717	+0.721	-0.262	+0.607	-0.197	-0.510	-0.520	-0.439	
rs35347939     -0.275	-0.122	-0.060	-0.037	-0.012	-0.025	-0.176	+0.117	+0.046	+0.043	+0.032	+0.031	+0.045	-0.341	+0.048	-0.290	+0.045	+0.047	+0.045	-0.297	-0.292	-0.339	-0.299	+0.052	+0.059	+0.063	-0.340	+0.064	-0.340	-0.137	-0.299	-0.298	-0.295	+0.075	+0.063	-0.343	+0.063	+0.063	-0.286	+0.099	+0.065	+0.065	+0.065	+0.065	+0.065	+0.065	+0.066	+0.068	-0.287	+0.066	-0.288	-0.290	-0.295	+0.012	+0.011	-0.298	-0.301	-0.331	-0.296	-0.296	-0.293	-0.289	-0.289	-0.319	-0.287	-0.315	-0.315	-0.345	-0.015	+0.151	+0.869	+0.869	+0.831	+0.871	+0.846	+0.372	+0.727	+0.705	+0.721	+0.047	+0.067	+0.751	+0.749	+0.782	+0.063	+0.847	+0.887	+0.882	+0.886	+0.851	+0.848	+0.105	+0.879	+0.576	+0.867	+0.870	+0.870	+0.764	+0.160	-0.111	-0.252	+0.574	-0.264	-0.110	-0.097	-0.111	-0.123	-0.123	-0.121	-0.116	-0.114	-0.110	-0.119	-0.117	-0.291	+0.704	-0.107	-0.098	-0.097	-0.106	+0.752	+0.758	+0.759	-0.083	-0.120	+0.761	-0.080	+0.768	-0.229	-0.055	-0.061	-0.228	-0.040	-0.116	-0.061	-0.347	-0.118	-0.051	-0.246	-0.109	+0.827	-0.054	+0.839	+0.845	-0.107	+0.701	-0.044	-0.348	-0.357	-0.281	
rs11084452     -0.241	-0.086	-0.025	-0.002	+0.023	+0.010	-0.149	+0.046	+0.155	+0.072	+0.063	+0.062	+0.072	-0.305	+0.074	-0.251	+0.072	+0.074	+0.072	-0.258	-0.253	-0.304	-0.261	+0.077	+0.084	+0.087	-0.304	+0.088	-0.304	-0.085	-0.260	-0.259	-0.256	+0.097	+0.086	-0.307	+0.087	+0.087	-0.247	+0.120	+0.088	+0.089	+0.089	+0.089	+0.089	+0.089	+0.089	+0.091	-0.248	+0.090	-0.249	-0.251	-0.256	+0.040	+0.039	-0.259	-0.262	-0.301	-0.257	-0.257	-0.254	-0.250	-0.250	-0.289	-0.248	-0.286	-0.285	-0.312	+0.019	+0.172	+0.868	+0.869	+0.831	+0.871	+0.846	+0.376	+0.729	+0.707	+0.723	+0.070	+0.089	+0.752	+0.750	+0.783	+0.085	+0.847	+0.886	+0.882	+0.885	+0.851	+0.849	+0.126	+0.878	+0.576	+0.867	+0.870	+0.870	+0.765	+0.180	-0.078	-0.223	+0.574	-0.235	-0.089	-0.063	-0.077	-0.102	-0.101	-0.100	-0.082	-0.093	-0.077	-0.097	-0.095	-0.261	+0.701	-0.087	-0.078	-0.077	-0.072	+0.749	+0.755	+0.756	-0.063	-0.086	+0.758	-0.060	+0.765	-0.201	-0.036	-0.042	-0.200	-0.022	-0.082	-0.041	-0.315	-0.084	-0.032	-0.218	-0.075	+0.823	-0.035	+0.835	+0.840	-0.073	+0.699	-0.010	-0.314	-0.322	-0.246	
rs66522479     -0.229	-0.072	-0.010	+0.013	+0.038	+0.024	-0.139	+0.043	+0.072	+0.169	+0.080	+0.080	+0.091	-0.291	+0.094	-0.236	+0.093	+0.094	+0.093	-0.243	-0.238	-0.290	-0.245	+0.099	+0.105	+0.109	-0.291	+0.110	-0.291	-0.061	-0.244	-0.243	-0.241	+0.119	+0.107	-0.294	+0.108	+0.108	-0.231	+0.142	+0.110	+0.110	+0.110	+0.110	+0.110	+0.110	+0.110	+0.112	-0.232	+0.111	-0.233	-0.235	-0.241	+0.061	+0.060	-0.244	-0.247	-0.289	-0.241	-0.241	-0.238	-0.234	-0.234	-0.278	-0.232	-0.275	-0.274	-0.299	+0.032	+0.178	+0.870	+0.870	+0.832	+0.872	+0.847	+0.380	+0.730	+0.709	+0.724	+0.077	+0.096	+0.754	+0.751	+0.784	+0.092	+0.849	+0.887	+0.883	+0.886	+0.852	+0.850	+0.133	+0.880	+0.579	+0.869	+0.871	+0.871	+0.766	+0.187	-0.065	-0.213	+0.577	-0.224	-0.082	-0.051	-0.065	-0.094	-0.094	-0.092	-0.069	-0.086	-0.064	-0.090	-0.088	-0.250	+0.705	-0.079	-0.071	-0.069	-0.059	+0.752	+0.759	+0.760	-0.056	-0.074	+0.761	-0.053	+0.768	-0.191	-0.029	-0.035	-0.190	-0.015	-0.070	-0.035	-0.303	-0.072	-0.025	-0.207	-0.062	+0.827	-0.028	+0.839	+0.844	-0.060	+0.702	+0.002	-0.300	-0.309	-0.233	
