## Summary of overall evidence for association with region:
## log10(BF for region) = -0.411292
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.347593
## log10(average 2-SNP BF) = -0.576205

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.771984
## posterior probability of 2-SNP = 0.228016

## log10(BF) for single SNP and pair of SNPs:
rs113690488    -0.539	-0.786	-0.891	-1.021	-0.869	-0.796	-0.992	-0.983	-1.021	-1.021	-1.021	-0.996	-0.714	-1.021	-0.878	-0.871	-0.907	-0.584	-0.761	-1.018	-1.016	-1.018	-0.760	-0.735	-1.020	-0.788	-0.735	-0.935	-0.886	-1.019	-0.822	-1.017	-0.820	-0.934	-0.563	-1.035	-0.538	-0.714	-0.834	-0.586	-0.469	-0.471	-0.717	-0.471	-1.032	-0.957	-0.457	-1.036	-0.864	-0.710	-0.667	-0.479	-0.968	-0.497	-0.499	-0.736	-0.498	-0.970	-0.769	-0.589	-0.634	-0.636	-0.868	-0.706	-0.707	-0.996	-0.863	-0.635	-0.944	-0.637	-0.621	-0.947	-0.639	-0.963	-0.947	-0.939	-0.939	-0.992	-0.955	-0.473	-0.937	-0.847	-0.749	-0.569	-0.923	-0.696	-0.932	-0.670	-0.775	-0.653	-0.638	-0.829	-0.833	-0.815	-0.494	-0.494	-0.961	-0.642	-0.947	-1.000	-0.416	-1.000	-0.488	-0.489	-0.996	-0.410	-0.375	-0.463	-0.950	-0.879	-0.951	-0.952	-0.951	-0.561	-0.783	-0.480	-0.953	-0.941	-0.542	-0.971	-0.613	-0.945	-0.972	-0.946	-0.945	-0.945	-0.953	-0.950	-0.964	-0.845	-0.916	-0.847	-0.946	-0.928	-0.811	-0.821	-0.577	-0.770	-0.682	-0.961	-0.807	-0.765	-0.659	-0.762	-0.690	-0.540	-0.726	-0.980	-0.768	-0.996	-0.961	-0.973	-0.864	-0.753	-0.703	-0.855	-0.740	-0.590	-0.616	-0.723	-0.739	-0.911	-0.961	-0.733	-0.928	-0.961	-0.690	-0.705	-0.959	-0.964	-0.959	-0.960	-0.959	-0.661	-0.243	-0.960	-0.962	-0.779	-0.964	-0.777	-0.960	-0.277	-0.960	-0.774	-0.971	-0.961	-0.780	-0.722	-0.960	-0.949	-0.597	-1.005	
rs62355978     -0.786	-0.382	-0.857	-0.894	-0.726	-0.650	-0.871	-0.864	-0.891	-0.890	-0.891	-0.873	-0.565	-0.895	-0.737	-0.728	-0.784	-0.433	-0.614	-0.887	-0.884	-0.886	-0.613	-0.587	-0.893	-0.642	-0.587	-0.811	-0.745	-0.889	-0.678	-0.890	-0.675	-0.791	-0.412	-0.892	-0.387	-0.565	-0.683	-0.432	-0.315	-0.318	-0.569	-0.318	-0.890	-0.815	-0.303	-0.893	-0.714	-0.563	-0.520	-0.326	-0.828	-0.345	-0.346	-0.590	-0.345	-0.830	-0.624	-0.438	-0.484	-0.487	-0.725	-0.558	-0.559	-0.855	-0.720	-0.486	-0.801	-0.488	-0.468	-0.804	-0.490	-0.821	-0.804	-0.795	-0.795	-0.851	-0.811	-0.320	-0.795	-0.705	-0.602	-0.417	-0.781	-0.546	-0.789	-0.522	-0.631	-0.505	-0.485	-0.685	-0.690	-0.671	-0.342	-0.342	-0.819	-0.491	-0.805	-0.858	-0.262	-0.859	-0.336	-0.337	-0.855	-0.256	-0.179	-0.310	-0.807	-0.736	-0.808	-0.809	-0.808	-0.410	-0.639	-0.328	-0.811	-0.799	-0.390	-0.831	-0.463	-0.802	-0.831	-0.803	-0.802	-0.802	-0.811	-0.807	-0.822	-0.701	-0.760	-0.703	-0.803	-0.785	-0.668	-0.677	-0.426	-0.626	-0.532	-0.820	-0.662	-0.620	-0.510	-0.617	-0.540	-0.392	-0.579	-0.839	-0.622	-0.854	-0.820	-0.831	-0.720	-0.607	-0.556	-0.713	-0.595	-0.440	-0.467	-0.574	-0.595	-0.769	-0.819	-0.587	-0.786	-0.820	-0.542	-0.555	-0.817	-0.823	-0.817	-0.818	-0.817	-0.513	-0.120	-0.818	-0.821	-0.633	-0.821	-0.631	-0.817	-0.121	-0.817	-0.628	-0.829	-0.819	-0.635	-0.575	-0.819	-0.806	-0.447	-0.863	
rs10462596     -0.891	-0.857	-0.619	-1.072	-0.926	-0.854	-1.062	-1.056	-1.066	-1.065	-1.066	-1.066	-0.768	-1.066	-0.941	-0.932	-0.818	-0.634	-0.817	-1.051	-1.045	-1.049	-0.816	-0.790	-1.068	-0.848	-0.790	-0.907	-0.953	-1.055	-0.888	-1.067	-0.884	-1.012	-0.628	-1.110	-0.602	-0.790	-0.913	-0.660	-0.530	-0.532	-0.793	-0.533	-1.106	-1.022	-0.518	-1.111	-0.942	-0.763	-0.721	-0.542	-1.042	-0.556	-0.558	-0.791	-0.557	-1.044	-0.826	-0.652	-0.700	-0.702	-0.932	-0.772	-0.773	-1.065	-0.924	-0.701	-1.021	-0.703	-0.695	-1.024	-0.705	-1.031	-1.024	-1.016	-1.016	-1.062	-1.031	-0.536	-1.004	-0.916	-0.825	-0.429	-0.992	-0.771	-1.008	-0.737	-0.839	-0.720	-0.712	-0.894	-0.901	-0.878	-0.558	-0.558	-1.030	-0.717	-1.015	-1.068	-0.476	-1.069	-0.552	-0.553	-1.065	-0.473	-0.293	-0.526	-1.026	-0.944	-1.027	-1.029	-1.027	-0.624	-0.841	-0.544	-1.030	-1.005	-0.602	-1.046	-0.676	-1.022	-1.046	-1.023	-1.022	-1.022	-1.029	-1.027	-1.029	-0.905	-0.988	-0.907	-1.023	-0.991	-0.874	-0.880	-0.647	-0.844	-0.757	-1.037	-0.883	-0.836	-0.727	-0.827	-0.765	-0.599	-0.797	-1.052	-0.829	-1.068	-1.037	-1.042	-0.929	-0.814	-0.653	-0.922	-0.804	-0.660	-0.687	-0.798	-0.804	-0.982	-1.029	-0.793	-0.997	-1.037	-0.760	-0.780	-1.036	-1.040	-1.035	-1.036	-1.035	-0.730	-0.139	-1.036	-1.037	-0.839	-1.032	-0.837	-1.027	-0.345	-1.036	-0.845	-1.044	-1.031	-0.852	-0.781	-1.036	-1.016	-0.665	-1.071	
rs4144522      -1.021	-0.894	-1.072	-0.652	-0.951	-0.883	-0.664	-0.597	-0.835	-0.832	-0.836	-0.807	-0.792	-0.858	-0.942	-0.932	-0.911	-0.656	-0.846	-0.857	-0.843	-0.853	-0.845	-0.818	-0.902	-0.878	-0.819	-0.960	-0.954	-0.890	-0.917	-0.907	-0.913	-1.014	-0.656	-1.139	-0.630	-0.815	-0.922	-0.686	-0.557	-0.560	-0.819	-0.560	-1.136	-1.059	-0.545	-1.141	-0.952	-0.794	-0.748	-0.570	-1.052	-0.584	-0.585	-0.822	-0.584	-1.055	-0.855	-0.681	-0.729	-0.731	-0.961	-0.801	-0.802	-1.099	-0.953	-0.730	-1.023	-0.732	-0.721	-1.027	-0.734	-1.058	-1.027	-1.017	-1.018	-1.096	-1.037	-0.564	-1.041	-0.942	-0.852	-0.540	-1.022	-0.798	-1.019	-0.766	-0.868	-0.749	-0.738	-0.925	-0.928	-0.910	-0.586	-0.586	-1.054	-0.743	-1.040	-1.103	-0.504	-1.103	-0.580	-0.581	-1.099	-0.500	-0.405	-0.555	-1.030	-0.969	-1.031	-1.033	-1.031	-0.652	-0.871	-0.572	-1.034	-1.043	-0.630	-1.057	-0.705	-1.026	-1.058	-1.027	-1.025	-1.025	-1.032	-1.031	-1.066	-0.935	-0.994	-0.936	-1.026	-1.029	-0.902	-0.909	-0.674	-0.866	-0.784	-1.044	-0.910	-0.861	-0.755	-0.846	-0.792	-0.617	-0.825	-1.082	-0.848	-1.090	-1.044	-1.073	-0.949	-0.833	-0.759	-0.945	-0.823	-0.688	-0.714	-0.825	-0.822	-1.003	-1.061	-0.812	-1.018	-1.044	-0.788	-0.806	-1.042	-1.048	-1.042	-1.042	-1.042	-0.758	-0.238	-1.043	-1.045	-0.861	-1.065	-0.860	-1.060	-0.380	-1.045	-0.874	-1.066	-1.063	-0.881	-0.803	-1.044	-1.050	-0.693	-1.107	
rs2435069      -0.869	-0.726	-0.926	-0.951	-0.471	-0.689	-0.914	-0.904	-0.953	-0.953	-0.952	-0.929	-0.560	-0.955	-0.797	-0.787	-0.876	-0.416	-0.659	-0.956	-0.955	-0.956	-0.658	-0.620	-0.952	-0.677	-0.621	-0.897	-0.810	-0.956	-0.704	-0.951	-0.700	-0.878	-0.491	-0.946	-0.464	-0.601	-0.773	-0.451	-0.394	-0.397	-0.605	-0.398	-0.951	-0.902	-0.382	-0.947	-0.801	-0.674	-0.634	-0.401	-0.899	-0.434	-0.436	-0.700	-0.435	-0.902	-0.731	-0.527	-0.569	-0.572	-0.825	-0.647	-0.648	-0.933	-0.820	-0.571	-0.885	-0.573	-0.491	-0.887	-0.575	-0.908	-0.887	-0.881	-0.881	-0.931	-0.894	-0.396	-0.883	-0.804	-0.644	-0.539	-0.872	-0.580	-0.869	-0.606	-0.737	-0.590	-0.511	-0.787	-0.791	-0.774	-0.420	-0.420	-0.906	-0.517	-0.894	-0.935	-0.340	-0.936	-0.414	-0.414	-0.933	-0.327	-0.333	-0.386	-0.889	-0.834	-0.890	-0.891	-0.890	-0.500	-0.745	-0.405	-0.892	-0.889	-0.483	-0.902	-0.555	-0.887	-0.903	-0.887	-0.886	-0.886	-0.889	-0.890	-0.908	-0.803	-0.867	-0.805	-0.887	-0.877	-0.772	-0.780	-0.516	-0.723	-0.564	-0.896	-0.715	-0.716	-0.607	-0.725	-0.574	-0.511	-0.670	-0.923	-0.730	-0.936	-0.896	-0.916	-0.820	-0.716	-0.668	-0.813	-0.704	-0.530	-0.557	-0.612	-0.704	-0.864	-0.906	-0.696	-0.878	-0.896	-0.635	-0.591	-0.896	-0.898	-0.896	-0.896	-0.896	-0.594	-0.236	-0.895	-0.894	-0.740	-0.907	-0.739	-0.903	-0.232	-0.899	-0.705	-0.916	-0.906	-0.712	-0.686	-0.892	-0.894	-0.528	-0.938	
rs16903918     -0.796	-0.650	-0.854	-0.883	-0.689	-0.387	-0.844	-0.834	-0.885	-0.885	-0.884	-0.848	-0.509	-0.887	-0.724	-0.714	-0.803	-0.310	-0.471	-0.887	-0.886	-0.887	-0.473	-0.519	-0.882	-0.545	-0.521	-0.824	-0.733	-0.886	-0.558	-0.881	-0.616	-0.805	-0.403	-0.882	-0.376	-0.582	-0.722	-0.457	-0.268	-0.272	-0.586	-0.273	-0.886	-0.837	-0.254	-0.878	-0.748	-0.614	-0.574	-0.309	-0.820	-0.328	-0.331	-0.639	-0.329	-0.823	-0.669	-0.449	-0.490	-0.493	-0.759	-0.571	-0.571	-0.868	-0.754	-0.492	-0.812	-0.494	-0.491	-0.814	-0.496	-0.836	-0.814	-0.807	-0.808	-0.867	-0.821	-0.305	-0.820	-0.739	-0.617	-0.464	-0.801	-0.565	-0.795	-0.528	-0.675	-0.512	-0.508	-0.722	-0.726	-0.710	-0.331	-0.332	-0.834	-0.513	-0.823	-0.871	-0.210	-0.872	-0.325	-0.326	-0.869	-0.230	-0.257	-0.295	-0.816	-0.768	-0.817	-0.818	-0.817	-0.421	-0.682	-0.316	-0.818	-0.824	-0.385	-0.823	-0.478	-0.813	-0.823	-0.814	-0.813	-0.813	-0.815	-0.817	-0.843	-0.738	-0.800	-0.740	-0.813	-0.812	-0.709	-0.716	-0.440	-0.653	-0.551	-0.822	-0.672	-0.645	-0.525	-0.663	-0.559	-0.451	-0.596	-0.857	-0.667	-0.860	-0.822	-0.850	-0.755	-0.654	-0.595	-0.749	-0.643	-0.455	-0.483	-0.591	-0.642	-0.797	-0.840	-0.635	-0.810	-0.822	-0.563	-0.573	-0.822	-0.824	-0.822	-0.822	-0.822	-0.514	-0.164	-0.821	-0.820	-0.678	-0.843	-0.677	-0.840	-0.165	-0.825	-0.624	-0.842	-0.842	-0.629	-0.626	-0.818	-0.831	-0.445	-0.872	
rs12516651     -0.992	-0.871	-1.062	-0.664	-0.914	-0.844	-0.631	-0.759	-0.656	-0.634	-0.667	-0.841	-0.750	-0.732	-0.940	-0.933	-0.823	-0.609	-0.804	-0.684	-0.647	-0.673	-0.803	-0.774	-0.808	-0.840	-0.774	-0.895	-0.946	-0.725	-0.884	-0.819	-0.878	-0.971	-0.616	-1.118	-0.590	-0.808	-0.874	-0.683	-0.512	-0.515	-0.811	-0.515	-1.117	-1.047	-0.500	-1.120	-0.905	-0.802	-0.759	-0.528	-1.035	-0.538	-0.540	-0.828	-0.539	-1.035	-0.861	-0.640	-0.692	-0.695	-0.960	-0.766	-0.767	-1.085	-0.954	-0.694	-0.984	-0.696	-0.717	-0.988	-0.698	-1.049	-0.989	-0.975	-0.976	-1.082	-1.001	-0.523	-1.026	-0.940	-0.842	-0.428	-1.013	-0.790	-0.987	-0.731	-0.869	-0.713	-0.733	-0.921	-0.925	-0.908	-0.545	-0.545	-1.047	-0.738	-1.034	-1.088	-0.458	-1.088	-0.539	-0.540	-1.085	-0.457	-0.322	-0.513	-0.993	-0.969	-0.994	-0.996	-0.994	-0.612	-0.875	-0.531	-0.998	-1.031	-0.587	-1.040	-0.665	-0.986	-1.040	-0.987	-0.986	-0.986	-0.999	-0.993	-1.054	-0.936	-0.999	-0.938	-0.987	-1.018	-0.904	-0.912	-0.642	-0.829	-0.777	-1.015	-0.896	-0.826	-0.721	-0.854	-0.785	-0.633	-0.794	-1.070	-0.858	-1.078	-1.015	-1.062	-0.953	-0.843	-0.692	-0.947	-0.832	-0.655	-0.683	-0.816	-0.832	-1.001	-1.051	-0.823	-1.015	-1.016	-0.757	-0.799	-1.010	-1.020	-1.010	-1.011	-1.010	-0.726	-0.124	-1.014	-1.020	-0.869	-1.054	-0.867	-1.050	-0.348	-1.011	-0.845	-1.057	-1.052	-0.852	-0.813	-1.020	-1.039	-0.658	-1.092	
rs6889573      -0.983	-0.864	-1.056	-0.597	-0.904	-0.834	-0.759	-0.624	-0.581	-0.561	-0.594	-0.834	-0.739	-0.682	-0.936	-0.929	-0.803	-0.596	-0.793	-0.633	-0.591	-0.621	-0.792	-0.763	-0.778	-0.831	-0.763	-0.879	-0.942	-0.681	-0.875	-0.792	-0.869	-0.960	-0.606	-1.112	-0.580	-0.803	-0.863	-0.679	-0.501	-0.504	-0.806	-0.504	-1.111	-1.042	-0.489	-1.113	-0.894	-0.800	-0.758	-0.518	-1.028	-0.527	-0.529	-0.826	-0.527	-1.028	-0.859	-0.630	-0.683	-0.685	-0.956	-0.757	-0.758	-1.079	-0.950	-0.685	-0.974	-0.686	-0.713	-0.978	-0.689	-1.045	-0.979	-0.965	-0.965	-1.076	-0.991	-0.512	-1.021	-0.936	-0.837	-0.405	-1.008	-0.786	-0.978	-0.722	-0.866	-0.704	-0.729	-0.917	-0.922	-0.904	-0.535	-0.535	-1.042	-0.734	-1.030	-1.082	-0.447	-1.083	-0.529	-0.530	-1.079	-0.447	-0.304	-0.502	-0.983	-0.966	-0.985	-0.987	-0.985	-0.601	-0.873	-0.521	-0.989	-1.026	-0.576	-1.034	-0.655	-0.976	-1.034	-0.977	-0.975	-0.976	-0.990	-0.983	-1.048	-0.933	-0.997	-0.935	-0.977	-1.013	-0.901	-0.909	-0.633	-0.819	-0.772	-1.007	-0.890	-0.816	-0.712	-0.852	-0.780	-0.633	-0.786	-1.065	-0.856	-1.073	-1.007	-1.057	-0.950	-0.842	-0.677	-0.944	-0.830	-0.647	-0.674	-0.812	-0.830	-0.997	-1.046	-0.822	-1.012	-1.007	-0.748	-0.794	-1.001	-1.012	-1.001	-1.002	-1.002	-0.717	-0.101	-1.005	-1.012	-0.867	-1.049	-0.865	-1.045	-0.339	-1.002	-0.837	-1.053	-1.047	-0.844	-0.811	-1.012	-1.034	-0.649	-1.086	
rs9312891      -1.021	-0.891	-1.066	-0.835	-0.953	-0.885	-0.656	-0.581	-0.648	-0.790	-0.784	-0.780	-0.796	-0.863	-0.934	-0.923	-0.922	-0.662	-0.848	-0.876	-0.867	-0.874	-0.847	-0.821	-0.900	-0.879	-0.821	-0.967	-0.946	-0.900	-0.916	-0.905	-0.913	-1.017	-0.657	-1.136	-0.631	-0.809	-0.926	-0.678	-0.559	-0.562	-0.813	-0.562	-1.133	-1.055	-0.547	-1.138	-0.955	-0.787	-0.740	-0.571	-1.050	-0.586	-0.588	-0.815	-0.587	-1.053	-0.848	-0.682	-0.729	-0.731	-0.954	-0.801	-0.802	-1.095	-0.947	-0.731	-1.026	-0.732	-0.714	-1.029	-0.734	-1.053	-1.029	-1.020	-1.021	-1.092	-1.039	-0.566	-1.037	-0.937	-0.846	-0.550	-1.018	-0.791	-1.020	-0.766	-0.862	-0.749	-0.731	-0.920	-0.922	-0.904	-0.587	-0.587	-1.050	-0.736	-1.035	-1.099	-0.506	-1.099	-0.581	-0.582	-1.095	-0.502	-0.412	-0.556	-1.032	-0.963	-1.033	-1.034	-1.033	-0.654	-0.863	-0.573	-1.036	-1.038	-0.632	-1.055	-0.706	-1.028	-1.055	-1.029	-1.028	-1.028	-1.033	-1.033	-1.062	-0.928	-0.987	-0.930	-1.028	-1.025	-0.895	-0.902	-0.674	-0.866	-0.777	-1.044	-0.905	-0.861	-0.755	-0.838	-0.786	-0.609	-0.824	-1.078	-0.841	-1.086	-1.044	-1.069	-0.943	-0.825	-0.763	-0.938	-0.815	-0.687	-0.714	-0.819	-0.815	-0.997	-1.056	-0.804	-1.013	-1.044	-0.787	-0.800	-1.043	-1.047	-1.043	-1.043	-1.043	-0.758	-0.249	-1.043	-1.044	-0.854	-1.060	-0.852	-1.056	-0.379	-1.046	-0.872	-1.061	-1.059	-0.879	-0.795	-1.043	-1.045	-0.693	-1.103	
rs10475067     -1.021	-0.890	-1.065	-0.832	-0.953	-0.885	-0.634	-0.561	-0.790	-0.648	-0.790	-0.772	-0.796	-0.863	-0.933	-0.922	-0.924	-0.662	-0.848	-0.878	-0.869	-0.876	-0.847	-0.821	-0.899	-0.879	-0.821	-0.967	-0.945	-0.901	-0.916	-0.904	-0.913	-1.017	-0.657	-1.136	-0.632	-0.808	-0.926	-0.677	-0.559	-0.562	-0.812	-0.562	-1.133	-1.054	-0.547	-1.137	-0.955	-0.786	-0.739	-0.572	-1.049	-0.586	-0.588	-0.814	-0.587	-1.052	-0.846	-0.682	-0.729	-0.731	-0.953	-0.801	-0.802	-1.095	-0.946	-0.731	-1.026	-0.732	-0.713	-1.029	-0.734	-1.052	-1.029	-1.020	-1.020	-1.092	-1.039	-0.566	-1.037	-0.936	-0.845	-0.553	-1.017	-0.791	-1.019	-0.766	-0.861	-0.749	-0.731	-0.919	-0.921	-0.903	-0.587	-0.588	-1.049	-0.736	-1.034	-1.098	-0.506	-1.098	-0.581	-0.582	-1.094	-0.502	-0.414	-0.556	-1.032	-0.962	-1.033	-1.034	-1.033	-0.654	-0.863	-0.574	-1.035	-1.037	-0.633	-1.054	-0.706	-1.028	-1.054	-1.029	-1.028	-1.028	-1.032	-1.033	-1.061	-0.927	-0.986	-0.929	-1.028	-1.024	-0.894	-0.901	-0.674	-0.866	-0.776	-1.044	-0.904	-0.861	-0.755	-0.837	-0.785	-0.607	-0.824	-1.077	-0.839	-1.085	-1.044	-1.068	-0.941	-0.824	-0.764	-0.937	-0.814	-0.687	-0.714	-0.818	-0.814	-0.996	-1.056	-0.802	-1.012	-1.043	-0.787	-0.800	-1.042	-1.047	-1.042	-1.043	-1.042	-0.758	-0.251	-1.042	-1.043	-0.853	-1.059	-0.851	-1.055	-0.379	-1.046	-0.872	-1.060	-1.058	-0.879	-0.794	-1.043	-1.045	-0.693	-1.102	
