## Summary of overall evidence for association with region:
## log10(BF for region) = 0.317844
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.254108
## log10(average 2-SNP BF) = 0.42267

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.575669
## posterior probability of 2-SNP = 0.424331

## log10(BF) for single SNP and pair of SNPs:
rs1427822      -0.128	+0.392	-0.193	-0.218	+0.206	+0.261	+0.223	+0.482	+0.229	-0.222	+0.503	+0.510	-0.223	+0.560	-0.224	+0.514	+0.209	-0.012	+0.369	+0.365	+1.018	+0.204	+1.387	-0.047	+0.918	+0.044	+0.014	-0.001	-0.037	+0.975	+0.018	+0.919	+0.039	+0.780	+0.035	+0.069	+0.344	+0.063	+0.341	+0.308	+0.753	+0.336	+0.035	+0.384	-0.338	+0.818	+0.552	-0.025	-0.055	-0.046	+0.411	+0.637	+0.405	+0.007	+0.367	+0.360	+0.385	+0.363	+0.390	+0.392	+0.407	+0.408	+0.408	+0.179	-0.377	-0.382	-0.370	-0.380	-0.229	-0.349	-0.194	+0.651	+0.578	+0.577	-0.362	-0.393	+0.548	-0.352	-0.365	+0.572	-0.364	+0.573	-0.344	+0.100	-0.375	+0.225	-0.302	-0.228	+0.521	+0.536	+0.547	-0.217	-0.223	+0.513	+0.523	-0.216	+0.549	-0.196	-0.298	+0.443	-0.063	-0.104	-0.106	-0.351	-0.315	+0.687	+0.027	+0.769	+0.539	-0.025	-0.425	-0.495	-0.621	-0.605	-0.574	-0.558	-0.560	-0.555	-0.474	-0.485	-0.478	-0.245	-0.234	-0.256	-0.500	-0.499	-0.541	-0.551	-0.490	-0.534	-0.485	-0.534	-0.549	-0.627	-0.610	-0.549	-0.667	-0.668	-0.666	-0.535	-0.564	-0.561	-0.563	-0.562	-0.666	-0.554	-0.598	-0.562	-0.562	-0.666	-0.631	-0.531	-0.665	-0.657	-0.663	-0.602	-0.598	-0.544	-0.663	-0.512	-0.558	-0.439	-0.447	-0.574	-0.458	
rs2249412      +0.392	+0.178	+0.423	+0.362	-0.098	-0.085	-0.094	+0.062	-0.093	+0.324	+0.075	+0.080	+0.319	+0.116	+0.327	+0.081	+0.243	+0.648	+0.400	+0.396	+0.335	+0.239	+1.121	-0.199	+0.266	+0.712	+0.679	-0.142	-0.184	+0.316	+0.684	+0.276	+0.708	+0.180	+0.704	+0.743	+0.387	+0.736	+0.385	+0.356	+0.163	+0.381	+0.706	-0.053	-0.276	+0.206	+0.043	+0.626	+0.589	+0.600	+0.445	+0.641	+0.440	+0.664	+0.406	+0.398	+0.420	+0.401	+0.424	+0.425	+0.439	+0.439	+0.439	+0.220	-0.187	-0.190	-0.182	-0.189	-0.087	+0.049	+0.154	+0.758	+0.697	+0.696	-0.036	-0.067	+0.671	-0.027	-0.039	+0.692	-0.039	+0.694	-0.017	+0.398	+0.028	+0.370	+0.120	+0.193	+0.682	+0.696	+0.706	+0.220	+0.212	+0.677	+0.684	+0.221	+0.709	+0.243	-0.018	+0.612	+0.173	+0.136	+0.135	+0.037	+0.078	+0.955	+0.402	+0.882	+0.815	+0.309	-0.135	-0.189	-0.289	-0.277	-0.249	-0.234	-0.236	-0.231	-0.156	-0.166	-0.160	+0.050	+0.059	+0.039	-0.181	-0.179	-0.222	-0.231	-0.171	-0.212	-0.148	-0.208	-0.221	-0.302	-0.281	-0.221	-0.334	-0.334	-0.331	-0.208	-0.235	-0.233	-0.234	-0.232	-0.332	-0.225	-0.259	-0.232	-0.232	-0.331	-0.306	-0.204	-0.330	-0.329	-0.334	-0.263	-0.258	-0.215	-0.333	-0.184	-0.219	-0.114	-0.121	-0.242	-0.133	
rs17521955     -0.193	+0.423	-0.108	-0.201	+0.235	+0.291	+0.252	+0.512	+0.258	-0.200	+0.533	+0.541	-0.199	+0.591	-0.203	+0.545	+0.227	-0.012	+0.384	+0.380	+1.048	+0.221	+1.398	-0.018	+0.947	+0.042	+0.013	+0.025	-0.009	+1.004	+0.017	+0.948	+0.038	+0.808	+0.034	+0.067	+0.359	+0.061	+0.357	+0.323	+0.782	+0.351	+0.034	+0.411	-0.314	+0.846	+0.580	-0.024	-0.053	-0.044	+0.426	+0.653	+0.421	+0.008	+0.382	+0.375	+0.401	+0.379	+0.406	+0.407	+0.423	+0.424	+0.423	+0.194	-0.358	-0.364	-0.351	-0.361	-0.210	-0.330	-0.175	+0.669	+0.597	+0.595	-0.344	-0.375	+0.567	-0.334	-0.347	+0.591	-0.346	+0.591	-0.325	+0.119	-0.357	+0.243	-0.284	-0.210	+0.540	+0.555	+0.566	-0.198	-0.205	+0.531	+0.542	-0.197	+0.568	-0.178	-0.280	+0.461	-0.045	-0.086	-0.088	-0.333	-0.297	+0.707	+0.047	+0.789	+0.559	-0.007	-0.407	-0.477	-0.604	-0.588	-0.556	-0.541	-0.542	-0.537	-0.456	-0.467	-0.461	-0.227	-0.217	-0.239	-0.483	-0.482	-0.524	-0.534	-0.473	-0.517	-0.469	-0.518	-0.533	-0.610	-0.593	-0.532	-0.650	-0.651	-0.648	-0.518	-0.547	-0.544	-0.546	-0.545	-0.649	-0.538	-0.581	-0.545	-0.545	-0.648	-0.614	-0.514	-0.647	-0.640	-0.646	-0.585	-0.581	-0.527	-0.646	-0.495	-0.540	-0.421	-0.430	-0.557	-0.441	
rs1427824      -0.218	+0.362	-0.201	-0.151	+0.177	+0.231	+0.194	+0.451	+0.200	-0.241	+0.472	+0.479	-0.242	+0.529	-0.242	+0.483	+0.189	-0.012	+0.350	+0.346	+0.980	+0.184	+1.373	-0.079	+0.881	+0.045	+0.014	-0.032	-0.070	+0.938	+0.018	+0.883	+0.040	+0.745	+0.035	+0.071	+0.325	+0.064	+0.322	+0.289	+0.718	+0.317	+0.035	+0.351	-0.367	+0.782	+0.518	-0.028	-0.058	-0.049	+0.392	+0.618	+0.386	+0.006	+0.348	+0.341	+0.366	+0.344	+0.371	+0.373	+0.388	+0.389	+0.389	+0.161	-0.399	-0.404	-0.392	-0.401	-0.251	-0.369	-0.216	+0.629	+0.556	+0.555	-0.382	-0.413	+0.526	-0.372	-0.386	+0.550	-0.385	+0.551	-0.364	+0.080	-0.396	+0.204	-0.324	-0.250	+0.499	+0.515	+0.525	-0.238	-0.245	+0.491	+0.501	-0.237	+0.527	-0.218	-0.318	+0.421	-0.083	-0.124	-0.126	-0.372	-0.336	+0.664	+0.006	+0.747	+0.516	-0.046	-0.445	-0.515	-0.640	-0.624	-0.593	-0.577	-0.579	-0.574	-0.493	-0.504	-0.498	-0.264	-0.254	-0.275	-0.520	-0.518	-0.560	-0.570	-0.509	-0.553	-0.504	-0.554	-0.569	-0.646	-0.629	-0.568	-0.687	-0.687	-0.685	-0.554	-0.583	-0.580	-0.582	-0.581	-0.685	-0.574	-0.617	-0.581	-0.581	-0.685	-0.651	-0.550	-0.684	-0.676	-0.682	-0.621	-0.617	-0.563	-0.682	-0.531	-0.577	-0.459	-0.467	-0.593	-0.478	
rs2248816      +0.206	-0.098	+0.235	+0.177	+0.015	-0.053	-0.078	+0.022	-0.074	+0.140	+0.041	+0.048	+0.136	+0.099	+0.143	+0.050	+0.115	+0.470	+0.219	+0.216	+0.297	+0.111	+1.178	-0.330	+0.222	+0.533	+0.500	-0.268	-0.314	+0.272	+0.506	+0.228	+0.530	+0.124	+0.525	+0.564	+0.204	+0.557	+0.202	+0.175	+0.106	+0.198	+0.526	-0.151	-0.426	+0.153	-0.043	+0.451	+0.413	+0.424	+0.262	+0.456	+0.257	+0.487	+0.231	+0.224	+0.245	+0.227	+0.249	+0.250	+0.263	+0.264	+0.264	+0.057	-0.332	-0.335	-0.327	-0.333	-0.227	-0.118	-0.010	+0.664	+0.599	+0.598	-0.191	-0.221	+0.572	-0.180	-0.194	+0.594	-0.194	+0.596	-0.172	+0.249	-0.139	+0.270	-0.058	+0.014	+0.578	+0.593	+0.603	+0.037	+0.030	+0.572	+0.581	+0.038	+0.606	+0.060	-0.162	+0.506	+0.052	+0.013	+0.012	-0.129	-0.089	+0.799	+0.237	+0.782	+0.653	+0.145	-0.291	-0.345	-0.445	-0.433	-0.405	-0.390	-0.392	-0.387	-0.313	-0.323	-0.317	-0.096	-0.086	-0.107	-0.331	-0.330	-0.372	-0.382	-0.321	-0.364	-0.303	-0.359	-0.372	-0.454	-0.435	-0.372	-0.490	-0.491	-0.488	-0.357	-0.386	-0.384	-0.385	-0.383	-0.488	-0.376	-0.419	-0.383	-0.383	-0.488	-0.458	-0.354	-0.486	-0.484	-0.489	-0.422	-0.418	-0.366	-0.488	-0.333	-0.378	-0.272	-0.279	-0.399	-0.290	
rs4979802      +0.261	-0.085	+0.291	+0.231	-0.053	+0.061	-0.050	+0.020	-0.049	+0.194	+0.037	+0.043	+0.189	+0.088	+0.197	+0.045	+0.150	+0.523	+0.249	+0.246	+0.306	+0.146	+1.165	-0.292	+0.233	+0.586	+0.553	-0.231	-0.276	+0.283	+0.558	+0.241	+0.582	+0.139	+0.578	+0.617	+0.235	+0.610	+0.233	+0.206	+0.121	+0.229	+0.578	-0.129	-0.383	+0.167	-0.025	+0.502	+0.465	+0.475	+0.292	+0.485	+0.287	+0.539	+0.262	+0.255	+0.275	+0.257	+0.280	+0.281	+0.294	+0.294	+0.294	+0.088	-0.291	-0.294	-0.286	-0.292	-0.187	-0.070	+0.036	+0.706	+0.641	+0.640	-0.146	-0.177	+0.614	-0.136	-0.149	+0.636	-0.149	+0.638	-0.127	+0.293	-0.091	+0.312	-0.010	+0.062	+0.621	+0.636	+0.646	+0.086	+0.079	+0.615	+0.624	+0.088	+0.649	+0.109	-0.118	+0.549	+0.096	+0.057	+0.056	-0.082	-0.041	+0.843	+0.284	+0.823	+0.697	+0.190	-0.247	-0.301	-0.401	-0.389	-0.361	-0.346	-0.348	-0.343	-0.270	-0.280	-0.273	-0.052	-0.043	-0.063	-0.287	-0.286	-0.328	-0.338	-0.277	-0.320	-0.259	-0.314	-0.328	-0.410	-0.391	-0.327	-0.446	-0.446	-0.443	-0.313	-0.341	-0.339	-0.340	-0.339	-0.444	-0.332	-0.374	-0.339	-0.339	-0.443	-0.414	-0.309	-0.442	-0.440	-0.445	-0.378	-0.374	-0.321	-0.444	-0.289	-0.333	-0.227	-0.234	-0.355	-0.246	
rs2448392      +0.223	-0.094	+0.252	+0.194	-0.078	-0.050	+0.029	+0.021	-0.066	+0.157	+0.040	+0.047	+0.153	+0.096	+0.160	+0.049	+0.126	+0.487	+0.228	+0.225	+0.300	+0.122	+1.175	-0.319	+0.225	+0.550	+0.517	-0.257	-0.302	+0.275	+0.523	+0.232	+0.546	+0.129	+0.542	+0.581	+0.213	+0.574	+0.211	+0.183	+0.110	+0.207	+0.542	-0.144	-0.413	+0.157	-0.038	+0.467	+0.430	+0.440	+0.271	+0.464	+0.266	+0.504	+0.239	+0.233	+0.254	+0.235	+0.258	+0.259	+0.272	+0.273	+0.272	+0.066	-0.320	-0.323	-0.315	-0.321	-0.215	-0.103	+0.004	+0.677	+0.613	+0.611	-0.177	-0.208	+0.585	-0.167	-0.181	+0.608	-0.180	+0.609	-0.158	+0.263	-0.124	+0.283	-0.043	+0.029	+0.592	+0.607	+0.616	+0.053	+0.045	+0.586	+0.594	+0.054	+0.619	+0.075	-0.148	+0.519	+0.065	+0.027	+0.026	-0.114	-0.074	+0.811	+0.250	+0.794	+0.666	+0.158	-0.278	-0.331	-0.431	-0.420	-0.392	-0.377	-0.378	-0.374	-0.300	-0.310	-0.304	-0.082	-0.073	-0.094	-0.318	-0.317	-0.358	-0.369	-0.308	-0.350	-0.289	-0.345	-0.359	-0.440	-0.422	-0.358	-0.477	-0.477	-0.474	-0.344	-0.372	-0.370	-0.371	-0.370	-0.475	-0.363	-0.405	-0.370	-0.370	-0.474	-0.445	-0.340	-0.473	-0.470	-0.475	-0.409	-0.404	-0.352	-0.475	-0.320	-0.364	-0.258	-0.265	-0.386	-0.277	
rs2264862      +0.482	+0.062	+0.512	+0.451	+0.022	+0.020	+0.021	+0.264	+0.021	+0.413	+0.187	+0.192	+0.408	+0.231	+0.416	+0.189	+0.318	+0.729	+0.404	+0.401	+0.360	+0.314	+1.136	-0.139	+0.294	+0.793	+0.759	-0.091	-0.128	+0.341	+0.764	+0.303	+0.789	+0.210	+0.785	+0.824	+0.391	+0.817	+0.389	+0.362	+0.194	+0.385	+0.787	-0.007	-0.195	+0.236	+0.081	+0.706	+0.669	+0.680	+0.446	+0.633	+0.442	+0.744	+0.418	+0.411	+0.432	+0.414	+0.436	+0.436	+0.450	+0.450	+0.450	+0.246	-0.115	-0.118	-0.110	-0.116	-0.020	+0.134	+0.227	+0.852	+0.792	+0.791	+0.041	+0.010	+0.765	+0.049	+0.037	+0.787	+0.037	+0.788	+0.060	+0.468	+0.114	+0.462	+0.205	+0.278	+0.777	+0.792	+0.802	+0.305	+0.298	+0.772	+0.780	+0.306	+0.805	+0.328	+0.070	+0.706	+0.266	+0.229	+0.228	+0.123	+0.164	+1.023	+0.486	+0.975	+0.883	+0.383	-0.053	-0.107	-0.207	-0.196	-0.168	-0.153	-0.155	-0.150	-0.077	-0.086	-0.080	+0.138	+0.147	+0.127	-0.095	-0.093	-0.136	-0.145	-0.084	-0.127	-0.062	-0.122	-0.136	-0.220	-0.198	-0.135	-0.251	-0.252	-0.248	-0.122	-0.149	-0.147	-0.148	-0.147	-0.249	-0.140	-0.176	-0.147	-0.147	-0.248	-0.224	-0.118	-0.247	-0.248	-0.252	-0.180	-0.175	-0.129	-0.251	-0.097	-0.137	-0.032	-0.039	-0.160	-0.051	
rs2263893      +0.229	-0.093	+0.258	+0.200	-0.074	-0.049	-0.066	+0.021	+0.034	+0.163	+0.040	+0.047	+0.158	+0.095	+0.166	+0.049	+0.130	+0.493	+0.231	+0.228	+0.301	+0.126	+1.174	-0.315	+0.227	+0.556	+0.523	-0.253	-0.298	+0.276	+0.528	+0.233	+0.552	+0.130	+0.548	+0.587	+0.216	+0.580	+0.214	+0.187	+0.112	+0.210	+0.548	-0.142	-0.408	+0.159	-0.036	+0.473	+0.436	+0.446	+0.274	+0.467	+0.269	+0.510	+0.243	+0.236	+0.257	+0.239	+0.261	+0.262	+0.275	+0.276	+0.276	+0.069	-0.315	-0.319	-0.310	-0.317	-0.211	-0.098	+0.009	+0.682	+0.617	+0.616	-0.172	-0.203	+0.590	-0.162	-0.176	+0.612	-0.175	+0.613	-0.153	+0.268	-0.119	+0.288	-0.038	+0.034	+0.596	+0.611	+0.621	+0.058	+0.051	+0.590	+0.599	+0.059	+0.624	+0.080	-0.143	+0.524	+0.070	+0.032	+0.031	-0.109	-0.069	+0.816	+0.256	+0.799	+0.670	+0.163	-0.273	-0.327	-0.427	-0.415	-0.387	-0.372	-0.374	-0.369	-0.295	-0.305	-0.299	-0.078	-0.068	-0.089	-0.313	-0.312	-0.354	-0.364	-0.303	-0.345	-0.285	-0.340	-0.354	-0.436	-0.417	-0.353	-0.472	-0.472	-0.469	-0.339	-0.367	-0.365	-0.366	-0.365	-0.470	-0.358	-0.400	-0.365	-0.365	-0.469	-0.440	-0.335	-0.468	-0.465	-0.470	-0.404	-0.400	-0.347	-0.470	-0.315	-0.359	-0.254	-0.261	-0.381	-0.272	
rs12571015     -0.222	+0.324	-0.200	-0.241	+0.140	+0.194	+0.157	+0.413	+0.163	-0.178	+0.434	+0.441	-0.258	+0.491	-0.256	+0.445	+0.166	-0.005	+0.329	+0.325	+0.942	+0.161	+1.358	-0.115	+0.844	+0.056	+0.023	-0.066	-0.105	+0.900	+0.027	+0.845	+0.050	+0.708	+0.044	+0.082	+0.304	+0.075	+0.302	+0.268	+0.682	+0.296	+0.044	+0.317	-0.398	+0.746	+0.483	-0.023	-0.056	-0.046	+0.371	+0.598	+0.365	+0.011	+0.327	+0.320	+0.345	+0.324	+0.351	+0.352	+0.367	+0.368	+0.368	+0.140	-0.423	-0.429	-0.417	-0.426	-0.277	-0.393	-0.240	+0.605	+0.532	+0.530	-0.406	-0.437	+0.502	-0.396	-0.410	+0.526	-0.409	+0.526	-0.388	+0.056	-0.420	+0.181	-0.348	-0.274	+0.474	+0.490	+0.501	-0.263	-0.269	+0.466	+0.476	-0.262	+0.502	-0.242	-0.341	+0.397	-0.107	-0.147	-0.149	-0.396	-0.360	+0.637	-0.020	+0.722	+0.490	-0.070	-0.469	-0.539	-0.663	-0.647	-0.616	-0.600	-0.602	-0.597	-0.516	-0.527	-0.521	-0.287	-0.276	-0.298	-0.542	-0.541	-0.583	-0.592	-0.532	-0.576	-0.527	-0.576	-0.591	-0.668	-0.652	-0.591	-0.709	-0.710	-0.707	-0.577	-0.606	-0.603	-0.605	-0.604	-0.708	-0.596	-0.640	-0.603	-0.603	-0.707	-0.673	-0.573	-0.706	-0.699	-0.705	-0.644	-0.640	-0.586	-0.705	-0.553	-0.600	-0.483	-0.491	-0.616	-0.502	
