## Summary of overall evidence for association with region:
## log10(BF for region) = 5.64797
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.66127
## log10(average 2-SNP BF) = 5.62008

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.687399
## posterior probability of 2-SNP = 0.312601

## log10(BF) for single SNP and pair of SNPs:
rs1889873      +6.747	+6.243	+6.251	+6.206	+6.223	+6.268	+6.395	+6.518	+6.406	+6.206	+6.285	+6.239	+6.209	+6.209	+6.212	+6.246	+6.741	+6.213	+6.211	+6.207	+6.691	+6.204	+6.203	+6.203	+6.203	+6.201	+6.201	+6.249	+6.236	+6.200	+6.195	+6.188	+6.195	+6.194	+6.223	+6.195	+6.196	+6.191	+6.208	+6.196	+6.197	+6.197	+6.199	+6.199	+6.199	+6.580	+6.576	+6.552	+6.592	+6.232	+6.551	+6.565	+6.606	+6.588	+6.564	+6.566	+6.563	+6.568	+6.564	+6.555	+6.564	+6.564	+6.564	+6.564	+6.564	+6.564	+6.558	+6.553	+6.563	+6.225	+6.563	+6.557	+6.564	+6.262	+6.564	+6.564	+6.586	+6.564	+6.244	+6.260	+6.576	+6.564	+6.543	+6.565	+6.565	+6.568	+6.569	+6.549	+6.224	+6.495	+6.493	+6.193	+6.501	+6.505	+6.280	+6.252	+6.306	+6.365	+7.256	+6.270	+6.428	+7.237	+6.438	+6.421	+6.292	+6.422	+6.298	+6.342	+6.383	+6.323	+6.328	+6.357	+6.298	+6.435	+6.356	+6.272	+5.971	+6.136	+6.085	+6.080	+6.141	+6.157	+6.158	+6.144	+6.124	+6.147	+6.166	
rs12258591     +6.243	+1.094	+1.092	+1.004	+1.052	+1.110	+1.272	+1.448	+1.293	+1.004	+1.156	+1.074	+1.007	+1.007	+1.005	+1.063	+6.208	+1.006	+1.004	+1.004	+6.082	+0.997	+0.996	+0.995	+0.993	+0.991	+0.989	+0.905	+1.037	+0.987	+0.981	+0.969	+0.977	+0.975	+1.016	+0.976	+0.976	+0.965	+0.988	+0.975	+0.977	+0.978	+0.973	+0.973	+0.973	+5.718	+5.658	+5.722	+5.849	+1.022	+5.157	+5.692	+4.955	+4.994	+5.688	+5.692	+5.643	+5.589	+5.709	+5.613	+5.586	+5.581	+5.581	+5.578	+5.577	+5.575	+5.642	+5.630	+5.564	+1.010	+5.562	+5.597	+5.555	+1.062	+5.552	+5.549	+5.431	+5.548	+1.036	+1.087	+5.489	+5.549	+5.693	+5.543	+5.543	+5.524	+5.505	+5.558	+1.003	+5.407	+5.412	+0.918	+5.645	+5.441	+1.086	+0.899	+1.029	+0.824	+1.622	+0.715	+0.887	+1.612	+0.905	+0.889	+0.755	+0.893	+0.761	+0.810	+0.827	+0.771	+0.776	+0.820	+0.748	+0.887	+0.818	+0.715	+0.458	+0.525	+0.494	+0.492	+0.523	+0.535	+0.536	+0.529	+0.516	+0.531	+0.543	
rs16924656     +6.251	+1.092	+1.122	+1.025	+1.064	+1.121	+1.278	+1.451	+1.298	+1.025	+1.167	+1.086	+1.027	+1.027	+1.025	+1.084	+6.216	+1.026	+1.024	+1.024	+6.090	+1.018	+1.017	+1.016	+1.015	+1.013	+1.012	+0.929	+1.062	+1.010	+1.005	+0.998	+1.001	+0.999	+1.048	+0.999	+0.999	+0.989	+1.009	+0.998	+1.000	+1.000	+0.998	+0.998	+0.998	+5.728	+5.668	+5.732	+5.858	+1.047	+5.167	+5.702	+4.965	+5.005	+5.698	+5.702	+5.653	+5.599	+5.719	+5.623	+5.596	+5.591	+5.591	+5.589	+5.587	+5.585	+5.652	+5.641	+5.574	+1.033	+5.572	+5.607	+5.565	+1.076	+5.563	+5.559	+5.441	+5.559	+1.057	+1.102	+5.499	+5.559	+5.702	+5.554	+5.554	+5.535	+5.515	+5.568	+1.027	+5.416	+5.424	+0.939	+5.655	+5.452	+1.098	+0.924	+1.044	+0.850	+1.646	+0.741	+0.912	+1.636	+0.930	+0.914	+0.780	+0.918	+0.786	+0.836	+0.852	+0.795	+0.800	+0.845	+0.772	+0.912	+0.843	+0.741	+0.484	+0.550	+0.520	+0.517	+0.548	+0.560	+0.561	+0.554	+0.541	+0.555	+0.567	
rs58400505     +6.206	+1.004	+1.025	+0.974	+1.033	+1.105	+1.255	+1.445	+1.281	+0.959	+1.105	+1.069	+0.965	+0.965	+0.954	+0.987	+6.170	+0.955	+0.951	+0.958	+6.042	+0.947	+0.945	+0.944	+0.941	+0.937	+0.935	+0.806	+0.950	+0.931	+0.921	+0.900	+0.915	+0.912	+0.912	+0.913	+0.914	+0.896	+0.927	+0.913	+0.916	+0.916	+0.902	+0.902	+0.902	+5.674	+5.613	+5.692	+5.805	+0.934	+5.113	+5.647	+4.908	+4.948	+5.642	+5.647	+5.597	+5.543	+5.664	+5.567	+5.539	+5.535	+5.534	+5.532	+5.530	+5.528	+5.596	+5.584	+5.517	+0.915	+5.515	+5.551	+5.508	+0.996	+5.505	+5.502	+5.383	+5.502	+0.960	+1.027	+5.441	+5.502	+5.649	+5.496	+5.496	+5.477	+5.457	+5.511	+0.907	+5.356	+5.363	+0.834	+5.598	+5.393	+1.027	+0.799	+0.964	+0.718	+1.510	+0.609	+0.780	+1.500	+0.797	+0.781	+0.649	+0.786	+0.654	+0.704	+0.720	+0.664	+0.669	+0.713	+0.642	+0.780	+0.711	+0.610	+0.355	+0.422	+0.392	+0.390	+0.420	+0.433	+0.433	+0.427	+0.414	+0.428	+0.440	
rs13377176     +6.223	+1.052	+1.064	+1.033	+1.090	+1.121	+1.268	+1.441	+1.289	+1.033	+1.127	+1.088	+1.033	+1.033	+1.023	+1.038	+6.187	+1.023	+1.021	+1.031	+6.061	+1.027	+1.027	+1.026	+1.025	+1.024	+1.023	+0.895	+1.011	+1.022	+1.025	+1.037	+1.033	+1.033	+0.986	+1.029	+1.025	+1.016	+1.005	+1.022	+1.019	+1.019	+0.998	+0.998	+0.998	+5.699	+5.639	+5.719	+5.826	+1.000	+5.136	+5.669	+4.933	+4.973	+5.665	+5.670	+5.621	+5.566	+5.686	+5.590	+5.563	+5.558	+5.558	+5.556	+5.554	+5.552	+5.619	+5.608	+5.541	+0.986	+5.539	+5.574	+5.532	+1.045	+5.529	+5.526	+5.408	+5.526	+1.018	+1.069	+5.466	+5.526	+5.670	+5.520	+5.520	+5.501	+5.482	+5.535	+0.980	+5.384	+5.389	+0.933	+5.622	+5.420	+1.071	+0.890	+1.022	+0.825	+1.616	+0.717	+0.888	+1.607	+0.904	+0.888	+0.757	+0.893	+0.763	+0.811	+0.830	+0.774	+0.778	+0.820	+0.751	+0.887	+0.818	+0.718	+0.461	+0.529	+0.498	+0.496	+0.527	+0.539	+0.540	+0.533	+0.520	+0.535	+0.547	
rs55771137     +6.268	+1.110	+1.121	+1.105	+1.121	+1.210	+1.314	+1.475	+1.334	+1.105	+1.171	+1.137	+1.107	+1.107	+1.098	+1.102	+6.232	+1.098	+1.097	+1.106	+6.107	+1.106	+1.106	+1.106	+1.105	+1.105	+1.105	+0.986	+1.083	+1.105	+1.110	+1.135	+1.100	+1.100	+1.065	+1.098	+1.095	+1.091	+1.088	+1.093	+1.091	+1.090	+1.084	+1.084	+1.084	+5.752	+5.692	+5.781	+5.878	+1.073	+5.187	+5.723	+4.986	+5.026	+5.719	+5.723	+5.674	+5.621	+5.740	+5.645	+5.618	+5.613	+5.613	+5.610	+5.609	+5.607	+5.673	+5.662	+5.596	+1.063	+5.593	+5.629	+5.587	+1.108	+5.584	+5.581	+5.463	+5.580	+1.087	+1.127	+5.521	+5.581	+5.722	+5.575	+5.575	+5.556	+5.537	+5.590	+1.059	+5.440	+5.447	+1.019	+5.676	+5.478	+1.131	+0.982	+1.092	+0.932	+1.730	+0.824	+0.995	+1.720	+1.012	+0.995	+0.865	+1.000	+0.871	+0.917	+0.938	+0.881	+0.886	+0.927	+0.858	+0.994	+0.925	+0.824	+0.563	+0.634	+0.603	+0.600	+0.632	+0.645	+0.645	+0.638	+0.625	+0.640	+0.652	
rs56061788     +6.395	+1.272	+1.278	+1.255	+1.268	+1.314	+1.463	+1.589	+1.486	+1.255	+1.313	+1.279	+1.255	+1.255	+1.251	+1.266	+6.360	+1.252	+1.251	+1.254	+6.239	+1.253	+1.253	+1.253	+1.252	+1.252	+1.252	+1.219	+1.253	+1.251	+1.253	+1.261	+1.249	+1.249	+1.244	+1.248	+1.247	+1.244	+1.246	+1.246	+1.245	+1.245	+1.245	+1.245	+1.245	+5.894	+5.835	+5.921	+6.016	+1.247	+5.328	+5.864	+5.132	+5.171	+5.860	+5.864	+5.817	+5.764	+5.881	+5.788	+5.761	+5.757	+5.756	+5.754	+5.752	+5.750	+5.816	+5.805	+5.740	+1.242	+5.737	+5.773	+5.731	+1.269	+5.728	+5.725	+5.609	+5.724	+1.255	+1.282	+5.666	+5.725	+5.862	+5.719	+5.719	+5.701	+5.682	+5.734	+1.239	+5.589	+5.596	+1.205	+5.821	+5.626	+1.288	+1.215	+1.259	+1.158	+1.977	+1.042	+1.224	+1.966	+1.241	+1.224	+1.087	+1.228	+1.093	+1.141	+1.164	+1.105	+1.110	+1.152	+1.080	+1.222	+1.150	+1.042	+0.770	+0.848	+0.814	+0.812	+0.845	+0.858	+0.859	+0.852	+0.838	+0.854	+0.866	
rs61708699     +6.518	+1.448	+1.451	+1.445	+1.441	+1.475	+1.589	+1.689	+1.596	+1.445	+1.472	+1.446	+1.445	+1.444	+1.455	+1.453	+6.484	+1.455	+1.455	+1.445	+6.365	+1.447	+1.448	+1.448	+1.449	+1.449	+1.449	+1.449	+1.451	+1.450	+1.457	+1.477	+1.451	+1.452	+1.456	+1.450	+1.448	+1.451	+1.456	+1.447	+1.444	+1.444	+1.467	+1.467	+1.467	+6.019	+5.961	+6.055	+6.148	+1.446	+5.455	+5.998	+5.262	+5.301	+5.995	+5.998	+5.952	+5.900	+6.016	+5.923	+5.896	+5.892	+5.891	+5.889	+5.887	+5.885	+5.950	+5.939	+5.875	+1.444	+5.872	+5.906	+5.866	+1.444	+5.863	+5.860	+5.745	+5.859	+1.443	+1.452	+5.802	+5.860	+5.994	+5.854	+5.854	+5.836	+5.817	+5.869	+1.443	+5.720	+5.728	+1.412	+5.949	+5.756	+1.454	+1.444	+1.426	+1.387	+2.224	+1.250	+1.456	+2.213	+1.474	+1.456	+1.290	+1.461	+1.296	+1.368	+1.367	+1.309	+1.313	+1.379	+1.284	+1.453	+1.377	+1.251	+0.978	+1.051	+1.018	+1.015	+1.048	+1.061	+1.061	+1.055	+1.041	+1.056	+1.069	
rs56042619     +6.406	+1.293	+1.298	+1.281	+1.289	+1.334	+1.486	+1.596	+1.491	+1.281	+1.331	+1.300	+1.282	+1.282	+1.278	+1.288	+6.372	+1.278	+1.278	+1.281	+6.250	+1.281	+1.281	+1.281	+1.281	+1.281	+1.281	+1.248	+1.277	+1.281	+1.285	+1.297	+1.280	+1.280	+1.270	+1.278	+1.277	+1.276	+1.274	+1.276	+1.274	+1.274	+1.275	+1.275	+1.275	+5.907	+5.848	+5.936	+6.028	+1.271	+5.339	+5.877	+5.142	+5.181	+5.873	+5.877	+5.829	+5.777	+5.894	+5.801	+5.774	+5.770	+5.769	+5.767	+5.765	+5.763	+5.829	+5.818	+5.753	+1.267	+5.750	+5.786	+5.744	+1.290	+5.741	+5.738	+5.622	+5.737	+1.277	+1.301	+5.679	+5.738	+5.875	+5.732	+5.732	+5.714	+5.695	+5.747	+1.264	+5.602	+5.609	+1.233	+5.834	+5.639	+1.307	+1.243	+1.278	+1.183	+2.002	+1.067	+1.249	+1.992	+1.266	+1.249	+1.112	+1.254	+1.119	+1.167	+1.190	+1.130	+1.135	+1.177	+1.106	+1.247	+1.175	+1.067	+0.795	+0.873	+0.839	+0.836	+0.870	+0.883	+0.884	+0.877	+0.863	+0.878	+0.891	
rs60582627     +6.206	+1.004	+1.025	+0.959	+1.033	+1.105	+1.255	+1.445	+1.281	+0.974	+1.105	+1.069	+0.965	+0.965	+0.954	+0.988	+6.170	+0.955	+0.951	+0.959	+6.042	+0.947	+0.946	+0.944	+0.941	+0.937	+0.935	+0.806	+0.950	+0.931	+0.921	+0.901	+0.915	+0.913	+0.912	+0.914	+0.914	+0.896	+0.927	+0.913	+0.916	+0.916	+0.902	+0.902	+0.902	+5.674	+5.613	+5.692	+5.805	+0.935	+5.113	+5.647	+4.908	+4.948	+5.642	+5.647	+5.597	+5.543	+5.663	+5.567	+5.539	+5.535	+5.534	+5.532	+5.530	+5.528	+5.595	+5.584	+5.517	+0.915	+5.515	+5.550	+5.508	+0.996	+5.505	+5.502	+5.383	+5.502	+0.960	+1.027	+5.441	+5.502	+5.648	+5.496	+5.496	+5.477	+5.457	+5.511	+0.907	+5.356	+5.363	+0.834	+5.598	+5.393	+1.027	+0.800	+0.964	+0.718	+1.511	+0.609	+0.781	+1.501	+0.797	+0.781	+0.649	+0.786	+0.655	+0.704	+0.720	+0.665	+0.669	+0.714	+0.642	+0.780	+0.711	+0.610	+0.356	+0.422	+0.392	+0.390	+0.421	+0.433	+0.434	+0.427	+0.414	+0.428	+0.441	
