## Summary of overall evidence for association with region:
## log10(BF for region) = 14.578
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.6062
## log10(average 2-SNP BF) = 15.0548

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.000711459
## posterior probability of 2-SNP = 0.999289

## log10(BF) for single SNP and pair of SNPs:
rs7829518      +5.225	+5.192	+5.192	+4.464	+4.465	+5.213	+5.183	+4.935	+5.154	+5.154	+5.153	+5.124	+5.120	+5.117	+4.478	+5.118	+4.908	+4.663	+4.613	+5.085	+4.612	+4.627	+4.613	+4.613	+4.726	+4.622	+4.624	+4.394	+4.394	+4.394	+4.394	+4.394	+4.394	+4.393	+4.393	+4.393	+4.625	+4.390	+4.624	+4.624	+5.247	+4.694	+5.247	+4.402	+4.402	+4.634	+4.635	+4.641	+4.889	+4.536	+4.642	+4.872	+4.866	+4.922	+4.669	+4.668	+4.668	+5.030	+4.667	+4.666	+5.040	+4.526	+4.668	+4.661	+4.637	+4.705	+4.633	+4.648	+4.648	+4.655	+4.658	+4.690	+4.711	+4.725	+4.729	+4.702	+4.415	+4.457	+4.723	+4.456	+4.579	+4.586	+4.614	+5.385	+4.609	+4.542	+4.640	+4.563	+5.038	+5.019	+4.975	+12.242	+5.089	+5.069	+12.317	+12.321	+11.605	+10.896	+10.896	+12.325	+12.328	+11.615	+12.281	+12.598	+12.333	+5.096	+12.336	+12.337	+12.344	+12.344	+12.345	+12.346	+12.345	+12.464	+12.492	+12.351	+5.019	+12.383	+12.289	+5.095	+12.396	+12.514	+12.415	+12.485	+5.115	+12.511	+5.023	+10.892	+12.460	+12.460	+5.018	+12.445	+5.147	+12.471	+15.779	+15.720	+7.948	+15.798	+15.795	+5.023	+15.737	+15.489	+15.488	+5.058	+15.712	+9.757	+7.876	+15.670	+15.673	+15.708	+15.733	+15.673	+15.743	+15.735	+15.762	+15.761	+8.973	+16.118	+16.183	+16.101	+17.597	+17.642	+16.077	+16.078	+16.047	+11.845	+15.848	+15.690	+15.699	+15.519	+11.199	+11.262	+10.195	+9.805	+10.694	+9.958	+9.903	+9.630	+9.819	+7.409	
rs62499147     +5.192	+5.007	+5.041	+4.275	+4.278	+5.048	+5.024	+4.646	+4.995	+4.995	+4.994	+4.969	+4.964	+4.961	+4.297	+4.948	+4.686	+4.544	+4.472	+4.619	+4.470	+4.440	+4.481	+4.481	+4.516	+4.423	+4.424	+4.211	+4.212	+4.212	+4.211	+4.212	+4.211	+4.213	+4.213	+4.213	+4.425	+4.215	+4.424	+4.424	+5.303	+4.446	+5.302	+4.273	+4.271	+4.433	+4.433	+4.439	+4.939	+4.396	+4.440	+4.914	+4.908	+4.774	+4.464	+4.463	+4.463	+5.104	+4.462	+4.461	+4.897	+4.384	+4.463	+4.456	+4.435	+4.528	+4.431	+4.446	+4.446	+4.452	+4.455	+4.484	+4.504	+4.517	+4.521	+4.494	+4.226	+4.267	+4.549	+4.265	+4.379	+4.386	+4.432	+5.218	+4.427	+4.337	+4.439	+4.358	+4.858	+4.839	+4.793	+12.355	+4.907	+4.887	+12.427	+12.430	+11.702	+10.979	+10.980	+12.435	+12.438	+11.716	+12.392	+12.719	+12.443	+4.922	+12.446	+12.447	+12.453	+12.454	+12.455	+12.456	+12.455	+12.581	+12.611	+12.462	+4.835	+12.494	+12.387	+4.921	+12.507	+12.631	+12.529	+12.597	+4.942	+12.623	+4.840	+10.925	+12.572	+12.572	+4.835	+12.556	+4.965	+12.582	+16.044	+15.985	+7.868	+16.064	+16.059	+4.839	+16.000	+15.745	+15.745	+4.874	+15.976	+9.414	+7.799	+15.932	+15.935	+15.970	+15.995	+15.931	+16.006	+16.000	+16.029	+16.015	+8.908	+16.386	+16.452	+16.368	+17.858	+17.904	+16.343	+16.345	+16.312	+11.971	+16.103	+15.947	+15.962	+15.775	+11.290	+11.353	+10.257	+9.855	+10.775	+10.014	+9.958	+9.680	+9.872	+7.330	
rs62499148     +5.192	+5.041	+5.008	+4.275	+4.279	+5.048	+5.024	+4.647	+4.996	+4.996	+4.994	+4.970	+4.964	+4.962	+4.297	+4.948	+4.687	+4.545	+4.473	+4.619	+4.470	+4.440	+4.482	+4.482	+4.517	+4.423	+4.424	+4.212	+4.212	+4.213	+4.212	+4.213	+4.212	+4.213	+4.213	+4.213	+4.425	+4.215	+4.425	+4.424	+5.304	+4.447	+5.303	+4.274	+4.272	+4.433	+4.434	+4.439	+4.940	+4.397	+4.440	+4.915	+4.909	+4.774	+4.464	+4.464	+4.464	+5.105	+4.463	+4.462	+4.897	+4.385	+4.464	+4.457	+4.435	+4.529	+4.431	+4.446	+4.447	+4.453	+4.456	+4.484	+4.504	+4.517	+4.521	+4.494	+4.227	+4.268	+4.549	+4.266	+4.379	+4.386	+4.433	+5.218	+4.427	+4.337	+4.439	+4.358	+4.858	+4.839	+4.793	+12.356	+4.908	+4.888	+12.427	+12.431	+11.703	+10.980	+10.980	+12.436	+12.438	+11.717	+12.393	+12.720	+12.443	+4.923	+12.447	+12.447	+12.454	+12.454	+12.456	+12.456	+12.456	+12.582	+12.611	+12.462	+4.836	+12.495	+12.388	+4.922	+12.507	+12.632	+12.529	+12.598	+4.942	+12.624	+4.840	+10.925	+12.572	+12.572	+4.835	+12.556	+4.965	+12.583	+16.045	+15.985	+7.869	+16.064	+16.060	+4.840	+16.001	+15.746	+15.745	+4.875	+15.976	+9.414	+7.799	+15.933	+15.935	+15.971	+15.996	+15.932	+16.007	+16.000	+16.029	+16.015	+8.909	+16.386	+16.453	+16.369	+17.859	+17.904	+16.344	+16.345	+16.313	+11.971	+16.103	+15.948	+15.963	+15.776	+11.291	+11.354	+10.258	+9.856	+10.776	+10.015	+9.959	+9.680	+9.873	+7.330	
rs4872394      +4.464	+4.275	+4.275	-0.369	-0.504	+4.307	+4.250	+2.751	+4.188	+4.187	+4.184	+4.115	+4.107	+4.100	-0.564	+4.091	+3.253	-0.667	-0.703	+0.422	-0.703	-0.696	-0.701	-0.701	-0.535	-0.643	-0.642	-0.837	-0.838	-0.838	-0.837	-0.838	-0.837	-0.840	-0.839	-0.839	-0.640	-0.845	-0.640	-0.639	+0.173	-0.733	+0.171	-0.863	-0.863	-0.626	-0.626	-0.618	+0.149	-0.617	-0.617	+0.135	+0.123	-0.365	-0.586	-0.586	-0.586	+0.358	-0.588	-0.588	-0.257	-0.635	-0.586	-0.595	-0.621	-0.526	-0.626	-0.618	-0.618	-0.610	-0.607	-0.562	-0.539	-0.524	-0.520	-0.551	-0.829	-0.709	-0.642	-0.730	-0.564	-0.547	-0.701	-0.222	-0.705	-0.800	-0.657	-0.787	-0.454	-0.466	-0.492	+6.321	-0.417	-0.430	+6.414	+6.416	+5.664	+4.907	+4.907	+6.421	+6.423	+5.647	+6.377	+6.676	+6.427	-0.013	+6.431	+6.431	+6.437	+6.437	+6.439	+6.439	+6.439	+6.542	+6.569	+6.445	-0.460	+6.475	+6.372	-0.015	+6.485	+6.576	+6.501	+6.575	+0.008	+6.602	-0.457	+5.247	+6.551	+6.551	-0.460	+6.533	-0.377	+6.556	+10.607	+10.545	+3.010	+10.627	+10.624	-0.458	+10.562	+10.303	+10.302	-0.437	+10.539	+4.250	+2.932	+10.496	+10.499	+10.533	+10.558	+10.512	+10.570	+10.558	+10.593	+10.581	+4.113	+10.980	+11.049	+10.959	+12.676	+12.721	+10.933	+10.934	+10.900	+6.713	+10.643	+10.538	+10.557	+10.364	+6.422	+6.492	+5.142	+4.772	+5.608	+4.895	+4.840	+4.552	+4.754	+2.682	
rs1601467      +4.465	+4.278	+4.279	-0.504	-0.392	+4.310	+4.254	+2.757	+4.191	+4.191	+4.187	+4.118	+4.109	+4.103	-0.583	+4.094	+3.252	-0.689	-0.725	+0.404	-0.725	-0.718	-0.723	-0.723	-0.558	-0.665	-0.664	-0.858	-0.859	-0.859	-0.857	-0.859	-0.858	-0.860	-0.860	-0.860	-0.662	-0.866	-0.662	-0.662	+0.144	-0.756	+0.142	-0.885	-0.885	-0.648	-0.648	-0.640	+0.125	-0.643	-0.639	+0.111	+0.099	-0.388	-0.608	-0.609	-0.609	+0.334	-0.610	-0.611	-0.281	-0.661	-0.608	-0.617	-0.643	-0.549	-0.648	-0.641	-0.640	-0.632	-0.629	-0.584	-0.561	-0.547	-0.542	-0.573	-0.851	-0.730	-0.666	-0.751	-0.584	-0.568	-0.723	-0.247	-0.727	-0.821	-0.679	-0.808	-0.477	-0.489	-0.514	+6.312	-0.440	-0.453	+6.406	+6.407	+5.655	+4.898	+4.898	+6.412	+6.414	+5.638	+6.368	+6.667	+6.419	-0.033	+6.422	+6.423	+6.429	+6.429	+6.430	+6.431	+6.430	+6.533	+6.561	+6.436	-0.483	+6.466	+6.363	-0.034	+6.476	+6.568	+6.492	+6.566	-0.012	+6.593	-0.480	+5.239	+6.542	+6.542	-0.483	+6.525	-0.401	+6.547	+10.603	+10.542	+2.996	+10.623	+10.620	-0.481	+10.559	+10.299	+10.298	-0.460	+10.535	+4.238	+2.918	+10.492	+10.495	+10.530	+10.554	+10.508	+10.567	+10.554	+10.589	+10.578	+4.100	+10.977	+11.045	+10.955	+12.672	+12.718	+10.929	+10.930	+10.897	+6.704	+10.639	+10.534	+10.553	+10.360	+6.408	+6.479	+5.123	+4.753	+5.590	+4.877	+4.821	+4.533	+4.735	+2.667	
rs7835900      +5.213	+5.048	+5.048	+4.307	+4.310	+5.040	+5.039	+4.672	+5.013	+5.013	+5.012	+4.991	+4.985	+4.983	+4.329	+4.970	+4.714	+4.577	+4.505	+4.650	+4.502	+4.472	+4.514	+4.514	+4.549	+4.455	+4.456	+4.243	+4.244	+4.244	+4.243	+4.244	+4.243	+4.245	+4.245	+4.245	+4.457	+4.247	+4.456	+4.456	+5.338	+4.478	+5.337	+4.305	+4.303	+4.465	+4.465	+4.471	+4.974	+4.428	+4.472	+4.948	+4.942	+4.807	+4.496	+4.495	+4.495	+5.138	+4.494	+4.493	+4.930	+4.416	+4.496	+4.488	+4.467	+4.561	+4.463	+4.478	+4.478	+4.484	+4.487	+4.516	+4.536	+4.549	+4.553	+4.526	+4.258	+4.299	+4.580	+4.297	+4.410	+4.417	+4.464	+5.246	+4.458	+4.369	+4.470	+4.390	+4.889	+4.870	+4.824	+12.391	+4.938	+4.918	+12.462	+12.466	+11.737	+11.014	+11.014	+12.471	+12.473	+11.751	+12.428	+12.755	+12.478	+4.956	+12.482	+12.482	+12.489	+12.489	+12.491	+12.491	+12.491	+12.617	+12.646	+12.497	+4.866	+12.530	+12.423	+4.955	+12.542	+12.666	+12.564	+12.633	+4.975	+12.659	+4.871	+10.964	+12.607	+12.607	+4.866	+12.591	+4.997	+12.618	+16.079	+16.020	+7.905	+16.099	+16.094	+4.870	+16.035	+15.780	+15.780	+4.905	+16.011	+9.443	+7.835	+15.967	+15.970	+16.005	+16.030	+15.966	+16.041	+16.035	+16.063	+16.049	+8.947	+16.423	+16.490	+16.406	+17.895	+17.941	+16.381	+16.382	+16.349	+12.006	+16.139	+15.984	+15.999	+15.811	+11.326	+11.388	+10.286	+9.884	+10.804	+10.044	+9.988	+9.707	+9.901	+7.368	
rs62499150     +5.183	+5.024	+5.024	+4.250	+4.254	+5.039	+4.982	+4.625	+4.986	+4.986	+4.985	+4.958	+4.953	+4.950	+4.272	+4.935	+4.665	+4.519	+4.447	+4.595	+4.445	+4.415	+4.456	+4.456	+4.492	+4.398	+4.399	+4.187	+4.187	+4.187	+4.186	+4.187	+4.186	+4.188	+4.188	+4.188	+4.400	+4.190	+4.399	+4.399	+5.276	+4.421	+5.275	+4.248	+4.246	+4.408	+4.408	+4.414	+4.913	+4.370	+4.415	+4.888	+4.882	+4.749	+4.438	+4.438	+4.438	+5.078	+4.437	+4.436	+4.872	+4.358	+4.438	+4.431	+4.410	+4.504	+4.406	+4.421	+4.421	+4.427	+4.430	+4.458	+4.479	+4.492	+4.496	+4.469	+4.202	+4.243	+4.524	+4.241	+4.354	+4.361	+4.407	+5.192	+4.402	+4.313	+4.414	+4.333	+4.833	+4.814	+4.768	+12.332	+4.882	+4.862	+12.403	+12.407	+11.678	+10.955	+10.955	+12.412	+12.414	+11.693	+12.369	+12.696	+12.419	+4.898	+12.423	+12.423	+12.430	+12.430	+12.432	+12.432	+12.432	+12.558	+12.587	+12.438	+4.810	+12.471	+12.364	+4.897	+12.483	+12.608	+12.505	+12.574	+4.917	+12.600	+4.815	+10.902	+12.548	+12.548	+4.810	+12.532	+4.940	+12.559	+16.019	+15.959	+7.846	+16.039	+16.034	+4.814	+15.975	+15.720	+15.719	+4.849	+15.951	+9.390	+7.776	+15.907	+15.909	+15.945	+15.970	+15.906	+15.981	+15.975	+16.003	+15.989	+8.887	+16.360	+16.427	+16.343	+17.833	+17.878	+16.318	+16.319	+16.287	+11.943	+16.078	+15.922	+15.937	+15.750	+11.264	+11.327	+10.232	+9.831	+10.750	+9.990	+9.934	+9.655	+9.848	+7.307	
rs6993325      +4.935	+4.646	+4.647	+2.751	+2.757	+4.672	+4.625	+3.360	+4.577	+4.577	+4.575	+4.523	+4.518	+4.513	+2.787	+4.510	+4.060	+3.184	+2.956	+3.174	+2.952	+2.914	+2.963	+2.963	+3.095	+2.941	+2.943	+2.679	+2.679	+2.679	+2.678	+2.679	+2.678	+2.680	+2.679	+2.679	+2.946	+2.681	+2.946	+2.946	+3.854	+2.898	+3.852	+2.762	+2.759	+2.964	+2.965	+2.976	+3.664	+2.870	+2.978	+3.639	+3.630	+3.289	+3.020	+3.019	+3.019	+3.901	+3.017	+3.017	+3.418	+2.855	+3.020	+3.009	+2.974	+3.017	+2.967	+2.956	+2.957	+2.966	+2.970	+3.048	+3.077	+3.094	+3.099	+3.047	+2.689	+2.768	+2.942	+2.746	+2.865	+2.875	+2.864	+3.501	+2.859	+2.774	+2.902	+2.792	+3.162	+3.147	+3.114	+10.159	+3.220	+3.203	+10.289	+10.290	+9.582	+8.876	+8.876	+10.295	+10.297	+9.526	+10.254	+10.562	+10.302	+3.403	+10.305	+10.306	+10.312	+10.313	+10.314	+10.314	+10.314	+10.432	+10.460	+10.320	+3.164	+10.352	+10.260	+3.402	+10.363	+10.491	+10.382	+10.453	+3.423	+10.480	+3.168	+9.059	+10.427	+10.427	+3.164	+10.411	+3.292	+10.436	+13.925	+13.864	+6.268	+13.944	+13.939	+3.167	+13.877	+13.616	+13.615	+3.203	+13.855	+7.687	+6.198	+13.806	+13.809	+13.843	+13.868	+13.844	+13.877	+13.867	+13.900	+13.889	+7.318	+14.318	+14.386	+14.298	+15.793	+15.836	+14.272	+14.273	+14.240	+9.986	+14.029	+13.878	+13.865	+13.705	+9.461	+9.523	+8.404	+8.027	+8.860	+8.165	+8.111	+7.799	+8.028	+5.760	
rs6992372      +5.154	+4.995	+4.996	+4.188	+4.191	+5.013	+4.986	+4.577	+4.918	+4.951	+4.950	+4.916	+4.910	+4.907	+4.210	+4.894	+4.612	+4.456	+4.384	+4.538	+4.381	+4.352	+4.393	+4.393	+4.430	+4.336	+4.337	+4.125	+4.125	+4.125	+4.124	+4.125	+4.124	+4.126	+4.126	+4.126	+4.338	+4.128	+4.338	+4.337	+5.212	+4.358	+5.212	+4.186	+4.184	+4.346	+4.347	+4.352	+4.852	+4.308	+4.353	+4.827	+4.821	+4.688	+4.377	+4.377	+4.377	+5.016	+4.375	+4.375	+4.811	+4.296	+4.377	+4.370	+4.348	+4.443	+4.344	+4.359	+4.360	+4.366	+4.368	+4.397	+4.417	+4.430	+4.434	+4.407	+4.140	+4.182	+4.462	+4.180	+4.293	+4.300	+4.346	+5.129	+4.340	+4.251	+4.352	+4.272	+4.770	+4.751	+4.705	+12.269	+4.819	+4.799	+12.340	+12.344	+11.614	+10.891	+10.892	+12.349	+12.351	+11.629	+12.306	+12.632	+12.356	+4.837	+12.360	+12.360	+12.367	+12.367	+12.369	+12.369	+12.369	+12.494	+12.524	+12.375	+4.747	+12.408	+12.301	+4.836	+12.420	+12.545	+12.442	+12.511	+4.856	+12.537	+4.752	+10.840	+12.485	+12.485	+4.747	+12.469	+4.876	+12.496	+15.957	+15.897	+7.785	+15.976	+15.971	+4.751	+15.913	+15.657	+15.657	+4.786	+15.888	+9.329	+7.715	+15.844	+15.847	+15.882	+15.908	+15.843	+15.918	+15.912	+15.941	+15.927	+8.827	+16.298	+16.364	+16.280	+17.771	+17.816	+16.255	+16.257	+16.224	+11.880	+16.016	+15.859	+15.874	+15.687	+11.203	+11.266	+10.170	+9.769	+10.688	+9.928	+9.872	+9.593	+9.786	+7.247	
rs6992402      +5.154	+4.995	+4.996	+4.187	+4.191	+5.013	+4.986	+4.577	+4.951	+4.917	+4.949	+4.915	+4.910	+4.907	+4.209	+4.893	+4.611	+4.455	+4.383	+4.537	+4.381	+4.351	+4.392	+4.392	+4.429	+4.336	+4.337	+4.124	+4.124	+4.125	+4.124	+4.125	+4.124	+4.125	+4.125	+4.125	+4.337	+4.127	+4.337	+4.337	+5.212	+4.358	+5.211	+4.185	+4.183	+4.346	+4.346	+4.351	+4.851	+4.307	+4.352	+4.826	+4.820	+4.687	+4.376	+4.376	+4.376	+5.016	+4.375	+4.374	+4.810	+4.295	+4.376	+4.369	+4.348	+4.442	+4.344	+4.358	+4.359	+4.365	+4.368	+4.396	+4.417	+4.429	+4.433	+4.406	+4.140	+4.181	+4.461	+4.179	+4.293	+4.300	+4.345	+5.128	+4.339	+4.250	+4.352	+4.271	+4.769	+4.750	+4.704	+12.268	+4.818	+4.798	+12.339	+12.343	+11.614	+10.891	+10.891	+12.348	+12.351	+11.629	+12.305	+12.632	+12.356	+4.836	+12.359	+12.360	+12.366	+12.366	+12.368	+12.368	+12.368	+12.494	+12.523	+12.374	+4.746	+12.407	+12.300	+4.835	+12.419	+12.544	+12.441	+12.510	+4.856	+12.536	+4.751	+10.839	+12.484	+12.485	+4.746	+12.468	+4.876	+12.495	+15.956	+15.896	+7.784	+15.975	+15.971	+4.750	+15.912	+15.657	+15.656	+4.785	+15.887	+9.329	+7.715	+15.843	+15.846	+15.882	+15.907	+15.843	+15.918	+15.911	+15.940	+15.926	+8.826	+16.297	+16.364	+16.280	+17.770	+17.815	+16.255	+16.256	+16.224	+11.879	+16.016	+15.859	+15.874	+15.686	+11.203	+11.266	+10.169	+9.768	+10.687	+9.927	+9.871	+9.593	+9.785	+7.247	
