## Summary of overall evidence for association with region:
## log10(BF for region) = -0.53545
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.460112
## log10(average 2-SNP BF) = -0.742258

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.792952
## posterior probability of 2-SNP = 0.207048

## log10(BF) for single SNP and pair of SNPs:
rs955546       -0.635	-0.852	-0.931	-0.877	-0.886	-0.888	-0.890	-0.937	-0.892	-0.893	-0.893	-0.905	-0.888	-0.905	-0.905	-0.904	-0.943	-0.904	-0.907	-0.885	-0.936	-0.824	-0.830	-0.902	-0.899	-0.902	-1.004	-1.003	-1.008	-0.850	-1.002	-0.859	-0.904	-1.049	-1.049	-0.965	-0.906	-0.977	-0.899	-0.758	-0.962	-0.962	-0.961	-0.902	-0.976	-0.979	-0.981	-0.980	-0.899	-0.979	-0.997	-0.981	-0.979	-0.979	-0.971	-0.971	-0.978	-0.977	-0.896	-0.979	-0.982	-1.026	-0.982	-0.982	-0.627	-0.627	-0.881	-0.880	-0.851	-0.850	-1.045	-0.849	-1.045	-0.852	-0.553	-0.874	-0.871	-0.568	-0.829	-0.548	-0.537	-0.541	-0.533	-1.090	-0.559	-1.028	-0.993	-1.021	-1.094	-1.110	-1.109	-0.701	-1.109	-1.105	-1.110	-1.109	-1.109	-1.109	-0.689	-1.108	-1.108	-1.111	-1.108	-1.060	-1.108	-1.100	-1.108	-1.111	-1.108	-1.091	-1.104	-1.114	-1.098	-1.105	-1.104	-1.105	-1.104	-1.104	-1.098	-1.013	-1.104	-1.105	-1.104	-1.076	-1.092	-1.099	-1.088	-1.093	-1.095	-1.033	-0.995	-0.508	-1.110	-1.109	-1.107	-1.114	-1.061	-1.094	-1.059	-0.970	-0.834	-1.112	-1.105	-0.889	-1.100	-1.112	-1.112	-1.099	-0.849	-1.113	-1.098	-0.842	-1.097	-0.834	-1.061	-1.097	-1.101	-0.836	-0.835	-0.835	-1.007	-0.834	-1.129	-0.831	-0.327	-1.099	-1.121	-0.843	-0.833	-0.859	-0.916	-0.882	-0.668	-0.938	-0.724	-0.894	-0.717	-0.730	-0.890	-0.836	-0.871	-0.883	-0.716	-0.976	-0.334	-0.878	-0.883	
rs4677209      -0.852	-0.635	-0.920	-0.831	-0.830	-0.834	-0.832	-0.925	-0.843	-0.842	-0.843	-0.870	-0.860	-0.872	-0.873	-0.872	-0.932	-0.873	-0.874	-0.876	-0.905	-0.821	-0.827	-0.902	-0.899	-0.903	-1.010	-1.009	-1.013	-0.848	-1.008	-0.857	-0.904	-1.036	-1.036	-0.925	-0.905	-0.939	-0.900	-0.755	-0.921	-0.921	-0.920	-0.902	-0.938	-0.942	-0.944	-0.943	-0.899	-0.943	-0.964	-0.944	-0.942	-0.942	-0.959	-0.959	-0.941	-0.940	-0.896	-0.943	-0.946	-1.002	-0.946	-0.946	-0.624	-0.625	-0.883	-0.882	-0.853	-0.852	-1.034	-0.851	-1.033	-0.854	-0.551	-0.876	-0.873	-0.566	-0.826	-0.546	-0.535	-0.539	-0.530	-1.088	-0.558	-1.015	-0.996	-1.023	-1.087	-1.105	-1.105	-0.705	-1.104	-1.099	-1.105	-1.104	-1.104	-1.104	-0.687	-1.103	-1.103	-1.106	-1.103	-1.061	-1.103	-1.096	-1.103	-1.106	-1.103	-1.086	-1.099	-1.111	-1.091	-1.100	-1.099	-1.100	-1.098	-1.099	-1.094	-1.005	-1.099	-1.100	-1.099	-1.068	-1.085	-1.094	-1.081	-1.086	-1.088	-1.035	-0.998	-0.506	-1.105	-1.105	-1.102	-1.110	-1.063	-1.095	-1.061	-0.974	-0.817	-1.110	-1.101	-0.875	-1.094	-1.110	-1.110	-1.093	-0.833	-1.110	-1.093	-0.844	-1.098	-0.837	-1.052	-1.091	-1.095	-0.838	-0.837	-0.837	-1.011	-0.837	-1.127	-0.833	-0.287	-1.093	-1.117	-0.845	-0.835	-0.861	-0.921	-0.882	-0.640	-0.943	-0.698	-0.899	-0.692	-0.705	-0.896	-0.835	-0.873	-0.889	-0.691	-0.979	-0.330	-0.877	-0.882	
rs4677210      -0.931	-0.920	-0.573	-0.910	-0.903	-0.905	-0.903	-0.718	-0.906	-0.904	-0.902	-0.921	-0.928	-0.924	-0.924	-0.926	-0.769	-0.926	-0.924	-0.759	-0.942	-0.809	-0.814	-0.846	-0.843	-0.847	-0.975	-0.974	-0.979	-0.832	-0.974	-0.839	-0.848	-0.973	-0.968	-0.924	-0.849	-0.935	-0.843	-0.741	-0.920	-0.920	-0.920	-0.845	-0.933	-0.937	-0.939	-0.937	-0.842	-0.937	-0.955	-0.938	-0.936	-0.936	-0.977	-0.976	-0.935	-0.934	-0.839	-0.936	-0.939	-0.985	-0.939	-0.939	-0.620	-0.621	-0.836	-0.835	-0.808	-0.807	-0.974	-0.806	-0.971	-0.808	-0.556	-0.830	-0.827	-0.567	-0.811	-0.548	-0.537	-0.540	-0.533	-1.033	-0.542	-0.939	-0.952	-0.978	-1.021	-1.043	-1.042	-0.672	-1.041	-1.035	-1.042	-1.040	-1.041	-1.040	-0.640	-1.040	-1.040	-1.044	-1.039	-1.014	-1.039	-1.033	-1.040	-1.044	-1.040	-1.021	-1.034	-1.049	-1.025	-1.035	-1.034	-1.036	-1.033	-1.034	-1.030	-0.939	-1.034	-1.036	-1.034	-0.999	-1.019	-1.032	-1.014	-1.020	-1.022	-0.989	-0.955	-0.491	-1.042	-1.042	-1.038	-1.049	-1.013	-1.041	-1.011	-0.932	-0.763	-1.052	-1.039	-0.820	-1.031	-1.052	-1.052	-1.030	-0.778	-1.052	-1.029	-0.799	-1.039	-0.792	-0.985	-1.029	-1.034	-0.793	-0.793	-0.792	-0.968	-0.792	-1.070	-0.788	-0.266	-1.035	-1.060	-0.800	-0.790	-0.815	-0.884	-0.832	-0.605	-0.905	-0.659	-0.863	-0.652	-0.665	-0.860	-0.786	-0.825	-0.853	-0.650	-0.935	-0.300	-0.819	-0.824	
rs2322692      -0.877	-0.831	-0.910	-0.636	-0.782	-0.790	-0.786	-0.915	-0.804	-0.803	-0.795	-0.839	-0.825	-0.841	-0.842	-0.842	-0.921	-0.843	-0.844	-0.863	-0.887	-0.822	-0.828	-0.904	-0.901	-0.904	-1.009	-1.008	-1.013	-0.848	-1.008	-0.858	-0.905	-1.035	-1.034	-0.920	-0.907	-0.934	-0.901	-0.756	-0.916	-0.916	-0.916	-0.904	-0.933	-0.938	-0.940	-0.939	-0.900	-0.938	-0.960	-0.940	-0.938	-0.938	-0.948	-0.948	-0.937	-0.935	-0.897	-0.938	-0.941	-0.999	-0.942	-0.942	-0.625	-0.626	-0.884	-0.883	-0.854	-0.853	-1.032	-0.853	-1.032	-0.855	-0.551	-0.878	-0.874	-0.567	-0.813	-0.547	-0.536	-0.539	-0.531	-1.085	-0.558	-1.010	-0.996	-1.024	-1.084	-1.103	-1.103	-0.706	-1.102	-1.097	-1.103	-1.102	-1.102	-1.102	-0.687	-1.101	-1.101	-1.104	-1.101	-1.060	-1.101	-1.093	-1.101	-1.104	-1.101	-1.084	-1.097	-1.109	-1.089	-1.097	-1.097	-1.098	-1.096	-1.097	-1.091	-1.003	-1.097	-1.098	-1.097	-1.065	-1.083	-1.092	-1.079	-1.084	-1.086	-1.036	-0.997	-0.507	-1.103	-1.103	-1.100	-1.108	-1.063	-1.095	-1.061	-0.973	-0.815	-1.108	-1.099	-0.873	-1.092	-1.109	-1.109	-1.092	-0.831	-1.109	-1.091	-0.846	-1.099	-0.838	-1.049	-1.090	-1.093	-0.839	-0.839	-0.838	-1.009	-0.838	-1.127	-0.834	-0.284	-1.093	-1.117	-0.846	-0.836	-0.862	-0.920	-0.884	-0.639	-0.941	-0.698	-0.897	-0.691	-0.705	-0.894	-0.837	-0.874	-0.887	-0.690	-0.978	-0.330	-0.879	-0.883	
rs9820819      -0.886	-0.830	-0.903	-0.782	-0.642	-0.786	-0.787	-0.909	-0.799	-0.801	-0.806	-0.841	-0.819	-0.840	-0.840	-0.839	-0.916	-0.840	-0.844	-0.854	-0.891	-0.832	-0.838	-0.909	-0.906	-0.909	-1.013	-1.012	-1.017	-0.857	-1.011	-0.867	-0.910	-1.040	-1.041	-0.938	-0.913	-0.951	-0.906	-0.765	-0.935	-0.935	-0.934	-0.909	-0.950	-0.955	-0.956	-0.955	-0.905	-0.955	-0.975	-0.957	-0.954	-0.954	-0.946	-0.946	-0.954	-0.952	-0.903	-0.955	-0.958	-1.010	-0.958	-0.958	-0.635	-0.636	-0.888	-0.887	-0.858	-0.857	-1.037	-0.857	-1.037	-0.859	-0.562	-0.881	-0.878	-0.577	-0.801	-0.557	-0.546	-0.550	-0.541	-1.090	-0.567	-1.022	-0.998	-1.026	-1.093	-1.110	-1.110	-0.707	-1.109	-1.105	-1.110	-1.109	-1.109	-1.109	-0.696	-1.109	-1.108	-1.111	-1.108	-1.063	-1.108	-1.100	-1.109	-1.111	-1.108	-1.091	-1.104	-1.115	-1.097	-1.105	-1.104	-1.105	-1.103	-1.104	-1.098	-1.012	-1.104	-1.105	-1.104	-1.074	-1.091	-1.099	-1.088	-1.092	-1.094	-1.038	-0.998	-0.516	-1.110	-1.110	-1.107	-1.115	-1.066	-1.099	-1.064	-0.975	-0.827	-1.114	-1.106	-0.883	-1.100	-1.115	-1.115	-1.099	-0.842	-1.115	-1.098	-0.849	-1.104	-0.841	-1.059	-1.097	-1.101	-0.843	-0.842	-0.842	-1.011	-0.841	-1.133	-0.838	-0.299	-1.100	-1.124	-0.850	-0.840	-0.866	-0.920	-0.889	-0.651	-0.941	-0.710	-0.896	-0.703	-0.716	-0.893	-0.842	-0.878	-0.886	-0.702	-0.980	-0.344	-0.885	-0.889	
rs2322693      -0.888	-0.834	-0.905	-0.790	-0.786	-0.642	-0.782	-0.910	-0.796	-0.799	-0.804	-0.840	-0.823	-0.842	-0.843	-0.841	-0.918	-0.842	-0.846	-0.856	-0.889	-0.832	-0.837	-0.909	-0.906	-0.909	-1.013	-1.012	-1.017	-0.857	-1.012	-0.866	-0.911	-1.040	-1.040	-0.936	-0.913	-0.949	-0.906	-0.765	-0.932	-0.932	-0.932	-0.909	-0.948	-0.952	-0.954	-0.953	-0.905	-0.953	-0.973	-0.954	-0.952	-0.952	-0.946	-0.946	-0.951	-0.950	-0.903	-0.953	-0.956	-1.009	-0.956	-0.956	-0.635	-0.636	-0.888	-0.887	-0.858	-0.857	-1.037	-0.857	-1.037	-0.859	-0.562	-0.882	-0.879	-0.577	-0.801	-0.557	-0.546	-0.549	-0.541	-1.090	-0.567	-1.021	-0.998	-1.027	-1.092	-1.110	-1.110	-0.707	-1.109	-1.104	-1.110	-1.109	-1.109	-1.109	-0.696	-1.109	-1.108	-1.111	-1.108	-1.063	-1.108	-1.100	-1.108	-1.111	-1.108	-1.091	-1.104	-1.115	-1.097	-1.105	-1.104	-1.105	-1.103	-1.104	-1.098	-1.012	-1.104	-1.105	-1.104	-1.074	-1.091	-1.099	-1.087	-1.092	-1.094	-1.039	-0.999	-0.516	-1.110	-1.110	-1.107	-1.115	-1.067	-1.100	-1.065	-0.975	-0.826	-1.114	-1.106	-0.883	-1.100	-1.115	-1.115	-1.099	-0.841	-1.115	-1.098	-0.850	-1.104	-0.842	-1.058	-1.097	-1.101	-0.843	-0.843	-0.842	-1.011	-0.842	-1.133	-0.838	-0.299	-1.100	-1.124	-0.850	-0.840	-0.866	-0.920	-0.889	-0.651	-0.942	-0.709	-0.897	-0.703	-0.716	-0.894	-0.843	-0.878	-0.887	-0.702	-0.980	-0.343	-0.885	-0.889	
rs2322694      -0.890	-0.832	-0.903	-0.786	-0.787	-0.782	-0.644	-0.906	-0.790	-0.794	-0.801	-0.836	-0.814	-0.838	-0.838	-0.836	-0.914	-0.837	-0.842	-0.850	-0.888	-0.835	-0.841	-0.911	-0.908	-0.911	-1.014	-1.014	-1.019	-0.861	-1.013	-0.870	-0.913	-1.041	-1.042	-0.942	-0.915	-0.955	-0.908	-0.769	-0.939	-0.938	-0.938	-0.911	-0.954	-0.958	-0.960	-0.959	-0.908	-0.959	-0.978	-0.960	-0.958	-0.958	-0.944	-0.944	-0.957	-0.956	-0.905	-0.959	-0.961	-1.013	-0.962	-0.962	-0.639	-0.639	-0.890	-0.889	-0.860	-0.858	-1.038	-0.858	-1.038	-0.860	-0.566	-0.883	-0.880	-0.581	-0.795	-0.561	-0.550	-0.553	-0.545	-1.092	-0.571	-1.025	-0.999	-1.027	-1.095	-1.113	-1.112	-0.708	-1.112	-1.107	-1.113	-1.111	-1.112	-1.111	-0.700	-1.111	-1.111	-1.113	-1.111	-1.064	-1.111	-1.102	-1.111	-1.114	-1.111	-1.094	-1.107	-1.118	-1.100	-1.108	-1.107	-1.108	-1.106	-1.107	-1.101	-1.016	-1.107	-1.108	-1.107	-1.077	-1.094	-1.101	-1.090	-1.095	-1.097	-1.040	-0.999	-0.519	-1.113	-1.112	-1.110	-1.117	-1.068	-1.101	-1.066	-0.976	-0.830	-1.116	-1.109	-0.887	-1.103	-1.117	-1.117	-1.102	-0.845	-1.117	-1.101	-0.851	-1.106	-0.843	-1.062	-1.100	-1.104	-0.845	-0.844	-0.844	-1.012	-0.843	-1.135	-0.840	-0.304	-1.103	-1.126	-0.852	-0.841	-0.868	-0.920	-0.891	-0.656	-0.942	-0.714	-0.897	-0.707	-0.721	-0.893	-0.845	-0.880	-0.887	-0.706	-0.981	-0.349	-0.887	-0.892	
rs1979885      -0.937	-0.925	-0.718	-0.915	-0.909	-0.910	-0.906	-0.577	-0.909	-0.908	-0.906	-0.924	-0.931	-0.928	-0.928	-0.929	-0.770	-0.929	-0.927	-0.755	-0.944	-0.813	-0.817	-0.850	-0.847	-0.850	-0.979	-0.978	-0.983	-0.835	-0.977	-0.842	-0.851	-0.976	-0.971	-0.928	-0.852	-0.939	-0.847	-0.744	-0.924	-0.924	-0.923	-0.849	-0.937	-0.941	-0.942	-0.941	-0.846	-0.940	-0.958	-0.942	-0.940	-0.940	-0.979	-0.978	-0.939	-0.938	-0.843	-0.940	-0.943	-0.989	-0.943	-0.943	-0.623	-0.624	-0.839	-0.838	-0.811	-0.810	-0.977	-0.809	-0.974	-0.811	-0.559	-0.833	-0.830	-0.570	-0.808	-0.551	-0.540	-0.543	-0.536	-1.037	-0.545	-0.944	-0.955	-0.981	-1.025	-1.047	-1.045	-0.674	-1.045	-1.039	-1.046	-1.044	-1.045	-1.044	-0.644	-1.044	-1.044	-1.048	-1.043	-1.017	-1.043	-1.037	-1.044	-1.048	-1.044	-1.025	-1.038	-1.052	-1.030	-1.039	-1.038	-1.040	-1.037	-1.038	-1.034	-0.943	-1.038	-1.040	-1.038	-1.003	-1.023	-1.035	-1.018	-1.024	-1.026	-0.992	-0.957	-0.494	-1.046	-1.045	-1.042	-1.053	-1.016	-1.044	-1.014	-0.934	-0.766	-1.056	-1.043	-0.823	-1.035	-1.056	-1.056	-1.034	-0.782	-1.056	-1.033	-0.802	-1.043	-0.795	-0.990	-1.033	-1.038	-0.796	-0.796	-0.795	-0.971	-0.795	-1.074	-0.791	-0.270	-1.039	-1.064	-0.803	-0.793	-0.818	-0.887	-0.836	-0.609	-0.907	-0.663	-0.866	-0.657	-0.670	-0.863	-0.790	-0.828	-0.855	-0.654	-0.938	-0.305	-0.823	-0.827	
rs2322695      -0.892	-0.843	-0.906	-0.804	-0.799	-0.796	-0.790	-0.909	-0.641	-0.777	-0.791	-0.835	-0.821	-0.838	-0.835	-0.836	-0.917	-0.836	-0.839	-0.857	-0.887	-0.829	-0.835	-0.908	-0.905	-0.908	-1.012	-1.011	-1.016	-0.855	-1.011	-0.864	-0.909	-1.038	-1.038	-0.930	-0.912	-0.944	-0.905	-0.763	-0.927	-0.927	-0.926	-0.908	-0.942	-0.947	-0.949	-0.947	-0.904	-0.947	-0.968	-0.949	-0.947	-0.947	-0.944	-0.944	-0.946	-0.944	-0.902	-0.947	-0.950	-1.005	-0.951	-0.951	-0.632	-0.633	-0.887	-0.886	-0.857	-0.856	-1.035	-0.856	-1.035	-0.858	-0.559	-0.881	-0.878	-0.574	-0.803	-0.554	-0.543	-0.547	-0.538	-1.089	-0.565	-1.018	-0.998	-1.026	-1.090	-1.108	-1.108	-0.707	-1.107	-1.102	-1.108	-1.107	-1.107	-1.107	-0.694	-1.106	-1.106	-1.109	-1.106	-1.062	-1.106	-1.098	-1.106	-1.109	-1.106	-1.089	-1.102	-1.114	-1.095	-1.103	-1.102	-1.103	-1.101	-1.102	-1.096	-1.009	-1.102	-1.103	-1.102	-1.071	-1.089	-1.097	-1.085	-1.089	-1.092	-1.038	-0.998	-0.514	-1.108	-1.108	-1.105	-1.113	-1.066	-1.099	-1.064	-0.975	-0.822	-1.113	-1.104	-0.879	-1.098	-1.113	-1.113	-1.097	-0.837	-1.113	-1.096	-0.849	-1.103	-0.841	-1.055	-1.095	-1.099	-0.843	-0.842	-0.841	-1.011	-0.841	-1.131	-0.837	-0.294	-1.098	-1.122	-0.849	-0.839	-0.866	-0.920	-0.888	-0.647	-0.942	-0.706	-0.897	-0.699	-0.713	-0.894	-0.842	-0.877	-0.887	-0.698	-0.980	-0.339	-0.884	-0.888	
rs884767       -0.893	-0.842	-0.904	-0.803	-0.801	-0.799	-0.794	-0.908	-0.777	-0.642	-0.794	-0.836	-0.818	-0.837	-0.835	-0.835	-0.915	-0.835	-0.839	-0.854	-0.887	-0.832	-0.838	-0.909	-0.906	-0.910	-1.013	-1.012	-1.017	-0.857	-1.012	-0.867	-0.911	-1.039	-1.039	-0.935	-0.913	-0.948	-0.907	-0.766	-0.931	-0.931	-0.931	-0.909	-0.947	-0.951	-0.953	-0.952	-0.906	-0.951	-0.972	-0.953	-0.951	-0.951	-0.943	-0.943	-0.950	-0.949	-0.903	-0.952	-0.954	-1.008	-0.955	-0.955	-0.635	-0.636	-0.888	-0.887	-0.858	-0.857	-1.036	-0.857	-1.036	-0.859	-0.562	-0.882	-0.879	-0.577	-0.799	-0.557	-0.546	-0.550	-0.541	-1.090	-0.567	-1.021	-0.998	-1.027	-1.092	-1.110	-1.109	-0.707	-1.109	-1.104	-1.110	-1.109	-1.109	-1.109	-0.696	-1.108	-1.108	-1.111	-1.108	-1.063	-1.108	-1.100	-1.108	-1.111	-1.108	-1.091	-1.104	-1.115	-1.097	-1.105	-1.104	-1.105	-1.103	-1.104	-1.098	-1.011	-1.104	-1.105	-1.104	-1.073	-1.091	-1.099	-1.087	-1.091	-1.094	-1.039	-0.999	-0.516	-1.110	-1.109	-1.107	-1.114	-1.067	-1.100	-1.065	-0.975	-0.825	-1.114	-1.106	-0.882	-1.100	-1.115	-1.115	-1.099	-0.840	-1.115	-1.098	-0.850	-1.105	-0.842	-1.058	-1.097	-1.101	-0.843	-0.843	-0.842	-1.011	-0.842	-1.133	-0.838	-0.298	-1.100	-1.124	-0.850	-0.840	-0.867	-0.920	-0.890	-0.651	-0.942	-0.709	-0.897	-0.702	-0.716	-0.894	-0.843	-0.878	-0.887	-0.701	-0.980	-0.343	-0.885	-0.890	
