## Summary of overall evidence for association with region:
## log10(BF for region) = -0.490461
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.421978
## log10(average 2-SNP BF) = -0.671974

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.780535
## posterior probability of 2-SNP = 0.219465

## log10(BF) for single SNP and pair of SNPs:
rs1781637      -0.448	-0.571	-0.612	-0.575	-0.591	-0.592	-0.563	-0.563	-0.563	-0.593	-0.593	-0.591	-0.602	-0.596	-0.596	-0.580	-0.891	-0.891	-0.891	-0.891	-0.596	-0.585	-0.582	-0.602	-0.602	-0.778	-0.603	-0.598	-0.638	-0.657	-0.604	-0.796	-0.800	-0.510	-0.571	-0.800	-0.795	-0.801	-0.506	-0.735	-0.799	-0.814	-0.549	-0.500	-0.808	-0.507	-0.808	-0.803	-0.502	-0.536	-0.661	-0.647	-0.631	-0.659	-0.495	-0.905	-0.391	-0.565	-0.534	-0.372	-0.528	-0.527	-0.420	-0.657	-0.816	-0.411	-0.743	-0.604	-0.608	-0.734	-0.602	-0.741	-0.838	-0.740	-0.745	-0.836	-0.910	-0.563	-0.837	-0.931	-0.837	-0.931	-0.837	-0.851	-0.836	-0.767	-0.931	-0.842	-0.838	-0.775	-0.931	-0.673	-0.931	-0.930	-0.736	-0.774	-0.667	-0.907	-0.776	-0.776	-0.784	-0.776	-0.783	-0.773	-0.775	-0.692	-0.775	-0.775	-0.828	-0.776	-0.688	-0.776	-0.775	-0.775	-0.775	-0.803	-0.694	-0.778	-0.705	-0.706	-0.781	-0.708	-0.787	-0.794	-0.786	-0.795	-0.711	-0.795	-0.788	-0.794	-0.716	-0.716	-0.769	-0.935	-0.750	-0.794	-0.689	-0.844	-0.777	-0.852	-0.698	-0.822	-0.794	-0.815	-0.815	-0.777	-0.801	-0.701	-0.785	-0.813	-0.813	-0.809	-0.813	-0.778	-0.691	-0.814	-0.802	-0.807	-0.674	-0.814	-0.816	-0.814	-0.778	-0.804	-0.808	-0.808	-0.816	-0.687	-0.818	-0.811	-0.819	-0.820	-0.833	-0.821	-0.649	-0.649	-0.649	-0.649	
rs1748284      -0.571	-0.448	-0.612	-0.575	-0.591	-0.592	-0.563	-0.563	-0.563	-0.593	-0.593	-0.591	-0.602	-0.596	-0.596	-0.580	-0.891	-0.891	-0.891	-0.891	-0.596	-0.585	-0.582	-0.602	-0.602	-0.778	-0.603	-0.598	-0.638	-0.657	-0.604	-0.796	-0.800	-0.510	-0.571	-0.801	-0.795	-0.801	-0.506	-0.735	-0.799	-0.814	-0.549	-0.500	-0.808	-0.507	-0.808	-0.803	-0.502	-0.536	-0.661	-0.647	-0.631	-0.659	-0.495	-0.905	-0.392	-0.565	-0.534	-0.372	-0.528	-0.527	-0.420	-0.657	-0.816	-0.411	-0.743	-0.604	-0.608	-0.734	-0.602	-0.741	-0.838	-0.740	-0.745	-0.836	-0.910	-0.563	-0.837	-0.931	-0.837	-0.931	-0.837	-0.851	-0.836	-0.767	-0.931	-0.842	-0.839	-0.775	-0.931	-0.673	-0.931	-0.931	-0.736	-0.774	-0.667	-0.907	-0.776	-0.776	-0.784	-0.776	-0.783	-0.773	-0.776	-0.692	-0.776	-0.775	-0.828	-0.776	-0.688	-0.776	-0.775	-0.775	-0.775	-0.803	-0.694	-0.778	-0.705	-0.706	-0.781	-0.708	-0.787	-0.794	-0.786	-0.795	-0.711	-0.796	-0.788	-0.794	-0.716	-0.716	-0.769	-0.936	-0.750	-0.794	-0.689	-0.845	-0.777	-0.852	-0.698	-0.822	-0.794	-0.815	-0.815	-0.777	-0.801	-0.701	-0.785	-0.813	-0.813	-0.809	-0.813	-0.778	-0.691	-0.814	-0.802	-0.807	-0.674	-0.814	-0.816	-0.814	-0.779	-0.804	-0.809	-0.808	-0.816	-0.687	-0.818	-0.811	-0.819	-0.820	-0.833	-0.821	-0.649	-0.649	-0.649	-0.649	
rs1781636      -0.612	-0.612	-0.436	-0.615	-0.619	-0.623	-0.601	-0.601	-0.601	-0.623	-0.623	-0.622	-0.631	-0.626	-0.626	-0.552	-0.879	-0.879	-0.879	-0.879	-0.568	-0.577	-0.597	-0.628	-0.628	-0.766	-0.628	-0.574	-0.622	-0.642	-0.590	-0.783	-0.787	-0.498	-0.559	-0.787	-0.782	-0.788	-0.494	-0.723	-0.786	-0.801	-0.537	-0.490	-0.795	-0.495	-0.795	-0.790	-0.490	-0.524	-0.648	-0.634	-0.617	-0.645	-0.483	-0.893	-0.380	-0.551	-0.520	-0.360	-0.515	-0.513	-0.407	-0.646	-0.805	-0.399	-0.730	-0.594	-0.598	-0.721	-0.593	-0.728	-0.827	-0.727	-0.732	-0.825	-0.897	-0.553	-0.826	-0.919	-0.826	-0.919	-0.827	-0.839	-0.825	-0.756	-0.919	-0.831	-0.828	-0.765	-0.919	-0.661	-0.919	-0.919	-0.724	-0.763	-0.655	-0.895	-0.766	-0.765	-0.773	-0.765	-0.772	-0.762	-0.765	-0.680	-0.765	-0.764	-0.817	-0.765	-0.676	-0.765	-0.764	-0.764	-0.764	-0.792	-0.683	-0.767	-0.694	-0.694	-0.770	-0.696	-0.776	-0.782	-0.775	-0.784	-0.699	-0.784	-0.777	-0.783	-0.704	-0.704	-0.756	-0.924	-0.739	-0.782	-0.678	-0.833	-0.765	-0.840	-0.688	-0.809	-0.782	-0.802	-0.802	-0.766	-0.788	-0.690	-0.773	-0.800	-0.800	-0.796	-0.800	-0.767	-0.680	-0.800	-0.789	-0.794	-0.664	-0.801	-0.803	-0.801	-0.767	-0.793	-0.796	-0.795	-0.802	-0.677	-0.805	-0.799	-0.805	-0.806	-0.821	-0.808	-0.639	-0.639	-0.639	-0.639	
rs1781634      -0.575	-0.575	-0.615	-0.461	-0.595	-0.599	-0.556	-0.556	-0.556	-0.599	-0.600	-0.596	-0.619	-0.606	-0.606	-0.576	-0.904	-0.904	-0.904	-0.904	-0.594	-0.581	-0.580	-0.615	-0.616	-0.792	-0.616	-0.597	-0.640	-0.661	-0.617	-0.811	-0.814	-0.524	-0.584	-0.815	-0.809	-0.815	-0.520	-0.750	-0.813	-0.828	-0.563	-0.510	-0.822	-0.521	-0.822	-0.817	-0.516	-0.550	-0.675	-0.661	-0.644	-0.672	-0.509	-0.917	-0.406	-0.579	-0.548	-0.386	-0.542	-0.541	-0.433	-0.668	-0.828	-0.425	-0.756	-0.615	-0.619	-0.747	-0.613	-0.754	-0.850	-0.753	-0.758	-0.848	-0.922	-0.574	-0.849	-0.943	-0.849	-0.944	-0.849	-0.864	-0.847	-0.779	-0.943	-0.854	-0.850	-0.787	-0.943	-0.687	-0.943	-0.943	-0.749	-0.786	-0.681	-0.920	-0.788	-0.788	-0.796	-0.787	-0.795	-0.785	-0.787	-0.706	-0.787	-0.787	-0.840	-0.787	-0.702	-0.787	-0.787	-0.787	-0.787	-0.815	-0.708	-0.790	-0.719	-0.720	-0.793	-0.722	-0.800	-0.807	-0.798	-0.808	-0.725	-0.809	-0.800	-0.805	-0.730	-0.729	-0.782	-0.948	-0.762	-0.808	-0.700	-0.858	-0.790	-0.865	-0.710	-0.835	-0.808	-0.828	-0.828	-0.791	-0.814	-0.712	-0.798	-0.827	-0.827	-0.822	-0.826	-0.792	-0.702	-0.827	-0.815	-0.820	-0.686	-0.827	-0.830	-0.827	-0.792	-0.816	-0.822	-0.821	-0.829	-0.699	-0.831	-0.825	-0.832	-0.833	-0.846	-0.835	-0.660	-0.661	-0.661	-0.661	
rs1748285      -0.591	-0.591	-0.619	-0.595	-0.448	-0.575	-0.546	-0.546	-0.546	-0.575	-0.575	-0.574	-0.580	-0.576	-0.576	-0.569	-0.890	-0.890	-0.890	-0.890	-0.586	-0.575	-0.571	-0.584	-0.584	-0.777	-0.586	-0.590	-0.633	-0.653	-0.603	-0.795	-0.799	-0.509	-0.570	-0.799	-0.794	-0.800	-0.505	-0.733	-0.798	-0.813	-0.548	-0.500	-0.807	-0.506	-0.807	-0.802	-0.501	-0.535	-0.661	-0.646	-0.630	-0.658	-0.494	-0.904	-0.391	-0.564	-0.533	-0.371	-0.527	-0.526	-0.419	-0.657	-0.815	-0.411	-0.743	-0.605	-0.609	-0.734	-0.603	-0.741	-0.838	-0.740	-0.745	-0.836	-0.909	-0.564	-0.837	-0.930	-0.837	-0.931	-0.837	-0.851	-0.835	-0.767	-0.930	-0.842	-0.838	-0.775	-0.929	-0.672	-0.929	-0.929	-0.735	-0.774	-0.666	-0.906	-0.776	-0.776	-0.784	-0.775	-0.783	-0.773	-0.775	-0.691	-0.775	-0.775	-0.828	-0.775	-0.687	-0.776	-0.775	-0.775	-0.775	-0.802	-0.693	-0.778	-0.704	-0.705	-0.781	-0.707	-0.786	-0.793	-0.786	-0.794	-0.710	-0.795	-0.788	-0.793	-0.715	-0.715	-0.768	-0.935	-0.750	-0.793	-0.689	-0.844	-0.776	-0.851	-0.698	-0.821	-0.793	-0.814	-0.814	-0.777	-0.800	-0.701	-0.784	-0.812	-0.812	-0.808	-0.812	-0.778	-0.691	-0.813	-0.801	-0.806	-0.675	-0.813	-0.815	-0.813	-0.778	-0.804	-0.808	-0.807	-0.815	-0.687	-0.817	-0.810	-0.818	-0.819	-0.832	-0.820	-0.650	-0.650	-0.650	-0.650	
rs1781632      -0.592	-0.592	-0.623	-0.599	-0.575	-0.454	-0.539	-0.539	-0.539	-0.577	-0.577	-0.575	-0.588	-0.580	-0.580	-0.569	-0.895	-0.895	-0.895	-0.896	-0.587	-0.574	-0.568	-0.590	-0.590	-0.783	-0.591	-0.589	-0.635	-0.655	-0.609	-0.801	-0.805	-0.515	-0.576	-0.805	-0.800	-0.806	-0.512	-0.740	-0.804	-0.819	-0.554	-0.505	-0.813	-0.512	-0.813	-0.808	-0.508	-0.541	-0.666	-0.652	-0.636	-0.664	-0.500	-0.909	-0.397	-0.570	-0.539	-0.378	-0.533	-0.532	-0.425	-0.662	-0.821	-0.417	-0.748	-0.610	-0.614	-0.740	-0.608	-0.747	-0.843	-0.745	-0.750	-0.841	-0.915	-0.569	-0.842	-0.936	-0.842	-0.936	-0.842	-0.857	-0.841	-0.772	-0.936	-0.847	-0.843	-0.780	-0.935	-0.678	-0.935	-0.935	-0.741	-0.779	-0.672	-0.912	-0.781	-0.781	-0.789	-0.781	-0.788	-0.778	-0.780	-0.697	-0.780	-0.780	-0.833	-0.781	-0.693	-0.781	-0.780	-0.780	-0.780	-0.808	-0.699	-0.783	-0.710	-0.711	-0.786	-0.713	-0.792	-0.799	-0.791	-0.800	-0.716	-0.800	-0.793	-0.799	-0.721	-0.721	-0.774	-0.941	-0.756	-0.799	-0.694	-0.850	-0.782	-0.857	-0.704	-0.827	-0.799	-0.820	-0.820	-0.782	-0.806	-0.706	-0.790	-0.818	-0.818	-0.814	-0.818	-0.783	-0.696	-0.818	-0.807	-0.811	-0.680	-0.819	-0.821	-0.819	-0.783	-0.809	-0.813	-0.813	-0.821	-0.693	-0.823	-0.816	-0.824	-0.825	-0.838	-0.826	-0.655	-0.655	-0.655	-0.655	
rs1781631      -0.563	-0.563	-0.601	-0.556	-0.546	-0.539	-0.410	-0.531	-0.531	-0.538	-0.538	-0.543	-0.511	-0.528	-0.528	-0.574	-0.853	-0.853	-0.853	-0.853	-0.583	-0.574	-0.566	-0.528	-0.528	-0.737	-0.532	-0.583	-0.620	-0.637	-0.565	-0.756	-0.759	-0.470	-0.532	-0.760	-0.754	-0.761	-0.467	-0.693	-0.759	-0.774	-0.510	-0.470	-0.768	-0.467	-0.768	-0.763	-0.463	-0.497	-0.623	-0.609	-0.592	-0.621	-0.456	-0.869	-0.352	-0.526	-0.495	-0.332	-0.489	-0.488	-0.380	-0.625	-0.781	-0.372	-0.707	-0.574	-0.577	-0.698	-0.572	-0.705	-0.804	-0.704	-0.709	-0.802	-0.874	-0.533	-0.803	-0.895	-0.803	-0.895	-0.803	-0.815	-0.801	-0.733	-0.895	-0.808	-0.804	-0.742	-0.893	-0.633	-0.893	-0.893	-0.699	-0.740	-0.627	-0.869	-0.743	-0.743	-0.750	-0.742	-0.749	-0.740	-0.742	-0.653	-0.742	-0.742	-0.794	-0.742	-0.648	-0.742	-0.741	-0.741	-0.741	-0.768	-0.655	-0.744	-0.666	-0.667	-0.747	-0.669	-0.749	-0.756	-0.752	-0.757	-0.672	-0.757	-0.754	-0.759	-0.677	-0.677	-0.730	-0.899	-0.716	-0.756	-0.656	-0.808	-0.739	-0.816	-0.665	-0.784	-0.756	-0.777	-0.777	-0.739	-0.762	-0.668	-0.747	-0.775	-0.775	-0.771	-0.775	-0.740	-0.658	-0.775	-0.764	-0.768	-0.642	-0.776	-0.778	-0.776	-0.741	-0.770	-0.771	-0.770	-0.777	-0.655	-0.780	-0.773	-0.780	-0.782	-0.796	-0.783	-0.617	-0.617	-0.617	-0.617	
rs1748286      -0.563	-0.563	-0.601	-0.556	-0.546	-0.539	-0.531	-0.410	-0.531	-0.538	-0.538	-0.543	-0.511	-0.528	-0.528	-0.574	-0.853	-0.853	-0.853	-0.853	-0.583	-0.574	-0.566	-0.528	-0.528	-0.737	-0.532	-0.583	-0.620	-0.637	-0.565	-0.756	-0.759	-0.470	-0.532	-0.760	-0.754	-0.761	-0.467	-0.693	-0.759	-0.774	-0.510	-0.470	-0.768	-0.467	-0.768	-0.763	-0.463	-0.497	-0.623	-0.609	-0.592	-0.621	-0.456	-0.869	-0.352	-0.526	-0.495	-0.332	-0.489	-0.488	-0.380	-0.625	-0.781	-0.372	-0.707	-0.574	-0.577	-0.698	-0.572	-0.705	-0.804	-0.704	-0.709	-0.802	-0.874	-0.533	-0.803	-0.895	-0.803	-0.895	-0.803	-0.815	-0.801	-0.733	-0.895	-0.808	-0.804	-0.742	-0.893	-0.633	-0.893	-0.893	-0.699	-0.740	-0.627	-0.869	-0.743	-0.743	-0.750	-0.742	-0.749	-0.740	-0.742	-0.653	-0.742	-0.742	-0.794	-0.742	-0.648	-0.742	-0.741	-0.741	-0.741	-0.768	-0.655	-0.744	-0.666	-0.667	-0.747	-0.669	-0.749	-0.756	-0.752	-0.757	-0.672	-0.757	-0.754	-0.759	-0.677	-0.677	-0.730	-0.899	-0.717	-0.756	-0.656	-0.808	-0.739	-0.816	-0.665	-0.784	-0.756	-0.777	-0.777	-0.739	-0.763	-0.668	-0.747	-0.775	-0.775	-0.771	-0.775	-0.740	-0.658	-0.775	-0.764	-0.769	-0.642	-0.776	-0.778	-0.776	-0.741	-0.770	-0.771	-0.770	-0.777	-0.655	-0.780	-0.773	-0.781	-0.782	-0.796	-0.783	-0.617	-0.617	-0.617	-0.617	
rs1748287      -0.563	-0.563	-0.601	-0.556	-0.546	-0.539	-0.531	-0.531	-0.410	-0.538	-0.538	-0.543	-0.512	-0.528	-0.528	-0.574	-0.853	-0.853	-0.853	-0.853	-0.583	-0.574	-0.566	-0.528	-0.528	-0.737	-0.532	-0.583	-0.621	-0.637	-0.565	-0.756	-0.759	-0.471	-0.532	-0.760	-0.754	-0.761	-0.467	-0.693	-0.759	-0.774	-0.510	-0.470	-0.768	-0.467	-0.768	-0.763	-0.463	-0.497	-0.623	-0.609	-0.592	-0.621	-0.456	-0.869	-0.352	-0.526	-0.495	-0.333	-0.489	-0.488	-0.380	-0.625	-0.781	-0.373	-0.707	-0.574	-0.577	-0.698	-0.572	-0.705	-0.804	-0.704	-0.709	-0.802	-0.874	-0.533	-0.803	-0.895	-0.803	-0.895	-0.803	-0.815	-0.801	-0.734	-0.895	-0.808	-0.804	-0.742	-0.893	-0.633	-0.893	-0.893	-0.699	-0.740	-0.627	-0.869	-0.743	-0.743	-0.751	-0.742	-0.749	-0.740	-0.742	-0.653	-0.742	-0.742	-0.794	-0.742	-0.649	-0.742	-0.741	-0.741	-0.741	-0.768	-0.655	-0.744	-0.666	-0.667	-0.748	-0.669	-0.749	-0.756	-0.752	-0.757	-0.672	-0.758	-0.754	-0.760	-0.677	-0.677	-0.730	-0.900	-0.717	-0.756	-0.656	-0.809	-0.739	-0.816	-0.666	-0.784	-0.756	-0.777	-0.777	-0.739	-0.763	-0.668	-0.747	-0.775	-0.775	-0.771	-0.775	-0.741	-0.658	-0.775	-0.764	-0.769	-0.642	-0.776	-0.778	-0.776	-0.741	-0.770	-0.771	-0.770	-0.778	-0.655	-0.780	-0.773	-0.781	-0.782	-0.796	-0.783	-0.617	-0.617	-0.617	-0.617	
rs13212763     -0.593	-0.593	-0.623	-0.599	-0.575	-0.577	-0.538	-0.538	-0.538	-0.454	-0.577	-0.575	-0.589	-0.581	-0.581	-0.569	-0.896	-0.896	-0.896	-0.896	-0.587	-0.573	-0.568	-0.590	-0.590	-0.784	-0.592	-0.589	-0.635	-0.655	-0.609	-0.802	-0.805	-0.515	-0.576	-0.806	-0.800	-0.806	-0.512	-0.740	-0.805	-0.819	-0.555	-0.505	-0.813	-0.512	-0.814	-0.809	-0.508	-0.542	-0.667	-0.653	-0.636	-0.664	-0.501	-0.910	-0.397	-0.570	-0.540	-0.378	-0.534	-0.533	-0.425	-0.663	-0.821	-0.417	-0.749	-0.610	-0.614	-0.740	-0.609	-0.747	-0.844	-0.746	-0.751	-0.841	-0.915	-0.569	-0.842	-0.936	-0.843	-0.937	-0.843	-0.857	-0.841	-0.772	-0.936	-0.847	-0.844	-0.781	-0.935	-0.678	-0.935	-0.935	-0.741	-0.779	-0.672	-0.912	-0.782	-0.782	-0.790	-0.781	-0.789	-0.779	-0.781	-0.697	-0.781	-0.781	-0.833	-0.781	-0.693	-0.781	-0.780	-0.780	-0.780	-0.808	-0.700	-0.784	-0.711	-0.711	-0.787	-0.713	-0.792	-0.799	-0.791	-0.800	-0.716	-0.801	-0.793	-0.799	-0.722	-0.721	-0.774	-0.941	-0.756	-0.800	-0.695	-0.850	-0.782	-0.857	-0.704	-0.827	-0.800	-0.820	-0.820	-0.783	-0.806	-0.707	-0.790	-0.819	-0.819	-0.814	-0.818	-0.784	-0.697	-0.819	-0.807	-0.812	-0.680	-0.819	-0.822	-0.819	-0.784	-0.810	-0.814	-0.813	-0.821	-0.693	-0.823	-0.817	-0.824	-0.825	-0.838	-0.827	-0.655	-0.655	-0.655	-0.655	
