## Summary of overall evidence for association with region:
## log10(BF for region) = -0.511406
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.434216
## log10(average 2-SNP BF) = -0.72538

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.79634
## posterior probability of 2-SNP = 0.20366

## log10(BF) for single SNP and pair of SNPs:
rs878554       -0.557	-0.690	-0.698	-0.698	-0.691	-0.784	-0.786	-0.786	-0.855	-0.902	-0.891	-0.936	-0.952	-0.937	-0.936	-0.936	-0.952	-0.936	-0.937	-0.901	-0.948	-1.018	-1.059	-0.827	-1.059	-1.059	-1.059	-1.059	-0.823	-1.060	-1.058	-1.058	-0.945	-1.060	-1.060	-1.018	-1.058	-0.854	-0.079	-1.060	-1.017	-0.958	-1.004	-0.902	-0.424	-0.934	-0.963	-1.007	-0.973	-1.014	-0.960	-1.005	-0.861	-0.975	-1.003	-0.883	-1.000	-0.871	-0.875	-0.468	-0.870	-1.004	-0.962	-1.019	-1.003	-0.846	-0.962	-1.003	-1.019	-0.850	-1.014	-1.014	-1.014	-1.011	-0.827	-0.974	-0.975	-1.057	-1.057	-0.430	-1.057	-1.056	-0.851	-1.057	-1.021	-0.846	-1.056	-0.845	-1.003	-0.821	-0.881	-0.874	-0.826	-0.960	-0.983	-0.984	-0.985	-0.986	-0.986	-0.468	-0.927	-0.470	-0.456	-0.981	-0.989	-0.987	-0.982	-0.474	-0.989	-1.053	-1.055	-0.989	-1.054	-1.055	-0.845	-1.054	-0.989	-1.054	-0.923	-0.825	-0.896	-0.967	-0.804	-0.973	-0.805	-0.807	-0.951	-0.987	-0.993	-0.799	-0.482	-0.934	-1.058	-0.806	-0.792	-0.988	-0.988	-0.791	-0.988	-0.779	-0.928	-1.054	-0.963	-0.776	-0.699	-0.698	-1.004	-0.990	-0.988	-0.772	-0.988	-0.873	-0.990	-0.968	-0.663	-0.661	-0.989	-0.893	-0.756	-0.975	-0.820	-0.989	-0.758	-0.493	-0.988	-0.480	-0.885	-0.856	-0.866	-0.990	-0.887	-0.785	-0.898	-0.796	-0.989	-0.790	-0.794	-1.055	-1.056	-0.892	-0.896	-0.798	-0.778	-0.888	-0.953	-0.979	-0.319	-0.311	
rs11621051     -0.690	-0.558	-0.698	-0.697	-0.688	-0.786	-0.788	-0.788	-0.856	-0.903	-0.892	-0.937	-0.952	-0.938	-0.938	-0.937	-0.953	-0.937	-0.938	-0.901	-0.949	-1.019	-1.060	-0.828	-1.060	-1.060	-1.060	-1.060	-0.824	-1.061	-1.059	-1.059	-0.946	-1.061	-1.061	-1.019	-1.059	-0.855	-0.080	-1.061	-1.018	-0.959	-1.005	-0.902	-0.425	-0.935	-0.964	-1.008	-0.974	-1.015	-0.961	-1.006	-0.862	-0.976	-1.004	-0.884	-1.001	-0.872	-0.876	-0.468	-0.871	-1.005	-0.963	-1.020	-1.004	-0.847	-0.963	-1.004	-1.020	-0.851	-1.015	-1.015	-1.015	-1.012	-0.828	-0.975	-0.976	-1.058	-1.058	-0.431	-1.058	-1.057	-0.852	-1.058	-1.022	-0.847	-1.057	-0.846	-1.004	-0.822	-0.882	-0.876	-0.826	-0.961	-0.984	-0.985	-0.986	-0.987	-0.987	-0.468	-0.928	-0.470	-0.457	-0.982	-0.990	-0.988	-0.983	-0.475	-0.990	-1.054	-1.056	-0.990	-1.055	-1.056	-0.846	-1.055	-0.990	-1.055	-0.924	-0.826	-0.897	-0.968	-0.805	-0.974	-0.806	-0.807	-0.953	-0.988	-0.994	-0.800	-0.482	-0.936	-1.059	-0.807	-0.793	-0.989	-0.989	-0.792	-0.989	-0.780	-0.929	-1.055	-0.964	-0.777	-0.699	-0.699	-1.005	-0.991	-0.989	-0.773	-0.989	-0.874	-0.990	-0.968	-0.664	-0.662	-0.990	-0.894	-0.756	-0.976	-0.821	-0.990	-0.759	-0.494	-0.989	-0.481	-0.886	-0.857	-0.867	-0.991	-0.888	-0.785	-0.899	-0.797	-0.990	-0.791	-0.795	-1.056	-1.057	-0.893	-0.898	-0.798	-0.778	-0.890	-0.954	-0.980	-0.319	-0.311	
rs12432536     -0.698	-0.698	-0.564	-0.694	-0.704	-0.796	-0.798	-0.798	-0.861	-0.908	-0.897	-0.943	-0.957	-0.944	-0.943	-0.943	-0.958	-0.943	-0.944	-0.903	-0.954	-1.025	-1.066	-0.834	-1.066	-1.066	-1.066	-1.066	-0.829	-1.067	-1.065	-1.065	-0.951	-1.067	-1.067	-1.025	-1.065	-0.858	-0.080	-1.067	-1.024	-0.964	-1.011	-0.907	-0.427	-0.940	-0.970	-1.013	-0.980	-1.021	-0.967	-1.012	-0.867	-0.982	-1.010	-0.889	-1.007	-0.877	-0.882	-0.471	-0.876	-1.011	-0.968	-1.026	-1.010	-0.851	-0.968	-1.010	-1.026	-0.856	-1.021	-1.021	-1.020	-1.017	-0.833	-0.981	-0.982	-1.063	-1.064	-0.433	-1.064	-1.063	-0.856	-1.063	-1.027	-0.852	-1.063	-0.851	-1.010	-0.828	-0.886	-0.882	-0.830	-0.965	-0.989	-0.990	-0.991	-0.992	-0.992	-0.471	-0.932	-0.473	-0.459	-0.988	-0.995	-0.993	-0.989	-0.477	-0.995	-1.059	-1.061	-0.995	-1.061	-1.061	-0.852	-1.061	-0.995	-1.061	-0.928	-0.830	-0.903	-0.975	-0.809	-0.980	-0.810	-0.812	-0.959	-0.993	-1.000	-0.804	-0.485	-0.942	-1.065	-0.811	-0.797	-0.994	-0.994	-0.796	-0.994	-0.784	-0.936	-1.061	-0.968	-0.781	-0.703	-0.703	-1.010	-0.996	-0.995	-0.777	-0.994	-0.881	-0.996	-0.973	-0.668	-0.666	-0.995	-0.901	-0.760	-0.980	-0.827	-0.995	-0.763	-0.496	-0.995	-0.483	-0.890	-0.861	-0.870	-0.996	-0.891	-0.789	-0.906	-0.801	-0.996	-0.795	-0.799	-1.061	-1.063	-0.900	-0.905	-0.802	-0.782	-0.897	-0.957	-0.987	-0.321	-0.313	
rs11622657     -0.698	-0.697	-0.694	-0.564	-0.704	-0.797	-0.799	-0.799	-0.861	-0.909	-0.897	-0.944	-0.957	-0.944	-0.944	-0.944	-0.958	-0.944	-0.944	-0.903	-0.954	-1.025	-1.067	-0.835	-1.067	-1.067	-1.067	-1.067	-0.829	-1.068	-1.065	-1.065	-0.952	-1.068	-1.068	-1.026	-1.066	-0.858	-0.080	-1.067	-1.025	-0.965	-1.012	-0.907	-0.427	-0.940	-0.970	-1.014	-0.980	-1.022	-0.967	-1.013	-0.867	-0.982	-1.011	-0.889	-1.008	-0.878	-0.882	-0.471	-0.876	-1.012	-0.969	-1.027	-1.010	-0.852	-0.969	-1.011	-1.027	-0.857	-1.022	-1.021	-1.021	-1.018	-0.834	-0.981	-0.982	-1.064	-1.064	-0.433	-1.065	-1.064	-0.857	-1.064	-1.027	-0.852	-1.063	-0.851	-1.011	-0.829	-0.887	-0.882	-0.831	-0.965	-0.990	-0.991	-0.991	-0.992	-0.993	-0.471	-0.932	-0.473	-0.459	-0.988	-0.996	-0.994	-0.989	-0.478	-0.995	-1.060	-1.062	-0.996	-1.061	-1.062	-0.853	-1.061	-0.996	-1.061	-0.928	-0.830	-0.903	-0.976	-0.809	-0.981	-0.810	-0.812	-0.960	-0.993	-1.001	-0.804	-0.485	-0.943	-1.065	-0.812	-0.798	-0.995	-0.995	-0.796	-0.995	-0.784	-0.937	-1.062	-0.969	-0.781	-0.704	-0.703	-1.010	-0.997	-0.995	-0.777	-0.994	-0.881	-0.997	-0.974	-0.668	-0.666	-0.996	-0.902	-0.761	-0.981	-0.827	-0.995	-0.763	-0.496	-0.995	-0.483	-0.890	-0.861	-0.870	-0.997	-0.892	-0.790	-0.907	-0.801	-0.996	-0.795	-0.799	-1.062	-1.064	-0.901	-0.905	-0.803	-0.783	-0.897	-0.957	-0.988	-0.321	-0.313	
rs8013057      -0.691	-0.688	-0.704	-0.704	-0.561	-0.792	-0.793	-0.793	-0.859	-0.906	-0.895	-0.941	-0.955	-0.941	-0.941	-0.941	-0.956	-0.941	-0.941	-0.902	-0.952	-1.022	-1.064	-0.832	-1.064	-1.064	-1.064	-1.064	-0.827	-1.065	-1.062	-1.062	-0.949	-1.065	-1.065	-1.023	-1.062	-0.856	-0.080	-1.065	-1.022	-0.962	-1.009	-0.905	-0.426	-0.938	-0.967	-1.011	-0.977	-1.019	-0.964	-1.010	-0.865	-0.980	-1.008	-0.887	-1.005	-0.875	-0.880	-0.469	-0.874	-1.009	-0.966	-1.024	-1.007	-0.849	-0.966	-1.008	-1.024	-0.854	-1.019	-1.019	-1.018	-1.015	-0.831	-0.978	-0.979	-1.061	-1.061	-0.432	-1.062	-1.061	-0.854	-1.061	-1.025	-0.850	-1.060	-0.849	-1.008	-0.826	-0.884	-0.879	-0.829	-0.963	-0.987	-0.988	-0.989	-0.990	-0.990	-0.470	-0.930	-0.471	-0.458	-0.986	-0.993	-0.991	-0.986	-0.476	-0.993	-1.057	-1.059	-0.993	-1.059	-1.059	-0.850	-1.059	-0.993	-1.059	-0.926	-0.828	-0.900	-0.972	-0.807	-0.978	-0.808	-0.810	-0.957	-0.991	-0.998	-0.802	-0.483	-0.940	-1.062	-0.810	-0.796	-0.992	-0.992	-0.794	-0.992	-0.782	-0.933	-1.059	-0.966	-0.779	-0.702	-0.701	-1.008	-0.994	-0.993	-0.775	-0.992	-0.878	-0.994	-0.971	-0.666	-0.664	-0.993	-0.899	-0.759	-0.978	-0.824	-0.993	-0.761	-0.495	-0.993	-0.482	-0.888	-0.859	-0.869	-0.994	-0.890	-0.788	-0.903	-0.799	-0.993	-0.793	-0.797	-1.059	-1.061	-0.897	-0.902	-0.801	-0.781	-0.894	-0.956	-0.984	-0.320	-0.312	
rs12147759     -0.784	-0.786	-0.796	-0.797	-0.792	-0.507	-0.631	-0.631	-0.806	-0.848	-0.832	-0.890	-0.900	-0.891	-0.890	-0.890	-0.900	-0.890	-0.891	-0.835	-0.896	-0.968	-1.013	-0.783	-1.013	-1.013	-1.013	-1.013	-0.773	-1.014	-1.012	-1.012	-0.895	-1.014	-1.014	-0.969	-1.012	-0.797	-0.015	-1.014	-0.968	-0.908	-0.956	-0.847	-0.364	-0.881	-0.914	-0.957	-0.927	-0.966	-0.914	-0.957	-0.810	-0.927	-0.955	-0.832	-0.954	-0.821	-0.825	-0.408	-0.819	-0.956	-0.916	-0.973	-0.955	-0.795	-0.916	-0.955	-0.973	-0.800	-0.967	-0.966	-0.966	-0.962	-0.776	-0.928	-0.929	-1.010	-1.010	-0.370	-1.011	-1.010	-0.800	-1.010	-0.970	-0.795	-1.010	-0.794	-0.955	-0.776	-0.829	-0.830	-0.772	-0.906	-0.931	-0.932	-0.933	-0.934	-0.935	-0.408	-0.872	-0.410	-0.396	-0.935	-0.938	-0.936	-0.936	-0.415	-0.938	-1.005	-1.007	-0.938	-1.007	-1.007	-0.801	-1.007	-0.938	-1.007	-0.868	-0.771	-0.844	-0.922	-0.750	-0.927	-0.751	-0.753	-0.907	-0.935	-0.944	-0.744	-0.422	-0.890	-1.011	-0.752	-0.738	-0.937	-0.937	-0.737	-0.938	-0.724	-0.884	-1.007	-0.909	-0.721	-0.644	-0.643	-0.956	-0.940	-0.938	-0.717	-0.937	-0.828	-0.940	-0.917	-0.607	-0.605	-0.939	-0.849	-0.701	-0.922	-0.773	-0.939	-0.703	-0.434	-0.939	-0.421	-0.826	-0.796	-0.805	-0.941	-0.827	-0.730	-0.854	-0.742	-0.940	-0.735	-0.739	-1.008	-1.011	-0.848	-0.853	-0.743	-0.723	-0.845	-0.896	-0.935	-0.257	-0.249	
rs12147752     -0.786	-0.788	-0.798	-0.799	-0.793	-0.631	-0.506	-0.630	-0.806	-0.848	-0.832	-0.889	-0.900	-0.890	-0.889	-0.889	-0.900	-0.889	-0.890	-0.836	-0.896	-0.968	-1.012	-0.782	-1.012	-1.012	-1.012	-1.012	-0.772	-1.013	-1.011	-1.011	-0.895	-1.013	-1.013	-0.968	-1.011	-0.797	-0.015	-1.013	-0.967	-0.908	-0.955	-0.847	-0.364	-0.881	-0.914	-0.957	-0.927	-0.965	-0.913	-0.956	-0.810	-0.926	-0.954	-0.832	-0.953	-0.820	-0.824	-0.408	-0.819	-0.955	-0.915	-0.972	-0.954	-0.794	-0.915	-0.954	-0.972	-0.799	-0.966	-0.965	-0.965	-0.961	-0.776	-0.928	-0.929	-1.009	-1.009	-0.370	-1.010	-1.010	-0.799	-1.010	-0.970	-0.795	-1.009	-0.793	-0.954	-0.775	-0.828	-0.829	-0.772	-0.906	-0.931	-0.932	-0.932	-0.934	-0.934	-0.408	-0.872	-0.410	-0.396	-0.934	-0.938	-0.936	-0.935	-0.415	-0.937	-1.004	-1.006	-0.938	-1.006	-1.006	-0.800	-1.006	-0.938	-1.006	-0.868	-0.771	-0.844	-0.921	-0.749	-0.926	-0.751	-0.752	-0.905	-0.935	-0.944	-0.744	-0.422	-0.889	-1.010	-0.752	-0.738	-0.937	-0.937	-0.736	-0.937	-0.724	-0.882	-1.006	-0.909	-0.721	-0.644	-0.643	-0.955	-0.940	-0.938	-0.717	-0.937	-0.827	-0.939	-0.917	-0.607	-0.605	-0.939	-0.848	-0.700	-0.922	-0.772	-0.938	-0.703	-0.434	-0.938	-0.421	-0.826	-0.796	-0.806	-0.940	-0.828	-0.730	-0.852	-0.742	-0.940	-0.735	-0.739	-1.007	-1.010	-0.846	-0.851	-0.743	-0.723	-0.843	-0.897	-0.934	-0.257	-0.249	
rs12147754     -0.786	-0.788	-0.798	-0.799	-0.793	-0.631	-0.630	-0.506	-0.806	-0.848	-0.832	-0.889	-0.900	-0.890	-0.889	-0.889	-0.900	-0.889	-0.890	-0.836	-0.896	-0.968	-1.012	-0.782	-1.012	-1.012	-1.012	-1.012	-0.772	-1.013	-1.011	-1.011	-0.895	-1.013	-1.013	-0.968	-1.011	-0.797	-0.015	-1.013	-0.967	-0.908	-0.955	-0.847	-0.364	-0.881	-0.914	-0.957	-0.927	-0.965	-0.913	-0.956	-0.810	-0.926	-0.954	-0.832	-0.953	-0.820	-0.824	-0.408	-0.819	-0.955	-0.915	-0.972	-0.954	-0.794	-0.915	-0.954	-0.972	-0.799	-0.966	-0.965	-0.965	-0.961	-0.776	-0.928	-0.929	-1.009	-1.009	-0.370	-1.010	-1.010	-0.799	-1.010	-0.970	-0.795	-1.009	-0.793	-0.954	-0.775	-0.828	-0.829	-0.772	-0.906	-0.931	-0.932	-0.932	-0.934	-0.934	-0.408	-0.872	-0.410	-0.396	-0.934	-0.938	-0.936	-0.935	-0.415	-0.937	-1.004	-1.006	-0.938	-1.006	-1.006	-0.800	-1.006	-0.938	-1.006	-0.868	-0.771	-0.844	-0.921	-0.749	-0.926	-0.751	-0.752	-0.905	-0.935	-0.944	-0.744	-0.422	-0.889	-1.010	-0.752	-0.738	-0.937	-0.937	-0.736	-0.937	-0.724	-0.882	-1.006	-0.909	-0.721	-0.644	-0.643	-0.955	-0.940	-0.938	-0.717	-0.937	-0.827	-0.939	-0.917	-0.607	-0.605	-0.939	-0.848	-0.700	-0.922	-0.772	-0.938	-0.703	-0.434	-0.938	-0.421	-0.826	-0.796	-0.806	-0.940	-0.828	-0.730	-0.852	-0.742	-0.940	-0.735	-0.739	-1.007	-1.010	-0.846	-0.851	-0.743	-0.723	-0.843	-0.897	-0.934	-0.257	-0.249	
rs76271854     -0.855	-0.856	-0.861	-0.861	-0.859	-0.806	-0.806	-0.806	-0.438	-0.815	-0.798	-0.826	-0.832	-0.827	-0.826	-0.826	-0.833	-0.826	-0.827	-0.799	-0.829	-0.910	-0.942	-0.716	-0.942	-0.942	-0.942	-0.942	-0.715	-0.943	-0.940	-0.940	-0.828	-0.943	-0.943	-0.911	-0.940	-0.731	+0.043	-0.943	-0.910	-0.842	-0.897	-0.782	-0.306	-0.817	-0.848	-0.900	-0.864	-0.907	-0.850	-0.899	-0.738	-0.862	-0.897	-0.760	-0.895	-0.748	-0.772	-0.350	-0.747	-0.898	-0.853	-0.912	-0.896	-0.722	-0.853	-0.897	-0.912	-0.727	-0.908	-0.907	-0.906	-0.902	-0.703	-0.866	-0.866	-0.948	-0.948	-0.312	-0.949	-0.949	-0.727	-0.949	-0.902	-0.723	-0.949	-0.721	-0.897	-0.712	-0.759	-0.770	-0.701	-0.825	-0.878	-0.879	-0.879	-0.880	-0.881	-0.350	-0.789	-0.352	-0.338	-0.870	-0.884	-0.882	-0.871	-0.357	-0.883	-0.939	-0.942	-0.884	-0.942	-0.942	-0.743	-0.942	-0.884	-0.942	-0.787	-0.701	-0.802	-0.869	-0.679	-0.861	-0.680	-0.682	-0.854	-0.881	-0.889	-0.674	-0.364	-0.838	-0.945	-0.682	-0.667	-0.883	-0.883	-0.666	-0.883	-0.654	-0.832	-0.943	-0.830	-0.651	-0.575	-0.574	-0.882	-0.885	-0.884	-0.647	-0.883	-0.768	-0.885	-0.846	-0.531	-0.529	-0.884	-0.800	-0.630	-0.844	-0.706	-0.884	-0.633	-0.376	-0.884	-0.362	-0.775	-0.746	-0.756	-0.885	-0.777	-0.661	-0.805	-0.673	-0.885	-0.666	-0.671	-0.944	-0.950	-0.799	-0.803	-0.675	-0.654	-0.796	-0.849	-0.878	-0.199	-0.191	
rs7155600      -0.902	-0.903	-0.908	-0.909	-0.906	-0.848	-0.848	-0.848	-0.815	-0.515	-0.748	-0.897	-0.910	-0.898	-0.897	-0.897	-0.910	-0.897	-0.898	-0.840	-0.906	-0.951	-1.016	-0.783	-1.016	-1.016	-1.016	-1.016	-0.766	-1.017	-1.014	-1.014	-0.900	-1.017	-1.017	-0.952	-1.014	-0.805	-0.004	-1.017	-0.950	-0.913	-0.938	-0.857	-0.359	-0.890	-0.920	-0.943	-0.931	-0.950	-0.920	-0.941	-0.818	-0.933	-0.938	-0.840	-0.935	-0.828	-0.802	-0.404	-0.827	-0.940	-0.921	-0.975	-0.937	-0.802	-0.921	-0.938	-0.974	-0.807	-0.972	-0.972	-0.971	-0.968	-0.784	-0.931	-0.933	-1.008	-1.008	-0.365	-1.008	-1.007	-0.807	-1.008	-0.972	-0.803	-1.007	-0.802	-0.939	-0.775	-0.837	-0.838	-0.781	-0.911	-0.900	-0.901	-0.901	-0.903	-0.903	-0.404	-0.878	-0.406	-0.392	-0.941	-0.906	-0.904	-0.941	-0.411	-0.907	-1.006	-1.008	-0.906	-1.008	-1.008	-0.811	-1.008	-0.906	-1.008	-0.873	-0.780	-0.807	-0.895	-0.759	-0.933	-0.760	-0.762	-0.878	-0.904	-0.911	-0.754	-0.418	-0.858	-1.003	-0.762	-0.747	-0.904	-0.904	-0.746	-0.904	-0.734	-0.851	-0.998	-0.915	-0.731	-0.653	-0.653	-0.961	-0.907	-0.905	-0.727	-0.904	-0.837	-0.906	-0.924	-0.616	-0.614	-0.905	-0.812	-0.710	-0.927	-0.781	-0.905	-0.713	-0.430	-0.905	-0.417	-0.798	-0.765	-0.776	-0.906	-0.800	-0.740	-0.819	-0.751	-0.905	-0.745	-0.749	-0.999	-1.010	-0.812	-0.817	-0.753	-0.733	-0.808	-0.887	-0.891	-0.258	-0.250	
