## Summary of overall evidence for association with region:
## log10(BF for region) = 9.21433
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 8.18695
## log10(average 2-SNP BF) = 9.66338

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0625939
## posterior probability of 2-SNP = 0.937406

## log10(BF) for single SNP and pair of SNPs:
rs177662       -0.147	-0.169	-0.205	+0.025	+0.080	+0.099	+0.113	-0.334	-0.131	+0.602	+2.758	+2.540	+3.028	+2.433	+1.267	+1.217	+2.524	+1.349	+2.537	+1.818	-0.546	+2.563	+2.138	+1.856	+1.726	-0.540	-0.581	+1.462	+3.190	+1.464	+3.217	-0.492	+1.487	+1.488	+3.249	+1.477	+1.490	+1.522	-0.580	+1.477	+1.466	+1.477	+7.256	+1.489	-0.581	+0.076	-0.581	+1.340	-0.544	+1.305	+1.288	+1.288	+0.426	-0.544	+1.286	+0.911	-0.582	+2.283	+1.288	+1.288	+1.288	+1.225	-0.121	+1.203	+1.201	-0.545	+1.173	+1.248	+1.288	+1.327	+1.306	+1.006	+1.315	+1.288	+1.312	+0.426	+1.289	+1.289	+1.289	+1.624	-0.537	+1.299	+2.211	+1.310	+1.209	+1.205	+1.062	+1.754	+1.754	-0.534	+3.461	+1.748	+2.149	+2.167	+4.354	+1.713	+8.346	-0.531	+1.294	+1.775	+1.691	+1.781	+1.761	+1.786	+1.787	+1.555	+3.098	+1.554	+1.802	+2.025	+8.603	+2.024	+5.913	+1.982	+8.649	-0.522	-0.569	+2.300	-0.422	+2.666	+8.598	-0.422	-0.412	-0.355	+8.609	+2.655	+8.620	-0.162	+2.670	+2.670	-0.353	+8.611	+0.997	+8.564	+2.657	-0.419	+2.672	-0.397	+2.659	-0.163	+8.666	+8.668	+8.668	+8.677	-0.163	+8.704	+2.684	+8.677	+2.692	-0.417	+7.138	+2.426	+6.048	+5.969	+0.078	-0.571	+0.931	+5.968	+0.078	+2.436	+0.078	+0.974	+2.436	+5.969	+0.147	+0.077	-0.148	+5.937	+2.417	+2.443	+6.002	+5.855	-0.143	+0.043	-0.139	+0.044	-0.138	+9.563	-0.459	+0.190	
rs63963        -0.169	-0.043	-0.156	+0.132	+0.188	+0.207	+0.222	-0.244	-0.029	+0.718	+2.908	+2.636	+3.006	+2.426	+1.338	+1.288	+2.619	+1.436	+2.632	+1.909	-0.459	+2.660	+2.230	+1.948	+1.818	-0.445	-0.492	+1.532	+3.351	+1.534	+3.378	-0.396	+1.557	+1.557	+3.411	+1.546	+1.560	+1.592	-0.491	+1.547	+1.536	+1.546	+7.317	+1.558	-0.492	+0.169	-0.492	+1.409	-0.456	+1.374	+1.358	+1.358	+0.486	-0.456	+1.355	+1.036	-0.494	+2.344	+1.358	+1.358	+1.358	+1.295	-0.050	+1.273	+1.270	-0.457	+1.244	+1.318	+1.358	+1.396	+1.376	+1.132	+1.384	+1.358	+1.382	+0.486	+1.358	+1.359	+1.359	+1.730	-0.449	+1.368	+2.224	+1.380	+1.281	+1.277	+1.135	+1.822	+1.822	-0.447	+3.622	+1.816	+2.163	+2.181	+4.506	+1.782	+8.408	-0.444	+1.366	+1.843	+1.759	+1.850	+1.829	+1.854	+1.855	+1.625	+3.257	+1.623	+1.870	+2.092	+8.665	+2.091	+6.097	+2.049	+8.712	-0.435	-0.481	+2.349	-0.332	+2.712	+8.662	-0.332	-0.322	-0.281	+8.672	+2.701	+8.684	-0.099	+2.715	+2.715	-0.279	+8.674	+1.057	+8.627	+2.703	-0.329	+2.718	-0.322	+2.705	-0.099	+8.729	+8.731	+8.731	+8.740	-0.100	+8.767	+2.730	+8.740	+2.738	-0.327	+7.261	+2.473	+6.155	+6.076	+0.153	-0.487	+0.992	+6.075	+0.152	+2.483	+0.152	+1.034	+2.483	+6.075	+0.202	+0.151	-0.072	+6.044	+2.464	+2.490	+6.109	+5.961	-0.067	+0.118	-0.064	+0.118	-0.063	+9.596	-0.369	+0.244	
rs8180855      -0.205	-0.156	-0.052	+0.098	+0.153	+0.171	+0.185	-0.251	-0.060	+0.654	+2.813	+2.590	+3.000	+2.421	+1.336	+1.286	+2.573	+1.400	+2.586	+1.869	-0.465	+2.612	+2.187	+1.911	+1.778	-0.452	-0.499	+1.529	+3.247	+1.531	+3.274	-0.402	+1.554	+1.555	+3.306	+1.544	+1.557	+1.589	-0.498	+1.544	+1.531	+1.544	+7.265	+1.556	-0.499	+0.174	-0.499	+1.406	-0.463	+1.371	+1.355	+1.355	+0.481	-0.463	+1.352	+0.983	-0.501	+2.319	+1.355	+1.355	+1.355	+1.292	-0.057	+1.270	+1.268	-0.464	+1.241	+1.315	+1.355	+1.394	+1.373	+1.077	+1.382	+1.355	+1.379	+0.480	+1.355	+1.356	+1.356	+1.687	-0.456	+1.366	+2.219	+1.377	+1.278	+1.274	+1.132	+1.820	+1.820	-0.453	+3.512	+1.814	+2.159	+2.177	+4.376	+1.772	+8.350	-0.450	+1.362	+1.841	+1.757	+1.847	+1.827	+1.852	+1.853	+1.622	+3.151	+1.620	+1.868	+2.090	+8.606	+2.089	+5.945	+2.047	+8.653	-0.441	-0.488	+2.352	-0.339	+2.715	+8.602	-0.339	-0.329	-0.287	+8.613	+2.704	+8.624	-0.105	+2.718	+2.718	-0.285	+8.615	+1.066	+8.568	+2.706	-0.336	+2.721	-0.329	+2.708	-0.106	+8.670	+8.672	+8.672	+8.680	-0.106	+8.707	+2.733	+8.681	+2.741	-0.334	+7.154	+2.475	+6.097	+6.018	+0.146	-0.493	+1.001	+6.017	+0.146	+2.486	+0.146	+1.043	+2.486	+6.017	+0.196	+0.145	-0.079	+5.986	+2.467	+2.492	+6.051	+5.904	-0.074	+0.111	-0.071	+0.112	-0.070	+9.564	-0.376	+0.238	
rs17863129     +0.025	+0.132	+0.098	+0.012	-0.040	-0.026	-0.019	-0.192	-0.239	+0.414	+2.132	+2.511	+3.915	+3.315	+1.172	+1.126	+2.495	+1.429	+2.507	+1.780	-0.359	+2.526	+2.082	+1.817	+1.685	-0.464	-0.405	+1.371	+2.423	+1.373	+2.447	-0.444	+1.395	+1.396	+2.475	+1.385	+1.398	+1.428	-0.405	+1.386	+1.374	+1.386	+7.045	+1.397	-0.405	+0.155	-0.405	+1.264	-0.356	+1.231	+1.216	+1.216	+0.679	-0.356	+1.213	+0.540	-0.398	+2.094	+1.216	+1.216	+1.216	+1.157	+0.090	+1.136	+1.134	-0.358	+1.108	+1.178	+1.216	+1.252	+1.233	+0.613	+1.240	+1.216	+1.238	+0.679	+1.216	+1.217	+1.217	+1.515	-0.348	+1.226	+2.707	+1.237	+1.140	+1.137	+1.000	+1.648	+1.648	-0.344	+2.690	+1.643	+2.643	+2.663	+3.659	+1.620	+8.071	-0.341	+1.219	+1.668	+1.588	+1.674	+1.655	+1.678	+1.679	+1.462	+2.358	+1.460	+1.693	+1.900	+8.332	+1.900	+4.942	+1.861	+8.381	-0.329	-0.363	+2.138	-0.197	+2.653	+8.328	-0.196	-0.182	-0.124	+8.338	+2.642	+8.350	+0.261	+2.656	+2.656	-0.122	+8.340	+0.929	+8.292	+2.644	-0.192	+2.659	-0.116	+2.646	+0.260	+8.396	+8.398	+8.398	+8.407	+0.260	+8.435	+2.670	+8.407	+2.678	-0.189	+6.526	+2.420	+5.739	+5.659	+0.328	-0.346	+0.870	+5.659	+0.327	+2.429	+0.327	+0.908	+2.429	+5.659	+0.665	+0.326	+0.180	+5.628	+2.411	+2.435	+5.693	+5.546	+0.187	+0.292	+0.191	+0.292	+0.192	+9.336	-0.286	+0.719	
rs11563857     +0.080	+0.188	+0.153	-0.040	+0.065	-0.007	-0.001	-0.143	-0.193	+0.452	+2.125	+2.543	+3.994	+3.393	+1.208	+1.162	+2.527	+1.467	+2.540	+1.812	-0.308	+2.563	+2.118	+1.854	+1.724	-0.416	-0.355	+1.400	+2.427	+1.402	+2.451	-0.398	+1.424	+1.424	+2.480	+1.414	+1.427	+1.456	-0.354	+1.414	+1.403	+1.414	+7.033	+1.425	-0.355	+0.199	-0.355	+1.293	-0.306	+1.260	+1.245	+1.245	+0.727	-0.306	+1.243	+0.565	-0.347	+2.112	+1.245	+1.245	+1.245	+1.187	+0.138	+1.166	+1.164	-0.307	+1.138	+1.207	+1.246	+1.281	+1.262	+0.636	+1.270	+1.245	+1.267	+0.727	+1.246	+1.246	+1.246	+1.542	-0.297	+1.255	+2.766	+1.266	+1.171	+1.167	+1.032	+1.676	+1.676	-0.294	+2.698	+1.670	+2.703	+2.723	+3.667	+1.649	+8.063	-0.290	+1.250	+1.695	+1.615	+1.701	+1.682	+1.705	+1.706	+1.490	+2.369	+1.489	+1.720	+1.926	+8.323	+1.926	+4.940	+1.887	+8.372	-0.279	-0.311	+2.160	-0.143	+2.682	+8.319	-0.143	-0.129	-0.075	+8.329	+2.672	+8.341	+0.318	+2.686	+2.686	-0.073	+8.331	+0.961	+8.283	+2.674	-0.139	+2.688	-0.064	+2.676	+0.317	+8.387	+8.389	+8.389	+8.398	+0.317	+8.426	+2.699	+8.398	+2.707	-0.136	+6.521	+2.450	+5.743	+5.663	+0.384	-0.296	+0.900	+5.663	+0.384	+2.460	+0.384	+0.938	+2.459	+5.663	+0.726	+0.383	+0.239	+5.632	+2.441	+2.465	+5.697	+5.551	+0.246	+0.348	+0.250	+0.349	+0.252	+9.335	-0.236	+0.780	
rs17867686     +0.099	+0.207	+0.171	-0.026	-0.007	+0.083	+0.006	-0.127	-0.177	+0.465	+2.123	+2.556	+4.019	+3.419	+1.220	+1.175	+2.540	+1.481	+2.553	+1.824	-0.292	+2.576	+2.130	+1.867	+1.737	-0.399	-0.338	+1.410	+2.429	+1.412	+2.453	-0.382	+1.434	+1.435	+2.481	+1.424	+1.437	+1.467	-0.338	+1.425	+1.414	+1.425	+7.029	+1.436	-0.338	+0.214	-0.338	+1.304	-0.289	+1.271	+1.256	+1.256	+0.744	-0.289	+1.254	+0.575	-0.330	+2.119	+1.257	+1.257	+1.257	+1.198	+0.154	+1.177	+1.175	-0.290	+1.149	+1.218	+1.257	+1.292	+1.273	+0.645	+1.281	+1.256	+1.278	+0.743	+1.257	+1.257	+1.257	+1.552	-0.280	+1.267	+2.786	+1.277	+1.183	+1.179	+1.043	+1.686	+1.686	-0.277	+2.702	+1.680	+2.723	+2.743	+3.670	+1.659	+8.060	-0.273	+1.261	+1.705	+1.626	+1.712	+1.692	+1.716	+1.717	+1.501	+2.374	+1.499	+1.730	+1.935	+8.320	+1.936	+4.939	+1.897	+8.369	-0.262	-0.294	+2.168	-0.126	+2.694	+8.316	-0.125	-0.111	-0.059	+8.326	+2.683	+8.337	+0.337	+2.697	+2.697	-0.057	+8.328	+0.972	+8.280	+2.685	-0.121	+2.699	-0.047	+2.687	+0.336	+8.384	+8.386	+8.386	+8.394	+0.336	+8.422	+2.711	+8.395	+2.718	-0.118	+6.520	+2.461	+5.745	+5.665	+0.403	-0.279	+0.912	+5.665	+0.403	+2.471	+0.403	+0.950	+2.471	+5.665	+0.746	+0.402	+0.259	+5.634	+2.453	+2.476	+5.698	+5.554	+0.266	+0.367	+0.270	+0.367	+0.272	+9.335	-0.219	+0.800	
rs11563846     +0.113	+0.222	+0.185	-0.019	-0.001	+0.006	+0.097	-0.114	-0.163	+0.474	+2.123	+2.563	+4.039	+3.439	+1.230	+1.184	+2.547	+1.490	+2.560	+1.831	-0.278	+2.585	+2.138	+1.875	+1.746	-0.387	-0.325	+1.418	+2.431	+1.420	+2.455	-0.370	+1.442	+1.442	+2.483	+1.432	+1.445	+1.475	-0.325	+1.433	+1.421	+1.432	+7.028	+1.444	-0.325	+0.225	-0.325	+1.312	-0.276	+1.279	+1.264	+1.264	+0.756	-0.276	+1.262	+0.581	-0.317	+2.123	+1.264	+1.264	+1.264	+1.206	+0.166	+1.185	+1.183	-0.277	+1.157	+1.226	+1.264	+1.300	+1.281	+0.651	+1.289	+1.264	+1.286	+0.755	+1.264	+1.265	+1.265	+1.559	-0.267	+1.274	+2.800	+1.285	+1.191	+1.187	+1.052	+1.693	+1.693	-0.264	+2.705	+1.688	+2.737	+2.757	+3.672	+1.667	+8.060	-0.260	+1.269	+1.713	+1.633	+1.719	+1.700	+1.723	+1.724	+1.508	+2.377	+1.507	+1.738	+1.942	+8.320	+1.943	+4.940	+1.904	+8.369	-0.249	-0.281	+2.173	-0.112	+2.700	+8.316	-0.111	-0.097	-0.046	+8.326	+2.690	+8.337	+0.352	+2.704	+2.704	-0.044	+8.328	+0.980	+8.280	+2.692	-0.107	+2.706	-0.034	+2.694	+0.352	+8.384	+8.385	+8.386	+8.394	+0.351	+8.422	+2.717	+8.395	+2.725	-0.104	+6.520	+2.468	+5.746	+5.667	+0.418	-0.266	+0.919	+5.666	+0.418	+2.478	+0.417	+0.957	+2.478	+5.667	+0.763	+0.417	+0.275	+5.636	+2.460	+2.483	+5.700	+5.555	+0.282	+0.382	+0.286	+0.382	+0.288	+9.336	-0.206	+0.816	
rs118051516    -0.334	-0.244	-0.251	-0.192	-0.143	-0.127	-0.114	-0.252	-0.315	+0.337	+2.286	+2.381	+3.152	+2.567	+1.401	+1.346	+2.363	+1.223	+2.376	+1.680	-0.623	+2.398	+1.995	+1.712	+1.584	-0.654	-0.629	+1.600	+3.257	+1.602	+3.284	-0.610	+1.625	+1.626	+3.316	+1.614	+1.628	+1.663	-0.627	+1.615	+1.596	+1.614	+8.260	+1.627	-0.628	+0.049	-0.628	+1.466	-0.621	+1.429	+1.411	+1.411	+0.936	-0.621	+1.409	+0.659	-0.639	+2.952	+1.412	+1.412	+1.412	+1.342	+0.161	+1.319	+1.316	-0.622	+1.286	+1.368	+1.412	+1.453	+1.431	+0.745	+1.440	+1.411	+1.437	+0.935	+1.412	+1.412	+1.413	+1.802	-0.619	+1.423	+2.345	+1.435	+1.308	+1.304	+1.146	+1.913	+1.913	-0.618	+3.622	+1.907	+2.283	+2.300	+4.667	+1.862	+9.545	-0.616	+1.400	+1.935	+1.845	+1.942	+1.921	+1.947	+1.948	+1.699	+3.219	+1.697	+1.964	+2.205	+9.816	+2.201	+6.154	+2.157	+9.867	-0.611	-0.647	+2.521	-0.498	+2.952	+9.799	-0.498	-0.487	-0.175	+9.810	+2.940	+9.823	+0.457	+2.956	+2.956	-0.173	+9.812	+1.074	+9.759	+2.942	-0.494	+2.958	-0.216	+2.944	+0.453	+9.868	+9.870	+9.870	+9.879	+0.452	+9.908	+2.970	+9.879	+2.979	-0.492	+7.888	+2.687	+6.856	+6.766	+0.034	-0.523	+1.003	+6.765	+0.034	+2.698	+0.034	+1.049	+2.698	+6.766	+1.028	+0.033	-0.190	+6.730	+2.677	+2.706	+6.803	+6.646	-0.184	-0.002	-0.181	-0.002	-0.180	+11.347	-0.466	+1.122	
rs993357       -0.131	-0.029	-0.060	-0.239	-0.193	-0.177	-0.163	-0.315	-0.125	+0.256	+2.434	+2.417	+3.708	+3.112	+1.113	+1.066	+2.400	+1.228	+2.412	+1.692	-0.486	+2.434	+2.001	+1.731	+1.602	-0.587	-0.540	+1.306	+2.456	+1.308	+2.481	-0.564	+1.330	+1.330	+2.511	+1.320	+1.333	+1.363	-0.539	+1.320	+1.307	+1.320	+7.169	+1.332	-0.540	+0.037	-0.540	+1.189	-0.484	+1.156	+1.141	+1.141	+0.639	-0.484	+1.139	+0.484	-0.537	+2.075	+1.141	+1.141	+1.141	+1.080	+0.022	+1.060	+1.057	-0.485	+1.031	+1.102	+1.141	+1.178	+1.158	+0.567	+1.166	+1.141	+1.164	+0.638	+1.141	+1.142	+1.142	+1.457	-0.475	+1.152	+2.906	+1.163	+1.060	+1.056	+0.914	+1.583	+1.583	-0.472	+2.761	+1.577	+2.839	+2.860	+3.746	+1.549	+8.184	-0.468	+1.147	+1.603	+1.521	+1.609	+1.589	+1.613	+1.614	+1.392	+2.398	+1.390	+1.628	+1.839	+8.451	+1.839	+5.177	+1.799	+8.503	-0.456	-0.515	+2.068	-0.327	+2.541	+8.449	-0.327	-0.313	-0.211	+8.458	+2.530	+8.470	+0.096	+2.544	+2.544	-0.209	+8.460	+0.815	+8.410	+2.532	-0.323	+2.547	-0.271	+2.534	+0.095	+8.517	+8.519	+8.519	+8.528	+0.095	+8.557	+2.558	+8.528	+2.566	-0.320	+6.634	+2.306	+5.779	+5.697	+0.210	-0.453	+0.754	+5.697	+0.210	+2.316	+0.210	+0.793	+2.316	+5.697	+0.486	+0.209	-0.055	+5.665	+2.297	+2.322	+5.732	+5.579	-0.049	+0.173	-0.045	+0.173	-0.044	+9.576	-0.418	+0.538	
rs7780149      +0.602	+0.718	+0.654	+0.414	+0.452	+0.465	+0.474	+0.337	+0.256	+0.544	+2.139	+2.453	+4.664	+3.978	+2.482	+2.423	+2.436	+1.302	+2.447	+1.749	+0.255	+2.459	+2.028	+1.776	+1.664	+0.169	+0.119	+2.713	+2.474	+2.715	+2.496	+0.218	+2.742	+2.743	+2.522	+2.729	+2.745	+2.783	+0.119	+2.729	+2.649	+2.729	+6.930	+2.744	+0.119	+1.349	+0.119	+2.561	+0.250	+2.520	+2.501	+2.501	+1.093	+0.250	+2.498	+1.012	+0.132	+2.425	+2.501	+2.501	+2.501	+2.438	+0.545	+2.413	+2.410	+0.248	+2.375	+2.453	+2.501	+2.547	+2.522	+1.076	+2.532	+2.501	+2.529	+1.093	+2.501	+2.502	+2.503	+2.666	+0.266	+2.514	+4.060	+2.527	+2.346	+2.342	+2.195	+3.087	+3.087	+0.272	+2.688	+3.080	+3.986	+4.002	+3.621	+2.881	+7.983	+0.277	+2.461	+3.112	+3.013	+3.120	+3.096	+3.125	+3.126	+2.825	+2.364	+2.823	+3.143	+3.377	+8.234	+3.393	+4.902	+3.351	+8.280	+0.298	+0.180	+2.837	+0.458	+3.034	+8.229	+0.459	+0.481	+0.391	+8.240	+3.023	+8.251	+0.717	+3.037	+3.037	+0.393	+8.242	+1.808	+8.195	+3.025	+0.466	+3.040	+0.307	+3.027	+0.717	+8.296	+8.298	+8.298	+8.306	+0.717	+8.333	+3.051	+8.307	+3.059	+0.470	+6.465	+2.804	+5.838	+5.758	+1.013	+0.182	+1.741	+5.758	+1.012	+2.814	+1.012	+1.779	+2.814	+5.758	+1.053	+1.011	+0.644	+5.728	+2.796	+2.816	+5.787	+5.650	+0.651	+0.970	+0.655	+0.970	+0.656	+9.276	+0.236	+1.099	
