## Summary of overall evidence for association with region:
## log10(BF for region) = -0.432047
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.372314
## log10(average 2-SNP BF) = -0.583793

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764965
## posterior probability of 2-SNP = 0.235035

## log10(BF) for single SNP and pair of SNPs:
rs675644       +0.416	-0.168	-0.177	-0.191	-0.188	-0.181	-0.165	-0.133	-0.172	-0.164	-0.163	-0.134	-0.148	-0.082	-0.082	-0.084	-0.075	-0.083	-0.123	-0.101	-0.180	+0.048	+0.058	-0.093	-0.128	-0.102	-0.100	-0.094	-0.100	-0.103	-0.106	-0.134	-0.037	-0.103	-0.097	-0.127	-0.095	-0.102	-0.134	-0.091	-0.095	-0.096	-0.105	-0.106	-0.093	-0.106	-0.106	-0.133	-0.097	-0.133	-0.106	-0.135	+0.002	-0.203	-0.159	-0.169	+0.134	-0.203	+0.135	-0.169	+0.126	+0.122	+0.114	-0.202	+0.121	-0.170	+0.135	+0.137	-0.170	-0.202	+0.136	+0.138	-0.170	-0.170	-0.202	+0.134	+0.134	-0.047	-0.201	+0.153	-0.173	-0.169	-0.200	-0.200	-0.159	+0.078	+0.129	+0.048	+0.120	+0.013	-0.044	-0.060	-0.053	+0.040	+0.048	-0.050	-0.045	-0.033	-0.028	-0.028	+0.161	+0.048	-0.141	+0.050	+0.083	+0.066	+0.086	+0.175	+0.082	+0.076	+0.077	+0.082	+0.090	-0.105	-0.038	-0.160	+0.036	+0.014	+0.010	+0.065	-0.088	-0.083	+0.122	-0.085	+0.065	-0.088	-0.088	-0.010	+0.190	-0.010	-0.101	-0.082	-0.003	-0.085	-0.082	-0.081	-0.048	+0.196	+0.504	+0.413	+0.686	+0.332	+0.293	+0.651	+0.408	+0.650	+0.316	+0.402	+0.312	+0.312	+0.413	+0.317	+0.396	+0.404	+0.650	+0.643	+0.314	+0.305	-0.079	-0.177	-0.089	-0.175	-0.177	+0.273	-0.175	-0.177	-0.166	-0.166	-0.168	+0.177	-0.160	-0.160	-0.176	-0.176	-0.177	
rs503115       -0.168	-0.560	-0.710	-0.818	-0.828	-0.718	-0.714	-0.895	-0.722	-0.742	-0.897	-0.935	-0.751	-0.575	-0.574	-0.581	-0.546	-0.579	-0.940	-0.633	-0.888	-0.470	-0.435	-0.606	-0.939	-0.636	-0.631	-0.610	-0.631	-0.641	-0.651	-0.936	-0.853	-0.641	-0.620	-0.940	-0.622	-0.634	-0.936	-0.613	-0.616	-0.618	-0.648	-0.650	-0.631	-0.649	-0.649	-0.936	-0.620	-0.936	-0.651	-0.935	-0.313	-1.008	-0.891	-0.900	-0.438	-1.009	-0.436	-0.903	-0.452	-0.460	-0.471	-1.008	-0.460	-0.908	-0.437	-0.435	-0.907	-1.008	-0.437	-0.435	-0.907	-0.907	-1.008	-0.441	-0.442	-0.669	-1.008	-0.412	-0.918	-0.917	-1.008	-1.008	-0.882	-0.543	-0.454	-0.616	-0.472	-0.710	-0.909	-0.921	-0.850	-0.688	-0.678	-0.914	-0.911	-0.902	-0.899	-0.898	-0.540	-0.705	-0.999	-0.703	-0.663	-0.684	-0.659	-0.852	-0.664	-0.673	-0.673	-0.669	-0.661	-1.001	-0.886	-1.011	-0.842	-0.970	-0.972	-0.816	-0.998	-0.921	-0.767	-0.924	-0.816	-0.998	-0.998	-0.885	-0.847	-0.886	-0.995	-0.997	-0.879	-0.997	-0.996	-0.996	-0.983	-0.702	-0.586	-0.516	-0.488	-0.742	-0.634	-0.514	-0.687	-0.514	-0.607	-0.691	-0.611	-0.611	-0.682	-0.607	-0.695	-0.689	-0.514	-0.520	-0.611	-0.619	-0.971	-0.966	-0.921	-0.950	-0.966	-0.782	-0.951	-0.969	-0.926	-0.928	-0.933	-0.847	-0.909	-0.909	-0.954	-0.955	-0.972	
rs474229       -0.177	-0.710	-0.575	-0.846	-0.858	-0.730	-0.701	-0.906	-0.718	-0.734	-0.920	-0.955	-0.740	-0.538	-0.537	-0.545	-0.504	-0.543	-0.960	-0.593	-0.905	-0.438	-0.399	-0.560	-0.958	-0.597	-0.591	-0.564	-0.591	-0.603	-0.616	-0.955	-0.853	-0.603	-0.577	-0.959	-0.580	-0.595	-0.955	-0.569	-0.572	-0.575	-0.612	-0.615	-0.593	-0.614	-0.614	-0.956	-0.578	-0.956	-0.617	-0.955	-0.209	-1.024	-0.913	-0.921	-0.415	-1.024	-0.413	-0.923	-0.430	-0.437	-0.450	-1.024	-0.438	-0.928	-0.414	-0.412	-0.928	-1.024	-0.413	-0.411	-0.928	-0.927	-1.024	-0.417	-0.419	-0.652	-1.023	-0.388	-0.939	-0.937	-1.023	-1.023	-0.902	-0.525	-0.431	-0.639	-0.451	-0.705	-0.914	-0.927	-0.856	-0.686	-0.675	-0.919	-0.916	-0.907	-0.903	-0.903	-0.534	-0.704	-1.014	-0.702	-0.661	-0.682	-0.657	-0.866	-0.662	-0.671	-0.671	-0.667	-0.659	-1.015	-0.900	-1.024	-0.846	-0.982	-0.984	-0.820	-1.011	-0.927	-0.781	-0.930	-0.821	-1.011	-1.011	-0.892	-0.862	-0.892	-1.008	-1.009	-0.885	-1.010	-1.009	-1.009	-0.995	-0.704	-0.594	-0.518	-0.495	-0.749	-0.638	-0.521	-0.693	-0.521	-0.611	-0.698	-0.615	-0.615	-0.688	-0.611	-0.702	-0.696	-0.521	-0.527	-0.614	-0.622	-0.982	-0.982	-0.936	-0.967	-0.983	-0.789	-0.968	-0.986	-0.944	-0.946	-0.951	-0.856	-0.928	-0.928	-0.970	-0.971	-0.988	
rs10235630     -0.191	-0.818	-0.846	-0.654	-0.803	-0.865	-0.800	-0.710	-0.822	-0.805	-0.765	-0.725	-0.769	-0.597	-0.597	-0.602	-0.579	-0.601	-0.691	-0.640	-0.887	-0.400	-0.391	-0.620	-0.703	-0.643	-0.638	-0.622	-0.638	-0.647	-0.656	-0.726	-0.491	-0.647	-0.631	-0.700	-0.628	-0.643	-0.726	-0.619	-0.627	-0.629	-0.653	-0.655	-0.627	-0.654	-0.654	-0.726	-0.631	-0.724	-0.656	-0.734	-0.408	-1.109	-1.093	-1.027	-0.379	-1.108	-0.377	-1.028	-0.392	-0.399	-0.411	-1.108	-0.400	-1.030	-0.377	-0.373	-1.030	-1.107	-0.375	-0.373	-1.030	-1.030	-1.107	-0.378	-0.379	-0.632	-1.106	-0.349	-1.100	-1.034	-1.105	-1.105	-1.015	-0.484	-0.390	-0.883	-0.407	-0.610	-0.769	-0.795	-0.840	-0.587	-0.574	-0.780	-0.772	-0.753	-0.747	-0.746	-0.436	-0.632	-1.053	-0.632	-0.581	-0.607	-0.576	-0.938	-0.583	-0.595	-0.594	-0.591	-0.580	-1.028	-0.972	-1.060	-0.772	-0.966	-0.969	-0.737	-1.014	-0.882	-0.869	-0.884	-0.738	-1.014	-1.014	-0.837	-0.934	-0.838	-1.025	-1.009	-0.828	-1.012	-1.009	-1.009	-0.979	-0.603	-0.507	-0.420	-0.371	-0.622	-0.558	-0.403	-0.546	-0.404	-0.528	-0.552	-0.532	-0.532	-0.540	-0.528	-0.559	-0.550	-0.405	-0.412	-0.532	-0.541	-0.974	-1.084	-1.013	-1.082	-1.085	-0.683	-1.082	-1.085	-1.074	-1.075	-1.077	-0.781	-1.066	-1.066	-1.083	-1.083	-1.085	
rs2099446      -0.188	-0.828	-0.858	-0.803	-0.655	-0.876	-0.813	-0.730	-0.834	-0.817	-0.789	-0.752	-0.783	-0.610	-0.610	-0.615	-0.592	-0.613	-0.705	-0.656	-0.898	-0.417	-0.409	-0.637	-0.733	-0.659	-0.655	-0.639	-0.655	-0.663	-0.672	-0.753	-0.517	-0.663	-0.647	-0.730	-0.645	-0.660	-0.753	-0.635	-0.644	-0.646	-0.669	-0.671	-0.644	-0.670	-0.670	-0.753	-0.647	-0.751	-0.672	-0.760	-0.428	-1.112	-1.094	-1.026	-0.394	-1.110	-0.392	-1.028	-0.407	-0.413	-0.426	-1.110	-0.414	-1.030	-0.392	-0.388	-1.030	-1.110	-0.390	-0.388	-1.030	-1.030	-1.110	-0.393	-0.394	-0.645	-1.108	-0.364	-1.101	-1.034	-1.107	-1.107	-1.014	-0.498	-0.405	-0.882	-0.422	-0.621	-0.781	-0.807	-0.847	-0.595	-0.581	-0.791	-0.784	-0.765	-0.759	-0.758	-0.443	-0.638	-1.056	-0.639	-0.588	-0.613	-0.583	-0.940	-0.590	-0.601	-0.601	-0.597	-0.587	-1.032	-0.973	-1.062	-0.778	-0.969	-0.972	-0.743	-1.018	-0.889	-0.870	-0.892	-0.744	-1.019	-1.019	-0.842	-0.935	-0.843	-1.029	-1.014	-0.833	-1.016	-1.014	-1.013	-0.984	-0.609	-0.514	-0.426	-0.376	-0.631	-0.563	-0.408	-0.555	-0.408	-0.533	-0.562	-0.537	-0.537	-0.550	-0.533	-0.568	-0.560	-0.409	-0.417	-0.537	-0.546	-0.979	-1.086	-1.015	-1.084	-1.087	-0.691	-1.084	-1.087	-1.075	-1.076	-1.078	-0.788	-1.067	-1.067	-1.084	-1.085	-1.087	
rs2572024      -0.181	-0.718	-0.730	-0.865	-0.876	-0.584	-0.705	-0.915	-0.726	-0.736	-0.935	-0.967	-0.727	-0.510	-0.509	-0.517	-0.481	-0.515	-0.972	-0.570	-0.917	-0.420	-0.378	-0.541	-0.970	-0.575	-0.568	-0.545	-0.568	-0.581	-0.595	-0.967	-0.854	-0.581	-0.559	-0.970	-0.556	-0.578	-0.967	-0.544	-0.554	-0.557	-0.591	-0.594	-0.571	-0.593	-0.593	-0.967	-0.560	-0.968	-0.596	-0.967	-0.109	-1.034	-0.929	-0.936	-0.401	-1.035	-0.399	-0.938	-0.416	-0.424	-0.436	-1.034	-0.424	-0.942	-0.400	-0.397	-0.942	-1.034	-0.399	-0.397	-0.942	-0.942	-1.034	-0.404	-0.405	-0.643	-1.034	-0.374	-0.954	-0.951	-1.033	-1.033	-0.916	-0.511	-0.418	-0.660	-0.438	-0.700	-0.917	-0.930	-0.859	-0.681	-0.669	-0.922	-0.918	-0.909	-0.905	-0.905	-0.527	-0.702	-1.023	-0.699	-0.658	-0.680	-0.653	-0.876	-0.659	-0.668	-0.668	-0.664	-0.656	-1.024	-0.909	-1.031	-0.848	-0.989	-0.991	-0.822	-1.019	-0.931	-0.791	-0.933	-0.822	-1.019	-1.019	-0.895	-0.871	-0.895	-1.017	-1.018	-0.888	-1.018	-1.017	-1.017	-1.002	-0.704	-0.598	-0.519	-0.499	-0.753	-0.639	-0.525	-0.696	-0.525	-0.612	-0.701	-0.616	-0.616	-0.692	-0.612	-0.705	-0.699	-0.525	-0.532	-0.615	-0.623	-0.988	-0.993	-0.945	-0.979	-0.994	-0.794	-0.980	-0.997	-0.956	-0.959	-0.964	-0.861	-0.940	-0.940	-0.982	-0.983	-0.999	
rs1025576      -0.165	-0.714	-0.701	-0.800	-0.813	-0.705	-0.554	-0.886	-0.686	-0.723	-0.883	-0.924	-0.742	-0.577	-0.576	-0.583	-0.547	-0.581	-0.931	-0.624	-0.875	-0.472	-0.436	-0.596	-0.928	-0.627	-0.622	-0.600	-0.622	-0.632	-0.643	-0.924	-0.850	-0.632	-0.610	-0.929	-0.613	-0.625	-0.924	-0.603	-0.606	-0.609	-0.639	-0.642	-0.624	-0.641	-0.641	-0.925	-0.611	-0.925	-0.643	-0.924	-0.285	-1.001	-0.878	-0.890	-0.442	-1.001	-0.440	-0.892	-0.456	-0.463	-0.475	-1.001	-0.463	-0.897	-0.441	-0.439	-0.897	-1.001	-0.440	-0.438	-0.897	-0.897	-1.001	-0.444	-0.445	-0.670	-1.001	-0.416	-0.906	-0.907	-1.001	-1.001	-0.871	-0.546	-0.457	-0.606	-0.475	-0.711	-0.907	-0.918	-0.850	-0.692	-0.681	-0.911	-0.908	-0.900	-0.896	-0.896	-0.545	-0.707	-0.992	-0.705	-0.666	-0.687	-0.662	-0.846	-0.667	-0.676	-0.676	-0.672	-0.664	-0.996	-0.879	-1.007	-0.841	-0.966	-0.968	-0.816	-0.993	-0.918	-0.760	-0.920	-0.816	-0.993	-0.993	-0.884	-0.841	-0.884	-0.989	-0.991	-0.877	-0.992	-0.991	-0.991	-0.978	-0.703	-0.584	-0.517	-0.485	-0.740	-0.635	-0.512	-0.686	-0.512	-0.608	-0.690	-0.612	-0.612	-0.681	-0.608	-0.694	-0.688	-0.512	-0.518	-0.611	-0.619	-0.967	-0.958	-0.916	-0.942	-0.959	-0.780	-0.943	-0.962	-0.917	-0.920	-0.925	-0.845	-0.901	-0.901	-0.946	-0.947	-0.964	
rs2572023      -0.133	-0.895	-0.906	-0.710	-0.730	-0.915	-0.886	-0.599	-0.896	-0.891	-0.839	-0.899	-0.878	-0.767	-0.767	-0.770	-0.753	-0.769	-0.908	-0.797	-1.002	-0.569	-0.561	-0.782	-0.904	-0.799	-0.796	-0.784	-0.796	-0.801	-0.807	-0.900	-0.663	-0.801	-0.789	-0.906	-0.789	-0.798	-0.900	-0.782	-0.787	-0.788	-0.805	-0.807	-0.788	-0.806	-0.806	-0.901	-0.789	-0.901	-0.807	-0.899	-0.621	-1.077	-1.016	-0.914	-0.549	-1.077	-0.547	-0.916	-0.561	-0.566	-0.576	-1.076	-0.567	-0.921	-0.548	-0.546	-0.921	-1.076	-0.547	-0.546	-0.921	-0.921	-1.076	-0.550	-0.551	-0.768	-1.075	-0.526	-1.032	-0.932	-1.075	-1.075	-0.895	-0.635	-0.560	-0.770	-0.574	-0.740	-0.871	-0.888	-0.894	-0.717	-0.706	-0.878	-0.874	-0.862	-0.858	-0.858	-0.576	-0.735	-1.022	-0.735	-0.693	-0.714	-0.689	-0.891	-0.695	-0.703	-0.703	-0.699	-0.691	-1.026	-0.883	-1.047	-0.870	-0.999	-1.000	-0.843	-1.022	-0.959	-0.807	-0.961	-0.844	-1.022	-1.023	-0.915	-0.890	-0.916	-1.020	-1.021	-0.908	-1.021	-1.020	-1.020	-1.007	-0.726	-0.609	-0.536	-0.509	-0.757	-0.655	-0.536	-0.699	-0.537	-0.628	-0.704	-0.632	-0.632	-0.694	-0.628	-0.708	-0.702	-0.537	-0.543	-0.631	-0.639	-1.003	-1.021	-0.968	-1.009	-1.022	-0.799	-1.010	-1.024	-0.990	-0.991	-0.995	-0.869	-0.975	-0.975	-1.011	-1.012	-1.026	
rs2572022      -0.172	-0.722	-0.718	-0.822	-0.834	-0.726	-0.686	-0.896	-0.564	-0.723	-0.900	-0.939	-0.737	-0.545	-0.544	-0.552	-0.511	-0.550	-0.945	-0.599	-0.889	-0.452	-0.414	-0.567	-0.942	-0.603	-0.597	-0.571	-0.597	-0.609	-0.621	-0.939	-0.852	-0.609	-0.584	-0.943	-0.587	-0.601	-0.939	-0.576	-0.579	-0.582	-0.618	-0.620	-0.600	-0.619	-0.619	-0.939	-0.585	-0.940	-0.622	-0.938	-0.216	-1.012	-0.894	-0.905	-0.426	-1.013	-0.424	-0.907	-0.440	-0.448	-0.460	-1.012	-0.448	-0.912	-0.425	-0.422	-0.912	-1.012	-0.424	-0.422	-0.912	-0.912	-1.012	-0.428	-0.429	-0.660	-1.012	-0.399	-0.922	-0.922	-1.012	-1.012	-0.886	-0.534	-0.442	-0.625	-0.461	-0.708	-0.911	-0.923	-0.854	-0.688	-0.678	-0.916	-0.912	-0.903	-0.900	-0.900	-0.539	-0.706	-1.003	-0.703	-0.664	-0.684	-0.659	-0.856	-0.665	-0.674	-0.673	-0.669	-0.661	-1.006	-0.890	-1.016	-0.844	-0.974	-0.976	-0.818	-1.002	-0.923	-0.771	-0.925	-0.819	-1.002	-1.002	-0.888	-0.852	-0.888	-0.999	-1.001	-0.882	-1.001	-1.000	-1.000	-0.987	-0.704	-0.589	-0.518	-0.491	-0.746	-0.637	-0.517	-0.690	-0.517	-0.610	-0.694	-0.614	-0.614	-0.685	-0.610	-0.699	-0.693	-0.517	-0.523	-0.613	-0.621	-0.975	-0.971	-0.926	-0.955	-0.971	-0.785	-0.956	-0.974	-0.931	-0.934	-0.939	-0.851	-0.915	-0.915	-0.959	-0.960	-0.977	
rs2060452      -0.164	-0.742	-0.734	-0.805	-0.817	-0.736	-0.723	-0.891	-0.723	-0.551	-0.876	-0.918	-0.725	-0.535	-0.534	-0.543	-0.497	-0.541	-0.926	-0.591	-0.865	-0.465	-0.427	-0.556	-0.922	-0.595	-0.589	-0.560	-0.589	-0.601	-0.614	-0.918	-0.847	-0.601	-0.574	-0.923	-0.578	-0.592	-0.918	-0.568	-0.569	-0.572	-0.610	-0.613	-0.597	-0.612	-0.612	-0.919	-0.575	-0.919	-0.615	-0.917	-0.177	-0.997	-0.871	-0.886	-0.436	-0.998	-0.434	-0.889	-0.450	-0.458	-0.469	-0.997	-0.458	-0.894	-0.435	-0.433	-0.894	-0.997	-0.435	-0.433	-0.894	-0.893	-0.997	-0.439	-0.440	-0.665	-0.997	-0.410	-0.900	-0.904	-0.997	-0.997	-0.867	-0.541	-0.452	-0.600	-0.471	-0.711	-0.905	-0.917	-0.848	-0.691	-0.681	-0.910	-0.906	-0.898	-0.895	-0.895	-0.546	-0.707	-0.989	-0.705	-0.666	-0.687	-0.662	-0.843	-0.668	-0.676	-0.675	-0.672	-0.664	-0.994	-0.877	-1.005	-0.840	-0.964	-0.966	-0.815	-0.991	-0.917	-0.757	-0.919	-0.816	-0.991	-0.991	-0.883	-0.838	-0.883	-0.987	-0.989	-0.877	-0.990	-0.989	-0.988	-0.976	-0.703	-0.583	-0.517	-0.484	-0.739	-0.634	-0.510	-0.685	-0.510	-0.608	-0.689	-0.611	-0.612	-0.680	-0.608	-0.693	-0.687	-0.510	-0.516	-0.611	-0.619	-0.964	-0.954	-0.913	-0.938	-0.955	-0.778	-0.939	-0.958	-0.913	-0.915	-0.921	-0.843	-0.896	-0.896	-0.941	-0.943	-0.960	
