## Summary of overall evidence for association with region:
## log10(BF for region) = 14.232
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 14.2035
## log10(average 2-SNP BF) = 14.2838

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.624385
## posterior probability of 2-SNP = 0.375615

## log10(BF) for single SNP and pair of SNPs:
rs12116726     +1.873	+13.901	+14.124	+11.978	+1.853	+11.985	+1.876	+1.845	+14.698	+14.424	+2.015	+14.408	+12.082	+14.428	+12.211	+14.439	+14.534	+14.416	+2.049	+11.964	+1.900	+12.016	+2.042	+1.913	+1.901	+2.084	+14.725	+14.528	+14.533	+12.068	+12.273	+12.009	+7.008	+14.518	+1.896	+14.516	+1.915	+1.870	+1.924	+2.202	+2.206	+2.171	+2.210	+2.101	+2.102	+2.219	+14.480	+2.296	+2.075	+14.975	+2.269	+15.055	+10.565	+2.248	+2.558	+2.518	+2.379	+2.703	+2.705	+2.355	+2.666	+7.282	+2.562	+11.507	+7.186	+3.493	+2.711	+2.396	+2.495	+10.118	+3.547	+2.837	+3.562	+2.521	+2.590	+7.953	+2.008	+2.820	+2.570	+2.840	+2.513	+2.558	+7.670	+2.599	+2.892	+2.532	+2.594	+2.829	+2.554	+2.553	+4.971	+2.614	+2.504	+2.551	+2.827	+2.595	+2.504	+2.504	+2.551	+7.779	+2.561	+2.496	+2.585	+2.857	+2.549	+2.584	+2.867	+2.549	+2.548	+2.856	+2.583	+2.841	+2.348	+2.349	+11.753	+2.629	+2.430	+2.348	+2.630	+2.341	+2.609	+2.318	+2.340	+2.338	+11.537	+2.451	+2.452	+2.344	+2.327	+2.585	+6.992	+2.337	+2.326	+2.450	+2.449	+3.815	+2.302	+2.301	+2.298	+2.553	+2.546	+2.442	+7.011	+2.274	+2.429	+2.455	+3.807	+2.427	+6.999	+2.462	+2.571	+2.460	+2.371	+2.371	+2.626	+2.516	+2.604	+6.788	+2.615	+1.739	+2.075	+1.632	+1.925	+2.520	+2.473	+1.528	+1.997	+2.016	+2.013	+2.885	+1.735	+2.874	+2.849	+2.849	+2.862	+2.874	+2.855	+1.674	+1.715	+2.814	+1.715	+1.732	+1.920	+1.535	+1.604	+1.892	+1.611	+1.897	
rs7553153      +13.901	+14.575	+14.768	+13.805	+13.763	+13.805	+13.903	+13.763	+15.235	+15.017	+13.776	+15.006	+13.811	+15.028	+13.830	+15.040	+15.135	+15.008	+13.780	+13.833	+13.915	+13.840	+13.779	+13.765	+13.916	+13.785	+15.168	+15.010	+15.015	+13.847	+13.874	+13.839	+13.772	+15.004	+13.911	+15.002	+13.923	+13.764	+13.926	+14.069	+14.070	+14.059	+14.071	+13.795	+13.795	+14.075	+14.969	+14.111	+13.791	+15.310	+14.093	+15.375	+13.763	+14.464	+14.063	+14.046	+14.521	+14.737	+14.738	+14.508	+14.718	+13.729	+14.066	+14.698	+13.717	+13.751	+14.746	+14.536	+14.039	+14.295	+13.743	+14.913	+13.741	+14.705	+14.114	+14.692	+14.586	+14.911	+14.103	+14.923	+14.688	+14.098	+14.648	+14.120	+14.963	+14.705	+14.118	+14.917	+14.096	+14.096	+13.697	+14.768	+14.682	+14.095	+14.915	+14.757	+14.684	+14.684	+14.096	+14.687	+14.732	+14.066	+14.114	+14.944	+14.720	+14.114	+14.949	+14.720	+14.719	+14.943	+14.114	+14.933	+13.985	+14.559	+14.925	+14.771	+14.026	+14.559	+14.772	+14.554	+14.760	+13.973	+14.559	+14.558	+14.841	+14.059	+14.059	+14.565	+14.551	+14.749	+13.750	+14.560	+14.550	+14.059	+14.059	+13.710	+14.535	+14.534	+14.533	+14.727	+14.723	+14.060	+13.754	+14.515	+14.052	+14.613	+13.705	+14.052	+13.753	+14.667	+14.134	+14.665	+14.026	+14.026	+14.163	+14.705	+14.153	+13.738	+14.160	+14.177	+13.974	+13.905	+14.410	+13.727	+13.733	+14.010	+14.475	+14.536	+14.533	+13.737	+14.250	+13.738	+13.740	+13.740	+13.738	+13.736	+13.739	+14.304	+14.261	+13.743	+14.255	+14.234	+14.436	+13.877	+13.951	+14.408	+13.952	+14.414	
rs4384293      +14.124	+14.768	+14.810	+14.028	+13.996	+14.028	+14.127	+13.996	+15.233	+15.044	+14.005	+15.034	+14.034	+15.052	+14.050	+15.061	+15.140	+15.038	+14.008	+14.053	+14.137	+14.059	+14.008	+13.996	+14.138	+14.013	+15.224	+15.083	+15.087	+14.066	+14.091	+14.059	+14.009	+15.078	+14.134	+15.076	+14.145	+13.996	+14.149	+14.287	+14.288	+14.277	+14.290	+14.022	+14.022	+14.293	+15.064	+14.328	+14.019	+15.377	+14.310	+15.441	+13.993	+14.679	+14.280	+14.263	+14.734	+14.948	+14.949	+14.721	+14.929	+13.957	+14.284	+14.868	+13.946	+13.988	+14.957	+14.749	+14.257	+14.483	+13.979	+15.125	+13.977	+14.919	+14.332	+14.893	+14.806	+15.122	+14.321	+15.134	+14.901	+14.316	+14.850	+14.337	+15.173	+14.918	+14.335	+15.128	+14.314	+14.314	+13.930	+14.981	+14.895	+14.313	+15.126	+14.970	+14.898	+14.897	+14.313	+14.889	+14.945	+14.284	+14.332	+15.155	+14.933	+14.331	+15.159	+14.933	+14.932	+15.154	+14.331	+15.144	+14.205	+14.773	+15.088	+14.983	+14.246	+14.773	+14.984	+14.769	+14.972	+14.194	+14.773	+14.772	+15.008	+14.278	+14.278	+14.780	+14.765	+14.961	+13.976	+14.774	+14.765	+14.278	+14.278	+13.944	+14.749	+14.749	+14.747	+14.940	+14.935	+14.279	+13.980	+14.730	+14.271	+14.826	+13.938	+14.271	+13.979	+14.880	+14.352	+14.879	+14.246	+14.246	+14.380	+14.918	+14.370	+13.966	+14.377	+14.399	+14.196	+14.140	+14.630	+13.964	+13.971	+14.236	+14.694	+14.755	+14.752	+13.975	+14.494	+13.976	+13.979	+13.979	+13.976	+13.974	+13.977	+14.549	+14.505	+13.981	+14.499	+14.478	+14.656	+14.111	+14.187	+14.628	+14.188	+14.634	
rs6704368      +11.978	+13.805	+14.028	+5.160	+13.824	+5.176	+11.999	+13.800	+14.558	+14.323	+14.352	+14.307	+5.215	+14.328	+5.351	+14.339	+14.435	+14.318	+14.461	+5.083	+12.077	+5.102	+14.439	+14.024	+12.080	+14.572	+14.624	+14.428	+14.434	+5.121	+5.199	+5.100	+4.728	+14.419	+12.012	+14.417	+12.124	+13.843	+12.150	+12.657	+12.663	+12.603	+12.670	+14.260	+14.262	+12.686	+14.279	+12.813	+14.163	+14.762	+12.772	+14.836	+4.910	+12.325	+14.489	+14.379	+12.703	+13.333	+13.336	+12.653	+13.265	+4.855	+14.490	+11.233	+4.916	+5.208	+13.346	+12.735	+14.306	+10.069	+5.162	+13.404	+5.151	+12.815	+14.184	+8.801	+9.295	+13.366	+14.142	+13.393	+12.766	+14.117	+8.629	+14.205	+13.482	+12.797	+14.190	+13.372	+14.101	+14.098	+4.840	+12.980	+12.745	+14.094	+13.368	+12.941	+12.751	+12.750	+14.093	+8.717	+12.867	+13.924	+14.163	+13.429	+12.834	+14.161	+13.435	+12.836	+12.833	+13.428	+14.160	+13.387	+13.309	+12.203	+11.499	+12.781	+13.539	+12.202	+12.787	+12.185	+12.753	+13.228	+12.182	+12.179	+11.296	+13.630	+13.631	+12.187	+12.150	+12.704	+4.706	+12.169	+12.147	+13.628	+13.626	+4.946	+12.090	+12.089	+12.082	+12.626	+12.611	+13.612	+4.698	+12.021	+13.574	+12.365	+4.885	+13.569	+4.700	+12.420	+13.933	+12.415	+13.398	+13.398	+14.094	+12.544	+14.036	+4.734	+14.066	+9.771	+11.747	+4.693	+9.798	+5.072	+5.041	+7.853	+9.935	+9.980	+9.971	+5.183	+6.549	+5.174	+5.158	+5.158	+5.167	+5.175	+5.162	+6.642	+6.563	+5.135	+6.547	+6.500	+9.585	+4.788	+4.725	+9.509	+4.733	+9.520	
rs10047124     +1.853	+13.763	+13.996	+13.824	+1.868	+13.840	+1.858	+1.845	+14.543	+14.299	+2.073	+14.283	+13.943	+14.305	+14.106	+14.316	+14.415	+14.294	+2.139	+13.874	+1.887	+13.932	+2.110	+1.900	+1.889	+2.217	+14.595	+14.392	+14.398	+13.987	+14.211	+13.921	+7.895	+14.382	+1.890	+14.380	+1.902	+1.854	+1.909	+2.169	+2.171	+2.150	+2.174	+2.055	+2.056	+2.180	+14.254	+2.239	+2.018	+14.753	+2.212	+14.828	+12.081	+2.373	+2.383	+2.337	+2.486	+2.775	+2.776	+2.465	+2.743	+8.826	+2.386	+11.030	+8.727	+4.079	+2.783	+2.503	+2.309	+9.639	+4.143	+2.923	+4.159	+2.637	+2.371	+7.589	+2.156	+2.910	+2.350	+2.928	+2.630	+2.337	+7.315	+2.379	+2.975	+2.648	+2.374	+2.919	+2.333	+2.331	+5.911	+2.723	+2.621	+2.330	+2.917	+2.707	+2.622	+2.621	+2.328	+7.421	+2.675	+2.270	+2.362	+2.944	+2.663	+2.362	+2.954	+2.664	+2.663	+2.944	+2.361	+2.931	+2.114	+2.483	+11.459	+2.751	+2.195	+2.483	+2.752	+2.475	+2.732	+2.084	+2.476	+2.475	+11.052	+2.215	+2.215	+2.481	+2.464	+2.711	+8.522	+2.474	+2.463	+2.213	+2.212	+4.446	+2.440	+2.440	+2.437	+2.684	+2.677	+2.206	+8.537	+2.414	+2.192	+2.589	+4.436	+2.190	+8.523	+2.601	+2.345	+2.598	+2.133	+2.132	+2.406	+2.650	+2.382	+8.266	+2.394	+1.882	+1.870	+1.592	+2.100	+2.710	+2.660	+1.630	+2.177	+2.198	+2.195	+3.059	+1.954	+3.047	+3.021	+3.021	+3.035	+3.047	+3.027	+1.879	+1.929	+2.987	+1.929	+1.949	+2.096	+1.513	+1.578	+2.066	+1.580	+2.071	
rs17723132     +11.985	+13.805	+14.028	+5.176	+13.840	+5.162	+12.006	+13.816	+14.557	+14.323	+14.368	+14.307	+5.220	+14.328	+5.357	+14.339	+14.435	+14.318	+14.477	+5.085	+12.084	+5.103	+14.456	+14.041	+12.087	+14.588	+14.624	+14.428	+14.434	+5.122	+5.200	+5.101	+4.727	+14.419	+12.019	+14.417	+12.131	+13.858	+12.157	+12.668	+12.674	+12.615	+12.681	+14.280	+14.282	+12.697	+14.279	+12.825	+14.184	+14.762	+12.784	+14.836	+4.909	+12.332	+14.507	+14.397	+12.711	+13.341	+13.343	+12.661	+13.273	+4.861	+14.508	+11.234	+4.922	+5.204	+13.354	+12.743	+14.324	+10.070	+5.159	+13.411	+5.147	+12.822	+14.202	+8.805	+9.302	+13.373	+14.160	+13.400	+12.774	+14.135	+8.633	+14.223	+13.489	+12.804	+14.208	+13.380	+14.118	+14.115	+4.838	+12.990	+12.753	+14.112	+13.375	+12.950	+12.759	+12.758	+14.110	+8.720	+12.875	+13.940	+14.180	+13.437	+12.842	+14.179	+13.442	+12.843	+12.841	+13.435	+14.178	+13.395	+13.324	+12.211	+11.500	+12.788	+13.556	+12.209	+12.794	+12.192	+12.760	+13.243	+12.190	+12.186	+11.297	+13.647	+13.648	+12.194	+12.157	+12.711	+4.710	+12.177	+12.155	+13.645	+13.643	+4.943	+12.097	+12.096	+12.089	+12.633	+12.618	+13.629	+4.702	+12.028	+13.591	+12.372	+4.884	+13.586	+4.704	+12.427	+13.950	+12.422	+13.415	+13.415	+14.111	+12.551	+14.052	+4.738	+14.083	+9.776	+11.759	+4.696	+9.803	+5.079	+5.048	+7.857	+9.941	+9.986	+9.976	+5.191	+6.535	+5.182	+5.165	+5.165	+5.175	+5.182	+5.170	+6.628	+6.549	+5.143	+6.533	+6.487	+9.591	+4.793	+4.727	+9.515	+4.735	+9.526	
rs17666678     +1.876	+13.903	+14.127	+11.999	+1.858	+12.006	+1.884	+1.851	+14.700	+14.426	+2.020	+14.410	+12.103	+14.430	+12.231	+14.441	+14.536	+14.418	+2.053	+11.983	+1.903	+12.035	+2.047	+1.918	+1.904	+2.089	+14.727	+14.530	+14.535	+12.087	+12.292	+12.028	+7.024	+14.520	+1.899	+14.518	+1.917	+1.876	+1.925	+2.201	+2.204	+2.170	+2.208	+2.106	+2.107	+2.217	+14.483	+2.293	+2.080	+14.978	+2.266	+15.058	+10.584	+2.252	+2.563	+2.523	+2.382	+2.704	+2.706	+2.358	+2.667	+7.300	+2.567	+11.514	+7.203	+3.507	+2.712	+2.399	+2.500	+10.125	+3.562	+2.838	+3.577	+2.524	+2.595	+7.965	+2.016	+2.821	+2.575	+2.842	+2.516	+2.564	+7.681	+2.605	+2.893	+2.535	+2.599	+2.831	+2.559	+2.558	+4.986	+2.616	+2.507	+2.557	+2.828	+2.598	+2.507	+2.507	+2.556	+7.790	+2.564	+2.501	+2.590	+2.858	+2.552	+2.589	+2.868	+2.552	+2.551	+2.858	+2.589	+2.842	+2.353	+2.353	+11.761	+2.631	+2.436	+2.352	+2.633	+2.345	+2.611	+2.324	+2.344	+2.342	+11.544	+2.457	+2.457	+2.348	+2.331	+2.587	+7.008	+2.341	+2.330	+2.456	+2.454	+3.830	+2.306	+2.305	+2.303	+2.556	+2.549	+2.448	+7.027	+2.278	+2.435	+2.458	+3.821	+2.432	+7.015	+2.465	+2.577	+2.463	+2.377	+2.377	+2.632	+2.519	+2.609	+6.804	+2.620	+1.747	+2.082	+1.642	+1.932	+2.530	+2.483	+1.537	+2.004	+2.023	+2.020	+2.896	+1.748	+2.884	+2.859	+2.859	+2.872	+2.884	+2.865	+1.686	+1.728	+2.825	+1.728	+1.745	+1.927	+1.546	+1.614	+1.900	+1.621	+1.905	
rs113366722    +1.845	+13.763	+13.996	+13.800	+1.845	+13.816	+1.851	+1.855	+14.542	+14.299	+2.075	+14.283	+13.918	+14.305	+14.081	+14.316	+14.415	+14.294	+2.144	+13.848	+1.879	+13.905	+2.129	+1.895	+1.881	+2.227	+14.595	+14.392	+14.398	+13.960	+14.185	+13.894	+7.873	+14.382	+1.882	+14.380	+1.894	+1.848	+1.901	+2.162	+2.165	+2.143	+2.167	+2.054	+2.055	+2.173	+14.253	+2.233	+2.016	+14.752	+2.206	+14.828	+12.079	+2.367	+2.380	+2.334	+2.480	+2.769	+2.770	+2.459	+2.737	+8.809	+2.383	+11.028	+8.710	+4.060	+2.777	+2.497	+2.306	+9.635	+4.124	+2.917	+4.140	+2.631	+2.368	+7.583	+2.145	+2.904	+2.346	+2.922	+2.624	+2.334	+7.309	+2.376	+2.969	+2.642	+2.370	+2.913	+2.329	+2.328	+5.888	+2.718	+2.615	+2.326	+2.911	+2.702	+2.616	+2.615	+2.325	+7.414	+2.670	+2.266	+2.359	+2.938	+2.658	+2.358	+2.948	+2.658	+2.657	+2.938	+2.358	+2.925	+2.109	+2.477	+11.456	+2.744	+2.191	+2.476	+2.746	+2.469	+2.725	+2.079	+2.469	+2.467	+11.049	+2.210	+2.211	+2.474	+2.456	+2.704	+8.505	+2.467	+2.455	+2.209	+2.207	+4.427	+2.433	+2.432	+2.430	+2.677	+2.670	+2.201	+8.519	+2.406	+2.187	+2.582	+4.418	+2.185	+8.506	+2.593	+2.342	+2.591	+2.128	+2.128	+2.402	+2.643	+2.378	+8.248	+2.390	+1.872	+1.863	+1.581	+2.090	+2.697	+2.647	+1.619	+2.168	+2.188	+2.185	+3.047	+1.939	+3.034	+3.009	+3.009	+3.023	+3.035	+3.015	+1.864	+1.913	+2.975	+1.914	+1.934	+2.086	+1.502	+1.567	+2.056	+1.568	+2.061	
rs12728431     +14.698	+15.235	+15.233	+14.558	+14.543	+14.557	+14.700	+14.542	+15.365	+15.297	+14.555	+15.294	+14.560	+15.300	+14.571	+15.303	+15.333	+15.294	+14.559	+14.569	+14.707	+14.574	+14.559	+14.544	+14.708	+14.565	+15.444	+15.343	+15.346	+14.578	+14.597	+14.574	+14.583	+15.340	+14.703	+15.339	+14.715	+14.544	+14.720	+14.869	+14.871	+14.859	+14.872	+14.575	+14.575	+14.876	+15.356	+14.914	+14.571	+15.604	+14.894	+15.663	+14.544	+15.291	+14.841	+14.824	+15.346	+15.570	+15.571	+15.332	+15.550	+14.491	+14.845	+15.295	+14.484	+14.564	+15.579	+15.362	+14.818	+14.950	+14.553	+15.758	+14.551	+15.543	+14.896	+15.376	+15.481	+15.755	+14.885	+15.768	+15.524	+14.880	+15.336	+14.902	+15.809	+15.542	+14.899	+15.761	+14.878	+14.877	+14.489	+15.588	+15.518	+14.877	+15.760	+15.577	+15.521	+15.521	+14.877	+15.374	+15.571	+14.858	+14.896	+15.790	+15.558	+14.896	+15.795	+15.558	+15.557	+15.790	+14.896	+15.778	+14.774	+15.391	+15.505	+15.611	+14.808	+15.391	+15.612	+15.386	+15.600	+14.763	+15.391	+15.390	+15.431	+14.841	+14.842	+15.398	+15.383	+15.589	+14.504	+15.392	+15.382	+14.841	+14.841	+14.507	+15.366	+15.366	+15.364	+15.566	+15.562	+14.843	+14.507	+15.346	+14.835	+15.447	+14.496	+14.835	+14.506	+15.505	+14.918	+15.503	+14.809	+14.809	+14.947	+15.544	+14.937	+14.497	+14.944	+15.005	+14.762	+14.696	+15.253	+14.515	+14.522	+14.831	+15.321	+15.385	+15.382	+14.528	+15.116	+14.529	+14.531	+14.531	+14.528	+14.526	+14.530	+15.174	+15.127	+14.538	+15.121	+15.099	+15.282	+14.665	+14.747	+15.252	+14.749	+15.259	
rs11117896     +14.424	+15.017	+15.044	+14.323	+14.299	+14.323	+14.426	+14.299	+15.297	+15.116	+14.306	+15.156	+14.328	+15.166	+14.342	+15.172	+15.222	+15.157	+14.308	+14.344	+14.432	+14.350	+14.308	+14.299	+14.433	+14.313	+15.325	+15.206	+15.210	+14.356	+14.379	+14.349	+14.319	+15.202	+14.429	+15.201	+14.439	+14.300	+14.443	+14.577	+14.578	+14.568	+14.580	+14.321	+14.321	+14.583	+15.205	+14.618	+14.318	+15.482	+14.600	+15.543	+14.295	+14.964	+14.559	+14.543	+15.018	+15.231	+15.232	+15.006	+15.212	+14.255	+14.562	+15.083	+14.245	+14.299	+15.239	+15.033	+14.537	+14.725	+14.289	+15.407	+14.287	+15.202	+14.609	+15.152	+15.100	+15.404	+14.599	+15.417	+15.185	+14.594	+15.111	+14.615	+15.455	+15.201	+14.612	+15.410	+14.592	+14.592	+14.236	+15.245	+15.179	+14.591	+15.409	+15.235	+15.181	+15.181	+14.592	+15.149	+15.228	+14.573	+14.609	+15.437	+15.216	+14.609	+15.442	+15.216	+15.216	+15.437	+14.609	+15.426	+14.496	+15.059	+15.296	+15.267	+14.527	+15.058	+15.268	+15.054	+15.256	+14.485	+15.058	+15.057	+15.220	+14.558	+14.558	+15.065	+15.051	+15.245	+14.273	+15.060	+15.050	+14.558	+14.557	+14.251	+15.035	+15.035	+15.033	+15.224	+15.220	+14.559	+14.276	+15.016	+14.552	+15.111	+14.243	+14.551	+14.276	+15.165	+14.629	+15.164	+14.527	+14.527	+14.657	+15.203	+14.647	+14.263	+14.654	+14.692	+14.482	+14.454	+14.921	+14.273	+14.281	+14.533	+14.985	+15.045	+15.043	+14.285	+14.813	+14.287	+14.289	+14.289	+14.286	+14.284	+14.288	+14.868	+14.824	+14.296	+14.818	+14.797	+14.948	+14.421	+14.504	+14.921	+14.506	+14.927	
