## Summary of overall evidence for association with region:
## log10(BF for region) = -0.332631
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.290175
## log10(average 2-SNP BF) = -0.432479

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.735131
## posterior probability of 2-SNP = 0.264869

## log10(BF) for single SNP and pair of SNPs:
rs7100066      -0.417	-0.594	-0.508	-0.890	-0.881	-0.882	-0.842	-0.836	-0.892	-0.886	-0.905	-0.898	-0.893	-0.894	-0.896	-0.896	-0.901	-0.908	-0.906	-0.906	-0.909	-0.909	-0.906	-0.911	-0.913	-0.906	-0.907	-0.912	-0.891	-0.887	-0.904	-0.917	-0.920	-0.917	-0.917	-0.917	-0.917	-0.918	-0.918	-0.917	-0.917	-0.884	-0.912	-0.912	-0.908	-0.910	-0.901	-0.895	-0.913	-0.892	-0.895	-0.895	-0.896	-0.896	-0.915	-0.896	-0.896	-0.917	-0.917	-0.898	-0.667	-0.475	-0.473	-0.898	-0.897	-0.898	-0.895	-0.895	-0.912	-0.714	-0.891	-0.871	-0.703	-0.829	-0.076	-0.757	-0.759	-0.554	-0.666	-0.707	-0.059	-0.805	-0.405	-0.411	-0.898	-0.753	-0.761	-0.734	-0.357	-0.477	-0.456	-0.644	-0.414	-0.616	-0.400	-0.385	-0.639	-0.372	-0.629	-0.358	-0.646	-0.069	-0.654	-0.777	-0.189	-0.235	-0.689	-0.647	-0.689	-0.356	-0.423	-0.645	-0.706	-0.700	-0.705	-0.710	-0.705	-0.702	+0.012	-0.662	-0.664	-0.696	-0.790	-0.663	-0.704	-0.678	+0.006	-0.665	-0.707	-0.699	-0.700	-0.704	-0.700	-0.697	-0.698	-0.698	-0.457	-0.198	-0.641	-0.732	-0.768	-0.644	-0.598	-0.576	-0.686	-0.646	-0.602	+0.200	-0.668	-0.559	-0.689	-0.541	+0.184	-0.651	-0.537	-0.651	-0.527	-0.526	-0.664	-0.017	-0.019	-0.401	+0.035	+0.114	-0.712	-0.672	-0.672	+0.081	-0.704	-0.672	-0.671	-0.671	-0.671	-0.465	-0.663	-0.654	-0.677	-0.691	-0.353	-0.667	-0.676	-0.702	-0.699	-0.707	-0.670	-0.686	-0.662	
rs138304544    -0.594	-0.373	-0.823	-0.866	-0.824	-0.826	-0.775	-0.772	-0.838	-0.830	-0.858	-0.846	-0.840	-0.841	-0.844	-0.844	-0.849	-0.860	-0.855	-0.855	-0.860	-0.861	-0.856	-0.863	-0.866	-0.858	-0.883	-0.866	-0.838	-0.832	-0.865	-0.873	-0.877	-0.872	-0.872	-0.872	-0.872	-0.874	-0.875	-0.872	-0.872	-0.849	-0.868	-0.867	-0.862	-0.876	-0.868	-0.843	-0.869	-0.840	-0.866	-0.868	-0.869	-0.869	-0.885	-0.869	-0.869	-0.887	-0.887	-0.866	-0.622	-0.382	-0.380	-0.864	-0.867	-0.866	-0.868	-0.867	-0.881	-0.706	-0.861	-0.838	-0.696	-0.816	+0.028	-0.735	-0.728	-0.489	-0.610	-0.649	+0.045	-0.773	-0.344	-0.350	-0.868	-0.724	-0.732	-0.706	-0.344	-0.462	-0.442	-0.597	-0.401	-0.566	-0.386	-0.372	-0.591	-0.359	-0.580	-0.345	-0.598	-0.055	-0.622	-0.752	-0.177	-0.222	-0.650	-0.615	-0.650	-0.326	-0.392	-0.613	-0.670	-0.665	-0.669	-0.676	-0.670	-0.665	+0.025	-0.630	-0.632	-0.659	-0.763	-0.631	-0.669	-0.646	+0.020	-0.634	-0.672	-0.662	-0.663	-0.668	-0.663	-0.660	-0.662	-0.662	-0.452	-0.170	-0.595	-0.701	-0.724	-0.598	-0.573	-0.551	-0.645	-0.601	-0.552	+0.194	-0.625	-0.532	-0.657	-0.514	+0.178	-0.606	-0.510	-0.606	-0.500	-0.499	-0.620	-0.015	-0.024	-0.376	+0.030	+0.105	-0.677	-0.670	-0.670	+0.073	-0.667	-0.670	-0.670	-0.670	-0.670	-0.455	-0.662	-0.653	-0.675	-0.688	-0.328	-0.665	-0.674	-0.665	-0.695	-0.702	-0.668	-0.683	-0.661	
rs7096088      -0.508	-0.823	-0.611	-1.078	-1.046	-1.048	-1.000	-0.997	-1.059	-1.052	-1.077	-1.067	-1.061	-1.062	-1.064	-1.065	-1.070	-1.079	-1.076	-1.076	-1.080	-1.080	-1.076	-1.082	-1.085	-1.078	-1.095	-1.085	-1.059	-1.054	-1.083	-1.091	-1.095	-1.091	-1.091	-1.091	-1.091	-1.092	-1.093	-1.091	-1.091	-1.065	-1.086	-1.086	-1.081	-1.093	-1.083	-1.064	-1.087	-1.061	-1.081	-1.081	-1.082	-1.083	-1.101	-1.083	-1.083	-1.102	-1.102	-1.081	-0.843	-0.615	-0.613	-1.080	-1.082	-1.081	-1.081	-1.081	-1.096	-0.911	-1.075	-1.054	-0.901	-1.024	-0.226	-0.947	-0.945	-0.721	-0.836	-0.876	-0.208	-0.987	-0.566	-0.572	-1.084	-0.940	-0.948	-0.921	-0.556	-0.673	-0.653	-0.820	-0.611	-0.790	-0.596	-0.583	-0.814	-0.570	-0.804	-0.556	-0.822	-0.268	-0.840	-0.966	-0.389	-0.435	-0.871	-0.833	-0.870	-0.542	-0.608	-0.831	-0.889	-0.884	-0.889	-0.895	-0.889	-0.885	-0.189	-0.848	-0.850	-0.879	-0.978	-0.849	-0.888	-0.864	-0.194	-0.851	-0.891	-0.882	-0.883	-0.887	-0.883	-0.880	-0.881	-0.881	-0.662	-0.390	-0.818	-0.918	-0.945	-0.821	-0.787	-0.765	-0.866	-0.824	-0.777	-0.017	-0.847	-0.750	-0.875	-0.732	-0.033	-0.829	-0.729	-0.829	-0.718	-0.718	-0.842	-0.228	-0.234	-0.597	-0.179	-0.104	-0.896	-0.878	-0.878	-0.136	-0.886	-0.878	-0.877	-0.877	-0.877	-0.667	-0.869	-0.861	-0.883	-0.896	-0.549	-0.873	-0.881	-0.885	-0.903	-0.911	-0.876	-0.891	-0.868	
rs4880814      -0.890	-0.866	-1.078	-0.630	-0.920	-0.923	-0.850	-0.853	-0.942	-0.929	-0.979	-0.955	-0.945	-0.946	-0.950	-0.951	-0.959	-0.976	-0.972	-0.972	-0.977	-0.978	-0.971	-0.981	-0.988	-0.975	-0.947	-0.988	-0.944	-0.937	-0.823	-0.995	-1.001	-0.995	-0.995	-0.995	-0.995	-0.998	-1.000	-0.994	-0.994	-1.012	-0.994	-0.991	-0.984	-0.949	-0.949	-0.961	-0.992	-0.949	-1.014	-1.016	-1.017	-1.018	-1.061	-1.019	-1.019	-1.065	-1.065	-1.019	-0.859	-0.629	-0.626	-1.017	-1.022	-1.020	-1.022	-1.022	-1.059	-0.775	-1.017	-1.004	-0.782	-0.979	-0.238	-0.965	-0.960	-0.727	-0.844	-0.888	-0.221	-1.004	-0.581	-0.588	-1.100	-0.958	-0.967	-0.940	-0.579	-0.695	-0.675	-0.835	-0.634	-0.805	-0.619	-0.605	-0.829	-0.592	-0.818	-0.579	-0.837	-0.291	-0.859	-0.986	-0.412	-0.457	-0.887	-0.852	-0.887	-0.560	-0.627	-0.850	-0.907	-0.901	-0.906	-0.912	-0.906	-0.902	-0.212	-0.866	-0.868	-0.896	-0.997	-0.868	-0.905	-0.882	-0.216	-0.870	-0.908	-0.899	-0.900	-0.904	-0.900	-0.896	-0.898	-0.898	-0.685	-0.411	-0.834	-0.937	-0.961	-0.837	-0.807	-0.785	-0.882	-0.840	-0.792	-0.041	-0.863	-0.768	-0.893	-0.750	-0.057	-0.845	-0.747	-0.845	-0.736	-0.736	-0.858	-0.251	-0.259	-0.615	-0.204	-0.130	-0.914	-0.901	-0.901	-0.162	-0.903	-0.901	-0.900	-0.900	-0.900	-0.688	-0.892	-0.884	-0.905	-0.918	-0.568	-0.896	-0.904	-0.902	-0.926	-0.933	-0.899	-0.914	-0.891	
rs10903416     -0.881	-0.824	-1.046	-0.920	-0.589	-0.726	-0.668	-0.726	-0.725	-0.745	-0.758	-0.715	-0.747	-0.747	-0.745	-0.745	-0.742	-0.725	-0.748	-0.748	-0.725	-0.724	-0.740	-0.718	-0.712	-0.734	-0.842	-0.724	-0.777	-0.779	-0.958	-0.711	-0.696	-0.714	-0.715	-0.714	-0.715	-0.715	-0.668	-0.715	-0.716	-0.836	-0.731	-0.748	-0.771	-0.920	-0.937	-0.791	-0.711	-0.768	-1.026	-1.025	-1.026	-1.027	-1.016	-1.027	-1.027	-1.015	-1.015	-1.035	-0.792	-0.479	-0.476	-1.038	-1.032	-1.036	-1.028	-1.028	-0.990	-0.671	-1.027	-1.014	-0.678	-0.909	-0.125	-0.927	-0.923	-0.678	-0.800	-0.831	-0.107	-0.947	-0.545	-0.551	-1.062	-0.920	-0.928	-0.903	-0.529	-0.647	-0.626	-0.807	-0.585	-0.778	-0.563	-0.556	-0.801	-0.543	-0.791	-0.530	-0.808	-0.243	-0.821	-0.944	-0.362	-0.408	-0.852	-0.814	-0.852	-0.528	-0.591	-0.812	-0.869	-0.864	-0.869	-0.874	-0.869	-0.865	-0.164	-0.829	-0.831	-0.860	-0.955	-0.830	-0.868	-0.844	-0.166	-0.833	-0.871	-0.862	-0.863	-0.867	-0.863	-0.860	-0.862	-0.862	-0.620	-0.357	-0.802	-0.897	-0.921	-0.805	-0.769	-0.747	-0.848	-0.808	-0.762	+0.041	-0.830	-0.725	-0.855	-0.708	+0.026	-0.812	-0.705	-0.812	-0.694	-0.694	-0.825	-0.178	-0.183	-0.572	-0.129	-0.051	-0.876	-0.836	-0.837	-0.084	-0.867	-0.836	-0.836	-0.836	-0.836	-0.626	-0.828	-0.818	-0.841	-0.855	-0.525	-0.831	-0.840	-0.865	-0.864	-0.872	-0.835	-0.850	-0.826	
rs3849974      -0.882	-0.826	-1.048	-0.923	-0.726	-0.591	-0.661	-0.725	-0.724	-0.745	-0.760	-0.713	-0.747	-0.747	-0.746	-0.745	-0.743	-0.725	-0.749	-0.749	-0.726	-0.725	-0.740	-0.718	-0.714	-0.735	-0.845	-0.725	-0.777	-0.779	-0.961	-0.712	-0.697	-0.716	-0.716	-0.716	-0.716	-0.716	-0.668	-0.717	-0.717	-0.838	-0.733	-0.751	-0.773	-0.922	-0.939	-0.793	-0.713	-0.769	-1.028	-1.027	-1.028	-1.029	-1.018	-1.029	-1.029	-1.018	-1.018	-1.037	-0.795	-0.481	-0.479	-1.040	-1.034	-1.038	-1.030	-1.030	-0.993	-0.675	-1.029	-1.016	-0.681	-0.911	-0.128	-0.929	-0.925	-0.680	-0.802	-0.833	-0.109	-0.949	-0.546	-0.553	-1.064	-0.922	-0.930	-0.905	-0.531	-0.649	-0.628	-0.809	-0.587	-0.780	-0.565	-0.558	-0.803	-0.545	-0.793	-0.532	-0.810	-0.245	-0.823	-0.946	-0.364	-0.410	-0.854	-0.816	-0.854	-0.530	-0.593	-0.814	-0.871	-0.866	-0.870	-0.875	-0.871	-0.867	-0.166	-0.831	-0.833	-0.862	-0.957	-0.832	-0.870	-0.846	-0.168	-0.835	-0.873	-0.864	-0.865	-0.869	-0.865	-0.862	-0.864	-0.864	-0.623	-0.359	-0.804	-0.899	-0.923	-0.807	-0.771	-0.749	-0.850	-0.810	-0.764	+0.039	-0.832	-0.728	-0.857	-0.710	+0.024	-0.814	-0.707	-0.814	-0.696	-0.696	-0.827	-0.180	-0.185	-0.575	-0.131	-0.054	-0.878	-0.839	-0.839	-0.087	-0.869	-0.839	-0.838	-0.838	-0.838	-0.628	-0.830	-0.820	-0.843	-0.857	-0.527	-0.834	-0.842	-0.867	-0.866	-0.874	-0.837	-0.852	-0.828	
rs3849975      -0.842	-0.775	-1.000	-0.850	-0.668	-0.661	-0.540	-0.743	-0.620	-0.679	-0.638	-0.584	-0.657	-0.655	-0.647	-0.646	-0.632	-0.585	-0.631	-0.630	-0.586	-0.583	-0.617	-0.570	-0.556	-0.603	-0.750	-0.577	-0.709	-0.722	-0.900	-0.551	-0.524	-0.557	-0.558	-0.557	-0.558	-0.557	-0.477	-0.559	-0.560	-0.748	-0.587	-0.618	-0.660	-0.849	-0.875	-0.713	-0.555	-0.686	-0.976	-0.974	-0.975	-0.975	-0.960	-0.976	-0.976	-0.959	-0.959	-0.986	-0.738	-0.404	-0.402	-0.990	-0.983	-0.987	-0.978	-0.978	-0.929	-0.586	-0.977	-0.966	-0.595	-0.845	-0.058	-0.880	-0.876	-0.625	-0.750	-0.778	-0.039	-0.897	-0.499	-0.505	-1.016	-0.873	-0.882	-0.857	-0.481	-0.598	-0.578	-0.763	-0.537	-0.735	-0.513	-0.508	-0.757	-0.495	-0.747	-0.481	-0.763	-0.195	-0.775	-0.896	-0.314	-0.359	-0.806	-0.768	-0.806	-0.484	-0.546	-0.766	-0.823	-0.818	-0.822	-0.827	-0.822	-0.819	-0.116	-0.782	-0.784	-0.814	-0.908	-0.783	-0.822	-0.797	-0.117	-0.786	-0.824	-0.816	-0.817	-0.821	-0.817	-0.814	-0.816	-0.816	-0.567	-0.306	-0.757	-0.851	-0.874	-0.760	-0.723	-0.701	-0.803	-0.763	-0.717	+0.098	-0.785	-0.678	-0.808	-0.661	+0.083	-0.767	-0.658	-0.767	-0.647	-0.647	-0.780	-0.124	-0.127	-0.525	-0.074	+0.004	-0.830	-0.783	-0.784	-0.029	-0.821	-0.783	-0.783	-0.783	-0.783	-0.573	-0.774	-0.765	-0.788	-0.802	-0.478	-0.778	-0.787	-0.819	-0.811	-0.820	-0.782	-0.797	-0.773	
rs2387640      -0.836	-0.772	-0.997	-0.853	-0.726	-0.725	-0.743	-0.537	-0.705	-0.728	-0.575	-0.687	-0.714	-0.713	-0.708	-0.707	-0.697	-0.666	-0.692	-0.691	-0.666	-0.665	-0.684	-0.656	-0.630	-0.675	-0.759	-0.656	-0.741	-0.749	-0.901	-0.636	-0.618	-0.640	-0.640	-0.640	-0.640	-0.638	-0.600	-0.641	-0.642	-0.761	-0.633	-0.655	-0.669	-0.850	-0.873	-0.729	-0.640	-0.724	-0.973	-0.971	-0.973	-0.973	-0.959	-0.973	-0.973	-0.958	-0.958	-0.984	-0.737	-0.407	-0.404	-0.987	-0.980	-0.984	-0.975	-0.975	-0.929	-0.588	-0.974	-0.963	-0.594	-0.842	-0.058	-0.877	-0.873	-0.622	-0.746	-0.775	-0.039	-0.892	-0.499	-0.505	-1.013	-0.870	-0.879	-0.854	-0.479	-0.596	-0.576	-0.760	-0.535	-0.732	-0.513	-0.506	-0.754	-0.493	-0.744	-0.479	-0.761	-0.193	-0.772	-0.893	-0.312	-0.358	-0.804	-0.764	-0.803	-0.479	-0.541	-0.763	-0.820	-0.814	-0.819	-0.824	-0.819	-0.816	-0.115	-0.779	-0.781	-0.811	-0.905	-0.780	-0.818	-0.794	-0.116	-0.783	-0.821	-0.813	-0.814	-0.818	-0.814	-0.811	-0.813	-0.813	-0.566	-0.308	-0.754	-0.847	-0.871	-0.757	-0.719	-0.697	-0.800	-0.761	-0.715	+0.098	-0.782	-0.675	-0.805	-0.657	+0.084	-0.765	-0.653	-0.764	-0.643	-0.642	-0.778	-0.123	-0.126	-0.520	-0.073	+0.005	-0.826	-0.781	-0.781	-0.028	-0.817	-0.781	-0.781	-0.781	-0.781	-0.572	-0.772	-0.763	-0.786	-0.800	-0.473	-0.776	-0.785	-0.816	-0.809	-0.817	-0.780	-0.795	-0.771	
rs2387641      -0.892	-0.838	-1.059	-0.942	-0.725	-0.724	-0.620	-0.705	-0.604	-0.744	-0.785	-0.737	-0.755	-0.755	-0.756	-0.757	-0.757	-0.750	-0.768	-0.768	-0.750	-0.749	-0.759	-0.745	-0.743	-0.757	-0.870	-0.753	-0.781	-0.780	-0.975	-0.744	-0.733	-0.747	-0.747	-0.747	-0.747	-0.748	-0.708	-0.748	-0.748	-0.859	-0.761	-0.776	-0.794	-0.940	-0.954	-0.804	-0.743	-0.777	-1.042	-1.040	-1.042	-1.042	-1.032	-1.042	-1.042	-1.032	-1.032	-1.050	-0.809	-0.501	-0.498	-1.052	-1.047	-1.050	-1.044	-1.044	-1.009	-0.699	-1.042	-1.028	-0.705	-0.929	-0.145	-0.941	-0.937	-0.694	-0.815	-0.847	-0.127	-0.962	-0.558	-0.564	-1.076	-0.934	-0.942	-0.917	-0.544	-0.661	-0.641	-0.820	-0.600	-0.791	-0.578	-0.571	-0.814	-0.558	-0.804	-0.544	-0.821	-0.257	-0.835	-0.958	-0.377	-0.422	-0.866	-0.828	-0.865	-0.541	-0.604	-0.826	-0.883	-0.878	-0.882	-0.887	-0.882	-0.879	-0.178	-0.843	-0.844	-0.873	-0.970	-0.844	-0.882	-0.858	-0.181	-0.847	-0.884	-0.876	-0.877	-0.881	-0.877	-0.874	-0.875	-0.876	-0.637	-0.373	-0.815	-0.911	-0.935	-0.818	-0.782	-0.761	-0.862	-0.822	-0.775	+0.024	-0.843	-0.740	-0.869	-0.722	+0.009	-0.826	-0.719	-0.825	-0.709	-0.708	-0.839	-0.195	-0.199	-0.587	-0.146	-0.069	-0.890	-0.853	-0.853	-0.102	-0.880	-0.853	-0.852	-0.852	-0.852	-0.642	-0.844	-0.835	-0.857	-0.871	-0.539	-0.848	-0.856	-0.879	-0.880	-0.888	-0.851	-0.866	-0.842	
rs2387642      -0.886	-0.830	-1.052	-0.929	-0.745	-0.745	-0.679	-0.728	-0.744	-0.595	-0.775	-0.737	-0.728	-0.728	-0.725	-0.724	-0.717	-0.688	-0.731	-0.731	-0.688	-0.686	-0.713	-0.674	-0.678	-0.708	-0.849	-0.699	-0.766	-0.768	-0.964	-0.684	-0.665	-0.690	-0.690	-0.690	-0.690	-0.693	-0.591	-0.691	-0.692	-0.846	-0.717	-0.740	-0.766	-0.926	-0.942	-0.786	-0.682	-0.757	-1.032	-1.031	-1.032	-1.033	-1.022	-1.033	-1.033	-1.022	-1.021	-1.041	-0.799	-0.487	-0.485	-1.043	-1.038	-1.041	-1.034	-1.034	-0.997	-0.680	-1.032	-1.019	-0.686	-0.916	-0.133	-0.933	-0.929	-0.685	-0.807	-0.839	-0.114	-0.953	-0.551	-0.557	-1.068	-0.926	-0.934	-0.909	-0.536	-0.653	-0.632	-0.813	-0.591	-0.784	-0.569	-0.562	-0.807	-0.549	-0.797	-0.536	-0.814	-0.249	-0.827	-0.950	-0.368	-0.414	-0.858	-0.820	-0.858	-0.533	-0.596	-0.819	-0.875	-0.870	-0.875	-0.880	-0.875	-0.871	-0.170	-0.835	-0.837	-0.866	-0.961	-0.836	-0.874	-0.850	-0.172	-0.839	-0.877	-0.868	-0.869	-0.873	-0.869	-0.866	-0.868	-0.868	-0.627	-0.364	-0.808	-0.903	-0.927	-0.811	-0.775	-0.753	-0.854	-0.814	-0.768	+0.034	-0.836	-0.732	-0.861	-0.714	+0.019	-0.818	-0.711	-0.818	-0.701	-0.700	-0.831	-0.185	-0.189	-0.579	-0.136	-0.058	-0.882	-0.843	-0.843	-0.091	-0.873	-0.843	-0.843	-0.843	-0.843	-0.633	-0.834	-0.825	-0.848	-0.862	-0.531	-0.838	-0.847	-0.871	-0.871	-0.879	-0.842	-0.857	-0.833	
