## Summary of overall evidence for association with region:
## log10(BF for region) = -0.372367
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.309926
## log10(average 2-SNP BF) = -0.533045

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.769749
## posterior probability of 2-SNP = 0.230251

## log10(BF) for single SNP and pair of SNPs:
rs43120        -0.135	-0.232	-0.231	-0.298	-0.243	-0.243	-0.243	-0.304	-0.305	-0.249	-0.249	-0.250	-0.307	-0.276	-0.601	-0.150	-0.548	-0.192	-0.159	-0.175	-0.207	-0.282	-0.294	-0.405	-0.410	-0.444	-0.169	-0.166	-0.182	-0.475	-0.200	-0.197	-0.162	-0.278	-0.274	-0.328	-0.281	-0.140	-0.287	-0.382	-0.281	-0.439	-0.441	-0.491	-0.183	-0.462	-0.497	-0.295	-0.498	-0.300	-0.302	-0.105	-0.049	-0.016	-0.397	-0.347	-0.579	-0.130	-0.348	-0.493	-0.458	-0.455	-0.324	-0.473	-0.476	-0.411	-0.576	-0.595	-0.597	-0.590	-0.551	-0.598	-0.592	-0.662	-0.561	-0.629	-0.662	-0.593	-0.599	-0.378	-0.553	-0.600	-0.599	-0.622	-0.597	-0.598	-0.369	-0.532	-0.608	-0.613	-0.615	-0.590	-0.594	-0.148	-0.620	-0.619	-0.325	-0.590	-0.590	-0.580	-0.637	-0.336	-0.519	-0.620	-0.618	-0.569	-0.616	-0.621	-0.620	-0.568	-0.561	-0.567	-0.566	-0.594	-0.518	-0.517	-0.513	-0.575	-0.602	-0.593	-0.605	-0.591	-0.582	+0.102	-0.603	-0.573	-0.566	-0.571	-0.583	-0.566	-0.564	-0.566	-0.573	-0.614	-0.583	-0.580	-0.574	-0.581	-0.573	-0.584	-0.581	-0.611	-0.577	-0.563	-0.607	-0.576	-0.572	-0.575	-0.596	-0.564	-0.589	-0.517	-0.181	-0.582	-0.582	-0.551	-0.588	-0.588	-0.265	-0.590	-0.291	-0.618	-0.289	-0.617	-0.617	-0.622	-0.329	-0.334	-0.618	-0.623	-0.621	-0.621	
rs1468202      -0.232	-0.137	-0.232	-0.300	-0.245	-0.245	-0.245	-0.306	-0.307	-0.252	-0.252	-0.252	-0.310	-0.279	-0.603	-0.152	-0.550	-0.194	-0.161	-0.177	-0.209	-0.283	-0.295	-0.406	-0.412	-0.446	-0.170	-0.167	-0.183	-0.476	-0.202	-0.199	-0.164	-0.280	-0.275	-0.330	-0.283	-0.141	-0.289	-0.383	-0.283	-0.440	-0.442	-0.492	-0.184	-0.464	-0.499	-0.297	-0.500	-0.302	-0.304	-0.106	-0.050	-0.017	-0.399	-0.349	-0.581	-0.131	-0.350	-0.495	-0.460	-0.457	-0.326	-0.475	-0.478	-0.413	-0.578	-0.597	-0.598	-0.591	-0.553	-0.599	-0.594	-0.664	-0.563	-0.631	-0.664	-0.595	-0.601	-0.380	-0.555	-0.602	-0.601	-0.624	-0.599	-0.599	-0.371	-0.534	-0.610	-0.615	-0.616	-0.592	-0.596	-0.150	-0.622	-0.620	-0.326	-0.592	-0.592	-0.582	-0.639	-0.338	-0.521	-0.621	-0.619	-0.571	-0.618	-0.623	-0.622	-0.569	-0.563	-0.569	-0.568	-0.596	-0.520	-0.519	-0.515	-0.577	-0.604	-0.595	-0.607	-0.593	-0.584	+0.100	-0.605	-0.575	-0.568	-0.572	-0.585	-0.568	-0.566	-0.568	-0.575	-0.616	-0.585	-0.582	-0.576	-0.583	-0.575	-0.586	-0.583	-0.612	-0.579	-0.564	-0.609	-0.578	-0.574	-0.576	-0.597	-0.566	-0.590	-0.519	-0.183	-0.583	-0.583	-0.553	-0.590	-0.590	-0.267	-0.592	-0.293	-0.620	-0.291	-0.619	-0.619	-0.624	-0.331	-0.335	-0.620	-0.625	-0.623	-0.623	
rs43121        -0.231	-0.232	-0.134	-0.298	-0.243	-0.243	-0.243	-0.303	-0.305	-0.249	-0.249	-0.250	-0.307	-0.276	-0.600	-0.150	-0.548	-0.191	-0.158	-0.175	-0.207	-0.282	-0.294	-0.405	-0.410	-0.444	-0.168	-0.165	-0.181	-0.474	-0.200	-0.196	-0.162	-0.278	-0.273	-0.328	-0.281	-0.140	-0.287	-0.382	-0.281	-0.439	-0.441	-0.490	-0.183	-0.462	-0.497	-0.295	-0.498	-0.300	-0.301	-0.105	-0.049	-0.016	-0.397	-0.347	-0.579	-0.129	-0.348	-0.493	-0.458	-0.455	-0.324	-0.473	-0.476	-0.411	-0.575	-0.595	-0.596	-0.589	-0.551	-0.597	-0.592	-0.661	-0.561	-0.629	-0.661	-0.592	-0.598	-0.378	-0.552	-0.600	-0.599	-0.622	-0.597	-0.597	-0.369	-0.531	-0.608	-0.613	-0.614	-0.589	-0.593	-0.148	-0.619	-0.618	-0.324	-0.590	-0.590	-0.580	-0.636	-0.336	-0.519	-0.619	-0.617	-0.568	-0.615	-0.621	-0.619	-0.567	-0.561	-0.567	-0.566	-0.594	-0.518	-0.517	-0.512	-0.575	-0.602	-0.593	-0.605	-0.591	-0.582	+0.103	-0.602	-0.573	-0.566	-0.570	-0.583	-0.566	-0.564	-0.566	-0.572	-0.613	-0.583	-0.580	-0.573	-0.581	-0.572	-0.583	-0.581	-0.610	-0.576	-0.562	-0.607	-0.576	-0.571	-0.574	-0.595	-0.564	-0.588	-0.516	-0.181	-0.581	-0.581	-0.550	-0.587	-0.588	-0.265	-0.590	-0.291	-0.618	-0.289	-0.617	-0.617	-0.622	-0.329	-0.333	-0.618	-0.623	-0.621	-0.621	
rs43124        -0.298	-0.300	-0.298	-0.182	-0.324	-0.324	-0.323	-0.381	-0.376	-0.331	-0.334	-0.334	-0.321	-0.345	-0.642	-0.190	-0.589	-0.232	-0.198	-0.214	-0.247	-0.302	-0.315	-0.435	-0.441	-0.476	-0.208	-0.205	-0.221	-0.510	-0.240	-0.236	-0.201	-0.320	-0.315	-0.361	-0.323	-0.156	-0.329	-0.415	-0.323	-0.474	-0.476	-0.528	-0.201	-0.499	-0.535	-0.337	-0.536	-0.341	-0.343	-0.121	-0.064	-0.029	-0.433	-0.381	-0.621	-0.155	-0.386	-0.538	-0.498	-0.495	-0.363	-0.518	-0.521	-0.451	-0.617	-0.637	-0.639	-0.632	-0.595	-0.640	-0.635	-0.707	-0.606	-0.675	-0.707	-0.635	-0.642	-0.424	-0.597	-0.643	-0.642	-0.668	-0.640	-0.640	-0.414	-0.575	-0.655	-0.660	-0.661	-0.632	-0.636	-0.196	-0.666	-0.665	-0.368	-0.633	-0.633	-0.622	-0.683	-0.379	-0.565	-0.665	-0.663	-0.615	-0.661	-0.667	-0.666	-0.613	-0.607	-0.613	-0.612	-0.637	-0.565	-0.565	-0.560	-0.617	-0.649	-0.640	-0.655	-0.638	-0.628	+0.052	-0.652	-0.614	-0.613	-0.617	-0.626	-0.613	-0.605	-0.613	-0.619	-0.663	-0.626	-0.622	-0.620	-0.624	-0.623	-0.633	-0.628	-0.653	-0.623	-0.604	-0.649	-0.622	-0.618	-0.615	-0.637	-0.605	-0.630	-0.556	-0.222	-0.628	-0.622	-0.591	-0.634	-0.634	-0.308	-0.636	-0.334	-0.664	-0.332	-0.663	-0.663	-0.668	-0.372	-0.377	-0.664	-0.669	-0.667	-0.667	
rs43125        -0.243	-0.245	-0.243	-0.324	-0.170	-0.269	-0.268	-0.341	-0.338	-0.278	-0.281	-0.281	-0.342	-0.311	-0.632	-0.181	-0.579	-0.223	-0.190	-0.206	-0.238	-0.299	-0.312	-0.428	-0.433	-0.468	-0.200	-0.197	-0.213	-0.500	-0.232	-0.228	-0.193	-0.310	-0.305	-0.352	-0.313	-0.155	-0.319	-0.407	-0.313	-0.465	-0.467	-0.518	-0.199	-0.489	-0.525	-0.327	-0.525	-0.332	-0.334	-0.120	-0.063	-0.029	-0.423	-0.372	-0.609	-0.150	-0.376	-0.527	-0.486	-0.483	-0.352	-0.507	-0.510	-0.439	-0.607	-0.627	-0.629	-0.622	-0.584	-0.630	-0.624	-0.695	-0.594	-0.662	-0.695	-0.625	-0.631	-0.411	-0.585	-0.632	-0.632	-0.655	-0.630	-0.630	-0.402	-0.564	-0.641	-0.646	-0.648	-0.622	-0.626	-0.181	-0.653	-0.652	-0.355	-0.622	-0.622	-0.612	-0.670	-0.366	-0.552	-0.652	-0.651	-0.601	-0.649	-0.655	-0.653	-0.600	-0.594	-0.600	-0.599	-0.626	-0.551	-0.551	-0.546	-0.607	-0.635	-0.626	-0.639	-0.624	-0.615	+0.069	-0.637	-0.605	-0.599	-0.603	-0.615	-0.599	-0.596	-0.599	-0.606	-0.648	-0.615	-0.612	-0.607	-0.613	-0.607	-0.618	-0.614	-0.643	-0.610	-0.594	-0.640	-0.609	-0.605	-0.606	-0.627	-0.596	-0.620	-0.548	-0.212	-0.614	-0.613	-0.582	-0.621	-0.621	-0.295	-0.623	-0.320	-0.651	-0.319	-0.650	-0.650	-0.655	-0.359	-0.363	-0.651	-0.656	-0.654	-0.654	
rs43126        -0.243	-0.245	-0.243	-0.324	-0.269	-0.171	-0.268	-0.341	-0.339	-0.278	-0.281	-0.281	-0.342	-0.312	-0.632	-0.182	-0.579	-0.223	-0.190	-0.206	-0.239	-0.300	-0.312	-0.428	-0.434	-0.469	-0.200	-0.197	-0.213	-0.501	-0.232	-0.228	-0.194	-0.310	-0.306	-0.353	-0.314	-0.155	-0.320	-0.407	-0.314	-0.465	-0.467	-0.518	-0.199	-0.489	-0.525	-0.328	-0.526	-0.332	-0.334	-0.120	-0.063	-0.030	-0.424	-0.372	-0.610	-0.151	-0.376	-0.527	-0.486	-0.483	-0.352	-0.508	-0.511	-0.439	-0.608	-0.628	-0.629	-0.622	-0.584	-0.630	-0.625	-0.695	-0.595	-0.663	-0.695	-0.625	-0.631	-0.412	-0.586	-0.633	-0.632	-0.656	-0.630	-0.630	-0.402	-0.565	-0.642	-0.647	-0.648	-0.622	-0.626	-0.181	-0.653	-0.652	-0.355	-0.623	-0.623	-0.613	-0.670	-0.366	-0.552	-0.653	-0.651	-0.602	-0.649	-0.655	-0.653	-0.601	-0.594	-0.600	-0.599	-0.627	-0.552	-0.551	-0.547	-0.608	-0.636	-0.627	-0.640	-0.625	-0.615	+0.068	-0.637	-0.605	-0.600	-0.604	-0.616	-0.600	-0.596	-0.599	-0.606	-0.648	-0.616	-0.612	-0.607	-0.614	-0.607	-0.618	-0.615	-0.643	-0.610	-0.595	-0.640	-0.609	-0.605	-0.606	-0.628	-0.596	-0.621	-0.549	-0.213	-0.615	-0.614	-0.583	-0.621	-0.621	-0.295	-0.624	-0.321	-0.651	-0.319	-0.651	-0.651	-0.656	-0.359	-0.364	-0.651	-0.656	-0.654	-0.654	
rs336          -0.243	-0.245	-0.243	-0.323	-0.268	-0.268	-0.168	-0.338	-0.336	-0.276	-0.279	-0.279	-0.340	-0.309	-0.629	-0.179	-0.577	-0.221	-0.188	-0.204	-0.236	-0.298	-0.310	-0.426	-0.432	-0.467	-0.198	-0.194	-0.211	-0.498	-0.229	-0.226	-0.191	-0.308	-0.303	-0.351	-0.311	-0.154	-0.317	-0.405	-0.311	-0.463	-0.465	-0.516	-0.198	-0.487	-0.523	-0.325	-0.524	-0.330	-0.331	-0.119	-0.062	-0.029	-0.421	-0.370	-0.607	-0.149	-0.374	-0.524	-0.484	-0.481	-0.350	-0.505	-0.508	-0.437	-0.605	-0.625	-0.627	-0.619	-0.581	-0.628	-0.622	-0.692	-0.592	-0.660	-0.693	-0.623	-0.629	-0.409	-0.583	-0.630	-0.629	-0.653	-0.627	-0.628	-0.399	-0.562	-0.639	-0.644	-0.645	-0.620	-0.624	-0.179	-0.650	-0.649	-0.353	-0.620	-0.620	-0.610	-0.667	-0.364	-0.550	-0.650	-0.648	-0.599	-0.647	-0.652	-0.651	-0.598	-0.591	-0.597	-0.596	-0.624	-0.549	-0.548	-0.544	-0.605	-0.633	-0.624	-0.637	-0.622	-0.613	+0.071	-0.634	-0.603	-0.597	-0.601	-0.613	-0.597	-0.594	-0.597	-0.603	-0.645	-0.613	-0.610	-0.604	-0.611	-0.604	-0.615	-0.612	-0.641	-0.607	-0.592	-0.637	-0.606	-0.602	-0.604	-0.625	-0.593	-0.618	-0.546	-0.210	-0.612	-0.611	-0.580	-0.618	-0.619	-0.293	-0.621	-0.318	-0.649	-0.317	-0.648	-0.648	-0.653	-0.357	-0.361	-0.648	-0.653	-0.652	-0.652	
rs10241805     -0.304	-0.306	-0.303	-0.381	-0.341	-0.341	-0.338	-0.238	-0.330	-0.350	-0.356	-0.355	-0.418	-0.389	-0.691	-0.238	-0.636	-0.281	-0.247	-0.263	-0.296	-0.323	-0.336	-0.463	-0.469	-0.506	-0.258	-0.254	-0.270	-0.543	-0.290	-0.286	-0.251	-0.370	-0.365	-0.388	-0.373	-0.172	-0.380	-0.445	-0.373	-0.506	-0.508	-0.563	-0.218	-0.532	-0.570	-0.388	-0.571	-0.392	-0.394	-0.136	-0.077	-0.042	-0.464	-0.409	-0.663	-0.176	-0.419	-0.592	-0.532	-0.528	-0.394	-0.573	-0.576	-0.484	-0.669	-0.689	-0.691	-0.684	-0.649	-0.692	-0.687	-0.760	-0.659	-0.728	-0.760	-0.687	-0.694	-0.472	-0.651	-0.695	-0.694	-0.721	-0.692	-0.692	-0.462	-0.630	-0.707	-0.712	-0.713	-0.684	-0.688	-0.246	-0.718	-0.717	-0.408	-0.685	-0.685	-0.674	-0.735	-0.419	-0.619	-0.717	-0.715	-0.667	-0.713	-0.719	-0.718	-0.666	-0.659	-0.665	-0.664	-0.687	-0.619	-0.619	-0.614	-0.669	-0.701	-0.692	-0.709	-0.690	-0.681	+0.003	-0.706	-0.664	-0.665	-0.670	-0.677	-0.665	-0.654	-0.665	-0.672	-0.717	-0.678	-0.671	-0.673	-0.675	-0.677	-0.688	-0.680	-0.704	-0.676	-0.655	-0.701	-0.675	-0.671	-0.664	-0.687	-0.657	-0.679	-0.608	-0.273	-0.680	-0.672	-0.643	-0.686	-0.687	-0.347	-0.689	-0.366	-0.716	-0.364	-0.716	-0.716	-0.720	-0.406	-0.411	-0.716	-0.721	-0.719	-0.719	
rs10228092     -0.305	-0.307	-0.305	-0.376	-0.338	-0.339	-0.336	-0.330	-0.221	-0.347	-0.352	-0.352	-0.409	-0.382	-0.676	-0.223	-0.621	-0.266	-0.232	-0.249	-0.281	-0.316	-0.329	-0.453	-0.459	-0.496	-0.243	-0.239	-0.256	-0.531	-0.275	-0.271	-0.236	-0.355	-0.350	-0.378	-0.358	-0.166	-0.365	-0.434	-0.358	-0.494	-0.497	-0.550	-0.212	-0.520	-0.558	-0.372	-0.559	-0.377	-0.379	-0.130	-0.072	-0.037	-0.452	-0.398	-0.649	-0.167	-0.406	-0.576	-0.519	-0.516	-0.382	-0.557	-0.560	-0.471	-0.654	-0.674	-0.676	-0.668	-0.633	-0.677	-0.671	-0.744	-0.644	-0.712	-0.744	-0.672	-0.678	-0.457	-0.635	-0.679	-0.679	-0.705	-0.677	-0.677	-0.447	-0.614	-0.691	-0.696	-0.698	-0.669	-0.673	-0.230	-0.702	-0.702	-0.394	-0.669	-0.669	-0.659	-0.719	-0.405	-0.603	-0.701	-0.699	-0.651	-0.697	-0.703	-0.702	-0.650	-0.643	-0.649	-0.649	-0.672	-0.603	-0.603	-0.598	-0.654	-0.685	-0.676	-0.692	-0.674	-0.665	+0.019	-0.690	-0.649	-0.650	-0.654	-0.662	-0.650	-0.639	-0.649	-0.656	-0.700	-0.662	-0.656	-0.657	-0.660	-0.661	-0.671	-0.664	-0.688	-0.660	-0.640	-0.685	-0.659	-0.655	-0.649	-0.672	-0.642	-0.664	-0.593	-0.258	-0.664	-0.657	-0.628	-0.671	-0.671	-0.333	-0.673	-0.352	-0.700	-0.350	-0.700	-0.700	-0.704	-0.392	-0.396	-0.700	-0.705	-0.703	-0.703	
rs43129        -0.249	-0.252	-0.249	-0.331	-0.278	-0.278	-0.276	-0.350	-0.347	-0.178	-0.281	-0.281	-0.346	-0.312	-0.639	-0.189	-0.586	-0.231	-0.198	-0.214	-0.246	-0.303	-0.316	-0.433	-0.439	-0.474	-0.208	-0.205	-0.221	-0.506	-0.240	-0.236	-0.201	-0.318	-0.313	-0.359	-0.321	-0.158	-0.327	-0.413	-0.321	-0.471	-0.473	-0.525	-0.202	-0.496	-0.532	-0.335	-0.532	-0.340	-0.342	-0.123	-0.066	-0.032	-0.430	-0.378	-0.617	-0.156	-0.383	-0.534	-0.493	-0.490	-0.359	-0.515	-0.518	-0.446	-0.615	-0.635	-0.636	-0.629	-0.591	-0.637	-0.632	-0.702	-0.602	-0.670	-0.703	-0.632	-0.639	-0.419	-0.593	-0.640	-0.639	-0.663	-0.637	-0.637	-0.409	-0.572	-0.649	-0.654	-0.655	-0.629	-0.633	-0.189	-0.660	-0.659	-0.362	-0.630	-0.630	-0.620	-0.677	-0.373	-0.559	-0.660	-0.658	-0.609	-0.656	-0.662	-0.661	-0.608	-0.601	-0.607	-0.606	-0.634	-0.559	-0.558	-0.554	-0.615	-0.643	-0.634	-0.647	-0.632	-0.622	+0.061	-0.644	-0.612	-0.607	-0.611	-0.623	-0.607	-0.603	-0.606	-0.613	-0.655	-0.623	-0.619	-0.614	-0.621	-0.614	-0.625	-0.622	-0.650	-0.617	-0.602	-0.647	-0.616	-0.612	-0.613	-0.635	-0.603	-0.628	-0.556	-0.220	-0.622	-0.620	-0.590	-0.628	-0.629	-0.302	-0.631	-0.327	-0.659	-0.326	-0.658	-0.658	-0.663	-0.366	-0.370	-0.658	-0.663	-0.661	-0.662	
