## Summary of overall evidence for association with region:
## log10(BF for region) = -0.601802
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.527003
## log10(average 2-SNP BF) = -0.80655

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791968
## posterior probability of 2-SNP = 0.208032

## log10(BF) for single SNP and pair of SNPs:
rs4265275      -0.652	-0.985	-0.985	-0.789	-0.984	-0.784	-0.984	-0.984	-0.784	-0.984	-0.784	-0.967	-0.984	-0.967	-0.963	-0.962	-0.963	-0.964	-0.962	-0.962	-0.963	-0.963	-0.964	-0.964	-0.964	-0.964	-0.984	-0.805	-0.811	-0.806	-0.810	-0.812	-0.815	-0.814	-1.001	-0.836	-0.825	-0.941	-0.864	-1.006	-1.006	-1.007	-1.006	-0.860	-0.827	-0.839	-0.837	-0.827	-0.930	-1.017	-1.021	-1.016	-1.018	-1.016	-1.010	-1.005	-0.938	-1.008	-0.889	-1.025	-1.016	-0.944	-0.930	-1.031	-0.899	-0.874	-1.009	-0.843	-1.030	-0.842	-0.842	-0.839	-1.031	-0.873	-1.034	-0.983	-0.534	-0.088	-0.079	-0.114	-0.939	-0.507	-0.513	-0.089	-0.985	-0.940	-0.574	-0.579	-0.579	-0.734	-0.887	-0.736	-0.751	-0.688	-0.741	-0.873	-0.874	-0.850	-1.139	-1.016	-1.102	-1.021	-1.091	-1.138	-0.987	-0.869	-0.735	-1.034	-1.056	-1.135	-1.015	-1.014	-1.088	-1.085	-0.913	-0.832	-0.816	-1.015	-1.019	-1.150	-1.026	-0.780	-0.770	-1.111	-1.131	-0.966	-1.096	-1.141	-1.124	-1.154	-1.141	-1.130	-1.116	-1.116	-1.116	-1.137	-0.939	-1.068	-1.068	-1.154	-1.069	-1.000	-1.154	-1.072	-1.153	-1.062	-1.154	-1.108	-1.153	-1.093	-1.098	-1.153	-1.092	-1.092	-1.096	-1.151	-0.741	-0.897	-0.937	-1.148	-1.112	-1.116	-1.152	-1.151	-1.096	-1.152	-1.152	
rs7850446      -0.985	-0.646	-0.781	-0.985	-0.781	-0.985	-0.782	-0.783	-0.985	-0.783	-0.984	-0.758	-0.785	-0.757	-0.744	-0.743	-0.751	-0.750	-0.743	-0.743	-0.746	-0.748	-0.749	-0.750	-0.752	-0.755	-0.795	-0.986	-0.987	-0.986	-0.986	-0.986	-0.986	-0.986	-0.870	-0.987	-0.982	-0.977	-0.995	-0.889	-0.890	-0.891	-0.890	-0.994	-0.979	-0.983	-0.982	-0.979	-1.022	-0.892	-0.898	-0.890	-0.892	-0.981	-0.969	-0.862	-1.028	-0.867	-1.004	-0.896	-0.883	-1.032	-1.021	-0.919	-1.007	-0.997	-0.853	-0.984	-0.919	-0.983	-0.984	-0.982	-0.921	-0.997	-0.930	-0.935	-0.746	-0.499	-0.495	-0.509	-0.891	-0.731	-0.730	-0.488	-0.961	-0.947	-0.586	-0.590	-0.590	-0.730	-0.882	-0.732	-0.746	-0.684	-0.736	-0.868	-0.869	-0.845	-1.135	-1.012	-1.098	-1.018	-1.087	-1.133	-0.985	-0.865	-0.733	-1.029	-1.053	-1.130	-1.012	-1.012	-1.084	-1.082	-0.908	-0.827	-0.810	-1.012	-1.017	-1.145	-1.023	-0.777	-0.767	-1.107	-1.126	-0.961	-1.090	-1.136	-1.120	-1.148	-1.136	-1.124	-1.112	-1.112	-1.112	-1.132	-0.935	-1.065	-1.065	-1.149	-1.066	-0.997	-1.149	-1.069	-1.148	-1.059	-1.148	-1.105	-1.148	-1.089	-1.095	-1.147	-1.088	-1.089	-1.093	-1.146	-0.727	-0.892	-0.935	-1.142	-1.108	-1.112	-1.147	-1.146	-1.089	-1.146	-1.146	
rs6475576      -0.985	-0.781	-0.645	-0.985	-0.781	-0.984	-0.782	-0.782	-0.984	-0.783	-0.984	-0.760	-0.784	-0.758	-0.745	-0.744	-0.753	-0.752	-0.744	-0.745	-0.748	-0.750	-0.751	-0.751	-0.754	-0.756	-0.794	-0.985	-0.986	-0.985	-0.986	-0.986	-0.986	-0.986	-0.870	-0.987	-0.982	-0.977	-0.994	-0.889	-0.889	-0.891	-0.890	-0.994	-0.979	-0.983	-0.982	-0.979	-1.021	-0.890	-0.897	-0.888	-0.891	-0.980	-0.968	-0.860	-1.027	-0.865	-1.004	-0.895	-0.882	-1.031	-1.021	-0.918	-1.007	-0.997	-0.851	-0.984	-0.918	-0.983	-0.984	-0.982	-0.920	-0.997	-0.929	-0.935	-0.746	-0.500	-0.497	-0.511	-0.891	-0.732	-0.731	-0.489	-0.960	-0.947	-0.586	-0.590	-0.590	-0.730	-0.881	-0.731	-0.746	-0.683	-0.736	-0.867	-0.869	-0.844	-1.134	-1.012	-1.097	-1.018	-1.087	-1.133	-0.984	-0.864	-0.732	-1.029	-1.052	-1.130	-1.012	-1.012	-1.083	-1.082	-0.908	-0.827	-0.810	-1.012	-1.016	-1.145	-1.023	-0.777	-0.767	-1.107	-1.126	-0.961	-1.090	-1.135	-1.120	-1.148	-1.135	-1.124	-1.112	-1.112	-1.112	-1.132	-0.935	-1.065	-1.065	-1.148	-1.066	-0.996	-1.148	-1.068	-1.148	-1.059	-1.147	-1.104	-1.147	-1.089	-1.094	-1.147	-1.088	-1.088	-1.093	-1.145	-0.727	-0.892	-0.934	-1.141	-1.108	-1.112	-1.146	-1.145	-1.088	-1.146	-1.146	
rs7038523      -0.789	-0.985	-0.985	-0.652	-0.983	-0.784	-0.984	-0.984	-0.783	-0.984	-0.782	-0.967	-0.983	-0.966	-0.962	-0.962	-0.963	-0.964	-0.962	-0.962	-0.963	-0.963	-0.963	-0.963	-0.964	-0.964	-0.984	-0.804	-0.810	-0.805	-0.810	-0.812	-0.814	-0.813	-1.001	-0.836	-0.825	-0.941	-0.863	-1.006	-1.006	-1.007	-1.006	-0.860	-0.826	-0.839	-0.836	-0.826	-0.930	-1.018	-1.021	-1.016	-1.018	-1.016	-1.010	-1.006	-0.938	-1.008	-0.889	-1.025	-1.016	-0.944	-0.930	-1.031	-0.899	-0.874	-1.009	-0.842	-1.030	-0.841	-0.841	-0.838	-1.031	-0.872	-1.034	-0.983	-0.532	-0.085	-0.077	-0.111	-0.939	-0.506	-0.512	-0.087	-0.986	-0.940	-0.574	-0.579	-0.579	-0.734	-0.887	-0.736	-0.751	-0.688	-0.741	-0.873	-0.874	-0.850	-1.139	-1.016	-1.102	-1.021	-1.091	-1.138	-0.987	-0.869	-0.735	-1.034	-1.056	-1.135	-1.015	-1.015	-1.088	-1.086	-0.913	-0.832	-0.816	-1.015	-1.019	-1.150	-1.026	-0.780	-0.770	-1.111	-1.131	-0.966	-1.096	-1.141	-1.124	-1.154	-1.142	-1.131	-1.116	-1.116	-1.117	-1.137	-0.939	-1.068	-1.069	-1.154	-1.069	-1.000	-1.154	-1.072	-1.153	-1.063	-1.154	-1.109	-1.153	-1.093	-1.098	-1.153	-1.092	-1.092	-1.096	-1.152	-0.742	-0.898	-0.938	-1.148	-1.112	-1.116	-1.152	-1.151	-1.096	-1.152	-1.152	
rs3849929      -0.984	-0.781	-0.781	-0.983	-0.644	-0.983	-0.781	-0.781	-0.983	-0.781	-0.983	-0.762	-0.782	-0.760	-0.748	-0.746	-0.755	-0.754	-0.747	-0.747	-0.750	-0.752	-0.753	-0.754	-0.756	-0.758	-0.792	-0.984	-0.985	-0.984	-0.985	-0.984	-0.984	-0.984	-0.869	-0.986	-0.981	-0.976	-0.993	-0.888	-0.889	-0.890	-0.889	-0.993	-0.979	-0.983	-0.982	-0.979	-1.019	-0.886	-0.893	-0.884	-0.887	-0.979	-0.966	-0.856	-1.026	-0.861	-1.003	-0.892	-0.878	-1.030	-1.019	-0.915	-1.005	-0.997	-0.846	-0.984	-0.916	-0.983	-0.984	-0.982	-0.917	-0.997	-0.926	-0.936	-0.748	-0.503	-0.500	-0.514	-0.893	-0.734	-0.733	-0.492	-0.959	-0.947	-0.585	-0.589	-0.590	-0.729	-0.880	-0.730	-0.745	-0.682	-0.735	-0.866	-0.868	-0.843	-1.133	-1.010	-1.096	-1.016	-1.085	-1.131	-0.983	-0.863	-0.731	-1.028	-1.051	-1.128	-1.011	-1.010	-1.082	-1.080	-0.906	-0.826	-0.808	-1.011	-1.015	-1.144	-1.022	-0.776	-0.765	-1.105	-1.125	-0.959	-1.089	-1.134	-1.118	-1.147	-1.134	-1.123	-1.111	-1.111	-1.111	-1.130	-0.934	-1.063	-1.064	-1.147	-1.064	-0.995	-1.147	-1.067	-1.147	-1.058	-1.146	-1.103	-1.146	-1.088	-1.093	-1.146	-1.087	-1.087	-1.091	-1.144	-0.725	-0.891	-0.933	-1.140	-1.106	-1.111	-1.145	-1.144	-1.087	-1.144	-1.145	
rs7033879      -0.784	-0.985	-0.984	-0.784	-0.983	-0.649	-0.983	-0.983	-0.785	-0.984	-0.785	-0.969	-0.983	-0.968	-0.964	-0.964	-0.965	-0.965	-0.964	-0.964	-0.965	-0.965	-0.965	-0.965	-0.966	-0.966	-0.984	-0.805	-0.809	-0.805	-0.807	-0.809	-0.810	-0.809	-1.000	-0.840	-0.831	-0.940	-0.863	-1.006	-1.006	-1.006	-1.005	-0.864	-0.835	-0.846	-0.843	-0.835	-0.923	-1.011	-1.014	-1.009	-1.011	-1.013	-1.006	-0.998	-0.932	-1.001	-0.889	-1.020	-1.009	-0.940	-0.922	-1.027	-0.895	-0.877	-1.002	-0.849	-1.027	-0.848	-0.848	-0.845	-1.027	-0.877	-1.029	-0.985	-0.549	-0.116	-0.107	-0.141	-0.942	-0.523	-0.529	-0.116	-0.983	-0.939	-0.576	-0.580	-0.580	-0.732	-0.884	-0.733	-0.748	-0.686	-0.738	-0.870	-0.871	-0.847	-1.136	-1.013	-1.099	-1.018	-1.087	-1.135	-0.983	-0.867	-0.731	-1.031	-1.052	-1.132	-1.012	-1.011	-1.085	-1.082	-0.909	-0.829	-0.812	-1.012	-1.016	-1.147	-1.023	-0.777	-0.766	-1.108	-1.128	-0.962	-1.093	-1.139	-1.121	-1.151	-1.139	-1.128	-1.113	-1.113	-1.113	-1.134	-0.936	-1.065	-1.065	-1.151	-1.066	-0.997	-1.151	-1.068	-1.150	-1.059	-1.151	-1.105	-1.150	-1.089	-1.095	-1.150	-1.088	-1.089	-1.093	-1.149	-0.738	-0.895	-0.933	-1.145	-1.109	-1.113	-1.149	-1.149	-1.093	-1.149	-1.149	
rs6475577      -0.984	-0.782	-0.782	-0.984	-0.781	-0.983	-0.644	-0.780	-0.983	-0.782	-0.983	-0.762	-0.783	-0.761	-0.748	-0.747	-0.755	-0.754	-0.747	-0.747	-0.750	-0.752	-0.753	-0.754	-0.756	-0.758	-0.793	-0.984	-0.985	-0.984	-0.985	-0.985	-0.985	-0.985	-0.869	-0.987	-0.981	-0.976	-0.993	-0.888	-0.889	-0.890	-0.889	-0.994	-0.979	-0.983	-0.982	-0.979	-1.019	-0.887	-0.893	-0.885	-0.888	-0.979	-0.966	-0.856	-1.026	-0.861	-1.003	-0.892	-0.878	-1.030	-1.019	-0.916	-1.005	-0.997	-0.847	-0.984	-0.916	-0.983	-0.984	-0.982	-0.917	-0.997	-0.926	-0.935	-0.748	-0.503	-0.500	-0.513	-0.892	-0.733	-0.733	-0.492	-0.959	-0.947	-0.585	-0.589	-0.590	-0.729	-0.880	-0.730	-0.745	-0.682	-0.735	-0.866	-0.867	-0.843	-1.133	-1.010	-1.096	-1.016	-1.085	-1.131	-0.983	-0.863	-0.731	-1.028	-1.051	-1.128	-1.011	-1.010	-1.082	-1.080	-0.907	-0.826	-0.808	-1.011	-1.015	-1.144	-1.022	-0.776	-0.766	-1.105	-1.125	-0.959	-1.089	-1.134	-1.118	-1.147	-1.134	-1.123	-1.111	-1.111	-1.111	-1.130	-0.934	-1.063	-1.064	-1.147	-1.065	-0.995	-1.147	-1.067	-1.146	-1.058	-1.146	-1.103	-1.146	-1.088	-1.093	-1.146	-1.087	-1.087	-1.091	-1.144	-0.725	-0.891	-0.933	-1.140	-1.106	-1.111	-1.145	-1.144	-1.087	-1.144	-1.145	
rs6475578      -0.984	-0.783	-0.782	-0.984	-0.781	-0.983	-0.780	-0.644	-0.983	-0.782	-0.983	-0.762	-0.783	-0.761	-0.748	-0.747	-0.755	-0.754	-0.747	-0.747	-0.750	-0.752	-0.753	-0.754	-0.756	-0.758	-0.792	-0.984	-0.985	-0.984	-0.985	-0.985	-0.985	-0.985	-0.869	-0.987	-0.981	-0.976	-0.993	-0.888	-0.889	-0.890	-0.889	-0.994	-0.979	-0.983	-0.982	-0.979	-1.019	-0.887	-0.893	-0.885	-0.887	-0.979	-0.966	-0.856	-1.026	-0.861	-1.003	-0.892	-0.878	-1.030	-1.019	-0.916	-1.005	-0.997	-0.847	-0.984	-0.916	-0.983	-0.984	-0.982	-0.917	-0.997	-0.926	-0.935	-0.748	-0.503	-0.500	-0.513	-0.892	-0.734	-0.733	-0.492	-0.959	-0.947	-0.585	-0.589	-0.590	-0.729	-0.880	-0.730	-0.745	-0.682	-0.735	-0.866	-0.867	-0.843	-1.133	-1.010	-1.096	-1.016	-1.085	-1.131	-0.983	-0.863	-0.731	-1.028	-1.051	-1.128	-1.011	-1.010	-1.082	-1.080	-0.907	-0.826	-0.808	-1.011	-1.015	-1.144	-1.022	-0.776	-0.766	-1.105	-1.125	-0.959	-1.089	-1.134	-1.118	-1.147	-1.134	-1.123	-1.111	-1.111	-1.111	-1.130	-0.934	-1.063	-1.064	-1.147	-1.064	-0.995	-1.147	-1.067	-1.146	-1.058	-1.146	-1.103	-1.146	-1.088	-1.093	-1.146	-1.087	-1.087	-1.091	-1.144	-0.725	-0.891	-0.933	-1.140	-1.106	-1.111	-1.145	-1.144	-1.087	-1.144	-1.145	
rs7029036      -0.784	-0.985	-0.984	-0.783	-0.983	-0.785	-0.983	-0.983	-0.648	-0.984	-0.785	-0.969	-0.983	-0.968	-0.965	-0.964	-0.965	-0.966	-0.964	-0.964	-0.965	-0.965	-0.965	-0.965	-0.966	-0.966	-0.984	-0.804	-0.808	-0.805	-0.807	-0.808	-0.809	-0.808	-1.000	-0.840	-0.832	-0.939	-0.863	-1.005	-1.005	-1.006	-1.005	-0.864	-0.835	-0.847	-0.844	-0.836	-0.922	-1.010	-1.014	-1.009	-1.010	-1.013	-1.006	-0.997	-0.932	-1.000	-0.889	-1.020	-1.008	-0.940	-0.921	-1.027	-0.894	-0.878	-1.002	-0.850	-1.026	-0.849	-0.849	-0.846	-1.027	-0.877	-1.028	-0.985	-0.550	-0.119	-0.110	-0.144	-0.943	-0.525	-0.530	-0.119	-0.983	-0.939	-0.576	-0.580	-0.580	-0.732	-0.884	-0.733	-0.748	-0.685	-0.738	-0.870	-0.871	-0.847	-1.136	-1.012	-1.099	-1.018	-1.087	-1.135	-0.983	-0.866	-0.731	-1.030	-1.052	-1.132	-1.012	-1.011	-1.084	-1.082	-0.908	-0.829	-0.812	-1.012	-1.016	-1.147	-1.022	-0.776	-0.766	-1.108	-1.127	-0.962	-1.093	-1.138	-1.121	-1.150	-1.138	-1.128	-1.113	-1.113	-1.113	-1.134	-0.935	-1.064	-1.065	-1.151	-1.065	-0.996	-1.151	-1.068	-1.150	-1.059	-1.150	-1.105	-1.150	-1.089	-1.094	-1.149	-1.088	-1.088	-1.093	-1.148	-0.737	-0.894	-0.933	-1.145	-1.108	-1.113	-1.149	-1.148	-1.093	-1.149	-1.149	
rs7045768      -0.984	-0.783	-0.783	-0.984	-0.781	-0.984	-0.782	-0.782	-0.984	-0.645	-0.983	-0.758	-0.781	-0.756	-0.744	-0.742	-0.751	-0.750	-0.742	-0.743	-0.746	-0.748	-0.749	-0.750	-0.752	-0.755	-0.792	-0.985	-0.986	-0.985	-0.985	-0.985	-0.985	-0.985	-0.869	-0.987	-0.982	-0.976	-0.994	-0.888	-0.889	-0.890	-0.889	-0.994	-0.979	-0.983	-0.982	-0.979	-1.020	-0.888	-0.895	-0.886	-0.889	-0.979	-0.967	-0.858	-1.027	-0.863	-1.003	-0.893	-0.880	-1.031	-1.020	-0.917	-1.006	-0.997	-0.849	-0.984	-0.917	-0.983	-0.984	-0.982	-0.918	-0.997	-0.928	-0.935	-0.747	-0.501	-0.498	-0.512	-0.892	-0.733	-0.732	-0.490	-0.960	-0.947	-0.586	-0.590	-0.590	-0.729	-0.881	-0.731	-0.745	-0.683	-0.736	-0.867	-0.868	-0.844	-1.134	-1.011	-1.097	-1.017	-1.086	-1.132	-0.984	-0.864	-0.732	-1.029	-1.052	-1.129	-1.012	-1.011	-1.083	-1.081	-0.907	-0.826	-0.809	-1.012	-1.016	-1.145	-1.022	-0.776	-0.766	-1.106	-1.125	-0.960	-1.089	-1.135	-1.119	-1.147	-1.135	-1.124	-1.111	-1.111	-1.111	-1.131	-0.935	-1.064	-1.064	-1.148	-1.065	-0.996	-1.148	-1.068	-1.147	-1.059	-1.147	-1.104	-1.147	-1.088	-1.094	-1.146	-1.088	-1.088	-1.092	-1.145	-0.726	-0.892	-0.934	-1.141	-1.107	-1.112	-1.146	-1.145	-1.088	-1.145	-1.145	
