## Summary of overall evidence for association with region:
## log10(BF for region) = -0.13167
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.084516
## log10(average 2-SNP BF) = -0.244828

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.743126
## posterior probability of 2-SNP = 0.256874

## log10(BF) for single SNP and pair of SNPs:
rs11934532     -0.366	-0.629	-0.728	-0.632	-0.359	-0.639	-0.349	-0.374	-0.350	-0.642	-0.643	-0.308	-0.325	-0.657	-0.311	+0.335	+0.200	+0.190	+0.177	+0.253	-0.041	-0.269	-0.660	-0.665	-0.663	-0.146	-0.331	-0.661	-0.660	-0.193	-0.289	-0.263	-0.194	-0.658	-0.274	-0.748	-0.752	-0.671	-0.584	-0.770	-0.004	-0.468	-0.478	-0.038	-0.177	-0.109	-0.134	-0.115	+0.313	-0.116	-0.116	-0.115	-0.110	-0.105	-0.102	-0.089	-0.032	-0.034	-0.674	-0.678	-0.678	-0.849	-0.678	-0.846	-0.804	-0.793	-0.665	-0.725	-0.688	-0.530	-0.719	-0.787	-0.719	-0.713	-0.713	-0.713	-0.740	-0.816	+0.331	-0.434	-0.706	-0.742	-0.698	-0.703	-0.703	-0.419	+0.047	-0.381	-0.348	-0.437	-0.017	-0.371	-0.392	-0.384	+0.038	+0.042	-0.010	+0.002	-0.550	-0.542	-0.018	+0.448	-0.677	-0.649	-0.765	+0.015	-0.830	-0.731	-0.792	-0.798	-0.869	-0.848	-0.811	-0.862	-0.811	-0.821	-0.814	-0.811	-0.813	-0.678	-0.730	-0.802	-0.804	-0.817	-0.804	-0.855	-0.820	-0.820	-0.855	-0.831	-0.847	-0.834	-0.616	-0.825	-0.791	-0.793	-0.723	-0.751	-0.803	-0.824	-0.717	-0.636	-0.824	-0.729	-0.704	-0.826	-0.862	-0.855	-0.784	-0.871	-0.655	-0.871	-0.878	-0.813	-0.787	-0.814	-0.861	-0.861	-0.657	-0.860	-0.789	-0.876	-0.868	-0.868	-0.829	-0.871	-0.815	-0.757	-0.595	-0.832	-0.825	-0.825	-0.828	-0.738	-0.804	-0.810	-0.715	-0.797	-0.840	-0.699	-0.753	-0.763	-0.630	-0.654	-0.649	-0.657	-0.648	-0.822	
rs11930209     -0.629	-0.500	-0.789	-0.675	-0.282	-0.676	-0.270	-0.302	-0.271	-0.675	-0.674	-0.218	-0.240	-0.636	-0.222	+0.398	+0.334	+0.323	+0.233	+0.317	-0.154	-0.249	-0.652	-0.681	-0.674	-0.013	-0.256	-0.662	-0.659	-0.382	-0.164	-0.129	-0.383	-0.649	-0.188	-0.830	-0.853	-0.762	-0.729	-0.879	-0.157	-0.500	-0.512	-0.190	-0.326	-0.260	-0.285	-0.266	+0.356	-0.267	-0.267	-0.266	-0.261	-0.256	-0.254	-0.241	-0.185	-0.187	-0.801	-0.805	-0.805	-0.971	-0.805	-0.966	-0.907	-0.903	-0.792	-0.806	-0.809	-0.655	-0.844	-0.931	-0.844	-0.838	-0.838	-0.838	-0.822	-0.927	+0.245	-0.501	-0.777	-0.821	-0.774	-0.774	-0.774	-0.486	-0.005	-0.445	-0.409	-0.503	-0.071	-0.435	-0.456	-0.448	-0.009	-0.006	-0.062	-0.047	-0.617	-0.608	-0.069	+0.368	-0.749	-0.718	-0.853	-0.034	-0.943	-0.829	-0.899	-0.906	-1.001	-0.980	-0.921	-0.997	-0.921	-0.932	-0.924	-0.921	-0.924	-0.809	-0.850	-0.911	-0.913	-0.928	-0.913	-0.991	-0.932	-0.932	-0.986	-0.947	-0.968	-0.957	-0.758	-0.960	-0.917	-0.919	-0.847	-0.879	-0.930	-0.951	-0.841	-0.746	-0.951	-0.853	-0.833	-0.958	-0.992	-0.980	-0.911	-0.998	-0.779	-0.998	-1.005	-0.938	-0.920	-0.939	-0.987	-0.987	-0.781	-0.985	-0.916	-1.003	-0.997	-0.990	-0.949	-0.994	-0.946	-0.884	-0.718	-0.962	-0.945	-0.956	-0.959	-0.847	-0.932	-0.938	-0.844	-0.923	-0.968	-0.828	-0.878	-0.888	-0.752	-0.781	-0.755	-0.764	-0.754	-0.940	
rs11936406     -0.728	-0.789	-0.533	-0.791	-0.218	-0.789	-0.204	-0.241	-0.205	-0.787	-0.786	-0.139	-0.169	-0.757	-0.143	+0.464	+0.393	+0.380	+0.236	+0.321	-0.185	-0.247	-0.756	-0.776	-0.772	+0.027	-0.240	-0.761	-0.759	-0.403	-0.270	-0.239	-0.404	-0.750	-0.171	-0.859	-0.884	-0.793	-0.761	-0.909	-0.178	-0.540	-0.552	-0.211	-0.348	-0.282	-0.307	-0.288	+0.293	-0.289	-0.289	-0.288	-0.283	-0.277	-0.275	-0.262	-0.206	-0.208	-0.832	-0.835	-0.836	-1.002	-0.836	-0.997	-0.932	-0.934	-0.822	-0.837	-0.842	-0.685	-0.876	-0.974	-0.876	-0.870	-0.870	-0.870	-0.852	-0.961	+0.212	-0.531	-0.808	-0.851	-0.804	-0.805	-0.805	-0.516	-0.036	-0.475	-0.439	-0.533	-0.102	-0.465	-0.487	-0.478	-0.040	-0.036	-0.092	-0.078	-0.646	-0.637	-0.100	+0.335	-0.778	-0.747	-0.884	-0.065	-0.974	-0.859	-0.929	-0.936	-1.032	-1.010	-0.952	-1.027	-0.952	-0.962	-0.955	-0.951	-0.954	-0.840	-0.881	-0.941	-0.943	-0.959	-0.943	-1.021	-0.963	-0.963	-1.016	-0.977	-0.998	-0.987	-0.803	-0.992	-0.949	-0.950	-0.878	-0.909	-0.961	-0.982	-0.872	-0.775	-0.982	-0.884	-0.865	-0.988	-1.023	-1.010	-0.942	-1.028	-0.809	-1.028	-1.036	-0.967	-0.950	-0.968	-1.017	-1.017	-0.811	-1.015	-0.947	-1.034	-1.029	-1.020	-0.978	-1.024	-0.977	-0.914	-0.749	-0.992	-0.970	-0.985	-0.988	-0.877	-0.965	-0.971	-0.876	-0.956	-0.998	-0.861	-0.910	-0.920	-0.781	-0.811	-0.784	-0.793	-0.783	-0.970	
rs11931528     -0.632	-0.675	-0.791	-0.517	-0.263	-0.640	-0.250	-0.283	-0.251	-0.636	-0.633	-0.197	-0.219	-0.508	-0.201	+0.422	+0.335	+0.323	+0.228	+0.312	-0.161	-0.252	-0.658	-0.689	-0.682	-0.010	-0.255	-0.668	-0.664	-0.400	-0.159	-0.123	-0.401	-0.652	-0.186	-0.841	-0.866	-0.773	-0.743	-0.893	-0.176	-0.504	-0.516	-0.209	-0.345	-0.279	-0.304	-0.285	+0.359	-0.286	-0.286	-0.285	-0.280	-0.275	-0.272	-0.260	-0.204	-0.206	-0.817	-0.821	-0.821	-0.987	-0.821	-0.982	-0.920	-0.917	-0.808	-0.816	-0.826	-0.669	-0.860	-0.951	-0.860	-0.854	-0.854	-0.854	-0.833	-0.942	+0.239	-0.509	-0.787	-0.830	-0.783	-0.783	-0.783	-0.493	-0.011	-0.453	-0.416	-0.511	-0.077	-0.442	-0.464	-0.455	-0.015	-0.012	-0.068	-0.053	-0.625	-0.616	-0.075	+0.361	-0.758	-0.726	-0.864	-0.040	-0.958	-0.840	-0.912	-0.919	-1.019	-0.997	-0.935	-1.014	-0.935	-0.946	-0.938	-0.935	-0.937	-0.825	-0.865	-0.924	-0.926	-0.942	-0.926	-1.009	-0.946	-0.946	-1.003	-0.961	-0.984	-0.973	-0.782	-0.978	-0.934	-0.936	-0.865	-0.894	-0.946	-0.967	-0.858	-0.762	-0.967	-0.870	-0.850	-0.976	-1.009	-0.996	-0.928	-1.014	-0.795	-1.014	-1.021	-0.954	-0.937	-0.955	-1.003	-1.003	-0.797	-1.001	-0.933	-1.019	-1.014	-1.006	-0.964	-1.010	-0.964	-0.901	-0.735	-0.979	-0.960	-0.973	-0.976	-0.861	-0.948	-0.955	-0.861	-0.939	-0.985	-0.844	-0.893	-0.904	-0.768	-0.798	-0.767	-0.776	-0.766	-0.954	
rs1349922      -0.359	-0.282	-0.218	-0.263	+0.051	-0.270	-0.041	-0.054	-0.040	-0.275	-0.276	-0.013	-0.017	-0.305	-0.016	+0.373	+0.321	+0.310	+0.225	+0.294	+0.075	-0.155	-0.324	-0.320	-0.320	+0.060	-0.133	-0.324	-0.324	-0.186	-0.136	-0.116	-0.187	-0.325	-0.094	-0.397	-0.381	-0.337	-0.295	-0.381	+0.005	-0.245	-0.252	-0.016	-0.103	-0.057	-0.074	-0.061	+0.379	-0.061	-0.061	-0.060	-0.057	-0.053	-0.051	-0.042	-0.001	-0.002	-0.280	-0.283	-0.284	-0.437	-0.283	-0.441	-0.440	-0.420	-0.272	-0.365	-0.275	-0.174	-0.315	-0.318	-0.315	-0.308	-0.308	-0.309	-0.374	-0.430	+0.585	-0.038	-0.335	-0.371	-0.322	-0.332	-0.332	-0.023	+0.258	+0.015	+0.050	-0.042	+0.199	+0.026	+0.005	+0.013	+0.248	+0.251	+0.206	+0.216	-0.286	-0.280	+0.199	+0.678	-0.358	-0.337	-0.402	+0.230	-0.447	-0.350	-0.412	-0.417	-0.448	-0.427	-0.436	-0.437	-0.436	-0.443	-0.438	-0.436	-0.437	-0.273	-0.337	-0.429	-0.430	-0.432	-0.430	-0.427	-0.434	-0.434	-0.446	-0.441	-0.449	-0.431	-0.188	-0.426	-0.396	-0.397	-0.322	-0.346	-0.407	-0.422	-0.317	-0.264	-0.422	-0.328	-0.295	-0.416	-0.441	-0.441	-0.382	-0.466	-0.261	-0.466	-0.478	-0.394	-0.367	-0.395	-0.451	-0.450	-0.262	-0.449	-0.387	-0.477	-0.450	-0.474	-0.444	-0.476	-0.399	-0.345	-0.191	-0.416	-0.419	-0.408	-0.411	-0.374	-0.418	-0.423	-0.306	-0.406	-0.433	-0.315	-0.363	-0.373	-0.240	-0.254	-0.286	-0.294	-0.286	-0.444	
rs2034776      -0.639	-0.676	-0.789	-0.640	-0.270	-0.512	-0.257	-0.290	-0.259	-0.634	-0.633	-0.204	-0.226	-0.532	-0.208	+0.413	+0.325	+0.314	+0.223	+0.306	-0.160	-0.256	-0.660	-0.690	-0.683	-0.018	-0.261	-0.669	-0.666	-0.393	-0.167	-0.132	-0.394	-0.655	-0.192	-0.838	-0.862	-0.770	-0.739	-0.889	-0.168	-0.505	-0.517	-0.202	-0.338	-0.272	-0.297	-0.278	+0.354	-0.279	-0.278	-0.278	-0.273	-0.267	-0.265	-0.253	-0.197	-0.198	-0.812	-0.816	-0.816	-0.982	-0.816	-0.977	-0.916	-0.913	-0.803	-0.814	-0.820	-0.665	-0.855	-0.945	-0.855	-0.849	-0.849	-0.849	-0.830	-0.937	+0.241	-0.508	-0.785	-0.828	-0.781	-0.781	-0.782	-0.492	-0.011	-0.451	-0.415	-0.509	-0.077	-0.441	-0.463	-0.454	-0.014	-0.011	-0.067	-0.053	-0.623	-0.615	-0.075	+0.362	-0.756	-0.724	-0.861	-0.040	-0.953	-0.837	-0.908	-0.915	-1.014	-0.992	-0.931	-1.009	-0.931	-0.941	-0.934	-0.931	-0.933	-0.820	-0.860	-0.920	-0.922	-0.938	-0.922	-1.003	-0.942	-0.942	-0.998	-0.957	-0.979	-0.968	-0.775	-0.973	-0.929	-0.930	-0.859	-0.889	-0.941	-0.962	-0.853	-0.757	-0.962	-0.865	-0.844	-0.970	-1.003	-0.991	-0.923	-1.009	-0.790	-1.009	-1.016	-0.949	-0.932	-0.950	-0.998	-0.998	-0.792	-0.996	-0.928	-1.014	-1.009	-1.001	-0.959	-1.005	-0.958	-0.896	-0.730	-0.974	-0.956	-0.968	-0.970	-0.856	-0.943	-0.949	-0.855	-0.934	-0.979	-0.839	-0.888	-0.898	-0.763	-0.792	-0.763	-0.772	-0.762	-0.950	
rs2034777      -0.349	-0.270	-0.204	-0.250	-0.041	-0.257	+0.062	-0.047	-0.037	-0.262	-0.264	-0.015	-0.019	-0.293	-0.018	+0.371	+0.318	+0.307	+0.228	+0.297	+0.083	-0.149	-0.312	-0.309	-0.309	+0.058	-0.128	-0.313	-0.313	-0.178	-0.130	-0.112	-0.178	-0.314	-0.090	-0.387	-0.370	-0.326	-0.285	-0.370	+0.014	-0.236	-0.244	-0.008	-0.095	-0.048	-0.065	-0.052	+0.384	-0.052	-0.052	-0.052	-0.048	-0.044	-0.043	-0.034	+0.008	+0.006	-0.269	-0.272	-0.273	-0.426	-0.273	-0.430	-0.429	-0.410	-0.261	-0.355	-0.264	-0.163	-0.304	-0.307	-0.304	-0.297	-0.297	-0.298	-0.364	-0.420	+0.593	-0.029	-0.325	-0.361	-0.312	-0.323	-0.323	-0.013	+0.266	+0.024	+0.059	-0.033	+0.207	+0.035	+0.014	+0.022	+0.255	+0.259	+0.213	+0.224	-0.277	-0.271	+0.206	+0.686	-0.348	-0.327	-0.392	+0.238	-0.436	-0.340	-0.401	-0.406	-0.437	-0.416	-0.426	-0.425	-0.426	-0.432	-0.428	-0.426	-0.427	-0.262	-0.326	-0.419	-0.420	-0.421	-0.420	-0.416	-0.424	-0.423	-0.435	-0.430	-0.438	-0.420	-0.177	-0.415	-0.385	-0.386	-0.311	-0.335	-0.396	-0.411	-0.307	-0.253	-0.411	-0.317	-0.284	-0.405	-0.429	-0.430	-0.371	-0.455	-0.250	-0.455	-0.467	-0.383	-0.356	-0.384	-0.439	-0.439	-0.251	-0.437	-0.376	-0.466	-0.439	-0.463	-0.433	-0.466	-0.388	-0.334	-0.180	-0.405	-0.408	-0.396	-0.400	-0.364	-0.407	-0.412	-0.295	-0.396	-0.422	-0.305	-0.353	-0.362	-0.229	-0.243	-0.276	-0.285	-0.276	-0.433	
rs11727860     -0.374	-0.302	-0.241	-0.283	-0.054	-0.290	-0.047	+0.034	-0.046	-0.295	-0.296	-0.011	-0.016	-0.323	-0.015	+0.374	+0.325	+0.313	+0.221	+0.291	+0.064	-0.163	-0.341	-0.338	-0.338	+0.062	-0.140	-0.341	-0.341	-0.199	-0.143	-0.123	-0.200	-0.342	-0.099	-0.413	-0.397	-0.352	-0.310	-0.397	-0.007	-0.257	-0.265	-0.028	-0.117	-0.069	-0.087	-0.073	+0.372	-0.074	-0.074	-0.073	-0.070	-0.066	-0.064	-0.055	-0.014	-0.015	-0.296	-0.299	-0.300	-0.454	-0.299	-0.458	-0.455	-0.436	-0.288	-0.380	-0.291	-0.189	-0.332	-0.336	-0.332	-0.325	-0.325	-0.325	-0.389	-0.446	+0.572	-0.053	-0.350	-0.386	-0.337	-0.347	-0.347	-0.038	+0.246	+0.000	+0.035	-0.057	+0.187	+0.011	-0.010	-0.002	+0.236	+0.239	+0.193	+0.204	-0.300	-0.294	+0.186	+0.665	-0.372	-0.351	-0.417	+0.218	-0.463	-0.365	-0.427	-0.432	-0.465	-0.444	-0.452	-0.454	-0.452	-0.458	-0.454	-0.452	-0.453	-0.289	-0.353	-0.444	-0.446	-0.448	-0.446	-0.444	-0.450	-0.450	-0.463	-0.457	-0.466	-0.448	-0.206	-0.443	-0.412	-0.414	-0.338	-0.362	-0.423	-0.438	-0.334	-0.280	-0.438	-0.345	-0.312	-0.433	-0.458	-0.458	-0.398	-0.483	-0.277	-0.483	-0.494	-0.410	-0.384	-0.412	-0.467	-0.467	-0.278	-0.465	-0.403	-0.493	-0.467	-0.490	-0.460	-0.492	-0.416	-0.361	-0.207	-0.433	-0.436	-0.424	-0.428	-0.390	-0.434	-0.439	-0.323	-0.423	-0.449	-0.331	-0.379	-0.389	-0.256	-0.270	-0.301	-0.310	-0.301	-0.459	
rs6853142      -0.350	-0.271	-0.205	-0.251	-0.040	-0.259	-0.037	-0.046	+0.061	-0.263	-0.265	-0.013	-0.016	-0.294	-0.015	+0.372	+0.319	+0.308	+0.228	+0.297	+0.082	-0.150	-0.314	-0.310	-0.310	+0.059	-0.128	-0.314	-0.314	-0.179	-0.131	-0.112	-0.179	-0.315	-0.090	-0.388	-0.371	-0.328	-0.286	-0.372	+0.012	-0.238	-0.245	-0.009	-0.096	-0.049	-0.067	-0.053	+0.383	-0.054	-0.054	-0.053	-0.049	-0.046	-0.044	-0.035	+0.006	+0.005	-0.271	-0.274	-0.274	-0.428	-0.274	-0.431	-0.430	-0.411	-0.262	-0.356	-0.265	-0.165	-0.306	-0.308	-0.306	-0.299	-0.299	-0.299	-0.366	-0.421	+0.593	-0.029	-0.326	-0.362	-0.314	-0.324	-0.324	-0.014	+0.265	+0.024	+0.058	-0.033	+0.206	+0.034	+0.013	+0.022	+0.255	+0.258	+0.213	+0.223	-0.279	-0.273	+0.205	+0.685	-0.350	-0.329	-0.393	+0.237	-0.438	-0.341	-0.403	-0.408	-0.439	-0.417	-0.427	-0.427	-0.427	-0.434	-0.429	-0.427	-0.428	-0.263	-0.328	-0.420	-0.421	-0.423	-0.421	-0.417	-0.425	-0.425	-0.437	-0.432	-0.440	-0.422	-0.178	-0.416	-0.386	-0.388	-0.312	-0.336	-0.398	-0.413	-0.308	-0.255	-0.412	-0.319	-0.285	-0.407	-0.431	-0.432	-0.372	-0.457	-0.251	-0.457	-0.469	-0.384	-0.357	-0.386	-0.441	-0.441	-0.253	-0.439	-0.377	-0.467	-0.440	-0.465	-0.435	-0.467	-0.390	-0.335	-0.181	-0.406	-0.410	-0.398	-0.401	-0.365	-0.409	-0.414	-0.297	-0.397	-0.423	-0.306	-0.354	-0.363	-0.230	-0.244	-0.277	-0.286	-0.277	-0.435	
rs1947450      -0.642	-0.675	-0.787	-0.636	-0.275	-0.634	-0.262	-0.295	-0.263	-0.508	-0.632	-0.209	-0.231	-0.549	-0.213	+0.407	+0.320	+0.308	+0.220	+0.303	-0.160	-0.258	-0.662	-0.691	-0.683	-0.024	-0.265	-0.671	-0.668	-0.388	-0.172	-0.137	-0.389	-0.657	-0.197	-0.836	-0.859	-0.767	-0.736	-0.885	-0.163	-0.505	-0.517	-0.196	-0.332	-0.266	-0.291	-0.272	+0.351	-0.273	-0.273	-0.272	-0.267	-0.262	-0.260	-0.247	-0.191	-0.193	-0.808	-0.812	-0.813	-0.978	-0.812	-0.973	-0.913	-0.909	-0.799	-0.812	-0.816	-0.662	-0.851	-0.940	-0.851	-0.845	-0.845	-0.845	-0.828	-0.934	+0.242	-0.506	-0.783	-0.826	-0.779	-0.780	-0.780	-0.490	-0.010	-0.450	-0.414	-0.508	-0.076	-0.440	-0.461	-0.452	-0.014	-0.011	-0.067	-0.052	-0.622	-0.613	-0.074	+0.363	-0.754	-0.723	-0.859	-0.039	-0.950	-0.834	-0.905	-0.912	-1.009	-0.987	-0.927	-1.005	-0.927	-0.938	-0.930	-0.927	-0.930	-0.816	-0.856	-0.917	-0.919	-0.935	-0.919	-0.999	-0.939	-0.939	-0.994	-0.953	-0.975	-0.964	-0.769	-0.968	-0.924	-0.926	-0.855	-0.885	-0.937	-0.958	-0.849	-0.753	-0.958	-0.861	-0.840	-0.966	-0.999	-0.987	-0.919	-1.005	-0.786	-1.005	-1.012	-0.945	-0.928	-0.946	-0.994	-0.994	-0.788	-0.992	-0.923	-1.010	-1.005	-0.997	-0.955	-1.001	-0.954	-0.892	-0.726	-0.970	-0.952	-0.964	-0.966	-0.853	-0.939	-0.945	-0.851	-0.930	-0.975	-0.835	-0.884	-0.895	-0.759	-0.788	-0.760	-0.769	-0.759	-0.946	
