## Summary of overall evidence for association with region:
## log10(BF for region) = 2.36299
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.3275
## log10(average 2-SNP BF) = 2.42629

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.61436
## posterior probability of 2-SNP = 0.38564

## log10(BF) for single SNP and pair of SNPs:
rs12035499     +3.200	+3.211	+3.184	+3.211	+3.214	+3.218	+3.237	+3.282	+3.275	+3.174	+3.056	+3.352	+3.809	+3.836	+3.820	+3.820	+3.825	+3.823	+3.795	+3.380	+3.971	+3.946	+2.909	+3.323	+2.920	+3.045	+2.837	+2.989	+2.995	+2.926	+2.969	+2.958	+2.847	+2.852	+2.922	+2.875	+2.868	+2.785	+2.783	+2.755	+2.790	+3.068	+2.726	+2.734	+2.836	+2.831	+2.822	+2.939	+2.847	+2.805	+2.848	+2.476	+2.619	+2.809	+2.532	+2.813	+2.803	+2.466	+2.867	+2.801	+2.865	+2.529	+2.465	+2.531	+2.795	+2.470	+2.472	+2.486	+2.635	+2.770	+2.757	+2.769	+2.770	+2.503	+2.509	+2.506	+2.724	+2.625	+2.531	+2.538	+2.466	+3.115	+2.562	+2.668	+2.573	+2.542	+2.618	+2.622	+2.807	+3.549	+2.771	+2.531	+2.707	+2.532	+2.632	+2.513	+2.518	+2.558	+2.503	+2.503	+2.609	+2.468	+3.391	+2.575	+2.592	+2.656	+2.573	+2.471	+2.563	+2.553	+3.436	+2.745	+2.520	+2.520	+2.515	+2.516	+2.515	+2.516	+2.837	+2.463	+2.515	+2.516	+2.516	+2.516	+2.518	+2.830	+2.853	+3.113	+2.485	+2.483	+3.150	+3.148	+2.527	+3.161	+3.199	+2.527	+3.245	+2.528	+3.107	+3.139	+3.139	+3.104	+3.075	+3.198	+2.571	+2.505	+3.087	+2.506	+2.509	+3.084	+2.732	+2.475	+2.518	+2.523	+3.407	+2.522	+3.357	+2.475	+2.732	+2.469	+2.480	+2.542	+2.533	+2.541	+3.680	+2.787	+2.536	+4.126	+2.778	+2.546	+2.590	+2.567	+2.567	+4.167	+2.729	+2.557	+2.471	+2.551	+2.554	+2.562	+2.523	+2.527	+2.528	+2.529	+2.528	
rs6698453      +3.211	+3.225	+3.217	+3.244	+3.247	+3.248	+3.255	+3.310	+3.297	+3.189	+3.068	+3.372	+3.819	+3.845	+3.830	+3.829	+3.834	+3.833	+3.805	+3.387	+3.975	+3.950	+2.923	+3.343	+2.934	+3.070	+2.860	+3.013	+3.020	+2.951	+2.993	+2.983	+2.872	+2.876	+2.947	+2.899	+2.892	+2.809	+2.807	+2.778	+2.813	+3.092	+2.749	+2.757	+2.860	+2.855	+2.846	+2.963	+2.871	+2.829	+2.871	+2.500	+2.642	+2.832	+2.555	+2.836	+2.826	+2.490	+2.889	+2.824	+2.888	+2.552	+2.489	+2.554	+2.817	+2.493	+2.496	+2.510	+2.659	+2.793	+2.780	+2.792	+2.793	+2.527	+2.532	+2.529	+2.747	+2.648	+2.555	+2.562	+2.490	+3.138	+2.585	+2.692	+2.596	+2.565	+2.642	+2.646	+2.831	+3.571	+2.795	+2.555	+2.730	+2.555	+2.656	+2.537	+2.542	+2.582	+2.527	+2.527	+2.632	+2.492	+3.413	+2.598	+2.615	+2.679	+2.596	+2.494	+2.586	+2.577	+3.458	+2.769	+2.543	+2.543	+2.539	+2.539	+2.539	+2.539	+2.861	+2.486	+2.538	+2.539	+2.539	+2.540	+2.541	+2.854	+2.878	+3.137	+2.508	+2.507	+3.175	+3.172	+2.551	+3.186	+3.222	+2.550	+3.269	+2.551	+3.131	+3.164	+3.164	+3.128	+3.099	+3.221	+2.594	+2.528	+3.112	+2.529	+2.533	+3.108	+2.756	+2.498	+2.541	+2.546	+3.431	+2.545	+3.381	+2.499	+2.756	+2.492	+2.504	+2.566	+2.557	+2.565	+3.704	+2.810	+2.560	+4.150	+2.801	+2.570	+2.614	+2.591	+2.591	+4.191	+2.753	+2.580	+2.495	+2.575	+2.578	+2.586	+2.547	+2.551	+2.552	+2.553	+2.551	
rs12043326     +3.184	+3.217	+3.178	+3.217	+3.220	+3.222	+3.234	+3.294	+3.282	+3.164	+3.037	+3.332	+3.784	+3.810	+3.795	+3.794	+3.800	+3.798	+3.770	+3.358	+3.953	+3.927	+2.886	+3.303	+2.896	+3.023	+2.814	+2.967	+2.973	+2.905	+2.947	+2.937	+2.826	+2.830	+2.901	+2.853	+2.846	+2.764	+2.762	+2.734	+2.770	+3.046	+2.705	+2.713	+2.814	+2.811	+2.801	+2.917	+2.827	+2.784	+2.827	+2.455	+2.597	+2.787	+2.510	+2.791	+2.781	+2.445	+2.844	+2.779	+2.842	+2.507	+2.444	+2.508	+2.772	+2.448	+2.451	+2.465	+2.614	+2.748	+2.735	+2.746	+2.748	+2.481	+2.487	+2.484	+2.702	+2.603	+2.510	+2.517	+2.445	+3.092	+2.540	+2.646	+2.551	+2.520	+2.597	+2.600	+2.785	+3.526	+2.750	+2.510	+2.684	+2.510	+2.611	+2.492	+2.497	+2.537	+2.482	+2.482	+2.587	+2.447	+3.368	+2.553	+2.570	+2.634	+2.551	+2.450	+2.541	+2.532	+3.413	+2.724	+2.498	+2.498	+2.494	+2.494	+2.494	+2.494	+2.815	+2.441	+2.493	+2.494	+2.494	+2.495	+2.496	+2.808	+2.831	+3.090	+2.463	+2.461	+3.128	+3.125	+2.506	+3.139	+3.177	+2.505	+3.224	+2.506	+3.084	+3.117	+3.117	+3.081	+3.052	+3.176	+2.549	+2.483	+3.065	+2.484	+2.487	+3.062	+2.710	+2.453	+2.496	+2.501	+3.385	+2.500	+3.335	+2.454	+2.710	+2.447	+2.459	+2.521	+2.512	+2.520	+3.659	+2.764	+2.515	+4.104	+2.755	+2.525	+2.569	+2.546	+2.546	+4.146	+2.707	+2.536	+2.450	+2.530	+2.533	+2.541	+2.502	+2.506	+2.507	+2.508	+2.506	
rs10915672     +3.211	+3.244	+3.217	+3.226	+3.247	+3.249	+3.255	+3.310	+3.298	+3.189	+3.068	+3.372	+3.819	+3.845	+3.830	+3.829	+3.834	+3.833	+3.805	+3.387	+3.975	+3.950	+2.923	+3.343	+2.934	+3.070	+2.860	+3.014	+3.020	+2.951	+2.994	+2.983	+2.872	+2.876	+2.947	+2.900	+2.893	+2.809	+2.807	+2.779	+2.814	+3.092	+2.750	+2.758	+2.860	+2.856	+2.846	+2.963	+2.872	+2.829	+2.872	+2.500	+2.642	+2.832	+2.556	+2.836	+2.826	+2.490	+2.890	+2.824	+2.888	+2.552	+2.489	+2.554	+2.818	+2.494	+2.496	+2.510	+2.659	+2.793	+2.780	+2.792	+2.793	+2.527	+2.533	+2.530	+2.747	+2.649	+2.555	+2.562	+2.491	+3.138	+2.586	+2.692	+2.596	+2.566	+2.642	+2.646	+2.832	+3.572	+2.795	+2.555	+2.731	+2.556	+2.657	+2.537	+2.542	+2.582	+2.527	+2.527	+2.632	+2.492	+3.413	+2.598	+2.615	+2.679	+2.597	+2.495	+2.587	+2.577	+3.459	+2.770	+2.543	+2.543	+2.539	+2.539	+2.539	+2.540	+2.861	+2.487	+2.538	+2.540	+2.540	+2.540	+2.542	+2.855	+2.878	+3.138	+2.509	+2.507	+3.175	+3.172	+2.551	+3.186	+3.222	+2.551	+3.269	+2.552	+3.131	+3.164	+3.164	+3.128	+3.099	+3.221	+2.594	+2.529	+3.112	+2.530	+2.533	+3.109	+2.756	+2.499	+2.542	+2.547	+3.431	+2.546	+3.381	+2.499	+2.756	+2.493	+2.504	+2.566	+2.557	+2.565	+3.704	+2.811	+2.560	+4.150	+2.801	+2.570	+2.614	+2.591	+2.592	+4.191	+2.753	+2.581	+2.495	+2.576	+2.578	+2.586	+2.547	+2.551	+2.552	+2.553	+2.552	
rs6702564      +3.214	+3.247	+3.220	+3.247	+3.231	+3.252	+3.257	+3.312	+3.300	+3.192	+3.071	+3.377	+3.823	+3.849	+3.833	+3.833	+3.838	+3.837	+3.809	+3.390	+3.977	+3.952	+2.927	+3.348	+2.937	+3.075	+2.865	+3.019	+3.025	+2.956	+2.999	+2.988	+2.877	+2.881	+2.952	+2.905	+2.897	+2.814	+2.812	+2.783	+2.818	+3.097	+2.754	+2.762	+2.865	+2.860	+2.851	+2.968	+2.877	+2.834	+2.877	+2.505	+2.647	+2.837	+2.560	+2.841	+2.831	+2.495	+2.894	+2.829	+2.893	+2.557	+2.494	+2.559	+2.822	+2.498	+2.501	+2.515	+2.664	+2.798	+2.785	+2.797	+2.798	+2.532	+2.537	+2.534	+2.752	+2.654	+2.560	+2.567	+2.495	+3.143	+2.590	+2.697	+2.601	+2.570	+2.647	+2.651	+2.836	+3.576	+2.800	+2.560	+2.736	+2.561	+2.662	+2.542	+2.547	+2.587	+2.532	+2.532	+2.637	+2.497	+3.418	+2.603	+2.620	+2.684	+2.601	+2.500	+2.591	+2.582	+3.463	+2.774	+2.548	+2.548	+2.544	+2.544	+2.544	+2.545	+2.866	+2.491	+2.543	+2.544	+2.544	+2.545	+2.546	+2.860	+2.883	+3.142	+2.514	+2.512	+3.180	+3.177	+2.556	+3.191	+3.227	+2.555	+3.274	+2.557	+3.136	+3.169	+3.169	+3.133	+3.104	+3.226	+2.599	+2.533	+3.117	+2.535	+2.538	+3.114	+2.761	+2.504	+2.546	+2.552	+3.436	+2.550	+3.386	+2.504	+2.761	+2.498	+2.509	+2.571	+2.562	+2.570	+3.709	+2.816	+2.565	+4.154	+2.806	+2.575	+2.619	+2.596	+2.596	+4.196	+2.758	+2.586	+2.500	+2.580	+2.583	+2.591	+2.552	+2.556	+2.557	+2.558	+2.556	
rs1535733      +3.218	+3.248	+3.222	+3.249	+3.252	+3.238	+3.261	+3.316	+3.304	+3.196	+3.075	+3.383	+3.828	+3.854	+3.838	+3.838	+3.843	+3.842	+3.814	+3.393	+3.980	+3.955	+2.931	+3.354	+2.942	+3.082	+2.872	+3.026	+3.032	+2.963	+3.005	+2.995	+2.884	+2.888	+2.959	+2.911	+2.904	+2.820	+2.818	+2.790	+2.825	+3.104	+2.761	+2.769	+2.872	+2.867	+2.858	+2.974	+2.883	+2.841	+2.883	+2.512	+2.654	+2.843	+2.567	+2.847	+2.837	+2.502	+2.901	+2.835	+2.899	+2.564	+2.501	+2.566	+2.829	+2.505	+2.508	+2.522	+2.670	+2.804	+2.791	+2.803	+2.804	+2.539	+2.544	+2.541	+2.758	+2.660	+2.566	+2.573	+2.502	+3.149	+2.597	+2.704	+2.608	+2.577	+2.654	+2.657	+2.843	+3.582	+2.807	+2.566	+2.743	+2.567	+2.668	+2.548	+2.554	+2.593	+2.539	+2.539	+2.643	+2.504	+3.424	+2.610	+2.627	+2.691	+2.608	+2.506	+2.598	+2.588	+3.469	+2.781	+2.555	+2.555	+2.550	+2.551	+2.550	+2.551	+2.873	+2.498	+2.550	+2.551	+2.551	+2.551	+2.553	+2.867	+2.890	+3.150	+2.520	+2.518	+3.187	+3.184	+2.562	+3.198	+3.234	+2.562	+3.280	+2.563	+3.144	+3.176	+3.176	+3.140	+3.112	+3.233	+2.606	+2.540	+3.124	+2.541	+2.545	+3.121	+2.768	+2.510	+2.553	+2.558	+3.442	+2.557	+3.392	+2.511	+2.768	+2.504	+2.515	+2.578	+2.569	+2.577	+3.716	+2.823	+2.572	+4.160	+2.813	+2.582	+2.626	+2.603	+2.603	+4.202	+2.765	+2.592	+2.507	+2.587	+2.590	+2.597	+2.559	+2.562	+2.563	+2.564	+2.563	
rs6666792      +3.237	+3.255	+3.234	+3.255	+3.257	+3.261	+3.307	+3.311	+3.308	+3.230	+3.131	+3.449	+3.902	+3.929	+3.913	+3.913	+3.918	+3.917	+3.889	+3.453	+4.036	+4.011	+2.992	+3.420	+3.003	+3.147	+2.935	+3.090	+3.097	+3.028	+3.070	+3.061	+2.948	+2.953	+3.024	+2.976	+2.969	+2.878	+2.876	+2.859	+2.895	+3.159	+2.830	+2.838	+2.930	+2.938	+2.928	+3.031	+2.954	+2.911	+2.954	+2.575	+2.720	+2.910	+2.631	+2.909	+2.900	+2.566	+2.963	+2.897	+2.961	+2.628	+2.565	+2.630	+2.891	+2.570	+2.573	+2.587	+2.735	+2.867	+2.854	+2.866	+2.867	+2.602	+2.607	+2.604	+2.821	+2.722	+2.630	+2.637	+2.566	+3.210	+2.661	+2.765	+2.673	+2.641	+2.715	+2.719	+2.902	+3.642	+2.866	+2.631	+2.803	+2.631	+2.730	+2.612	+2.618	+2.658	+2.602	+2.602	+2.710	+2.567	+3.485	+2.675	+2.692	+2.752	+2.673	+2.570	+2.663	+2.653	+3.530	+2.846	+2.619	+2.619	+2.615	+2.615	+2.615	+2.615	+2.932	+2.561	+2.614	+2.615	+2.615	+2.616	+2.617	+2.925	+2.948	+3.205	+2.584	+2.582	+3.242	+3.239	+2.627	+3.253	+3.297	+2.627	+3.344	+2.628	+3.198	+3.232	+3.231	+3.195	+3.167	+3.296	+2.672	+2.604	+3.180	+2.605	+2.608	+3.177	+2.832	+2.574	+2.618	+2.623	+3.507	+2.622	+3.457	+2.574	+2.832	+2.568	+2.579	+2.643	+2.633	+2.642	+3.779	+2.881	+2.636	+4.220	+2.872	+2.646	+2.691	+2.668	+2.668	+4.261	+2.829	+2.657	+2.570	+2.652	+2.655	+2.663	+2.623	+2.626	+2.627	+2.628	+2.627	
rs10915675     +3.282	+3.310	+3.294	+3.310	+3.312	+3.316	+3.311	+3.343	+3.349	+3.256	+3.145	+3.473	+3.906	+3.932	+3.917	+3.917	+3.922	+3.920	+3.893	+3.455	+4.030	+4.005	+3.010	+3.444	+3.022	+3.188	+2.976	+3.131	+3.137	+3.067	+3.110	+3.100	+2.987	+2.991	+3.063	+3.015	+3.008	+2.922	+2.920	+2.890	+2.925	+3.205	+2.861	+2.869	+2.972	+2.968	+2.958	+3.075	+2.984	+2.941	+2.984	+2.612	+2.754	+2.943	+2.668	+2.947	+2.938	+2.602	+3.001	+2.936	+2.999	+2.665	+2.601	+2.667	+2.929	+2.605	+2.608	+2.622	+2.771	+2.905	+2.892	+2.903	+2.904	+2.639	+2.645	+2.642	+2.859	+2.761	+2.667	+2.674	+2.602	+3.249	+2.697	+2.805	+2.708	+2.677	+2.754	+2.758	+2.945	+3.683	+2.907	+2.667	+2.844	+2.668	+2.769	+2.649	+2.654	+2.694	+2.639	+2.639	+2.743	+2.604	+3.525	+2.710	+2.727	+2.791	+2.708	+2.606	+2.698	+2.689	+3.570	+2.883	+2.655	+2.655	+2.651	+2.651	+2.651	+2.651	+2.976	+2.598	+2.650	+2.651	+2.651	+2.652	+2.653	+2.969	+2.992	+3.252	+2.621	+2.619	+3.290	+3.287	+2.663	+3.301	+3.334	+2.662	+3.381	+2.663	+3.246	+3.279	+3.279	+3.243	+3.214	+3.333	+2.706	+2.641	+3.226	+2.642	+2.645	+3.223	+2.869	+2.611	+2.653	+2.658	+3.543	+2.657	+3.493	+2.611	+2.869	+2.605	+2.616	+2.678	+2.669	+2.677	+3.817	+2.925	+2.672	+4.262	+2.916	+2.682	+2.725	+2.703	+2.703	+4.304	+2.866	+2.692	+2.607	+2.687	+2.690	+2.698	+2.659	+2.663	+2.663	+2.665	+2.663	
rs61271613     +3.275	+3.297	+3.282	+3.298	+3.300	+3.304	+3.308	+3.349	+3.344	+3.261	+3.141	+3.466	+3.892	+3.918	+3.903	+3.902	+3.907	+3.906	+3.879	+3.439	+4.012	+3.988	+2.999	+3.436	+3.011	+3.188	+2.975	+3.131	+3.137	+3.067	+3.110	+3.100	+2.987	+2.991	+3.063	+3.015	+3.008	+2.918	+2.916	+2.886	+2.921	+3.200	+2.857	+2.865	+2.969	+2.965	+2.956	+3.071	+2.981	+2.938	+2.981	+2.611	+2.752	+2.941	+2.668	+2.945	+2.936	+2.601	+2.999	+2.934	+2.997	+2.665	+2.601	+2.667	+2.927	+2.605	+2.608	+2.622	+2.770	+2.903	+2.890	+2.902	+2.903	+2.639	+2.645	+2.642	+2.857	+2.761	+2.666	+2.673	+2.602	+3.246	+2.696	+2.805	+2.707	+2.677	+2.752	+2.756	+2.945	+3.680	+2.905	+2.666	+2.844	+2.667	+2.768	+2.648	+2.653	+2.693	+2.638	+2.639	+2.742	+2.603	+3.522	+2.709	+2.726	+2.791	+2.707	+2.605	+2.697	+2.688	+3.567	+2.882	+2.654	+2.654	+2.650	+2.650	+2.650	+2.651	+2.975	+2.598	+2.649	+2.650	+2.650	+2.651	+2.652	+2.969	+2.993	+3.252	+2.620	+2.619	+3.291	+3.287	+2.662	+3.302	+3.332	+2.662	+3.379	+2.663	+3.246	+3.280	+3.279	+3.243	+3.214	+3.331	+2.705	+2.641	+3.227	+2.642	+2.645	+3.224	+2.868	+2.610	+2.653	+2.658	+3.541	+2.657	+3.491	+2.611	+2.868	+2.604	+2.614	+2.677	+2.668	+2.676	+3.815	+2.925	+2.671	+4.259	+2.916	+2.681	+2.725	+2.702	+2.702	+4.301	+2.865	+2.692	+2.606	+2.686	+2.689	+2.697	+2.658	+2.662	+2.663	+2.664	+2.663	
rs6667349      +3.174	+3.189	+3.164	+3.189	+3.192	+3.196	+3.230	+3.256	+3.261	+3.212	+3.038	+3.344	+3.778	+3.803	+3.788	+3.788	+3.793	+3.791	+3.763	+3.320	+3.907	+3.881	+2.873	+3.314	+2.886	+3.069	+2.858	+3.011	+3.018	+2.947	+2.990	+2.980	+2.866	+2.870	+2.943	+2.894	+2.887	+2.805	+2.803	+2.776	+2.812	+3.093	+2.746	+2.754	+2.856	+2.857	+2.848	+2.961	+2.874	+2.830	+2.873	+2.486	+2.625	+2.813	+2.541	+2.821	+2.811	+2.476	+2.874	+2.809	+2.872	+2.538	+2.475	+2.540	+2.803	+2.479	+2.482	+2.496	+2.646	+2.779	+2.766	+2.778	+2.779	+2.512	+2.517	+2.514	+2.733	+2.632	+2.541	+2.548	+2.477	+3.124	+2.571	+2.676	+2.583	+2.551	+2.629	+2.633	+2.814	+3.561	+2.783	+2.541	+2.714	+2.542	+2.645	+2.523	+2.528	+2.567	+2.512	+2.512	+2.614	+2.478	+3.401	+2.583	+2.600	+2.661	+2.582	+2.482	+2.572	+2.563	+3.447	+2.754	+2.529	+2.529	+2.525	+2.525	+2.525	+2.526	+2.840	+2.472	+2.524	+2.526	+2.526	+2.526	+2.528	+2.834	+2.858	+3.113	+2.493	+2.491	+3.151	+3.148	+2.537	+3.162	+3.212	+2.537	+3.259	+2.538	+3.107	+3.140	+3.140	+3.104	+3.076	+3.210	+2.582	+2.513	+3.089	+2.514	+2.517	+3.086	+2.742	+2.485	+2.529	+2.534	+3.421	+2.533	+3.371	+2.485	+2.741	+2.479	+2.491	+2.552	+2.543	+2.551	+3.698	+2.793	+2.546	+4.143	+2.783	+2.557	+2.601	+2.577	+2.577	+4.185	+2.739	+2.567	+2.481	+2.561	+2.564	+2.572	+2.533	+2.537	+2.538	+2.539	+2.538	
